date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-19,000001,平安银行,23.05,23.2,22.7,23.04,176615,404284736.0,2.17,-0.04,-0.01,0.6
2010-03-22,000001,平安银行,22.93,23.42,22.93,23.15,195257,453198688.0,2.13,0.48,0.11,0.67
2010-03-23,000001,平安银行,23.2,23.26,22.71,22.83,159349,365560032.0,2.38,-1.38,-0.32,0.54
2010-03-24,000001,平安银行,22.85,23.2,22.74,22.8,210983,484336288.0,2.01,-0.13,-0.03,0.72
2010-03-25,000001,平安银行,22.76,22.77,22.28,22.3,166074,372184256.0,2.15,-2.19,-0.5,0.57
2010-03-26,000001,平安银行,22.3,23.09,22.17,22.81,223461,509149248.0,4.13,2.29,0.51,0.76
2010-03-29,000001,平安银行,22.96,23.86,22.79,23.56,444163,1044826240.0,4.69,3.29,0.75,1.52
2010-03-30,000001,平安银行,23.63,23.78,23.34,23.65,253043,595446912.0,1.87,0.38,0.09,0.87
2010-03-31,000001,平安银行,23.65,23.67,23.08,23.2,305550,710514240.0,2.49,-1.9,-0.45,1.04
2010-04-01,000001,平安银行,23.27,23.6,23.07,23.4,305159,712145600.0,2.28,0.86,0.2,1.04
2010-04-02,000001,平安银行,23.46,23.5,23.21,23.43,195900,457640288.0,1.24,0.13,0.03,0.67
2010-04-06,000001,平安银行,23.56,23.86,23.26,23.37,236509,556583872.0,2.56,-0.26,-0.06,0.81
2010-04-07,000001,平安银行,23.35,23.43,22.68,22.85,318422,730335808.0,3.21,-2.23,-0.52,1.09
2010-04-08,000001,平安银行,22.82,22.83,22.32,22.57,448387,1009933568.0,2.23,-1.23,-0.28,1.53
2010-04-09,000001,平安银行,22.57,22.74,22.5,22.66,220410,498836800.0,1.06,0.4,0.09,0.75
2010-04-12,000001,平安银行,22.72,22.76,21.94,22.09,494771,1098010880.0,3.62,-2.52,-0.57,1.69
2010-04-13,000001,平安银行,22.17,22.61,22.05,22.4,449187,1003910784.0,2.54,1.4,0.31,1.54
2010-04-14,000001,平安银行,22.4,22.45,22.03,22.23,331852,734720512.0,1.88,-0.76,-0.17,1.13
2010-04-15,000001,平安银行,22.28,22.4,21.98,22.4,357018,790372992.0,1.89,0.76,0.17,1.22
2010-04-16,000001,平安银行,22.28,22.28,21.98,22.01,286468,632291264.0,1.34,-1.74,-0.39,0.98
2010-04-19,000001,平安银行,21.55,21.58,19.99,20.08,826874,1708546688.0,7.22,-8.77,-1.93,2.83
2010-04-20,000001,平安银行,20.12,20.33,19.5,19.77,435134,858886272.0,4.13,-1.54,-0.31,1.49
2010-04-21,000001,平安银行,19.81,20.16,19.6,20.13,373588,742144448.0,2.83,1.82,0.36,1.28
2010-04-22,000001,平安银行,20.0,20.0,19.31,19.59,452210,884329088.0,3.43,-2.68,-0.54,1.55
2010-04-23,000001,平安银行,19.64,20.56,19.39,20.16,556046,1106582144.0,5.97,2.91,0.57,1.9
2010-04-26,000001,平安银行,20.0,20.35,19.7,19.94,322315,647506048.0,3.22,-1.09,-0.22,1.1
2010-04-27,000001,平安银行,19.78,20.21,19.55,19.85,348904,692500032.0,3.31,-0.45,-0.09,1.19
2010-04-28,000001,平安银行,19.74,20.18,19.6,20.14,334939,668218624.0,2.92,1.46,0.29,1.15
2010-04-29,000001,平安银行,20.32,20.63,20.13,20.17,368242,749244096.0,2.48,0.15,0.03,1.26
2010-04-30,000001,平安银行,20.25,20.59,20.14,20.56,324345,662829184.0,2.23,1.93,0.39,1.11
2010-05-04,000001,平安银行,20.1,20.3,19.77,20.0,286747,574413568.0,2.58,-2.72,-0.56,0.98
2010-05-05,000001,平安银行,20.09,20.22,19.36,19.9,650422,1283692544.0,4.3,-0.5,-0.1,2.22
2010-05-06,000001,平安银行,19.69,19.69,18.31,18.4,685797,1296218496.0,6.93,-7.54,-1.5,2.35
2010-05-07,000001,平安银行,18.03,18.55,17.95,18.26,412580,752185920.0,3.26,-0.76,-0.14,1.41
2010-05-10,000001,平安银行,18.35,18.68,18.19,18.43,386417,710974016.0,2.68,0.93,0.17,1.32
2010-05-11,000001,平安银行,18.86,18.89,17.46,17.47,561717,1017121600.0,7.76,-5.21,-0.96,1.92
2010-05-12,000001,平安银行,17.3,18.3,17.16,18.11,521041,931251264.0,6.53,3.66,0.64,1.78
2010-05-13,000001,平安银行,18.01,18.92,18.0,18.68,567527,1049525952.0,5.08,3.15,0.57,1.94
2010-05-14,000001,平安银行,18.68,18.69,18.2,18.35,265628,487732512.0,2.62,-1.77,-0.33,0.91
2010-05-17,000001,平安银行,18.0,18.02,17.34,17.43,326608,574713344.0,3.71,-5.01,-0.92,1.12
2010-05-18,000001,平安银行,17.5,18.11,17.3,17.97,361901,641553728.0,4.65,3.1,0.54,1.24
2010-05-19,000001,平安银行,17.74,18.17,17.41,17.76,256356,456208288.0,4.23,-1.17,-0.21,0.88
2010-05-20,000001,平安银行,17.57,18.05,17.48,17.55,218289,387168256.0,3.21,-1.18,-0.21,0.75
2010-05-21,000001,平安银行,17.1,17.87,17.02,17.82,220795,386738336.0,4.84,1.54,0.27,0.76
2010-05-24,000001,平安银行,17.92,18.6,17.92,18.39,317916,582619392.0,3.82,3.2,0.57,1.09
2010-05-25,000001,平安银行,18.2,18.25,17.75,17.79,245946,441872576.0,2.72,-3.26,-0.6,0.84
2010-05-26,000001,平安银行,17.88,18.17,17.81,17.9,171611,308368928.0,2.02,0.62,0.11,0.59
2010-05-27,000001,平安银行,17.87,18.12,17.46,18.07,278167,496702080.0,3.69,0.95,0.17,0.95
2010-05-28,000001,平安银行,18.25,18.39,18.02,18.08,253974,461689408.0,2.05,0.06,0.01,0.87
2010-05-31,000001,平安银行,17.9,18.2,17.5,17.51,270458,480683776.0,3.87,-3.15,-0.57,0.92
2010-06-01,000001,平安银行,17.43,17.69,17.19,17.3,218091,379058912.0,2.86,-1.2,-0.21,0.75
2010-06-02,000001,平安银行,17.25,17.41,16.92,17.23,251256,430720704.0,2.83,-0.4,-0.07,0.86
2010-06-03,000001,平安银行,17.31,17.71,17.22,17.22,287562,501143168.0,2.84,-0.06,-0.01,0.98
2010-06-04,000001,平安银行,17.21,17.5,17.16,17.3,134735,232824768.0,1.97,0.46,0.08,0.46
2010-06-07,000001,平安银行,17.1,17.3,16.81,16.91,241493,410550912.0,2.83,-2.25,-0.39,0.83
2010-06-08,000001,平安银行,16.92,17.02,16.5,16.7,170330,286156160.0,3.08,-1.24,-0.21,0.58
2010-06-09,000001,平安银行,16.79,17.79,16.58,17.67,495744,857978624.0,7.25,5.81,0.97,1.7
2010-06-10,000001,平安银行,17.27,17.47,17.08,17.11,284641,489563040.0,2.21,-3.17,-0.56,0.97
2010-06-11,000001,平安银行,17.21,17.46,17.0,17.15,209983,362292832.0,2.69,0.23,0.04,0.72
2010-06-18,000001,平安银行,17.19,17.75,17.15,17.32,448493,785248768.0,3.5,0.99,0.17,1.53
2010-06-21,000001,平安银行,17.31,18.52,17.31,18.3,589807,1063389312.0,6.99,5.66,0.98,2.02
2010-06-22,000001,平安银行,18.25,18.82,18.11,18.53,417138,770488704.0,3.88,1.26,0.23,1.43
2010-06-23,000001,平安银行,18.3,18.62,18.13,18.35,324680,597274368.0,2.64,-0.97,-0.18,1.11
2010-06-24,000001,平安银行,18.3,18.81,18.23,18.53,233515,432905280.0,3.16,0.98,0.18,0.8
2010-06-25,000001,平安银行,18.39,18.5,18.03,18.11,227503,415194016.0,2.54,-2.27,-0.42,0.78
2010-06-28,000001,平安银行,18.05,18.6,18.05,18.49,244148,448791840.0,3.04,2.1,0.38,0.79
2010-06-29,000001,平安银行,18.53,18.53,17.5,17.51,306683,549134848.0,5.57,-5.3,-0.98,0.99
2010-09-02,000001,平安银行,19.0,19.0,17.89,18.19,1634542,2984708608.0,6.34,3.88,0.68,5.26
2010-09-03,000001,平安银行,18.17,18.17,17.67,17.76,624129,1110873728.0,2.75,-2.36,-0.43,2.01
2010-09-06,000001,平安银行,17.86,18.39,17.77,18.2,609070,1106419456.0,3.49,2.48,0.44,1.96
2010-09-07,000001,平安银行,18.34,18.34,17.94,18.04,392853,711274624.0,2.2,-0.88,-0.16,1.27
2010-09-08,000001,平安银行,17.91,17.91,17.51,17.65,490036,865664640.0,2.22,-2.16,-0.39,1.58
2010-09-09,000001,平安银行,17.65,17.65,17.17,17.22,469898,816937856.0,2.72,-2.44,-0.43,1.51
2010-09-10,000001,平安银行,17.16,17.41,17.0,17.2,251848,432519200.0,2.38,-0.12,-0.02,0.81
2010-09-13,000001,平安银行,17.21,17.4,16.78,17.09,502228,856767616.0,3.6,-0.64,-0.11,1.62
2010-09-14,000001,平安银行,17.15,17.36,17.09,17.18,299495,516196352.0,1.58,0.53,0.09,0.96
2010-09-15,000001,平安银行,17.2,17.29,16.92,16.92,259236,443804448.0,2.15,-1.51,-0.26,0.83
2010-09-16,000001,平安银行,17.0,17.14,16.55,16.63,286076,478304192.0,3.49,-1.71,-0.29,0.92
2010-09-17,000001,平安银行,16.67,16.9,16.61,16.65,220793,369835360.0,1.74,0.12,0.02,0.71
2010-09-20,000001,平安银行,16.67,16.94,16.51,16.7,197687,330479008.0,2.58,0.3,0.05,0.64
2010-09-21,000001,平安银行,16.78,16.83,16.55,16.61,133992,223281920.0,1.68,-0.54,-0.09,0.43
2010-09-27,000001,平安银行,16.64,16.75,16.43,16.69,188332,312453344.0,1.93,0.48,0.08,0.61
2010-09-28,000001,平安银行,16.67,16.67,16.26,16.26,246526,404817184.0,2.46,-2.58,-0.43,0.79
2010-09-29,000001,平安银行,16.22,16.43,16.11,16.22,213476,347260768.0,1.97,-0.25,-0.04,0.69
2010-10-08,000001,平安银行,16.7,17.34,16.5,17.22,536716,914838848.0,5.18,6.17,1.0,1.73
2010-10-11,000001,平安银行,17.32,18.36,17.32,18.04,874030,1564391680.0,6.04,4.76,0.82,2.81
2010-10-12,000001,平安银行,18.06,18.15,17.8,17.97,477594,856881088.0,1.94,-0.39,-0.07,1.54
2010-10-13,000001,平安银行,17.99,18.55,17.97,18.54,825962,1514394496.0,3.23,3.17,0.57,2.66
2010-10-14,000001,平安银行,18.65,19.29,18.31,18.34,1003749,1889045248.0,5.29,-1.08,-0.2,3.23
2010-10-15,000001,平安银行,18.2,19.38,18.18,19.15,1168938,2220512256.0,6.54,4.42,0.81,3.76
2010-10-18,000001,平安银行,19.4,20.06,19.1,19.17,1074082,2102793984.0,5.01,0.1,0.02,3.46
2010-10-19,000001,平安银行,19.12,19.63,18.83,19.55,580719,1107907840.0,4.17,1.98,0.38,1.87
2010-10-20,000001,平安银行,19.15,19.98,19.15,19.47,739727,1448845952.0,4.25,-0.41,-0.08,2.38
2010-10-21,000001,平安银行,19.47,19.5,18.77,18.85,555000,1052712896.0,3.75,-3.18,-0.62,1.79
2010-10-22,000001,平安银行,18.55,18.81,18.33,18.52,538222,999166144.0,2.55,-1.75,-0.33,1.73
2010-10-25,000001,平安银行,18.55,18.97,18.26,18.91,468306,874475200.0,3.83,2.11,0.39,1.51
2010-10-26,000001,平安银行,19.0,19.25,18.55,18.66,422300,795987328.0,3.7,-1.32,-0.25,1.36
2010-10-27,000001,平安银行,18.59,19.08,18.35,18.56,395032,739953152.0,3.91,-0.54,-0.1,1.27
2010-10-28,000001,平安银行,18.6,18.9,18.43,18.77,384631,719877440.0,2.53,1.13,0.21,1.24
2010-10-29,000001,平安银行,18.79,18.81,18.34,18.41,358577,663509376.0,2.5,-1.92,-0.36,1.15
2010-11-01,000001,平安银行,18.49,18.75,18.43,18.57,591273,1097857664.0,1.74,0.87,0.16,1.9
2010-11-02,000001,平安银行,18.57,18.85,18.35,18.66,639817,1190657920.0,2.69,0.48,0.09,2.06
2010-11-03,000001,平安银行,18.63,19.31,18.41,19.05,910796,1727427712.0,4.82,2.09,0.39,2.93
2010-11-04,000001,平安银行,18.93,19.15,18.75,18.92,613458,1160505984.0,2.1,-0.68,-0.13,1.98
2010-11-05,000001,平安银行,19.1,19.19,18.79,18.93,503959,953355904.0,2.11,0.05,0.01,1.62
2010-11-08,000001,平安银行,18.97,19.39,18.97,19.14,625194,1197820416.0,2.22,1.11,0.21,2.01
2010-11-09,000001,平安银行,19.16,19.18,18.6,18.65,566926,1066476288.0,3.03,-2.56,-0.49,1.83
2010-11-10,000001,平安银行,18.54,18.55,18.1,18.13,571205,1042355968.0,2.41,-2.79,-0.52,1.84
2010-11-11,000001,平安银行,18.2,18.66,18.08,18.44,679687,1241063168.0,3.2,1.71,0.31,2.19
2010-11-12,000001,平安银行,18.21,18.29,17.13,17.19,616257,1095115008.0,6.29,-6.78,-1.25,1.98
2010-11-15,000001,平安银行,17.25,17.32,16.99,17.31,439918,754704064.0,1.92,0.7,0.12,1.42
2010-11-16,000001,平安银行,17.3,17.3,16.66,16.7,442667,749307648.0,3.7,-3.52,-0.61,1.43
2010-11-17,000001,平安银行,16.57,17.07,16.51,16.8,339274,571087168.0,3.35,0.6,0.1,1.09
2010-11-18,000001,平安银行,16.93,17.27,16.85,17.18,437340,745421248.0,2.5,2.26,0.38,1.41
2010-11-19,000001,平安银行,17.2,17.22,16.59,17.01,433015,730445056.0,3.67,-0.99,-0.17,1.39
2010-11-22,000001,平安银行,16.8,16.85,16.6,16.68,353499,591130240.0,1.47,-1.94,-0.33,1.14
2010-11-23,000001,平安银行,16.58,16.7,16.25,16.55,329385,540215936.0,2.7,-0.78,-0.13,1.06
2010-11-24,000001,平安银行,16.45,16.9,16.41,16.76,318367,531391648.0,2.96,1.27,0.21,1.03
2010-11-25,000001,平安银行,16.81,17.12,16.6,16.95,382940,645536512.0,3.1,1.13,0.19,1.23
2010-11-26,000001,平安银行,16.93,16.93,16.65,16.69,237031,396929824.0,1.65,-1.53,-0.26,0.76
2010-11-29,000001,平安银行,16.59,16.88,16.48,16.72,200640,333489664.0,2.4,0.18,0.03,0.65
2010-11-30,000001,平安银行,16.65,16.79,16.18,16.39,282621,464292192.0,3.65,-1.97,-0.33,0.91
2010-12-01,000001,平安银行,16.39,16.56,16.3,16.49,154273,253584576.0,1.59,0.61,0.1,0.5
2010-12-02,000001,平安银行,16.71,16.79,16.48,16.51,202700,336507104.0,1.88,0.12,0.02,0.65
2010-12-03,000001,平安银行,16.56,16.65,16.45,16.57,157006,259727664.0,1.21,0.36,0.06,0.51
2010-12-06,000001,平安银行,16.6,16.88,16.5,16.74,217924,364205376.0,2.29,1.03,0.17,0.7
2010-12-07,000001,平安银行,16.69,16.83,16.42,16.73,199545,331262912.0,2.45,-0.06,-0.01,0.64
2010-12-08,000001,平安银行,16.7,16.74,16.45,16.49,172886,286846720.0,1.73,-1.43,-0.24,0.56
2010-12-09,000001,平安银行,16.47,16.49,16.2,16.21,240294,391356096.0,1.76,-1.7,-0.28,0.77
2010-12-10,000001,平安银行,16.2,16.38,16.1,16.34,198341,322263488.0,1.73,0.8,0.13,0.64
2010-12-13,000001,平安银行,16.35,16.64,16.26,16.62,280804,461224128.0,2.33,1.71,0.28,0.9
2010-12-14,000001,平安银行,16.62,16.65,16.48,16.54,237517,392885312.0,1.02,-0.48,-0.08,0.76
2010-12-15,000001,平安银行,16.6,16.8,16.51,16.59,281277,467398016.0,1.75,0.3,0.05,0.91
2010-12-16,000001,平安银行,16.62,16.72,16.43,16.45,220556,365485600.0,1.75,-0.84,-0.14,0.71
2010-12-17,000001,平安银行,16.45,16.5,16.29,16.35,173021,283291968.0,1.28,-0.61,-0.1,0.56
2010-12-20,000001,平安银行,16.39,16.44,15.99,16.13,256205,414236384.0,2.75,-1.35,-0.22,0.83
2010-12-21,000001,平安银行,16.17,16.65,16.07,16.57,306854,503881600.0,3.6,2.73,0.44,0.99
2010-12-22,000001,平安银行,16.61,16.63,16.2,16.23,227036,371863968.0,2.6,-2.05,-0.34,0.73
2010-12-24,000001,平安银行,16.2,16.6,16.15,16.44,286127,469742368.0,2.77,1.29,0.21,0.92
2010-12-27,000001,平安银行,16.62,16.73,16.02,16.07,308658,505246592.0,4.32,-2.25,-0.37,0.99
2010-12-28,000001,平安银行,16.08,16.22,15.95,15.95,265566,426320128.0,1.68,-0.75,-0.12,0.86
2010-12-29,000001,平安银行,15.95,15.98,15.6,15.77,236833,372484736.0,2.38,-1.13,-0.18,0.76
2010-12-30,000001,平安银行,15.77,15.8,15.51,15.67,178267,278979200.0,1.84,-0.63,-0.1,0.57
2010-12-31,000001,平安银行,15.68,15.87,15.59,15.79,240891,378317760.0,1.79,0.77,0.12,0.78
2011-01-04,000001,平安银行,15.82,16.18,15.65,16.02,358841,573343744.0,3.36,1.46,0.23,1.16
2011-01-05,000001,平安银行,15.99,16.13,15.91,15.93,237463,379869056.0,1.37,-0.56,-0.09,0.76
2011-01-06,000001,平安银行,15.93,16.08,15.7,15.81,206531,327148864.0,2.39,-0.75,-0.12,0.67
2011-01-07,000001,平安银行,15.8,16.78,15.7,16.41,770482,1263299328.0,6.83,3.8,0.6,2.48
2011-01-10,000001,平安银行,16.23,16.4,15.9,15.98,361872,584172480.0,3.05,-2.62,-0.43,1.17
2011-01-11,000001,平安银行,15.9,16.29,15.88,16.19,208201,335260352.0,2.57,1.31,0.21,0.67
2011-01-12,000001,平安银行,16.23,16.42,16.11,16.4,277133,451290816.0,1.91,1.3,0.21,0.89
2011-01-13,000001,平安银行,16.48,16.55,16.31,16.34,194811,319664064.0,1.46,-0.37,-0.06,0.63
2011-01-14,000001,平安银行,16.29,16.29,15.98,15.99,206915,332810208.0,1.9,-2.14,-0.35,0.67
2011-01-17,000001,平安银行,15.81,15.93,15.36,15.38,266165,415802336.0,3.56,-3.81,-0.61,0.86
2011-01-18,000001,平安银行,15.4,15.45,15.26,15.34,155555,238789232.0,1.24,-0.26,-0.04,0.5
2011-01-19,000001,平安银行,15.35,15.52,15.23,15.49,167945,258415152.0,1.89,0.98,0.15,0.54
2011-01-20,000001,平安银行,15.48,15.48,14.92,14.92,287579,435524160.0,3.62,-3.68,-0.57,0.93
2011-01-21,000001,平安银行,14.87,15.6,14.86,15.15,229977,349887104.0,4.96,1.54,0.23,0.74
2011-01-24,000001,平安银行,15.15,15.2,14.95,15.05,153827,231930928.0,1.65,-0.66,-0.1,0.5
2011-01-25,000001,平安银行,15.11,15.24,15.0,15.17,134201,203198256.0,1.59,0.8,0.12,0.43
2011-01-26,000001,平安银行,15.15,15.3,15.13,15.26,105060,160007840.0,1.12,0.59,0.09,0.34
2011-01-27,000001,平安银行,15.15,15.4,15.0,15.33,255511,389319904.0,2.62,0.46,0.07,0.82
2011-01-28,000001,平安银行,15.32,15.36,15.06,15.2,185419,281316480.0,1.96,-0.85,-0.13,0.6
2011-01-31,000001,平安银行,15.2,15.33,15.09,15.31,140245,213770064.0,1.58,0.72,0.11,0.45
2011-02-01,000001,平安银行,15.32,15.49,15.26,15.44,151698,233656080.0,1.5,0.85,0.13,0.49
2011-02-09,000001,平安银行,15.35,15.55,15.23,15.25,166508,255979312.0,2.07,-1.23,-0.19,0.54
2011-02-10,000001,平安银行,15.25,15.47,15.2,15.45,136822,210138992.0,1.77,1.31,0.2,0.44
2011-02-11,000001,平安银行,15.38,15.59,15.3,15.5,225828,348149600.0,1.88,0.32,0.05,0.73
2011-02-14,000001,平安银行,15.49,16.09,15.48,16.0,417657,661743872.0,3.94,3.23,0.5,1.34
2011-02-15,000001,平安银行,16.01,16.08,15.81,15.82,321099,512496480.0,1.69,-1.13,-0.18,1.03
2011-02-16,000001,平安银行,15.81,15.95,15.72,15.88,183206,289815296.0,1.45,0.38,0.06,0.59
2011-02-17,000001,平安银行,15.96,16.17,15.84,15.98,253810,405836832.0,2.08,0.63,0.1,0.82
2011-02-18,000001,平安银行,15.9,16.1,15.8,15.98,228802,363416320.0,1.88,0.0,0.0,0.74
2011-02-21,000001,平安银行,15.8,16.0,15.75,15.97,316543,502016608.0,1.56,-0.06,-0.01,1.02
2011-02-22,000001,平安银行,15.98,15.99,15.46,15.47,343959,538516416.0,3.32,-3.13,-0.5,1.11
2011-02-23,000001,平安银行,15.49,15.72,15.47,15.58,357434,555794816.0,1.62,0.71,0.11,1.15
2011-02-24,000001,平安银行,15.58,15.59,15.4,15.56,202308,313473088.0,1.22,-0.13,-0.02,0.65
2011-02-25,000001,平安银行,15.61,16.17,15.46,15.89,509264,807238720.0,4.56,2.12,0.33,1.64
2011-02-28,000001,平安银行,15.81,15.98,15.63,15.93,307637,486809440.0,2.2,0.25,0.04,0.99
2011-03-01,000001,平安银行,15.95,16.19,15.87,16.04,482776,774219072.0,2.01,0.69,0.11,1.55
2011-03-02,000001,平安银行,15.95,16.3,15.91,16.18,488107,786881408.0,2.43,0.87,0.14,1.57
2011-03-03,000001,平安银行,16.2,16.77,16.18,16.4,980489,1616932480.0,3.65,1.36,0.22,3.16
2011-03-04,000001,平安银行,16.45,16.75,16.31,16.68,505396,833234944.0,2.68,1.71,0.28,1.63
2011-03-07,000001,平安银行,16.78,16.97,16.55,16.74,497625,834013056.0,2.52,0.36,0.06,1.6
2011-03-08,000001,平安银行,16.74,16.86,16.57,16.65,321813,537368704.0,1.73,-0.54,-0.09,1.04
2011-03-09,000001,平安银行,16.7,16.87,16.68,16.69,323648,542959232.0,1.14,0.24,0.04,1.04
2011-03-10,000001,平安银行,16.6,16.6,16.22,16.25,308494,504165760.0,2.28,-2.64,-0.44,0.99
2011-03-11,000001,平安银行,16.18,16.29,16.03,16.05,230167,371901344.0,1.6,-1.23,-0.2,0.74
2011-03-14,000001,平安银行,16.0,16.19,15.99,16.17,218000,350756128.0,1.25,0.75,0.12,0.7
2011-03-15,000001,平安银行,16.02,16.1,15.7,15.84,284381,451454528.0,2.47,-2.04,-0.33,0.92
2011-03-16,000001,平安银行,15.86,16.0,15.74,15.95,242076,384301440.0,1.64,0.69,0.11,0.78
2011-03-17,000001,平安银行,15.82,15.9,15.68,15.71,207262,327039744.0,1.38,-1.5,-0.24,0.67
2011-03-18,000001,平安银行,15.89,15.89,15.75,15.83,145243,229686240.0,0.89,0.76,0.12,0.47
2011-03-21,000001,平安银行,15.8,15.89,15.72,15.77,160158,252850944.0,1.07,-0.38,-0.06,0.52
2011-03-22,000001,平安银行,15.83,16.05,15.65,16.01,251944,401085856.0,2.54,1.52,0.24,0.81
