date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-23,000567,海德股份,9.6,9.78,9.52,9.53,40025,38565940.0,2.67,-2.16,-0.21,3.43
2010-04-26,000567,海德股份,9.54,9.62,9.34,9.53,39661,37548224.0,2.94,0.0,0.0,3.4
2010-04-27,000567,海德股份,9.49,9.49,8.86,9.11,53468,48809372.0,6.61,-4.41,-0.42,4.59
2010-04-28,000567,海德股份,9.05,9.38,9.04,9.37,48387,44704984.0,3.73,2.85,0.26,4.15
2010-04-29,000567,海德股份,9.38,9.59,9.25,9.25,49030,46425896.0,3.63,-1.28,-0.12,4.21
2010-04-30,000567,海德股份,9.16,9.35,8.93,9.33,35602,32611658.0,4.54,0.86,0.08,3.05
2010-05-04,000567,海德股份,9.1,9.48,9.05,9.12,31569,29193642.0,4.61,-2.25,-0.21,2.71
2010-05-05,000567,海德股份,8.98,9.59,8.81,9.52,61581,57522052.0,8.55,4.39,0.4,5.28
2010-05-06,000567,海德股份,9.41,9.49,9.06,9.09,37824,35156480.0,4.52,-4.52,-0.43,3.24
2010-05-07,000567,海德股份,8.8,9.14,8.7,8.87,36314,32358934.0,4.84,-2.42,-0.22,3.12
2010-05-10,000567,海德股份,8.92,9.11,8.61,9.06,33922,30393802.0,5.64,2.14,0.19,2.91
2010-05-11,000567,海德股份,9.25,9.35,8.81,9.17,64171,58632284.0,5.96,1.21,0.11,5.51
2010-05-13,000567,海德股份,9.2,9.33,8.7,9.11,58051,52426136.0,6.87,-0.65,-0.06,4.98
2010-05-14,000567,海德股份,9.02,9.1,8.8,8.99,33435,29879790.0,3.29,-1.32,-0.12,2.87
2010-05-17,000567,海德股份,8.7,9.02,8.09,8.09,48879,41497516.0,10.34,-10.01,-0.9,4.19
2010-05-18,000567,海德股份,7.78,8.27,7.49,8.21,75019,59030060.0,9.64,1.48,0.12,5.7
2010-05-19,000567,海德股份,7.99,8.16,7.75,7.97,54255,43106748.0,4.99,-2.92,-0.24,4.12
2010-05-20,000567,海德股份,7.85,8.08,7.51,7.51,41250,32307666.0,7.15,-5.77,-0.46,3.13
2010-05-21,000567,海德股份,7.0,7.92,7.0,7.75,67248,50942784.0,12.25,3.2,0.24,5.11
2010-05-24,000567,海德股份,7.81,8.25,7.74,8.18,74531,60199548.0,6.58,5.55,0.43,5.66
2010-05-25,000567,海德股份,8.05,8.06,7.83,7.92,57669,45890612.0,2.81,-3.18,-0.26,4.38
2010-05-26,000567,海德股份,7.85,7.99,7.76,7.92,30144,23819674.0,2.9,0.0,0.0,2.29
2010-05-27,000567,海德股份,7.81,8.13,7.62,8.08,51782,41196412.0,6.44,2.02,0.16,3.93
2010-05-28,000567,海德股份,8.09,8.44,8.02,8.32,82161,67349088.0,5.2,2.97,0.24,6.24
2010-05-31,000567,海德股份,8.2,8.28,7.76,7.76,59895,48447784.0,6.25,-6.73,-0.56,4.55
2010-06-01,000567,海德股份,7.68,7.76,7.27,7.37,48770,36528624.0,6.31,-5.03,-0.39,3.7
2010-06-02,000567,海德股份,7.29,8.07,7.29,7.91,72626,56018588.0,10.58,7.33,0.54,5.52
2010-06-03,000567,海德股份,7.86,7.96,7.63,7.66,62510,48556240.0,4.17,-3.16,-0.25,4.75
2010-06-04,000567,海德股份,7.51,7.77,7.43,7.67,40918,31152820.0,4.44,0.13,0.01,3.11
2010-06-07,000567,海德股份,7.46,7.66,7.38,7.54,33036,24734032.0,3.65,-1.69,-0.13,2.51
2010-06-08,000567,海德股份,7.47,7.71,7.42,7.62,26064,19787530.0,3.85,1.06,0.08,1.98
2010-06-09,000567,海德股份,7.63,7.99,7.62,7.99,58807,46035188.0,4.86,4.86,0.37,4.47
2010-06-10,000567,海德股份,7.95,8.2,7.86,8.02,60367,48471776.0,4.26,0.38,0.03,4.58
2010-06-11,000567,海德股份,8.01,8.05,7.79,7.85,40430,32006516.0,3.24,-2.12,-0.17,3.07
2010-06-17,000567,海德股份,7.91,8.11,7.84,7.92,39340,31369188.0,3.44,0.89,0.07,2.99
2010-06-18,000567,海德股份,7.86,8.1,7.76,7.88,54837,43597268.0,4.29,-0.51,-0.04,4.16
2010-06-21,000567,海德股份,8.2,8.67,8.2,8.67,108065,92087040.0,5.96,10.03,0.79,8.21
2010-06-22,000567,海德股份,9.54,9.54,9.54,9.54,62288,59423164.0,0.0,10.03,0.87,4.73
2010-06-23,000567,海德股份,10.1,10.46,10.0,10.23,392285,399662528.0,4.82,7.23,0.69,29.79
2010-06-24,000567,海德股份,10.28,10.5,10.07,10.28,231782,237517136.0,4.2,0.49,0.05,17.6
2010-06-25,000567,海德股份,10.29,10.38,9.86,10.1,175077,175935600.0,5.06,-1.75,-0.18,13.29
2010-06-28,000567,海德股份,10.02,10.12,9.54,9.69,141352,138559472.0,5.74,-4.06,-0.41,10.73
2010-06-29,000567,海德股份,9.75,9.86,8.92,9.05,149137,139119584.0,9.7,-6.6,-0.64,11.33
2010-06-30,000567,海德股份,9.0,9.39,8.88,9.08,179185,163744208.0,5.64,0.33,0.03,13.61
2010-07-01,000567,海德股份,8.85,9.25,8.75,8.99,141481,127245608.0,5.51,-0.99,-0.09,10.74
2010-07-02,000567,海德股份,8.95,9.66,8.67,9.56,193156,177355200.0,11.01,6.34,0.57,14.67
2010-07-05,000567,海德股份,9.28,9.3,8.76,9.03,146252,132092088.0,5.65,-5.54,-0.53,11.11
2010-07-06,000567,海德股份,9.19,9.52,9.01,9.43,143906,133592536.0,5.65,4.43,0.4,10.93
2010-07-07,000567,海德股份,9.3,10.28,9.14,9.89,249044,243299664.0,12.09,4.88,0.46,18.91
2010-07-08,000567,海德股份,9.7,9.75,9.38,9.54,154729,148066608.0,3.74,-3.54,-0.35,11.75
2010-07-09,000567,海德股份,9.49,9.96,9.33,9.65,144926,140806816.0,6.6,1.15,0.11,11.01
2010-07-12,000567,海德股份,9.8,10.62,9.7,10.62,211264,220998352.0,9.53,10.05,0.97,16.04
2010-07-13,000567,海德股份,10.55,10.58,10.0,10.38,235217,242511904.0,5.46,-2.26,-0.24,17.86
2010-07-14,000567,海德股份,10.23,11.2,10.23,10.49,216014,231631968.0,9.34,1.06,0.11,16.4
2010-07-15,000567,海德股份,10.27,11.46,10.01,10.99,288169,314056800.0,13.82,4.77,0.5,21.88
2010-07-16,000567,海德股份,10.7,11.49,10.67,11.06,244362,272889120.0,7.46,0.64,0.07,18.56
2010-07-19,000567,海德股份,10.75,11.14,10.64,11.03,167106,182455072.0,4.52,-0.27,-0.03,12.69
2010-07-20,000567,海德股份,11.02,11.38,10.87,11.05,180464,199782496.0,4.62,0.18,0.02,13.7
2010-07-21,000567,海德股份,11.15,11.18,10.66,10.8,151278,164019952.0,4.71,-2.26,-0.25,11.49
2010-07-22,000567,海德股份,10.7,10.98,10.6,10.8,118735,128506792.0,3.52,0.0,0.0,9.02
2010-07-23,000567,海德股份,10.81,10.85,10.38,10.71,120456,128201976.0,4.35,-0.83,-0.09,9.15
2010-07-26,000567,海德股份,10.71,11.18,10.58,11.05,153568,168799504.0,5.6,3.17,0.34,11.66
2010-07-27,000567,海德股份,10.93,11.15,10.77,10.78,104153,113532096.0,3.44,-2.44,-0.27,7.91
2010-07-28,000567,海德股份,10.7,11.16,10.58,10.94,143144,156624160.0,5.38,1.48,0.16,10.87
2010-07-29,000567,海德股份,10.99,11.1,10.75,10.99,112457,122904792.0,3.2,0.46,0.05,8.54
2010-07-30,000567,海德股份,10.99,11.88,10.97,11.55,260518,299667840.0,8.28,5.1,0.56,19.78
2010-08-02,000567,海德股份,11.55,11.87,11.43,11.69,169011,196696096.0,3.81,1.21,0.14,12.83
2010-08-03,000567,海德股份,11.6,11.69,11.22,11.22,116501,133229032.0,4.02,-4.02,-0.47,8.85
2010-08-04,000567,海德股份,11.1,11.2,10.85,11.17,99169,109152664.0,3.12,-0.45,-0.05,7.53
2010-08-05,000567,海德股份,11.13,11.13,10.8,10.92,77133,84541936.0,2.95,-2.24,-0.25,5.86
2010-08-06,000567,海德股份,10.84,11.09,10.66,10.99,79206,86004848.0,3.94,0.64,0.07,6.01
2010-08-09,000567,海德股份,11.01,11.39,11.0,11.18,86775,97228144.0,3.55,1.73,0.19,6.59
2010-08-10,000567,海德股份,11.12,11.13,10.43,10.44,103819,111819512.0,6.26,-6.62,-0.74,7.88
2010-08-11,000567,海德股份,10.44,10.66,10.36,10.61,59518,62617296.0,2.87,1.63,0.17,4.52
2010-08-12,000567,海德股份,10.46,10.79,10.39,10.53,58397,62108172.0,3.77,-0.75,-0.08,4.43
2010-08-13,000567,海德股份,10.55,10.7,10.43,10.67,50239,53153496.0,2.56,1.33,0.14,3.82
2010-08-16,000567,海德股份,10.6,10.98,10.5,10.92,72644,78367064.0,4.5,2.34,0.25,5.52
2010-08-17,000567,海德股份,10.97,11.5,10.96,11.11,103796,116471256.0,4.95,1.74,0.19,7.88
2010-08-18,000567,海德股份,11.04,11.08,10.76,10.91,71957,78359968.0,2.88,-1.8,-0.2,5.46
2010-08-19,000567,海德股份,10.87,11.19,10.67,11.16,91910,100860928.0,4.77,2.29,0.25,6.98
2010-08-20,000567,海德股份,11.15,11.15,10.7,10.71,64829,70477696.0,4.03,-4.03,-0.45,4.92
2010-08-23,000567,海德股份,10.57,10.7,10.4,10.47,62772,65991404.0,2.8,-2.24,-0.24,4.77
2010-08-24,000567,海德股份,10.56,10.69,10.38,10.57,40150,42434592.0,2.96,0.96,0.1,3.05
2010-08-25,000567,海德股份,10.57,10.7,10.09,10.1,52007,53837436.0,5.77,-4.45,-0.47,3.95
2010-08-26,000567,海德股份,10.11,10.35,10.06,10.17,33012,33635572.0,2.87,0.69,0.07,2.51
2010-08-27,000567,海德股份,10.17,10.38,10.11,10.34,36975,38103632.0,2.65,1.67,0.17,2.81
2010-08-30,000567,海德股份,10.59,10.8,10.46,10.53,65848,69824888.0,3.29,1.84,0.19,5.0
2010-08-31,000567,海德股份,10.45,10.56,10.33,10.45,45766,47747784.0,2.18,-0.76,-0.08,3.48
2010-09-01,000567,海德股份,10.49,10.61,10.3,10.61,68817,72276072.0,2.97,1.53,0.16,5.23
2010-09-02,000567,海德股份,10.75,10.92,10.53,10.78,95095,102044968.0,3.68,1.6,0.17,7.22
2010-09-03,000567,海德股份,10.8,11.1,10.68,10.94,113841,124689560.0,3.9,1.48,0.16,8.64
2010-09-06,000567,海德股份,11.08,11.13,10.73,10.77,92924,101500560.0,3.66,-1.55,-0.17,7.06
2010-09-07,000567,海德股份,10.85,10.95,10.68,10.86,50641,54735408.0,2.51,0.84,0.09,3.85
2010-09-08,000567,海德股份,10.84,10.99,10.62,10.88,70946,76420880.0,3.41,0.18,0.02,5.39
2010-09-09,000567,海德股份,10.89,10.9,10.27,10.36,79061,83141184.0,5.79,-4.78,-0.52,6.0
2010-09-10,000567,海德股份,10.48,10.5,9.91,10.1,64930,65547480.0,5.69,-2.51,-0.26,4.93
2010-09-13,000567,海德股份,10.05,10.44,10.05,10.23,43132,44194196.0,3.86,1.29,0.13,3.28
2010-09-14,000567,海德股份,10.26,10.38,10.15,10.38,52041,53449468.0,2.25,1.47,0.15,3.95
2010-09-15,000567,海德股份,10.42,11.42,10.25,11.42,329851,367144512.0,11.27,10.02,1.04,25.05
2010-09-16,000567,海德股份,11.1,11.19,10.72,10.93,149400,163927376.0,4.12,-4.29,-0.49,11.35
2010-09-17,000567,海德股份,10.93,11.85,10.88,11.34,209191,239535456.0,8.87,3.75,0.41,15.89
2010-09-20,000567,海德股份,11.2,11.86,11.12,11.17,139702,161407408.0,6.53,-1.5,-0.17,10.61
2010-09-21,000567,海德股份,11.08,11.27,10.35,10.4,102058,109410600.0,8.24,-6.89,-0.77,7.75
2010-09-27,000567,海德股份,10.39,10.6,10.0,10.51,70356,72525624.0,5.77,1.06,0.11,5.34
2010-09-28,000567,海德股份,10.47,10.47,10.11,10.15,63049,64492744.0,3.43,-3.43,-0.36,4.79
2010-09-29,000567,海德股份,10.17,10.45,10.09,10.23,62908,64194556.0,3.55,0.79,0.08,4.78
2010-09-30,000567,海德股份,9.95,10.54,9.85,10.36,71220,73486248.0,6.74,1.27,0.13,5.41
2010-10-08,000567,海德股份,10.25,10.55,10.1,10.42,83191,86135600.0,4.34,0.58,0.06,6.32
2010-10-11,000567,海德股份,10.42,10.72,10.2,10.57,106250,111554288.0,4.99,1.44,0.15,8.07
2010-10-12,000567,海德股份,10.5,10.85,10.41,10.51,80862,85729728.0,4.16,-0.57,-0.06,6.14
2010-10-13,000567,海德股份,10.46,11.1,10.43,10.83,116090,125841112.0,6.37,3.04,0.32,8.82
2010-10-14,000567,海德股份,10.82,10.98,10.18,10.21,95202,99648216.0,7.39,-5.72,-0.62,7.23
2010-10-15,000567,海德股份,10.15,10.3,10.03,10.19,64726,65688616.0,2.64,-0.2,-0.02,4.92
2010-10-18,000567,海德股份,10.25,10.25,9.6,9.72,70562,69194288.0,6.38,-4.61,-0.47,5.36
2010-10-19,000567,海德股份,9.7,9.93,9.58,9.89,56125,54646296.0,3.6,1.75,0.17,4.26
2010-10-20,000567,海德股份,9.68,9.68,9.25,9.56,74153,70367456.0,4.35,-3.34,-0.33,5.63
2010-10-21,000567,海德股份,9.53,9.59,9.38,9.56,45007,42688212.0,2.2,0.0,0.0,3.42
2010-10-22,000567,海德股份,9.58,9.78,9.46,9.74,57418,55269540.0,3.35,1.88,0.18,4.36
2010-10-25,000567,海德股份,9.74,9.84,9.6,9.78,67504,65755668.0,2.46,0.41,0.04,5.13
2010-10-26,000567,海德股份,9.79,9.97,9.73,9.94,68798,68053992.0,2.45,1.64,0.16,5.22
2010-10-27,000567,海德股份,9.97,10.25,9.87,9.96,86349,87147304.0,3.82,0.2,0.02,6.56
2010-10-28,000567,海德股份,9.96,10.08,9.75,9.8,50847,50315992.0,3.31,-1.61,-0.16,3.86
2010-10-29,000567,海德股份,9.8,9.85,9.5,9.62,45261,43477948.0,3.57,-1.84,-0.18,3.44
2010-11-01,000567,海德股份,9.62,9.84,9.5,9.83,46065,44712964.0,3.53,2.18,0.21,3.5
2010-11-02,000567,海德股份,9.79,10.05,9.56,9.93,88891,87427992.0,4.98,1.02,0.1,6.75
2010-11-03,000567,海德股份,9.95,10.08,9.8,9.86,66926,66572664.0,2.82,-0.7,-0.07,5.08
2010-11-04,000567,海德股份,9.85,10.56,9.62,10.25,130609,131913952.0,9.53,3.96,0.39,9.92
2010-11-05,000567,海德股份,10.14,10.3,10.02,10.15,79681,80972536.0,2.73,-0.98,-0.1,6.05
2010-11-08,000567,海德股份,10.23,10.54,10.16,10.43,95311,98961160.0,3.74,2.76,0.28,7.24
2010-11-09,000567,海德股份,10.4,11.47,10.35,11.47,250767,281603136.0,10.74,9.97,1.04,19.04
2010-11-10,000567,海德股份,11.7,12.59,11.31,11.36,386165,457913184.0,11.16,-0.96,-0.11,29.32
2010-11-11,000567,海德股份,10.99,11.45,10.83,11.05,184365,203820688.0,5.46,-2.73,-0.31,14.0
2010-11-12,000567,海德股份,10.98,11.21,10.01,10.4,128821,137344960.0,10.86,-5.88,-0.65,9.78
2010-11-15,000567,海德股份,10.43,10.55,10.05,10.47,76290,78919864.0,4.81,0.67,0.07,5.79
2010-11-16,000567,海德股份,10.47,10.49,9.7,9.77,72794,73649560.0,7.55,-6.69,-0.7,5.53
2010-11-17,000567,海德股份,9.6,9.86,9.3,9.7,53706,51793732.0,5.73,-0.72,-0.07,4.08
2010-11-18,000567,海德股份,9.7,9.86,9.55,9.77,40115,39010148.0,3.2,0.72,0.07,3.05
2010-11-19,000567,海德股份,9.78,9.97,9.62,9.94,54485,53433092.0,3.58,1.74,0.17,4.14
2010-11-22,000567,海德股份,9.81,10.0,9.66,9.84,60453,59129960.0,3.42,-1.01,-0.1,4.59
2010-11-23,000567,海德股份,9.74,9.79,9.31,9.54,47517,45115224.0,4.88,-3.05,-0.3,3.61
2010-11-24,000567,海德股份,9.45,9.7,9.41,9.65,44573,42796648.0,3.04,1.15,0.11,3.38
2010-11-25,000567,海德股份,9.69,10.2,9.65,9.96,104806,104386920.0,5.7,3.21,0.31,7.96
2010-11-26,000567,海德股份,9.9,9.98,9.7,9.77,61333,60247416.0,2.81,-1.91,-0.19,4.66
2010-11-29,000567,海德股份,9.72,9.83,9.54,9.75,40880,39666656.0,2.97,-0.2,-0.02,3.1
2010-11-30,000567,海德股份,9.68,9.8,9.11,9.4,48580,45813108.0,7.08,-3.59,-0.35,3.69
2010-12-01,000567,海德股份,9.36,9.43,9.25,9.35,26117,24367790.0,1.91,-0.53,-0.05,1.98
2010-12-02,000567,海德股份,9.42,9.57,9.38,9.39,29357,27746492.0,2.03,0.43,0.04,2.23
2010-12-03,000567,海德股份,9.4,9.49,9.3,9.39,24541,23076292.0,2.02,0.0,0.0,1.86
2010-12-06,000567,海德股份,9.36,9.42,9.11,9.24,22292,20653840.0,3.3,-1.6,-0.15,1.69
2010-12-07,000567,海德股份,9.22,9.36,9.01,9.34,22357,20680850.0,3.79,1.08,0.1,1.7
2010-12-08,000567,海德股份,9.27,9.42,9.22,9.25,23642,22026850.0,2.14,-0.96,-0.09,1.8
2010-12-09,000567,海德股份,9.2,9.21,8.88,8.9,32347,29247732.0,3.57,-3.78,-0.35,2.46
2010-12-10,000567,海德股份,8.99,9.25,8.98,9.14,28176,25802280.0,3.03,2.7,0.24,2.14
2010-12-13,000567,海德股份,9.14,9.39,9.07,9.36,37825,34944540.0,3.5,2.41,0.22,2.87
2010-12-14,000567,海德股份,9.33,9.83,9.26,9.65,64775,62194164.0,6.09,3.1,0.29,4.92
2010-12-15,000567,海德股份,9.58,9.75,9.51,9.58,43682,42120300.0,2.49,-0.73,-0.07,3.32
2010-12-16,000567,海德股份,9.6,10.0,9.6,9.78,61156,60089240.0,4.18,2.09,0.2,4.64
2010-12-17,000567,海德股份,9.79,9.8,9.58,9.68,27768,26823344.0,2.25,-1.02,-0.1,2.11
2010-12-20,000567,海德股份,9.7,9.73,9.28,9.41,32972,31242712.0,4.65,-2.79,-0.27,2.5
2010-12-21,000567,海德股份,9.41,9.76,9.3,9.7,40064,38496724.0,4.89,3.08,0.29,3.04
2010-12-22,000567,海德股份,9.7,9.77,9.5,9.52,28386,27347194.0,2.78,-1.86,-0.18,2.16
2010-12-23,000567,海德股份,9.44,9.56,9.3,9.31,20589,19428640.0,2.73,-2.21,-0.21,1.56
2010-12-24,000567,海德股份,9.59,9.97,9.51,9.6,65632,63623732.0,4.94,3.11,0.29,4.98
2010-12-27,000567,海德股份,9.46,9.93,9.28,9.5,77239,74207848.0,6.77,-1.04,-0.1,5.87
2010-12-28,000567,海德股份,9.4,9.4,8.98,9.08,40923,37575036.0,4.42,-4.42,-0.42,3.11
2010-12-29,000567,海德股份,8.95,9.17,8.95,9.15,15831,14335513.0,2.42,0.77,0.07,1.2
2010-12-30,000567,海德股份,9.05,9.1,8.89,8.97,21251,19132960.0,2.3,-1.97,-0.18,1.61
2010-12-31,000567,海德股份,8.98,9.15,8.97,9.12,17106,15531825.0,2.01,1.67,0.15,1.3
2011-01-04,000567,海德股份,9.07,9.43,9.07,9.39,38237,35605980.0,3.95,2.96,0.27,2.9
2011-01-05,000567,海德股份,9.31,9.41,9.18,9.33,25081,23316540.0,2.45,-0.64,-0.06,1.9
2011-01-06,000567,海德股份,9.33,9.4,9.22,9.34,21711,20207230.0,1.93,0.11,0.01,1.65
