date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-12,000669,ST金鸿,12.28,12.7,12.1,12.7,20418,25476240.0,4.94,4.61,0.56,3.13
2010-02-22,000669,ST金鸿,12.72,13.13,12.72,12.99,28525,37062608.0,3.23,2.28,0.29,4.37
2010-02-23,000669,ST金鸿,13.0,13.1,12.7,13.05,22689,29344286.0,3.08,0.46,0.06,3.47
2010-02-24,000669,ST金鸿,13.0,13.82,12.83,13.72,47041,63222476.0,7.59,5.13,0.67,7.2
2010-02-25,000669,ST金鸿,13.98,13.98,13.52,13.75,35600,48922752.0,3.35,0.22,0.03,5.45
2010-02-26,000669,ST金鸿,13.6,14.9,13.6,14.29,51256,73142736.0,9.45,3.93,0.54,7.85
2010-03-01,000669,ST金鸿,14.3,14.69,14.1,14.51,33574,48337040.0,4.13,1.54,0.22,5.14
2010-03-02,000669,ST金鸿,14.5,14.66,14.2,14.58,25379,36684484.0,3.17,0.48,0.07,3.89
2010-03-03,000669,ST金鸿,14.61,15.28,14.61,15.03,34501,51699192.0,4.6,3.09,0.45,5.28
2010-03-04,000669,ST金鸿,15.05,15.4,14.31,14.36,44133,65512900.0,7.25,-4.46,-0.67,6.76
2010-03-05,000669,ST金鸿,14.41,15.2,14.36,14.45,46000,67644944.0,5.85,0.63,0.09,7.05
2010-03-08,000669,ST金鸿,14.05,14.59,14.05,14.43,30013,42832376.0,3.74,-0.14,-0.02,4.6
2010-03-09,000669,ST金鸿,14.38,15.2,14.34,15.0,35371,52629560.0,5.96,3.95,0.57,5.42
2010-03-10,000669,ST金鸿,15.01,15.12,14.66,15.0,19556,29087012.0,3.07,0.0,0.0,2.99
2010-03-11,000669,ST金鸿,14.96,14.96,14.3,14.38,31659,46093364.0,4.4,-4.13,-0.62,4.85
2010-03-12,000669,ST金鸿,14.31,14.49,13.75,13.77,29198,40894568.0,5.15,-4.24,-0.61,4.47
2010-03-15,000669,ST金鸿,13.65,14.4,13.63,14.02,19473,27467552.0,5.59,1.82,0.25,2.98
2010-03-16,000669,ST金鸿,13.98,14.1,13.78,14.06,14168,19729032.0,2.28,0.29,0.04,2.17
2010-03-17,000669,ST金鸿,14.1,14.37,13.95,14.31,20485,29089020.0,2.99,1.78,0.25,3.14
2010-03-18,000669,ST金鸿,14.58,14.58,14.18,14.27,19396,27786892.0,2.8,-0.28,-0.04,2.97
2010-03-19,000669,ST金鸿,14.18,14.39,14.08,14.2,13965,19878092.0,2.17,-0.49,-0.07,2.14
2010-03-22,000669,ST金鸿,14.21,14.31,13.83,13.94,20093,28128454.0,3.38,-1.83,-0.26,3.08
2010-03-23,000669,ST金鸿,13.94,14.17,13.9,13.95,18353,25765676.0,1.94,0.07,0.01,2.81
2010-03-24,000669,ST金鸿,13.96,14.35,13.93,14.35,20793,29303594.0,3.01,2.87,0.4,3.18
2010-03-25,000669,ST金鸿,14.35,14.35,13.95,13.97,17403,24497400.0,2.79,-2.65,-0.38,2.67
2010-03-26,000669,ST金鸿,14.0,14.14,13.85,13.98,14552,20372170.0,2.08,0.07,0.01,2.23
2010-03-30,000669,ST金鸿,14.13,14.22,13.9,14.06,16242,22787828.0,2.29,0.57,0.08,2.49
2010-03-31,000669,ST金鸿,14.06,14.5,13.96,14.46,27537,39553304.0,3.84,2.84,0.4,4.22
2010-04-01,000669,ST金鸿,14.5,15.07,14.41,14.9,39704,59028768.0,4.56,3.04,0.44,6.08
2010-04-02,000669,ST金鸿,14.9,15.1,14.71,14.8,24985,37144336.0,2.62,-0.67,-0.1,3.83
2010-04-06,000669,ST金鸿,14.81,15.09,14.63,14.78,20643,30647282.0,3.11,-0.14,-0.02,3.16
2010-04-07,000669,ST金鸿,14.8,15.01,14.37,14.57,25698,37617364.0,4.33,-1.42,-0.21,3.94
2010-04-08,000669,ST金鸿,14.5,14.78,14.3,14.62,24429,35366720.0,3.29,0.34,0.05,3.74
2010-04-09,000669,ST金鸿,14.74,14.76,14.37,14.62,15850,23065874.0,2.67,0.0,0.0,2.43
2010-04-12,000669,ST金鸿,14.53,15.56,14.53,15.38,61814,94194984.0,7.05,5.2,0.76,9.47
2010-04-13,000669,ST金鸿,15.25,15.69,14.8,15.43,46277,70740264.0,5.79,0.33,0.05,7.09
2010-04-14,000669,ST金鸿,15.45,16.3,15.18,16.0,47057,74441456.0,7.26,3.69,0.57,7.21
2010-04-15,000669,ST金鸿,16.15,16.28,15.2,15.45,35701,55867612.0,6.75,-3.44,-0.55,5.47
2010-04-16,000669,ST金鸿,15.38,15.5,14.96,15.35,19348,29433634.0,3.5,-0.65,-0.1,2.96
2010-04-19,000669,ST金鸿,15.32,15.39,14.7,14.71,24842,37286012.0,4.5,-4.17,-0.64,3.8
2010-04-20,000669,ST金鸿,14.76,15.24,14.54,15.16,16804,25084302.0,4.76,3.06,0.45,2.57
2010-04-21,000669,ST金鸿,15.26,15.71,15.05,15.65,22239,34158788.0,4.35,3.23,0.49,3.41
2010-04-22,000669,ST金鸿,15.65,15.93,15.36,15.67,23804,37311680.0,3.64,0.13,0.02,3.65
2010-04-23,000669,ST金鸿,15.6,15.87,15.05,15.07,22284,34385984.0,5.23,-3.83,-0.6,3.41
2010-04-26,000669,ST金鸿,15.2,15.2,14.9,15.1,12114,18220166.0,1.99,0.2,0.03,1.86
2010-04-27,000669,ST金鸿,15.06,15.06,14.19,14.47,19585,28630764.0,5.76,-4.17,-0.63,3.0
2010-04-28,000669,ST金鸿,14.47,14.87,14.3,14.74,13121,19258218.0,3.94,1.87,0.27,2.01
2010-04-29,000669,ST金鸿,14.45,14.8,13.8,13.83,12086,17351440.0,6.78,-6.17,-0.91,1.85
2010-04-30,000669,ST金鸿,13.68,13.68,12.63,12.98,16837,22017278.0,7.59,-6.15,-0.85,2.58
2010-05-04,000669,ST金鸿,12.95,13.4,12.51,13.16,9874,12974178.0,6.86,1.39,0.18,1.51
2010-05-05,000669,ST金鸿,13.01,14.1,13.01,14.0,14431,19694654.0,8.28,6.38,0.84,2.21
2010-05-06,000669,ST金鸿,14.01,14.31,13.65,13.74,14838,20789912.0,4.71,-1.86,-0.26,2.27
2010-05-07,000669,ST金鸿,13.76,13.96,13.41,13.69,12638,17350978.0,4.0,-0.36,-0.05,1.94
2010-05-11,000669,ST金鸿,13.73,13.98,13.2,13.33,20035,27036824.0,5.7,-2.63,-0.36,3.07
2010-05-12,000669,ST金鸿,13.25,13.56,12.18,12.35,15486,20016540.0,10.35,-7.35,-0.98,2.37
2010-05-13,000669,ST金鸿,12.33,12.48,11.33,12.26,24735,29267776.0,9.31,-0.73,-0.09,3.79
2010-05-14,000669,ST金鸿,12.03,12.39,11.92,12.17,9693,11797838.0,3.83,-0.73,-0.09,1.48
2010-05-17,000669,ST金鸿,12.0,12.1,11.48,11.52,11217,13112405.0,5.09,-5.34,-0.65,1.72
2010-05-18,000669,ST金鸿,11.55,11.77,10.67,11.31,11047,12412311.0,9.55,-1.82,-0.21,1.69
2010-05-19,000669,ST金鸿,11.35,11.44,11.02,11.21,6869,7716391.0,3.71,-0.88,-0.1,1.05
2010-05-20,000669,ST金鸿,11.11,11.38,10.91,10.95,6792,7585957.0,4.19,-2.32,-0.26,1.04
2010-05-21,000669,ST金鸿,10.74,10.94,10.18,10.94,15075,15886642.0,6.94,-0.09,-0.01,2.31
2010-05-24,000669,ST金鸿,10.94,11.77,10.82,11.65,16909,19349020.0,8.68,6.49,0.71,2.23
2010-05-25,000669,ST金鸿,11.63,11.63,11.36,11.51,9740,11176865.0,2.32,-1.2,-0.14,1.28
2010-05-26,000669,ST金鸿,11.48,12.1,11.44,12.1,16034,19058500.0,5.73,5.13,0.59,2.11
2010-05-27,000669,ST金鸿,12.11,12.4,11.79,12.28,13772,16790198.0,5.04,1.49,0.18,1.82
2010-05-28,000669,ST金鸿,12.28,12.53,12.06,12.52,15291,18831772.0,3.83,1.95,0.24,2.02
2010-05-31,000669,ST金鸿,12.49,12.79,12.33,12.37,17566,22023504.0,3.67,-1.2,-0.15,2.32
2010-06-01,000669,ST金鸿,12.21,12.44,11.77,12.24,16166,19637754.0,5.42,-1.05,-0.13,2.13
2010-06-02,000669,ST金鸿,12.11,12.51,12.05,12.5,8467,10427700.0,3.76,2.12,0.26,1.12
2010-06-03,000669,ST金鸿,12.48,12.78,12.4,12.4,9985,12591858.0,3.04,-0.8,-0.1,1.32
2010-06-04,000669,ST金鸿,12.3,12.65,12.3,12.42,8765,10937536.0,2.82,0.16,0.02,1.16
2010-06-07,000669,ST金鸿,12.13,12.38,12.03,12.25,8930,10931139.0,2.82,-1.37,-0.17,1.18
2010-06-08,000669,ST金鸿,12.24,13.48,11.53,13.33,52357,65697844.0,15.92,8.82,1.08,6.9
2010-06-09,000669,ST金鸿,12.8,14.6,12.68,14.25,78801,107960712.0,14.4,6.9,0.92,10.39
2010-07-13,000669,ST金鸿,15.68,15.68,15.68,15.68,6206,9730647.0,0.0,10.04,1.43,0.82
2010-07-14,000669,ST金鸿,17.25,17.25,17.25,17.25,3100,5347276.0,0.0,10.01,1.57,0.41
2010-07-29,000669,ST金鸿,18.98,18.98,18.3,18.98,88120,166335728.0,3.94,10.03,1.73,11.61
2010-07-30,000669,ST金鸿,18.97,18.97,17.8,18.04,101447,184457936.0,6.16,-4.95,-0.94,13.37
2010-08-02,000669,ST金鸿,18.01,18.25,17.79,18.18,46700,84451664.0,2.55,0.78,0.14,6.15
2010-08-03,000669,ST金鸿,18.0,18.65,17.82,17.99,59871,109319696.0,4.57,-1.05,-0.19,7.89
2010-08-04,000669,ST金鸿,17.74,17.96,17.31,17.75,50240,88230280.0,3.61,-1.33,-0.24,6.62
2010-08-05,000669,ST金鸿,17.72,18.3,17.58,18.2,48836,88053984.0,4.06,2.54,0.45,6.44
2010-08-06,000669,ST金鸿,18.11,18.63,18.1,18.5,48980,90118480.0,2.91,1.65,0.3,6.46
2010-08-09,000669,ST金鸿,18.55,18.94,18.16,18.22,44634,82377616.0,4.22,-1.51,-0.28,5.88
2010-08-10,000669,ST金鸿,18.1,18.98,17.83,18.5,54686,100746240.0,6.31,1.54,0.28,7.21
2010-08-11,000669,ST金鸿,18.4,19.25,18.2,19.02,77322,145742864.0,5.68,2.81,0.52,10.19
2010-08-12,000669,ST金鸿,19.05,20.5,18.36,18.84,122114,239295888.0,11.25,-0.95,-0.18,16.09
2010-08-13,000669,ST金鸿,18.5,18.71,17.97,18.54,55855,102291392.0,3.93,-1.59,-0.3,7.36
2010-08-16,000669,ST金鸿,18.48,19.48,18.21,19.37,42488,80144496.0,6.85,4.48,0.83,5.6
2010-08-17,000669,ST金鸿,19.38,20.8,19.2,20.75,111552,225049840.0,8.26,7.12,1.38,14.7
2010-08-18,000669,ST金鸿,20.7,21.6,20.38,20.85,89299,186943968.0,5.88,0.48,0.1,11.77
2010-08-19,000669,ST金鸿,21.0,21.95,20.81,21.35,50641,107901032.0,5.47,2.4,0.5,6.67
2010-08-20,000669,ST金鸿,20.85,22.21,20.85,21.8,69323,150855280.0,6.37,2.11,0.45,9.14
2010-08-23,000669,ST金鸿,22.21,23.88,22.12,22.47,93788,212905744.0,8.07,3.07,0.67,12.36
2010-08-24,000669,ST金鸿,22.32,24.7,21.89,24.33,87710,205598288.0,12.51,8.28,1.86,11.56
2010-08-25,000669,ST金鸿,24.63,25.29,23.88,24.47,57623,141373536.0,5.8,0.58,0.14,7.59
2010-08-26,000669,ST金鸿,24.12,24.9,22.22,24.0,60423,143360384.0,10.95,-1.92,-0.47,7.96
2010-08-27,000669,ST金鸿,24.09,24.28,22.9,24.15,32508,76997016.0,5.75,0.63,0.15,4.28
2010-08-30,000669,ST金鸿,24.18,25.45,24.18,25.07,40907,101603152.0,5.26,3.81,0.92,5.39
2010-08-31,000669,ST金鸿,25.0,25.26,24.6,24.85,23242,57812788.0,2.63,-0.88,-0.22,3.06
2010-09-01,000669,ST金鸿,24.85,25.89,24.64,24.8,43842,110443480.0,5.03,-0.2,-0.05,5.78
2010-09-02,000669,ST金鸿,25.0,25.65,24.3,25.25,27277,68058784.0,5.44,1.81,0.45,3.59
2010-09-03,000669,ST金鸿,25.0,25.5,24.35,25.0,41779,103832480.0,4.55,-0.99,-0.25,5.51
2010-09-06,000669,ST金鸿,25.08,25.96,24.7,25.96,42220,107510688.0,5.04,3.84,0.96,5.56
2010-09-07,000669,ST金鸿,26.2,27.59,26.2,26.88,44822,120538640.0,5.35,3.54,0.92,5.91
2010-09-08,000669,ST金鸿,26.9,27.38,26.01,26.7,24218,65209724.0,5.1,-0.67,-0.18,3.19
2010-09-09,000669,ST金鸿,27.5,28.1,26.05,27.1,40083,108765016.0,7.68,1.5,0.4,5.28
2010-09-10,000669,ST金鸿,26.65,27.13,25.8,26.77,19391,51692292.0,4.91,-1.22,-0.33,2.56
2010-09-13,000669,ST金鸿,26.8,27.13,26.15,26.65,21761,57766652.0,3.66,-0.45,-0.12,2.87
2010-09-14,000669,ST金鸿,27.0,27.0,26.23,26.86,17290,45815600.0,2.89,0.79,0.21,2.28
2010-09-15,000669,ST金鸿,26.94,27.1,24.17,24.17,60600,156284832.0,10.91,-10.01,-2.69,7.99
2010-09-16,000669,ST金鸿,24.31,25.0,24.01,24.52,52611,128316408.0,4.1,1.45,0.35,6.93
2010-09-17,000669,ST金鸿,24.65,25.32,24.2,24.62,40884,102357720.0,4.57,0.41,0.1,5.39
2010-09-20,000669,ST金鸿,25.0,27.08,24.41,27.08,74535,195608016.0,10.84,9.99,2.46,9.82
2010-09-21,000669,ST金鸿,28.0,29.79,27.8,29.79,70071,203268880.0,7.35,10.01,2.71,9.23
2010-09-28,000669,ST金鸿,29.8,31.12,29.0,29.99,59266,178246656.0,7.12,0.67,0.2,7.81
2010-09-29,000669,ST金鸿,29.4,30.1,28.08,30.1,65533,189210368.0,6.74,0.37,0.11,8.64
2010-09-30,000669,ST金鸿,29.29,29.6,28.5,29.23,49732,145055984.0,3.65,-2.89,-0.87,6.55
2010-10-08,000669,ST金鸿,29.28,30.09,28.8,29.24,35031,103243400.0,4.41,0.03,0.01,4.62
2010-10-11,000669,ST金鸿,29.44,31.15,29.0,30.69,51490,153564208.0,7.35,4.96,1.45,6.79
2010-10-12,000669,ST金鸿,30.29,33.22,30.03,32.41,46166,144784800.0,10.39,5.6,1.72,6.08
2010-10-13,000669,ST金鸿,32.0,33.66,31.0,31.71,25152,81912168.0,8.21,-2.16,-0.7,3.31
2010-10-14,000669,ST金鸿,31.71,32.24,30.01,30.14,26665,82897944.0,7.03,-4.95,-1.57,3.51
2010-10-15,000669,ST金鸿,30.18,30.59,29.18,29.7,24718,73411224.0,4.68,-1.46,-0.44,3.26
2010-10-18,000669,ST金鸿,29.6,29.6,27.34,28.71,30034,85426088.0,7.61,-3.33,-0.99,3.96
2010-10-19,000669,ST金鸿,28.82,30.88,28.6,30.63,9041,27258018.0,7.94,6.69,1.92,1.19
2010-10-20,000669,ST金鸿,30.5,31.52,29.01,30.81,15418,46807748.0,8.19,0.59,0.18,2.03
2010-10-21,000669,ST金鸿,30.5,30.6,29.3,30.0,20977,62260364.0,4.22,-2.63,-0.81,2.76
2010-10-22,000669,ST金鸿,29.51,30.9,29.51,30.58,14206,43324352.0,4.63,1.93,0.58,1.87
2010-10-25,000669,ST金鸿,30.65,31.99,30.4,31.77,15120,47192312.0,5.2,3.89,1.19,1.99
2010-10-26,000669,ST金鸿,31.7,32.58,31.3,32.26,16385,52540196.0,4.03,1.54,0.49,2.16
2010-10-27,000669,ST金鸿,32.3,35.49,32.3,33.5,26756,91010440.0,9.89,3.84,1.24,3.53
2010-10-28,000669,ST金鸿,33.0,33.5,31.73,32.16,19966,64730876.0,5.28,-4.0,-1.34,2.63
2010-10-29,000669,ST金鸿,32.27,32.87,31.39,32.18,11070,35710296.0,4.6,0.06,0.02,1.46
2010-11-01,000669,ST金鸿,31.98,32.76,31.66,32.5,16485,52947896.0,3.42,0.99,0.32,2.17
2010-11-02,000669,ST金鸿,32.6,33.58,31.6,32.34,19038,62200788.0,6.09,-0.49,-0.16,2.51
2010-11-03,000669,ST金鸿,32.0,32.6,31.32,31.5,12925,41099128.0,3.96,-2.6,-0.84,1.7
2010-11-04,000669,ST金鸿,31.58,31.88,30.6,31.3,12129,37677100.0,4.06,-0.63,-0.2,1.6
2010-11-05,000669,ST金鸿,31.77,33.29,30.82,32.0,17705,56514792.0,7.89,2.24,0.7,2.33
2010-11-08,000669,ST金鸿,32.18,32.46,31.35,32.02,16369,51874944.0,3.47,0.06,0.02,2.16
2010-11-09,000669,ST金鸿,32.29,32.8,31.6,31.83,13041,41725212.0,3.75,-0.59,-0.19,1.72
2010-11-10,000669,ST金鸿,31.83,32.51,31.31,32.51,21271,68285800.0,3.77,2.14,0.68,2.8
2010-11-11,000669,ST金鸿,32.47,33.15,32.01,32.01,14454,47171932.0,3.51,-1.54,-0.5,1.9
2010-11-12,000669,ST金鸿,31.95,31.95,29.08,29.99,20435,62286184.0,8.97,-6.31,-2.02,2.69
2010-11-15,000669,ST金鸿,29.52,30.2,28.12,29.36,16092,46592232.0,6.94,-2.1,-0.63,2.12
2010-11-16,000669,ST金鸿,29.36,30.99,28.6,29.3,26189,78527864.0,8.14,-0.2,-0.06,3.45
2010-11-17,000669,ST金鸿,29.29,30.74,28.75,29.39,15962,47968636.0,6.79,0.31,0.09,2.1
2010-11-18,000669,ST金鸿,29.2,29.92,28.64,28.96,23518,68279456.0,4.36,-1.46,-0.43,3.1
2010-11-19,000669,ST金鸿,29.0,29.58,28.61,29.35,14121,41102188.0,3.35,1.35,0.39,1.86
2010-11-22,000669,ST金鸿,29.11,30.58,28.85,30.5,18962,56528256.0,5.89,3.92,1.15,2.5
2010-11-23,000669,ST金鸿,30.56,32.35,30.16,31.32,23998,75379224.0,7.18,2.69,0.82,3.16
2010-11-24,000669,ST金鸿,31.12,32.25,30.82,32.04,15391,49070196.0,4.57,2.3,0.72,2.03
2010-11-25,000669,ST金鸿,32.0,35.0,32.0,34.9,28253,94722024.0,9.36,8.93,2.86,3.72
2010-11-26,000669,ST金鸿,34.3,35.99,32.84,34.6,23053,80059384.0,9.03,-0.86,-0.3,3.04
2010-11-29,000669,ST金鸿,34.1,35.5,33.76,34.98,13904,48199836.0,5.03,1.1,0.38,1.83
2010-11-30,000669,ST金鸿,35.02,35.14,32.8,33.13,12168,40933212.0,6.69,-5.29,-1.85,1.6
2010-12-01,000669,ST金鸿,33.13,33.74,32.33,32.96,5149,16950166.0,4.26,-0.51,-0.17,0.68
2010-12-02,000669,ST金鸿,33.19,35.98,33.15,35.18,14353,49950856.0,8.59,6.74,2.22,1.89
2010-12-03,000669,ST金鸿,34.95,35.58,34.3,34.4,7409,25796248.0,3.64,-2.22,-0.78,0.98
2010-12-06,000669,ST金鸿,34.29,34.4,33.3,33.76,3755,12637806.0,3.2,-1.86,-0.64,0.49
2010-12-07,000669,ST金鸿,33.68,33.98,33.13,33.51,5918,19845108.0,2.52,-0.74,-0.25,0.78
2010-12-08,000669,ST金鸿,33.51,35.0,33.26,34.66,13284,45002080.0,5.19,3.43,1.15,1.75
2010-12-09,000669,ST金鸿,34.0,35.28,34.0,34.1,7824,27088286.0,3.69,-1.62,-0.56,1.03
2010-12-10,000669,ST金鸿,33.84,34.53,33.33,34.19,6085,20664306.0,3.52,0.26,0.09,0.8
2010-12-13,000669,ST金鸿,34.09,35.91,34.09,35.8,12182,42943180.0,5.32,4.71,1.61,1.61
2010-12-14,000669,ST金鸿,35.9,36.0,34.97,35.6,8941,31717460.0,2.88,-0.56,-0.2,1.18
2010-12-15,000669,ST金鸿,35.75,37.0,35.32,36.99,11331,40980384.0,4.72,3.9,1.39,1.49
2010-12-16,000669,ST金鸿,36.31,37.5,36.06,36.6,7477,27529844.0,3.89,-1.05,-0.39,0.99
2010-12-17,000669,ST金鸿,36.32,36.8,35.47,35.71,7962,28559738.0,3.63,-2.43,-0.89,1.05
2010-12-20,000669,ST金鸿,35.8,35.8,34.0,35.26,11182,39028644.0,5.04,-1.26,-0.45,1.47
2010-12-21,000669,ST金鸿,35.25,35.57,34.75,35.56,3608,12711552.0,2.33,0.85,0.3,0.48
2010-12-22,000669,ST金鸿,35.34,35.78,34.6,34.8,5310,18537476.0,3.32,-2.14,-0.76,0.7
2010-12-23,000669,ST金鸿,34.5,35.32,34.5,34.95,4810,16827188.0,2.36,0.43,0.15,0.63
2010-12-24,000669,ST金鸿,34.4,35.27,31.51,33.44,4574,15492579.0,10.76,-4.32,-1.51,0.6
2010-12-27,000669,ST金鸿,32.8,34.97,32.5,32.7,8115,27141722.0,7.39,-2.21,-0.74,1.07
2010-12-28,000669,ST金鸿,32.7,32.9,29.54,30.96,15638,48818280.0,10.28,-5.32,-1.74,2.06
2010-12-29,000669,ST金鸿,30.39,32.0,30.08,31.78,11652,36346988.0,6.2,2.65,0.82,1.54
2010-12-30,000669,ST金鸿,31.51,31.95,31.15,31.78,7913,24923664.0,2.52,0.0,0.0,1.04
2010-12-31,000669,ST金鸿,31.51,32.25,31.51,32.05,2431,7768442.0,2.33,0.85,0.27,0.32
2011-01-04,000669,ST金鸿,32.2,33.5,32.1,33.5,4624,15275509.0,4.37,4.52,1.45,0.61
2011-01-05,000669,ST金鸿,33.5,33.5,32.7,33.2,4168,13797318.0,2.39,-0.9,-0.3,0.55
2011-01-06,000669,ST金鸿,33.2,33.38,32.89,33.38,4431,14721245.0,1.48,0.54,0.18,0.58
2011-01-07,000669,ST金鸿,33.1,33.5,32.8,33.38,5577,18502990.0,2.1,0.0,0.0,0.74
2011-01-10,000669,ST金鸿,33.38,33.47,31.62,32.3,4028,13105259.0,5.54,-3.24,-1.08,0.53
2011-01-11,000669,ST金鸿,31.76,32.31,30.3,31.52,6906,21394016.0,6.22,-2.41,-0.78,0.91
2011-01-12,000669,ST金鸿,30.85,31.85,30.61,31.3,2173,6738634.0,3.93,-0.7,-0.22,0.29
2011-01-13,000669,ST金鸿,31.29,31.29,29.58,30.9,6313,19058340.0,5.46,-1.28,-0.4,0.83
2011-01-14,000669,ST金鸿,30.68,31.48,29.83,31.3,5135,15667579.0,5.34,1.29,0.4,0.68
2011-01-17,000669,ST金鸿,30.52,30.93,29.2,29.99,4181,12525093.0,5.53,-4.19,-1.31,0.55
2011-01-18,000669,ST金鸿,29.32,31.0,29.3,29.99,6851,20642000.0,5.67,0.0,0.0,0.9
2011-01-19,000669,ST金鸿,29.53,30.87,29.53,30.69,5344,16200398.0,4.47,2.33,0.7,0.7
2011-01-20,000669,ST金鸿,30.69,30.81,29.92,30.3,3690,11163853.0,2.9,-1.27,-0.39,0.49
2011-01-21,000669,ST金鸿,29.81,30.86,29.81,30.78,4456,13621127.0,3.47,1.58,0.48,0.59
2011-01-24,000669,ST金鸿,30.6,31.5,29.71,30.3,5494,16879554.0,5.82,-1.56,-0.48,0.72
2011-01-25,000669,ST金鸿,30.32,30.76,27.79,28.29,10325,29601670.0,9.8,-6.63,-2.01,1.36
2011-01-26,000669,ST金鸿,28.5,28.69,27.8,28.3,8069,22621732.0,3.15,0.04,0.01,1.06
2011-01-27,000669,ST金鸿,27.9,29.3,27.21,28.96,10321,29344728.0,7.39,2.33,0.66,1.36
2011-01-28,000669,ST金鸿,28.13,29.13,27.7,28.35,12464,35226288.0,4.94,-2.11,-0.61,1.64
2011-01-31,000669,ST金鸿,28.5,29.74,27.89,28.86,13056,37766248.0,6.53,1.8,0.51,1.72
2011-02-01,000669,ST金鸿,28.8,29.3,28.12,29.3,2848,8225496.5,4.09,1.52,0.44,0.38
2011-02-09,000669,ST金鸿,29.27,31.28,28.97,31.15,9311,28415068.0,7.88,6.31,1.85,1.23
2011-02-10,000669,ST金鸿,31.26,32.2,31.18,31.58,7770,24673554.0,3.27,1.38,0.43,1.02
2011-02-11,000669,ST金鸿,31.58,31.7,30.68,31.58,5006,15614074.0,3.23,0.0,0.0,0.66
2011-02-14,000669,ST金鸿,30.89,33.88,30.7,33.47,19529,62966172.0,10.07,5.98,1.89,2.57
2011-02-15,000669,ST金鸿,32.98,34.01,32.57,33.1,10022,33410228.0,4.3,-1.11,-0.37,1.32
2011-02-16,000669,ST金鸿,33.18,34.3,32.8,34.23,15046,50737580.0,4.53,3.41,1.13,1.98
