date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-28,000541,佛山照明,14.7,14.8,14.29,14.8,965224,1416789376.0,3.79,10.04,1.35,15.68
2010-05-31,000541,佛山照明,14.65,14.86,14.23,14.25,483632,707539520.0,4.26,-3.72,-0.55,7.86
2010-06-01,000541,佛山照明,14.0,14.19,13.08,13.65,437197,592945344.0,7.79,-4.21,-0.6,7.1
2010-06-02,000541,佛山照明,13.48,13.92,12.8,13.33,503826,669774720.0,8.21,-2.34,-0.32,8.18
2010-06-03,000541,佛山照明,13.42,13.74,13.14,13.2,362108,489279840.0,4.5,-0.98,-0.13,5.88
2010-06-04,000541,佛山照明,13.14,13.88,13.07,13.66,270396,365084480.0,6.14,3.48,0.46,4.39
2010-06-07,000541,佛山照明,13.39,14.15,13.32,13.93,331667,459227232.0,6.08,1.98,0.27,5.39
2010-06-08,000541,佛山照明,13.81,13.99,13.6,13.9,201266,277665824.0,2.8,-0.22,-0.03,3.27
2010-06-09,000541,佛山照明,14.01,14.43,13.82,14.23,316933,450101728.0,4.39,2.37,0.33,5.15
2010-06-10,000541,佛山照明,14.25,14.48,14.03,14.17,210615,300483296.0,3.16,-0.42,-0.06,3.42
2010-06-11,000541,佛山照明,14.29,14.31,13.86,13.88,179833,252432880.0,3.18,-2.05,-0.29,2.92
2010-06-17,000541,佛山照明,13.98,14.07,13.63,13.65,106238,147032032.0,3.17,-1.66,-0.23,1.73
2010-06-18,000541,佛山照明,13.62,13.72,12.86,13.04,178828,236675872.0,6.3,-4.47,-0.61,2.9
2010-06-21,000541,佛山照明,13.01,13.44,12.6,13.36,110231,144334720.0,6.44,2.45,0.32,1.79
2010-06-22,000541,佛山照明,13.37,13.73,13.25,13.56,98719,133618944.0,3.59,1.5,0.2,1.6
2010-06-23,000541,佛山照明,13.56,13.66,13.13,13.47,96731,129826664.0,3.91,-0.66,-0.09,1.57
2010-06-24,000541,佛山照明,13.25,13.44,13.17,13.21,86553,114757152.0,2.0,-1.93,-0.26,1.41
2010-06-25,000541,佛山照明,13.15,13.27,12.71,12.83,130948,169529840.0,4.24,-2.88,-0.38,2.13
2010-06-28,000541,佛山照明,12.79,12.96,12.68,12.87,61484,79104936.0,2.18,0.31,0.04,1.0
2010-06-29,000541,佛山照明,12.99,13.08,12.15,12.25,107488,134128688.0,7.23,-4.82,-0.62,1.75
2010-06-30,000541,佛山照明,12.25,12.4,11.81,11.88,111404,134747120.0,4.82,-3.02,-0.37,1.81
2010-07-01,000541,佛山照明,11.84,12.12,11.8,11.89,83378,99857512.0,2.69,0.08,0.01,1.35
2010-07-02,000541,佛山照明,11.88,11.98,10.75,11.69,135858,153850656.0,10.34,-1.68,-0.2,2.21
2010-07-05,000541,佛山照明,11.51,11.66,11.19,11.4,66173,75612648.0,4.02,-2.48,-0.29,1.07
2010-07-06,000541,佛山照明,11.4,11.88,11.4,11.78,90398,105878920.0,4.21,3.33,0.38,1.47
2010-07-07,000541,佛山照明,11.83,12.26,11.83,12.16,100978,122124416.0,3.65,3.23,0.38,1.64
2010-07-08,000541,佛山照明,12.25,12.28,11.81,11.99,65013,78011368.0,3.87,-1.4,-0.17,1.06
2010-07-09,000541,佛山照明,12.02,12.32,11.76,12.23,132347,160604960.0,4.67,2.0,0.24,2.15
2010-07-12,000541,佛山照明,12.25,12.36,12.11,12.24,101417,124303016.0,2.04,0.08,0.01,1.65
2010-07-13,000541,佛山照明,12.1,12.22,11.69,12.03,136423,162830800.0,4.33,-1.72,-0.21,2.21
2010-07-14,000541,佛山照明,12.06,13.15,11.98,13.1,356068,449044128.0,9.73,8.89,1.07,5.78
2010-07-15,000541,佛山照明,12.81,12.96,12.32,12.37,267294,338531392.0,4.89,-5.57,-0.73,4.34
2010-07-16,000541,佛山照明,12.13,12.82,12.1,12.56,219196,275219616.0,5.82,1.54,0.19,3.56
2010-07-19,000541,佛山照明,12.28,12.84,12.25,12.77,176621,222510576.0,4.7,1.67,0.21,2.87
2010-07-20,000541,佛山照明,12.79,13.25,12.79,13.08,259164,337553344.0,3.6,2.43,0.31,4.21
2010-07-21,000541,佛山照明,13.15,13.46,12.94,13.0,228605,300877952.0,3.98,-0.61,-0.08,3.71
2010-07-22,000541,佛山照明,13.0,13.18,12.76,13.12,209873,272675776.0,3.23,0.92,0.12,3.41
2010-07-23,000541,佛山照明,13.24,13.35,12.85,13.03,222772,291546784.0,3.81,-0.69,-0.09,3.62
2010-07-26,000541,佛山照明,13.02,13.19,12.94,13.09,146021,191027824.0,1.92,0.46,0.06,2.37
2010-07-27,000541,佛山照明,13.07,13.4,12.92,13.24,229590,302544640.0,3.67,1.15,0.15,3.73
2010-07-28,000541,佛山照明,13.15,13.53,13.13,13.52,272374,365092832.0,3.02,2.11,0.28,4.42
2010-07-29,000541,佛山照明,13.48,13.63,13.3,13.55,228358,307620736.0,2.44,0.22,0.03,3.71
2010-07-30,000541,佛山照明,13.47,13.67,13.35,13.49,155126,209584304.0,2.36,-0.44,-0.06,2.52
2010-08-02,000541,佛山照明,13.48,13.8,13.4,13.79,219821,299562528.0,2.97,2.22,0.3,3.57
2010-08-03,000541,佛山照明,13.85,14.09,13.6,13.6,359239,496349248.0,3.55,-1.38,-0.19,5.83
2010-08-04,000541,佛山照明,13.57,14.18,13.51,14.18,527303,734203072.0,4.93,4.26,0.58,8.56
2010-08-05,000541,佛山照明,14.08,14.2,13.83,14.0,276064,386892480.0,2.61,-1.27,-0.18,4.48
2010-08-06,000541,佛山照明,13.93,14.17,13.67,14.09,272605,380956416.0,3.57,0.64,0.09,4.43
2010-08-09,000541,佛山照明,14.08,14.17,13.93,14.11,214933,302056224.0,1.7,0.14,0.02,3.49
2010-08-10,000541,佛山照明,14.11,14.31,13.62,13.64,280572,393567488.0,4.89,-3.33,-0.47,4.56
2010-08-11,000541,佛山照明,13.6,13.85,13.41,13.7,181314,247228720.0,3.23,0.44,0.06,2.94
2010-08-12,000541,佛山照明,13.51,13.85,13.46,13.65,155736,212762672.0,2.85,-0.36,-0.05,2.53
2010-08-13,000541,佛山照明,13.28,13.28,12.3,13.09,750999,961861312.0,7.18,-4.1,-0.56,12.19
2010-08-16,000541,佛山照明,12.8,13.34,12.71,13.29,500850,657701312.0,4.81,1.53,0.2,8.13
2010-08-18,000541,佛山照明,14.0,14.62,13.88,14.55,1108976,1593861504.0,5.57,9.48,1.26,18.0
2010-08-19,000541,佛山照明,14.58,15.85,14.4,15.09,1130081,1710732032.0,9.97,3.71,0.54,18.35
2010-08-20,000541,佛山照明,15.3,16.6,15.1,16.6,1332830,2160250368.0,9.94,10.01,1.51,21.64
2010-08-23,000541,佛山照明,16.98,18.26,16.78,18.26,1110323,1970592000.0,8.92,10.0,1.66,18.03
2010-09-16,000541,佛山照明,18.97,20.09,18.5,20.09,1296488,2567777024.0,8.71,10.02,1.83,21.05
2010-09-17,000541,佛山照明,19.9,20.18,18.08,18.08,884527,1664129280.0,10.45,-10.0,-2.01,14.36
2010-09-20,000541,佛山照明,18.05,18.28,16.89,17.25,722299,1265860480.0,7.69,-4.59,-0.83,11.73
2010-09-21,000541,佛山照明,17.15,17.37,16.61,16.89,433046,732514880.0,4.41,-2.09,-0.36,7.03
2010-09-27,000541,佛山照明,17.05,17.77,16.72,17.23,553707,956183936.0,6.22,2.01,0.34,8.99
2010-09-28,000541,佛山照明,17.17,17.44,16.4,16.45,546306,921425536.0,6.04,-4.53,-0.78,8.87
2010-09-29,000541,佛山照明,16.3,18.1,16.1,17.34,886243,1537988864.0,12.16,5.41,0.89,14.39
2010-09-30,000541,佛山照明,17.0,17.34,16.71,17.19,428872,730562816.0,3.63,-0.87,-0.15,6.96
2010-10-08,000541,佛山照明,17.29,18.18,17.0,17.78,582147,1029969344.0,6.86,3.43,0.59,9.45
2010-10-11,000541,佛山照明,17.66,18.47,17.28,17.61,594013,1054415680.0,6.69,-0.96,-0.17,9.64
2010-10-12,000541,佛山照明,17.4,18.04,17.31,17.55,453120,796348992.0,4.15,-0.34,-0.06,7.36
2010-10-13,000541,佛山照明,17.36,18.37,16.62,18.11,766742,1348566656.0,9.97,3.19,0.56,12.45
2010-10-14,000541,佛山照明,17.85,18.1,17.06,17.16,461260,812068928.0,5.74,-5.25,-0.95,7.49
2010-10-15,000541,佛山照明,16.99,18.6,16.88,17.98,685749,1231854080.0,10.02,4.78,0.82,11.13
2010-10-18,000541,佛山照明,17.74,17.92,17.08,17.2,417138,724400896.0,4.67,-4.34,-0.78,6.77
2010-10-19,000541,佛山照明,17.32,18.4,17.31,17.91,437224,784741376.0,6.34,4.13,0.71,7.1
2010-10-20,000541,佛山照明,17.4,19.65,17.29,19.13,803860,1506893952.0,13.18,6.81,1.22,13.05
2010-10-21,000541,佛山照明,18.81,19.99,18.77,19.36,604756,1174756224.0,6.38,1.2,0.23,9.82
2010-10-22,000541,佛山照明,19.36,19.36,18.7,18.92,417610,791740160.0,3.41,-2.27,-0.44,6.78
2010-10-25,000541,佛山照明,19.0,19.8,18.96,19.32,415688,804978112.0,4.44,2.11,0.4,6.75
2010-10-26,000541,佛山照明,19.22,21.24,18.91,20.68,755028,1533497600.0,12.06,7.04,1.36,12.26
2010-10-27,000541,佛山照明,20.4,20.84,19.89,19.91,506915,1028710912.0,4.59,-3.72,-0.77,8.23
2010-10-28,000541,佛山照明,19.7,20.03,19.4,19.45,323760,635030528.0,3.16,-2.31,-0.46,5.26
2010-10-29,000541,佛山照明,19.4,20.16,19.31,19.68,275945,544369664.0,4.37,1.18,0.23,4.48
2010-11-01,000541,佛山照明,19.7,20.89,19.53,20.6,418905,850561216.0,6.91,4.67,0.92,6.8
2010-11-02,000541,佛山照明,20.9,21.55,20.3,20.3,487903,1014021248.0,6.07,-1.46,-0.3,7.92
2010-11-03,000541,佛山照明,20.27,20.28,19.17,19.21,376228,740733568.0,5.47,-5.37,-1.09,6.11
2010-11-04,000541,佛山照明,19.21,19.78,18.95,19.55,255654,495677120.0,4.32,1.77,0.34,4.15
2010-11-05,000541,佛山照明,19.62,20.35,19.3,19.72,347127,689112640.0,5.37,0.87,0.17,5.64
2010-11-08,000541,佛山照明,20.0,20.15,19.54,20.02,328816,651339968.0,3.09,1.52,0.3,5.34
2010-11-09,000541,佛山照明,20.1,20.26,19.35,19.63,288401,569757888.0,4.55,-1.95,-0.39,4.68
2010-11-10,000541,佛山照明,19.55,19.78,19.1,19.49,298800,579281216.0,3.46,-0.71,-0.14,4.85
2010-11-11,000541,佛山照明,19.32,19.88,19.12,19.31,414465,810719744.0,3.9,-0.92,-0.18,6.73
2010-11-12,000541,佛山照明,19.18,19.41,17.38,17.38,414214,756445952.0,10.51,-9.99,-1.93,6.72
2010-11-15,000541,佛山照明,17.46,17.74,17.0,17.64,221309,386396832.0,4.26,1.5,0.26,3.59
2010-11-16,000541,佛山照明,17.71,18.23,17.0,17.62,297944,528032928.0,6.97,-0.11,-0.02,4.84
2010-11-17,000541,佛山照明,17.24,17.56,16.15,16.35,209090,352667136.0,8.0,-7.21,-1.27,3.39
2010-11-18,000541,佛山照明,16.52,17.1,16.4,16.88,181612,304088960.0,4.28,3.24,0.53,2.95
2010-11-19,000541,佛山照明,17.0,17.47,16.76,17.43,199157,341322688.0,4.21,3.26,0.55,3.23
2010-11-22,000541,佛山照明,17.46,18.24,17.28,17.94,264141,471698976.0,5.51,2.93,0.51,4.29
2010-11-23,000541,佛山照明,17.94,18.44,17.5,18.02,283129,510130528.0,5.24,0.45,0.08,4.6
2010-11-24,000541,佛山照明,17.8,18.49,17.68,18.4,223449,406454848.0,4.5,2.11,0.38,3.63
2010-11-25,000541,佛山照明,18.6,19.0,18.02,18.2,264599,489210400.0,5.33,-1.09,-0.2,4.3
2010-11-26,000541,佛山照明,18.28,18.57,17.62,17.83,199919,358228032.0,5.22,-2.03,-0.37,3.25
2010-11-29,000541,佛山照明,17.71,18.32,17.68,18.09,177039,319005984.0,3.59,1.46,0.26,2.87
2010-11-30,000541,佛山照明,17.85,18.08,16.36,17.26,242080,416452128.0,9.51,-4.59,-0.83,3.93
2010-12-01,000541,佛山照明,17.25,17.44,16.84,17.1,98016,167279008.0,3.48,-0.93,-0.16,1.59
2010-12-02,000541,佛山照明,17.4,17.5,17.11,17.2,110266,190769216.0,2.28,0.58,0.1,1.79
2010-12-03,000541,佛山照明,17.3,17.57,17.0,17.21,99130,171467552.0,3.31,0.06,0.01,1.61
2010-12-06,000541,佛山照明,17.15,17.35,16.6,17.0,101914,172938080.0,4.36,-1.22,-0.21,1.65
2010-12-07,000541,佛山照明,16.73,17.29,16.73,17.29,93314,159528576.0,3.29,1.71,0.29,1.51
2010-12-08,000541,佛山照明,17.35,17.48,17.1,17.17,95666,165414832.0,2.2,-0.69,-0.12,1.55
2010-12-09,000541,佛山照明,17.09,17.09,16.51,16.52,113220,189140384.0,3.38,-3.79,-0.65,1.84
2010-12-10,000541,佛山照明,16.4,17.03,16.35,17.0,123908,207607552.0,4.12,2.91,0.48,2.01
2010-12-13,000541,佛山照明,17.11,17.67,17.03,17.53,154250,268679968.0,3.76,3.12,0.53,2.5
2010-12-14,000541,佛山照明,17.59,17.65,17.41,17.5,117315,205376080.0,1.37,-0.17,-0.03,1.9
2010-12-15,000541,佛山照明,17.72,18.38,17.72,18.0,286636,518823488.0,3.77,2.86,0.5,4.65
2010-12-16,000541,佛山照明,18.01,18.49,17.75,18.32,248609,452127392.0,4.11,1.78,0.32,4.04
2010-12-17,000541,佛山照明,18.35,18.59,18.15,18.32,169427,310905248.0,2.4,0.0,0.0,2.75
2010-12-20,000541,佛山照明,18.35,18.47,17.1,17.71,193618,343308096.0,7.48,-3.33,-0.61,3.14
2010-12-21,000541,佛山照明,17.75,18.2,17.52,17.91,151222,271874464.0,3.84,1.13,0.2,2.46
2010-12-22,000541,佛山照明,17.93,18.0,17.44,17.51,107001,189019360.0,3.13,-2.23,-0.4,1.74
2010-12-23,000541,佛山照明,17.5,17.8,17.15,17.18,91927,160211552.0,3.71,-1.88,-0.33,1.49
2010-12-24,000541,佛山照明,17.17,17.17,16.49,16.61,140238,233713552.0,3.96,-3.32,-0.57,2.28
2010-12-27,000541,佛山照明,16.64,16.86,16.1,16.12,137519,227238112.0,4.58,-2.95,-0.49,2.23
2010-12-28,000541,佛山照明,16.0,16.0,15.2,15.4,106662,165683920.0,4.96,-4.47,-0.72,1.73
2010-12-29,000541,佛山照明,15.48,15.68,15.2,15.58,72042,111302408.0,3.12,1.17,0.18,1.17
2010-12-30,000541,佛山照明,15.6,15.78,15.48,15.65,94394,147679840.0,1.93,0.45,0.07,1.53
2010-12-31,000541,佛山照明,15.82,16.65,15.82,16.59,166142,272346432.0,5.3,6.01,0.94,2.7
2011-01-04,000541,佛山照明,16.59,16.83,16.33,16.65,137499,228283184.0,3.01,0.36,0.06,2.23
2011-01-05,000541,佛山照明,16.65,16.98,16.28,16.68,133073,220758160.0,4.2,0.18,0.03,2.16
2011-01-06,000541,佛山照明,16.6,16.79,16.43,16.63,89427,148293248.0,2.16,-0.3,-0.05,1.45
2011-01-07,000541,佛山照明,16.51,16.96,16.33,16.46,103967,173007488.0,3.79,-1.02,-0.17,1.69
2011-01-10,000541,佛山照明,16.3,16.5,15.46,15.75,119934,192247376.0,6.32,-4.31,-0.71,1.95
2011-01-11,000541,佛山照明,15.65,15.85,15.25,15.47,88256,136785904.0,3.81,-1.78,-0.28,1.43
2011-01-12,000541,佛山照明,15.51,15.67,15.3,15.58,51723,80149368.0,2.39,0.71,0.11,0.84
2011-01-13,000541,佛山照明,15.64,15.69,15.53,15.6,44304,69088120.0,1.03,0.13,0.02,0.72
2011-01-14,000541,佛山照明,15.6,15.6,14.88,14.94,121129,182368512.0,4.62,-4.23,-0.66,1.97
2011-01-17,000541,佛山照明,14.74,14.78,14.1,14.15,94749,135666912.0,4.55,-5.29,-0.79,1.54
2011-01-18,000541,佛山照明,14.13,14.29,13.98,14.01,77432,109272064.0,2.19,-0.99,-0.14,1.26
2011-01-19,000541,佛山照明,14.1,14.51,14.02,14.46,99861,142936352.0,3.5,3.21,0.45,1.62
2011-01-20,000541,佛山照明,14.45,14.65,13.96,14.0,87749,125449368.0,4.77,-3.18,-0.46,1.42
2011-01-21,000541,佛山照明,14.01,14.23,13.62,14.12,79497,111303136.0,4.36,0.86,0.12,1.29
2011-01-24,000541,佛山照明,14.09,14.1,13.38,13.54,76189,104489968.0,5.1,-4.11,-0.58,1.24
2011-01-25,000541,佛山照明,13.5,13.65,12.95,13.05,83800,110322568.0,5.17,-3.62,-0.49,1.36
