date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-31,000501,武商集团,14.22,14.28,14.05,14.19,22187,31391100.0,1.64,1.36,0.19,0.44
2010-04-01,000501,武商集团,14.14,14.36,14.05,14.36,25828,36756468.0,2.18,1.2,0.17,0.51
2010-04-02,000501,武商集团,14.35,14.35,14.1,14.19,31626,44853952.0,1.74,-1.18,-0.17,0.62
2010-04-06,000501,武商集团,14.2,14.3,13.88,13.95,29802,41750132.0,2.96,-1.69,-0.24,0.59
2010-04-07,000501,武商集团,13.96,14.11,13.75,13.8,57167,79376704.0,2.58,-1.08,-0.15,1.13
2010-04-08,000501,武商集团,13.84,14.15,13.75,14.14,84056,117129264.0,2.9,2.46,0.34,1.66
2010-04-09,000501,武商集团,14.1,14.15,13.93,14.05,34500,48334496.0,1.56,-0.64,-0.09,0.68
2010-04-12,000501,武商集团,14.06,14.1,13.7,13.83,35417,49045960.0,2.85,-1.57,-0.22,0.7
2010-04-13,000501,武商集团,13.85,13.95,13.5,13.94,27854,38343608.0,3.25,0.8,0.11,0.55
2010-04-14,000501,武商集团,13.98,14.35,13.94,14.34,76245,107974104.0,2.94,2.87,0.4,1.5
2010-04-15,000501,武商集团,14.3,14.43,14.01,14.01,50758,72159800.0,2.93,-2.3,-0.33,1.0
2010-04-16,000501,武商集团,14.01,14.15,13.65,13.79,25088,34640288.0,3.57,-1.57,-0.22,0.49
2010-04-19,000501,武商集团,13.65,13.85,13.45,13.45,27839,38012452.0,2.9,-2.47,-0.34,0.55
2010-04-20,000501,武商集团,13.44,13.65,13.26,13.62,21864,29463546.0,2.9,1.26,0.17,0.43
2010-04-21,000501,武商集团,13.61,14.76,13.51,14.6,137728,199156464.0,9.18,7.2,0.98,2.72
2010-04-22,000501,武商集团,14.63,15.3,14.5,15.01,171480,257320944.0,5.48,2.81,0.41,3.38
2010-04-23,000501,武商集团,15.0,15.15,14.78,15.02,66441,99225216.0,2.47,0.07,0.01,1.31
2010-04-26,000501,武商集团,14.97,15.11,14.81,14.95,37405,56060728.0,2.0,-0.47,-0.07,0.74
2010-04-27,000501,武商集团,14.95,15.11,14.36,15.03,46015,67869680.0,5.02,0.54,0.08,0.91
2010-04-28,000501,武商集团,14.8,15.11,14.75,14.91,29320,43900220.0,2.4,-0.8,-0.12,0.58
2010-04-29,000501,武商集团,15.06,16.25,15.06,15.41,149010,235496336.0,7.98,3.35,0.5,2.94
2010-04-30,000501,武商集团,15.45,15.99,14.8,15.8,113730,177247328.0,7.72,2.53,0.39,2.24
2010-05-04,000501,武商集团,15.8,16.04,15.42,16.0,68144,107616456.0,3.92,1.27,0.2,1.34
2010-05-05,000501,武商集团,15.81,16.2,15.5,16.2,80013,127522912.0,4.38,1.25,0.2,1.58
2010-05-06,000501,武商集团,16.1,16.47,15.88,16.2,97558,157548720.0,3.64,0.0,0.0,1.92
2010-05-07,000501,武商集团,15.62,16.48,15.5,16.03,69283,111711704.0,6.05,-1.05,-0.17,1.37
2010-05-10,000501,武商集团,15.84,16.0,14.6,14.91,71401,108142424.0,8.73,-6.99,-1.12,1.41
2010-05-11,000501,武商集团,15.27,15.3,14.4,14.8,70062,103871120.0,6.04,-0.74,-0.11,1.38
2010-05-12,000501,武商集团,14.54,14.6,13.8,14.2,54973,78168352.0,5.41,-4.05,-0.6,1.08
2010-05-13,000501,武商集团,14.08,14.9,13.95,14.8,36944,53564424.0,6.69,4.23,0.6,0.73
2010-05-17,000501,武商集团,14.66,15.0,14.0,14.2,41359,60698020.0,6.76,-4.05,-0.6,0.82
2010-05-18,000501,武商集团,14.22,14.69,13.28,14.44,33856,47456944.0,9.93,1.69,0.24,0.67
2010-05-19,000501,武商集团,14.37,14.98,14.0,14.6,22175,32602152.0,6.79,1.11,0.16,0.44
2010-05-20,000501,武商集团,14.5,14.99,14.25,14.45,26415,38584392.0,5.07,-1.03,-0.15,0.52
2010-05-21,000501,武商集团,14.08,14.86,13.7,14.78,16572,24086966.0,8.03,2.28,0.33,0.33
2010-05-24,000501,武商集团,14.93,15.41,14.88,15.25,34673,52864532.0,3.59,3.18,0.47,0.68
2010-05-25,000501,武商集团,15.25,15.44,14.95,15.11,18413,28039622.0,3.21,-0.92,-0.14,0.36
2010-05-26,000501,武商集团,15.15,15.24,14.85,15.17,12806,19230742.0,2.58,0.4,0.06,0.25
2010-05-27,000501,武商集团,15.18,15.49,14.86,15.45,18158,27629642.0,4.15,1.85,0.28,0.36
2010-05-28,000501,武商集团,15.4,15.61,15.16,15.32,17031,26185714.0,2.91,-0.84,-0.13,0.34
2010-05-31,000501,武商集团,15.23,15.71,15.18,15.29,26650,41173484.0,3.46,-0.2,-0.03,0.53
2010-06-01,000501,武商集团,15.0,15.1,14.29,14.69,19107,28129674.0,5.3,-3.92,-0.6,0.38
2010-06-02,000501,武商集团,14.5,14.86,14.41,14.86,8220,12030226.0,3.06,1.16,0.17,0.16
2010-06-03,000501,武商集团,14.9,15.05,14.73,14.81,10756,16012700.0,2.15,-0.34,-0.05,0.21
2010-06-04,000501,武商集团,14.78,15.19,14.53,15.13,12371,18489550.0,4.46,2.16,0.32,0.24
2010-06-07,000501,武商集团,14.85,15.62,14.6,15.47,30811,47588504.0,6.74,2.25,0.34,0.61
2010-06-08,000501,武商集团,15.54,15.81,15.32,15.48,26941,41957968.0,3.17,0.06,0.01,0.53
2010-06-09,000501,武商集团,15.48,15.59,15.25,15.55,32145,49628328.0,2.2,0.45,0.07,0.63
2010-06-10,000501,武商集团,15.5,15.64,15.25,15.57,31254,48343896.0,2.51,0.13,0.02,0.62
2010-06-11,000501,武商集团,15.57,15.65,15.28,15.28,21693,33494150.0,2.38,-1.86,-0.29,0.43
2010-06-17,000501,武商集团,15.39,15.82,15.24,15.39,31000,48214704.0,3.8,0.72,0.11,0.61
2010-06-18,000501,武商集团,15.31,15.31,13.87,14.18,57984,84485992.0,9.36,-7.86,-1.21,1.14
2010-06-21,000501,武商集团,14.18,14.65,14.0,14.61,20528,29463806.0,4.58,3.03,0.43,0.4
2010-06-22,000501,武商集团,14.56,14.81,14.26,14.65,17652,25679932.0,3.76,0.27,0.04,0.35
2010-06-23,000501,武商集团,14.65,14.88,14.5,14.73,14704,21688786.0,2.59,0.55,0.08,0.29
2010-06-24,000501,武商集团,14.75,14.9,14.55,14.7,13237,19469580.0,2.38,-0.2,-0.03,0.26
2010-06-25,000501,武商集团,14.7,14.71,14.21,14.6,12372,17820674.0,3.4,-0.68,-0.1,0.24
2010-06-28,000501,武商集团,14.73,14.8,14.28,14.61,15608,22686532.0,3.56,0.07,0.01,0.31
2010-06-29,000501,武商集团,14.65,14.66,14.01,14.08,13321,19250622.0,4.45,-3.63,-0.53,0.26
2010-06-30,000501,武商集团,14.27,14.48,13.94,14.48,23982,34290260.0,3.84,2.84,0.4,0.47
2010-07-01,000501,武商集团,14.38,14.68,14.23,14.3,8469,12235060.0,3.11,-1.24,-0.18,0.17
2010-07-02,000501,武商集团,14.26,14.26,13.68,13.99,11926,16765479.0,4.06,-2.17,-0.31,0.24
2010-07-05,000501,武商集团,13.9,14.33,13.58,14.2,9008,12626127.0,5.36,1.5,0.21,0.18
2010-07-06,000501,武商集团,14.16,14.59,14.1,14.45,7687,11091355.0,3.45,1.76,0.25,0.15
2010-07-07,000501,武商集团,14.48,14.63,14.31,14.61,7306,10618361.0,2.21,1.11,0.16,0.14
2010-07-08,000501,武商集团,14.65,14.77,14.5,14.57,6368,9291889.0,1.85,-0.27,-0.04,0.13
2010-07-09,000501,武商集团,14.53,14.97,14.42,14.8,10416,15393436.0,3.77,1.58,0.23,0.21
2010-07-12,000501,武商集团,14.84,15.1,14.81,15.03,15630,23393294.0,1.96,1.55,0.23,0.31
2010-07-13,000501,武商集团,14.84,15.05,14.79,14.93,10053,14995825.0,1.73,-0.67,-0.1,0.2
2010-07-14,000501,武商集团,14.94,15.14,14.85,14.89,6306,9445905.0,1.94,-0.27,-0.04,0.12
2010-07-15,000501,武商集团,14.92,15.09,14.67,14.9,6305,9412461.0,2.82,0.07,0.01,0.12
2010-07-16,000501,武商集团,14.62,15.24,14.62,15.1,7691,11559206.0,4.16,1.34,0.2,0.15
2010-07-19,000501,武商集团,14.98,15.19,14.98,15.01,36005,54108376.0,1.39,-0.6,-0.09,0.71
2010-07-20,000501,武商集团,15.08,15.24,14.91,15.23,21393,32337126.0,2.2,1.47,0.22,0.42
2010-07-21,000501,武商集团,15.18,15.34,15.11,15.25,29114,44252948.0,1.51,0.13,0.02,0.57
2010-07-22,000501,武商集团,15.21,15.28,14.9,15.02,27516,41351528.0,2.49,-1.51,-0.23,0.54
2010-07-23,000501,武商集团,15.02,15.47,14.89,15.35,56680,85982656.0,3.86,2.2,0.33,1.12
2010-07-26,000501,武商集团,15.45,15.72,15.3,15.45,38704,60080836.0,2.74,0.65,0.1,0.76
2010-07-27,000501,武商集团,15.45,15.68,15.3,15.45,18153,28171442.0,2.46,0.0,0.0,0.36
2010-07-28,000501,武商集团,15.4,15.6,15.3,15.6,22383,34736688.0,1.94,0.97,0.15,0.44
2010-07-29,000501,武商集团,15.6,16.04,15.51,15.55,22510,35418140.0,3.4,-0.32,-0.05,0.44
2010-07-30,000501,武商集团,15.4,15.53,15.15,15.2,41547,63392184.0,2.44,-2.25,-0.35,0.82
2010-08-02,000501,武商集团,15.26,16.15,15.18,16.0,65021,103221832.0,6.38,5.26,0.8,1.28
2010-08-03,000501,武商集团,16.1,16.45,15.87,16.0,41546,67143240.0,3.63,0.0,0.0,0.82
2010-08-04,000501,武商集团,16.0,16.2,15.75,16.18,34838,55420376.0,2.81,1.13,0.18,0.69
2010-08-05,000501,武商集团,16.4,17.8,16.21,17.73,77899,135563920.0,9.83,9.58,1.55,1.54
2010-08-06,000501,武商集团,17.75,18.2,17.58,18.11,48455,86808016.0,3.5,2.14,0.38,0.96
2010-08-09,000501,武商集团,18.19,18.19,17.61,17.88,41077,73319600.0,3.2,-1.27,-0.23,0.81
2010-08-10,000501,武商集团,17.88,18.08,17.45,17.45,28260,49982012.0,3.52,-2.4,-0.43,0.56
2010-08-11,000501,武商集团,17.38,17.55,17.03,17.3,40785,70416016.0,2.98,-0.86,-0.15,0.8
2010-08-12,000501,武商集团,17.21,17.6,16.5,17.1,30996,53239752.0,6.36,-1.16,-0.2,0.61
2010-08-13,000501,武商集团,17.11,17.6,16.62,17.5,37388,64630776.0,5.73,2.34,0.4,0.74
2010-08-16,000501,武商集团,17.5,18.53,17.35,18.4,60226,108819680.0,6.74,5.14,0.9,1.19
2010-08-17,000501,武商集团,18.5,19.3,18.4,19.15,76750,145797168.0,4.89,4.08,0.75,1.51
2010-08-18,000501,武商集团,19.1,19.85,18.71,19.42,46382,89450432.0,5.95,1.41,0.27,0.91
2010-08-19,000501,武商集团,19.26,19.34,18.88,18.88,46509,88753944.0,2.37,-2.78,-0.54,0.92
2010-08-20,000501,武商集团,18.61,18.95,18.2,18.4,36414,67145992.0,3.97,-2.54,-0.48,0.72
2010-08-23,000501,武商集团,18.41,18.84,18.25,18.83,23082,43070136.0,3.21,2.34,0.43,0.46
2010-08-24,000501,武商集团,18.85,19.08,18.56,18.9,20089,37852420.0,2.76,0.37,0.07,0.4
2010-08-25,000501,武商集团,18.4,19.4,18.4,18.8,33133,63113268.0,5.29,-0.53,-0.1,0.65
2010-08-26,000501,武商集团,18.75,19.34,18.5,19.34,40089,76289784.0,4.47,2.87,0.54,0.79
2010-08-27,000501,武商集团,19.35,19.86,19.07,19.51,39533,76848776.0,4.08,0.88,0.17,0.78
2010-08-30,000501,武商集团,19.59,20.18,18.96,19.5,45998,90590096.0,6.25,-0.05,-0.01,0.91
2010-08-31,000501,武商集团,19.48,19.7,19.22,19.5,23148,45098384.0,2.46,0.0,0.0,0.46
2010-09-01,000501,武商集团,19.31,19.65,18.48,18.66,24877,47313708.0,6.0,-4.31,-0.84,0.49
2010-09-02,000501,武商集团,18.7,19.12,18.7,18.85,18613,35143872.0,2.25,1.02,0.19,0.37
2010-09-03,000501,武商集团,18.92,19.51,18.85,19.45,29935,57728940.0,3.5,3.18,0.6,0.59
2010-09-06,000501,武商集团,19.48,19.48,19.07,19.16,29445,56503308.0,2.11,-1.49,-0.29,0.58
2010-09-07,000501,武商集团,19.17,19.17,18.48,18.72,30991,57836080.0,3.6,-2.3,-0.44,0.61
2010-09-08,000501,武商集团,18.73,18.8,18.51,18.69,36119,67462448.0,1.55,-0.16,-0.03,0.71
2010-09-09,000501,武商集团,18.75,18.88,18.46,18.6,31216,58256588.0,2.25,-0.48,-0.09,0.62
2010-09-10,000501,武商集团,18.53,18.75,17.81,18.72,27002,49789212.0,5.05,0.65,0.12,0.53
2010-09-13,000501,武商集团,18.9,19.59,18.74,19.5,50938,98948728.0,4.54,4.17,0.78,1.0
2010-09-14,000501,武商集团,19.48,19.85,19.27,19.59,36554,71629504.0,2.97,0.46,0.09,0.72
2010-09-15,000501,武商集团,19.5,20.23,19.4,19.6,33697,66991176.0,4.24,0.05,0.01,0.66
2010-09-16,000501,武商集团,19.6,19.6,18.51,18.79,27051,50853380.0,5.56,-4.13,-0.81,0.53
2010-09-17,000501,武商集团,18.79,19.09,18.41,18.8,17446,32634490.0,3.62,0.05,0.01,0.34
2010-09-20,000501,武商集团,18.8,19.09,18.65,18.85,14052,26610816.0,2.34,0.27,0.05,0.28
2010-09-21,000501,武商集团,18.85,20.23,18.84,19.97,33837,66969848.0,7.37,5.94,1.12,0.67
2010-09-27,000501,武商集团,19.97,20.89,19.97,20.79,33922,69892656.0,4.61,4.11,0.82,0.67
2010-09-28,000501,武商集团,20.98,22.87,20.98,21.97,57285,126391144.0,9.09,5.68,1.18,1.13
2010-09-29,000501,武商集团,21.96,22.7,21.45,21.76,30561,67005204.0,5.69,-0.96,-0.21,0.6
2010-09-30,000501,武商集团,21.69,22.45,21.48,22.0,21109,46053332.0,4.46,1.1,0.24,0.42
2010-10-08,000501,武商集团,22.65,22.7,22.01,22.23,25676,57503616.0,3.14,1.05,0.23,0.51
2010-10-11,000501,武商集团,22.36,22.39,20.31,21.21,64872,137009744.0,9.36,-4.59,-1.02,1.28
2010-10-12,000501,武商集团,20.8,21.4,20.5,20.85,44324,92965768.0,4.24,-1.7,-0.36,0.87
2010-10-13,000501,武商集团,20.59,21.28,20.0,21.2,46451,94883760.0,6.14,1.68,0.35,0.92
2010-10-14,000501,武商集团,21.07,21.1,20.0,20.08,33851,68680376.0,5.19,-5.28,-1.12,0.67
2010-10-15,000501,武商集团,20.01,20.55,18.97,19.5,38327,75577592.0,7.87,-2.89,-0.58,0.76
2010-10-18,000501,武商集团,19.4,19.6,18.6,19.31,34308,65777836.0,5.13,-0.97,-0.19,0.68
2010-10-19,000501,武商集团,19.35,20.18,19.35,20.1,33004,65558552.0,4.3,4.09,0.79,0.65
2010-10-20,000501,武商集团,19.9,20.98,19.52,20.92,47780,98344888.0,7.26,4.08,0.82,0.94
2010-10-21,000501,武商集团,21.0,21.1,20.4,20.61,17996,36982352.0,3.35,-1.48,-0.31,0.35
2010-10-22,000501,武商集团,20.64,20.64,20.09,20.17,31464,63737748.0,2.67,-2.13,-0.44,0.62
2010-10-25,000501,武商集团,20.22,21.16,19.98,20.84,50462,104863128.0,5.85,3.32,0.67,0.99
2010-10-26,000501,武商集团,20.85,21.1,20.32,20.45,34578,70790344.0,3.74,-1.87,-0.39,0.68
2010-10-27,000501,武商集团,20.41,21.08,20.02,21.07,42201,88041984.0,5.18,3.03,0.62,0.83
2010-10-28,000501,武商集团,21.05,21.05,20.2,20.42,22154,45490272.0,4.03,-3.08,-0.65,0.44
2010-10-29,000501,武商集团,20.42,20.58,20.07,20.17,23732,48020292.0,2.5,-1.22,-0.25,0.47
2010-11-01,000501,武商集团,20.17,20.74,20.01,20.7,25733,52904240.0,3.62,2.63,0.53,0.51
2010-11-02,000501,武商集团,20.75,21.3,20.54,21.05,30028,63362608.0,3.67,1.69,0.35,0.59
2010-11-03,000501,武商集团,21.07,21.6,20.89,21.52,33795,72283168.0,3.37,2.23,0.47,0.67
2010-11-04,000501,武商集团,21.52,22.15,21.3,21.39,36218,78519856.0,3.95,-0.6,-0.13,0.71
2010-11-05,000501,武商集团,21.4,21.6,20.91,21.41,25456,53872840.0,3.23,0.09,0.02,0.5
2010-11-08,000501,武商集团,21.45,21.65,20.47,20.87,44989,93666296.0,5.51,-2.52,-0.54,0.89
2010-11-09,000501,武商集团,20.83,20.87,20.51,20.71,22167,45896856.0,1.72,-0.77,-0.16,0.44
2010-11-10,000501,武商集团,20.8,22.15,20.72,22.12,97331,207068768.0,6.9,6.81,1.41,1.92
2010-11-11,000501,武商集团,22.0,22.0,21.26,21.31,67170,144643824.0,3.35,-3.66,-0.81,1.32
2010-11-12,000501,武商集团,21.49,21.49,20.0,20.08,32515,67248968.0,6.99,-5.77,-1.23,0.64
2010-11-15,000501,武商集团,19.4,20.6,19.4,20.49,27635,55837748.0,5.98,2.04,0.41,0.54
2010-11-16,000501,武商集团,20.49,21.06,20.01,20.38,41550,85959088.0,5.12,-0.54,-0.11,0.82
2010-11-17,000501,武商集团,20.28,20.37,19.0,19.25,15799,31136296.0,6.72,-5.54,-1.13,0.31
2010-11-18,000501,武商集团,19.25,19.68,18.71,19.15,11090,21134130.0,5.04,-0.52,-0.1,0.22
2010-11-19,000501,武商集团,19.34,19.88,19.13,19.76,15413,30027192.0,3.92,3.19,0.61,0.3
2010-11-22,000501,武商集团,19.52,20.1,19.46,19.95,15173,30134662.0,3.24,0.96,0.19,0.3
2010-11-23,000501,武商集团,19.8,20.15,19.51,20.1,14081,27774222.0,3.21,0.75,0.15,0.28
2010-11-24,000501,武商集团,20.1,20.1,19.48,20.05,15226,30175948.0,3.08,-0.25,-0.05,0.3
2010-11-25,000501,武商集团,20.06,20.63,20.02,20.6,28565,58219572.0,3.04,2.74,0.55,0.56
2010-11-26,000501,武商集团,20.65,20.83,20.2,20.39,26111,53750704.0,3.06,-1.02,-0.21,0.51
2010-11-29,000501,武商集团,20.22,20.37,19.72,19.84,28221,56382640.0,3.19,-2.7,-0.55,0.56
2010-11-30,000501,武商集团,19.76,19.93,18.8,19.05,20974,40552416.0,5.7,-3.98,-0.79,0.41
2010-12-01,000501,武商集团,19.09,19.18,18.8,18.99,11268,21376704.0,1.99,-0.31,-0.06,0.22
2010-12-02,000501,武商集团,19.02,19.28,18.88,18.9,30299,57552012.0,2.11,-0.47,-0.09,0.6
2010-12-03,000501,武商集团,18.87,18.88,18.35,18.5,19477,36088504.0,2.8,-2.12,-0.4,0.38
2010-12-06,000501,武商集团,18.58,18.85,17.87,18.1,24041,43848724.0,5.3,-2.16,-0.4,0.47
2010-12-07,000501,武商集团,18.1,18.7,17.7,18.39,24759,45256144.0,5.52,1.6,0.29,0.49
2010-12-08,000501,武商集团,18.4,18.6,18.31,18.39,17500,32348582.0,1.58,0.0,0.0,0.35
2010-12-09,000501,武商集团,18.37,18.53,18.0,18.11,10677,19532076.0,2.88,-1.52,-0.28,0.21
2010-12-10,000501,武商集团,18.15,18.32,18.1,18.2,9179,16732786.0,1.21,0.5,0.09,0.18
2010-12-14,000501,武商集团,18.82,18.84,18.35,18.7,41311,76573080.0,2.69,2.75,0.5,0.81
2010-12-15,000501,武商集团,18.45,18.73,18.45,18.65,32059,59594980.0,1.5,-0.27,-0.05,0.63
2010-12-16,000501,武商集团,18.65,18.68,18.47,18.56,31655,58685596.0,1.13,-0.48,-0.09,0.62
2010-12-17,000501,武商集团,18.57,18.68,18.36,18.49,20811,38442596.0,1.72,-0.38,-0.07,0.41
2010-12-20,000501,武商集团,18.49,18.59,17.75,18.08,26999,48965316.0,4.54,-2.22,-0.41,0.53
2010-12-21,000501,武商集团,18.08,18.27,17.66,18.0,42202,75608056.0,3.37,-0.44,-0.08,0.83
2010-12-22,000501,武商集团,18.0,18.01,17.55,17.6,46736,82951520.0,2.56,-2.22,-0.4,0.92
2010-12-23,000501,武商集团,17.62,18.18,17.55,18.13,29086,52103800.0,3.58,3.01,0.53,0.57
2010-12-24,000501,武商集团,17.98,18.11,17.66,18.1,19983,35849920.0,2.48,-0.17,-0.03,0.39
2010-12-27,000501,武商集团,18.1,18.17,17.51,17.79,24391,43174068.0,3.65,-1.71,-0.31,0.48
2010-12-28,000501,武商集团,17.75,17.75,17.03,17.4,18830,32483010.0,4.05,-2.19,-0.39,0.37
2010-12-29,000501,武商集团,17.08,18.28,17.08,18.23,28062,50181716.0,6.9,4.77,0.83,0.55
2010-12-30,000501,武商集团,18.14,18.45,17.84,18.24,22971,41827668.0,3.35,0.05,0.01,0.45
2010-12-31,000501,武商集团,18.24,18.41,18.05,18.39,11988,21945904.0,1.97,0.82,0.15,0.24
2011-01-04,000501,武商集团,18.68,18.68,18.1,18.26,10399,19018056.0,3.15,-0.71,-0.13,0.21
2011-01-05,000501,武商集团,18.26,18.26,17.86,17.9,12893,23200476.0,2.19,-1.97,-0.36,0.25
2011-01-06,000501,武商集团,17.88,18.09,17.3,17.3,25730,45150108.0,4.41,-3.35,-0.6,0.51
2011-01-07,000501,武商集团,17.4,17.75,17.09,17.44,24788,43261556.0,3.82,0.81,0.14,0.49
