date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-08-18,000552,甘肃能化,15.17,15.25,14.81,15.05,34884,52509052.0,2.9,-0.92,-0.14,3.42
2010-08-19,000552,甘肃能化,15.05,16.56,15.04,16.56,195197,315656320.0,10.1,10.03,1.51,19.11
2010-08-20,000552,甘肃能化,16.37,16.38,15.67,15.67,121805,194528576.0,4.29,-5.37,-0.89,11.93
2010-08-23,000552,甘肃能化,15.65,16.17,15.4,15.46,69371,109314024.0,4.91,-1.34,-0.21,6.79
2010-08-24,000552,甘肃能化,15.41,16.1,15.15,15.76,53243,83201240.0,6.14,1.94,0.3,5.21
2010-08-25,000552,甘肃能化,15.6,15.72,15.17,15.19,39843,61264148.0,3.49,-3.62,-0.57,3.9
2010-08-26,000552,甘肃能化,15.6,16.71,15.58,15.95,114870,187410432.0,7.44,5.0,0.76,11.25
2010-08-27,000552,甘肃能化,15.47,15.82,15.11,15.63,68147,104938784.0,4.45,-2.01,-0.32,6.67
2010-08-30,000552,甘肃能化,15.61,16.2,15.61,16.05,56220,89803032.0,3.77,2.69,0.42,5.5
2010-08-31,000552,甘肃能化,15.95,16.49,15.7,16.4,70660,114187760.0,4.92,2.18,0.35,6.92
2010-09-01,000552,甘肃能化,16.4,17.19,16.21,16.84,118464,198293744.0,5.98,2.68,0.44,11.6
2010-09-02,000552,甘肃能化,17.13,17.33,16.47,16.89,91638,154177392.0,5.11,0.3,0.05,8.97
2010-09-03,000552,甘肃能化,16.9,16.97,16.22,16.5,58368,96647912.0,4.44,-2.31,-0.39,5.71
2010-09-06,000552,甘肃能化,16.48,17.0,16.31,16.93,69034,115949688.0,4.18,2.61,0.43,6.76
2010-09-07,000552,甘肃能化,16.92,17.1,16.5,16.7,55064,92552128.0,3.54,-1.36,-0.23,5.39
2010-09-08,000552,甘肃能化,16.69,16.88,16.25,16.79,51457,84851432.0,3.77,0.54,0.09,5.04
2010-09-09,000552,甘肃能化,16.9,16.9,16.19,16.23,50555,82889456.0,4.23,-3.34,-0.56,4.95
2010-09-10,000552,甘肃能化,16.2,16.53,15.93,16.35,28500,46332636.0,3.7,0.74,0.12,2.79
2010-09-13,000552,甘肃能化,16.29,16.67,16.23,16.6,40757,67154544.0,2.69,1.53,0.25,3.99
2010-09-14,000552,甘肃能化,16.59,16.66,16.25,16.42,35559,58292028.0,2.47,-1.08,-0.18,3.48
2010-09-15,000552,甘肃能化,16.41,16.42,15.86,15.92,33557,53945540.0,3.41,-3.05,-0.5,3.29
2010-09-16,000552,甘肃能化,15.85,16.15,15.28,15.38,25613,39796052.0,5.46,-3.39,-0.54,2.51
2010-09-17,000552,甘肃能化,15.42,15.7,15.39,15.42,17268,26802376.0,2.02,0.26,0.04,1.69
2010-09-20,000552,甘肃能化,15.5,15.63,15.18,15.21,15118,23235034.0,2.92,-1.36,-0.21,1.48
2010-09-21,000552,甘肃能化,15.37,15.44,14.95,15.05,14801,22394318.0,3.22,-1.05,-0.16,1.45
2010-09-27,000552,甘肃能化,15.15,15.74,15.15,15.6,16864,26188010.0,3.92,3.65,0.55,1.65
2010-09-28,000552,甘肃能化,15.6,15.71,15.36,15.43,13283,20579436.0,2.24,-1.09,-0.17,1.3
2010-09-29,000552,甘肃能化,15.44,16.97,15.2,16.55,153966,256862560.0,11.47,7.26,1.12,15.07
2010-09-30,000552,甘肃能化,16.39,16.77,16.08,16.69,77358,127341344.0,4.17,0.85,0.14,7.57
2010-10-08,000552,甘肃能化,17.1,18.3,16.93,18.02,182633,324345664.0,8.21,7.97,1.33,17.88
2010-10-11,000552,甘肃能化,18.15,19.35,17.8,17.93,214858,402244000.0,8.6,-0.5,-0.09,21.04
2010-10-12,000552,甘肃能化,17.7,19.2,17.5,18.67,163064,300621504.0,9.48,4.13,0.74,15.97
2010-10-13,000552,甘肃能化,18.5,19.06,17.9,18.28,113067,207829152.0,6.21,-2.09,-0.39,11.07
2010-10-14,000552,甘肃能化,18.5,19.14,17.8,18.54,161745,299518816.0,7.33,1.42,0.26,15.84
2010-10-15,000552,甘肃能化,18.12,18.88,17.8,18.23,120440,221263552.0,5.83,-1.67,-0.31,11.79
2010-10-18,000552,甘肃能化,17.82,19.06,17.05,18.3,133966,245274432.0,11.03,0.38,0.07,13.12
2010-10-19,000552,甘肃能化,18.0,19.12,17.82,19.12,135242,253576304.0,7.1,4.48,0.82,13.24
2010-10-20,000552,甘肃能化,18.68,21.03,18.26,21.03,242025,488254176.0,14.49,9.99,1.91,23.7
2010-10-21,000552,甘肃能化,21.7,22.18,20.5,21.22,296892,635588096.0,7.99,0.9,0.19,29.07
2010-10-22,000552,甘肃能化,21.1,22.22,20.77,21.24,220964,477755200.0,6.83,0.09,0.02,21.63
2010-10-25,000552,甘肃能化,21.15,22.3,20.5,21.92,175698,377010368.0,8.47,3.2,0.68,17.2
2010-10-26,000552,甘肃能化,21.93,22.49,21.41,21.68,142726,312679872.0,4.93,-1.09,-0.24,13.97
2010-10-27,000552,甘肃能化,21.3,21.63,20.7,20.86,92689,195469456.0,4.29,-3.78,-0.82,9.08
2010-10-28,000552,甘肃能化,20.87,21.53,20.73,21.03,74058,156480384.0,3.84,0.81,0.17,7.25
2010-10-29,000552,甘肃能化,21.1,21.35,20.57,20.65,65897,137396016.0,3.71,-1.81,-0.38,6.45
2010-11-01,000552,甘肃能化,20.5,22.07,20.4,21.66,111467,239617552.0,8.09,4.89,1.01,10.91
2010-11-02,000552,甘肃能化,21.68,22.0,21.1,21.1,129225,276507552.0,4.16,-2.59,-0.56,12.65
2010-11-03,000552,甘肃能化,21.07,21.07,20.1,20.11,70790,145024480.0,4.6,-4.69,-0.99,6.93
2010-11-04,000552,甘肃能化,20.12,20.87,20.12,20.5,59094,121261208.0,3.73,1.94,0.39,5.79
2010-11-05,000552,甘肃能化,21.01,21.4,20.57,20.73,59461,124226192.0,4.05,1.12,0.23,5.82
2010-11-08,000552,甘肃能化,20.67,21.06,20.42,20.94,52188,108163648.0,3.09,1.01,0.21,5.11
2010-11-09,000552,甘肃能化,20.9,23.03,20.62,23.03,237056,523235840.0,11.51,9.98,2.09,23.21
2010-11-10,000552,甘肃能化,23.1,23.2,22.38,22.94,183933,420296000.0,3.56,-0.39,-0.09,18.01
2010-11-11,000552,甘肃能化,22.85,24.38,22.5,22.54,233218,552302016.0,8.2,-1.74,-0.4,22.83
2010-11-12,000552,甘肃能化,22.0,22.73,20.39,20.61,140133,303147968.0,10.38,-8.56,-1.93,13.72
2010-11-15,000552,甘肃能化,20.62,20.95,19.6,20.68,67951,138503008.0,6.55,0.34,0.07,6.65
2010-11-16,000552,甘肃能化,20.66,20.66,18.9,18.98,66244,130380440.0,8.51,-8.22,-1.7,6.49
2010-11-17,000552,甘肃能化,18.61,19.3,18.5,18.87,50858,96514064.0,4.21,-0.58,-0.11,4.98
2010-11-18,000552,甘肃能化,19.03,20.56,18.87,20.0,69369,136203808.0,8.96,5.99,1.13,6.79
2010-11-19,000552,甘肃能化,20.11,20.26,19.13,19.91,57567,113028856.0,5.65,-0.45,-0.09,5.64
2010-11-22,000552,甘肃能化,19.7,20.18,19.5,19.96,54736,108755016.0,3.42,0.25,0.05,5.36
2010-11-23,000552,甘肃能化,19.7,19.85,18.88,19.56,53374,102814144.0,4.86,-2.0,-0.4,5.23
2010-11-24,000552,甘肃能化,19.19,19.96,18.92,19.87,48182,95304928.0,5.32,1.58,0.31,4.72
2010-11-25,000552,甘肃能化,20.1,20.35,19.62,20.27,56378,112895496.0,3.67,2.01,0.4,5.52
2010-11-26,000552,甘肃能化,20.0,21.2,19.95,20.54,85137,175894224.0,6.17,1.33,0.27,8.34
2010-11-29,000552,甘肃能化,20.25,20.45,19.68,20.3,48884,97444192.0,3.75,-1.17,-0.24,4.79
2010-11-30,000552,甘肃能化,20.26,20.87,19.2,20.67,77243,156332576.0,8.23,1.82,0.37,7.56
2010-12-01,000552,甘肃能化,20.66,21.7,20.3,21.47,116934,246573264.0,6.77,3.87,0.8,11.45
2010-12-02,000552,甘肃能化,22.1,22.29,21.41,21.56,128106,280061120.0,4.1,0.42,0.09,12.54
2010-12-03,000552,甘肃能化,21.41,21.63,20.7,21.15,61272,129457160.0,4.31,-1.9,-0.41,6.0
2010-12-06,000552,甘肃能化,21.4,21.53,20.37,20.52,47254,98448848.0,5.48,-2.98,-0.63,4.63
2010-12-07,000552,甘肃能化,20.3,21.05,19.5,20.75,48395,97935128.0,7.55,1.12,0.23,4.74
2010-12-08,000552,甘肃能化,20.6,20.87,20.01,20.16,30883,63306936.0,4.14,-2.84,-0.59,3.02
2010-12-09,000552,甘肃能化,19.94,20.2,19.6,19.61,29782,59005748.0,2.98,-2.73,-0.55,2.92
2010-12-10,000552,甘肃能化,19.58,20.3,19.5,19.9,47862,95693920.0,4.08,1.48,0.29,4.69
2010-12-13,000552,甘肃能化,19.96,21.0,19.96,20.95,55205,113236832.0,5.23,5.28,1.05,5.41
2010-12-14,000552,甘肃能化,20.99,21.22,20.74,21.06,54786,114856896.0,2.29,0.53,0.11,5.36
2010-12-15,000552,甘肃能化,21.09,23.02,20.96,22.1,159458,352953984.0,9.78,4.94,1.04,15.61
2010-12-16,000552,甘肃能化,22.09,22.68,21.47,21.66,100460,221577824.0,5.48,-1.99,-0.44,9.84
2010-12-17,000552,甘肃能化,21.66,21.77,21.13,21.28,43713,93160792.0,2.95,-1.75,-0.38,4.28
2010-12-20,000552,甘肃能化,21.52,22.95,21.4,22.07,173778,386586368.0,7.28,3.71,0.79,17.01
2010-12-21,000552,甘肃能化,21.9,22.65,21.7,22.42,146400,326805472.0,4.3,1.59,0.35,14.33
2010-12-22,000552,甘肃能化,22.55,22.64,21.65,21.72,82248,181407984.0,4.42,-3.12,-0.7,8.05
2010-12-23,000552,甘肃能化,21.65,22.4,21.65,21.72,62320,137260864.0,3.45,0.0,0.0,6.1
2010-12-24,000552,甘肃能化,21.5,21.6,20.6,20.9,48171,101007368.0,4.6,-3.78,-0.82,4.72
