date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2013-05-07,000498,山东路桥,5.7,5.7,5.38,5.54,138760,76541530.0,5.55,-3.99,-0.23,3.15
2013-05-08,000498,山东路桥,5.5,5.6,5.41,5.47,77933,42807360.0,3.43,-1.26,-0.07,1.77
2013-05-09,000498,山东路桥,5.48,5.66,5.44,5.66,99249,55168528.0,4.02,3.47,0.19,2.25
2013-05-10,000498,山东路桥,5.62,5.63,5.46,5.5,77412,42879714.0,3.0,-2.83,-0.16,1.76
2013-05-13,000498,山东路桥,5.54,5.55,5.46,5.49,49694,27332358.0,1.64,-0.18,-0.01,1.13
2013-05-14,000498,山东路桥,5.49,5.52,5.3,5.34,72342,38765104.0,4.01,-2.73,-0.15,1.64
2013-05-15,000498,山东路桥,5.36,5.39,5.2,5.25,79344,41772488.0,3.56,-1.69,-0.09,1.8
2013-05-16,000498,山东路桥,5.26,5.32,5.17,5.31,79504,41612096.0,2.86,1.14,0.06,1.8
2013-05-17,000498,山东路桥,5.3,5.38,5.27,5.35,73539,39089879.0,2.07,0.75,0.04,1.67
2013-05-20,000498,山东路桥,5.35,5.38,5.32,5.36,74492,39834907.0,1.12,0.19,0.01,1.69
2013-05-21,000498,山东路桥,5.36,5.39,5.26,5.28,79744,42331107.0,2.43,-1.49,-0.08,1.81
2013-05-22,000498,山东路桥,5.29,5.3,5.21,5.27,74765,39251444.0,1.7,-0.19,-0.01,1.7
2013-05-23,000498,山东路桥,5.25,5.26,5.16,5.22,69287,36065227.0,1.9,-0.95,-0.05,1.57
2013-05-24,000498,山东路桥,5.22,5.32,5.2,5.3,62975,33205322.0,2.3,1.53,0.08,1.43
2013-05-27,000498,山东路桥,5.3,5.31,5.23,5.25,48959,25763395.0,1.51,-0.94,-0.05,1.11
2013-05-28,000498,山东路桥,5.25,5.51,5.22,5.44,124728,67577832.0,5.52,3.62,0.19,2.83
2013-05-29,000498,山东路桥,5.46,5.5,5.39,5.46,86278,47022890.0,2.02,0.37,0.02,1.96
2013-05-30,000498,山东路桥,5.45,5.63,5.43,5.53,105441,58370875.0,3.66,1.28,0.07,2.39
2013-05-31,000498,山东路桥,5.49,5.55,5.36,5.37,81591,44286419.0,3.44,-2.89,-0.16,1.85
2013-06-03,000498,山东路桥,5.58,5.68,5.41,5.43,101524,55997926.0,5.03,1.12,0.06,2.3
2013-06-04,000498,山东路桥,5.35,5.41,5.19,5.24,82657,43469502.0,4.05,-3.5,-0.19,1.88
2013-06-05,000498,山东路桥,5.34,5.48,5.32,5.36,71294,38404953.0,3.05,2.29,0.12,1.62
2013-06-06,000498,山东路桥,5.35,5.35,5.2,5.2,48759,25605161.0,2.8,-2.99,-0.16,1.11
2013-06-07,000498,山东路桥,5.24,5.27,5.11,5.13,43216,22374397.0,3.08,-1.35,-0.07,0.98
2013-06-13,000498,山东路桥,5.09,5.1,4.8,4.87,46713,22795707.0,5.85,-5.07,-0.26,1.06
2013-06-14,000498,山东路桥,4.95,4.99,4.87,4.92,36702,18089540.0,2.46,1.03,0.05,0.83
2013-06-17,000498,山东路桥,4.91,4.96,4.83,4.85,29728,14523733.0,2.64,-1.42,-0.07,0.67
2013-06-18,000498,山东路桥,4.84,4.89,4.8,4.84,26187,12667899.0,1.86,-0.21,-0.01,0.59
2013-06-19,000498,山东路桥,4.9,5.08,4.85,4.93,53534,26607578.0,4.75,1.86,0.09,1.22
2013-06-20,000498,山东路桥,4.84,4.96,4.8,4.82,34206,16639039.0,3.25,-2.23,-0.11,0.78
2013-06-21,000498,山东路桥,4.79,4.79,4.41,4.58,70916,32280028.0,7.88,-4.98,-0.24,1.61
2013-06-24,000498,山东路桥,4.57,4.59,4.12,4.12,70711,30105989.0,10.26,-10.04,-0.46,1.6
2013-06-25,000498,山东路桥,4.0,4.05,3.71,4.01,73959,28717482.0,8.25,-2.67,-0.11,1.68
2013-06-26,000498,山东路桥,4.03,4.07,3.9,3.97,36931,14667541.0,4.24,-1.0,-0.04,0.84
2013-06-27,000498,山东路桥,3.96,4.01,3.78,3.81,42657,16796721.0,5.79,-4.03,-0.16,0.97
2013-06-28,000498,山东路桥,3.8,3.88,3.66,3.78,30184,11446979.0,5.77,-0.79,-0.03,0.69
2013-07-01,000498,山东路桥,3.77,3.88,3.77,3.87,27244,10416140.0,2.91,2.38,0.09,0.62
2013-07-02,000498,山东路桥,3.87,4.06,3.84,3.95,38915,15413013.0,5.68,2.07,0.08,0.88
2013-07-03,000498,山东路桥,3.95,3.99,3.82,3.9,27605,10753480.0,4.3,-1.27,-0.05,0.63
2013-07-04,000498,山东路桥,3.86,3.96,3.8,3.93,31605,12281737.0,4.1,0.77,0.03,0.72
2013-07-05,000498,山东路桥,3.93,3.97,3.91,3.93,28402,11200635.0,1.53,0.0,0.0,0.64
2013-07-08,000498,山东路桥,4.04,4.25,4.02,4.05,123008,50435818.0,5.85,3.05,0.12,2.79
2013-07-09,000498,山东路桥,3.94,4.06,3.94,3.94,46453,18503865.0,2.96,-2.72,-0.11,1.05
2013-07-10,000498,山东路桥,3.99,4.2,3.99,4.12,66656,27504618.0,5.33,4.57,0.18,1.51
2013-07-11,000498,山东路桥,4.12,4.32,4.09,4.25,81409,34239900.0,5.58,3.16,0.13,1.85
2013-07-12,000498,山东路桥,4.38,4.38,4.13,4.15,63574,26796210.0,5.88,-2.35,-0.1,1.44
2013-07-15,000498,山东路桥,4.18,4.23,4.15,4.18,40870,17091134.0,1.93,0.72,0.03,0.93
2013-07-16,000498,山东路桥,4.21,4.28,4.17,4.26,51700,21793722.0,2.63,1.91,0.08,1.17
2013-07-17,000498,山东路桥,4.24,4.29,4.15,4.17,57557,24419838.0,3.29,-2.11,-0.09,1.31
2013-07-18,000498,山东路桥,4.13,4.18,4.06,4.06,37545,15412550.0,2.88,-2.64,-0.11,0.85
2013-07-19,000498,山东路桥,4.07,4.12,3.89,3.89,41888,16779938.0,5.67,-4.19,-0.17,0.95
2013-07-22,000498,山东路桥,3.85,3.9,3.76,3.89,26119,10055686.0,3.6,0.0,0.0,0.59
2013-07-23,000498,山东路桥,3.88,4.01,3.88,3.97,36930,14612677.0,3.34,2.06,0.08,0.84
2013-07-24,000498,山东路桥,3.97,3.98,3.85,3.89,32774,12785644.0,3.27,-2.02,-0.08,0.74
2013-07-25,000498,山东路桥,3.9,3.94,3.86,3.88,25427,9925687.0,2.06,-0.26,-0.01,0.58
2013-07-26,000498,山东路桥,3.93,4.04,3.91,4.02,53307,21210784.0,3.35,3.61,0.14,1.21
2013-07-29,000498,山东路桥,4.02,4.02,3.88,3.89,28205,11068328.0,3.48,-3.23,-0.13,0.64
2013-07-30,000498,山东路桥,3.9,3.96,3.8,3.84,27465,10646234.0,4.11,-1.29,-0.05,0.62
2013-07-31,000498,山东路桥,3.85,3.92,3.82,3.83,22436,8651510.0,2.6,-0.26,-0.01,0.51
2013-08-01,000498,山东路桥,3.85,3.93,3.84,3.92,31942,12435032.0,2.35,2.35,0.09,0.72
2013-08-02,000498,山东路桥,3.97,4.09,3.97,4.03,61801,24938134.0,3.06,2.81,0.11,1.4
2013-08-05,000498,山东路桥,4.03,4.12,4.01,4.1,38992,15881078.0,2.73,1.74,0.07,0.88
2013-08-06,000498,山东路桥,4.08,4.12,4.05,4.12,33099,13544512.0,1.71,0.49,0.02,0.75
2013-08-07,000498,山东路桥,4.11,4.12,4.02,4.03,35138,14288138.0,2.43,-2.18,-0.09,0.8
2013-08-08,000498,山东路桥,4.05,4.06,4.01,4.04,20931,8450924.0,1.24,0.25,0.01,0.48
2013-08-09,000498,山东路桥,4.06,4.06,3.99,4.05,27434,11048426.0,1.73,0.25,0.01,0.62
2013-08-12,000498,山东路桥,4.07,4.14,4.06,4.14,44146,18134340.0,1.98,2.22,0.09,1.0
2013-08-13,000498,山东路桥,4.11,4.31,4.08,4.25,70906,29989342.0,5.56,2.66,0.11,1.61
2013-08-14,000498,山东路桥,4.27,4.27,4.15,4.15,47742,19981281.0,2.82,-2.35,-0.1,1.08
2013-08-15,000498,山东路桥,4.14,4.15,4.08,4.09,33796,13892271.0,1.69,-1.45,-0.06,0.77
2013-08-16,000498,山东路桥,4.08,4.19,4.03,4.05,42658,17468353.0,3.91,-0.98,-0.04,0.97
2013-08-19,000498,山东路桥,4.04,4.07,3.98,4.06,26060,10515842.0,2.22,0.25,0.01,0.59
2013-08-20,000498,山东路桥,4.07,4.08,4.02,4.03,19955,8085309.0,1.48,-0.74,-0.03,0.45
2013-08-21,000498,山东路桥,4.01,4.09,4.01,4.04,24024,9727528.0,1.99,0.25,0.01,0.55
2013-08-22,000498,山东路桥,4.03,4.06,4.01,4.03,25932,10435156.0,1.24,-0.25,-0.01,0.59
2013-08-23,000498,山东路桥,4.04,4.06,3.92,3.98,32946,13169327.0,3.47,-1.24,-0.05,0.75
2013-08-26,000498,山东路桥,3.99,4.05,3.97,4.05,23740,9542072.0,2.01,1.76,0.07,0.54
2013-08-27,000498,山东路桥,4.07,4.13,4.07,4.11,35304,14462455.0,1.48,1.48,0.06,0.8
2013-08-28,000498,山东路桥,4.07,4.1,4.02,4.06,36396,14799977.0,1.95,-1.22,-0.05,0.83
2013-08-29,000498,山东路桥,4.05,4.32,4.05,4.22,90643,37994121.0,6.65,3.94,0.16,2.06
2013-08-30,000498,山东路桥,4.22,4.6,4.2,4.45,173664,76328181.0,9.48,5.45,0.23,3.94
2013-09-02,000498,山东路桥,4.46,4.48,4.25,4.31,83301,35992439.0,5.17,-3.15,-0.14,1.89
2013-09-03,000498,山东路桥,4.3,4.31,4.23,4.27,47893,20462815.0,1.86,-0.93,-0.04,1.09
2013-09-04,000498,山东路桥,4.26,4.29,4.2,4.27,61598,26131872.0,2.11,0.0,0.0,1.4
2013-09-05,000498,山东路桥,4.28,4.29,4.18,4.18,39196,16530829.0,2.58,-2.11,-0.09,0.89
2013-09-06,000498,山东路桥,4.18,4.21,4.15,4.2,36836,15416110.0,1.44,0.48,0.02,0.84
2013-09-09,000498,山东路桥,4.18,4.27,4.17,4.23,48480,20471978.0,2.38,0.71,0.03,1.1
2013-09-10,000498,山东路桥,4.27,4.32,4.24,4.31,62358,26746929.0,1.89,1.89,0.08,1.42
2013-09-11,000498,山东路桥,4.33,4.42,4.24,4.34,85363,36877344.0,4.18,0.7,0.03,1.94
2013-09-12,000498,山东路桥,4.32,4.47,4.29,4.39,76417,33619666.0,4.15,1.15,0.05,1.73
2013-09-13,000498,山东路桥,4.44,4.57,4.34,4.37,84459,37523372.0,5.24,-0.46,-0.02,1.92
2013-09-16,000498,山东路桥,4.31,4.36,4.24,4.26,48417,20694583.0,2.75,-2.52,-0.11,1.1
2013-09-17,000498,山东路桥,4.28,4.4,4.24,4.28,52705,22755520.0,3.76,0.47,0.02,1.2
2013-09-18,000498,山东路桥,4.28,4.3,4.25,4.27,23567,10055831.0,1.17,-0.23,-0.01,0.53
2013-09-23,000498,山东路桥,4.26,4.36,4.24,4.36,45026,19397352.0,2.81,2.11,0.09,1.02
2013-09-24,000498,山东路桥,4.4,4.8,4.37,4.8,217795,102457119.0,9.86,10.09,0.44,4.94
2013-09-25,000498,山东路桥,4.85,4.85,4.56,4.62,209122,97705101.0,6.04,-3.75,-0.18,4.75
2013-09-26,000498,山东路桥,4.58,4.86,4.58,4.73,177395,83852151.0,6.06,2.38,0.11,4.03
2013-09-27,000498,山东路桥,4.69,4.69,4.52,4.55,69030,31655245.0,3.59,-3.81,-0.18,1.57
2013-09-30,000498,山东路桥,4.55,4.59,4.44,4.55,54338,24376309.0,3.3,0.0,0.0,1.23
2013-10-08,000498,山东路桥,4.55,4.65,4.45,4.62,58559,26741346.0,4.4,1.54,0.07,1.33
2013-10-09,000498,山东路桥,4.64,4.77,4.62,4.68,71029,33265939.0,3.25,1.3,0.06,1.61
2013-10-10,000498,山东路桥,4.67,4.68,4.51,4.53,62038,28353790.0,3.63,-3.21,-0.15,1.41
2013-10-11,000498,山东路桥,4.54,4.58,4.48,4.58,48728,22069961.0,2.21,1.1,0.05,1.11
2013-10-14,000498,山东路桥,4.59,4.6,4.5,4.55,50960,23146692.0,2.18,-0.66,-0.03,1.16
2013-10-15,000498,山东路桥,4.6,4.68,4.59,4.61,64446,29743705.0,1.98,1.32,0.06,1.46
2013-10-16,000498,山东路桥,4.61,4.61,4.47,4.48,51853,23503650.0,3.04,-2.82,-0.13,1.18
2013-10-17,000498,山东路桥,4.52,4.55,4.46,4.46,36593,16433136.0,2.01,-0.45,-0.02,0.83
2013-10-18,000498,山东路桥,4.47,4.53,4.44,4.51,23688,10652548.0,2.02,1.12,0.05,0.54
2013-10-21,000498,山东路桥,4.52,4.56,4.46,4.56,39860,18002501.0,2.22,1.11,0.05,0.9
2013-10-22,000498,山东路桥,4.55,4.62,4.47,4.59,71390,32442602.0,3.29,0.66,0.03,1.62
2013-10-23,000498,山东路桥,4.59,4.79,4.54,4.6,86607,40128173.0,5.45,0.22,0.01,1.97
2013-10-24,000498,山东路桥,4.6,4.7,4.56,4.58,55451,25662176.0,3.04,-0.43,-0.02,1.26
2013-10-25,000498,山东路桥,4.58,4.61,4.29,4.33,53887,23844330.0,6.99,-5.46,-0.25,1.22
2013-10-28,000498,山东路桥,4.34,4.44,4.3,4.39,29310,12842101.0,3.23,1.39,0.06,0.67
2013-10-29,000498,山东路桥,4.36,4.42,4.02,4.15,54376,22714618.0,9.11,-5.47,-0.24,1.23
2013-10-30,000498,山东路桥,4.13,4.19,4.07,4.17,30069,12444922.0,2.89,0.48,0.02,0.68
2013-10-31,000498,山东路桥,4.13,4.17,4.1,4.15,28645,11862755.0,1.68,-0.48,-0.02,0.65
2013-11-01,000498,山东路桥,4.15,4.16,4.08,4.12,21198,8732692.0,1.93,-0.72,-0.03,0.48
2013-11-04,000498,山东路桥,4.12,4.14,4.09,4.13,17224,7102264.0,1.21,0.24,0.01,0.39
2013-11-05,000498,山东路桥,4.1,4.14,4.05,4.12,19602,8031228.0,2.18,-0.24,-0.01,0.44
2013-11-06,000498,山东路桥,4.12,4.18,4.11,4.11,22268,9230337.0,1.7,-0.24,-0.01,0.51
2013-11-07,000498,山东路桥,4.08,4.12,4.02,4.06,20443,8325233.0,2.43,-1.22,-0.05,0.46
2013-11-08,000498,山东路桥,4.03,4.07,3.93,3.97,24390,9709055.0,3.45,-2.22,-0.09,0.55
2013-11-11,000498,山东路桥,4.0,4.08,4.0,4.05,20764,8418494.0,2.02,2.02,0.08,0.47
2013-12-03,000498,山东路桥,4.45,4.46,4.31,4.46,71072,31507993.0,3.7,10.12,0.41,1.61
2013-12-04,000498,山东路桥,4.7,4.9,4.57,4.6,243838,114391082.0,7.4,3.14,0.14,5.53
2013-12-05,000498,山东路桥,4.54,4.59,4.39,4.4,129441,57784194.0,4.35,-4.35,-0.2,2.94
2013-12-06,000498,山东路桥,4.33,4.43,4.32,4.42,67111,29312275.0,2.5,0.45,0.02,1.52
2013-12-09,000498,山东路桥,4.4,4.45,4.33,4.35,47797,20878184.0,2.71,-1.58,-0.07,1.08
2013-12-10,000498,山东路桥,4.38,4.42,4.32,4.36,43960,19179868.0,2.3,0.23,0.01,1.0
2013-12-11,000498,山东路桥,4.32,4.34,4.22,4.24,44571,18965874.0,2.75,-2.75,-0.12,1.01
2013-12-12,000498,山东路桥,4.23,4.26,4.2,4.22,35370,14937865.0,1.42,-0.47,-0.02,0.8
2013-12-13,000498,山东路桥,4.21,4.25,4.18,4.22,25488,10773226.0,1.66,0.0,0.0,0.58
2013-12-16,000498,山东路桥,4.26,4.41,4.25,4.29,60534,26253001.0,3.79,1.66,0.07,1.37
2013-12-17,000498,山东路桥,4.26,4.33,4.2,4.24,27346,11639770.0,3.03,-1.17,-0.05,0.62
2013-12-18,000498,山东路桥,4.22,4.25,4.2,4.23,19808,8353404.0,1.18,-0.24,-0.01,0.45
2013-12-19,000498,山东路桥,4.23,4.28,4.16,4.16,25921,10919727.0,2.84,-1.65,-0.07,0.59
2013-12-20,000498,山东路桥,4.12,4.16,4.07,4.1,22155,9117868.0,2.16,-1.44,-0.06,0.5
2013-12-23,000498,山东路桥,4.12,4.14,4.05,4.06,17194,7007877.0,2.2,-0.98,-0.04,0.39
2013-12-24,000498,山东路桥,4.07,4.12,4.05,4.1,14655,5991413.0,1.72,0.99,0.04,0.33
2013-12-25,000498,山东路桥,4.1,4.12,4.06,4.12,15826,6475542.0,1.46,0.49,0.02,0.36
2013-12-26,000498,山东路桥,4.12,4.12,4.02,4.02,17849,7250874.0,2.43,-2.43,-0.1,0.41
2013-12-27,000498,山东路桥,4.03,4.09,4.01,4.07,16075,6513521.0,1.99,1.24,0.05,0.36
2013-12-30,000498,山东路桥,4.09,4.1,4.02,4.03,16878,6839774.0,1.97,-0.98,-0.04,0.38
2013-12-31,000498,山东路桥,4.03,4.05,3.99,4.04,17803,7168451.0,1.49,0.25,0.01,0.5
2014-01-02,000498,山东路桥,4.06,4.33,4.04,4.28,42166,17479753.0,7.18,5.94,0.24,1.19
2014-01-03,000498,山东路桥,4.26,4.29,4.12,4.26,37157,15574262.0,3.97,-0.47,-0.02,1.05
2014-01-06,000498,山东路桥,4.21,4.26,4.15,4.22,48376,20469179.0,2.58,-0.94,-0.04,1.37
2014-01-07,000498,山东路桥,4.16,4.21,4.14,4.16,17576,7318160.0,1.66,-1.42,-0.06,0.5
2014-01-08,000498,山东路桥,4.16,4.19,4.14,4.16,14176,5893120.0,1.2,0.0,0.0,0.4
2014-01-09,000498,山东路桥,4.18,4.2,4.12,4.16,39574,16529757.0,1.92,0.0,0.0,1.12
2014-01-10,000498,山东路桥,4.12,4.16,4.03,4.14,25255,10277822.0,3.13,-0.48,-0.02,0.71
2014-01-13,000498,山东路桥,4.16,4.16,4.09,4.11,21749,8995509.0,1.69,-0.72,-0.03,0.61
2014-01-14,000498,山东路桥,4.08,4.15,4.08,4.12,20483,8420832.0,1.7,0.24,0.01,0.58
2014-01-15,000498,山东路桥,4.16,4.18,4.12,4.13,27313,11337714.0,1.46,0.24,0.01,0.77
2014-01-16,000498,山东路桥,4.13,4.13,4.06,4.06,25719,10516320.0,1.69,-1.69,-0.07,0.73
2014-01-17,000498,山东路桥,4.06,4.12,4.01,4.11,22296,9017386.0,2.71,1.23,0.05,0.63
2014-01-20,000498,山东路桥,4.09,4.09,4.03,4.04,12539,5080904.0,1.46,-1.7,-0.07,0.35
2014-01-21,000498,山东路桥,4.06,4.14,4.05,4.08,26012,10664224.0,2.23,0.99,0.04,0.73
2014-01-22,000498,山东路桥,4.07,4.3,4.07,4.21,65659,27166513.0,5.64,3.19,0.13,1.85
2014-01-23,000498,山东路桥,4.17,4.18,4.15,4.16,53465,22281845.0,0.71,-1.19,-0.05,1.51
2014-01-24,000498,山东路桥,4.18,4.24,4.16,4.18,30021,12562755.0,1.92,0.48,0.02,0.85
2014-01-27,000498,山东路桥,4.17,4.17,4.1,4.12,22680,9368793.0,1.67,-1.44,-0.06,0.64
2014-01-28,000498,山东路桥,4.15,4.18,4.13,4.14,18620,7719317.0,1.21,0.49,0.02,0.53
2014-01-29,000498,山东路桥,4.12,4.14,4.11,4.11,16954,6989729.0,0.72,-0.72,-0.03,0.48
2014-01-30,000498,山东路桥,4.11,4.13,4.01,4.06,25599,10395494.0,2.92,-1.22,-0.05,0.72
2014-02-07,000498,山东路桥,4.03,4.09,4.01,4.08,18150,7374072.0,1.97,0.49,0.02,0.51
2014-02-10,000498,山东路桥,4.1,4.16,4.08,4.15,33330,13785179.0,1.96,1.72,0.07,0.94
2014-02-11,000498,山东路桥,4.15,4.17,4.11,4.16,37506,15545387.0,1.45,0.24,0.01,1.06
2014-02-12,000498,山东路桥,4.21,4.39,4.21,4.29,137622,59009891.0,4.33,3.13,0.13,3.89
2014-02-13,000498,山东路桥,4.29,4.3,4.2,4.23,49860,21154148.0,2.33,-1.4,-0.06,1.41
2014-02-14,000498,山东路桥,4.28,4.31,4.23,4.28,49628,21234269.0,1.89,1.18,0.05,1.4
2014-02-17,000498,山东路桥,4.28,4.34,4.25,4.28,64113,27459949.0,2.1,0.0,0.0,1.81
2014-02-18,000498,山东路桥,4.28,4.28,4.22,4.23,44168,18716627.0,1.4,-1.17,-0.05,1.25
2014-02-19,000498,山东路桥,4.25,4.28,4.22,4.27,40237,17120013.0,1.42,0.95,0.04,1.14
2014-02-20,000498,山东路桥,4.28,4.29,4.22,4.23,42374,17998970.0,1.64,-0.94,-0.04,1.2
2014-02-21,000498,山东路桥,4.25,4.25,4.13,4.14,42939,17933236.0,2.84,-2.13,-0.09,1.21
2014-02-24,000498,山东路桥,4.12,4.14,4.05,4.08,35468,14455528.0,2.17,-1.45,-0.06,1.0
2014-02-25,000498,山东路桥,4.08,4.1,4.01,4.02,32430,13157315.0,2.21,-1.47,-0.06,0.92
2014-02-26,000498,山东路桥,4.05,4.06,4.0,4.06,19318,7779134.0,1.49,1.0,0.04,0.55
2014-02-27,000498,山东路桥,4.09,4.11,4.0,4.03,25077,10182056.0,2.71,-0.74,-0.03,0.71
2014-02-28,000498,山东路桥,4.03,4.07,3.99,4.06,23530,9461551.0,1.99,0.74,0.03,0.66
2014-03-03,000498,山东路桥,4.07,4.09,4.03,4.09,25845,10509332.0,1.48,0.74,0.03,0.73
2014-03-04,000498,山东路桥,4.06,4.11,4.05,4.1,24376,9934614.0,1.47,0.24,0.01,0.69
2014-03-05,000498,山东路桥,4.09,4.11,4.05,4.05,21807,8868622.0,1.46,-1.22,-0.05,0.62
2014-03-06,000498,山东路桥,4.06,4.06,4.0,4.04,23652,9514319.0,1.48,-0.25,-0.01,0.67
2014-03-07,000498,山东路桥,4.04,4.05,4.0,4.02,19289,7774101.0,1.24,-0.5,-0.02,0.54
2014-03-10,000498,山东路桥,4.02,4.02,3.91,3.92,33365,13235248.0,2.74,-2.49,-0.1,0.94
