date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-01,000533,顺钠股份,11.05,11.15,10.9,11.13,103654,114525840.0,2.25,0.09,0.01,2.6
2010-03-02,000533,顺钠股份,11.15,11.55,11.09,11.52,169696,193687632.0,4.13,3.5,0.39,4.26
2010-03-03,000533,顺钠股份,11.53,11.76,11.38,11.54,138154,160141344.0,3.3,0.17,0.02,3.47
2010-03-04,000533,顺钠股份,11.48,11.62,10.92,11.06,117271,132170904.0,6.07,-4.16,-0.48,2.94
2010-03-05,000533,顺钠股份,11.01,11.18,10.82,11.01,73497,80700096.0,3.25,-0.45,-0.05,1.85
2010-03-08,000533,顺钠股份,11.05,11.34,11.0,11.2,50035,55973656.0,3.09,1.73,0.19,1.26
2010-03-09,000533,顺钠股份,11.19,11.28,10.96,11.28,46058,51260512.0,2.86,0.71,0.08,1.16
2010-03-10,000533,顺钠股份,11.4,12.0,11.4,11.52,206436,241584160.0,5.32,2.13,0.24,5.18
2010-03-11,000533,顺钠股份,11.6,11.81,11.41,11.58,152646,177250032.0,3.47,0.52,0.06,3.83
2010-03-12,000533,顺钠股份,11.58,11.63,11.1,11.23,86295,97541200.0,4.58,-3.02,-0.35,2.17
2010-03-15,000533,顺钠股份,11.2,11.29,10.85,11.27,82022,90489824.0,3.92,0.36,0.04,2.06
2010-03-17,000533,顺钠股份,11.35,11.73,11.27,11.72,118753,136987808.0,4.08,3.99,0.45,2.98
2010-03-18,000533,顺钠股份,11.55,12.15,11.55,11.84,165387,196896896.0,5.12,1.02,0.12,4.15
2010-03-19,000533,顺钠股份,11.83,11.93,11.63,11.89,79352,93396640.0,2.53,0.42,0.05,1.99
2010-03-22,000533,顺钠股份,11.91,12.26,11.84,12.26,150897,182728896.0,3.53,3.11,0.37,3.79
2010-03-23,000533,顺钠股份,12.2,12.4,11.95,12.1,122905,148452992.0,3.67,-1.31,-0.16,3.09
2010-03-24,000533,顺钠股份,12.08,12.15,11.9,12.1,92449,111175384.0,2.07,0.0,0.0,2.32
2010-03-25,000533,顺钠股份,12.1,12.1,11.76,11.96,75412,89601944.0,2.81,-1.16,-0.14,1.89
2010-03-26,000533,顺钠股份,11.95,12.35,11.82,12.33,142286,173754240.0,4.43,3.09,0.37,3.57
2010-03-29,000533,顺钠股份,10.23,10.28,10.03,10.24,135253,137345440.0,2.03,-16.95,-2.09,2.83
2010-03-30,000533,顺钠股份,10.25,10.86,10.1,10.75,198380,207322704.0,7.42,4.98,0.51,4.15
2010-03-31,000533,顺钠股份,10.6,10.93,10.53,10.7,285657,306245536.0,3.72,-0.47,-0.05,5.98
2010-04-01,000533,顺钠股份,10.74,11.07,10.6,11.01,215535,234062352.0,4.39,2.9,0.31,4.51
2010-04-02,000533,顺钠股份,11.05,11.12,10.86,10.97,149961,164556784.0,2.36,-0.36,-0.04,3.14
2010-04-06,000533,顺钠股份,11.0,11.21,10.91,11.08,139177,153924848.0,2.73,1.0,0.11,2.91
2010-04-07,000533,顺钠股份,11.1,11.13,10.79,10.96,111506,122160568.0,3.07,-1.08,-0.12,2.33
2010-04-08,000533,顺钠股份,10.91,11.15,10.72,11.14,167988,183589344.0,3.92,1.64,0.18,3.51
2010-04-09,000533,顺钠股份,11.14,11.47,11.1,11.41,197509,223679440.0,3.32,2.42,0.27,4.13
2010-04-12,000533,顺钠股份,11.43,11.6,11.31,11.56,140720,161296960.0,2.54,1.31,0.15,2.94
2010-04-13,000533,顺钠股份,11.6,11.65,11.01,11.32,171948,194432720.0,5.54,-2.08,-0.24,3.6
2010-04-14,000533,顺钠股份,11.32,11.35,11.15,11.3,92592,103970336.0,1.77,-0.18,-0.02,1.94
2010-04-15,000533,顺钠股份,11.31,11.78,11.25,11.77,246899,285141536.0,4.69,4.16,0.47,5.17
2010-04-16,000533,顺钠股份,11.7,11.9,11.47,11.86,145633,170493248.0,3.65,0.76,0.09,3.05
2010-04-19,000533,顺钠股份,11.61,11.85,11.3,11.38,141664,164239312.0,4.64,-4.05,-0.48,2.96
2010-04-20,000533,顺钠股份,11.38,11.5,11.01,11.33,122545,137588736.0,4.31,-0.44,-0.05,2.56
2010-04-21,000533,顺钠股份,11.3,11.95,11.26,11.95,196448,228891584.0,6.09,5.47,0.62,4.11
2010-04-22,000533,顺钠股份,11.85,12.44,11.75,12.15,253709,308768832.0,5.77,1.67,0.2,5.31
2010-04-23,000533,顺钠股份,12.08,12.5,11.87,12.29,188261,229793296.0,5.19,1.15,0.14,3.94
2010-04-26,000533,顺钠股份,12.29,12.8,12.15,12.5,173466,216763392.0,5.29,1.71,0.21,3.63
2010-04-27,000533,顺钠股份,12.56,12.7,12.12,12.42,187898,232899568.0,4.64,-0.64,-0.08,3.93
2010-04-28,000533,顺钠股份,12.25,12.67,11.72,12.6,261078,319948800.0,7.65,1.45,0.18,5.46
2010-04-29,000533,顺钠股份,12.47,12.68,11.87,12.01,162442,200511376.0,6.43,-4.68,-0.59,3.4
2010-04-30,000533,顺钠股份,11.99,11.99,11.28,11.96,130409,151765200.0,5.91,-0.42,-0.05,1.92
2010-05-04,000533,顺钠股份,11.8,12.21,11.65,11.93,108414,129777496.0,4.68,-0.25,-0.03,1.6
2010-05-05,000533,顺钠股份,11.75,12.26,11.67,12.25,151994,181894832.0,4.95,2.68,0.32,2.24
2010-05-06,000533,顺钠股份,12.18,12.29,11.45,11.52,165029,197031152.0,6.86,-5.96,-0.73,2.43
2010-05-07,000533,顺钠股份,11.15,11.5,10.98,11.4,137227,154413568.0,4.51,-1.04,-0.12,2.02
2010-05-10,000533,顺钠股份,11.5,11.5,10.55,10.78,137998,149796928.0,8.33,-5.44,-0.62,2.03
2010-05-11,000533,顺钠股份,11.07,11.45,10.85,10.9,191118,212677600.0,5.57,1.11,0.12,2.82
2010-05-12,000533,顺钠股份,10.7,11.09,10.49,10.67,121138,130181256.0,5.5,-2.11,-0.23,1.78
2010-05-13,000533,顺钠股份,10.57,11.01,10.33,11.0,142310,153372352.0,6.37,3.09,0.33,2.1
2010-05-14,000533,顺钠股份,10.9,11.51,10.8,11.46,269703,303921568.0,6.45,4.18,0.46,3.97
2010-05-17,000533,顺钠股份,11.25,11.38,10.73,10.75,176523,195237824.0,5.67,-6.2,-0.71,2.6
2010-05-18,000533,顺钠股份,10.57,11.46,10.39,11.29,192734,209125408.0,9.95,5.02,0.54,2.84
2010-05-19,000533,顺钠股份,11.13,11.56,11.06,11.21,176512,199792544.0,4.43,-0.71,-0.08,2.6
2010-05-20,000533,顺钠股份,11.12,11.41,10.86,10.92,140775,156418240.0,4.91,-2.59,-0.29,2.07
2010-05-21,000533,顺钠股份,10.49,12.01,10.4,11.78,234214,261858576.0,14.74,7.88,0.86,3.45
2010-05-24,000533,顺钠股份,11.76,12.3,11.69,12.04,338606,408977952.0,5.18,2.21,0.26,4.99
2010-05-25,000533,顺钠股份,11.88,12.18,11.77,12.05,201185,240767920.0,3.41,0.08,0.01,2.96
2010-05-26,000533,顺钠股份,11.95,12.0,11.35,11.72,341435,398238304.0,5.39,-2.74,-0.33,5.03
2010-05-27,000533,顺钠股份,11.51,12.09,11.35,12.05,222698,261426688.0,6.31,2.82,0.33,3.28
2010-05-28,000533,顺钠股份,12.19,12.55,12.0,12.36,329880,405448256.0,4.56,2.57,0.31,4.86
2010-05-31,000533,顺钠股份,12.1,12.3,11.75,11.77,202647,243696224.0,4.45,-4.77,-0.59,2.99
2010-06-01,000533,顺钠股份,11.65,11.78,11.05,11.32,204880,233671888.0,6.2,-3.82,-0.45,3.02
2010-06-02,000533,顺钠股份,11.27,11.45,11.0,11.43,129142,145248432.0,3.98,0.97,0.11,1.9
2010-06-03,000533,顺钠股份,11.45,11.57,11.13,11.23,169857,192405472.0,3.85,-1.75,-0.2,2.5
2010-06-04,000533,顺钠股份,11.11,11.54,10.93,11.43,169344,191145520.0,5.43,1.78,0.2,2.5
2010-06-07,000533,顺钠股份,11.19,11.38,11.0,11.37,116753,130881680.0,3.32,-0.52,-0.06,1.72
2010-06-08,000533,顺钠股份,11.28,11.82,11.21,11.78,181554,209887232.0,5.36,3.61,0.41,2.68
2010-06-09,000533,顺钠股份,11.76,12.25,11.69,12.22,202237,242129552.0,4.75,3.74,0.44,2.98
2010-06-10,000533,顺钠股份,12.1,12.25,11.95,12.15,165630,200120432.0,2.45,-0.57,-0.07,2.44
2010-06-11,000533,顺钠股份,12.01,12.24,11.7,12.11,291183,347481216.0,4.44,-0.33,-0.04,4.29
2010-06-17,000533,顺钠股份,11.98,12.0,11.52,11.56,168102,198168032.0,3.96,-4.54,-0.55,2.48
2010-06-18,000533,顺钠股份,11.45,11.62,11.08,11.36,151961,172459616.0,4.67,-1.73,-0.2,2.24
2010-06-21,000533,顺钠股份,11.29,11.75,11.2,11.69,143471,165100848.0,4.84,2.9,0.33,2.11
2010-06-22,000533,顺钠股份,11.6,11.82,11.51,11.64,74163,86551248.0,2.65,-0.43,-0.05,1.09
2010-06-23,000533,顺钠股份,11.56,11.6,11.22,11.59,91494,104398480.0,3.26,-0.43,-0.05,1.35
2010-06-24,000533,顺钠股份,11.52,11.85,11.4,11.79,111034,129614784.0,3.88,1.73,0.2,1.64
2010-06-25,000533,顺钠股份,11.75,11.9,11.38,11.52,138414,161501696.0,4.41,-2.29,-0.27,2.04
2010-06-28,000533,顺钠股份,11.4,11.52,11.1,11.1,109640,123284056.0,3.65,-3.65,-0.42,1.62
2010-06-29,000533,顺钠股份,11.1,11.18,10.0,10.38,185135,195022560.0,10.63,-6.49,-0.72,2.73
2010-06-30,000533,顺钠股份,10.35,10.44,10.05,10.33,65129,66933584.0,3.76,-0.48,-0.05,0.96
2010-07-01,000533,顺钠股份,10.25,10.5,10.06,10.1,77444,79212056.0,4.26,-2.23,-0.23,1.14
2010-07-02,000533,顺钠股份,10.09,10.34,9.52,10.3,146938,147063680.0,8.12,1.98,0.2,2.17
2010-07-05,000533,顺钠股份,10.1,10.18,9.83,10.17,68952,69320720.0,3.4,-1.26,-0.13,1.02
2010-07-06,000533,顺钠股份,10.01,10.45,10.01,10.39,91466,94554512.0,4.33,2.16,0.22,1.35
2010-07-07,000533,顺钠股份,10.4,10.44,10.2,10.32,80488,82910168.0,2.31,-0.67,-0.07,1.19
2010-07-08,000533,顺钠股份,10.36,10.4,10.03,10.13,78555,80001384.0,3.59,-1.84,-0.19,1.16
2010-07-09,000533,顺钠股份,10.16,10.52,9.95,10.43,133846,138265088.0,5.63,2.96,0.3,1.97
2010-07-12,000533,顺钠股份,10.39,10.78,10.33,10.67,145234,153851264.0,4.31,2.3,0.24,2.14
2010-07-13,000533,顺钠股份,10.5,11.0,10.46,10.89,241061,260034160.0,5.06,2.06,0.22,3.55
2010-07-14,000533,顺钠股份,10.88,10.88,10.61,10.8,194609,209302208.0,2.48,-0.83,-0.09,2.87
2010-07-15,000533,顺钠股份,10.79,10.89,10.31,10.31,126529,134933280.0,5.37,-4.54,-0.49,1.86
2010-07-16,000533,顺钠股份,10.31,10.45,10.07,10.44,78637,80488944.0,3.69,1.26,0.13,1.16
2010-07-19,000533,顺钠股份,10.21,10.66,10.21,10.56,88635,93092264.0,4.31,1.15,0.12,1.31
2010-07-20,000533,顺钠股份,10.6,10.85,10.5,10.75,229919,245765408.0,3.31,1.8,0.19,3.39
2010-07-21,000533,顺钠股份,10.78,10.95,10.6,10.64,161323,174149584.0,3.26,-1.02,-0.11,2.38
2010-07-22,000533,顺钠股份,10.69,10.86,10.61,10.82,125343,134957296.0,2.35,1.69,0.18,1.85
2010-07-23,000533,顺钠股份,10.81,10.86,10.62,10.78,113262,121395288.0,2.22,-0.37,-0.04,1.67
2010-07-26,000533,顺钠股份,10.77,11.07,10.66,10.98,203417,221926048.0,3.8,1.86,0.2,3.0
2010-07-27,000533,顺钠股份,10.95,10.95,10.78,10.83,104570,113518104.0,1.55,-1.37,-0.15,1.54
2010-07-28,000533,顺钠股份,10.83,11.09,10.83,11.02,189601,208590960.0,2.4,1.75,0.19,2.79
2010-07-29,000533,顺钠股份,11.07,11.12,10.83,11.0,168205,184499968.0,2.63,-0.18,-0.02,2.48
2010-07-30,000533,顺钠股份,10.98,10.98,10.78,10.9,96762,105395920.0,1.82,-0.91,-0.1,1.43
2010-08-03,000533,顺钠股份,11.11,11.16,10.8,10.8,199846,219234608.0,3.3,-0.92,-0.1,2.94
2010-08-04,000533,顺钠股份,10.78,10.84,10.5,10.75,136625,145471104.0,3.15,-0.46,-0.05,2.01
2010-08-05,000533,顺钠股份,10.79,10.83,10.6,10.75,108979,117069992.0,2.14,0.0,0.0,1.61
2010-08-06,000533,顺钠股份,10.7,10.95,10.52,10.91,141811,152259280.0,4.0,1.49,0.16,2.09
2010-08-09,000533,顺钠股份,10.97,11.16,10.85,11.14,207095,227609808.0,2.84,2.11,0.23,3.05
2010-08-10,000533,顺钠股份,11.09,11.29,10.74,10.74,222454,245834304.0,4.94,-3.59,-0.4,3.28
2010-08-11,000533,顺钠股份,10.68,10.85,10.63,10.78,96189,103379768.0,2.05,0.37,0.04,1.42
2010-08-12,000533,顺钠股份,10.64,10.76,10.47,10.63,89840,95232640.0,2.69,-1.39,-0.15,1.32
2010-08-13,000533,顺钠股份,10.6,10.88,10.5,10.88,87686,93602336.0,3.57,2.35,0.25,1.29
2010-08-16,000533,顺钠股份,10.94,11.18,10.83,11.07,166162,183178352.0,3.22,1.75,0.19,2.45
2010-08-17,000533,顺钠股份,11.31,11.38,11.02,11.08,171817,191203648.0,3.25,0.09,0.01,2.53
2010-08-18,000533,顺钠股份,11.09,11.19,10.84,11.07,155758,171156320.0,3.16,-0.09,-0.01,2.29
2010-08-19,000533,顺钠股份,11.07,11.25,10.89,11.1,184321,204050336.0,3.25,0.27,0.03,2.72
2010-08-20,000533,顺钠股份,11.21,11.56,11.15,11.37,384680,436494176.0,3.69,2.43,0.27,5.67
2010-08-23,000533,顺钠股份,11.3,11.9,11.3,11.77,396945,462925216.0,5.28,3.52,0.4,5.85
2010-08-24,000533,顺钠股份,11.7,11.97,11.5,11.78,267477,314084320.0,3.99,0.08,0.01,3.94
2010-08-25,000533,顺钠股份,11.68,11.72,11.2,11.28,212483,243429808.0,4.41,-4.24,-0.5,3.13
2010-08-26,000533,顺钠股份,11.3,11.54,11.22,11.31,152077,172668832.0,2.84,0.27,0.03,2.24
2010-08-27,000533,顺钠股份,11.33,11.48,11.11,11.4,148613,167876384.0,3.27,0.8,0.09,2.19
2010-08-30,000533,顺钠股份,11.43,11.71,11.36,11.58,196209,227033488.0,3.07,1.58,0.18,2.89
2010-08-31,000533,顺钠股份,11.47,11.9,11.43,11.85,237613,279260064.0,4.06,2.33,0.27,3.5
2010-09-01,000533,顺钠股份,11.85,11.92,11.26,11.43,223875,258896672.0,5.57,-3.54,-0.42,3.3
2010-09-02,000533,顺钠股份,11.58,11.75,11.43,11.56,156420,181129040.0,2.8,1.14,0.13,2.3
2010-09-03,000533,顺钠股份,11.56,11.67,11.34,11.48,192180,220481280.0,2.85,-0.69,-0.08,2.83
2010-09-06,000533,顺钠股份,11.52,11.75,11.42,11.65,208345,242124896.0,2.87,1.48,0.17,3.07
2010-09-07,000533,顺钠股份,11.66,11.73,11.35,11.49,140921,161528080.0,3.26,-1.37,-0.16,2.08
2010-09-08,000533,顺钠股份,11.45,11.45,11.18,11.31,182180,205404848.0,2.35,-1.57,-0.18,2.68
2010-09-09,000533,顺钠股份,11.38,11.46,10.81,10.86,248412,276408384.0,5.75,-3.98,-0.45,3.66
2010-09-10,000533,顺钠股份,10.84,11.0,10.54,10.99,185515,200443472.0,4.24,1.2,0.13,2.73
2010-09-13,000533,顺钠股份,10.99,11.14,10.9,11.08,139173,153722640.0,2.18,0.82,0.09,2.05
2010-09-14,000533,顺钠股份,11.15,11.35,10.97,11.25,186091,208045792.0,3.43,1.53,0.17,2.74
2010-09-15,000533,顺钠股份,11.25,11.28,10.8,10.86,140447,154531648.0,4.27,-3.47,-0.39,2.07
2010-09-16,000533,顺钠股份,10.81,10.89,10.48,10.58,115018,122166256.0,3.78,-2.58,-0.28,1.69
2010-09-17,000533,顺钠股份,10.65,10.73,10.55,10.63,71584,76111024.0,1.7,0.47,0.05,1.05
2010-09-20,000533,顺钠股份,10.5,10.64,10.28,10.31,77818,81114520.0,3.39,-3.01,-0.32,1.15
2010-09-21,000533,顺钠股份,10.35,10.46,10.25,10.46,48151,49766460.0,2.04,1.45,0.15,0.71
2010-09-27,000533,顺钠股份,10.46,10.66,10.4,10.63,45301,47946184.0,2.49,1.63,0.17,0.67
2010-09-28,000533,顺钠股份,10.64,10.64,10.35,10.41,61466,64442556.0,2.73,-2.07,-0.22,0.91
2010-09-29,000533,顺钠股份,10.4,10.48,10.26,10.29,47291,49054692.0,2.11,-1.15,-0.12,0.7
2010-09-30,000533,顺钠股份,10.25,10.53,10.21,10.53,50633,52517524.0,3.11,2.33,0.24,0.75
2010-10-08,000533,顺钠股份,10.57,10.81,10.51,10.76,94585,101036872.0,2.85,2.18,0.23,1.39
2010-10-11,000533,顺钠股份,10.76,10.88,10.62,10.75,107933,115966256.0,2.42,-0.09,-0.01,1.59
2010-10-12,000533,顺钠股份,10.7,10.87,10.7,10.77,114231,123018512.0,1.58,0.19,0.02,1.68
2010-10-13,000533,顺钠股份,10.8,11.28,10.55,11.25,294769,323587392.0,6.78,4.46,0.48,4.34
2010-10-14,000533,顺钠股份,11.17,11.26,10.7,10.95,248864,272735072.0,4.98,-2.67,-0.3,3.67
2010-10-15,000533,顺钠股份,10.7,10.98,10.56,10.95,259270,279809536.0,3.84,0.0,0.0,3.82
2010-10-18,000533,顺钠股份,10.89,10.89,10.2,10.38,180911,189038512.0,6.3,-5.21,-0.57,2.67
2010-10-19,000533,顺钠股份,10.44,10.65,10.38,10.65,92264,97002728.0,2.6,2.6,0.27,1.36
2010-10-20,000533,顺钠股份,10.49,10.67,10.35,10.5,120082,126397176.0,3.0,-1.41,-0.15,1.77
2010-10-21,000533,顺钠股份,10.57,10.6,10.32,10.43,135448,141123280.0,2.67,-0.67,-0.07,2.0
2010-10-22,000533,顺钠股份,10.45,10.66,10.37,10.65,138153,145402640.0,2.78,2.11,0.22,2.04
2010-10-25,000533,顺钠股份,10.68,10.86,10.6,10.79,172635,185829632.0,2.44,1.31,0.14,2.54
2010-10-26,000533,顺钠股份,10.79,10.85,10.57,10.78,175677,187872608.0,2.59,-0.09,-0.01,2.59
2010-10-27,000533,顺钠股份,10.67,10.71,10.54,10.56,158247,168219168.0,1.58,-2.04,-0.22,2.33
2010-10-28,000533,顺钠股份,10.56,10.6,10.35,10.39,149352,155601232.0,2.37,-1.61,-0.17,2.2
2010-10-29,000533,顺钠股份,10.38,10.47,10.25,10.42,156690,162202768.0,2.12,0.29,0.03,2.31
2010-11-01,000533,顺钠股份,10.37,10.62,10.37,10.56,178234,187361408.0,2.4,1.34,0.14,2.63
2010-11-02,000533,顺钠股份,10.6,10.64,10.36,10.39,182390,191083536.0,2.65,-1.61,-0.17,2.69
2010-11-03,000533,顺钠股份,10.4,10.42,10.18,10.25,191482,196928656.0,2.31,-1.35,-0.14,2.82
2010-11-04,000533,顺钠股份,10.25,10.64,10.16,10.57,219523,229223520.0,4.68,3.12,0.32,3.23
2010-11-05,000533,顺钠股份,10.61,10.79,10.46,10.72,276045,292736160.0,3.12,1.42,0.15,4.07
2010-11-08,000533,顺钠股份,10.72,10.88,10.62,10.83,264753,285058944.0,2.43,1.03,0.11,3.9
2010-11-09,000533,顺钠股份,10.8,10.96,10.65,10.89,224805,242424704.0,2.86,0.55,0.06,3.31
2010-11-10,000533,顺钠股份,10.83,11.14,10.74,10.94,277399,304548128.0,3.67,0.46,0.05,4.09
2010-11-11,000533,顺钠股份,10.91,11.23,10.8,10.93,309954,342167520.0,3.93,-0.09,-0.01,4.57
2010-11-12,000533,顺钠股份,10.9,11.05,10.18,10.65,282549,298958816.0,7.96,-2.56,-0.28,4.16
2010-11-15,000533,顺钠股份,10.65,11.3,10.4,11.2,367268,402190432.0,8.45,5.16,0.55,5.41
2010-11-16,000533,顺钠股份,11.22,11.86,11.12,11.29,724352,833171968.0,6.61,0.8,0.09,10.67
2010-11-17,000533,顺钠股份,11.05,11.39,10.5,10.7,331751,360251744.0,7.88,-5.23,-0.59,4.89
2010-11-18,000533,顺钠股份,10.75,11.15,10.4,11.03,248686,268919200.0,7.01,3.08,0.33,3.66
2010-11-19,000533,顺钠股份,11.2,11.2,10.76,11.15,197676,217585472.0,3.99,1.09,0.12,2.91
2010-11-22,000533,顺钠股份,11.03,11.48,10.95,11.23,294196,330954720.0,4.75,0.72,0.08,4.33
2010-11-23,000533,顺钠股份,11.18,11.18,10.69,10.89,171531,186648464.0,4.36,-3.03,-0.34,2.53
2010-11-24,000533,顺钠股份,10.76,11.15,10.75,11.02,185985,204516704.0,3.67,1.19,0.13,2.74
2010-11-25,000533,顺钠股份,11.16,11.65,11.02,11.46,374381,423007200.0,5.72,3.99,0.44,5.52
2010-11-26,000533,顺钠股份,11.4,11.52,11.15,11.28,251548,283890272.0,3.23,-1.57,-0.18,3.71
2010-11-29,000533,顺钠股份,11.25,11.86,11.19,11.62,413209,480816448.0,5.94,3.01,0.34,6.09
2010-11-30,000533,顺钠股份,11.7,11.97,11.0,11.76,537742,621804864.0,8.35,1.2,0.14,7.92
2010-12-01,000533,顺钠股份,11.7,11.92,11.51,11.59,306981,360582208.0,3.49,-1.45,-0.17,4.52
2010-12-02,000533,顺钠股份,11.77,12.61,11.66,12.25,646696,787456704.0,8.2,5.69,0.66,9.53
2010-12-03,000533,顺钠股份,12.3,12.46,11.92,12.23,334158,405432736.0,4.41,-0.16,-0.02,4.92
2010-12-06,000533,顺钠股份,12.51,12.65,11.55,11.63,365920,439225664.0,8.99,-4.91,-0.6,5.39
2010-12-07,000533,顺钠股份,11.38,11.5,11.0,11.31,214595,241414496.0,4.3,-2.75,-0.32,3.16
2010-12-08,000533,顺钠股份,11.28,11.48,11.14,11.31,142499,160606192.0,3.01,0.0,0.0,2.1
2010-12-09,000533,顺钠股份,11.23,11.3,10.75,10.79,168741,185241072.0,4.86,-4.6,-0.52,2.49
2010-12-10,000533,顺钠股份,10.65,10.94,10.6,10.92,109819,118207488.0,3.15,1.2,0.13,1.62
2010-12-13,000533,顺钠股份,10.93,11.15,10.85,11.11,157554,173959472.0,2.75,1.74,0.19,2.32
2010-12-14,000533,顺钠股份,11.15,11.2,10.97,11.06,147743,163307424.0,2.07,-0.45,-0.05,2.18
2010-12-15,000533,顺钠股份,11.15,11.35,11.07,11.27,203947,228965184.0,2.53,1.9,0.21,3.01
2010-12-16,000533,顺钠股份,11.22,11.31,11.1,11.11,112415,125462624.0,1.86,-1.42,-0.16,1.66
2010-12-17,000533,顺钠股份,11.1,11.45,10.87,11.35,177668,197747104.0,5.22,2.16,0.24,2.62
2010-12-20,000533,顺钠股份,11.38,11.41,10.92,11.05,146814,163482704.0,4.32,-2.64,-0.3,2.16
2010-12-21,000533,顺钠股份,11.11,11.15,10.9,11.06,119875,132154792.0,2.26,0.09,0.01,1.77
2010-12-22,000533,顺钠股份,11.02,11.09,10.78,10.94,123566,134915120.0,2.8,-1.08,-0.12,1.82
2010-12-24,000533,顺钠股份,10.73,10.84,10.42,10.42,119288,125934744.0,3.84,-4.75,-0.52,1.76
2010-12-27,000533,顺钠股份,10.4,10.58,9.9,9.99,154482,158496720.0,6.53,-4.13,-0.43,2.28
2010-12-28,000533,顺钠股份,9.98,9.99,9.61,9.98,85108,83488392.0,3.8,-0.1,-0.01,1.25
2010-12-29,000533,顺钠股份,9.98,10.07,9.83,10.05,58711,58475628.0,2.4,0.7,0.07,0.87
