date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-27,000426,兴业银锡,9.17,9.43,9.1,9.35,73423,68266720.0,3.58,1.52,0.14,3.52
2010-07-28,000426,兴业银锡,9.29,9.52,9.23,9.46,65866,62011848.0,3.1,1.18,0.11,3.15
2010-07-29,000426,兴业银锡,9.48,9.67,9.32,9.56,71740,68286528.0,3.7,1.06,0.1,3.44
2010-07-30,000426,兴业银锡,9.5,9.76,9.42,9.68,63080,60576360.0,3.56,1.26,0.12,3.02
2010-08-02,000426,兴业银锡,9.7,9.78,9.55,9.74,62948,60925580.0,2.38,0.62,0.06,3.01
2010-08-03,000426,兴业银锡,9.74,9.83,9.5,9.5,82666,79756336.0,3.39,-2.46,-0.24,3.96
2010-08-04,000426,兴业银锡,9.51,9.64,9.15,9.44,65534,61570688.0,5.16,-0.63,-0.06,3.14
2010-08-05,000426,兴业银锡,9.45,9.83,9.4,9.69,82646,79749072.0,4.56,2.65,0.25,3.96
2010-08-06,000426,兴业银锡,9.62,9.8,9.5,9.79,61168,59240720.0,3.1,1.03,0.1,2.93
2010-08-09,000426,兴业银锡,9.8,10.0,9.75,9.99,63920,63393136.0,2.55,2.04,0.2,3.06
2010-08-10,000426,兴业银锡,10.0,10.23,9.75,9.77,107730,107724824.0,4.8,-2.2,-0.22,5.16
2010-08-11,000426,兴业银锡,9.72,10.34,9.66,10.31,134294,136010336.0,6.96,5.53,0.54,6.43
2010-08-12,000426,兴业银锡,10.2,10.64,10.08,10.32,132564,136824992.0,5.43,0.1,0.01,6.35
2010-08-13,000426,兴业银锡,10.18,10.39,10.1,10.35,68218,69990032.0,2.81,0.29,0.03,3.27
2010-08-16,000426,兴业银锡,10.28,10.74,10.15,10.65,93337,98712704.0,5.7,2.9,0.3,4.47
2010-08-17,000426,兴业银锡,10.65,10.75,10.47,10.64,68042,71916888.0,2.63,-0.09,-0.01,3.26
2010-08-18,000426,兴业银锡,10.63,10.63,10.25,10.33,76030,78936848.0,3.57,-2.91,-0.31,3.64
2010-08-19,000426,兴业银锡,10.65,11.32,10.65,10.73,143255,157036784.0,6.49,3.87,0.4,6.86
2010-08-20,000426,兴业银锡,10.58,11.1,10.48,10.93,114910,124510120.0,5.78,1.86,0.2,5.5
2010-08-23,000426,兴业银锡,10.8,10.98,10.65,10.74,69816,75187464.0,3.02,-1.74,-0.19,3.34
2010-08-24,000426,兴业银锡,10.71,11.05,10.43,10.96,80527,86827984.0,5.77,2.05,0.22,3.86
2010-08-25,000426,兴业银锡,10.83,11.25,10.79,10.91,100937,111792264.0,4.2,-0.46,-0.05,4.83
2010-08-26,000426,兴业银锡,10.85,11.19,10.71,10.8,62758,68674576.0,4.4,-1.01,-0.11,3.01
2010-08-27,000426,兴业银锡,10.76,10.8,10.46,10.59,58113,61589164.0,3.15,-1.94,-0.21,2.78
2010-08-30,000426,兴业银锡,10.73,10.97,10.58,10.89,45828,49556316.0,3.68,2.83,0.3,2.19
2010-08-31,000426,兴业银锡,10.81,10.96,10.7,10.86,56073,60631072.0,2.39,-0.28,-0.03,2.69
2010-09-01,000426,兴业银锡,10.81,11.35,10.81,11.27,126038,140425088.0,4.97,3.78,0.41,6.04
2010-09-02,000426,兴业银锡,11.3,11.48,11.18,11.35,93515,106191144.0,2.66,0.71,0.08,4.48
2010-09-03,000426,兴业银锡,11.5,11.5,11.06,11.28,72634,81636840.0,3.88,-0.62,-0.07,3.48
2010-09-06,000426,兴业银锡,11.28,11.38,11.12,11.3,51306,57768196.0,2.3,0.18,0.02,2.46
2010-09-07,000426,兴业银锡,11.37,11.6,11.25,11.31,61414,69838312.0,3.1,0.09,0.01,2.94
2010-09-08,000426,兴业银锡,11.21,11.6,11.12,11.6,85587,97682640.0,4.24,2.56,0.29,4.1
2010-09-09,000426,兴业银锡,11.63,11.76,11.23,11.65,99746,114893544.0,4.57,0.43,0.05,4.78
2010-09-10,000426,兴业银锡,12.09,12.82,12.08,12.82,340918,433976288.0,6.35,10.04,1.17,16.33
2010-09-13,000426,兴业银锡,13.0,13.45,12.7,12.8,358165,466837536.0,5.85,-0.16,-0.02,17.15
2010-09-14,000426,兴业银锡,12.64,12.99,12.52,12.75,139796,178531840.0,3.67,-0.39,-0.05,6.69
2010-09-15,000426,兴业银锡,12.73,12.73,11.93,12.05,132353,162739392.0,6.27,-5.49,-0.7,6.34
2010-09-16,000426,兴业银锡,12.0,12.09,11.42,11.67,109781,128116840.0,5.56,-3.15,-0.38,5.26
2010-09-17,000426,兴业银锡,11.81,11.95,11.53,11.75,69331,81498248.0,3.6,0.69,0.08,3.32
2010-09-20,000426,兴业银锡,11.85,12.33,11.82,11.94,88093,106123280.0,4.34,1.62,0.19,4.22
2010-09-21,000426,兴业银锡,11.82,11.97,11.18,11.38,69932,80319320.0,6.62,-4.69,-0.56,3.35
2010-09-27,000426,兴业银锡,12.11,12.52,11.77,12.52,147892,180757616.0,6.59,10.02,1.14,7.08
2010-09-28,000426,兴业银锡,12.52,13.5,12.51,12.9,182552,237766928.0,7.91,3.04,0.38,8.74
2010-09-29,000426,兴业银锡,12.81,13.47,12.61,13.1,142643,187188896.0,6.67,1.55,0.2,6.83
2010-09-30,000426,兴业银锡,13.0,13.55,12.75,13.27,131198,172410384.0,6.11,1.3,0.17,6.28
2010-10-08,000426,兴业银锡,13.7,14.6,13.7,14.6,143343,206621664.0,6.78,10.02,1.33,6.86
2010-10-11,000426,兴业银锡,15.2,15.65,14.04,14.16,324581,483555488.0,11.03,-3.01,-0.44,15.54
2010-10-12,000426,兴业银锡,13.85,15.1,13.71,14.77,205167,299199808.0,9.82,4.31,0.61,9.82
2010-10-13,000426,兴业银锡,15.0,16.2,14.98,15.29,274046,423773248.0,8.26,3.52,0.52,13.12
2010-10-14,000426,兴业银锡,15.0,15.7,14.8,15.18,200417,304390336.0,5.89,-0.72,-0.11,9.6
2010-10-15,000426,兴业银锡,14.9,15.67,14.41,14.96,205333,309353888.0,8.3,-1.45,-0.22,9.83
2010-10-18,000426,兴业银锡,14.94,15.25,13.89,13.94,169537,247341824.0,9.09,-6.82,-1.02,8.12
2010-10-19,000426,兴业银锡,13.9,14.67,13.85,14.36,105423,150835168.0,5.88,3.01,0.42,5.05
2010-10-20,000426,兴业银锡,13.95,14.65,13.8,14.19,120077,170194208.0,5.92,-1.18,-0.17,5.75
2010-10-21,000426,兴业银锡,14.01,15.23,14.01,14.95,140734,207760288.0,8.6,5.36,0.76,6.74
2010-10-22,000426,兴业银锡,14.81,16.07,14.68,15.79,185133,287526784.0,9.3,5.62,0.84,8.87
2010-10-25,000426,兴业银锡,15.65,16.65,15.65,15.99,183789,295640384.0,6.33,1.27,0.2,8.8
2010-10-26,000426,兴业银锡,15.8,16.26,15.65,16.2,151587,243265136.0,3.81,1.31,0.21,7.26
2010-10-27,000426,兴业银锡,16.0,16.17,15.35,15.5,116232,183859520.0,5.06,-4.32,-0.7,5.57
2010-10-28,000426,兴业银锡,15.49,15.72,15.19,15.52,79663,123334480.0,3.42,0.13,0.02,3.81
2010-10-29,000426,兴业银锡,15.61,16.35,15.36,16.08,112379,179648672.0,6.38,3.61,0.56,5.38
2010-11-01,000426,兴业银锡,16.3,17.69,16.2,17.69,255352,443546688.0,9.27,10.01,1.61,12.23
2010-11-02,000426,兴业银锡,17.8,19.09,17.18,17.33,280745,507317568.0,10.8,-2.04,-0.36,13.44
2010-11-03,000426,兴业银锡,17.51,18.56,17.3,17.9,222430,400602560.0,7.27,3.29,0.57,10.65
2010-11-04,000426,兴业银锡,18.14,19.2,17.5,18.8,188197,345926240.0,9.5,5.03,0.9,9.01
2010-11-05,000426,兴业银锡,19.2,19.75,18.75,19.25,174304,336248032.0,5.32,2.39,0.45,8.35
2010-11-08,000426,兴业银锡,19.2,20.15,18.7,19.71,143469,281592384.0,7.53,2.39,0.46,6.87
2010-11-09,000426,兴业银锡,19.8,20.05,19.28,19.45,94954,186163344.0,3.91,-1.32,-0.26,4.55
2010-11-10,000426,兴业银锡,19.5,19.95,19.28,19.69,97661,191417008.0,3.44,1.23,0.24,4.68
2010-11-11,000426,兴业银锡,19.61,20.39,19.01,19.16,149760,295941024.0,7.01,-2.69,-0.53,7.17
2010-11-12,000426,兴业银锡,19.0,19.23,17.24,17.24,187250,337775648.0,10.39,-10.02,-1.92,8.97
2010-11-15,000426,兴业银锡,17.3,17.59,16.77,17.37,110848,190629152.0,4.76,0.75,0.13,5.31
2010-11-16,000426,兴业银锡,17.38,17.89,16.78,16.89,141098,244193248.0,6.39,-2.76,-0.48,6.76
2010-11-17,000426,兴业银锡,16.4,16.86,15.23,15.36,98546,157576336.0,9.65,-9.06,-1.53,4.72
2010-11-18,000426,兴业银锡,15.7,16.22,15.36,15.7,84898,134452528.0,5.6,2.21,0.34,4.07
2010-11-19,000426,兴业银锡,15.88,16.52,15.73,16.51,101620,162913952.0,5.03,5.16,0.81,4.87
2010-11-22,000426,兴业银锡,16.31,17.16,16.16,16.85,89726,150487296.0,6.06,2.06,0.34,4.3
2010-11-23,000426,兴业银锡,16.83,16.83,15.78,16.08,77131,124713232.0,6.23,-4.57,-0.77,3.69
2010-11-24,000426,兴业银锡,15.95,16.55,15.8,16.38,66442,107997928.0,4.66,1.87,0.3,3.18
2010-11-25,000426,兴业银锡,17.1,18.01,16.81,17.46,116581,203962080.0,7.33,6.59,1.08,5.58
2010-11-26,000426,兴业银锡,17.6,18.2,17.32,17.94,132414,236897184.0,5.04,2.75,0.48,6.34
2010-11-29,000426,兴业银锡,17.93,17.94,17.15,17.33,88660,155079696.0,4.4,-3.4,-0.61,4.25
2010-11-30,000426,兴业银锡,17.2,17.42,15.72,16.65,99448,164959792.0,9.81,-3.92,-0.68,4.76
2010-12-01,000426,兴业银锡,16.56,16.79,16.01,16.31,47380,77387424.0,4.68,-2.04,-0.34,2.27
2010-12-02,000426,兴业银锡,16.7,16.98,16.53,16.54,60197,100809760.0,2.76,1.41,0.23,2.88
2010-12-03,000426,兴业银锡,16.54,16.54,15.9,16.39,40856,66458212.0,3.87,-0.91,-0.15,1.96
2010-12-06,000426,兴业银锡,16.5,16.77,15.85,16.07,44287,71770944.0,5.61,-1.95,-0.32,2.12
2010-12-07,000426,兴业银锡,16.0,16.74,15.8,16.7,56178,92439056.0,5.85,3.92,0.63,2.69
2010-12-08,000426,兴业银锡,16.65,17.27,16.62,16.75,61881,105157968.0,3.89,0.3,0.05,2.96
2010-12-09,000426,兴业银锡,17.01,17.27,16.66,17.08,56239,95617216.0,3.64,1.97,0.33,2.69
2010-12-10,000426,兴业银锡,17.52,18.7,17.52,17.65,117399,210550272.0,6.91,3.34,0.57,5.62
2010-12-13,000426,兴业银锡,17.45,18.2,17.43,18.18,100469,179775440.0,4.36,3.0,0.53,4.81
2010-12-14,000426,兴业银锡,18.2,18.3,17.89,18.0,66509,119916248.0,2.26,-0.99,-0.18,3.18
2010-12-15,000426,兴业银锡,18.13,18.68,17.86,18.4,94244,172725520.0,4.56,2.22,0.4,4.51
2010-12-16,000426,兴业银锡,18.4,18.5,18.02,18.06,47940,87397408.0,2.61,-1.85,-0.34,2.3
2010-12-17,000426,兴业银锡,18.23,18.23,17.65,17.76,46218,82156272.0,3.21,-1.66,-0.3,2.21
2010-12-20,000426,兴业银锡,17.78,18.1,16.51,17.17,72279,124429744.0,8.95,-3.32,-0.59,3.46
2010-12-21,000426,兴业银锡,17.13,17.56,16.88,17.36,47683,82109064.0,3.96,1.11,0.19,2.28
2010-12-22,000426,兴业银锡,17.36,18.1,17.25,17.49,55082,96736808.0,4.9,0.75,0.13,2.64
2010-12-23,000426,兴业银锡,17.31,17.52,16.91,17.1,27849,47877936.0,3.49,-2.23,-0.39,1.33
2010-12-24,000426,兴业银锡,17.07,17.08,16.51,16.71,27672,46151620.0,3.33,-2.28,-0.39,1.33
2010-12-27,000426,兴业银锡,16.8,17.6,16.5,16.54,47090,80027032.0,6.58,-1.02,-0.17,2.26
2010-12-28,000426,兴业银锡,16.47,16.54,15.85,15.9,36612,58912240.0,4.17,-3.87,-0.64,1.75
2010-12-29,000426,兴业银锡,15.95,16.15,15.85,16.12,18140,29072482.0,1.89,1.38,0.22,0.87
2010-12-30,000426,兴业银锡,16.13,17.25,15.9,16.92,38805,63613596.0,8.37,4.96,0.8,1.86
2010-12-31,000426,兴业银锡,16.92,17.52,16.8,17.3,63992,110454088.0,4.26,2.25,0.38,3.06
2011-01-04,000426,兴业银锡,17.48,17.88,17.2,17.64,79846,140492096.0,3.93,1.97,0.34,3.82
2011-01-05,000426,兴业银锡,17.5,17.86,17.3,17.78,56132,98645528.0,3.17,0.79,0.14,2.69
2011-01-06,000426,兴业银锡,17.73,17.89,17.43,17.71,59913,105853440.0,2.59,-0.39,-0.07,2.87
2011-01-07,000426,兴业银锡,17.65,17.83,17.41,17.49,33643,59220636.0,2.37,-1.24,-0.22,1.61
2011-01-10,000426,兴业银锡,17.57,17.6,16.41,16.72,57287,96981536.0,6.8,-4.4,-0.77,2.74
2011-01-11,000426,兴业银锡,16.71,16.71,16.11,16.3,33577,54760516.0,3.59,-2.51,-0.42,1.61
2011-01-12,000426,兴业银锡,16.4,16.85,16.33,16.68,24789,41177432.0,3.19,2.33,0.38,1.19
2011-01-13,000426,兴业银锡,16.57,16.95,16.4,16.51,22964,38435808.0,3.3,-1.02,-0.17,1.1
2011-01-14,000426,兴业银锡,16.31,16.55,16.18,16.2,18256,29765210.0,2.24,-1.88,-0.31,0.87
2011-01-17,000426,兴业银锡,16.1,16.45,14.6,14.7,55104,84761224.0,11.42,-9.26,-1.5,2.64
2011-01-18,000426,兴业银锡,14.58,14.96,14.58,14.77,19188,28376142.0,2.59,0.48,0.07,0.92
2011-01-19,000426,兴业银锡,14.8,15.42,14.8,15.39,25849,39420476.0,4.2,4.2,0.62,1.24
2011-01-20,000426,兴业银锡,15.39,16.29,15.3,15.58,44323,70086856.0,6.43,1.23,0.19,2.12
2011-01-21,000426,兴业银锡,15.88,16.15,15.7,15.85,37461,59618516.0,2.89,1.73,0.27,1.79
