date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-19,000070,特发信息,11.18,11.4,10.8,10.82,39985,44425088.0,5.31,-4.16,-0.47,1.68
2010-04-20,000070,特发信息,10.83,11.0,10.57,10.99,34279,37170412.0,3.97,1.57,0.17,1.44
2010-04-21,000070,特发信息,10.99,11.45,10.81,11.4,48932,55160300.0,5.82,3.73,0.41,2.06
2010-04-22,000070,特发信息,11.4,11.69,11.21,11.46,53791,61669224.0,4.21,0.53,0.06,2.26
2010-04-23,000070,特发信息,11.39,11.6,11.18,11.21,37792,43015684.0,3.66,-2.18,-0.25,1.59
2010-04-26,000070,特发信息,11.18,11.51,11.12,11.37,31953,36227632.0,3.48,1.43,0.16,1.34
2010-04-27,000070,特发信息,11.37,11.43,10.37,10.73,53455,57706872.0,9.32,-5.63,-0.64,2.25
2010-04-28,000070,特发信息,10.56,10.8,10.27,10.43,29615,31116552.0,4.94,-2.8,-0.3,1.25
2010-04-29,000070,特发信息,10.48,10.59,10.29,10.29,24421,25561248.0,2.88,-1.34,-0.14,1.03
2010-04-30,000070,特发信息,10.28,10.34,9.3,9.51,39427,38041424.0,10.11,-7.58,-0.78,1.66
2010-05-04,000070,特发信息,9.53,9.88,9.2,9.64,16614,15986190.0,7.15,1.37,0.13,0.7
2010-05-05,000070,特发信息,9.62,9.97,9.49,9.93,19833,19318656.0,4.98,3.01,0.29,0.83
2010-05-06,000070,特发信息,9.85,10.08,9.48,9.5,25066,24626034.0,6.04,-4.33,-0.43,1.05
2010-05-10,000070,特发信息,9.35,10.08,9.0,10.06,62425,59774468.0,11.37,5.89,0.56,2.63
2010-05-11,000070,特发信息,10.12,10.19,9.4,9.46,58939,58355428.0,7.85,-5.96,-0.6,2.48
2010-05-12,000070,特发信息,9.2,9.74,9.13,9.65,37412,35675844.0,6.45,2.01,0.19,1.57
2010-05-13,000070,特发信息,9.72,9.98,9.3,9.94,65471,63748164.0,7.05,3.01,0.29,2.75
2010-05-14,000070,特发信息,9.76,9.97,9.58,9.77,39033,38131508.0,3.92,-1.71,-0.17,1.64
2010-05-17,000070,特发信息,9.68,9.68,8.79,8.79,36014,33035822.0,9.11,-10.03,-0.98,1.52
2010-05-18,000070,特发信息,8.74,8.85,8.09,8.46,36809,31114258.0,8.65,-3.75,-0.33,1.55
2010-05-19,000070,特发信息,8.4,8.63,8.25,8.45,22400,18930710.0,4.49,-0.12,-0.01,0.94
2010-05-20,000070,特发信息,8.35,8.54,7.92,7.95,28222,23178054.0,7.34,-5.92,-0.5,1.19
2010-05-21,000070,特发信息,7.73,8.09,7.55,8.05,29087,22798580.0,6.79,1.26,0.1,1.22
2010-05-24,000070,特发信息,8.07,8.57,8.07,8.49,36306,30332818.0,6.21,5.47,0.44,1.53
2010-05-25,000070,特发信息,8.41,8.62,8.34,8.53,33310,28254528.0,3.3,0.47,0.04,1.4
2010-05-26,000070,特发信息,8.46,8.56,8.27,8.39,26998,22636828.0,3.4,-1.64,-0.14,1.14
2010-05-27,000070,特发信息,8.4,8.68,8.3,8.64,32296,27514958.0,4.53,2.98,0.25,1.36
2010-05-28,000070,特发信息,8.73,8.86,8.65,8.83,40710,35636320.0,2.43,2.2,0.19,1.71
2010-05-31,000070,特发信息,8.75,8.78,8.5,8.65,35621,30750798.0,3.17,-2.04,-0.18,1.5
2010-06-01,000070,特发信息,8.58,8.98,8.3,8.75,48233,41803272.0,7.86,1.16,0.1,2.03
2010-06-02,000070,特发信息,8.7,8.85,8.6,8.82,33536,29293218.0,2.86,0.8,0.07,1.41
2010-06-03,000070,特发信息,8.85,9.2,8.7,8.72,39213,35305340.0,5.67,-1.13,-0.1,1.65
2010-06-04,000070,特发信息,8.65,8.83,8.55,8.74,18612,16168492.0,3.21,0.23,0.02,0.78
2010-06-07,000070,特发信息,8.5,9.1,8.4,8.95,49591,43851632.0,8.01,2.4,0.21,2.09
2010-06-08,000070,特发信息,8.89,9.34,8.75,9.14,60239,55247648.0,6.59,2.12,0.19,2.53
2010-06-09,000070,特发信息,9.14,9.41,8.98,9.31,50688,46660252.0,4.7,1.86,0.17,2.13
2010-06-10,000070,特发信息,9.26,9.67,9.16,9.37,71558,67668040.0,5.48,0.64,0.06,3.01
2010-06-11,000070,特发信息,9.45,9.45,9.15,9.21,43412,40144300.0,3.2,-1.71,-0.16,1.83
2010-06-17,000070,特发信息,9.22,9.4,9.1,9.17,29336,27065350.0,3.26,-0.43,-0.04,1.23
2010-06-18,000070,特发信息,9.19,9.46,8.78,8.8,31932,29175546.0,7.42,-4.03,-0.37,1.34
2010-06-21,000070,特发信息,8.84,9.28,8.83,9.03,65075,58960316.0,5.11,2.61,0.23,2.74
2010-06-22,000070,特发信息,9.04,9.1,8.84,8.93,49397,44082692.0,2.88,-1.11,-0.1,2.08
2010-06-23,000070,特发信息,8.88,9.01,8.62,8.73,31455,27797084.0,4.37,-2.24,-0.2,1.32
2010-06-24,000070,特发信息,8.73,8.9,8.73,8.83,21329,18799442.0,1.95,1.15,0.1,0.9
2010-06-25,000070,特发信息,8.83,8.83,8.38,8.49,24571,21029910.0,5.1,-3.85,-0.34,1.03
2010-06-28,000070,特发信息,8.41,8.54,8.16,8.25,19050,15832881.0,4.48,-2.83,-0.24,0.8
2010-06-29,000070,特发信息,8.28,8.31,7.72,7.77,24757,19541212.0,7.15,-5.82,-0.48,1.04
2010-06-30,000070,特发信息,7.77,7.83,7.6,7.7,13918,10706322.0,2.96,-0.9,-0.07,0.59
2010-07-01,000070,特发信息,7.72,7.87,7.69,7.73,12045,9350894.0,2.34,0.39,0.03,0.51
2010-07-02,000070,特发信息,7.72,7.78,7.12,7.59,18491,13828326.0,8.54,-1.81,-0.14,0.78
2010-07-05,000070,特发信息,7.49,7.94,7.33,7.93,33754,26060408.0,8.04,4.48,0.34,1.42
2010-07-06,000070,特发信息,8.02,8.06,7.82,8.05,46487,36945252.0,3.03,1.51,0.12,1.96
2010-07-07,000070,特发信息,7.95,8.18,7.84,8.04,31848,25441966.0,4.22,-0.12,-0.01,1.34
2010-07-08,000070,特发信息,7.99,8.03,7.8,7.84,21925,17348292.0,2.86,-2.49,-0.2,0.92
2010-07-09,000070,特发信息,7.86,8.07,7.66,8.03,28085,22296438.0,5.23,2.42,0.19,1.18
2010-07-12,000070,特发信息,7.98,8.14,7.98,8.07,23792,19199568.0,1.99,0.5,0.04,1.0
2010-07-13,000070,特发信息,8.06,8.06,7.83,7.93,15480,12268389.0,2.85,-1.73,-0.14,0.65
2010-07-14,000070,特发信息,7.96,8.21,7.92,8.12,38497,31346104.0,3.66,2.4,0.19,1.62
2010-07-15,000070,特发信息,8.05,8.3,7.94,7.99,29381,23832464.0,4.43,-1.6,-0.13,1.24
2010-07-16,000070,特发信息,7.91,7.97,7.66,7.85,22311,17398850.0,3.88,-1.75,-0.14,0.94
2010-07-19,000070,特发信息,7.71,8.1,7.71,8.08,17709,14078651.0,4.97,2.93,0.23,0.75
2010-07-20,000070,特发信息,8.09,8.34,8.05,8.29,31684,26096622.0,3.59,2.6,0.21,1.33
2010-07-21,000070,特发信息,8.25,8.45,8.2,8.3,30731,25647128.0,3.02,0.12,0.01,1.29
2010-07-22,000070,特发信息,8.3,8.54,8.26,8.5,30695,25756472.0,3.37,2.41,0.2,1.29
2010-07-23,000070,特发信息,8.46,8.51,8.3,8.49,22547,18960694.0,2.47,-0.12,-0.01,0.95
2010-07-26,000070,特发信息,8.52,8.62,8.4,8.59,31797,27124152.0,2.59,1.18,0.1,1.34
2010-07-27,000070,特发信息,8.58,8.6,8.37,8.5,35693,30274274.0,2.68,-1.05,-0.09,1.5
2010-07-28,000070,特发信息,8.48,8.81,8.43,8.8,48456,42051928.0,4.47,3.53,0.3,2.04
2010-07-29,000070,特发信息,8.81,8.85,8.62,8.83,44991,39287184.0,2.61,0.34,0.03,1.89
2010-07-30,000070,特发信息,8.75,8.85,8.7,8.78,28493,25021596.0,1.7,-0.57,-0.05,1.2
2010-08-02,000070,特发信息,8.78,8.9,8.73,8.87,33825,29883336.0,1.94,1.03,0.09,1.42
2010-08-03,000070,特发信息,8.91,8.99,8.62,8.63,31765,27977292.0,4.17,-2.71,-0.24,1.34
2010-08-04,000070,特发信息,8.62,8.88,8.48,8.85,31031,26885280.0,4.63,2.55,0.22,1.31
2010-08-05,000070,特发信息,8.8,8.92,8.7,8.8,33476,29578056.0,2.49,-0.56,-0.05,1.41
2010-08-06,000070,特发信息,8.79,8.98,8.69,8.97,38570,34219732.0,3.3,1.93,0.17,1.62
2010-08-09,000070,特发信息,8.91,9.04,8.89,9.04,39332,35332696.0,1.67,0.78,0.07,1.65
2010-08-10,000070,特发信息,9.04,9.14,8.7,8.73,34391,30745098.0,4.87,-3.43,-0.31,1.45
2010-08-11,000070,特发信息,8.7,8.85,8.67,8.84,22431,19647394.0,2.06,1.26,0.11,0.94
2010-08-12,000070,特发信息,8.75,8.86,8.59,8.61,26440,23092846.0,3.05,-2.6,-0.23,1.11
2010-08-13,000070,特发信息,8.62,8.77,8.54,8.76,19980,17311520.0,2.67,1.74,0.15,0.84
2010-08-16,000070,特发信息,8.75,9.0,8.72,8.95,31442,27975916.0,3.2,2.17,0.19,1.32
2010-08-17,000070,特发信息,8.95,9.09,8.91,9.07,35161,31691134.0,2.01,1.34,0.12,1.48
2010-08-18,000070,特发信息,9.14,9.14,8.9,9.04,29860,26934300.0,2.65,-0.33,-0.03,1.26
2010-08-19,000070,特发信息,9.0,9.26,8.98,9.19,43398,39663628.0,3.1,1.66,0.15,1.83
2010-08-20,000070,特发信息,9.08,9.16,8.9,8.92,33673,30364318.0,2.83,-2.94,-0.27,1.42
2010-08-23,000070,特发信息,9.01,9.21,9.01,9.1,32023,29193340.0,2.24,2.02,0.18,1.35
2010-08-24,000070,特发信息,9.13,9.43,9.02,9.35,59982,55629856.0,4.51,2.75,0.25,2.52
2010-08-25,000070,特发信息,9.23,9.39,9.05,9.08,39645,36416524.0,3.64,-2.89,-0.27,1.67
2010-08-26,000070,特发信息,9.08,9.24,9.0,9.22,32204,29441698.0,2.64,1.54,0.14,1.35
2010-08-27,000070,特发信息,9.2,9.26,9.05,9.14,25735,23625684.0,2.28,-0.87,-0.08,1.08
2010-08-30,000070,特发信息,9.16,9.39,9.16,9.38,44700,41636992.0,2.52,2.63,0.24,1.88
2010-08-31,000070,特发信息,9.36,9.64,9.26,9.59,67041,63618420.0,4.05,2.24,0.21,2.82
2010-09-01,000070,特发信息,9.52,9.67,9.23,9.36,60978,57757532.0,4.59,-2.4,-0.23,2.57
2010-09-02,000070,特发信息,9.41,9.64,9.37,9.54,44019,41888132.0,2.88,1.92,0.18,1.85
2010-09-03,000070,特发信息,9.58,9.77,9.4,9.68,57812,55575468.0,3.88,1.47,0.14,2.43
2010-09-06,000070,特发信息,9.72,9.91,9.48,9.66,50766,49028280.0,4.44,-0.21,-0.02,2.14
2010-09-07,000070,特发信息,9.61,9.75,9.51,9.69,39197,37752832.0,2.48,0.31,0.03,1.65
2010-09-08,000070,特发信息,9.68,9.75,9.55,9.75,46707,45096832.0,2.06,0.62,0.06,1.96
2010-09-09,000070,特发信息,9.73,10.04,9.71,9.88,86706,85357872.0,3.38,1.33,0.13,3.65
2010-09-10,000070,特发信息,9.87,10.03,9.66,9.97,62209,61436640.0,3.74,0.91,0.09,2.62
2010-09-13,000070,特发信息,10.05,10.48,10.01,10.35,108861,111975848.0,4.71,3.81,0.38,4.58
2010-09-14,000070,特发信息,10.33,10.43,10.16,10.36,54867,56452432.0,2.61,0.1,0.01,2.31
2010-09-15,000070,特发信息,10.38,10.38,9.93,10.28,52428,53365972.0,4.34,-0.77,-0.08,2.21
2010-09-16,000070,特发信息,10.2,10.2,9.7,9.83,36096,35715116.0,4.86,-4.38,-0.45,1.52
2010-09-17,000070,特发信息,9.83,9.93,9.6,9.7,27845,27157020.0,3.36,-1.32,-0.13,1.17
2010-09-20,000070,特发信息,9.7,9.79,9.43,9.44,27324,26205970.0,3.71,-2.68,-0.26,1.15
2010-09-21,000070,特发信息,9.5,9.55,9.38,9.44,17999,17024252.0,1.8,0.0,0.0,0.76
2010-09-27,000070,特发信息,9.49,9.74,9.44,9.71,30899,29709340.0,3.18,2.86,0.27,1.3
2010-09-28,000070,特发信息,9.71,9.74,9.51,9.64,28853,27725310.0,2.37,-0.72,-0.07,1.21
2010-09-29,000070,特发信息,9.69,9.83,9.21,9.23,29346,27826572.0,6.43,-4.25,-0.41,1.23
2010-09-30,000070,特发信息,9.23,9.42,9.21,9.4,15728,14686905.0,2.28,1.84,0.17,0.66
2010-10-08,000070,特发信息,9.46,9.62,9.41,9.59,23830,22782538.0,2.23,2.02,0.19,1.0
2010-10-11,000070,特发信息,9.59,9.7,9.52,9.65,42128,40485520.0,1.88,0.63,0.06,1.77
2010-10-13,000070,特发信息,9.63,9.94,9.63,9.78,42759,41745352.0,3.21,1.35,0.13,1.8
2010-10-14,000070,特发信息,9.8,9.87,9.26,9.28,36920,35039352.0,6.24,-5.11,-0.5,1.55
2010-10-15,000070,特发信息,9.13,9.44,9.12,9.24,32704,30170080.0,3.45,-0.43,-0.04,1.38
2010-10-18,000070,特发信息,9.24,9.24,8.6,9.02,44712,39769704.0,6.93,-2.38,-0.22,1.88
2010-10-19,000070,特发信息,9.01,9.92,9.0,9.92,125595,122793720.0,10.2,9.98,0.9,5.28
2010-10-20,000070,特发信息,9.92,10.16,9.73,10.0,112169,112067568.0,4.33,0.81,0.08,4.72
2010-10-21,000070,特发信息,10.03,10.15,9.79,10.09,65167,64885112.0,3.6,0.9,0.09,2.74
2010-10-22,000070,特发信息,10.08,10.28,9.92,10.18,79181,79844960.0,3.57,0.89,0.09,3.33
2010-10-25,000070,特发信息,10.4,10.5,10.19,10.22,86906,89670344.0,3.05,0.39,0.04,3.66
2010-10-26,000070,特发信息,10.26,10.26,9.96,10.16,68173,68578056.0,2.94,-0.59,-0.06,2.87
2010-10-27,000070,特发信息,10.07,10.39,9.97,10.03,53949,54979108.0,4.13,-1.28,-0.13,2.27
2010-10-28,000070,特发信息,9.99,10.34,9.98,10.29,58153,59318100.0,3.59,2.59,0.26,2.45
2010-10-29,000070,特发信息,10.29,10.43,10.13,10.34,59201,61028648.0,2.92,0.49,0.05,2.49
2010-11-01,000070,特发信息,10.35,10.55,10.3,10.48,79824,83334712.0,2.42,1.35,0.14,3.36
2010-11-02,000070,特发信息,10.5,10.8,10.3,10.31,81545,86217992.0,4.77,-1.62,-0.17,3.43
2010-11-03,000070,特发信息,10.3,10.39,10.05,10.1,42614,43389964.0,3.3,-2.04,-0.21,1.79
2010-11-04,000070,特发信息,10.1,10.44,10.1,10.42,46979,48431884.0,3.37,3.17,0.32,1.98
2010-11-05,000070,特发信息,10.53,11.02,10.4,10.83,97170,104322832.0,5.95,3.93,0.41,4.09
2010-11-08,000070,特发信息,10.87,11.18,10.73,10.83,75644,82590808.0,4.16,0.0,0.0,3.18
2010-11-09,000070,特发信息,10.76,11.27,10.66,11.2,91652,100598952.0,5.63,3.42,0.37,3.86
2010-11-10,000070,特发信息,11.26,11.28,10.91,11.15,67318,74914824.0,3.3,-0.45,-0.05,2.83
2010-11-11,000070,特发信息,11.1,11.14,10.69,10.7,72316,79349584.0,4.04,-4.04,-0.45,3.04
2010-11-12,000070,特发信息,10.7,10.94,9.7,9.77,71822,74172520.0,11.59,-8.69,-0.93,3.02
2010-11-15,000070,特发信息,9.7,10.13,9.7,10.13,42392,42091620.0,4.4,3.68,0.36,1.78
2010-11-16,000070,特发信息,10.1,10.3,9.78,9.94,43061,43472184.0,5.13,-1.88,-0.19,1.81
2010-11-17,000070,特发信息,9.85,10.28,9.25,9.8,38000,38194484.0,10.36,-1.41,-0.14,1.6
2010-11-18,000070,特发信息,9.97,10.2,9.87,10.08,30604,30778236.0,3.37,2.86,0.28,1.29
2010-11-19,000070,特发信息,10.1,10.62,10.1,10.6,71404,74276992.0,5.16,5.16,0.52,3.0
2010-11-22,000070,特发信息,10.6,11.1,10.51,10.68,101436,110210584.0,5.57,0.75,0.08,4.27
2010-11-23,000070,特发信息,10.67,11.23,10.35,11.0,103269,111340440.0,8.24,3.0,0.32,4.34
2010-11-24,000070,特发信息,10.86,11.14,10.81,11.1,81775,90093736.0,3.0,0.91,0.1,3.44
2010-11-25,000070,特发信息,11.11,11.36,10.93,11.3,102230,114493560.0,3.87,1.8,0.2,4.3
2010-11-26,000070,特发信息,11.24,11.25,10.89,11.0,68659,75985472.0,3.19,-2.65,-0.3,2.89
2010-11-29,000070,特发信息,10.93,11.22,10.89,11.09,56414,62593840.0,3.0,0.82,0.09,2.37
2010-11-30,000070,特发信息,11.09,11.14,10.23,10.54,74194,78838672.0,8.21,-4.96,-0.55,3.12
2010-12-01,000070,特发信息,10.5,10.75,10.4,10.67,33369,35245516.0,3.32,1.23,0.13,1.4
2010-12-02,000070,特发信息,10.75,11.25,10.7,11.0,73438,80966408.0,5.15,3.09,0.33,3.09
2010-12-03,000070,特发信息,11.08,11.5,10.7,11.28,73877,82382696.0,7.27,2.55,0.28,3.11
2010-12-06,000070,特发信息,11.26,11.28,10.96,11.06,51332,57011312.0,2.84,-1.95,-0.22,2.16
2010-12-07,000070,特发信息,11.17,11.23,10.75,11.23,43720,48291052.0,4.34,1.54,0.17,1.84
2010-12-08,000070,特发信息,11.26,11.64,11.23,11.33,97266,111536960.0,3.65,0.89,0.1,4.09
2010-12-09,000070,特发信息,11.29,11.29,10.79,10.91,54900,60372224.0,4.41,-3.71,-0.42,2.31
2010-12-10,000070,特发信息,10.81,11.35,10.6,11.21,45510,50131744.0,6.87,2.75,0.3,1.91
2010-12-13,000070,特发信息,11.23,11.65,11.15,11.53,87666,100703128.0,4.46,2.85,0.32,3.69
2010-12-14,000070,特发信息,11.6,12.47,11.49,12.19,152557,182536160.0,8.5,5.72,0.66,6.42
2010-12-15,000070,特发信息,12.06,12.23,11.85,11.91,99565,119781808.0,3.12,-2.3,-0.28,4.19
2010-12-16,000070,特发信息,11.85,12.22,11.81,11.92,57246,68689784.0,3.44,0.08,0.01,2.41
2010-12-17,000070,特发信息,11.92,12.3,11.9,11.97,52445,63368560.0,3.36,0.42,0.05,2.21
2010-12-20,000070,特发信息,12.05,12.2,11.3,11.7,75587,88170048.0,7.52,-2.26,-0.27,3.18
2010-12-21,000070,特发信息,11.7,11.85,11.46,11.8,41060,48021592.0,3.33,0.85,0.1,1.73
2010-12-22,000070,特发信息,11.81,11.84,11.3,11.49,41817,48383796.0,4.58,-2.63,-0.31,1.76
2010-12-23,000070,特发信息,11.49,11.64,11.35,11.54,40244,46337324.0,2.52,0.44,0.05,1.69
2010-12-24,000070,特发信息,11.36,11.97,10.8,11.45,72287,80908080.0,10.14,-0.78,-0.09,3.04
2010-12-27,000070,特发信息,11.4,11.58,10.9,10.91,37108,41901848.0,5.94,-4.72,-0.54,1.56
2010-12-28,000070,特发信息,10.81,10.92,10.36,10.69,29806,31662032.0,5.13,-2.02,-0.22,1.25
2010-12-29,000070,特发信息,10.6,10.94,10.6,10.9,19183,20744652.0,3.18,1.96,0.21,0.81
2010-12-30,000070,特发信息,10.85,11.02,10.7,10.92,17763,19353836.0,2.94,0.18,0.02,0.75
2010-12-31,000070,特发信息,10.92,11.2,10.92,11.13,17936,19883782.0,2.56,1.92,0.21,0.75
2011-01-04,000070,特发信息,11.13,11.32,11.0,11.29,35410,39595636.0,2.88,1.44,0.16,1.49
2011-01-05,000070,特发信息,11.22,11.4,11.15,11.4,29303,33163848.0,2.21,0.97,0.11,1.23
2011-01-06,000070,特发信息,11.41,11.43,11.18,11.42,25183,28550612.0,2.19,0.18,0.02,1.06
2011-01-07,000070,特发信息,11.35,11.45,11.22,11.36,24466,27709920.0,2.01,-0.53,-0.06,1.03
