date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-08,000099,中信海直,7.36,7.45,7.32,7.43,48524,35915760.0,1.77,0.95,0.07,1.77
2010-02-09,000099,中信海直,7.4,7.54,7.37,7.44,46212,34465212.0,2.29,0.13,0.01,1.69
2010-02-10,000099,中信海直,7.45,7.52,7.38,7.46,42541,31651486.0,1.88,0.27,0.02,1.55
2010-02-11,000099,中信海直,7.47,7.49,7.32,7.34,49942,37011896.0,2.28,-1.61,-0.12,1.82
2010-02-12,000099,中信海直,7.35,7.43,7.29,7.42,44075,32511222.0,1.91,1.09,0.08,1.61
2010-02-22,000099,中信海直,7.4,7.5,7.37,7.44,41158,30661228.0,1.75,0.27,0.02,1.5
2010-02-23,000099,中信海直,7.44,7.44,7.22,7.41,52292,38391144.0,2.96,-0.4,-0.03,1.91
2010-02-24,000099,中信海直,7.35,7.63,7.32,7.6,91592,68880616.0,4.18,2.56,0.19,3.34
2010-02-25,000099,中信海直,7.63,7.8,7.56,7.72,115866,88880608.0,3.16,1.58,0.12,4.23
2010-02-26,000099,中信海直,7.67,7.83,7.65,7.73,81937,63466064.0,2.33,0.13,0.01,2.99
2010-03-01,000099,中信海直,7.77,7.86,7.7,7.83,91499,71381360.0,2.07,1.29,0.1,3.34
2010-03-02,000099,中信海直,7.83,7.96,7.8,7.86,101915,80174520.0,2.04,0.38,0.03,3.72
2010-03-03,000099,中信海直,7.89,8.08,7.81,8.06,118987,94615088.0,3.44,2.54,0.2,4.34
2010-03-04,000099,中信海直,8.06,8.12,7.66,7.73,121950,96212720.0,5.71,-4.09,-0.33,4.45
2010-03-05,000099,中信海直,7.74,7.83,7.61,7.75,51880,40232592.0,2.85,0.26,0.02,1.89
2010-03-08,000099,中信海直,7.83,7.91,7.73,7.88,50796,39783268.0,2.32,1.68,0.13,1.85
2010-03-09,000099,中信海直,7.89,7.89,7.73,7.8,45744,35698080.0,2.03,-1.02,-0.08,1.67
2010-03-10,000099,中信海直,7.84,7.94,7.71,7.76,57775,45196368.0,2.95,-0.51,-0.04,2.11
2010-03-11,000099,中信海直,7.75,7.82,7.64,7.73,45078,34839984.0,2.32,-0.39,-0.03,1.65
2010-03-12,000099,中信海直,7.73,7.78,7.52,7.54,47293,36275460.0,3.36,-2.46,-0.19,1.73
2010-03-15,000099,中信海直,7.52,7.54,7.45,7.51,34992,26232388.0,1.19,-0.4,-0.03,1.28
2010-03-16,000099,中信海直,7.48,7.68,7.46,7.68,42811,32453102.0,2.93,2.26,0.17,1.56
2010-03-17,000099,中信海直,7.69,7.94,7.65,7.89,73762,57695472.0,3.78,2.73,0.21,2.69
2010-03-18,000099,中信海直,7.89,8.24,7.82,8.2,236576,190095376.0,5.32,3.93,0.31,8.63
2010-03-19,000099,中信海直,8.15,8.65,8.05,8.55,375268,312610880.0,7.32,4.27,0.35,13.69
2010-03-22,000099,中信海直,8.5,8.7,8.3,8.43,434550,369259136.0,4.68,-1.4,-0.12,15.86
2010-03-23,000099,中信海直,8.4,8.49,8.15,8.33,201781,167502592.0,4.03,-1.19,-0.1,7.36
2010-03-24,000099,中信海直,8.34,8.44,8.25,8.36,124665,103950672.0,2.28,0.36,0.03,4.55
2010-03-25,000099,中信海直,8.27,8.31,8.08,8.1,112028,91559448.0,2.75,-3.11,-0.26,4.09
2010-03-26,000099,中信海直,8.13,8.25,8.13,8.18,86987,71291800.0,1.48,0.99,0.08,3.17
2010-03-29,000099,中信海直,8.2,8.32,8.18,8.23,72326,59573120.0,1.71,0.61,0.05,2.64
2010-03-30,000099,中信海直,8.2,8.28,8.11,8.18,78808,64417236.0,2.07,-0.61,-0.05,2.88
2010-03-31,000099,中信海直,8.18,8.29,8.13,8.23,78398,64446480.0,1.96,0.61,0.05,2.86
2010-04-01,000099,中信海直,8.25,8.43,8.23,8.38,127002,106200064.0,2.43,1.82,0.15,4.63
2010-04-02,000099,中信海直,8.38,8.44,8.27,8.31,88162,73351744.0,2.03,-0.84,-0.07,3.22
2010-04-06,000099,中信海直,8.32,8.38,8.24,8.36,78517,65157556.0,1.68,0.6,0.05,2.87
2010-04-07,000099,中信海直,8.36,8.36,8.18,8.22,70036,57706156.0,2.15,-1.67,-0.14,2.56
2010-04-08,000099,中信海直,8.2,8.35,8.18,8.25,80021,66141272.0,2.07,0.36,0.03,2.92
2010-04-09,000099,中信海直,8.25,8.35,8.16,8.3,110693,91717000.0,2.3,0.61,0.05,4.04
2010-04-12,000099,中信海直,8.32,8.62,8.32,8.54,204983,174386960.0,3.61,2.89,0.24,7.48
2010-04-13,000099,中信海直,8.54,8.57,8.08,8.3,156009,129790432.0,5.74,-2.81,-0.24,5.69
2010-04-14,000099,中信海直,8.26,8.66,8.18,8.64,195882,166832016.0,5.78,4.1,0.34,7.15
2010-04-15,000099,中信海直,8.64,8.82,8.38,8.46,194570,167611472.0,5.09,-2.08,-0.18,7.1
2010-04-16,000099,中信海直,8.49,8.79,8.3,8.71,202207,174802736.0,5.79,2.96,0.25,7.38
2010-04-19,000099,中信海直,8.58,8.99,8.35,8.41,336632,294547168.0,7.35,-3.44,-0.3,12.28
2010-04-20,000099,中信海直,8.3,8.77,8.2,8.76,232576,198006128.0,6.78,4.16,0.35,8.49
2010-04-21,000099,中信海直,8.77,9.29,8.72,9.13,403094,367109472.0,6.51,4.22,0.37,14.71
2010-04-22,000099,中信海直,9.04,9.27,8.91,9.22,285747,260387040.0,3.94,0.99,0.09,10.43
2010-04-23,000099,中信海直,9.15,9.22,8.83,8.9,207086,186410640.0,4.23,-3.47,-0.32,7.56
2010-04-26,000099,中信海直,8.89,9.18,8.78,8.82,169897,152599184.0,4.49,-0.9,-0.08,6.2
2010-04-27,000099,中信海直,8.83,8.87,8.23,8.46,174769,148902768.0,7.26,-4.08,-0.36,6.38
2010-04-28,000099,中信海直,8.38,8.49,8.1,8.38,112245,93611984.0,4.61,-0.95,-0.08,4.1
2010-04-29,000099,中信海直,8.38,8.56,8.12,8.15,108254,90781272.0,5.25,-2.74,-0.23,3.95
2010-04-30,000099,中信海直,8.2,8.35,7.71,7.95,123375,98694984.0,7.85,-2.45,-0.2,4.5
2010-05-04,000099,中信海直,7.79,8.15,7.71,8.01,66093,52879564.0,5.53,0.75,0.06,2.41
2010-05-05,000099,中信海直,7.95,8.33,7.86,8.29,91369,74645080.0,5.87,3.5,0.28,3.33
2010-05-06,000099,中信海直,8.27,8.32,7.9,7.91,104491,84546936.0,5.07,-4.58,-0.38,3.81
2010-05-07,000099,中信海直,7.6,7.82,7.45,7.45,101373,77081208.0,4.68,-5.82,-0.46,3.7
2010-05-10,000099,中信海直,7.42,7.55,7.16,7.35,84342,61999076.0,5.23,-1.34,-0.1,3.08
2010-05-11,000099,中信海直,7.55,7.58,7.03,7.1,73429,53581812.0,7.48,-3.4,-0.25,2.68
2010-05-12,000099,中信海直,7.09,7.18,6.89,7.12,64198,45217960.0,4.08,0.28,0.02,2.34
2010-05-13,000099,中信海直,7.12,7.27,6.96,7.26,63545,45519324.0,4.35,1.97,0.14,2.32
2010-05-14,000099,中信海直,7.23,7.29,7.12,7.16,54722,39378744.0,2.34,-1.38,-0.1,2.0
2010-05-17,000099,中信海直,7.0,7.09,6.51,6.53,66050,44767360.0,8.1,-8.8,-0.63,2.41
2010-05-19,000099,中信海直,6.59,6.75,6.53,6.64,69325,46088300.0,3.37,1.68,0.11,2.53
2010-05-20,000099,中信海直,6.58,6.71,6.4,6.4,46295,30421772.0,4.67,-3.61,-0.24,1.69
2010-05-21,000099,中信海直,6.25,6.52,6.1,6.51,54458,34488372.0,6.56,1.72,0.11,1.99
2010-05-24,000099,中信海直,6.55,6.9,6.53,6.84,75147,50831272.0,5.68,5.07,0.33,2.74
2010-05-25,000099,中信海直,6.69,6.8,6.6,6.74,68084,45685912.0,2.92,-1.46,-0.1,2.48
2010-05-26,000099,中信海直,6.7,6.91,6.66,6.87,63083,42930508.0,3.71,1.93,0.13,2.3
2010-05-27,000099,中信海直,6.83,6.97,6.66,6.92,77864,53282220.0,4.51,0.73,0.05,2.84
2010-05-28,000099,中信海直,7.01,7.04,6.75,6.88,63457,43836352.0,4.19,-0.58,-0.04,2.32
2010-05-31,000099,中信海直,6.82,6.89,6.58,6.59,48197,32485208.0,4.51,-4.22,-0.29,1.76
2010-06-01,000099,中信海直,6.5,6.57,6.29,6.41,57678,36938752.0,4.25,-2.73,-0.18,2.1
2010-06-02,000099,中信海直,6.38,6.55,6.28,6.54,46910,30142374.0,4.21,2.03,0.13,1.71
2010-06-03,000099,中信海直,6.58,6.79,6.57,6.58,72656,48566048.0,3.36,0.61,0.04,2.65
2010-06-04,000099,中信海直,6.62,6.75,6.52,6.72,48709,32412404.0,3.5,2.13,0.14,1.78
2010-06-07,000099,中信海直,6.58,6.85,6.5,6.76,58579,39240112.0,5.21,0.6,0.04,2.14
2010-06-08,000099,中信海直,6.75,7.05,6.72,7.03,96152,66237604.0,4.88,3.99,0.27,3.51
2010-06-09,000099,中信海直,7.06,7.14,6.84,7.1,93576,65541760.0,4.27,1.0,0.07,3.41
2010-06-10,000099,中信海直,7.03,7.1,6.91,7.0,59565,41839220.0,2.68,-1.41,-0.1,2.17
2010-06-11,000099,中信海直,7.04,7.08,6.94,6.96,52246,36587412.0,2.0,-0.57,-0.04,1.91
2010-06-17,000099,中信海直,7.03,7.15,6.96,7.08,63075,44471144.0,2.73,1.72,0.12,2.3
2010-06-18,000099,中信海直,7.02,7.06,6.63,6.67,57419,39462204.0,6.07,-5.79,-0.41,2.1
2010-06-21,000099,中信海直,6.77,7.04,6.69,7.0,78023,53957116.0,5.25,4.95,0.33,2.85
2010-06-22,000099,中信海直,6.97,7.09,6.92,7.0,64663,45373268.0,2.43,0.0,0.0,2.36
2010-06-23,000099,中信海直,6.99,7.04,6.8,6.92,40364,27906474.0,3.43,-1.14,-0.08,1.47
2010-06-24,000099,中信海直,6.86,7.0,6.86,6.93,31582,21889974.0,2.02,0.14,0.01,1.15
2010-06-25,000099,中信海直,6.88,6.92,6.62,6.72,44789,30215856.0,4.33,-3.03,-0.21,1.63
2010-06-28,000099,中信海直,6.76,6.76,6.61,6.65,29023,19378826.0,2.23,-1.04,-0.07,1.06
2010-06-29,000099,中信海直,6.65,6.69,6.18,6.2,51469,32838730.0,7.67,-6.77,-0.45,1.88
2010-06-30,000099,中信海直,6.15,6.23,5.85,5.93,61030,36399236.0,6.13,-4.35,-0.27,2.23
2010-07-01,000099,中信海直,5.92,5.98,5.75,5.94,35925,21136372.0,3.88,0.17,0.01,1.31
2010-07-02,000099,中信海直,5.86,6.11,5.77,6.04,42844,25434400.0,5.72,1.68,0.1,1.56
2010-07-05,000099,中信海直,5.96,6.07,5.86,6.01,30108,18014448.0,3.48,-0.5,-0.03,1.1
2010-07-06,000099,中信海直,6.01,6.19,5.96,6.17,45266,27678384.0,3.83,2.66,0.16,1.65
2010-07-07,000099,中信海直,6.15,6.17,6.07,6.16,28022,17136420.0,1.62,-0.16,-0.01,1.02
2010-07-08,000099,中信海直,6.16,6.2,6.07,6.14,31711,19474656.0,2.11,-0.32,-0.02,1.16
2010-07-09,000099,中信海直,6.35,6.75,6.35,6.75,186979,124799704.0,6.51,9.93,0.61,6.82
2010-07-12,000099,中信海直,7.15,7.43,6.9,7.43,335496,240373920.0,7.85,10.07,0.68,12.24
2010-07-13,000099,中信海直,7.41,7.66,7.28,7.51,420441,314819968.0,5.11,1.08,0.08,15.34
2010-07-14,000099,中信海直,7.43,7.78,7.39,7.45,266359,201210832.0,5.19,-0.8,-0.06,9.72
2010-07-15,000099,中信海直,7.48,7.58,7.17,7.29,219736,161441264.0,5.5,-2.15,-0.16,8.02
2010-07-16,000099,中信海直,7.29,7.44,7.13,7.33,155422,113135896.0,4.25,0.55,0.04,5.67
2010-07-19,000099,中信海直,7.21,7.55,7.07,7.4,172282,126318928.0,6.55,0.95,0.07,6.29
2010-07-20,000099,中信海直,7.38,7.89,7.34,7.77,319152,244187232.0,7.43,5.0,0.37,11.65
2010-07-21,000099,中信海直,7.7,7.94,7.52,7.63,241217,185894544.0,5.41,-1.8,-0.14,8.8
2010-07-22,000099,中信海直,7.55,7.73,7.45,7.65,139852,106478696.0,3.67,0.26,0.02,5.1
2010-07-23,000099,中信海直,7.65,8.1,7.61,7.85,265731,209213424.0,6.41,2.61,0.2,9.7
2010-07-26,000099,中信海直,7.81,7.93,7.69,7.85,130968,102285920.0,3.06,0.0,0.0,4.78
2010-07-27,000099,中信海直,7.79,7.9,7.69,7.69,106488,82688352.0,2.68,-2.04,-0.16,3.89
2010-07-28,000099,中信海直,7.62,7.97,7.62,7.97,145302,114103088.0,4.55,3.64,0.28,5.3
2010-07-29,000099,中信海直,8.09,8.65,8.02,8.1,281890,233675568.0,7.9,1.63,0.13,10.29
2010-07-30,000099,中信海直,8.08,8.09,7.85,7.98,115508,91676520.0,2.96,-1.48,-0.12,4.22
2010-08-02,000099,中信海直,7.98,8.22,7.98,8.2,129619,105313504.0,3.01,2.76,0.22,4.73
2010-08-03,000099,中信海直,8.14,8.29,7.98,8.16,159949,130022104.0,3.78,-0.49,-0.04,5.84
2010-08-04,000099,中信海直,8.11,8.44,8.07,8.39,203981,169887232.0,4.53,2.82,0.23,7.44
2010-08-05,000099,中信海直,8.4,8.5,8.27,8.39,161038,134943520.0,2.74,0.0,0.0,5.88
2010-08-06,000099,中信海直,8.38,9.05,8.36,8.89,358650,315874784.0,8.22,5.96,0.5,13.09
2010-08-09,000099,中信海直,8.8,9.2,8.78,9.09,234256,212122800.0,4.72,2.25,0.2,8.55
2010-08-10,000099,中信海直,9.1,9.18,8.61,8.66,208942,185756560.0,6.27,-4.73,-0.43,7.62
2010-08-11,000099,中信海直,8.66,9.46,8.66,9.29,284097,260220544.0,9.24,7.27,0.63,10.37
2010-08-12,000099,中信海直,9.13,9.44,9.02,9.13,185481,170878784.0,4.52,-1.72,-0.16,6.77
2010-08-13,000099,中信海直,9.1,9.25,8.89,9.2,168195,153008896.0,3.94,0.77,0.07,6.14
2010-08-16,000099,中信海直,9.2,9.4,9.12,9.31,171569,158728544.0,3.04,1.2,0.11,6.26
2010-08-17,000099,中信海直,9.34,9.77,9.33,9.44,189404,181326976.0,4.73,1.4,0.13,6.91
2010-08-18,000099,中信海直,9.38,9.57,9.31,9.46,144972,136740816.0,2.75,0.21,0.02,5.29
2010-08-19,000099,中信海直,9.43,9.43,9.11,9.2,177798,164396320.0,3.38,-2.75,-0.26,6.49
2010-08-20,000099,中信海直,9.18,9.19,8.75,8.9,177499,158791360.0,4.78,-3.26,-0.3,6.48
2010-08-23,000099,中信海直,8.87,9.1,8.83,8.99,93723,84102736.0,3.03,1.01,0.09,3.42
2010-08-24,000099,中信海直,9.0,9.34,9.0,9.26,131503,121266936.0,3.78,3.0,0.27,4.8
2010-08-25,000099,中信海直,9.18,9.29,8.95,9.06,111481,101308280.0,3.67,-2.16,-0.2,4.07
2010-08-26,000099,中信海直,9.07,9.34,9.0,9.22,123959,113985560.0,3.75,1.77,0.16,4.52
2010-08-27,000099,中信海直,9.13,9.66,9.13,9.5,174660,165513488.0,5.75,3.04,0.28,6.37
2010-08-30,000099,中信海直,9.61,9.96,9.46,9.83,192001,187337696.0,5.26,3.47,0.33,7.01
2010-08-31,000099,中信海直,9.8,10.1,9.7,9.99,162762,161888416.0,4.07,1.63,0.16,5.94
2010-09-01,000099,中信海直,10.0,10.04,9.42,9.69,155533,151288176.0,6.21,-3.0,-0.3,5.68
2010-09-02,000099,中信海直,9.8,10.6,9.69,10.45,253327,257810752.0,9.39,7.84,0.76,9.24
2010-09-03,000099,中信海直,10.42,10.58,10.07,10.45,191118,198317536.0,4.88,0.0,0.0,6.97
2010-09-06,000099,中信海直,10.47,10.6,10.11,10.19,153344,157616672.0,4.69,-2.49,-0.26,5.6
2010-09-07,000099,中信海直,10.07,10.29,10.07,10.11,93264,94477336.0,2.16,-0.79,-0.08,3.4
2010-09-08,000099,中信海直,10.1,10.37,10.0,10.16,119027,121919568.0,3.66,0.49,0.05,4.34
2010-09-09,000099,中信海直,10.2,10.34,9.76,9.84,147645,147683008.0,5.71,-3.15,-0.32,5.39
2010-09-10,000099,中信海直,9.85,9.97,9.5,9.91,113666,111040448.0,4.78,0.71,0.07,4.15
2010-09-13,000099,中信海直,9.89,10.12,9.85,9.94,146648,146516688.0,2.72,0.3,0.03,5.35
2010-09-14,000099,中信海直,10.0,10.45,9.83,10.28,200827,204644944.0,6.24,3.42,0.34,7.33
2010-09-15,000099,中信海直,10.27,10.27,9.85,9.91,100332,100522176.0,4.09,-3.6,-0.37,3.66
2010-09-16,000099,中信海直,9.91,10.02,9.33,9.43,125783,120118240.0,6.96,-4.84,-0.48,4.59
2010-09-17,000099,中信海直,9.48,9.61,9.26,9.39,94658,89043232.0,3.71,-0.42,-0.04,3.45
2010-09-20,000099,中信海直,9.38,9.45,8.81,8.99,96602,87915344.0,6.82,-4.26,-0.4,3.53
2010-09-21,000099,中信海直,9.02,9.11,8.92,9.1,64278,58033556.0,2.11,1.22,0.11,2.35
2010-09-27,000099,中信海直,9.17,9.37,9.15,9.31,74198,68941360.0,2.42,2.31,0.21,2.71
2010-09-28,000099,中信海直,9.29,9.47,9.09,9.4,100602,93030408.0,4.08,0.97,0.09,3.67
2010-09-29,000099,中信海直,9.32,9.4,9.08,9.13,62660,57929204.0,3.4,-2.87,-0.27,2.29
2010-09-30,000099,中信海直,9.15,9.28,9.1,9.21,52682,48445696.0,1.97,0.88,0.08,1.92
2010-10-08,000099,中信海直,9.31,9.5,9.24,9.42,104310,98304040.0,2.82,2.28,0.21,3.81
2010-10-11,000099,中信海直,9.45,9.65,9.3,9.48,140194,132430768.0,3.72,0.64,0.06,5.12
2010-10-12,000099,中信海直,9.48,9.67,9.31,9.41,142143,134655952.0,3.8,-0.74,-0.07,5.19
2010-10-13,000099,中信海直,9.44,9.47,9.05,9.2,132140,121521040.0,4.46,-2.23,-0.21,4.82
2010-10-14,000099,中信海直,10.12,10.12,10.12,10.12,113822,115188048.0,0.0,10.0,0.92,4.15
2010-10-15,000099,中信海直,10.57,11.13,10.48,11.13,626585,681826048.0,6.42,9.98,1.01,22.87
2010-10-18,000099,中信海直,11.24,12.24,11.15,11.72,890986,1056661632.0,9.79,5.3,0.59,32.51
2010-10-19,000099,中信海直,11.32,11.5,10.8,11.42,484578,539375616.0,5.97,-2.56,-0.3,17.68
2010-10-20,000099,中信海直,11.03,11.97,10.97,11.43,465105,538154048.0,8.76,0.09,0.01,16.97
2010-10-21,000099,中信海直,11.2,12.57,11.01,12.11,509719,600662336.0,13.65,5.95,0.68,18.6
2010-10-22,000099,中信海直,11.91,12.8,11.9,12.15,351358,433132800.0,7.43,0.33,0.04,12.82
2010-10-25,000099,中信海直,12.12,12.65,11.82,12.4,309444,381044992.0,6.83,2.06,0.25,11.29
2010-10-26,000099,中信海直,12.51,12.95,12.18,12.52,288576,360390656.0,6.21,0.97,0.12,10.53
2010-10-27,000099,中信海直,12.55,13.1,12.3,12.66,286913,365460640.0,6.39,1.12,0.14,10.47
2010-10-28,000099,中信海直,12.5,12.69,12.02,12.19,267534,327478752.0,5.29,-3.71,-0.47,9.76
2010-10-29,000099,中信海直,12.17,12.54,11.83,12.28,252544,308294496.0,5.82,0.74,0.09,9.22
2010-11-01,000099,中信海直,12.35,12.85,12.15,12.83,354485,445489280.0,5.7,4.48,0.55,12.94
2010-11-02,000099,中信海直,12.83,13.6,12.56,12.89,423841,556692288.0,8.11,0.47,0.06,15.47
2010-11-03,000099,中信海直,12.75,13.47,12.35,12.42,275165,356016832.0,8.69,-3.65,-0.47,10.04
2010-11-04,000099,中信海直,12.39,12.97,12.29,12.8,250104,316891456.0,5.48,3.06,0.38,9.13
2010-11-05,000099,中信海直,12.8,14.08,12.8,14.08,548564,759146240.0,10.0,10.0,1.28,20.02
2010-11-08,000099,中信海直,14.1,14.33,13.71,14.13,441348,618233600.0,4.4,0.36,0.05,16.11
2010-11-09,000099,中信海直,14.15,14.15,13.55,13.75,259534,357901056.0,4.25,-2.69,-0.38,9.47
2010-11-10,000099,中信海直,13.7,14.55,13.7,14.23,279822,397167584.0,6.18,3.49,0.48,10.21
2010-11-11,000099,中信海直,14.23,14.93,13.86,14.0,329710,473866496.0,7.52,-1.62,-0.23,12.03
2010-11-12,000099,中信海直,13.8,14.09,12.76,12.96,299973,399518144.0,9.5,-7.43,-1.04,10.95
2010-11-15,000099,中信海直,13.94,14.26,13.5,13.85,410272,571756672.0,5.86,6.87,0.89,14.97
2010-11-16,000099,中信海直,13.9,15.24,13.74,15.22,781583,1138517248.0,10.83,9.89,1.37,28.52
2010-11-17,000099,中信海直,14.26,14.59,13.7,13.7,460325,644668416.0,5.85,-9.99,-1.52,16.8
2010-11-18,000099,中信海直,13.5,13.79,12.33,12.96,460738,586775424.0,10.66,-5.4,-0.74,16.81
2010-11-19,000099,中信海直,12.8,13.31,12.51,13.28,321385,417591552.0,6.17,2.47,0.32,11.73
2010-11-22,000099,中信海直,13.15,13.64,13.0,13.19,288227,384484128.0,4.82,-0.68,-0.09,10.52
2010-11-23,000099,中信海直,13.2,13.22,11.96,12.22,283199,351704544.0,9.55,-7.35,-0.97,10.33
2010-11-24,000099,中信海直,12.17,12.73,12.02,12.66,208498,259397888.0,5.81,3.6,0.44,7.61
2010-11-25,000099,中信海直,12.68,13.22,12.57,13.02,241071,311077376.0,5.13,2.84,0.36,8.8
2010-11-26,000099,中信海直,13.0,13.0,12.5,12.58,162538,205844736.0,3.84,-3.38,-0.44,5.93
2010-11-29,000099,中信海直,12.63,12.76,12.15,12.36,135099,167023584.0,4.85,-1.75,-0.22,4.93
2010-11-30,000099,中信海直,12.4,12.5,11.55,12.04,175577,211054304.0,7.69,-2.59,-0.32,6.41
2010-12-01,000099,中信海直,12.0,12.38,11.8,12.22,131171,158971568.0,4.82,1.5,0.18,4.79
2010-12-02,000099,中信海直,12.38,12.48,12.06,12.19,134284,164406944.0,3.44,-0.25,-0.03,4.9
2010-12-03,000099,中信海直,12.1,12.33,12.0,12.08,87742,106601216.0,2.71,-0.9,-0.11,3.2
2010-12-06,000099,中信海直,12.17,12.2,11.68,11.82,96429,114500416.0,4.3,-2.15,-0.26,3.52
2010-12-07,000099,中信海直,11.71,12.08,11.39,11.99,130875,153530960.0,5.84,1.44,0.17,4.78
2010-12-08,000099,中信海直,11.81,12.22,11.81,11.86,113194,136387008.0,3.42,-1.08,-0.13,4.13
2010-12-09,000099,中信海直,11.7,11.87,11.66,11.67,78054,91671016.0,1.77,-1.6,-0.19,2.85
2010-12-10,000099,中信海直,11.59,12.34,11.5,12.11,125875,150820880.0,7.2,3.77,0.44,4.59
2010-12-13,000099,中信海直,12.42,12.74,12.21,12.63,208547,261747664.0,4.38,4.29,0.52,7.61
2010-12-14,000099,中信海直,12.6,12.74,12.45,12.64,141178,177348496.0,2.3,0.08,0.01,5.15
2010-12-15,000099,中信海直,12.6,12.69,12.31,12.34,124072,155183248.0,3.01,-2.37,-0.3,4.53
2010-12-16,000099,中信海直,12.34,12.47,12.22,12.31,83970,103497136.0,2.03,-0.24,-0.03,3.06
2010-12-17,000099,中信海直,12.33,12.4,12.14,12.4,78994,97077232.0,2.11,0.73,0.09,2.88
2010-12-20,000099,中信海直,12.48,12.96,11.96,12.78,307395,388451808.0,8.06,3.06,0.38,11.22
2010-12-21,000099,中信海直,12.55,12.7,12.31,12.66,143382,180115312.0,3.05,-0.94,-0.12,5.23
2010-12-22,000099,中信海直,12.55,13.09,12.55,13.02,303804,393128096.0,4.27,2.84,0.36,11.09
2010-12-23,000099,中信海直,13.05,13.19,12.52,12.63,176593,226804896.0,5.15,-3.0,-0.39,6.44
2010-12-24,000099,中信海直,12.41,12.48,11.88,11.95,135071,163431408.0,4.75,-5.38,-0.68,4.93
2010-12-27,000099,中信海直,12.05,12.17,11.05,11.14,128937,150131920.0,9.37,-6.78,-0.81,4.71
2010-12-28,000099,中信海直,11.11,11.11,10.61,10.67,101979,110111600.0,4.49,-4.22,-0.47,3.72
2010-12-29,000099,中信海直,10.68,10.95,10.68,10.92,58275,63187988.0,2.53,2.34,0.25,2.13
2010-12-30,000099,中信海直,10.88,10.95,10.63,10.91,77462,83620200.0,2.93,-0.09,-0.01,2.83
2010-12-31,000099,中信海直,10.87,11.38,10.85,11.26,79308,88479160.0,4.86,3.21,0.35,2.89
2011-01-04,000099,中信海直,11.38,11.43,11.18,11.32,91285,103138768.0,2.22,0.53,0.06,3.33
2011-01-05,000099,中信海直,11.28,11.58,11.18,11.36,97459,110816912.0,3.53,0.35,0.04,3.56
2011-01-06,000099,中信海直,11.43,11.58,11.32,11.39,59555,67961904.0,2.29,0.26,0.03,2.17
