date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-08-09,000036,华联控股,4.53,5.02,4.5,4.97,714311,351003424.0,11.4,8.99,0.41,6.36
2010-08-10,000036,华联控股,4.96,4.96,4.72,4.73,305991,148435072.0,4.83,-4.83,-0.24,2.72
2010-08-11,000036,华联控股,4.72,5.2,4.72,5.2,890870,457241664.0,10.15,9.94,0.47,7.93
2010-08-12,000036,华联控股,5.14,5.7,5.11,5.45,852841,464617664.0,11.35,4.81,0.25,7.59
2010-08-13,000036,华联控股,5.34,5.65,5.3,5.57,563691,309924000.0,6.42,2.2,0.12,5.02
2010-08-16,000036,华联控股,5.53,5.66,5.4,5.6,418304,232072464.0,4.67,0.54,0.03,3.72
2010-08-17,000036,华联控股,5.6,5.95,5.51,5.74,446456,254626576.0,7.86,2.5,0.14,3.97
2010-08-18,000036,华联控股,5.74,5.78,5.51,5.68,284414,160608160.0,4.7,-1.05,-0.06,2.53
2010-08-19,000036,华联控股,5.64,5.65,5.48,5.5,387478,214193488.0,2.99,-3.17,-0.18,3.45
2010-08-20,000036,华联控股,5.51,5.65,5.48,5.54,387183,215342992.0,3.09,0.73,0.04,3.45
2010-08-23,000036,华联控股,5.61,5.73,5.36,5.4,220325,121101208.0,6.68,-2.53,-0.14,1.96
2010-08-24,000036,华联控股,5.35,5.48,5.17,5.4,234126,124549248.0,5.74,0.0,0.0,2.08
2010-08-25,000036,华联控股,5.35,5.37,5.14,5.2,187253,98218712.0,4.26,-3.7,-0.2,1.67
2010-08-26,000036,华联控股,5.2,5.3,5.09,5.23,175649,91403528.0,4.04,0.58,0.03,1.56
2010-08-27,000036,华联控股,5.2,5.28,5.15,5.22,125729,65528548.0,2.49,-0.19,-0.01,1.12
2010-08-30,000036,华联控股,5.24,5.27,5.08,5.24,367945,190423392.0,3.64,0.38,0.02,3.27
2010-08-31,000036,华联控股,5.22,5.23,5.04,5.11,288112,147282048.0,3.63,-2.48,-0.13,2.56
2010-09-01,000036,华联控股,5.13,5.14,4.85,4.97,370777,185728848.0,5.68,-2.74,-0.14,3.3
2010-09-02,000036,华联控股,4.99,5.07,4.89,5.01,294550,146914640.0,3.62,0.8,0.04,2.62
2010-09-03,000036,华联控股,4.99,5.14,4.93,5.08,324124,164045184.0,4.19,1.4,0.07,2.88
2010-09-06,000036,华联控股,5.1,5.13,5.02,5.09,208864,106163328.0,2.17,0.2,0.01,1.86
2010-09-07,000036,华联控股,5.1,5.2,5.05,5.13,224988,115373392.0,2.95,0.79,0.04,2.0
2010-09-08,000036,华联控股,5.12,5.12,5.0,5.05,167111,84224728.0,2.34,-1.56,-0.08,1.49
2010-09-09,000036,华联控股,5.07,5.07,4.85,4.86,234079,115440480.0,4.36,-3.76,-0.19,2.08
2010-09-10,000036,华联控股,4.85,4.87,4.64,4.8,202183,96059008.0,4.73,-1.23,-0.06,1.8
2010-09-13,000036,华联控股,4.78,4.92,4.71,4.86,180318,87206936.0,4.38,1.25,0.06,1.6
2010-09-14,000036,华联控股,4.85,4.86,4.7,4.75,178495,85259456.0,3.29,-2.26,-0.11,1.59
2010-09-15,000036,华联控股,4.72,4.83,4.7,4.72,141130,66996396.0,2.74,-0.63,-0.03,1.26
2010-09-16,000036,华联控股,4.71,4.75,4.48,4.53,179816,82477872.0,5.72,-4.03,-0.19,1.6
2010-09-17,000036,华联控股,4.56,4.63,4.51,4.56,97933,44736404.0,2.65,0.66,0.03,0.87
2010-09-20,000036,华联控股,4.58,4.6,4.43,4.44,81046,36468544.0,3.73,-2.63,-0.12,0.72
2010-09-21,000036,华联控股,4.46,4.5,4.43,4.48,49807,22224834.0,1.58,0.9,0.04,0.44
2010-09-27,000036,华联控股,4.48,4.59,4.44,4.58,90982,41125240.0,3.35,2.23,0.1,0.81
2010-09-28,000036,华联控股,4.57,4.57,4.41,4.42,114906,51500240.0,3.49,-3.49,-0.16,1.02
2010-09-29,000036,华联控股,4.4,4.44,4.33,4.33,90577,39852276.0,2.49,-2.04,-0.09,0.81
2010-09-30,000036,华联控股,4.24,4.49,4.22,4.42,109915,48365936.0,6.24,2.08,0.09,0.98
2010-10-08,000036,华联控股,4.43,4.57,4.35,4.5,133525,59986252.0,4.98,1.81,0.08,1.19
2010-10-11,000036,华联控股,4.51,4.68,4.48,4.59,198573,90890136.0,4.44,2.0,0.09,1.77
2010-10-12,000036,华联控股,4.58,4.74,4.54,4.69,190466,89079408.0,4.36,2.18,0.1,1.69
2010-10-13,000036,华联控股,4.7,5.0,4.68,4.87,285264,139045040.0,6.82,3.84,0.18,2.54
2010-10-14,000036,华联控股,4.88,4.92,4.68,4.7,161237,76798888.0,4.93,-3.49,-0.17,1.43
2010-10-15,000036,华联控股,4.7,4.7,4.6,4.64,128040,59373676.0,2.13,-1.28,-0.06,1.14
2010-10-18,000036,华联控股,4.65,4.79,4.58,4.75,181079,84880352.0,4.53,2.37,0.11,1.61
2010-10-19,000036,华联控股,4.85,4.96,4.77,4.87,275870,134298064.0,4.0,2.53,0.12,2.45
2010-10-20,000036,华联控股,4.68,4.7,4.53,4.62,209776,97094800.0,3.49,-5.13,-0.25,1.87
2010-10-21,000036,华联控股,4.62,4.64,4.51,4.54,135690,61808368.0,2.81,-1.73,-0.08,1.21
2010-10-22,000036,华联控股,4.56,4.8,4.53,4.79,175319,81414408.0,5.95,5.51,0.25,1.56
2010-10-25,000036,华联控股,4.79,4.85,4.74,4.78,238549,114089640.0,2.3,-0.21,-0.01,2.12
2010-10-26,000036,华联控股,4.78,4.84,4.7,4.77,172516,82214488.0,2.93,-0.21,-0.01,1.53
2010-10-27,000036,华联控股,4.79,4.95,4.68,4.87,385414,187615360.0,5.66,2.1,0.1,3.43
2010-10-28,000036,华联控股,4.83,4.93,4.7,4.77,207703,100202264.0,4.72,-2.05,-0.1,1.85
2010-10-29,000036,华联控股,4.77,4.77,4.57,4.66,209453,97267728.0,4.19,-2.31,-0.11,1.86
2010-11-01,000036,华联控股,4.65,4.72,4.61,4.67,185936,86413136.0,2.36,0.21,0.01,1.65
2010-11-02,000036,华联控股,4.67,4.67,4.53,4.62,239511,109981520.0,3.0,-1.07,-0.05,2.13
2010-11-03,000036,华联控股,4.6,4.64,4.54,4.56,140277,64254512.0,2.16,-1.3,-0.06,1.25
2010-11-04,000036,华联控股,4.57,4.69,4.55,4.65,163323,75386600.0,3.07,1.97,0.09,1.45
2010-11-05,000036,华联控股,4.71,4.79,4.65,4.73,256233,121203912.0,3.01,1.72,0.08,2.28
2010-11-08,000036,华联控股,4.76,4.99,4.76,4.94,459774,224178000.0,4.86,4.44,0.21,4.09
2010-11-09,000036,华联控股,4.94,4.96,4.82,4.91,333900,163204048.0,2.83,-0.61,-0.03,2.97
2010-11-10,000036,华联控股,4.91,4.99,4.83,4.91,339710,167117216.0,3.26,0.0,0.0,3.02
2010-11-11,000036,华联控股,4.9,5.06,4.84,4.86,350115,173893408.0,4.48,-1.02,-0.05,3.12
2010-11-12,000036,华联控股,4.86,4.87,4.45,4.47,309884,143881488.0,8.64,-8.02,-0.39,2.76
2010-11-15,000036,华联控股,4.47,4.51,4.36,4.46,144695,64058708.0,3.36,-0.22,-0.01,1.29
2010-11-17,000036,华联控股,4.25,4.25,4.08,4.17,157264,65991364.0,3.81,-6.5,-0.29,1.4
2010-11-18,000036,华联控股,4.2,4.23,4.11,4.19,72781,30382912.0,2.88,0.48,0.02,0.65
2010-11-19,000036,华联控股,4.2,4.22,4.09,4.19,86937,36084448.0,3.1,0.0,0.0,0.77
2010-11-22,000036,华联控股,4.12,4.25,4.1,4.23,112044,46875672.0,3.58,0.95,0.04,1.0
2010-11-23,000036,华联控股,4.22,4.22,3.96,4.05,119948,48987464.0,6.15,-4.26,-0.18,1.07
2010-11-24,000036,华联控股,4.0,4.1,3.98,4.09,66068,26868694.0,2.96,0.99,0.04,0.59
2010-11-25,000036,华联控股,4.09,4.22,4.08,4.2,116475,48595332.0,3.42,2.69,0.11,1.04
2010-11-26,000036,华联控股,4.2,4.2,4.1,4.14,74425,30763306.0,2.38,-1.43,-0.06,0.66
2010-11-29,000036,华联控股,4.1,4.12,4.05,4.1,69573,28406976.0,1.69,-0.97,-0.04,0.62
2010-11-30,000036,华联控股,4.1,4.14,3.92,3.98,107195,42920508.0,5.37,-2.93,-0.12,0.95
2010-12-01,000036,华联控股,3.99,4.01,3.95,4.0,50874,20294556.0,1.51,0.5,0.02,0.45
2010-12-02,000036,华联控股,4.04,4.15,4.0,4.08,114334,46241824.0,3.75,2.0,0.08,1.02
2010-12-03,000036,华联控股,4.06,4.19,4.03,4.12,130591,53901092.0,3.92,0.98,0.04,1.16
2010-12-06,000036,华联控股,4.12,4.15,4.05,4.08,59143,24189364.0,2.43,-0.97,-0.04,0.53
2010-12-07,000036,华联控股,4.07,4.18,4.05,4.16,121477,50271036.0,3.19,1.96,0.08,1.08
2010-12-08,000036,华联控股,4.14,4.25,4.1,4.24,163899,68491944.0,3.61,1.92,0.08,1.46
2010-12-09,000036,华联控股,4.24,4.39,4.11,4.11,193442,82122056.0,6.6,-3.07,-0.13,1.72
2010-12-10,000036,华联控股,4.05,4.18,4.01,4.18,89932,36974048.0,4.14,1.7,0.07,0.8
2010-12-13,000036,华联控股,4.19,4.3,4.14,4.23,151768,63761648.0,3.83,1.2,0.05,1.35
2010-12-14,000036,华联控股,4.2,4.22,4.17,4.19,93839,39302280.0,1.18,-0.95,-0.04,0.83
2010-12-15,000036,华联控股,4.19,4.19,4.13,4.15,69583,28944770.0,1.43,-0.95,-0.04,0.62
2010-12-16,000036,华联控股,4.16,4.21,4.12,4.16,72763,30343722.0,2.17,0.24,0.01,0.65
2010-12-17,000036,华联控股,4.14,4.28,4.13,4.25,115266,48422584.0,3.61,2.16,0.09,1.03
2010-12-20,000036,华联控股,4.25,4.26,4.08,4.17,117333,48902768.0,4.24,-1.88,-0.08,1.04
2010-12-21,000036,华联控股,4.22,4.35,4.18,4.29,251241,107051928.0,4.08,2.88,0.12,2.24
2010-12-22,000036,华联控股,4.25,4.35,4.16,4.2,149141,63460944.0,4.43,-2.1,-0.09,1.33
2010-12-23,000036,华联控股,4.21,4.22,4.1,4.11,94586,39169620.0,2.86,-2.14,-0.09,0.84
2010-12-24,000036,华联控股,4.1,4.24,4.07,4.22,119532,49858568.0,4.14,2.68,0.11,1.06
2010-12-27,000036,华联控股,4.19,4.25,4.03,4.07,150452,62648712.0,5.21,-3.55,-0.15,1.34
2010-12-28,000036,华联控股,4.06,4.08,3.94,4.01,88263,35284948.0,3.44,-1.47,-0.06,0.79
2010-12-29,000036,华联控股,4.04,4.04,3.93,3.96,131135,51987204.0,2.74,-1.25,-0.05,1.17
2010-12-30,000036,华联控股,3.96,3.96,3.89,3.9,51757,20282806.0,1.77,-1.52,-0.06,0.46
2010-12-31,000036,华联控股,3.91,3.96,3.9,3.93,52453,20593866.0,1.54,0.77,0.03,0.47
2011-01-04,000036,华联控股,3.94,4.06,3.93,4.05,98942,39773900.0,3.31,3.05,0.12,0.88
2011-01-05,000036,华联控股,4.03,4.05,3.99,3.99,69883,28013588.0,1.48,-1.48,-0.06,0.62
2011-01-06,000036,华联控股,4.0,4.06,3.99,4.02,53335,21471888.0,1.75,0.75,0.03,0.47
2011-01-07,000036,华联控股,4.02,4.17,4.01,4.09,127840,52491100.0,3.98,1.74,0.07,1.14
2011-01-10,000036,华联控股,4.09,4.13,3.96,3.99,71418,28885092.0,4.16,-2.44,-0.1,0.64
2011-01-11,000036,华联控股,3.97,4.06,3.95,4.04,52320,20957132.0,2.76,1.25,0.05,0.47
