date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-15,000590,古汉医药,10.05,10.16,9.73,9.8,73511,72977088.0,4.25,-3.07,-0.31,3.62
2010-04-16,000590,古汉医药,9.76,10.09,9.62,10.01,61597,61196828.0,4.8,2.14,0.21,3.04
2010-04-19,000590,古汉医药,9.96,9.96,9.5,9.5,78781,77067184.0,4.6,-5.09,-0.51,3.88
2010-04-20,000590,古汉医药,9.4,9.71,9.3,9.67,65815,62560596.0,4.32,1.79,0.17,3.25
2010-04-21,000590,古汉医药,9.62,10.08,9.55,9.99,133246,132293936.0,5.48,3.31,0.32,6.57
2010-04-22,000590,古汉医药,10.0,10.3,9.92,10.12,121394,123525496.0,3.8,1.3,0.13,5.99
2010-04-23,000590,古汉医药,10.05,10.29,9.78,9.85,85225,85250736.0,5.04,-2.67,-0.27,4.2
2010-04-27,000590,古汉医药,9.87,10.65,9.87,10.57,221393,229467680.0,7.92,7.31,0.72,10.92
2010-04-28,000590,古汉医药,10.28,10.8,10.08,10.66,163795,171689568.0,6.81,0.85,0.09,8.08
2010-04-29,000590,古汉医药,10.4,10.46,9.59,9.59,215964,213591120.0,8.16,-10.04,-1.07,10.65
2010-06-09,000590,古汉医药,8.7,9.35,8.7,9.28,174766,155369312.0,6.78,-3.23,-0.31,8.62
2010-06-10,000590,古汉医药,8.9,9.2,8.83,9.05,97602,88430656.0,3.99,-2.48,-0.23,4.81
2010-06-11,000590,古汉医药,9.08,9.15,8.85,8.88,58832,52637220.0,3.31,-1.88,-0.17,2.9
2010-06-17,000590,古汉医药,8.93,9.19,8.93,8.94,54605,49430996.0,2.93,0.68,0.06,2.69
2010-06-18,000590,古汉医药,8.84,8.94,8.05,8.05,76747,64068684.0,9.96,-9.96,-0.89,3.78
2010-06-21,000590,古汉医药,8.0,8.22,7.81,8.16,48783,39251828.0,5.09,1.37,0.11,2.41
2010-06-22,000590,古汉医药,8.15,8.28,8.1,8.14,38837,31710076.0,2.21,-0.25,-0.02,1.91
2010-06-23,000590,古汉医药,8.08,8.23,7.81,7.97,48297,38701020.0,5.16,-2.09,-0.17,2.38
2010-06-24,000590,古汉医药,7.94,8.26,7.94,8.2,46081,37414968.0,4.02,2.89,0.23,2.27
2010-06-25,000590,古汉医药,8.15,8.23,7.95,8.04,30198,24386824.0,3.41,-1.95,-0.16,1.49
2010-06-28,000590,古汉医药,8.07,8.16,7.85,7.86,26191,20905666.0,3.86,-2.24,-0.18,1.29
2010-06-29,000590,古汉医药,7.86,7.94,7.12,7.19,46491,34297592.0,10.43,-8.52,-0.67,2.29
2010-07-01,000590,古汉医药,7.1,7.18,6.77,6.79,41254,28552960.0,5.7,-5.56,-0.4,2.03
2010-07-02,000590,古汉医药,6.79,6.79,6.42,6.72,51164,33863568.0,5.45,-1.03,-0.07,2.52
2010-07-05,000590,古汉医药,6.56,6.71,6.46,6.65,26710,17653106.0,3.72,-1.04,-0.07,1.32
2010-07-06,000590,古汉医药,6.64,6.85,6.58,6.79,38687,26195390.0,4.06,2.11,0.14,1.91
2010-07-07,000590,古汉医药,6.9,6.9,6.7,6.87,30684,20903218.0,2.95,1.18,0.08,1.51
2010-07-08,000590,古汉医药,6.87,6.89,6.69,6.77,28701,19499628.0,2.91,-1.46,-0.1,1.42
2010-07-09,000590,古汉医药,6.76,7.21,6.68,7.11,61227,42526004.0,7.83,5.02,0.34,3.02
2010-07-12,000590,古汉医药,7.06,7.26,7.03,7.1,45570,32488778.0,3.23,-0.14,-0.01,2.25
2010-07-13,000590,古汉医药,7.1,7.28,7.02,7.15,53553,38434788.0,3.66,0.7,0.05,2.64
2010-07-14,000590,古汉医药,7.08,7.26,7.08,7.17,35799,25695970.0,2.52,0.28,0.02,1.77
2010-07-15,000590,古汉医药,7.15,7.2,6.9,6.9,31354,22083578.0,4.18,-3.77,-0.27,1.55
2010-07-16,000590,古汉医药,6.84,6.89,6.65,6.85,27905,18888084.0,3.48,-0.72,-0.05,1.38
2010-07-19,000590,古汉医药,6.71,7.05,6.7,7.03,31841,21979242.0,5.11,2.63,0.18,1.57
2010-07-20,000590,古汉医药,7.05,7.29,6.99,7.27,53841,38668152.0,4.27,3.41,0.24,2.65
2010-07-21,000590,古汉医药,7.28,7.68,7.25,7.38,70056,52520776.0,5.91,1.51,0.11,3.45
2010-07-22,000590,古汉医药,7.33,7.57,7.3,7.5,41695,31127970.0,3.66,1.63,0.12,2.06
2010-07-23,000590,古汉医药,7.5,7.55,7.31,7.46,42218,31280870.0,3.2,-0.53,-0.04,2.08
2010-07-26,000590,古汉医药,7.45,7.55,7.32,7.53,41279,30827032.0,3.08,0.94,0.07,2.04
2010-07-27,000590,古汉医药,7.5,7.61,7.44,7.5,37476,28169954.0,2.26,-0.4,-0.03,1.85
2010-07-28,000590,古汉医药,7.49,7.78,7.45,7.66,51844,39601856.0,4.4,2.13,0.16,2.56
2010-07-29,000590,古汉医药,7.66,7.78,7.57,7.73,52085,39844652.0,2.74,0.91,0.07,2.57
2010-07-30,000590,古汉医药,7.69,7.88,7.66,7.79,45380,35280292.0,2.85,0.78,0.06,2.24
2010-08-02,000590,古汉医药,7.79,8.08,7.72,8.05,62162,49174080.0,4.62,3.34,0.26,3.07
2010-08-03,000590,古汉医药,8.14,8.14,7.84,7.84,58179,46294324.0,3.73,-2.61,-0.21,2.87
2010-08-04,000590,古汉医药,7.84,8.35,7.7,8.27,78739,63107340.0,8.29,5.48,0.43,3.88
2010-08-05,000590,古汉医药,8.23,8.39,8.11,8.18,59955,49278864.0,3.39,-1.09,-0.09,2.96
2010-08-06,000590,古汉医药,8.15,8.25,7.99,8.19,50631,41196876.0,3.18,0.12,0.01,2.5
2010-08-09,000590,古汉医药,8.19,8.3,8.13,8.28,40855,33574444.0,2.08,1.1,0.09,2.01
2010-08-10,000590,古汉医药,8.28,8.28,7.87,7.87,49038,39674376.0,4.95,-4.95,-0.41,2.42
2010-08-11,000590,古汉医药,7.87,7.97,7.78,7.9,29716,23386324.0,2.41,0.38,0.03,1.47
2010-08-12,000590,古汉医药,7.82,8.02,7.72,7.82,33173,26111592.0,3.8,-1.01,-0.08,1.64
2010-08-13,000590,古汉医药,7.84,8.09,7.72,8.06,33502,26473732.0,4.73,3.07,0.24,1.65
2010-08-16,000590,古汉医药,8.11,8.36,8.1,8.24,61124,50494724.0,3.23,2.23,0.18,3.01
2010-08-17,000590,古汉医药,8.19,8.29,8.18,8.26,36046,29682744.0,1.33,0.24,0.02,1.78
2010-08-18,000590,古汉医药,8.26,8.5,8.13,8.45,68407,57026240.0,4.48,2.3,0.19,3.37
2010-08-19,000590,古汉医药,8.67,9.3,8.67,9.3,81267,74577976.0,7.46,10.06,0.85,4.01
2010-08-20,000590,古汉医药,9.88,10.23,9.73,10.23,385568,388905504.0,5.38,10.0,0.93,19.01
2010-08-25,000590,古汉医药,10.05,10.18,9.31,9.43,224610,216366464.0,8.5,-7.82,-0.8,11.07
2010-08-26,000590,古汉医药,9.35,9.42,9.06,9.2,131883,121430088.0,3.82,-2.44,-0.23,6.5
2010-08-27,000590,古汉医药,9.11,9.2,8.96,9.1,98901,89906240.0,2.61,-1.09,-0.1,4.88
2010-08-30,000590,古汉医药,9.14,9.29,9.05,9.21,119702,109939808.0,2.64,1.21,0.11,5.9
2010-08-31,000590,古汉医药,9.15,9.51,9.05,9.39,135449,126324240.0,4.99,1.95,0.18,6.68
2010-09-01,000590,古汉医药,9.38,9.44,8.88,9.09,114252,104277224.0,5.96,-3.19,-0.3,5.63
2010-09-02,000590,古汉医药,9.14,9.37,9.01,9.33,106243,97953320.0,3.96,2.64,0.24,5.24
2010-09-03,000590,古汉医药,9.29,9.48,9.18,9.23,90730,84495896.0,3.22,-1.07,-0.1,4.47
2010-09-06,000590,古汉医药,9.34,9.34,9.02,9.12,61652,56327340.0,3.47,-1.19,-0.11,3.04
2010-09-07,000590,古汉医药,9.16,9.32,9.01,9.31,61301,56041252.0,3.4,2.08,0.19,3.02
2010-09-08,000590,古汉医药,9.22,9.34,9.15,9.31,56816,52545000.0,2.04,0.0,0.0,2.8
2010-09-09,000590,古汉医药,9.31,9.9,9.18,9.36,125450,119967504.0,7.73,0.54,0.05,6.19
2010-09-10,000590,古汉医药,9.39,9.76,9.09,9.61,117572,111400448.0,7.16,2.67,0.25,5.8
2010-09-13,000590,古汉医药,9.73,9.8,9.5,9.58,73131,70210872.0,3.12,-0.31,-0.03,3.61
2010-09-14,000590,古汉医药,9.58,9.66,9.32,9.43,63522,59967544.0,3.55,-1.57,-0.15,3.13
2010-09-15,000590,古汉医药,9.45,9.57,9.3,9.33,63785,60345528.0,2.86,-1.06,-0.1,3.15
2010-09-16,000590,古汉医药,9.21,9.3,8.7,8.74,63761,56912796.0,6.43,-6.32,-0.59,3.14
2010-09-17,000590,古汉医药,8.75,8.95,8.75,8.78,35400,31313406.0,2.29,0.46,0.04,1.75
2010-09-20,000590,古汉医药,8.8,8.95,8.5,8.51,34007,29391362.0,5.13,-3.08,-0.27,1.68
2010-09-21,000590,古汉医药,8.51,8.59,8.41,8.52,20350,17323140.0,2.12,0.12,0.01,1.0
2010-09-27,000590,古汉医药,8.58,8.76,8.51,8.75,24278,21041422.0,2.93,2.7,0.23,1.2
2010-09-28,000590,古汉医药,8.7,8.92,8.68,8.8,28861,25413780.0,2.74,0.57,0.05,1.42
2010-09-29,000590,古汉医药,8.76,8.95,8.71,8.78,26420,23354128.0,2.73,-0.23,-0.02,1.3
2010-09-30,000590,古汉医药,8.78,8.97,8.65,8.87,24541,21646354.0,3.64,1.03,0.09,1.21
2010-10-08,000590,古汉医药,8.92,9.47,8.86,9.41,70978,65320020.0,6.88,6.09,0.54,3.5
2010-10-11,000590,古汉医药,9.35,9.55,9.18,9.44,60550,56583828.0,3.93,0.32,0.03,2.99
2010-10-12,000590,古汉医药,9.38,10.14,9.26,10.03,145945,143110880.0,9.32,6.25,0.59,7.2
2010-10-13,000590,古汉医药,9.9,10.48,9.78,10.15,128154,130757512.0,6.98,1.2,0.12,6.32
2010-10-14,000590,古汉医药,10.2,10.4,9.41,9.44,95528,93649096.0,9.75,-7.0,-0.71,4.71
2010-10-15,000590,古汉医药,9.5,10.32,9.5,9.83,104022,103801928.0,8.69,4.13,0.39,5.13
2010-10-18,000590,古汉医药,9.95,9.95,9.43,9.9,55819,54498844.0,5.29,0.71,0.07,2.75
2010-10-19,000590,古汉医药,9.79,10.66,9.67,10.5,107478,110724184.0,10.0,6.06,0.6,5.3
2010-10-20,000590,古汉医药,10.28,10.88,10.2,10.6,127156,134608800.0,6.48,0.95,0.1,6.27
2010-10-21,000590,古汉医药,10.62,11.1,10.5,10.81,135593,146793744.0,5.66,1.98,0.21,6.69
2010-10-22,000590,古汉医药,10.76,10.96,10.53,10.68,68179,72821808.0,3.98,-1.2,-0.13,3.36
2010-10-25,000590,古汉医药,10.69,10.8,10.39,10.78,78003,82944640.0,3.84,0.94,0.1,3.85
2010-10-26,000590,古汉医药,10.64,11.18,10.4,10.98,101498,109890200.0,7.24,1.86,0.2,5.0
2010-10-27,000590,古汉医药,10.97,11.42,10.6,10.69,80729,88411496.0,7.47,-2.64,-0.29,3.98
2010-10-28,000590,古汉医药,10.65,10.79,10.4,10.75,51554,54728736.0,3.65,0.56,0.06,2.54
2010-10-29,000590,古汉医药,10.65,10.74,10.46,10.55,42126,44615696.0,2.6,-1.86,-0.2,2.08
2010-11-01,000590,古汉医药,10.58,11.15,10.57,10.97,95819,103874408.0,5.5,3.98,0.42,4.72
2010-11-02,000590,古汉医药,10.94,12.07,10.8,12.0,146002,167907280.0,11.58,9.39,1.03,7.2
2010-11-03,000590,古汉医药,11.85,12.66,11.75,11.85,126963,154216864.0,7.58,-1.25,-0.15,6.26
2010-11-04,000590,古汉医药,11.85,12.29,11.59,12.0,80115,95083120.0,5.91,1.27,0.15,3.95
2010-11-05,000590,古汉医药,11.96,12.57,11.96,12.26,109968,135295520.0,5.08,2.17,0.26,5.42
2010-11-08,000590,古汉医药,12.26,13.49,12.26,13.49,136345,176978544.0,10.03,10.03,1.23,6.72
2010-11-09,000590,古汉医药,13.76,14.08,13.41,13.54,114785,156904464.0,4.97,0.37,0.05,5.66
2010-11-10,000590,古汉医药,13.43,14.48,13.18,13.8,83649,115979000.0,9.6,1.92,0.26,4.12
2010-11-11,000590,古汉医药,13.8,14.6,13.7,13.9,92677,131877928.0,6.52,0.72,0.1,4.57
2010-11-12,000590,古汉医药,13.9,14.15,12.6,12.6,142922,187832576.0,11.15,-9.35,-1.3,7.05
2010-11-15,000590,古汉医药,12.9,13.47,12.67,13.4,116115,152146016.0,6.35,6.35,0.8,5.73
2010-11-16,000590,古汉医药,13.39,14.74,13.2,14.24,257920,370381536.0,11.49,6.27,0.84,12.72
2010-11-17,000590,古汉医药,13.9,14.08,12.82,12.83,190215,250351072.0,8.85,-9.9,-1.41,9.38
2010-11-18,000590,古汉医药,12.92,13.22,12.5,13.02,70103,90213424.0,5.61,1.48,0.19,3.46
2010-11-19,000590,古汉医药,13.14,14.32,13.0,14.27,153875,215034368.0,10.14,9.6,1.25,7.59
2010-11-22,000590,古汉医药,14.0,15.28,13.91,15.07,124466,184843584.0,9.6,5.61,0.8,6.14
2010-11-23,000590,古汉医药,14.98,15.73,14.08,15.34,129202,192152176.0,10.95,1.79,0.27,6.37
2010-11-24,000590,古汉医药,15.0,16.0,14.8,15.71,100803,156214176.0,7.82,2.41,0.37,4.97
2010-11-25,000590,古汉医药,15.65,16.66,15.28,15.5,115036,184439104.0,8.78,-1.34,-0.21,5.67
2010-11-26,000590,古汉医药,15.3,15.89,15.11,15.6,75872,117899984.0,5.03,0.65,0.1,3.74
2010-11-29,000590,古汉医药,15.58,16.29,15.31,15.8,77522,123440872.0,6.28,1.28,0.2,3.82
2010-11-30,000590,古汉医药,15.81,16.1,14.8,15.89,118535,182467056.0,8.23,0.57,0.09,5.84
2010-12-01,000590,古汉医药,15.72,15.9,15.22,15.36,49485,76691944.0,4.28,-3.34,-0.53,2.44
2010-12-02,000590,古汉医药,15.43,15.68,14.9,14.95,65918,99643064.0,5.08,-2.67,-0.41,3.25
2010-12-03,000590,古汉医药,15.0,15.03,14.53,14.98,42348,62625800.0,3.34,0.2,0.03,2.09
2010-12-06,000590,古汉医药,15.0,16.4,14.98,16.25,112099,176661248.0,9.48,8.48,1.27,5.53
2010-12-07,000590,古汉医药,16.04,16.58,15.58,15.92,92406,148242864.0,6.15,-2.03,-0.33,4.56
2010-12-08,000590,古汉医药,15.92,16.2,15.62,16.0,53377,84798056.0,3.64,0.5,0.08,2.63
2010-12-09,000590,古汉医药,16.0,17.5,16.0,16.56,118839,199964368.0,9.38,3.5,0.56,5.86
2010-12-10,000590,古汉医药,16.3,16.89,16.3,16.74,52144,86626432.0,3.56,1.09,0.18,2.57
2010-12-13,000590,古汉医药,16.77,17.4,16.77,17.23,65876,113260912.0,3.76,2.93,0.49,3.25
2010-12-14,000590,古汉医药,17.12,17.39,16.7,17.11,59483,100875552.0,4.0,-0.7,-0.12,2.93
2010-12-15,000590,古汉医药,17.0,17.29,16.63,17.0,52092,88360320.0,3.86,-0.64,-0.11,2.57
2010-12-16,000590,古汉医药,17.01,17.09,16.7,16.9,39667,66898024.0,2.29,-0.59,-0.1,1.96
2010-12-17,000590,古汉医药,16.86,16.89,16.51,16.76,27577,46140204.0,2.25,-0.83,-0.14,1.36
2010-12-20,000590,古汉医药,16.8,17.35,16.2,16.96,60726,102605680.0,6.86,1.19,0.2,2.99
2010-12-21,000590,古汉医药,17.2,17.25,16.61,16.87,31562,53369692.0,3.77,-0.53,-0.09,1.56
2010-12-22,000590,古汉医药,16.87,16.97,16.2,16.3,50498,83027608.0,4.56,-3.38,-0.57,2.49
2010-12-23,000590,古汉医药,16.19,16.7,15.55,16.32,73460,117861576.0,7.06,0.12,0.02,3.62
2010-12-27,000590,古汉医药,16.34,16.35,14.69,14.8,54075,83308128.0,10.17,-9.31,-1.52,2.67
2010-12-28,000590,古汉医药,14.7,14.7,13.79,13.86,47238,66269508.0,6.15,-6.35,-0.94,2.33
2010-12-29,000590,古汉医药,13.7,14.45,13.7,14.39,32686,46127640.0,5.41,3.82,0.53,1.61
2010-12-30,000590,古汉医药,14.47,15.75,14.4,15.16,52199,79225608.0,9.38,5.35,0.77,2.57
2010-12-31,000590,古汉医药,15.2,15.45,14.9,15.27,33176,50390388.0,3.63,0.73,0.11,1.64
2011-01-04,000590,古汉医药,15.51,15.54,15.1,15.4,31081,47658556.0,2.88,0.85,0.13,1.53
2011-01-05,000590,古汉医药,15.42,16.31,15.13,15.94,48051,76421432.0,7.66,3.51,0.54,2.37
2011-01-06,000590,古汉医药,16.07,16.46,15.94,16.33,50288,81599496.0,3.26,2.45,0.39,2.48
2011-01-07,000590,古汉医药,16.18,16.25,15.86,15.9,22742,36506608.0,2.39,-2.63,-0.43,1.12
2011-01-10,000590,古汉医药,15.95,15.95,14.98,14.99,39421,60358120.0,6.1,-5.72,-0.91,1.94
2011-01-11,000590,古汉医药,14.88,15.55,14.5,14.72,30445,45738200.0,7.0,-1.8,-0.27,1.5
2011-01-12,000590,古汉医药,14.8,15.08,14.33,14.66,24747,36146920.0,5.1,-0.41,-0.06,1.22
2011-01-13,000590,古汉医药,14.71,15.0,14.56,14.9,17037,25281264.0,3.0,1.64,0.24,0.84
2011-01-14,000590,古汉医药,14.99,14.99,14.39,14.39,18324,26746330.0,4.03,-3.42,-0.51,0.9
2011-01-17,000590,古汉医药,14.2,14.62,13.85,14.1,33479,47384320.0,5.35,-2.02,-0.29,1.65
2011-01-18,000590,古汉医药,14.25,14.69,14.08,14.52,27422,39599668.0,4.33,2.98,0.42,1.35
2011-01-19,000590,古汉医药,14.71,15.3,14.5,15.2,28516,42672056.0,5.51,4.68,0.68,1.41
2011-01-20,000590,古汉医药,15.17,15.3,14.42,14.48,25505,37784316.0,5.79,-4.74,-0.72,1.26
2011-01-21,000590,古汉医药,14.39,14.78,14.1,14.36,19606,28259226.0,4.7,-0.83,-0.12,0.97
2011-01-24,000590,古汉医药,14.41,14.41,12.96,13.0,50716,68047752.0,10.1,-9.47,-1.36,2.5
2011-01-25,000590,古汉医药,12.98,12.99,12.56,12.8,26794,34100656.0,3.31,-1.54,-0.2,1.32
2011-01-26,000590,古汉医药,12.98,13.15,12.7,12.94,23770,30727994.0,3.52,1.09,0.14,1.17
2011-01-27,000590,古汉医药,12.82,13.21,12.61,13.0,30807,40068112.0,4.64,0.46,0.06,1.52
2011-01-28,000590,古汉医药,13.05,13.29,13.0,13.16,19740,25967962.0,2.23,1.23,0.16,0.97
2011-01-31,000590,古汉医药,13.23,13.35,13.05,13.18,21088,27807896.0,2.28,0.15,0.02,1.04
2011-02-01,000590,古汉医药,13.28,13.49,12.93,13.33,21508,28437216.0,4.25,1.14,0.15,1.06
2011-02-09,000590,古汉医药,13.28,14.0,13.18,14.0,34262,46614572.0,6.15,5.03,0.67,1.69
2011-02-10,000590,古汉医药,14.08,14.5,13.87,14.41,35077,49940144.0,4.5,2.93,0.41,1.73
2011-02-11,000590,古汉医药,14.45,14.52,14.15,14.33,33216,47696772.0,2.57,-0.56,-0.08,1.64
2011-02-14,000590,古汉医药,14.38,14.45,14.29,14.42,32446,46664908.0,1.12,0.63,0.09,1.6
2011-02-15,000590,古汉医药,14.49,14.69,14.25,14.27,51299,73822272.0,3.05,-1.04,-0.15,2.53
2011-02-16,000590,古汉医药,14.38,14.39,14.11,14.28,30076,42809004.0,1.96,0.07,0.01,1.48
2011-02-17,000590,古汉医药,14.32,14.41,13.76,13.87,51193,71680424.0,4.55,-2.87,-0.41,2.52
2011-02-18,000590,古汉医药,13.88,15.26,13.4,15.26,111858,161884176.0,13.41,10.02,1.39,5.52
2011-02-21,000590,古汉医药,15.75,16.79,15.3,16.62,182823,292969984.0,9.76,8.91,1.36,9.01
2011-02-22,000590,古汉医药,16.43,16.44,15.7,16.01,101818,164093776.0,4.45,-3.67,-0.61,5.02
