date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-24,000050,深天马Ａ,7.51,7.68,7.5,7.68,82788,62672672.0,2.37,1.32,0.1,2.65
2010-03-25,000050,深天马Ａ,7.66,7.67,7.48,7.5,76246,57660008.0,2.47,-2.34,-0.18,2.44
2010-03-26,000050,深天马Ａ,7.48,7.65,7.4,7.55,59895,45355216.0,3.33,0.67,0.05,1.92
2010-03-29,000050,深天马Ａ,7.59,7.61,7.45,7.49,62672,47108180.0,2.12,-0.79,-0.06,2.01
2010-03-30,000050,深天马Ａ,7.52,7.68,7.51,7.63,73105,55700868.0,2.27,1.87,0.14,2.34
2010-03-31,000050,深天马Ａ,7.67,7.85,7.57,7.79,137372,106460240.0,3.67,2.1,0.16,4.4
2010-04-01,000050,深天马Ａ,7.84,7.9,7.73,7.81,129807,101535360.0,2.18,0.26,0.02,4.16
2010-04-02,000050,深天马Ａ,7.8,7.95,7.71,7.9,143908,113008928.0,3.07,1.15,0.09,4.61
2010-04-06,000050,深天马Ａ,7.9,8.0,7.76,7.99,129817,102400200.0,3.04,1.14,0.09,4.16
2010-04-07,000050,深天马Ａ,8.1,8.66,8.07,8.2,391962,325082656.0,7.38,2.63,0.21,12.56
2010-04-08,000050,深天马Ａ,8.08,8.1,7.87,7.93,172820,137732656.0,2.8,-3.29,-0.27,5.54
2010-04-09,000050,深天马Ａ,7.89,8.18,7.89,8.11,114361,92282384.0,3.66,2.27,0.18,3.66
2010-04-12,000050,深天马Ａ,8.1,8.2,7.98,8.15,121331,98161712.0,2.71,0.49,0.04,3.89
2010-04-13,000050,深天马Ａ,8.15,8.19,7.66,7.85,135392,107370408.0,6.5,-3.68,-0.3,4.34
2010-04-14,000050,深天马Ａ,7.88,8.19,7.83,8.18,141881,114962328.0,4.59,4.2,0.33,4.54
2010-04-15,000050,深天马Ａ,8.13,8.3,7.99,8.07,120585,98106984.0,3.79,-1.34,-0.11,3.86
2010-04-16,000050,深天马Ａ,8.0,8.08,7.81,7.94,59558,47380016.0,3.35,-1.61,-0.13,1.91
2010-04-19,000050,深天马Ａ,7.81,7.93,7.38,7.49,103780,79831744.0,6.93,-5.67,-0.45,3.32
2010-04-20,000050,深天马Ａ,7.49,7.66,7.33,7.62,80391,60566484.0,4.41,1.74,0.13,2.58
2010-04-21,000050,深天马Ａ,7.63,7.95,7.58,7.9,97391,75762368.0,4.86,3.67,0.28,3.12
2010-04-22,000050,深天马Ａ,7.91,8.11,7.79,7.95,113119,90189848.0,4.05,0.63,0.05,3.62
2010-04-23,000050,深天马Ａ,7.9,8.07,7.67,7.72,93519,73397656.0,5.03,-2.89,-0.23,3.0
2010-04-26,000050,深天马Ａ,7.72,7.82,7.62,7.67,47304,36523172.0,2.59,-0.65,-0.05,1.52
2010-04-27,000050,深天马Ａ,7.75,7.84,7.32,7.58,87021,65944400.0,6.78,-1.17,-0.09,2.79
2010-04-28,000050,深天马Ａ,7.5,7.65,7.32,7.5,45492,34020416.0,4.35,-1.06,-0.08,1.46
2010-04-29,000050,深天马Ａ,7.51,7.7,7.35,7.39,78431,59475024.0,4.67,-1.47,-0.11,2.51
2010-04-30,000050,深天马Ａ,7.3,7.39,6.81,6.9,79157,55651168.0,7.85,-6.63,-0.49,2.54
2010-05-04,000050,深天马Ａ,7.1,7.59,7.1,7.59,102681,76767560.0,7.1,10.0,0.69,3.29
2010-05-05,000050,深天马Ａ,7.59,8.15,7.59,8.06,356947,283797888.0,7.38,6.19,0.47,11.43
2010-05-06,000050,深天马Ａ,8.0,8.27,7.77,7.86,243339,195315584.0,6.2,-2.48,-0.2,7.79
2010-05-07,000050,深天马Ａ,7.68,8.64,7.66,8.19,382663,317497216.0,12.47,4.2,0.33,12.26
2010-05-10,000050,深天马Ａ,8.21,8.34,7.5,7.82,203436,161782096.0,10.26,-4.52,-0.37,6.52
2010-05-11,000050,深天马Ａ,8.0,8.05,7.14,7.59,181782,137686224.0,11.64,-2.94,-0.23,5.82
2010-05-12,000050,深天马Ａ,7.4,7.47,7.05,7.11,92401,67067904.0,5.53,-6.32,-0.48,2.96
2010-05-13,000050,深天马Ａ,7.11,7.46,7.11,7.36,90521,66406172.0,4.92,3.52,0.25,2.9
2010-05-17,000050,深天马Ａ,7.4,7.75,7.1,7.15,135764,100912112.0,8.83,-2.85,-0.21,4.35
2010-05-18,000050,深天马Ａ,7.02,7.13,6.5,7.03,122562,83420776.0,8.81,-1.68,-0.12,3.93
2010-05-19,000050,深天马Ａ,6.9,7.1,6.75,6.87,69281,48079016.0,4.98,-2.28,-0.16,2.22
2010-05-20,000050,深天马Ａ,6.78,6.91,6.51,6.53,66224,44532812.0,5.82,-4.95,-0.34,2.12
2010-05-21,000050,深天马Ａ,6.35,6.66,6.18,6.59,80772,51895596.0,7.35,0.92,0.06,2.59
2010-05-24,000050,深天马Ａ,6.6,6.92,6.58,6.88,81362,55632372.0,5.16,4.4,0.29,2.61
2010-05-25,000050,深天马Ａ,6.87,7.03,6.71,6.71,92622,63566948.0,4.65,-2.47,-0.17,2.97
2010-05-26,000050,深天马Ａ,6.72,6.9,6.72,6.75,42165,28679486.0,2.68,0.6,0.04,1.35
2010-05-27,000050,深天马Ａ,6.72,6.95,6.72,6.88,81934,56200120.0,3.41,1.93,0.13,2.62
2010-05-28,000050,深天马Ａ,6.91,7.0,6.86,6.95,83775,58100896.0,2.03,1.02,0.07,2.68
2010-05-31,000050,深天马Ａ,6.9,7.12,6.72,6.72,97282,67816248.0,5.76,-3.31,-0.23,3.12
2010-06-01,000050,深天马Ａ,6.62,6.71,6.28,6.42,80895,52255452.0,6.4,-4.46,-0.3,2.59
2010-06-02,000050,深天马Ａ,6.42,6.5,6.27,6.5,62412,40018288.0,3.58,1.25,0.08,2.0
2010-06-03,000050,深天马Ａ,6.58,6.64,6.48,6.48,80457,52650312.0,2.46,-0.31,-0.02,2.58
2010-06-04,000050,深天马Ａ,6.38,6.52,6.28,6.47,51234,32797052.0,3.7,-0.15,-0.01,1.64
2010-06-07,000050,深天马Ａ,6.32,6.5,6.27,6.45,49975,31833340.0,3.55,-0.31,-0.02,1.6
2010-06-08,000050,深天马Ａ,6.4,6.6,6.4,6.59,54162,35262616.0,3.1,2.17,0.14,1.73
2010-06-09,000050,深天马Ａ,6.65,6.93,6.65,6.86,147437,100875704.0,4.25,4.1,0.27,4.72
2010-06-10,000050,深天马Ａ,6.78,7.55,6.78,7.49,372712,276491008.0,11.22,9.18,0.63,11.94
2010-06-11,000050,深天马Ａ,7.45,7.61,7.32,7.48,224582,167881232.0,3.87,-0.13,-0.01,7.19
2010-06-17,000050,深天马Ａ,7.49,7.57,7.42,7.56,102010,76567912.0,2.01,1.07,0.08,3.27
2010-06-18,000050,深天马Ａ,7.51,7.63,6.8,6.8,174125,124145600.0,10.98,-10.05,-0.76,5.58
2010-06-21,000050,深天马Ａ,6.76,7.08,6.61,7.01,90541,62240888.0,6.91,3.09,0.21,2.9
2010-06-22,000050,深天马Ａ,7.01,7.23,6.96,7.09,75720,53935132.0,3.85,1.14,0.08,2.43
2010-06-23,000050,深天马Ａ,7.05,7.23,6.71,6.86,103382,71365536.0,7.33,-3.24,-0.23,3.31
2010-06-24,000050,深天马Ａ,6.86,7.03,6.81,6.97,68614,47558280.0,3.21,1.6,0.11,2.2
2010-06-25,000050,深天马Ａ,6.97,6.97,6.71,6.8,54038,36830308.0,3.73,-2.44,-0.17,1.73
2010-06-28,000050,深天马Ａ,6.8,7.28,6.77,7.26,168362,119985792.0,7.5,6.76,0.46,5.39
2010-06-29,000050,深天马Ａ,7.36,7.43,6.9,7.32,220843,158763136.0,7.3,0.83,0.06,7.07
2010-07-01,000050,深天马Ａ,7.13,7.87,7.12,7.6,296988,225849456.0,10.25,3.83,0.28,9.51
2010-07-02,000050,深天马Ａ,7.54,7.8,7.3,7.72,220613,167185584.0,6.58,1.58,0.12,7.07
2010-07-05,000050,深天马Ａ,7.66,7.77,7.25,7.49,146582,110249088.0,6.74,-2.98,-0.23,4.7
2010-07-06,000050,深天马Ａ,7.4,8.06,7.38,7.9,229326,177589056.0,9.08,5.47,0.41,7.35
2010-07-07,000050,深天马Ａ,7.81,7.88,7.65,7.79,147301,114222368.0,2.91,-1.39,-0.11,4.72
2010-07-08,000050,深天马Ａ,7.85,7.95,7.6,7.74,116785,90856304.0,4.49,-0.64,-0.05,3.74
2010-07-09,000050,深天马Ａ,7.72,8.18,7.68,8.04,255910,204530256.0,6.46,3.88,0.3,8.2
2010-07-12,000050,深天马Ａ,8.01,8.1,7.81,8.0,181564,144498304.0,3.61,-0.5,-0.04,5.82
2010-07-13,000050,深天马Ａ,7.89,7.95,7.56,7.88,164483,127938376.0,4.88,-1.5,-0.12,5.27
2010-07-14,000050,深天马Ａ,7.85,8.26,7.85,8.19,244884,199045024.0,5.2,3.93,0.31,7.84
2010-07-15,000050,深天马Ａ,8.1,8.43,7.91,7.99,276391,227041616.0,6.35,-2.44,-0.2,8.85
2010-07-16,000050,深天马Ａ,7.95,8.1,7.7,8.07,158874,125835688.0,5.01,1.0,0.08,5.09
2010-07-19,000050,深天马Ａ,7.9,8.16,7.88,8.09,149270,120267936.0,3.47,0.25,0.02,4.78
2010-07-20,000050,深天马Ａ,8.11,8.44,8.05,8.3,190836,157690080.0,4.82,2.6,0.21,6.11
2010-07-21,000050,深天马Ａ,8.26,8.37,8.16,8.18,140088,115526576.0,2.53,-1.45,-0.12,4.49
2010-07-22,000050,深天马Ａ,8.16,8.29,8.03,8.22,123293,100524336.0,3.18,0.49,0.04,3.95
2010-07-23,000050,深天马Ａ,8.2,8.4,8.03,8.36,177759,146271616.0,4.5,1.7,0.14,5.69
2010-07-26,000050,深天马Ａ,8.36,8.49,8.18,8.36,128628,107384576.0,3.71,0.0,0.0,4.12
2010-07-27,000050,深天马Ａ,8.34,8.34,8.1,8.18,125225,102944328.0,2.87,-2.15,-0.18,4.01
2010-07-28,000050,深天马Ａ,8.13,8.79,8.05,8.54,336801,286109504.0,9.05,4.4,0.36,10.79
2010-07-29,000050,深天马Ａ,8.56,9.2,8.5,9.04,369064,326498048.0,8.2,5.85,0.5,11.82
2010-07-30,000050,深天马Ａ,8.9,8.98,8.65,8.87,229410,202304224.0,3.65,-1.88,-0.17,7.35
2010-08-02,000050,深天马Ａ,8.91,9.12,8.87,9.0,190374,170921392.0,2.82,1.47,0.13,6.1
2010-08-03,000050,深天马Ａ,9.08,9.08,8.69,8.69,220971,195055264.0,4.33,-3.44,-0.31,7.08
2010-08-04,000050,深天马Ａ,8.66,8.88,8.63,8.86,147183,128851536.0,2.88,1.96,0.17,4.71
2010-08-05,000050,深天马Ａ,8.85,8.96,8.72,8.83,109279,96751440.0,2.71,-0.34,-0.03,3.5
2010-08-06,000050,深天马Ａ,9.05,9.47,8.84,8.96,266523,242783872.0,7.13,1.47,0.13,8.54
2010-08-09,000050,深天马Ａ,8.82,8.98,8.78,8.96,149871,133102176.0,2.23,0.0,0.0,4.8
2010-08-10,000050,深天马Ａ,8.96,8.96,8.47,8.47,195098,169263632.0,5.47,-5.47,-0.49,6.25
2010-08-11,000050,深天马Ａ,8.42,8.62,8.35,8.6,111803,95287928.0,3.19,1.53,0.13,3.58
2010-08-12,000050,深天马Ａ,8.5,8.67,8.36,8.4,94618,80379808.0,3.6,-2.33,-0.2,3.03
2010-08-13,000050,深天马Ａ,8.38,8.61,8.36,8.59,94951,80853656.0,2.98,2.26,0.19,3.04
2010-08-16,000050,深天马Ａ,8.75,8.9,8.65,8.78,149143,130691984.0,2.91,2.21,0.19,4.78
2010-08-17,000050,深天马Ａ,8.8,8.87,8.65,8.82,121963,106996480.0,2.51,0.46,0.04,3.91
2010-08-18,000050,深天马Ａ,8.82,9.26,8.74,9.15,284740,258513072.0,5.9,3.74,0.33,9.12
2010-08-19,000050,深天马Ａ,9.1,9.45,9.05,9.28,196916,182271024.0,4.37,1.42,0.13,6.31
2010-08-20,000050,深天马Ａ,9.21,9.5,9.1,9.15,184468,170498816.0,4.31,-1.4,-0.13,5.91
2010-08-23,000050,深天马Ａ,9.2,9.48,9.2,9.28,146162,136691792.0,3.06,1.42,0.13,4.68
2010-08-24,000050,深天马Ａ,9.24,9.4,9.05,9.33,120398,111600496.0,3.77,0.54,0.05,3.86
2010-08-25,000050,深天马Ａ,9.25,9.3,9.0,9.05,116303,106281784.0,3.22,-3.0,-0.28,3.73
2010-08-26,000050,深天马Ａ,9.05,9.17,8.87,9.05,90504,81562616.0,3.31,0.0,0.0,2.9
2010-08-27,000050,深天马Ａ,9.03,9.15,8.88,9.06,70862,63682340.0,2.98,0.11,0.01,2.27
2010-08-30,000050,深天马Ａ,9.05,9.31,9.05,9.19,109891,101246760.0,2.87,1.43,0.13,3.52
2010-09-01,000050,深天马Ａ,9.31,10.11,9.31,9.96,374476,366367392.0,8.71,8.38,0.77,12.0
2010-09-02,000050,深天马Ａ,9.96,10.96,9.94,10.28,383355,402568928.0,10.24,3.21,0.32,12.28
2010-09-03,000050,深天马Ａ,10.3,11.29,10.1,11.04,379777,403517888.0,11.58,7.39,0.76,12.17
2010-09-06,000050,深天马Ａ,10.89,10.98,10.46,10.7,226347,241879872.0,4.71,-3.08,-0.34,7.25
2010-09-07,000050,深天马Ａ,10.7,11.15,10.52,10.92,182323,198034192.0,5.89,2.06,0.22,5.84
2010-09-08,000050,深天马Ａ,10.88,12.01,10.79,12.01,455106,536481312.0,11.17,9.98,1.09,14.58
2010-09-09,000050,深天马Ａ,12.28,12.29,11.61,11.79,357497,424981792.0,5.66,-1.83,-0.22,11.45
2010-09-10,000050,深天马Ａ,11.72,11.95,11.53,11.71,209339,246279392.0,3.56,-0.68,-0.08,6.71
2010-09-13,000050,深天马Ａ,11.65,12.15,11.65,12.03,225944,268499168.0,4.27,2.73,0.32,7.24
2010-09-14,000050,深天马Ａ,11.96,11.96,11.55,11.66,216332,253406576.0,3.41,-3.08,-0.37,6.93
2010-09-15,000050,深天马Ａ,11.58,11.86,11.1,11.2,171321,195668320.0,6.52,-3.95,-0.46,5.49
2010-09-16,000050,深天马Ａ,11.16,11.29,10.38,10.8,209582,224828864.0,8.13,-3.57,-0.4,6.71
2010-09-17,000050,深天马Ａ,10.73,11.1,10.55,10.95,122700,133334680.0,5.09,1.39,0.15,3.93
2010-09-20,000050,深天马Ａ,10.95,11.12,10.4,10.44,110619,119291416.0,6.58,-4.66,-0.51,3.54
2010-09-21,000050,深天马Ａ,10.48,10.87,10.32,10.51,97325,103278896.0,5.27,0.67,0.07,3.12
2010-09-27,000050,深天马Ａ,10.63,11.24,10.62,11.1,115681,126629728.0,5.9,5.61,0.59,3.71
2010-09-28,000050,深天马Ａ,11.0,11.19,10.86,10.99,81691,90049240.0,2.97,-0.99,-0.11,2.62
2010-09-29,000050,深天马Ａ,11.0,11.2,10.65,10.72,80446,87413416.0,5.0,-2.46,-0.27,2.58
2010-09-30,000050,深天马Ａ,10.58,10.92,10.49,10.8,68952,73952616.0,4.01,0.75,0.08,2.21
2010-10-08,000050,深天马Ａ,10.92,11.4,10.92,11.2,98119,109426440.0,4.44,3.7,0.4,3.14
2010-10-11,000050,深天马Ａ,11.2,11.36,10.72,10.84,147942,162677936.0,5.71,-3.21,-0.36,4.74
2010-10-12,000050,深天马Ａ,10.74,10.84,10.48,10.55,166716,176606976.0,3.32,-2.68,-0.29,5.34
2010-10-13,000050,深天马Ａ,10.56,10.64,9.96,10.38,170981,175354288.0,6.45,-1.61,-0.17,5.48
2010-10-14,000050,深天马Ａ,10.28,10.37,9.76,9.86,147451,147829120.0,5.88,-5.01,-0.52,4.72
2010-10-15,000050,深天马Ａ,9.8,10.16,9.69,10.06,114046,113764544.0,4.77,2.03,0.2,3.65
2010-10-18,000050,深天马Ａ,10.12,10.52,10.0,10.5,141890,144908096.0,5.17,4.37,0.44,4.55
2010-10-19,000050,深天马Ａ,10.49,10.9,10.4,10.6,113573,121104680.0,4.76,0.95,0.1,3.64
2010-10-20,000050,深天马Ａ,10.38,10.91,10.3,10.9,150682,159963232.0,5.75,2.83,0.3,4.83
2010-10-21,000050,深天马Ａ,10.98,11.7,10.85,11.45,283630,321578944.0,7.8,5.05,0.55,9.09
2010-10-22,000050,深天马Ａ,11.38,11.55,11.11,11.27,149731,169038736.0,3.84,-1.57,-0.18,4.8
2010-10-25,000050,深天马Ａ,11.3,11.88,11.27,11.5,216257,251157888.0,5.41,2.04,0.23,6.93
2010-10-26,000050,深天马Ａ,11.45,11.86,11.34,11.68,171107,198933664.0,4.52,1.57,0.18,5.48
2010-10-27,000050,深天马Ａ,11.6,12.4,11.51,11.78,224215,269491520.0,7.62,0.86,0.1,7.18
2010-10-28,000050,深天马Ａ,11.85,12.96,11.8,12.96,314057,392263904.0,9.85,10.02,1.18,10.06
2010-10-29,000050,深天马Ａ,13.38,13.39,12.55,13.0,348988,450808416.0,6.48,0.31,0.04,11.18
2010-11-01,000050,深天马Ａ,12.89,14.25,12.74,13.67,274870,371360032.0,11.62,5.15,0.67,8.8
2010-11-02,000050,深天马Ａ,13.5,13.89,13.21,13.6,204546,277160192.0,4.97,-0.51,-0.07,6.55
2010-11-03,000050,深天马Ａ,13.56,13.58,12.29,12.33,241900,310594336.0,9.49,-9.34,-1.27,7.75
2010-11-04,000050,深天马Ａ,12.3,13.25,12.07,13.1,248068,318972032.0,9.57,6.24,0.77,7.95
2010-11-05,000050,深天马Ａ,13.1,14.05,13.0,13.46,232067,318124768.0,8.02,2.75,0.36,7.43
2010-11-08,000050,深天马Ａ,13.58,14.16,13.4,13.88,171450,237774336.0,5.65,3.12,0.42,5.49
2010-11-09,000050,深天马Ａ,14.0,14.87,13.62,14.54,231876,329353344.0,9.01,4.76,0.66,7.43
2010-11-10,000050,深天马Ａ,14.4,14.76,14.24,14.59,138989,202235984.0,3.58,0.34,0.05,4.45
2010-11-11,000050,深天马Ａ,14.5,15.1,13.88,13.92,182432,265016144.0,8.36,-4.59,-0.67,5.84
2010-11-12,000050,深天马Ａ,13.7,14.18,12.75,13.07,173519,232675216.0,10.27,-6.11,-0.85,5.56
2010-11-15,000050,深天马Ａ,13.2,14.31,13.02,14.16,175640,241022032.0,9.87,8.34,1.09,5.63
2010-11-16,000050,深天马Ａ,14.0,14.85,13.5,14.02,265109,380533696.0,9.53,-0.99,-0.14,8.49
2010-11-17,000050,深天马Ａ,13.5,14.31,12.62,12.92,155119,208312560.0,12.05,-7.85,-1.1,4.97
2010-11-18,000050,深天马Ａ,13.1,14.21,13.0,14.21,223888,308775744.0,9.37,9.98,1.29,7.17
2010-11-19,000050,深天马Ａ,15.12,15.63,14.9,15.63,189242,292133632.0,5.14,9.99,1.42,6.06
2010-11-22,000050,深天马Ａ,17.19,17.19,16.57,16.9,464388,792422144.0,3.97,8.13,1.27,14.88
2010-11-23,000050,深天马Ａ,16.8,18.59,16.75,18.11,822018,1443785728.0,10.89,7.16,1.21,26.33
2010-11-24,000050,深天马Ａ,17.57,18.23,17.1,17.8,526183,930189312.0,6.24,-1.71,-0.31,16.85
2010-11-25,000050,深天马Ａ,17.69,18.98,17.41,17.9,405374,734253888.0,8.82,0.56,0.1,12.98
2010-11-26,000050,深天马Ａ,17.5,18.08,17.0,17.52,268546,470449984.0,6.03,-2.12,-0.38,8.6
2010-11-29,000050,深天马Ａ,17.3,18.39,16.86,18.06,337707,598223296.0,8.73,3.08,0.54,10.82
2010-11-30,000050,深天马Ａ,17.68,17.79,16.25,16.78,416040,695893376.0,8.53,-7.09,-1.28,13.33
2010-12-01,000050,深天马Ａ,16.42,16.62,15.72,16.05,247152,399397792.0,5.36,-4.35,-0.73,7.92
2010-12-02,000050,深天马Ａ,16.32,16.54,15.88,16.05,208005,337616064.0,4.11,0.0,0.0,6.66
2010-12-03,000050,深天马Ａ,15.7,16.28,14.95,15.45,193900,300636032.0,8.29,-3.74,-0.6,6.21
2010-12-06,000050,深天马Ａ,15.58,16.0,15.35,15.51,170914,267396016.0,4.21,0.39,0.06,5.47
2010-12-07,000050,深天马Ａ,15.32,16.87,15.0,16.62,293187,470234976.0,12.06,7.16,1.11,9.39
2010-12-08,000050,深天马Ａ,16.31,17.16,16.22,16.69,237974,397958528.0,5.66,0.42,0.07,7.62
2010-12-09,000050,深天马Ａ,16.38,17.79,16.2,17.23,321178,548457024.0,9.53,3.24,0.54,10.29
2010-12-10,000050,深天马Ａ,16.95,17.45,16.61,17.14,167114,284712480.0,4.88,-0.52,-0.09,5.35
2010-12-13,000050,深天马Ａ,17.23,18.0,17.16,17.65,186849,329400192.0,4.9,2.98,0.51,5.99
2010-12-14,000050,深天马Ａ,17.52,18.07,17.26,17.43,155309,272860960.0,4.59,-1.25,-0.22,4.97
2010-12-15,000050,深天马Ａ,17.95,18.31,17.16,17.23,168540,298778848.0,6.6,-1.15,-0.2,5.4
2010-12-16,000050,深天马Ａ,16.9,17.49,16.7,16.77,121342,207492256.0,4.59,-2.67,-0.46,3.89
2010-12-17,000050,深天马Ａ,16.76,16.98,16.39,16.53,106364,176096080.0,3.52,-1.43,-0.24,3.41
2010-12-20,000050,深天马Ａ,16.57,16.81,16.13,16.76,137959,227589376.0,4.11,1.39,0.23,4.42
2010-12-21,000050,深天马Ａ,16.86,16.88,16.2,16.3,132500,217481920.0,4.06,-2.74,-0.46,4.24
2010-12-22,000050,深天马Ａ,16.28,16.6,16.01,16.4,119124,194809280.0,3.62,0.61,0.1,3.82
