date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-10,000586,汇源通信,7.8,8.08,7.66,7.67,70228,55302024.0,5.34,-2.54,-0.2,4.8
2010-03-11,000586,汇源通信,7.71,7.85,7.45,7.52,41162,31129118.0,5.22,-1.96,-0.15,2.81
2010-03-12,000586,汇源通信,7.52,7.61,7.45,7.46,19770,14869420.0,2.13,-0.8,-0.06,1.35
2010-03-15,000586,汇源通信,7.48,7.5,7.3,7.41,11164,8249390.5,2.68,-0.67,-0.05,0.76
2010-03-16,000586,汇源通信,7.41,7.48,7.34,7.46,9782,7250026.0,1.89,0.67,0.05,0.67
2010-03-17,000586,汇源通信,7.51,7.82,7.4,7.74,30378,23339936.0,5.63,3.75,0.28,2.08
2010-03-18,000586,汇源通信,7.77,7.82,7.67,7.68,21333,16534332.0,1.94,-0.78,-0.06,1.46
2010-03-19,000586,汇源通信,7.78,7.79,7.69,7.76,13003,10066821.0,1.3,1.04,0.08,0.89
2010-03-22,000586,汇源通信,7.76,7.86,7.7,7.81,27509,21392018.0,2.06,0.64,0.05,1.88
2010-03-23,000586,汇源通信,7.85,7.87,7.7,7.71,16649,12951177.0,2.18,-1.28,-0.1,1.14
2010-03-24,000586,汇源通信,7.72,7.79,7.58,7.6,23483,17976940.0,2.72,-1.43,-0.11,1.61
2010-03-25,000586,汇源通信,7.6,7.67,7.5,7.57,16979,12871779.0,2.24,-0.39,-0.03,1.16
2010-03-26,000586,汇源通信,7.53,7.63,7.46,7.62,14068,10629215.0,2.25,0.66,0.05,0.96
2010-03-29,000586,汇源通信,7.62,7.74,7.6,7.71,19661,15085590.0,1.84,1.18,0.09,1.34
2010-03-30,000586,汇源通信,7.71,7.84,7.66,7.8,27019,20993498.0,2.33,1.17,0.09,1.85
2010-03-31,000586,汇源通信,7.8,7.86,7.7,7.75,19450,15110648.0,2.05,-0.64,-0.05,1.33
2010-04-01,000586,汇源通信,7.73,7.82,7.71,7.8,25827,20091064.0,1.42,0.65,0.05,1.77
2010-04-02,000586,汇源通信,7.76,8.03,7.73,7.92,37166,29199620.0,3.85,1.54,0.12,2.54
2010-04-06,000586,汇源通信,8.0,8.15,7.91,8.07,49055,39509328.0,3.03,1.89,0.15,3.35
2010-04-07,000586,汇源通信,8.05,8.12,7.9,7.97,29250,23350924.0,2.73,-1.24,-0.1,2.0
2010-04-08,000586,汇源通信,8.0,8.12,7.94,8.0,30454,24441988.0,2.26,0.38,0.03,2.08
2010-04-09,000586,汇源通信,8.03,8.22,8.01,8.19,37790,30799414.0,2.63,2.38,0.19,2.58
2010-04-12,000586,汇源通信,8.2,8.38,8.18,8.29,43893,36391828.0,2.44,1.22,0.1,3.0
2010-04-13,000586,汇源通信,8.29,8.29,7.88,7.99,50241,40382404.0,4.95,-3.62,-0.3,3.43
2010-04-14,000586,汇源通信,7.94,8.1,7.91,8.07,25929,20908038.0,2.38,1.0,0.08,1.77
2010-04-15,000586,汇源通信,8.08,8.25,8.01,8.25,38192,31176960.0,2.97,2.23,0.18,2.61
2010-04-16,000586,汇源通信,8.21,8.24,8.01,8.09,29507,23880382.0,2.79,-1.94,-0.16,2.02
2010-04-19,000586,汇源通信,8.05,8.1,7.69,7.69,41322,32415206.0,5.07,-4.94,-0.4,2.82
2010-04-20,000586,汇源通信,7.69,7.75,7.39,7.6,23292,17547728.0,4.68,-1.17,-0.09,1.59
2010-04-21,000586,汇源通信,7.66,7.79,7.6,7.75,21885,16881482.0,2.5,1.97,0.15,1.5
2010-04-22,000586,汇源通信,7.73,7.85,7.61,7.83,23966,18536912.0,3.1,1.03,0.08,1.64
2010-04-23,000586,汇源通信,7.8,7.9,7.64,7.69,20054,15565195.0,3.32,-1.79,-0.14,1.37
2010-04-26,000586,汇源通信,7.62,7.85,7.62,7.78,17708,13727328.0,2.99,1.17,0.09,1.21
2010-04-27,000586,汇源通信,7.78,7.78,7.39,7.4,34969,26103588.0,5.01,-4.88,-0.38,2.39
2010-04-28,000586,汇源通信,7.3,7.53,7.15,7.39,22997,17123180.0,5.14,-0.14,-0.01,1.57
2010-04-29,000586,汇源通信,7.41,7.54,7.24,7.24,14576,10794075.0,4.06,-2.03,-0.15,1.0
2010-04-30,000586,汇源通信,7.3,7.3,6.88,6.88,28344,19667324.0,5.8,-4.97,-0.36,1.94
2010-05-04,000586,汇源通信,6.55,6.95,6.55,6.93,20354,13916618.0,5.81,0.73,0.05,1.39
2010-05-06,000586,汇源通信,7.28,7.28,7.13,7.2,63792,46390820.0,2.16,3.9,0.27,4.36
2010-05-07,000586,汇源通信,6.9,7.38,6.84,7.16,41355,29681578.0,7.5,-0.56,-0.04,2.83
2010-05-10,000586,汇源通信,7.14,7.25,6.86,7.08,18667,13207640.0,5.45,-1.12,-0.08,1.28
2010-05-11,000586,汇源通信,7.19,7.24,6.94,6.98,17056,12075405.0,4.24,-1.41,-0.1,1.17
2010-05-12,000586,汇源通信,6.92,7.02,6.63,6.77,14190,9674551.0,5.59,-3.01,-0.21,0.97
2010-05-13,000586,汇源通信,6.73,6.86,6.51,6.78,11693,7811200.5,5.17,0.15,0.01,0.8
2010-05-14,000586,汇源通信,6.8,7.07,6.75,6.94,13310,9255545.0,4.72,2.36,0.16,0.91
2010-05-17,000586,汇源通信,6.9,6.94,6.59,6.59,11189,7473971.0,5.04,-5.04,-0.35,0.76
2010-05-18,000586,汇源通信,6.55,6.7,6.26,6.45,19575,12437971.0,6.68,-2.12,-0.14,1.34
2010-05-19,000586,汇源通信,6.45,6.48,6.33,6.36,8788,5614200.0,2.33,-1.4,-0.09,0.6
2010-05-20,000586,汇源通信,6.36,6.41,6.04,6.05,18238,11258218.0,5.82,-4.87,-0.31,1.25
2010-05-21,000586,汇源通信,5.9,6.01,5.75,6.0,23987,13966081.0,4.3,-0.83,-0.05,1.64
2010-05-24,000586,汇源通信,6.01,6.3,6.01,6.26,22018,13611092.0,4.83,4.33,0.26,1.51
2010-05-25,000586,汇源通信,6.23,6.24,6.06,6.09,14280,8776874.0,2.88,-2.72,-0.17,0.98
2010-05-26,000586,汇源通信,6.12,6.24,6.12,6.16,12878,7962556.5,1.97,1.15,0.07,0.88
2010-05-27,000586,汇源通信,6.17,6.27,6.03,6.26,19783,12199633.0,3.9,1.62,0.1,1.35
2010-05-28,000586,汇源通信,6.28,6.4,6.21,6.34,24024,15132802.0,3.04,1.28,0.08,1.64
2010-05-31,000586,汇源通信,6.34,6.34,6.02,6.04,12724,7914526.0,5.05,-4.73,-0.3,0.87
2010-06-01,000586,汇源通信,5.98,6.09,5.8,5.89,14765,8728082.0,4.8,-2.48,-0.15,1.01
2010-06-02,000586,汇源通信,5.76,6.18,5.76,6.15,14793,8988391.0,7.13,4.41,0.26,1.01
2010-06-03,000586,汇源通信,6.24,6.24,6.13,6.15,11243,6936345.0,1.79,0.0,0.0,0.77
2010-06-04,000586,汇源通信,6.18,6.3,6.1,6.23,10112,6291813.5,3.25,1.3,0.08,0.69
2010-06-07,000586,汇源通信,6.15,6.15,5.94,6.11,9388,5685167.0,3.37,-1.93,-0.12,0.64
2010-06-08,000586,汇源通信,6.11,6.16,6.04,6.15,10097,6158057.0,1.96,0.65,0.04,0.69
2010-06-09,000586,汇源通信,6.15,6.28,6.08,6.25,12245,7591446.5,3.25,1.63,0.1,0.84
2010-06-10,000586,汇源通信,6.17,6.42,6.17,6.28,16532,10398256.0,4.0,0.48,0.03,1.13
2010-06-11,000586,汇源通信,6.35,6.36,6.24,6.25,8652,5435249.0,1.91,-0.48,-0.03,0.59
2010-06-17,000586,汇源通信,6.39,6.39,6.22,6.23,5971,3754595.5,2.72,-0.32,-0.02,0.41
2010-06-18,000586,汇源通信,6.23,6.3,6.02,6.07,11363,7003067.5,4.49,-2.57,-0.16,0.78
2010-06-21,000586,汇源通信,6.01,6.22,6.01,6.2,6564,4027348.5,3.46,2.14,0.13,0.45
2010-06-22,000586,汇源通信,6.23,6.33,6.21,6.24,7021,4397041.0,1.94,0.65,0.04,0.48
2010-06-24,000586,汇源通信,6.35,6.35,6.18,6.2,4585,2852338.25,2.72,-0.64,-0.04,0.31
2010-06-25,000586,汇源通信,6.08,6.22,6.07,6.13,5453,3337474.5,2.42,-1.13,-0.07,0.37
2010-06-28,000586,汇源通信,6.13,6.36,6.11,6.19,9607,6006621.0,4.08,0.98,0.06,0.66
2010-06-29,000586,汇源通信,6.23,6.23,5.88,5.88,12505,7453585.5,5.65,-5.01,-0.31,0.85
2010-06-30,000586,汇源通信,5.79,5.99,5.59,5.63,7812,4409383.0,6.8,-4.25,-0.25,0.53
2010-07-01,000586,汇源通信,5.57,5.68,5.44,5.46,5965,3302477.75,4.26,-3.02,-0.17,0.41
2010-07-02,000586,汇源通信,5.54,5.54,5.19,5.35,14422,7579932.5,6.41,-2.01,-0.11,0.99
2010-07-05,000586,汇源通信,5.34,5.34,5.1,5.23,4823,2509866.25,4.49,-2.24,-0.12,0.33
2010-07-06,000586,汇源通信,5.19,5.49,5.15,5.49,10964,5906290.5,6.5,4.97,0.26,0.75
2010-07-07,000586,汇源通信,5.55,5.76,5.48,5.67,7915,4465014.5,5.1,3.28,0.18,0.54
2010-07-08,000586,汇源通信,5.78,5.78,5.5,5.56,6462,3641046.5,4.94,-1.94,-0.11,0.44
2010-07-09,000586,汇源通信,5.57,5.72,5.51,5.7,6066,3425693.25,3.78,2.52,0.14,0.41
2010-07-12,000586,汇源通信,5.7,5.83,5.67,5.77,9454,5461327.5,2.81,1.23,0.07,0.65
2010-07-13,000586,汇源通信,5.7,5.79,5.62,5.71,5173,2947820.25,2.95,-1.04,-0.06,0.35
2010-07-14,000586,汇源通信,5.71,5.79,5.64,5.68,6473,3707493.75,2.63,-0.53,-0.03,0.44
2010-07-15,000586,汇源通信,5.67,5.69,5.51,5.51,5785,3241181.0,3.17,-2.99,-0.17,0.4
2010-07-16,000586,汇源通信,5.45,5.55,5.41,5.55,5542,3032604.0,2.54,0.73,0.04,0.38
2010-07-19,000586,汇源通信,5.42,5.7,5.42,5.64,6397,3611136.25,5.05,1.62,0.09,0.44
2010-07-20,000586,汇源通信,5.64,5.88,5.62,5.86,11546,6639765.0,4.61,3.9,0.22,0.79
2010-07-21,000586,汇源通信,5.86,5.9,5.76,5.8,8767,5118877.0,2.39,-1.02,-0.06,0.6
2010-07-22,000586,汇源通信,5.8,5.9,5.72,5.9,9270,5433936.5,3.1,1.72,0.1,0.63
2010-07-23,000586,汇源通信,5.91,5.91,5.8,5.88,9434,5514287.5,1.86,-0.34,-0.02,0.64
2010-07-26,000586,汇源通信,5.86,6.1,5.83,5.96,9528,5674178.5,4.59,1.36,0.08,0.65
2010-07-27,000586,汇源通信,5.95,6.03,5.94,5.94,8198,4900226.0,1.51,-0.34,-0.02,0.56
2010-07-28,000586,汇源通信,5.97,6.04,5.9,6.03,11401,6834710.0,2.36,1.52,0.09,0.78
2010-07-29,000586,汇源通信,6.03,6.25,6.0,6.18,14381,8861631.0,4.15,2.49,0.15,0.98
2010-07-30,000586,汇源通信,6.18,6.25,6.08,6.18,11671,7200079.5,2.75,0.0,0.0,0.8
2010-08-02,000586,汇源通信,6.15,6.27,6.15,6.26,14808,9221922.0,1.94,1.29,0.08,1.01
2010-08-03,000586,汇源通信,6.31,6.57,6.27,6.48,44600,29130758.0,4.79,3.51,0.22,3.05
2010-08-04,000586,汇源通信,6.3,6.8,6.3,6.8,39019,26042036.0,7.72,4.94,0.32,2.67
2010-08-05,000586,汇源通信,6.97,7.14,6.73,6.9,52658,36787660.0,6.03,1.47,0.1,3.6
2010-08-06,000586,汇源通信,6.86,7.04,6.72,7.01,24771,17004712.0,4.64,1.59,0.11,1.69
2010-08-09,000586,汇源通信,6.99,7.31,6.95,7.19,24496,17664176.0,5.14,2.57,0.18,1.67
2010-08-10,000586,汇源通信,7.16,7.31,6.92,6.92,24206,17122046.0,5.42,-3.76,-0.27,1.65
2010-08-11,000586,汇源通信,6.87,7.06,6.76,6.94,14206,9823272.0,4.34,0.29,0.02,0.97
2010-08-12,000586,汇源通信,6.88,6.95,6.8,6.82,11044,7569533.0,2.16,-1.73,-0.12,0.75
2010-08-13,000586,汇源通信,6.8,7.04,6.8,7.04,16748,11595646.0,3.52,3.23,0.22,1.14
2010-08-16,000586,汇源通信,7.02,7.26,7.0,7.13,15580,11151670.0,3.69,1.28,0.09,1.07
2010-08-17,000586,汇源通信,7.14,7.22,7.02,7.14,10164,7202252.5,2.81,0.14,0.01,0.69
2010-08-18,000586,汇源通信,7.14,7.14,6.86,6.95,18829,13147409.0,3.92,-2.66,-0.19,1.29
2010-08-19,000586,汇源通信,6.9,7.04,6.82,6.91,23032,15941778.0,3.17,-0.58,-0.04,1.57
2010-08-20,000586,汇源通信,6.87,6.87,6.65,6.67,20116,13569308.0,3.18,-3.47,-0.24,1.38
2010-08-23,000586,汇源通信,6.67,6.8,6.65,6.69,10044,6733761.0,2.25,0.3,0.02,0.69
2010-08-24,000586,汇源通信,6.68,6.84,6.68,6.84,8253,5596304.5,2.39,2.24,0.15,0.56
2010-08-25,000586,汇源通信,6.76,6.87,6.68,6.7,10310,6993834.5,2.78,-2.05,-0.14,0.7
2010-08-26,000586,汇源通信,6.7,6.78,6.7,6.75,5725,3858493.0,1.19,0.75,0.05,0.39
2010-08-27,000586,汇源通信,6.75,6.83,6.74,6.8,7227,4900255.0,1.33,0.74,0.05,0.49
2010-08-30,000586,汇源通信,6.8,6.99,6.8,6.97,19315,13279460.0,2.79,2.5,0.17,1.32
2010-08-31,000586,汇源通信,6.92,6.98,6.86,6.96,10102,6976563.5,1.72,-0.14,-0.01,0.69
2010-09-01,000586,汇源通信,6.99,7.0,6.72,6.82,12550,8574172.0,4.02,-2.01,-0.14,0.86
2010-09-02,000586,汇源通信,6.84,6.96,6.79,6.88,11320,7795599.0,2.49,0.88,0.06,0.77
2010-09-03,000586,汇源通信,6.88,6.95,6.83,6.92,14254,9823733.0,1.74,0.58,0.04,0.97
2010-09-06,000586,汇源通信,6.93,7.1,6.8,6.9,26932,18778986.0,4.34,-0.29,-0.02,1.84
2010-09-07,000586,汇源通信,6.9,6.9,6.78,6.82,15437,10534917.0,1.74,-1.16,-0.08,1.06
2010-09-08,000586,汇源通信,6.82,6.9,6.79,6.85,13172,9022993.0,1.61,0.44,0.03,0.9
2010-09-09,000586,汇源通信,6.86,6.86,6.69,6.76,18221,12375076.0,2.48,-1.31,-0.09,1.25
2010-09-10,000586,汇源通信,6.76,6.95,6.66,6.95,23810,16161835.0,4.29,2.81,0.19,1.63
2010-09-13,000586,汇源通信,6.93,7.22,6.93,7.14,38825,27569356.0,4.17,2.73,0.19,2.65
2010-09-14,000586,汇源通信,7.18,7.21,7.01,7.14,23959,17061398.0,2.8,0.0,0.0,1.64
2010-09-15,000586,汇源通信,7.08,7.16,7.03,7.08,16880,11954670.0,1.82,-0.84,-0.06,1.15
2010-09-16,000586,汇源通信,7.1,7.12,6.8,6.9,16295,11387581.0,4.52,-2.54,-0.18,1.11
2010-09-17,000586,汇源通信,6.78,6.96,6.78,6.9,6183,4260141.5,2.61,0.0,0.0,0.42
2010-09-20,000586,汇源通信,6.9,6.95,6.65,6.66,14433,9763017.0,4.35,-3.48,-0.24,0.99
2010-09-21,000586,汇源通信,6.66,6.85,6.64,6.7,14681,9880134.0,3.15,0.6,0.04,1.0
2010-09-27,000586,汇源通信,6.73,6.98,6.61,6.95,19037,12949760.0,5.52,3.73,0.25,1.3
2010-09-28,000586,汇源通信,6.93,7.22,6.81,7.02,47637,33938280.0,5.9,1.01,0.07,3.26
2010-09-29,000586,汇源通信,7.02,7.29,7.02,7.29,45697,32872208.0,3.85,3.85,0.27,3.12
2010-09-30,000586,汇源通信,7.25,7.65,7.19,7.58,67372,50577788.0,6.31,3.98,0.29,4.61
2010-10-08,000586,汇源通信,7.62,7.73,7.45,7.5,66820,50586884.0,3.69,-1.06,-0.08,4.57
2010-10-11,000586,汇源通信,7.52,7.88,7.46,7.77,69913,54159292.0,5.6,3.6,0.27,4.78
2010-10-12,000586,汇源通信,7.79,7.86,7.55,7.77,60510,46736172.0,3.99,0.0,0.0,4.14
2010-10-13,000586,汇源通信,7.74,7.77,7.45,7.69,55405,42262084.0,4.12,-1.03,-0.08,3.79
2010-10-14,000586,汇源通信,7.67,7.82,7.31,7.31,44548,33549946.0,6.63,-4.94,-0.38,3.05
2010-10-15,000586,汇源通信,7.36,7.45,6.99,7.02,41443,29728990.0,6.29,-3.97,-0.29,2.83
2010-10-18,000586,汇源通信,7.05,7.09,6.67,6.82,38280,25931092.0,5.98,-2.85,-0.2,2.62
2010-10-19,000586,汇源通信,6.82,7.12,6.78,7.1,14760,10378836.0,4.99,4.11,0.28,1.01
2010-10-20,000586,汇源通信,7.0,7.26,6.88,7.11,18952,13488455.0,5.35,0.14,0.01,1.3
2010-10-21,000586,汇源通信,7.11,7.18,7.03,7.05,11737,8309683.5,2.11,-0.84,-0.06,0.8
2010-10-22,000586,汇源通信,7.06,7.1,6.95,7.02,26934,18909410.0,2.13,-0.43,-0.03,1.84
2010-10-25,000586,汇源通信,7.08,7.1,6.95,7.1,24910,17561718.0,2.14,1.14,0.08,1.7
2010-10-26,000586,汇源通信,7.1,7.15,7.02,7.08,18699,13252386.0,1.83,-0.28,-0.02,1.28
2010-10-27,000586,汇源通信,7.08,7.23,7.01,7.12,33724,24087870.0,3.11,0.56,0.04,2.31
2010-10-28,000586,汇源通信,7.12,7.17,7.0,7.02,25059,17701906.0,2.39,-1.4,-0.1,1.71
2010-10-29,000586,汇源通信,7.02,7.11,7.01,7.09,18624,13154655.0,1.42,1.0,0.07,1.25
2010-11-01,000586,汇源通信,7.1,7.29,7.08,7.27,36866,26373358.0,2.96,2.54,0.18,2.47
2010-11-02,000586,汇源通信,7.36,7.44,7.25,7.27,35160,25761102.0,2.61,0.0,0.0,2.35
2010-11-03,000586,汇源通信,7.28,7.28,7.09,7.11,20420,14602577.0,2.61,-2.2,-0.16,1.37
2010-11-04,000586,汇源通信,7.13,7.3,7.11,7.28,25681,18478608.0,2.67,2.39,0.17,1.72
2010-11-05,000586,汇源通信,7.34,7.35,7.19,7.32,29413,21335794.0,2.2,0.55,0.04,1.97
2010-11-08,000586,汇源通信,7.3,7.69,7.27,7.63,47956,35971076.0,5.74,4.23,0.31,3.21
2010-11-09,000586,汇源通信,7.53,7.86,7.53,7.74,52846,40750224.0,4.33,1.44,0.11,3.53
2010-11-10,000586,汇源通信,7.74,7.79,7.51,7.59,28431,21672634.0,3.62,-1.94,-0.15,1.9
2010-11-11,000586,汇源通信,7.5,7.79,7.48,7.5,34875,26706796.0,4.08,-1.19,-0.09,2.33
2010-11-12,000586,汇源通信,7.48,7.56,7.13,7.13,37339,27184224.0,5.73,-4.93,-0.37,2.5
2010-11-15,000586,汇源通信,7.09,7.2,6.83,7.19,31215,22039614.0,5.19,0.84,0.06,2.09
2010-11-16,000586,汇源通信,7.19,7.37,7.0,7.11,35695,25668554.0,5.15,-1.11,-0.08,2.39
2010-11-17,000586,汇源通信,7.03,7.25,6.75,6.79,37268,26110298.0,7.03,-4.5,-0.32,2.49
2010-11-18,000586,汇源通信,6.92,6.92,6.77,6.91,11868,8139938.5,2.21,1.77,0.12,0.79
2010-11-19,000586,汇源通信,6.85,7.0,6.84,6.98,11556,8004822.5,2.32,1.01,0.07,0.77
2010-11-22,000586,汇源通信,6.97,7.13,6.91,7.08,15306,10822082.0,3.15,1.43,0.1,1.02
2010-11-23,000586,汇源通信,7.08,7.33,7.08,7.17,27988,20090542.0,3.53,1.27,0.09,1.87
2010-11-24,000586,汇源通信,7.16,7.24,7.06,7.21,15311,10989609.0,2.51,0.56,0.04,1.02
2010-11-25,000586,汇源通信,7.21,7.4,7.18,7.31,20055,14605086.0,3.05,1.39,0.1,1.34
2010-11-26,000586,汇源通信,7.3,7.33,7.07,7.21,26464,18987694.0,3.56,-1.37,-0.1,1.77
2010-11-29,000586,汇源通信,7.19,7.33,7.12,7.29,25701,18640932.0,2.91,1.11,0.08,1.72
2010-11-30,000586,汇源通信,7.31,7.33,6.93,7.07,34254,24141448.0,5.49,-3.02,-0.22,2.29
2010-12-01,000586,汇源通信,7.06,7.1,6.94,7.03,18490,12955792.0,2.26,-0.57,-0.04,1.24
2010-12-02,000586,汇源通信,7.1,7.12,7.01,7.03,13590,9575342.0,1.56,0.0,0.0,0.91
2010-12-03,000586,汇源通信,7.05,7.06,6.88,7.0,7539,5251567.0,2.56,-0.43,-0.03,0.5
2010-12-06,000586,汇源通信,6.99,7.04,6.85,6.99,10267,7127101.0,2.71,-0.14,-0.01,0.69
2010-12-07,000586,汇源通信,6.87,7.13,6.87,7.06,17837,12448318.0,3.72,1.0,0.07,1.19
2010-12-08,000586,汇源通信,7.04,7.05,6.92,6.94,12380,8637467.0,1.84,-1.7,-0.12,0.83
2010-12-09,000586,汇源通信,6.94,6.96,6.8,6.82,8446,5809691.0,2.31,-1.73,-0.12,0.56
2010-12-10,000586,汇源通信,6.78,6.86,6.75,6.83,6834,4659541.5,1.61,0.15,0.01,0.46
2010-12-13,000586,汇源通信,6.86,6.97,6.85,6.95,12913,8953664.0,1.76,1.76,0.12,0.86
2010-12-14,000586,汇源通信,7.0,7.0,6.93,6.99,11117,7741805.0,1.01,0.58,0.04,0.74
2010-12-15,000586,汇源通信,7.23,7.23,7.04,7.04,27190,19413670.0,2.72,0.72,0.05,1.82
2010-12-16,000586,汇源通信,7.01,7.16,6.97,7.05,14904,10530170.0,2.7,0.14,0.01,1.0
2010-12-17,000586,汇源通信,7.05,7.12,7.01,7.05,10093,7128724.5,1.56,0.0,0.0,0.67
2010-12-20,000586,汇源通信,7.05,7.14,6.85,6.97,17119,11971786.0,4.11,-1.13,-0.08,1.14
2010-12-21,000586,汇源通信,6.97,7.08,6.92,7.05,10965,7677322.0,2.3,1.15,0.08,0.73
2010-12-22,000586,汇源通信,7.08,7.08,6.97,6.97,8079,5670295.0,1.56,-1.13,-0.08,0.54
2010-12-23,000586,汇源通信,6.92,6.96,6.87,6.9,11760,8129187.5,1.29,-1.0,-0.07,0.79
2010-12-24,000586,汇源通信,6.86,6.93,6.56,6.62,28384,18931350.0,5.36,-4.06,-0.28,1.9
2010-12-27,000586,汇源通信,6.7,6.75,6.34,6.46,11404,7559462.0,6.19,-2.42,-0.16,0.76
2010-12-28,000586,汇源通信,6.44,6.48,6.17,6.24,16322,10204729.0,4.8,-3.41,-0.22,1.09
2010-12-29,000586,汇源通信,6.25,6.36,6.23,6.35,7513,4739181.0,2.08,1.76,0.11,0.5
2010-12-30,000586,汇源通信,6.35,6.6,6.33,6.46,10589,6828022.5,4.25,1.73,0.11,0.71
2010-12-31,000586,汇源通信,6.47,6.56,6.37,6.56,5457,3542319.5,2.94,1.55,0.1,0.36
2011-01-04,000586,汇源通信,6.56,6.58,6.49,6.56,8968,5870195.5,1.37,0.0,0.0,0.6
