date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-23,000401,金隅冀东,16.6,17.02,16.56,16.76,87558,147332576.0,2.76,0.6,0.1,0.72
2010-03-24,000401,金隅冀东,16.78,17.38,16.7,17.15,129514,222145360.0,4.06,2.33,0.39,1.07
2010-03-25,000401,金隅冀东,17.16,17.35,17.03,17.19,144839,249002848.0,1.87,0.23,0.04,1.2
2010-03-26,000401,金隅冀东,17.21,17.77,17.11,17.59,185194,324608096.0,3.84,2.33,0.4,1.53
2010-03-29,000401,金隅冀东,17.65,17.98,17.63,17.7,185537,330199168.0,1.99,0.63,0.11,1.53
2010-03-30,000401,金隅冀东,17.84,17.89,17.58,17.71,125972,222883440.0,1.75,0.06,0.01,1.04
2010-03-31,000401,金隅冀东,17.68,17.79,17.38,17.4,96328,169428192.0,2.32,-1.75,-0.31,0.79
2010-04-01,000401,金隅冀东,17.42,18.03,17.4,17.96,132665,236151408.0,3.62,3.22,0.56,1.09
2010-04-02,000401,金隅冀东,17.96,18.44,17.91,18.19,129807,237286720.0,2.95,1.28,0.23,1.07
2010-04-06,000401,金隅冀东,18.27,18.57,18.1,18.17,88423,161484192.0,2.58,-0.11,-0.02,0.73
2010-04-07,000401,金隅冀东,18.14,18.15,17.3,17.53,185690,327113504.0,4.68,-3.52,-0.64,1.53
2010-04-08,000401,金隅冀东,17.5,17.5,17.12,17.18,163625,282583456.0,2.17,-2.0,-0.35,1.35
2010-04-09,000401,金隅冀东,17.2,17.42,17.2,17.27,94836,164163264.0,1.28,0.52,0.09,0.78
2010-04-12,000401,金隅冀东,17.32,17.66,17.27,17.38,122851,214142160.0,2.26,0.64,0.11,1.01
2010-04-13,000401,金隅冀东,17.45,17.58,17.0,17.39,119358,206742320.0,3.34,0.06,0.01,0.99
2010-04-14,000401,金隅冀东,17.33,17.47,17.21,17.39,85160,147842912.0,1.5,0.0,0.0,0.7
2010-04-15,000401,金隅冀东,17.42,17.51,16.99,17.06,96400,165094288.0,2.99,-1.9,-0.33,0.8
2010-04-16,000401,金隅冀东,16.99,16.99,16.5,16.69,134408,224398208.0,2.87,-2.17,-0.37,1.11
2010-04-19,000401,金隅冀东,16.52,16.52,15.38,15.4,234073,371359712.0,6.83,-7.73,-1.29,1.93
2010-04-20,000401,金隅冀东,15.38,15.5,14.89,15.03,181945,274926272.0,3.96,-2.4,-0.37,1.5
2010-04-21,000401,金隅冀东,15.0,15.41,14.7,15.34,235509,353204288.0,4.72,2.06,0.31,1.94
2010-04-23,000401,金隅冀东,15.04,15.36,14.9,15.16,154020,231831600.0,3.0,-1.17,-0.18,1.27
2010-04-26,000401,金隅冀东,15.22,15.22,14.74,15.0,182781,272184736.0,3.17,-1.06,-0.16,1.51
2010-04-27,000401,金隅冀东,14.99,14.99,14.25,14.43,153404,221844192.0,4.93,-3.8,-0.57,1.27
2010-04-28,000401,金隅冀东,14.25,14.51,14.12,14.48,82577,118662152.0,2.7,0.35,0.05,0.68
2010-04-29,000401,金隅冀东,14.78,15.34,14.71,15.09,216386,325296096.0,4.35,4.21,0.61,1.79
2010-04-30,000401,金隅冀东,15.2,15.48,14.79,15.09,101880,152917680.0,4.57,0.0,0.0,0.84
2010-05-04,000401,金隅冀东,14.81,15.05,14.66,14.97,95795,142730544.0,2.58,-0.8,-0.12,0.79
2010-05-05,000401,金隅冀东,14.8,15.05,14.25,14.84,95352,140567856.0,5.34,-0.87,-0.13,0.79
2010-05-06,000401,金隅冀东,14.9,15.33,14.3,14.37,251438,377134464.0,6.94,-3.17,-0.47,2.08
2010-06-22,000401,金隅冀东,15.81,15.81,15.45,15.6,474387,744685760.0,2.51,8.56,1.23,3.92
2010-06-23,000401,金隅冀东,15.66,16.25,15.52,15.89,193103,308402272.0,4.68,1.86,0.29,1.59
2010-06-24,000401,金隅冀东,15.78,16.25,15.68,16.12,137521,221478080.0,3.59,1.45,0.23,1.13
2010-06-25,000401,金隅冀东,16.0,16.05,15.66,15.93,75928,120769800.0,2.42,-1.18,-0.19,0.63
2010-06-28,000401,金隅冀东,15.96,15.96,15.24,15.35,78284,121597392.0,4.52,-3.64,-0.58,0.65
2010-06-29,000401,金隅冀东,15.24,15.7,14.7,14.79,104600,157496256.0,6.51,-3.65,-0.56,0.86
2010-06-30,000401,金隅冀东,14.66,15.01,14.36,14.91,101036,148307280.0,4.39,0.81,0.12,0.83
2010-07-01,000401,金隅冀东,14.79,15.0,14.5,14.55,43719,64380612.0,3.35,-2.41,-0.36,0.36
2010-07-02,000401,金隅冀东,14.57,15.08,14.57,14.99,66332,98831048.0,3.51,3.02,0.44,0.55
2010-07-05,000401,金隅冀东,15.03,15.55,14.88,15.44,61144,93978864.0,4.47,3.0,0.45,0.5
2010-07-06,000401,金隅冀东,15.4,16.04,15.28,15.78,126334,200573136.0,4.92,2.2,0.34,1.04
2010-07-07,000401,金隅冀东,15.95,16.1,15.72,16.08,85301,136446176.0,2.41,1.9,0.3,0.7
2010-07-08,000401,金隅冀东,16.1,16.24,15.85,16.1,70682,113495448.0,2.43,0.12,0.02,0.58
2010-07-09,000401,金隅冀东,16.19,17.0,16.1,16.6,152939,253917296.0,5.59,3.11,0.5,1.26
2010-07-12,000401,金隅冀东,16.59,17.15,16.51,16.82,81721,138447904.0,3.86,1.33,0.22,0.67
2010-07-13,000401,金隅冀东,16.7,17.08,16.56,16.89,89150,150653008.0,3.09,0.42,0.07,0.74
2010-07-14,000401,金隅冀东,16.98,17.34,16.8,17.13,113894,194693632.0,3.2,1.42,0.24,0.94
2010-07-15,000401,金隅冀东,17.16,17.16,16.48,16.57,63803,107449504.0,3.97,-3.27,-0.56,0.53
2010-07-16,000401,金隅冀东,16.55,16.75,16.3,16.62,45158,74587120.0,2.72,0.3,0.05,0.37
2010-07-19,000401,金隅冀东,16.4,17.32,16.38,17.27,81347,139321888.0,5.66,3.91,0.65,0.67
2010-07-21,000401,金隅冀东,17.53,18.05,16.82,16.97,156487,274090496.0,7.12,-1.74,-0.3,1.29
2010-07-22,000401,金隅冀东,17.0,17.87,16.95,17.72,108984,190965488.0,5.42,4.42,0.75,0.9
2010-07-23,000401,金隅冀东,17.8,18.1,17.66,17.8,155076,277681216.0,2.48,0.45,0.08,1.28
2010-07-26,000401,金隅冀东,17.88,18.05,17.71,17.95,76395,136751696.0,1.91,0.84,0.15,0.63
2010-07-27,000401,金隅冀东,17.8,17.98,17.35,17.55,113539,199859968.0,3.51,-2.23,-0.4,0.94
2010-07-28,000401,金隅冀东,17.64,18.41,17.6,18.36,169278,307139520.0,4.62,4.62,0.81,1.4
2010-07-29,000401,金隅冀东,18.26,19.04,18.23,18.44,97715,181976480.0,4.41,0.44,0.08,0.81
2010-07-30,000401,金隅冀东,18.4,18.5,18.01,18.2,66328,120906496.0,2.66,-1.3,-0.24,0.55
2010-08-02,000401,金隅冀东,18.2,18.79,18.15,18.56,95130,175822416.0,3.52,1.98,0.36,0.79
2010-08-03,000401,金隅冀东,18.56,18.76,18.23,18.23,60242,112076456.0,2.86,-1.78,-0.33,0.5
2010-08-04,000401,金隅冀东,18.22,18.28,17.65,18.04,55874,99950592.0,3.46,-1.04,-0.19,0.46
2010-08-05,000401,金隅冀东,18.02,18.43,17.83,18.1,58362,106295328.0,3.33,0.33,0.06,0.48
2010-08-06,000401,金隅冀东,18.3,18.4,17.86,18.25,37840,68653384.0,2.98,0.83,0.15,0.31
2010-08-09,000401,金隅冀东,18.56,19.9,18.56,18.9,89106,170226592.0,7.34,3.56,0.65,0.74
2010-08-10,000401,金隅冀东,19.0,19.15,18.6,18.7,48383,91027000.0,2.91,-1.06,-0.2,0.4
2010-08-11,000401,金隅冀东,18.7,19.19,18.53,18.97,42575,80586088.0,3.53,1.44,0.27,0.35
2010-08-12,000401,金隅冀东,18.72,19.0,18.35,18.38,49751,93060424.0,3.43,-3.11,-0.59,0.41
2010-08-13,000401,金隅冀东,18.45,19.01,18.45,18.95,58100,108767160.0,3.05,3.1,0.57,0.48
2010-08-16,000401,金隅冀东,18.78,19.35,18.5,19.19,73977,140638128.0,4.49,1.27,0.24,0.61
2010-08-17,000401,金隅冀东,19.19,19.45,19.06,19.4,51711,99561608.0,2.03,1.09,0.21,0.43
2010-08-18,000401,金隅冀东,19.35,20.02,19.12,19.64,93609,184833648.0,4.64,1.24,0.24,0.77
2010-08-19,000401,金隅冀东,19.64,20.1,19.61,19.99,52652,104961216.0,2.49,1.78,0.35,0.43
2010-08-20,000401,金隅冀东,19.96,19.96,19.03,19.33,65576,126793568.0,4.65,-3.3,-0.66,0.54
2010-08-23,000401,金隅冀东,19.1,19.97,19.1,19.6,45878,89758568.0,4.5,1.4,0.27,0.38
2010-08-24,000401,金隅冀东,19.6,20.02,19.19,19.93,104712,205861808.0,4.23,1.68,0.33,0.86
2010-08-25,000401,金隅冀东,19.8,20.54,19.7,20.06,98813,199431152.0,4.21,0.65,0.13,0.82
2010-08-26,000401,金隅冀东,20.01,20.18,19.75,20.1,65293,129993960.0,2.14,0.2,0.04,0.54
2010-08-27,000401,金隅冀东,20.0,21.15,20.0,20.95,111277,230801616.0,5.72,4.23,0.85,0.92
2010-08-30,000401,金隅冀东,21.0,22.17,20.8,22.1,138547,302085152.0,6.54,5.49,1.15,1.14
2010-08-31,000401,金隅冀东,22.08,22.85,21.46,22.3,95523,212342160.0,6.29,0.9,0.2,0.79
2010-09-01,000401,金隅冀东,22.28,22.6,20.9,21.32,94530,202282528.0,7.62,-4.39,-0.98,0.78
2010-09-02,000401,金隅冀东,21.51,22.1,21.0,21.52,53979,116971184.0,5.16,0.94,0.2,0.45
2010-09-03,000401,金隅冀东,21.5,21.56,20.2,20.85,83827,174955696.0,6.32,-3.11,-0.67,0.69
2010-09-06,000401,金隅冀东,20.9,21.3,20.47,20.89,61919,129814224.0,3.98,0.19,0.04,0.51
2010-09-07,000401,金隅冀东,20.94,22.8,20.94,22.41,111925,246095104.0,8.9,7.28,1.52,0.92
2010-09-08,000401,金隅冀东,22.3,23.24,22.01,22.98,93183,212949152.0,5.49,2.54,0.57,0.77
2010-09-09,000401,金隅冀东,22.96,23.0,21.88,22.3,72600,161481152.0,4.87,-2.96,-0.68,0.6
2010-09-10,000401,金隅冀东,22.4,22.8,21.76,22.05,74658,165657200.0,4.66,-1.12,-0.25,0.62
2010-09-13,000401,金隅冀东,22.07,22.36,21.77,21.88,56219,124213072.0,2.68,-0.77,-0.17,0.46
2010-09-14,000401,金隅冀东,21.91,22.25,21.58,21.98,49905,109115960.0,3.06,0.46,0.1,0.41
2010-09-15,000401,金隅冀东,22.0,22.09,21.05,21.1,54407,116434280.0,4.73,-4.0,-0.88,0.45
2010-09-16,000401,金隅冀东,21.2,21.6,20.0,20.07,88610,183429232.0,7.58,-4.88,-1.03,0.73
2010-09-17,000401,金隅冀东,20.07,20.52,19.95,20.37,51333,103752232.0,2.84,1.49,0.3,0.42
2010-09-20,000401,金隅冀东,20.4,20.8,20.01,20.52,48855,100425048.0,3.88,0.74,0.15,0.4
2010-09-21,000401,金隅冀东,20.88,21.2,20.56,20.72,62939,131236208.0,3.12,0.97,0.2,0.52
2010-09-27,000401,金隅冀东,20.7,21.62,20.58,21.34,41100,87223496.0,5.02,2.99,0.62,0.34
2010-09-28,000401,金隅冀东,21.14,22.02,21.14,21.8,68827,149785488.0,4.12,2.16,0.46,0.57
2010-09-29,000401,金隅冀东,21.8,21.94,21.35,21.36,26917,58243316.0,2.71,-2.02,-0.44,0.22
2010-09-30,000401,金隅冀东,21.1,21.4,20.58,21.09,55745,117135904.0,3.84,-1.26,-0.27,0.46
2010-10-08,000401,金隅冀东,21.25,21.78,21.05,21.68,62404,134208816.0,3.46,2.8,0.59,0.52
2010-10-11,000401,金隅冀东,21.8,23.85,21.26,23.6,187688,429829472.0,11.95,8.86,1.92,1.55
2010-10-12,000401,金隅冀东,23.41,23.5,22.6,23.05,87997,201139792.0,3.81,-2.33,-0.55,0.73
2010-10-13,000401,金隅冀东,24.0,25.36,24.0,24.28,145370,357208512.0,5.9,5.34,1.23,1.2
2010-10-14,000401,金隅冀东,24.33,24.49,22.15,22.26,130394,304127328.0,9.64,-8.32,-2.02,1.08
2010-10-15,000401,金隅冀东,22.15,23.3,22.0,22.49,73503,165764928.0,5.84,1.03,0.23,0.61
2010-10-18,000401,金隅冀东,22.4,22.48,20.24,20.6,203098,421966624.0,9.96,-8.4,-1.89,1.68
2010-10-19,000401,金隅冀东,20.6,21.98,20.6,21.75,98975,209696464.0,6.7,5.58,1.15,0.82
2010-10-20,000401,金隅冀东,21.19,23.1,20.86,22.42,227490,502690464.0,10.3,3.08,0.67,1.88
2010-10-21,000401,金隅冀东,22.68,23.32,22.39,22.7,107346,245494608.0,4.15,1.25,0.28,0.89
2010-10-22,000401,金隅冀东,23.0,24.63,22.81,23.86,156526,371729376.0,8.02,5.11,1.16,1.29
2010-10-25,000401,金隅冀东,23.95,25.3,23.7,24.99,153397,377736544.0,6.71,4.74,1.13,1.27
2010-10-26,000401,金隅冀东,25.0,25.18,23.92,24.21,117350,286012288.0,5.04,-3.12,-0.78,0.97
2010-10-27,000401,金隅冀东,24.26,24.72,23.26,23.4,83467,201118432.0,6.03,-3.35,-0.81,0.69
2010-10-28,000401,金隅冀东,23.5,23.75,22.4,22.78,98940,226415168.0,5.77,-2.65,-0.62,0.82
2010-10-29,000401,金隅冀东,22.9,23.49,22.7,23.0,97806,225621872.0,3.47,0.97,0.22,0.81
2010-11-01,000401,金隅冀东,23.31,23.88,22.75,23.8,97744,228904320.0,4.91,3.48,0.8,0.81
2010-11-02,000401,金隅冀东,23.95,24.18,22.86,22.87,111831,262317552.0,5.55,-3.91,-0.93,0.92
2010-11-03,000401,金隅冀东,22.8,23.5,22.28,22.6,85280,194686288.0,5.33,-1.18,-0.27,0.7
2010-11-04,000401,金隅冀东,22.6,23.09,22.57,22.84,62507,142832944.0,2.3,1.06,0.24,0.52
2010-11-05,000401,金隅冀东,23.12,23.4,22.45,22.78,149590,339530624.0,4.16,-0.26,-0.06,1.23
2010-11-08,000401,金隅冀东,22.86,23.35,22.38,23.3,129113,295127424.0,4.26,2.28,0.52,1.07
2010-11-09,000401,金隅冀东,23.46,24.0,23.15,23.78,134510,318259040.0,3.65,2.06,0.48,1.11
2010-11-10,000401,金隅冀东,23.79,23.79,22.56,23.0,190151,435952256.0,5.17,-3.28,-0.78,1.57
2010-11-11,000401,金隅冀东,22.88,23.09,22.55,22.68,206642,470252864.0,2.35,-1.39,-0.32,1.7
2010-11-12,000401,金隅冀东,22.53,22.53,20.41,20.41,280529,592811328.0,9.35,-10.01,-2.27,2.31
2010-11-15,000401,金隅冀东,20.31,20.6,19.21,19.88,220115,435535936.0,6.81,-2.6,-0.53,1.82
2010-11-16,000401,金隅冀东,19.92,20.38,19.08,19.17,204870,406594432.0,6.54,-3.57,-0.71,1.69
2010-11-17,000401,金隅冀东,19.0,19.0,17.99,18.6,258788,479022816.0,5.27,-2.97,-0.57,2.13
2010-11-18,000401,金隅冀东,18.74,19.5,18.63,19.5,157701,300780864.0,4.68,4.84,0.9,1.3
2010-11-19,000401,金隅冀东,19.53,19.78,18.64,19.27,162533,309272544.0,5.85,-1.18,-0.23,1.34
2010-11-22,000401,金隅冀东,19.14,19.65,18.89,19.17,115434,222470128.0,3.94,-0.52,-0.1,0.95
2010-11-23,000401,金隅冀东,19.12,19.25,18.3,18.75,97308,182287376.0,4.96,-2.19,-0.42,0.8
2010-11-24,000401,金隅冀东,18.56,19.55,18.56,19.44,133206,255522032.0,5.28,3.68,0.69,1.1
2010-11-25,000401,金隅冀东,19.98,21.35,19.48,21.07,272457,563937024.0,9.62,8.38,1.63,2.25
2010-11-26,000401,金隅冀东,20.95,21.59,20.51,20.89,165788,348593568.0,5.13,-0.85,-0.18,1.37
2010-11-29,000401,金隅冀东,20.66,21.4,20.65,20.89,104578,219340128.0,3.59,0.0,0.0,0.86
2010-11-30,000401,金隅冀东,21.2,21.88,19.75,20.95,289628,611083776.0,10.2,0.29,0.06,2.39
2010-12-01,000401,金隅冀东,21.31,21.78,20.78,20.97,157191,334932704.0,4.77,0.1,0.02,1.3
2010-12-02,000401,金隅冀东,21.2,22.53,21.02,22.26,291517,637242880.0,7.2,6.15,1.29,2.4
2010-12-03,000401,金隅冀东,21.8,22.58,21.6,22.05,104503,229988320.0,4.4,-0.94,-0.21,0.86
2010-12-06,000401,金隅冀东,22.0,23.23,22.0,22.93,242534,554513472.0,5.58,3.99,0.88,2.0
2010-12-07,000401,金隅冀东,22.9,23.97,22.28,23.51,253094,596059072.0,7.37,2.53,0.58,2.09
2010-12-08,000401,金隅冀东,23.58,23.85,22.48,22.53,251007,577974592.0,5.83,-4.17,-0.98,2.07
2010-12-09,000401,金隅冀东,22.33,22.5,21.88,22.01,220665,487877472.0,2.75,-2.31,-0.52,1.82
2010-12-10,000401,金隅冀东,21.84,22.98,21.4,22.71,142546,320511936.0,7.18,3.18,0.7,1.18
2010-12-13,000401,金隅冀东,22.71,23.88,22.6,23.54,160401,376404192.0,5.64,3.65,0.83,1.32
2010-12-14,000401,金隅冀东,23.45,25.26,23.37,24.63,224070,548634432.0,8.03,4.63,1.09,1.85
2010-12-15,000401,金隅冀东,24.71,24.98,24.0,24.16,95313,231504000.0,3.98,-1.91,-0.47,0.79
2010-12-16,000401,金隅冀东,24.1,24.8,23.5,23.57,96341,232776032.0,5.38,-2.44,-0.59,0.79
2010-12-17,000401,金隅冀东,23.5,24.1,23.35,23.68,69004,164359904.0,3.18,0.47,0.11,0.57
2010-12-20,000401,金隅冀东,23.68,23.98,22.38,22.79,122446,279889792.0,6.76,-3.76,-0.89,1.01
2010-12-21,000401,金隅冀东,22.9,23.31,22.61,23.0,99210,227916560.0,3.07,0.92,0.21,0.82
2010-12-22,000401,金隅冀东,22.99,24.06,22.9,23.4,106965,253465280.0,5.04,1.74,0.4,0.88
2010-12-23,000401,金隅冀东,23.2,23.3,22.38,22.52,107353,244171152.0,3.93,-3.76,-0.88,0.89
2010-12-24,000401,金隅冀东,22.41,22.7,21.97,22.13,64675,144858800.0,3.24,-1.73,-0.39,0.53
2010-12-27,000401,金隅冀东,22.55,23.69,22.0,22.4,120855,279052032.0,7.64,1.22,0.27,1.0
2010-12-28,000401,金隅冀东,22.2,22.55,21.9,22.0,67901,150187440.0,2.9,-1.79,-0.4,0.56
2010-12-29,000401,金隅冀东,22.0,22.45,21.9,22.39,45971,101571968.0,2.5,1.77,0.39,0.38
2010-12-30,000401,金隅冀东,22.39,23.36,22.17,22.99,139050,320642112.0,5.31,2.68,0.6,1.15
2010-12-31,000401,金隅冀东,22.77,23.95,22.77,23.63,114738,269837536.0,5.13,2.78,0.64,0.95
2011-01-04,000401,金隅冀东,23.87,24.95,23.65,24.48,171540,420944352.0,5.5,3.6,0.85,1.42
2011-01-05,000401,金隅冀东,24.05,25.62,23.82,24.95,234002,583669568.0,7.35,1.92,0.47,1.93
2011-01-06,000401,金隅冀东,24.94,25.15,24.42,24.75,77912,193485616.0,2.93,-0.8,-0.2,0.64
2011-01-07,000401,金隅冀东,24.7,25.05,23.7,24.11,124784,302302880.0,5.45,-2.59,-0.64,1.03
2011-01-10,000401,金隅冀东,24.11,24.24,22.76,23.22,114446,266011488.0,6.14,-3.69,-0.89,0.94
2011-01-11,000401,金隅冀东,22.82,23.15,22.6,22.8,74999,171675296.0,2.37,-1.81,-0.42,0.62
2011-01-12,000401,金隅冀东,22.8,23.07,22.56,22.98,50516,115134952.0,2.24,0.79,0.18,0.42
2011-01-13,000401,金隅冀东,22.96,22.96,21.95,22.25,89215,198490128.0,4.4,-3.18,-0.73,0.74
2011-01-14,000401,金隅冀东,22.15,22.15,20.95,21.22,126447,270538432.0,5.39,-4.63,-1.03,1.04
2011-01-17,000401,金隅冀东,21.2,21.22,19.66,19.86,114404,234681472.0,7.35,-6.41,-1.36,0.94
2011-01-18,000401,金隅冀东,19.8,21.24,19.8,20.8,168913,349297856.0,7.25,4.73,0.94,1.39
2011-01-19,000401,金隅冀东,20.98,21.31,20.42,21.07,64084,133849600.0,4.28,1.3,0.27,0.53
2011-01-20,000401,金隅冀东,21.1,21.3,20.41,20.46,49113,102197904.0,4.22,-2.9,-0.61,0.41
2011-01-21,000401,金隅冀东,20.52,21.38,20.4,21.18,81568,170699952.0,4.79,3.52,0.72,0.67
2011-01-24,000401,金隅冀东,21.18,22.19,21.14,21.48,93128,201406112.0,4.96,1.42,0.3,0.77
2011-01-25,000401,金隅冀东,21.25,21.7,20.46,20.95,62532,130882856.0,5.77,-2.47,-0.53,0.52
2011-01-26,000401,金隅冀东,21.17,21.77,20.97,21.68,60771,131121928.0,3.82,3.48,0.73,0.5
2011-01-27,000401,金隅冀东,21.5,22.42,20.85,21.8,114149,248087440.0,7.24,0.55,0.12,0.94
2011-01-28,000401,金隅冀东,21.6,22.42,21.6,22.26,85077,188758768.0,3.76,2.11,0.46,0.7
2011-01-31,000401,金隅冀东,22.5,22.51,22.08,22.33,103619,230455936.0,1.93,0.31,0.07,0.85
2011-02-01,000401,金隅冀东,22.49,22.49,21.78,21.79,79547,175414080.0,3.18,-2.42,-0.54,0.66
2011-02-09,000401,金隅冀东,21.57,22.46,21.12,21.56,86989,191281392.0,6.15,-1.06,-0.23,0.72
2011-02-10,000401,金隅冀东,21.59,22.1,21.5,22.02,46803,102081280.0,2.78,2.13,0.46,0.39
2011-02-11,000401,金隅冀东,22.08,23.9,22.07,23.55,173726,403340832.0,8.31,6.95,1.53,1.43
2011-02-14,000401,金隅冀东,23.66,25.5,23.66,24.82,244675,610311680.0,7.81,5.39,1.27,2.02
2011-02-15,000401,金隅冀东,25.06,26.18,24.8,25.6,262236,675804288.0,5.56,3.14,0.78,2.16
