date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-11,000039,中集集团,14.19,14.39,13.97,14.1,87716,123937992.0,2.97,-0.42,-0.06,0.71
2010-03-12,000039,中集集团,14.1,14.19,14.01,14.03,49054,69292552.0,1.28,-0.5,-0.07,0.4
2010-03-15,000039,中集集团,14.05,14.14,13.76,13.88,49866,69342912.0,2.71,-1.07,-0.15,0.4
2010-03-16,000039,中集集团,13.95,14.18,13.82,14.17,41918,58733672.0,2.59,2.09,0.29,0.34
2010-03-17,000039,中集集团,14.2,14.43,14.15,14.4,66448,94945728.0,1.98,1.62,0.23,0.54
2010-03-18,000039,中集集团,14.4,14.53,14.24,14.27,54760,78720928.0,2.01,-0.9,-0.13,0.44
2010-03-19,000039,中集集团,14.3,14.72,14.3,14.66,85653,125112000.0,2.94,2.73,0.39,0.7
2010-03-22,000039,中集集团,14.68,14.77,14.52,14.68,51976,75950096.0,1.71,0.14,0.02,0.42
2010-03-23,000039,中集集团,14.59,14.6,14.2,14.22,88178,126356256.0,2.72,-3.13,-0.46,0.72
2010-03-24,000039,中集集团,14.31,14.37,14.13,14.17,54191,77051120.0,1.69,-0.35,-0.05,0.44
2010-03-25,000039,中集集团,14.2,14.38,14.06,14.26,59596,85074472.0,2.26,0.64,0.09,0.48
2010-03-26,000039,中集集团,14.27,14.68,14.2,14.58,88517,128630352.0,3.37,2.24,0.32,0.72
2010-03-29,000039,中集集团,14.66,14.75,14.48,14.66,107031,156699056.0,1.85,0.55,0.08,0.87
2010-03-30,000039,中集集团,14.63,14.73,14.31,14.37,148406,214691808.0,2.86,-1.98,-0.29,1.21
2010-03-31,000039,中集集团,14.3,14.4,14.01,14.12,142647,201845184.0,2.71,-1.74,-0.25,1.16
2010-04-01,000039,中集集团,14.12,14.29,14.04,14.2,109424,154944048.0,1.77,0.57,0.08,0.89
2010-04-02,000039,中集集团,14.22,14.25,13.98,14.06,126950,178425200.0,1.9,-0.99,-0.14,1.03
2010-04-06,000039,中集集团,14.04,14.28,14.0,14.24,106212,150523184.0,1.99,1.28,0.18,0.86
2010-04-07,000039,中集集团,14.18,14.2,14.0,14.1,91135,128012544.0,1.4,-0.98,-0.14,0.74
2010-04-08,000039,中集集团,14.06,14.06,13.71,13.8,160955,222647616.0,2.48,-2.13,-0.3,1.31
2010-04-09,000039,中集集团,13.73,13.95,13.73,13.95,64241,89170136.0,1.59,1.09,0.15,0.52
2010-04-12,000039,中集集团,13.96,14.01,13.5,13.64,129983,178109680.0,3.66,-2.22,-0.31,1.06
2010-04-13,000039,中集集团,13.6,14.0,13.55,13.99,120082,166341376.0,3.3,2.57,0.35,0.98
2010-04-14,000039,中集集团,13.96,14.09,13.7,13.83,104951,145289568.0,2.79,-1.14,-0.16,0.85
2010-04-15,000039,中集集团,13.84,13.88,13.47,13.58,128082,174109680.0,2.96,-1.81,-0.25,1.04
2010-04-16,000039,中集集团,13.6,13.69,13.49,13.65,49895,67925712.0,1.47,0.52,0.07,0.41
2010-04-19,000039,中集集团,13.52,13.6,12.9,12.91,117094,155281360.0,5.13,-5.42,-0.74,0.95
2010-04-20,000039,中集集团,12.92,13.45,12.7,13.3,99959,129846912.0,5.81,3.02,0.39,0.81
2010-04-21,000039,中集集团,13.28,13.49,13.21,13.42,61601,82482360.0,2.11,0.9,0.12,0.5
2010-04-22,000039,中集集团,13.4,13.4,13.15,13.23,66129,87490552.0,1.86,-1.42,-0.19,0.54
2010-04-23,000039,中集集团,13.23,13.48,13.23,13.44,73420,97957864.0,1.89,1.59,0.21,0.6
2010-04-27,000039,中集集团,13.4,13.69,12.7,12.92,152314,202132960.0,7.37,-3.87,-0.52,1.24
2010-04-28,000039,中集集团,12.94,12.95,12.61,12.72,56200,71811144.0,2.63,-1.55,-0.2,0.46
2010-04-29,000039,中集集团,12.78,13.0,12.73,12.74,42764,55002088.0,2.12,0.16,0.02,0.35
2010-04-30,000039,中集集团,12.76,12.87,12.12,12.46,67947,84319176.0,5.89,-2.2,-0.28,0.55
2010-05-04,000039,中集集团,12.38,12.48,12.08,12.14,47713,58416020.0,3.21,-2.57,-0.32,0.39
2010-05-05,000039,中集集团,12.01,12.42,12.01,12.38,50544,62005216.0,3.38,1.98,0.24,0.41
2010-05-06,000039,中集集团,12.38,12.46,12.01,12.04,74683,91159216.0,3.63,-2.75,-0.34,0.61
2010-05-07,000039,中集集团,11.9,12.15,11.82,11.86,69994,83788632.0,2.74,-1.5,-0.18,0.57
2010-05-10,000039,中集集团,11.84,12.3,11.8,12.29,72254,87684448.0,4.22,3.63,0.43,0.59
2010-05-11,000039,中集集团,12.51,12.7,12.16,12.24,117750,146836160.0,4.39,-0.41,-0.05,0.96
2010-05-12,000039,中集集团,12.29,12.49,11.99,12.25,58380,71682896.0,4.08,0.08,0.01,0.47
2010-05-13,000039,中集集团,12.26,12.62,12.26,12.51,64465,80297176.0,2.94,2.12,0.26,0.52
2010-05-14,000039,中集集团,12.5,12.65,12.32,12.46,60051,74721776.0,2.64,-0.4,-0.05,0.49
2010-05-17,000039,中集集团,12.36,12.36,11.9,11.9,53406,64352112.0,3.69,-4.49,-0.56,0.43
2010-05-18,000039,中集集团,11.91,12.14,11.2,11.6,73461,85516344.0,7.9,-2.52,-0.3,0.6
2010-05-19,000039,中集集团,11.56,11.79,11.19,11.54,57200,65714800.0,5.17,-0.52,-0.06,0.46
2010-05-20,000039,中集集团,11.43,11.82,11.36,11.66,70491,82812712.0,3.99,1.04,0.12,0.57
2010-05-21,000039,中集集团,11.34,11.77,11.2,11.7,48811,56324000.0,4.89,0.34,0.04,0.4
2010-05-24,000039,中集集团,11.73,12.22,11.71,12.05,64196,77539464.0,4.36,2.99,0.35,0.52
2010-05-25,000039,中集集团,12.01,12.14,11.71,11.77,48774,58079300.0,3.57,-2.32,-0.28,0.4
2010-05-26,000039,中集集团,11.85,12.26,11.78,12.11,55997,67495312.0,4.08,2.89,0.34,0.45
2010-05-27,000039,中集集团,12.13,12.35,12.02,12.31,59053,72162824.0,2.73,1.65,0.2,0.48
2010-05-28,000039,中集集团,12.31,12.45,12.15,12.22,44922,55004096.0,2.44,-0.73,-0.09,0.36
2010-05-31,000039,中集集团,12.15,12.34,12.01,12.01,44012,53629812.0,2.7,-1.72,-0.21,0.36
2010-06-01,000039,中集集团,11.99,12.21,11.9,12.08,43885,52904640.0,2.58,0.58,0.07,0.36
2010-06-02,000039,中集集团,12.08,12.3,11.89,12.3,46150,55782948.0,3.39,1.82,0.22,0.37
2010-06-03,000039,中集集团,12.37,12.71,12.3,12.5,108312,136058192.0,3.33,1.63,0.2,0.88
2010-06-04,000039,中集集团,12.5,12.78,12.36,12.6,49646,62588048.0,3.36,0.8,0.1,0.4
2010-06-07,000039,中集集团,12.34,12.45,11.95,12.03,101867,123977048.0,3.97,-4.52,-0.57,0.83
2010-06-08,000039,中集集团,12.06,12.35,12.06,12.25,46501,56843680.0,2.41,1.83,0.22,0.38
2010-06-09,000039,中集集团,12.4,12.46,12.16,12.46,43086,53233396.0,2.45,1.71,0.21,0.35
2010-06-10,000039,中集集团,12.46,12.6,12.3,12.56,44086,55255084.0,2.41,0.8,0.1,0.36
2010-06-11,000039,中集集团,12.63,12.7,12.48,12.5,40692,51267260.0,1.75,-0.48,-0.06,0.33
2010-06-17,000039,中集集团,12.51,12.75,12.51,12.7,43657,55396320.0,1.92,1.6,0.2,0.35
2010-06-18,000039,中集集团,12.75,12.95,12.35,12.35,76123,96635280.0,4.72,-2.76,-0.35,0.62
2010-06-21,000039,中集集团,12.35,12.99,12.3,12.97,84861,108138752.0,5.59,5.02,0.62,0.69
2010-06-22,000039,中集集团,12.9,12.97,12.74,12.85,58937,75793528.0,1.77,-0.93,-0.12,0.48
2010-06-23,000039,中集集团,12.81,12.98,12.48,12.62,60856,77549992.0,3.89,-1.79,-0.23,0.49
2010-06-24,000039,中集集团,12.61,12.88,12.52,12.77,28038,35736540.0,2.85,1.19,0.15,0.23
2010-06-25,000039,中集集团,12.62,12.78,12.51,12.67,30818,38959200.0,2.11,-0.78,-0.1,0.25
2010-06-28,000039,中集集团,12.59,12.65,12.49,12.51,34759,43612276.0,1.26,-1.26,-0.16,0.28
2010-06-29,000039,中集集团,12.52,12.59,12.0,12.0,56322,69020920.0,4.72,-4.08,-0.51,0.46
2010-06-30,000039,中集集团,12.0,12.18,11.78,11.9,38901,46356004.0,3.33,-0.83,-0.1,0.32
2010-07-01,000039,中集集团,11.9,11.99,11.37,11.37,32370,37860712.0,5.21,-4.45,-0.53,0.26
2010-07-02,000039,中集集团,11.38,11.67,10.84,11.13,84925,94981856.0,7.3,-2.11,-0.24,0.69
2010-07-05,000039,中集集团,11.03,11.23,10.88,11.1,33772,37533228.0,3.14,-0.27,-0.03,0.27
2010-07-06,000039,中集集团,11.1,11.34,11.07,11.25,34373,38567040.0,2.43,1.35,0.15,0.28
2010-07-07,000039,中集集团,11.32,11.4,11.22,11.35,35809,40456280.0,1.6,0.89,0.1,0.29
2010-07-08,000039,中集集团,11.37,11.56,11.35,11.4,39073,44671568.0,1.85,0.44,0.05,0.32
2010-07-09,000039,中集集团,11.49,11.82,11.26,11.76,46872,54360672.0,4.91,3.16,0.36,0.38
2010-07-12,000039,中集集团,11.79,11.95,11.73,11.85,37053,43998300.0,1.87,0.77,0.09,0.3
2010-07-13,000039,中集集团,11.73,11.77,11.62,11.69,37139,43434332.0,1.27,-1.35,-0.16,0.3
2010-07-14,000039,中集集团,11.7,11.95,11.67,11.81,40512,47783296.0,2.4,1.03,0.12,0.33
2010-07-15,000039,中集集团,11.83,11.95,11.48,11.49,32284,37812572.0,3.98,-2.71,-0.32,0.26
2010-07-16,000039,中集集团,11.46,11.6,11.32,11.4,46379,53083348.0,2.44,-0.78,-0.09,0.38
2010-07-19,000039,中集集团,11.4,11.95,11.21,11.85,70029,81396936.0,6.49,3.95,0.45,0.57
2010-07-20,000039,中集集团,11.85,12.38,11.82,12.1,106193,128795096.0,4.73,2.11,0.25,0.86
2010-07-21,000039,中集集团,12.11,12.43,12.11,12.33,100672,123124928.0,2.64,1.9,0.23,0.82
2010-07-22,000039,中集集团,12.3,12.68,12.21,12.45,100583,124432072.0,3.81,0.97,0.12,0.82
2010-07-23,000039,中集集团,12.46,12.48,12.11,12.25,76536,93626128.0,2.97,-1.61,-0.2,0.62
2010-07-26,000039,中集集团,12.28,12.83,12.19,12.8,156476,196441280.0,5.22,4.49,0.55,1.27
2010-07-27,000039,中集集团,12.78,13.24,12.66,12.99,164069,213994112.0,4.53,1.48,0.19,1.33
2010-07-28,000039,中集集团,13.02,13.23,12.8,13.07,104647,136541664.0,3.31,0.62,0.08,0.85
2010-07-29,000039,中集集团,13.13,13.5,13.12,13.32,144427,192906624.0,2.91,1.91,0.25,1.17
2010-07-30,000039,中集集团,13.16,13.42,13.16,13.21,73689,97814344.0,1.95,-0.83,-0.11,0.6
2010-08-02,000039,中集集团,13.21,13.55,13.15,13.27,133248,177665104.0,3.03,0.45,0.06,1.08
2010-08-03,000039,中集集团,13.31,13.39,13.05,13.12,101933,134677360.0,2.56,-1.13,-0.15,0.83
2010-08-04,000039,中集集团,13.06,13.42,13.06,13.4,149612,197686640.0,2.74,2.13,0.28,1.22
2010-08-05,000039,中集集团,13.38,13.89,13.35,13.54,202013,275937952.0,4.03,1.04,0.14,1.64
2010-08-06,000039,中集集团,13.6,13.97,13.47,13.95,125734,173381296.0,3.69,3.03,0.41,1.02
2010-08-09,000039,中集集团,13.9,14.0,13.68,13.86,102106,141392528.0,2.29,-0.65,-0.09,0.83
2010-08-10,000039,中集集团,13.81,14.07,13.37,13.37,152354,209999072.0,5.05,-3.54,-0.49,1.24
2010-08-11,000039,中集集团,13.25,13.61,13.25,13.45,84971,114629120.0,2.69,0.6,0.08,0.69
2010-08-12,000039,中集集团,13.4,13.91,13.31,13.85,145661,200189600.0,4.46,2.97,0.4,1.18
2010-08-13,000039,中集集团,13.85,14.02,13.71,13.86,75059,104041224.0,2.24,0.07,0.01,0.61
2010-08-16,000039,中集集团,13.81,14.45,13.81,14.35,163841,232894896.0,4.62,3.54,0.49,1.33
2010-08-17,000039,中集集团,14.35,14.52,14.2,14.35,93624,134791808.0,2.23,0.0,0.0,0.76
2010-08-18,000039,中集集团,14.35,14.4,13.93,14.07,91643,128973016.0,3.28,-1.95,-0.28,0.74
2010-08-19,000039,中集集团,14.09,14.41,14.08,14.24,86919,123995312.0,2.35,1.21,0.17,0.71
2010-08-20,000039,中集集团,14.19,14.42,14.11,14.12,93012,132552248.0,2.18,-0.84,-0.12,0.76
2010-08-23,000039,中集集团,14.2,14.45,13.99,14.33,95522,136239328.0,3.26,1.49,0.21,0.78
2010-08-24,000039,中集集团,14.52,14.68,14.34,14.39,128322,186126448.0,2.37,0.42,0.06,1.04
2010-08-25,000039,中集集团,14.32,14.32,13.66,13.69,134103,186331968.0,4.59,-4.86,-0.7,1.09
2010-08-26,000039,中集集团,13.68,14.0,13.68,13.81,55160,76380960.0,2.34,0.88,0.12,0.45
2010-08-27,000039,中集集团,13.85,13.98,13.75,13.87,29836,41365860.0,1.67,0.43,0.06,0.24
2010-08-30,000039,中集集团,13.88,14.28,13.88,14.2,82844,117095296.0,2.88,2.38,0.33,0.67
2010-08-31,000039,中集集团,14.19,14.28,13.88,14.04,87648,122866272.0,2.82,-1.13,-0.16,0.71
2010-09-01,000039,中集集团,14.0,14.23,13.83,13.94,85490,119932528.0,2.85,-0.71,-0.1,0.69
2010-09-02,000039,中集集团,14.15,14.51,14.12,14.3,148517,212835120.0,2.8,2.58,0.36,1.21
2010-09-03,000039,中集集团,14.36,14.53,14.25,14.45,94593,136219568.0,1.96,1.05,0.15,0.77
2010-09-06,000039,中集集团,14.5,14.8,14.48,14.59,83836,122834608.0,2.21,0.97,0.14,0.68
2010-09-07,000039,中集集团,14.65,14.73,14.2,14.5,82063,118365088.0,3.63,-0.62,-0.09,0.67
2010-09-08,000039,中集集团,14.4,14.47,14.0,14.2,139868,197689728.0,3.24,-2.07,-0.3,1.14
2010-09-09,000039,中集集团,14.22,14.32,14.06,14.09,69392,98168776.0,1.83,-0.77,-0.11,0.56
2010-09-10,000039,中集集团,14.11,14.2,13.7,13.89,80869,112297880.0,3.55,-1.42,-0.2,0.66
2010-09-13,000039,中集集团,13.89,14.18,13.82,14.1,114203,159858320.0,2.59,1.51,0.21,0.93
2010-09-14,000039,中集集团,14.15,14.16,13.58,13.67,187169,258285648.0,4.11,-3.05,-0.43,1.52
2010-09-15,000039,中集集团,13.7,13.77,13.08,13.23,176613,235542000.0,5.05,-3.22,-0.44,1.43
2010-09-16,000039,中集集团,13.25,13.43,13.19,13.35,98952,131534208.0,1.81,0.91,0.12,0.8
2010-09-20,000039,中集集团,13.29,13.43,13.05,13.11,93848,123950312.0,2.85,-1.8,-0.24,0.76
2010-09-21,000039,中集集团,13.17,13.45,13.1,13.38,124240,164793072.0,2.67,2.06,0.27,1.01
2010-09-27,000039,中集集团,13.36,13.67,13.36,13.66,117291,158170928.0,2.32,2.09,0.28,0.95
2010-09-28,000039,中集集团,13.6,13.79,13.18,13.21,177895,238802560.0,4.47,-3.29,-0.45,1.44
2010-09-29,000039,中集集团,13.25,13.7,13.09,13.38,127615,171295424.0,4.62,1.29,0.17,1.04
2010-09-30,000039,中集集团,13.33,14.39,13.29,14.3,275369,386989184.0,8.22,6.88,0.92,2.24
2010-10-08,000039,中集集团,14.48,15.66,14.26,15.18,442384,656835264.0,9.79,6.15,0.88,3.59
2010-10-11,000039,中集集团,15.2,16.18,15.05,15.62,315864,495220608.0,7.44,2.9,0.44,2.57
2010-10-12,000039,中集集团,15.6,16.1,15.38,15.68,217907,344729088.0,4.61,0.38,0.06,1.77
2010-10-13,000039,中集集团,15.5,16.52,15.42,16.29,289479,465140384.0,7.02,3.89,0.61,2.35
2010-10-14,000039,中集集团,16.27,16.39,15.8,15.94,220614,353679840.0,3.62,-2.15,-0.35,1.79
2010-10-15,000039,中集集团,15.92,16.5,15.92,16.45,258684,421400128.0,3.64,3.2,0.51,2.1
2010-10-18,000039,中集集团,16.6,16.63,15.76,15.86,244372,393316320.0,5.29,-3.59,-0.59,1.98
2010-10-19,000039,中集集团,15.86,16.3,15.78,16.29,167077,267168448.0,3.28,2.71,0.43,1.36
2010-10-20,000039,中集集团,15.98,17.05,15.91,16.77,280961,468145728.0,7.0,2.95,0.48,2.28
2010-10-21,000039,中集集团,16.7,16.96,16.56,16.68,128645,215331424.0,2.39,-0.54,-0.09,1.04
2010-10-22,000039,中集集团,16.7,16.8,16.1,16.28,207889,339853568.0,4.2,-2.4,-0.4,1.69
2010-10-25,000039,中集集团,16.39,17.31,16.3,17.25,246626,417051584.0,6.2,5.96,0.97,2.0
2010-10-26,000039,中集集团,17.19,17.46,16.83,17.42,191920,328486464.0,3.65,0.99,0.17,1.56
2010-10-27,000039,中集集团,17.3,17.78,16.85,16.92,171737,296109792.0,5.34,-2.87,-0.5,1.39
2010-10-28,000039,中集集团,17.23,17.38,16.25,16.62,212923,357812384.0,6.68,-1.77,-0.3,1.73
2010-10-29,000039,中集集团,16.7,17.27,16.31,17.0,178001,298623296.0,5.78,2.29,0.38,1.45
2010-11-01,000039,中集集团,17.03,18.69,17.01,18.42,278253,501006944.0,9.88,8.35,1.42,2.26
2010-11-02,000039,中集集团,18.46,19.8,18.11,18.83,380973,728531200.0,9.17,2.23,0.41,3.09
2010-11-03,000039,中集集团,18.83,19.53,18.19,18.25,246978,466622080.0,7.12,-3.08,-0.58,2.01
2010-11-04,000039,中集集团,18.27,19.45,18.27,19.1,203526,386878336.0,6.47,4.66,0.85,1.65
2010-11-05,000039,中集集团,19.11,19.49,18.88,19.24,203381,390892672.0,3.19,0.73,0.14,1.65
2010-11-08,000039,中集集团,19.31,19.47,18.75,18.95,174010,330414592.0,3.74,-1.51,-0.29,1.41
2010-11-09,000039,中集集团,18.89,18.89,18.4,18.75,152046,282608992.0,2.59,-1.06,-0.2,1.23
2010-11-10,000039,中集集团,18.67,19.18,18.4,18.92,137948,260310832.0,4.16,0.91,0.17,1.12
2010-11-11,000039,中集集团,18.74,19.2,18.69,18.7,173174,328956416.0,2.7,-1.16,-0.22,1.41
2010-11-12,000039,中集集团,18.58,18.58,16.85,17.14,359354,633000128.0,9.25,-8.34,-1.56,2.92
2010-11-16,000039,中集集团,17.67,17.82,16.01,16.63,303663,520980128.0,10.56,-2.98,-0.51,2.47
2010-11-17,000039,中集集团,16.45,17.28,16.2,16.8,233645,395687648.0,6.49,1.02,0.17,1.9
2010-11-18,000039,中集集团,17.19,17.27,16.9,17.09,109599,187153184.0,2.2,1.73,0.29,0.89
2010-11-19,000039,中集集团,17.2,17.3,16.52,17.28,121384,206085920.0,4.56,1.11,0.19,0.99
2010-11-22,000039,中集集团,17.46,18.24,17.23,17.95,213147,381953248.0,5.84,3.88,0.67,1.73
2010-11-23,000039,中集集团,17.89,17.9,17.18,17.45,136693,240241280.0,4.01,-2.79,-0.5,1.11
2010-11-24,000039,中集集团,17.2,18.43,17.2,18.3,168445,303276224.0,7.05,4.87,0.85,1.37
2010-11-25,000039,中集集团,18.4,19.36,18.11,18.84,221116,418964352.0,6.83,2.95,0.54,1.8
2010-11-26,000039,中集集团,18.7,19.45,18.65,19.1,194028,372004992.0,4.25,1.38,0.26,1.58
2010-11-29,000039,中集集团,19.1,19.6,18.86,19.38,167214,321823776.0,3.87,1.47,0.28,1.36
2010-11-30,000039,中集集团,19.2,19.39,18.0,18.68,182390,339224224.0,7.17,-3.61,-0.7,1.48
2010-12-01,000039,中集集团,18.48,18.88,18.48,18.66,71553,133387320.0,2.14,-0.11,-0.02,0.58
2010-12-02,000039,中集集团,18.95,19.24,18.81,18.91,119419,227565872.0,2.3,1.34,0.25,0.97
2010-12-03,000039,中集集团,19.19,20.76,19.11,20.45,334767,674931968.0,8.73,8.14,1.54,2.72
2010-12-06,000039,中集集团,20.4,21.25,20.07,20.5,262995,545176768.0,5.77,0.24,0.05,2.14
2010-12-07,000039,中集集团,20.1,20.86,19.76,20.72,159217,322677984.0,5.37,1.07,0.22,1.29
2010-12-08,000039,中集集团,20.6,22.19,20.5,21.88,326163,710020352.0,8.16,5.6,1.16,2.65
2010-12-09,000039,中集集团,21.6,22.44,21.48,21.55,273804,601770624.0,4.39,-1.51,-0.33,2.22
2010-12-10,000039,中集集团,21.2,23.05,21.1,23.0,278719,620425728.0,9.05,6.73,1.45,2.26
2010-12-13,000039,中集集团,23.25,23.7,22.8,23.43,282739,660060800.0,3.91,1.87,0.43,2.3
2010-12-14,000039,中集集团,23.45,23.89,22.9,23.61,186123,434197696.0,4.23,0.77,0.18,1.51
2010-12-15,000039,中集集团,23.5,23.54,22.25,22.35,298865,676610816.0,5.46,-5.34,-1.26,2.43
2010-12-16,000039,中集集团,22.29,22.85,22.03,22.4,194456,435791680.0,3.67,0.22,0.05,1.58
2010-12-17,000039,中集集团,22.36,22.57,22.01,22.28,112664,251101760.0,2.5,-0.54,-0.12,0.92
2010-12-20,000039,中集集团,22.27,23.5,22.27,23.14,293291,674507520.0,5.52,3.86,0.86,2.38
2010-12-21,000039,中集集团,23.15,24.23,23.07,24.0,228912,546153088.0,5.01,3.72,0.86,1.86
2010-12-22,000039,中集集团,23.98,24.55,23.2,23.77,174191,419628384.0,5.63,-0.96,-0.23,1.41
2010-12-23,000039,中集集团,23.79,24.35,22.76,22.8,150128,348814912.0,6.69,-4.08,-0.97,1.22
2010-12-24,000039,中集集团,22.5,22.51,21.78,21.83,176074,388242528.0,3.2,-4.25,-0.97,1.43
2010-12-27,000039,中集集团,21.81,22.9,21.78,21.87,164100,366459168.0,5.13,0.18,0.04,1.33
2010-12-28,000039,中集集团,22.01,22.15,20.8,21.31,191712,408246784.0,6.17,-2.56,-0.56,1.56
2010-12-29,000039,中集集团,21.38,21.62,21.0,21.62,134905,287859488.0,2.91,1.45,0.31,1.1
2010-12-30,000039,中集集团,21.55,22.58,21.35,22.47,161367,357386528.0,5.69,3.93,0.85,1.31
2010-12-31,000039,中集集团,22.47,23.11,22.18,22.99,138969,316002720.0,4.14,2.31,0.52,1.13
2011-01-04,000039,中集集团,23.01,23.65,22.96,23.04,168224,391093056.0,3.0,0.22,0.05,1.37
2011-01-05,000039,中集集团,23.01,24.08,22.86,23.56,214810,509281152.0,5.3,2.26,0.52,1.74
2011-01-06,000039,中集集团,23.57,23.98,23.19,23.38,89136,208792336.0,3.35,-0.76,-0.18,0.72
2011-01-07,000039,中集集团,23.49,24.2,23.08,23.1,182101,430031552.0,4.79,-1.2,-0.28,1.48
2011-01-10,000039,中集集团,23.1,23.68,22.39,22.39,162433,372975008.0,5.58,-3.07,-0.71,1.32
