date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-05,000056,*ST皇庭,9.68,9.86,9.41,9.76,8521,8224250.5,4.64,0.72,0.07,0.72
2010-07-06,000056,*ST皇庭,9.65,10.1,9.65,9.95,5787,5745015.0,4.61,1.95,0.19,0.49
2010-07-07,000056,*ST皇庭,10.03,10.08,9.75,9.9,6405,6346476.0,3.32,-0.5,-0.05,0.54
2010-07-08,000056,*ST皇庭,9.85,10.05,9.71,9.77,6317,6241987.0,3.43,-1.31,-0.13,0.53
2010-07-09,000056,*ST皇庭,9.75,10.09,9.65,10.0,9176,9127390.0,4.5,2.35,0.23,0.77
2010-07-12,000056,*ST皇庭,9.95,10.26,9.95,10.19,7864,8003528.0,3.1,1.9,0.19,0.66
2010-07-13,000056,*ST皇庭,10.21,10.21,9.89,10.0,7129,7126291.5,3.14,-1.86,-0.19,0.6
2010-07-14,000056,*ST皇庭,10.04,10.27,9.9,10.17,11074,11243412.0,3.7,1.7,0.17,0.93
2010-07-15,000056,*ST皇庭,10.15,10.15,9.82,9.82,7391,7366565.0,3.24,-3.44,-0.35,0.62
2010-07-16,000056,*ST皇庭,10.08,10.76,9.95,10.32,24787,25716908.0,8.25,5.09,0.5,2.08
2010-07-19,000056,*ST皇庭,9.6,10.3,9.35,10.13,32818,32157090.0,9.21,-1.84,-0.19,2.76
2010-07-21,000056,*ST皇庭,10.2,10.6,10.0,10.04,29221,30083204.0,5.92,-0.89,-0.09,2.46
2010-07-22,000056,*ST皇庭,9.81,10.08,9.64,9.98,34031,33490552.0,4.38,-0.6,-0.06,2.86
2010-07-23,000056,*ST皇庭,9.91,10.98,9.76,10.98,54337,55832864.0,12.22,10.02,1.0,4.57
2010-07-26,000056,*ST皇庭,10.77,11.0,10.7,10.83,49110,53195668.0,2.73,-1.37,-0.15,4.13
2010-07-27,000056,*ST皇庭,10.79,11.31,10.61,11.0,59230,65665828.0,6.46,1.57,0.17,4.98
2010-07-28,000056,*ST皇庭,10.93,11.36,10.73,11.24,42796,47745444.0,5.73,2.18,0.24,3.6
2010-07-29,000056,*ST皇庭,11.22,11.48,11.04,11.15,34936,39143684.0,3.91,-0.8,-0.09,2.94
2010-07-30,000056,*ST皇庭,11.29,11.29,10.85,10.89,24046,26389708.0,3.95,-2.33,-0.26,2.02
2010-08-02,000056,*ST皇庭,10.99,11.27,10.86,11.09,23590,26049996.0,3.76,1.84,0.2,1.98
2010-08-03,000056,*ST皇庭,11.06,11.19,10.8,10.8,23443,25671188.0,3.52,-2.61,-0.29,1.97
2010-08-04,000056,*ST皇庭,10.82,11.1,10.69,11.04,24245,26385420.0,3.8,2.22,0.24,2.04
2010-08-05,000056,*ST皇庭,11.08,11.36,10.95,10.97,29551,32958648.0,3.71,-0.63,-0.07,2.49
2010-08-06,000056,*ST皇庭,11.2,11.5,11.13,11.38,41565,47084024.0,3.37,3.74,0.41,3.5
2010-08-09,000056,*ST皇庭,11.18,11.33,11.15,11.26,25622,28801602.0,1.58,-1.05,-0.12,2.16
2010-08-10,000056,*ST皇庭,11.3,11.45,10.75,10.8,25960,28950270.0,6.22,-4.09,-0.46,2.18
2010-08-11,000056,*ST皇庭,10.78,10.99,10.7,10.91,13927,15147664.0,2.69,1.02,0.11,1.17
2010-08-12,000056,*ST皇庭,10.8,11.03,10.6,10.65,14695,15923770.0,3.94,-2.38,-0.26,1.24
2010-08-13,000056,*ST皇庭,11.25,11.69,11.0,11.12,30420,34056504.0,6.48,4.41,0.47,2.56
2010-08-16,000056,*ST皇庭,11.0,11.41,10.94,11.36,32952,37156560.0,4.23,2.16,0.24,2.77
2010-08-17,000056,*ST皇庭,11.45,11.45,11.27,11.41,33455,38056104.0,1.58,0.44,0.05,2.81
2010-08-18,000056,*ST皇庭,11.35,11.37,11.11,11.25,21714,24402890.0,2.28,-1.4,-0.16,1.83
2010-08-19,000056,*ST皇庭,11.35,11.76,11.2,11.59,45833,52808384.0,4.98,3.02,0.34,3.86
2010-08-20,000056,*ST皇庭,11.51,11.74,11.2,11.35,34805,40015520.0,4.66,-2.07,-0.24,2.93
2010-08-23,000056,*ST皇庭,11.35,11.99,11.35,11.7,42826,50389616.0,5.64,3.08,0.35,3.6
2010-08-24,000056,*ST皇庭,11.6,12.2,11.55,12.2,61868,73818072.0,5.56,4.27,0.5,5.2
2010-08-25,000056,*ST皇庭,12.25,12.3,11.85,11.91,42558,51327076.0,3.69,-2.38,-0.29,3.58
2010-08-26,000056,*ST皇庭,11.85,12.18,11.66,11.78,23976,28417134.0,4.37,-1.09,-0.13,2.02
2010-08-27,000056,*ST皇庭,11.88,11.88,11.4,11.59,19277,22314092.0,4.07,-1.61,-0.19,1.62
2010-08-30,000056,*ST皇庭,11.59,11.78,11.55,11.65,21526,25118874.0,1.98,0.52,0.06,1.81
2010-08-31,000056,*ST皇庭,11.66,11.74,11.36,11.47,31592,36370160.0,3.26,-1.55,-0.18,2.66
2010-09-01,000056,*ST皇庭,11.47,12.55,11.43,12.25,60563,72519272.0,9.76,6.8,0.78,5.09
2010-09-02,000056,*ST皇庭,12.15,12.3,12.02,12.16,38055,46179588.0,2.29,-0.73,-0.09,3.2
2010-09-03,000056,*ST皇庭,12.18,12.4,11.95,12.12,23799,28837548.0,3.7,-0.33,-0.04,2.0
2010-09-06,000056,*ST皇庭,12.16,12.72,12.06,12.38,46267,57444024.0,5.45,2.15,0.26,3.89
2010-09-07,000056,*ST皇庭,12.5,12.5,11.8,12.0,35103,42283192.0,5.65,-3.07,-0.38,2.95
2010-09-08,000056,*ST皇庭,12.0,12.11,11.83,11.99,18346,21982252.0,2.33,-0.08,-0.01,1.54
2010-09-09,000056,*ST皇庭,12.0,12.22,11.8,11.8,26919,32228062.0,3.5,-1.58,-0.19,2.26
2010-09-13,000056,*ST皇庭,11.91,12.6,11.91,12.16,25381,31025200.0,5.85,3.05,0.36,2.13
2010-09-14,000056,*ST皇庭,12.07,12.19,11.98,12.02,18543,22358732.0,1.73,-1.15,-0.14,1.56
2010-09-15,000056,*ST皇庭,11.96,12.15,11.85,11.87,16978,20349648.0,2.5,-1.25,-0.15,1.43
2010-09-16,000056,*ST皇庭,11.82,11.92,11.07,11.12,24205,27548702.0,7.16,-6.32,-0.75,2.04
2010-09-17,000056,*ST皇庭,11.15,11.25,11.0,11.12,10446,11645767.0,2.25,0.0,0.0,0.88
2010-09-20,000056,*ST皇庭,11.55,11.75,11.16,11.18,21529,24681726.0,5.31,0.54,0.06,1.81
2010-09-21,000056,*ST皇庭,11.2,11.25,11.0,11.04,8085,8979986.0,2.24,-1.25,-0.14,0.68
2010-09-27,000056,*ST皇庭,11.08,11.31,11.08,11.31,12759,14310968.0,2.08,2.45,0.27,1.07
2010-09-28,000056,*ST皇庭,11.42,11.6,10.93,11.46,28430,32149494.0,5.92,1.33,0.15,2.39
2010-09-29,000056,*ST皇庭,11.4,11.4,10.7,10.77,24300,26957306.0,6.11,-6.02,-0.69,2.04
2010-09-30,000056,*ST皇庭,10.77,10.97,10.71,10.93,13138,14279467.0,2.41,1.49,0.16,1.11
2010-10-08,000056,*ST皇庭,10.93,11.2,10.76,11.06,25019,27637004.0,4.03,1.19,0.13,2.1
2010-10-11,000056,*ST皇庭,11.12,11.24,11.0,11.2,24319,27145390.0,2.17,1.27,0.14,2.05
2010-10-12,000056,*ST皇庭,11.2,11.31,11.0,11.03,20840,23135824.0,2.77,-1.52,-0.17,1.75
2010-10-13,000056,*ST皇庭,11.09,11.4,11.03,11.34,31114,35031040.0,3.35,2.81,0.31,2.62
2010-10-14,000056,*ST皇庭,11.34,11.4,10.54,10.67,29170,31871224.0,7.58,-5.91,-0.67,2.45
2010-10-15,000056,*ST皇庭,10.67,10.67,10.0,10.01,33838,34479384.0,6.28,-6.19,-0.66,2.85
2010-10-18,000056,*ST皇庭,10.13,10.16,9.6,10.0,23568,23232966.0,5.59,-0.1,-0.01,1.98
2010-10-19,000056,*ST皇庭,10.05,10.3,9.82,10.25,14920,15175085.0,4.8,2.5,0.25,1.25
2010-10-20,000056,*ST皇庭,10.1,10.38,10.0,10.2,19625,19982832.0,3.71,-0.49,-0.05,1.65
2010-10-21,000056,*ST皇庭,10.28,10.35,10.02,10.11,16122,16288824.0,3.24,-0.88,-0.09,1.36
2010-10-22,000056,*ST皇庭,10.36,10.36,10.1,10.17,14804,15078941.0,2.57,0.59,0.06,1.25
2010-10-25,000056,*ST皇庭,10.25,10.36,10.16,10.34,21773,22380846.0,1.97,1.67,0.17,1.83
2010-10-26,000056,*ST皇庭,10.46,10.46,10.27,10.41,20347,21064094.0,1.84,0.68,0.07,1.71
2010-10-27,000056,*ST皇庭,10.42,10.52,10.29,10.39,21906,22817484.0,2.21,-0.19,-0.02,1.84
2010-10-28,000056,*ST皇庭,10.4,10.48,10.22,10.4,18505,19130586.0,2.5,0.1,0.01,1.56
2010-10-29,000056,*ST皇庭,10.52,10.52,10.25,10.3,14710,15186022.0,2.6,-0.96,-0.1,1.24
2010-11-01,000056,*ST皇庭,10.29,10.44,10.21,10.44,26877,27734622.0,2.23,1.36,0.14,2.26
2010-11-02,000056,*ST皇庭,10.4,10.61,10.33,10.57,34828,36556556.0,2.68,1.25,0.13,2.93
2010-11-03,000056,*ST皇庭,10.53,10.65,10.36,10.39,23759,24977810.0,2.74,-1.7,-0.18,2.0
2010-11-04,000056,*ST皇庭,10.38,10.6,10.27,10.55,24371,25387782.0,3.18,1.54,0.16,2.05
2010-11-05,000056,*ST皇庭,10.57,10.66,10.48,10.64,21306,22604716.0,1.71,0.85,0.09,1.79
2010-11-08,000056,*ST皇庭,10.64,10.98,10.6,10.87,34680,37558016.0,3.57,2.16,0.23,2.92
2010-11-09,000056,*ST皇庭,10.82,10.96,10.71,10.94,28729,31166230.0,2.3,0.64,0.07,2.42
2010-11-10,000056,*ST皇庭,10.98,11.1,10.8,11.06,35057,38473596.0,2.74,1.1,0.12,2.95
2010-11-11,000056,*ST皇庭,11.01,11.04,10.6,10.6,33241,36261584.0,3.98,-4.16,-0.46,2.8
2010-11-12,000056,*ST皇庭,10.6,10.65,9.83,9.98,30261,31136346.0,7.74,-5.85,-0.62,2.55
2010-11-15,000056,*ST皇庭,10.05,10.57,9.73,10.57,24550,25012896.0,8.42,5.91,0.59,2.06
2010-11-16,000056,*ST皇庭,10.6,10.98,10.31,10.55,62125,66506064.0,6.34,-0.19,-0.02,5.23
2010-11-17,000056,*ST皇庭,10.4,10.4,9.86,9.96,23975,24057118.0,5.12,-5.59,-0.59,2.02
2010-11-18,000056,*ST皇庭,9.98,10.6,9.86,10.45,25581,25840140.0,7.43,4.92,0.49,2.15
2010-11-19,000056,*ST皇庭,10.46,10.77,10.14,10.72,49366,52358760.0,6.03,2.58,0.27,4.15
2010-11-22,000056,*ST皇庭,10.55,10.88,10.3,10.71,38266,40668312.0,5.41,-0.09,-0.01,3.22
2010-11-23,000056,*ST皇庭,10.58,10.7,10.2,10.28,16311,16941142.0,4.67,-4.01,-0.43,1.37
2010-11-24,000056,*ST皇庭,10.15,10.48,10.05,10.39,25417,26097638.0,4.18,1.07,0.11,2.14
2010-11-25,000056,*ST皇庭,10.45,10.62,10.3,10.51,26162,27404834.0,3.08,1.15,0.12,2.2
2010-11-26,000056,*ST皇庭,10.48,10.48,10.15,10.29,16189,16676716.0,3.14,-2.09,-0.22,1.36
2010-11-29,000056,*ST皇庭,10.3,10.38,10.16,10.23,11821,12129710.0,2.14,-0.58,-0.06,0.99
2010-11-30,000056,*ST皇庭,10.2,10.29,9.58,9.77,29424,28815140.0,6.94,-4.5,-0.46,2.47
2010-12-01,000056,*ST皇庭,9.66,10.2,9.61,10.18,21827,21635234.0,6.04,4.2,0.41,1.84
2010-12-02,000056,*ST皇庭,10.15,10.45,10.11,10.42,23216,23847946.0,3.34,2.36,0.24,1.95
2010-12-03,000056,*ST皇庭,10.37,10.68,10.2,10.39,63940,67411544.0,4.61,-0.29,-0.03,5.38
2010-12-06,000056,*ST皇庭,10.25,10.5,9.94,10.4,31837,32313050.0,5.39,0.1,0.01,2.68
2010-12-07,000056,*ST皇庭,10.38,10.59,10.15,10.48,35141,36615988.0,4.23,0.77,0.08,2.96
2010-12-08,000056,*ST皇庭,10.58,11.07,10.53,10.77,68024,73882064.0,5.15,2.77,0.29,5.72
2010-12-09,000056,*ST皇庭,10.45,10.66,10.35,10.48,27371,28781052.0,2.88,-2.69,-0.29,2.3
2010-12-10,000056,*ST皇庭,10.46,10.46,10.01,10.23,19633,20069260.0,4.29,-2.39,-0.25,1.65
2010-12-13,000056,*ST皇庭,10.23,10.38,10.19,10.36,21973,22620252.0,1.86,1.27,0.13,1.85
2010-12-14,000056,*ST皇庭,10.33,10.62,10.14,10.61,41053,42712756.0,4.63,2.41,0.25,3.45
2010-12-15,000056,*ST皇庭,10.56,10.66,10.43,10.45,26431,27762590.0,2.17,-1.51,-0.16,2.22
2010-12-16,000056,*ST皇庭,10.39,10.55,10.36,10.45,18208,19044356.0,1.82,0.0,0.0,1.53
2010-12-17,000056,*ST皇庭,10.5,10.82,10.39,10.66,29335,31241926.0,4.11,2.01,0.21,2.47
2010-12-20,000056,*ST皇庭,10.68,10.94,10.25,10.55,26673,28307838.0,6.47,-1.03,-0.11,2.24
2010-12-21,000056,*ST皇庭,10.76,11.19,10.59,11.03,80506,88453536.0,5.69,4.55,0.48,6.77
2010-12-22,000056,*ST皇庭,10.95,11.25,10.85,11.04,49732,55065912.0,3.63,0.09,0.01,4.18
2010-12-23,000056,*ST皇庭,11.04,11.45,10.93,11.38,60687,68033144.0,4.71,3.08,0.34,5.1
2010-12-24,000056,*ST皇庭,11.29,12.2,11.15,12.0,116558,137012880.0,9.23,5.45,0.62,9.8
2010-12-27,000056,*ST皇庭,11.86,12.33,11.61,12.17,95350,113842864.0,6.0,1.42,0.17,8.02
2010-12-28,000056,*ST皇庭,12.0,12.17,11.43,11.43,46491,54568032.0,6.08,-6.08,-0.74,3.91
