date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-14,000059,华锦股份,12.57,12.75,12.37,12.69,149606,188542544.0,3.02,0.71,0.09,1.52
2010-04-15,000059,华锦股份,12.6,12.82,12.51,12.74,116242,147590000.0,2.44,0.39,0.05,1.18
2010-04-16,000059,华锦股份,12.66,12.82,12.6,12.65,68610,87001088.0,1.73,-0.71,-0.09,0.7
2010-04-19,000059,华锦股份,12.43,12.63,11.89,12.01,149089,183156064.0,5.85,-5.06,-0.64,1.51
2010-04-20,000059,华锦股份,12.05,12.46,12.05,12.36,140427,172019760.0,3.41,2.91,0.35,1.42
2010-04-21,000059,华锦股份,12.4,12.75,12.38,12.65,91489,115113336.0,2.99,2.35,0.29,0.93
2010-04-22,000059,华锦股份,12.56,12.73,12.34,12.52,111848,139879568.0,3.08,-1.03,-0.13,1.13
2010-04-23,000059,华锦股份,12.52,12.57,12.13,12.16,115895,142221216.0,3.51,-2.88,-0.36,1.18
2010-04-26,000059,华锦股份,12.18,12.37,12.1,12.17,69929,85672824.0,2.22,0.08,0.01,0.71
2010-04-27,000059,华锦股份,12.14,12.16,11.48,11.65,95923,112549648.0,5.59,-4.27,-0.52,0.97
2010-04-28,000059,华锦股份,11.5,11.74,11.41,11.6,63142,73349920.0,2.83,-0.43,-0.05,0.64
2010-04-29,000059,华锦股份,11.79,11.79,11.43,11.43,68899,79815624.0,3.1,-1.47,-0.17,0.7
2010-04-30,000059,华锦股份,11.45,11.51,10.87,11.04,81629,90376376.0,5.6,-3.41,-0.39,0.83
2010-05-04,000059,华锦股份,10.72,11.22,10.72,11.0,46697,51669900.0,4.53,-0.36,-0.04,0.47
2010-05-05,000059,华锦股份,10.82,11.42,10.81,11.39,69103,77648680.0,5.55,3.55,0.39,0.7
2010-05-06,000059,华锦股份,11.4,11.48,11.1,11.18,60396,68100824.0,3.34,-1.84,-0.21,0.61
2010-05-07,000059,华锦股份,11.01,11.31,10.89,11.14,69112,77020000.0,3.76,-0.36,-0.04,0.7
2010-05-10,000059,华锦股份,11.18,11.33,10.91,11.13,64433,71819672.0,3.77,-0.09,-0.01,0.65
2010-05-11,000059,华锦股份,11.33,11.42,10.98,11.04,84159,94295928.0,3.95,-0.81,-0.09,0.85
2010-05-12,000059,华锦股份,10.9,10.9,10.1,10.18,98568,103081416.0,7.25,-7.79,-0.86,1.0
2010-05-13,000059,华锦股份,10.12,10.42,10.08,10.37,50228,51618924.0,3.34,1.87,0.19,0.51
2010-05-14,000059,华锦股份,10.35,10.58,10.25,10.38,49664,51771332.0,3.18,0.1,0.01,0.5
2010-05-17,000059,华锦股份,10.28,10.3,9.69,9.7,68083,67610584.0,5.88,-6.55,-0.68,0.69
2010-05-18,000059,华锦股份,9.65,9.85,9.15,9.5,121457,115188624.0,7.22,-2.06,-0.2,1.23
2010-05-19,000059,华锦股份,9.5,9.64,9.28,9.43,70194,66400876.0,3.79,-0.74,-0.07,0.71
2010-05-20,000059,华锦股份,9.31,9.69,9.3,9.38,58166,55337956.0,4.14,-0.53,-0.05,0.59
2010-05-21,000059,华锦股份,9.09,9.53,8.98,9.51,70126,64773596.0,5.86,1.39,0.13,0.71
2010-05-24,000059,华锦股份,9.56,9.93,9.55,9.91,90469,88586360.0,4.0,4.21,0.4,0.92
2010-05-25,000059,华锦股份,9.87,9.87,9.56,9.67,68452,66448284.0,3.13,-2.42,-0.24,0.69
2010-05-26,000059,华锦股份,9.56,9.82,9.56,9.72,58766,57267268.0,2.69,0.52,0.05,0.6
2010-05-27,000059,华锦股份,9.74,10.05,9.6,9.98,105309,104228456.0,4.63,2.67,0.26,1.07
2010-05-28,000059,华锦股份,10.02,10.17,9.85,9.87,83932,84088816.0,3.21,-1.1,-0.11,0.85
2010-05-31,000059,华锦股份,9.85,9.95,9.6,9.6,57164,55771076.0,3.55,-2.74,-0.27,0.58
2010-06-01,000059,华锦股份,9.57,9.57,9.07,9.19,72994,67504712.0,5.21,-4.27,-0.41,0.74
2010-06-02,000059,华锦股份,9.11,9.3,8.91,9.23,60058,54564896.0,4.24,0.44,0.04,0.61
2010-06-03,000059,华锦股份,9.28,9.51,9.1,9.16,70557,65656928.0,4.44,-0.76,-0.07,0.72
2010-06-04,000059,华锦股份,9.16,9.23,9.01,9.17,40274,36806756.0,2.4,0.11,0.01,0.41
2010-06-07,000059,华锦股份,9.0,9.05,8.74,8.89,71585,63645408.0,3.38,-3.05,-0.28,0.73
2010-06-08,000059,华锦股份,8.94,9.0,8.83,9.0,57382,51139084.0,1.91,1.24,0.11,0.58
2010-06-09,000059,华锦股份,9.05,9.14,8.69,9.14,125721,112069208.0,5.0,1.56,0.14,1.27
2010-06-10,000059,华锦股份,9.05,9.15,8.98,9.03,87095,78888280.0,1.86,-1.2,-0.11,0.88
2010-06-11,000059,华锦股份,9.15,9.47,9.05,9.38,173331,160818944.0,4.65,3.88,0.35,1.76
2010-06-17,000059,华锦股份,9.45,9.57,9.2,9.21,85502,80199432.0,3.94,-1.81,-0.17,0.87
2010-06-18,000059,华锦股份,9.22,9.26,8.81,8.89,61632,55735504.0,4.89,-3.47,-0.32,0.62
2010-06-21,000059,华锦股份,9.13,9.49,9.12,9.45,117147,108976224.0,4.16,6.3,0.56,1.19
2010-06-22,000059,华锦股份,9.42,9.55,9.33,9.38,80553,75845696.0,2.33,-0.74,-0.07,0.82
2010-06-23,000059,华锦股份,9.25,9.29,9.07,9.15,82503,75807288.0,2.35,-2.45,-0.23,0.84
2010-06-24,000059,华锦股份,9.15,9.21,9.06,9.12,38425,35042136.0,1.64,-0.33,-0.03,0.39
2010-06-25,000059,华锦股份,9.1,9.11,8.87,8.92,57063,51037880.0,2.63,-2.19,-0.2,0.58
2010-06-28,000059,华锦股份,8.92,8.97,8.75,8.85,36558,32389910.0,2.47,-0.78,-0.07,0.37
2010-06-29,000059,华锦股份,8.85,8.89,8.1,8.12,85960,72150160.0,8.93,-8.25,-0.73,0.87
2010-06-30,000059,华锦股份,8.08,8.08,7.73,7.73,92585,72724224.0,4.31,-4.8,-0.39,0.94
2010-07-01,000059,华锦股份,7.75,7.85,7.38,7.41,86632,65661816.0,6.08,-4.14,-0.32,0.88
2010-07-02,000059,华锦股份,7.46,7.67,7.19,7.53,80917,60478496.0,6.48,1.62,0.12,0.82
2010-07-05,000059,华锦股份,7.38,7.42,7.18,7.35,58043,42399064.0,3.19,-2.39,-0.18,0.59
2010-07-06,000059,华锦股份,7.34,7.63,7.29,7.61,79174,59343756.0,4.63,3.54,0.26,0.8
2010-07-07,000059,华锦股份,7.67,7.78,7.58,7.71,84541,64970892.0,2.63,1.31,0.1,0.86
2010-07-08,000059,华锦股份,7.73,7.8,7.63,7.68,50811,39136124.0,2.2,-0.39,-0.03,0.52
2010-07-09,000059,华锦股份,7.72,8.0,7.64,7.88,85691,67311000.0,4.69,2.6,0.2,0.87
2010-07-12,000059,华锦股份,7.98,8.21,7.89,8.11,97899,78999176.0,4.06,2.92,0.23,0.99
2010-07-13,000059,华锦股份,8.05,8.05,7.77,7.9,71488,56271284.0,3.45,-2.59,-0.21,0.72
2010-07-14,000059,华锦股份,7.93,8.05,7.89,7.92,76326,60767016.0,2.03,0.25,0.02,0.77
2010-07-15,000059,华锦股份,7.93,7.98,7.66,7.69,45135,35349596.0,4.04,-2.9,-0.23,0.46
2010-07-16,000059,华锦股份,7.63,7.78,7.39,7.58,63058,47490972.0,5.07,-1.43,-0.11,0.64
2010-07-19,000059,华锦股份,7.5,7.89,7.45,7.85,65137,50036416.0,5.8,3.56,0.27,0.66
2010-07-20,000059,华锦股份,7.83,8.46,7.82,8.4,192577,158214272.0,8.15,7.01,0.55,1.95
2010-07-21,000059,华锦股份,8.35,8.36,8.2,8.24,151734,125464120.0,1.9,-1.9,-0.16,1.54
2010-07-22,000059,华锦股份,8.21,8.44,8.2,8.37,102176,85268112.0,2.91,1.58,0.13,1.04
2010-07-23,000059,华锦股份,8.4,8.64,8.37,8.48,134008,113933480.0,3.23,1.31,0.11,1.36
2010-07-26,000059,华锦股份,8.52,8.56,8.33,8.48,101573,85501664.0,2.71,0.0,0.0,1.03
2010-07-27,000059,华锦股份,8.4,8.47,8.33,8.39,72877,61087276.0,1.65,-1.06,-0.09,0.74
2010-07-28,000059,华锦股份,8.4,8.72,8.33,8.68,189694,161802496.0,4.65,3.46,0.29,1.92
2010-07-29,000059,华锦股份,8.68,9.09,8.62,9.03,270605,241201536.0,5.41,4.03,0.35,2.74
2010-07-30,000059,华锦股份,9.0,9.9,8.92,9.69,402773,378063616.0,10.85,7.31,0.66,4.08
2010-08-02,000059,华锦股份,9.6,10.04,9.31,9.93,357399,346637664.0,7.53,2.48,0.24,3.62
2010-08-03,000059,华锦股份,9.88,9.91,9.63,9.67,199537,195124992.0,2.82,-2.62,-0.26,2.02
2010-08-04,000059,华锦股份,9.68,9.96,9.46,9.9,186096,181367680.0,5.17,2.38,0.23,1.89
2010-08-05,000059,华锦股份,9.86,9.94,9.65,9.74,175539,171438096.0,2.93,-1.62,-0.16,1.78
2010-08-06,000059,华锦股份,9.77,9.79,9.31,9.74,158769,152352816.0,4.93,0.0,0.0,1.61
2010-08-09,000059,华锦股份,9.68,10.1,9.48,10.06,305376,299627872.0,6.37,3.29,0.32,3.1
2010-08-10,000059,华锦股份,10.05,10.17,9.68,9.7,254566,252076256.0,4.87,-3.58,-0.36,2.58
2010-08-11,000059,华锦股份,9.69,9.72,9.43,9.55,147265,140477552.0,2.99,-1.55,-0.15,1.49
2010-08-12,000059,华锦股份,9.45,9.67,9.34,9.41,89023,84292792.0,3.46,-1.47,-0.14,0.9
2010-08-13,000059,华锦股份,9.42,9.57,9.24,9.55,116205,109753080.0,3.51,1.49,0.14,1.18
2010-08-16,000059,华锦股份,9.55,10.51,9.46,10.41,463412,474658048.0,10.99,9.01,0.86,4.7
2010-08-17,000059,华锦股份,10.38,10.6,10.3,10.52,254552,266273376.0,2.88,1.06,0.11,2.58
2010-08-18,000059,华锦股份,10.7,10.88,10.29,10.42,221525,233024032.0,5.61,-0.95,-0.1,2.25
2010-08-19,000059,华锦股份,10.37,10.78,10.37,10.7,223682,238161968.0,3.93,2.69,0.28,2.27
2010-08-20,000059,华锦股份,10.66,10.69,10.35,10.4,149669,157525360.0,3.18,-2.8,-0.3,1.52
2010-08-23,000059,华锦股份,10.3,10.65,10.29,10.4,132555,138326832.0,3.46,0.0,0.0,1.34
2010-08-25,000059,华锦股份,10.44,10.55,10.17,10.17,155599,160113024.0,3.65,-2.21,-0.23,1.58
2010-08-26,000059,华锦股份,10.22,10.28,9.98,10.01,97067,97738608.0,2.95,-1.57,-0.16,0.98
2010-08-27,000059,华锦股份,10.03,10.19,9.8,10.16,100767,100428392.0,3.9,1.5,0.15,1.02
2010-08-30,000059,华锦股份,10.16,10.58,10.12,10.46,148311,153817456.0,4.53,2.95,0.3,1.5
2010-08-31,000059,华锦股份,10.59,10.83,10.3,10.37,220707,232359600.0,5.07,-0.86,-0.09,2.24
2010-09-01,000059,华锦股份,10.41,10.48,9.96,10.05,181467,185471872.0,5.01,-3.09,-0.32,1.84
2010-09-02,000059,华锦股份,10.16,10.55,10.05,10.51,206075,213647808.0,4.98,4.58,0.46,2.09
2010-09-03,000059,华锦股份,10.52,10.68,10.25,10.44,159958,167540224.0,4.09,-0.67,-0.07,1.62
2010-09-06,000059,华锦股份,10.52,10.62,10.16,10.27,193298,199358208.0,4.41,-1.63,-0.17,1.96
2010-09-07,000059,华锦股份,10.21,10.46,10.21,10.4,115347,119298440.0,2.43,1.27,0.13,1.17
2010-09-08,000059,华锦股份,10.33,11.23,10.3,10.82,318407,345448768.0,8.94,4.04,0.42,3.23
2010-09-09,000059,华锦股份,10.9,11.68,10.75,11.24,352495,397916608.0,8.6,3.88,0.42,3.57
2010-09-10,000059,华锦股份,11.3,11.48,11.0,11.42,218312,246419088.0,4.27,1.6,0.18,2.21
2010-09-13,000059,华锦股份,11.44,11.53,11.22,11.41,143550,163030560.0,2.71,-0.09,-0.01,1.46
2010-09-14,000059,华锦股份,11.44,11.46,11.22,11.28,126190,142424192.0,2.1,-1.14,-0.13,1.28
2010-09-15,000059,华锦股份,11.27,11.27,10.94,10.96,130310,144444560.0,2.93,-2.84,-0.32,1.32
2010-09-16,000059,华锦股份,10.92,10.96,10.2,10.33,169358,177791936.0,6.93,-5.75,-0.63,1.72
2010-09-17,000059,华锦股份,10.38,10.5,10.08,10.12,156305,159723952.0,4.07,-2.03,-0.21,1.58
2010-09-20,000059,华锦股份,10.05,10.19,9.8,9.8,145123,144432352.0,3.85,-3.16,-0.32,1.47
2010-09-21,000059,华锦股份,9.76,9.98,9.76,9.93,79344,78617648.0,2.24,1.33,0.13,0.8
2010-09-27,000059,华锦股份,9.93,10.36,9.93,10.35,100737,102634648.0,4.33,4.23,0.42,1.02
2010-09-28,000059,华锦股份,10.34,10.44,10.15,10.2,78653,80808864.0,2.8,-1.45,-0.15,0.8
2010-09-29,000059,华锦股份,10.1,10.71,10.1,10.39,184644,194829920.0,5.98,1.86,0.19,1.87
2010-09-30,000059,华锦股份,10.68,11.3,10.58,10.8,234078,254775568.0,6.93,3.95,0.41,2.37
2010-10-08,000059,华锦股份,10.93,11.66,10.86,11.4,291137,331318464.0,7.41,5.56,0.6,2.95
2010-10-11,000059,华锦股份,11.47,11.71,11.08,11.29,333170,380124608.0,5.53,-0.96,-0.11,3.38
2010-10-12,000059,华锦股份,11.28,11.47,11.05,11.41,271047,304957696.0,3.72,1.06,0.12,2.75
2010-10-13,000059,华锦股份,11.37,11.6,11.12,11.29,280383,318610560.0,4.21,-1.05,-0.12,2.84
2010-10-14,000059,华锦股份,11.29,11.38,10.68,10.68,236201,259369408.0,6.2,-5.4,-0.61,2.4
2010-10-15,000059,华锦股份,10.08,10.24,9.87,10.11,424273,424787936.0,3.46,-5.34,-0.57,4.3
2010-10-18,000059,华锦股份,10.11,10.11,9.3,9.42,349281,331732608.0,8.01,-6.82,-0.69,3.54
2010-10-19,000059,华锦股份,9.45,9.79,9.42,9.74,216428,208322592.0,3.93,3.4,0.32,2.19
2010-10-20,000059,华锦股份,9.59,10.28,9.52,10.0,226370,225114368.0,7.8,2.67,0.26,2.3
2010-10-21,000059,华锦股份,9.96,10.36,9.95,10.15,148035,150503408.0,4.1,1.5,0.15,1.5
2010-10-22,000059,华锦股份,10.2,10.29,10.08,10.13,170623,173451440.0,2.07,-0.2,-0.02,1.73
2010-10-25,000059,华锦股份,10.14,10.64,10.13,10.62,271813,284415776.0,5.03,4.84,0.49,2.76
2010-10-26,000059,华锦股份,10.94,11.15,10.6,11.01,414075,450546272.0,5.18,3.67,0.39,4.2
2010-10-27,000059,华锦股份,11.0,11.35,10.8,11.12,376195,420273888.0,5.0,1.0,0.11,3.81
2010-10-28,000059,华锦股份,11.12,11.12,10.56,10.68,229881,248435120.0,5.04,-3.96,-0.44,2.33
2010-10-29,000059,华锦股份,10.66,11.0,10.65,10.78,134804,145611568.0,3.28,0.94,0.1,1.37
2010-11-01,000059,华锦股份,10.72,11.03,10.68,10.86,229783,249986592.0,3.25,0.74,0.08,2.33
2010-11-02,000059,华锦股份,10.87,11.95,10.72,11.95,553857,634889856.0,11.33,10.04,1.09,5.62
2010-11-03,000059,华锦股份,11.8,12.24,11.56,11.66,465428,552611840.0,5.69,-2.43,-0.29,4.72
2010-11-04,000059,华锦股份,11.62,12.77,11.62,12.55,555916,677491072.0,9.86,7.63,0.89,5.64
2010-11-05,000059,华锦股份,12.5,13.06,12.38,12.7,395608,504761440.0,5.42,1.2,0.15,4.01
2010-11-08,000059,华锦股份,12.89,13.3,12.45,12.9,322221,416099680.0,6.69,1.57,0.2,3.27
2010-11-09,000059,华锦股份,12.99,13.15,12.35,12.44,321828,406107648.0,6.2,-3.57,-0.46,3.26
2010-11-10,000059,华锦股份,12.25,12.44,12.0,12.11,314919,382114240.0,3.54,-2.65,-0.33,3.19
2010-11-11,000059,华锦股份,12.13,13.16,12.09,12.7,326922,411954624.0,8.84,4.87,0.59,3.31
2010-11-12,000059,华锦股份,12.55,12.9,11.9,12.0,323016,398041248.0,7.87,-5.51,-0.7,3.28
2010-11-15,000059,华锦股份,12.06,12.84,12.06,12.8,315935,392344928.0,6.5,6.67,0.8,3.2
2010-11-16,000059,华锦股份,12.7,13.16,12.0,12.42,356073,451667040.0,9.06,-2.97,-0.38,3.61
2010-11-17,000059,华锦股份,12.21,12.95,12.1,12.1,405425,508104960.0,6.84,-2.58,-0.32,4.11
2010-11-18,000059,华锦股份,11.9,12.14,10.9,11.5,384926,436614944.0,10.25,-4.96,-0.6,3.9
2010-11-19,000059,华锦股份,11.45,11.75,10.92,11.72,256005,289456160.0,7.22,1.91,0.22,2.6
2010-11-22,000059,华锦股份,11.6,12.1,11.49,11.9,204894,241417616.0,5.2,1.54,0.18,2.08
2010-11-23,000059,华锦股份,11.94,12.8,11.53,12.63,307700,373194208.0,10.67,6.13,0.73,3.12
2010-11-24,000059,华锦股份,12.35,12.93,12.35,12.6,291507,369680352.0,4.59,-0.24,-0.03,2.96
2010-11-25,000059,华锦股份,12.58,12.77,12.26,12.57,228360,284889824.0,4.05,-0.24,-0.03,2.32
2010-11-26,000059,华锦股份,12.64,12.83,12.0,12.17,222069,273690880.0,6.6,-3.18,-0.4,2.25
2010-11-29,000059,华锦股份,12.0,12.12,11.7,11.92,135318,161067024.0,3.45,-2.05,-0.25,1.37
2010-11-30,000059,华锦股份,12.12,12.21,11.08,11.56,195447,225989792.0,9.48,-3.02,-0.36,1.98
2010-12-01,000059,华锦股份,11.55,11.77,11.45,11.59,96386,112419768.0,2.77,0.26,0.03,0.98
2011-05-16,000059,华锦股份,12.45,12.75,12.23,12.75,973045,1234911744.0,4.49,10.01,1.16,8.11
2011-05-17,000059,华锦股份,13.25,13.48,12.58,12.59,1106930,1454396160.0,7.06,-1.25,-0.16,9.22
2011-05-18,000059,华锦股份,12.38,12.57,11.7,12.55,536751,655413568.0,6.91,-0.32,-0.04,4.47
2011-05-19,000059,华锦股份,12.44,13.81,12.32,13.63,816823,1076222848.0,11.87,8.61,1.08,6.8
2011-05-20,000059,华锦股份,13.59,14.79,13.42,14.24,1091217,1534437120.0,10.05,4.48,0.61,9.09
2011-05-23,000059,华锦股份,14.15,14.48,13.71,14.29,778033,1098024960.0,5.41,0.35,0.05,6.48
2011-05-24,000059,华锦股份,14.07,14.45,13.7,13.83,503945,704749888.0,5.25,-3.22,-0.46,4.2
2011-05-25,000059,华锦股份,13.66,14.27,13.36,13.95,586632,810587712.0,6.58,0.87,0.12,4.89
2011-05-26,000059,华锦股份,13.9,14.28,13.32,13.32,590887,815359040.0,6.88,-4.52,-0.63,4.92
2011-05-27,000059,华锦股份,13.06,13.1,11.99,11.99,547467,680701184.0,8.33,-9.98,-1.33,4.56
2011-05-30,000059,华锦股份,11.99,12.34,11.78,11.88,333137,401686080.0,4.67,-0.92,-0.11,2.77
2011-05-31,000059,华锦股份,11.73,12.49,11.73,12.44,352810,430680832.0,6.4,4.71,0.56,2.94
2011-06-01,000059,华锦股份,12.39,12.88,12.2,12.55,402666,504181056.0,5.47,0.88,0.11,3.35
2011-06-02,000059,华锦股份,12.28,12.55,11.84,12.28,293261,358181088.0,5.66,-2.15,-0.27,2.44
2011-06-03,000059,华锦股份,12.19,12.6,12.18,12.36,220047,273697376.0,3.42,0.65,0.08,1.83
2011-06-07,000059,华锦股份,12.21,12.83,12.2,12.66,312752,395154272.0,5.1,2.43,0.3,2.61
2011-06-08,000059,华锦股份,12.69,13.34,12.61,13.29,495674,645793856.0,5.77,4.98,0.63,4.13
2011-06-09,000059,华锦股份,13.16,13.25,12.53,12.53,359177,464626496.0,5.42,-5.72,-0.76,2.99
2011-06-10,000059,华锦股份,12.42,12.85,12.19,12.8,299360,374099328.0,5.27,2.15,0.27,2.49
2011-06-13,000059,华锦股份,12.65,13.75,12.55,13.58,456602,603322816.0,9.38,6.09,0.78,3.8
2011-06-14,000059,华锦股份,13.45,13.73,13.4,13.44,364730,493395872.0,2.43,-1.03,-0.14,3.04
2011-06-15,000059,华锦股份,13.44,13.85,13.31,13.31,299289,405137856.0,4.02,-0.97,-0.13,2.49
2011-06-16,000059,华锦股份,13.08,13.15,12.46,12.61,318808,407920704.0,5.18,-5.26,-0.7,2.66
2011-06-17,000059,华锦股份,12.58,12.81,12.31,12.39,199788,250733552.0,3.97,-1.74,-0.22,1.66
