date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-22,000629,钒钛股份,8.49,8.51,8.46,8.51,47984,40716908.0,0.59,0.12,0.01,0.15
2010-02-23,000629,钒钛股份,8.5,8.5,8.43,8.46,52882,44721024.0,0.82,-0.59,-0.05,0.17
2010-02-24,000629,钒钛股份,8.45,8.46,8.34,8.4,123657,103936272.0,1.42,-0.71,-0.06,0.39
2010-02-25,000629,钒钛股份,8.4,8.62,8.37,8.56,86161,73273984.0,2.98,1.9,0.16,0.27
2010-02-26,000629,钒钛股份,8.53,8.59,8.49,8.5,40888,34884012.0,1.17,-0.7,-0.06,0.13
2010-03-01,000629,钒钛股份,8.5,8.6,8.49,8.52,52797,45097912.0,1.29,0.24,0.02,0.17
2010-03-02,000629,钒钛股份,8.52,8.54,8.45,8.5,43856,37163764.0,1.06,-0.23,-0.02,0.14
2010-03-03,000629,钒钛股份,8.46,8.52,8.41,8.48,76353,64503920.0,1.29,-0.24,-0.02,0.24
2010-03-04,000629,钒钛股份,8.45,8.48,8.35,8.37,62675,52598460.0,1.53,-1.3,-0.11,0.2
2010-03-05,000629,钒钛股份,8.35,8.39,8.25,8.25,100619,83533144.0,1.67,-1.43,-0.12,0.32
2010-03-08,000629,钒钛股份,8.26,8.32,8.26,8.31,39229,32526294.0,0.73,0.73,0.06,0.12
2010-03-09,000629,钒钛股份,8.34,8.34,8.26,8.32,35105,29149616.0,0.96,0.12,0.01,0.11
2010-03-10,000629,钒钛股份,8.32,8.39,8.29,8.34,27151,22666696.0,1.2,0.24,0.02,0.09
2010-03-11,000629,钒钛股份,8.35,8.38,8.32,8.36,23964,20002308.0,0.72,0.24,0.02,0.08
2010-03-12,000629,钒钛股份,8.36,8.38,8.22,8.25,67271,55713752.0,1.91,-1.32,-0.11,0.21
2010-03-16,000629,钒钛股份,8.23,8.28,8.21,8.26,43119,35558928.0,0.85,0.12,0.01,0.14
2010-03-17,000629,钒钛股份,8.26,8.26,8.2,8.26,69401,57151468.0,0.73,0.0,0.0,0.22
2010-03-18,000629,钒钛股份,8.25,8.29,8.23,8.27,33236,27438656.0,0.73,0.12,0.01,0.1
2010-03-19,000629,钒钛股份,8.28,8.31,8.25,8.3,33350,27608864.0,0.73,0.36,0.03,0.1
2010-03-22,000629,钒钛股份,8.3,8.33,8.26,8.28,39467,32706278.0,0.84,-0.24,-0.02,0.12
2010-03-23,000629,钒钛股份,8.27,8.32,8.24,8.29,33259,27562440.0,0.97,0.12,0.01,0.1
2010-03-24,000629,钒钛股份,8.3,8.31,8.27,8.28,26112,21632934.0,0.48,-0.12,-0.01,0.08
2010-03-25,000629,钒钛股份,8.28,8.28,8.24,8.27,33973,28044836.0,0.48,-0.12,-0.01,0.11
2010-03-26,000629,钒钛股份,8.27,8.29,8.25,8.28,24573,20321290.0,0.48,0.12,0.01,0.08
2010-03-29,000629,钒钛股份,8.3,8.43,8.27,8.36,57698,48092120.0,1.93,0.97,0.08,0.18
2010-03-30,000629,钒钛股份,8.35,8.4,8.28,8.3,38401,31952822.0,1.44,-0.72,-0.06,0.12
2010-03-31,000629,钒钛股份,8.28,8.36,8.28,8.34,32516,27013220.0,0.96,0.48,0.04,0.1
2010-04-01,000629,钒钛股份,8.34,8.34,8.28,8.32,60226,49979692.0,0.72,-0.24,-0.02,0.19
2010-04-02,000629,钒钛股份,8.3,8.32,8.26,8.29,41801,34589420.0,0.72,-0.36,-0.03,0.13
2010-04-06,000629,钒钛股份,8.3,8.38,8.28,8.34,58643,48817564.0,1.21,0.6,0.05,0.18
2010-04-07,000629,钒钛股份,8.34,8.34,8.28,8.3,26710,22159780.0,0.72,-0.48,-0.04,0.08
2010-04-08,000629,钒钛股份,8.3,8.3,8.22,8.27,48788,40268716.0,0.96,-0.36,-0.03,0.15
2010-04-09,000629,钒钛股份,8.25,8.31,8.25,8.3,54872,45461284.0,0.73,0.36,0.03,0.17
2010-04-12,000629,钒钛股份,8.28,8.32,8.26,8.32,54915,45560888.0,0.72,0.24,0.02,0.17
2010-04-13,000629,钒钛股份,8.31,8.49,8.28,8.46,149475,125475448.0,2.52,1.68,0.14,0.47
2010-04-14,000629,钒钛股份,8.46,8.47,8.39,8.42,73113,61545488.0,0.95,-0.47,-0.04,0.23
2010-04-15,000629,钒钛股份,8.42,8.42,8.35,8.41,59014,49498976.0,0.83,-0.12,-0.01,0.19
2010-04-16,000629,钒钛股份,8.4,8.47,8.39,8.4,37142,31288904.0,0.95,-0.12,-0.01,0.12
2010-04-19,000629,钒钛股份,8.4,8.49,8.35,8.38,85920,72200360.0,1.67,-0.24,-0.02,0.27
2010-04-20,000629,钒钛股份,8.38,8.42,8.29,8.36,67790,56579376.0,1.55,-0.24,-0.02,0.21
2010-04-21,000629,钒钛股份,8.33,8.45,8.33,8.39,63899,53610040.0,1.44,0.36,0.03,0.2
2010-04-22,000629,钒钛股份,8.4,8.45,8.37,8.39,58333,48978756.0,0.95,0.0,0.0,0.18
2010-04-23,000629,钒钛股份,8.39,8.49,8.39,8.48,81257,68694248.0,1.19,1.07,0.09,0.26
2010-04-26,000629,钒钛股份,8.49,8.62,8.44,8.59,106966,91665472.0,2.12,1.3,0.11,0.34
2010-04-28,000629,钒钛股份,8.48,8.55,8.32,8.44,184882,155804560.0,2.68,-1.75,-0.15,0.58
2010-04-29,000629,钒钛股份,8.43,8.48,8.4,8.43,93983,79215064.0,0.95,-0.12,-0.01,0.3
2010-04-30,000629,钒钛股份,8.42,8.51,8.4,8.44,102435,86532424.0,1.3,0.12,0.01,0.32
2010-05-04,000629,钒钛股份,8.4,8.44,8.37,8.39,44280,37216504.0,0.83,-0.59,-0.05,0.14
2010-05-05,000629,钒钛股份,8.39,8.45,8.37,8.45,54398,45748696.0,0.95,0.72,0.06,0.17
2010-05-06,000629,钒钛股份,8.46,8.46,8.35,8.37,59667,50084808.0,1.3,-0.95,-0.08,0.19
2010-05-07,000629,钒钛股份,8.35,8.36,8.1,8.16,124561,102305272.0,3.11,-2.51,-0.21,0.39
2010-05-10,000629,钒钛股份,8.12,8.2,8.11,8.15,38364,31260420.0,1.1,-0.12,-0.01,0.12
2010-05-11,000629,钒钛股份,8.21,8.24,8.16,8.19,40018,32780090.0,0.98,0.49,0.04,0.13
2010-05-12,000629,钒钛股份,8.19,8.3,8.16,8.21,53169,43764448.0,1.71,0.24,0.02,0.17
2010-05-13,000629,钒钛股份,8.21,8.25,8.2,8.21,39588,32526582.0,0.61,0.0,0.0,0.12
2010-05-14,000629,钒钛股份,8.23,8.26,8.2,8.22,52558,43229320.0,0.73,0.12,0.01,0.17
2010-05-17,000629,钒钛股份,8.2,8.24,8.14,8.17,55125,45158648.0,1.22,-0.61,-0.05,0.17
2010-05-18,000629,钒钛股份,8.16,8.19,8.09,8.18,56710,46144872.0,1.22,0.12,0.01,0.18
2010-05-19,000629,钒钛股份,8.15,8.22,8.14,8.17,43605,35611448.0,0.98,-0.12,-0.01,0.14
2010-05-20,000629,钒钛股份,8.17,8.18,8.13,8.17,96707,78901992.0,0.61,0.0,0.0,0.3
2010-05-21,000629,钒钛股份,8.13,8.19,8.12,8.18,71092,57970980.0,0.86,0.12,0.01,0.22
2010-05-26,000629,钒钛股份,8.28,8.46,8.22,8.38,104189,87036688.0,2.93,2.44,0.2,0.33
2010-05-27,000629,钒钛股份,8.36,8.4,8.25,8.29,42135,34984644.0,1.79,-1.07,-0.09,0.13
2010-05-28,000629,钒钛股份,8.31,8.32,8.23,8.23,25041,20674286.0,1.09,-0.72,-0.06,0.08
2010-05-31,000629,钒钛股份,8.24,8.27,8.21,8.21,18361,15124796.0,0.73,-0.24,-0.02,0.06
2010-06-01,000629,钒钛股份,8.2,8.28,8.19,8.26,46265,38098280.0,1.1,0.61,0.05,0.15
2010-06-02,000629,钒钛股份,8.26,8.29,8.23,8.26,30437,25130854.0,0.73,0.0,0.0,0.1
2010-06-03,000629,钒钛股份,8.26,8.28,8.19,8.22,28564,23487636.0,1.09,-0.48,-0.04,0.09
2010-06-07,000629,钒钛股份,8.2,8.21,8.06,8.08,82940,67345008.0,1.82,-1.7,-0.14,0.26
2010-06-08,000629,钒钛股份,8.08,8.11,8.05,8.09,17688,14287338.0,0.74,0.12,0.01,0.06
2010-06-09,000629,钒钛股份,8.1,8.12,7.98,8.08,47045,37817328.0,1.73,-0.12,-0.01,0.15
2010-06-10,000629,钒钛股份,8.07,8.07,8.02,8.03,18786,15095505.0,0.62,-0.62,-0.05,0.06
2010-06-11,000629,钒钛股份,8.07,8.07,8.0,8.05,23977,19252920.0,0.87,0.25,0.02,0.08
2010-06-17,000629,钒钛股份,8.05,8.06,8.01,8.03,20775,16693248.0,0.62,-0.25,-0.02,0.07
2010-06-18,000629,钒钛股份,8.02,8.11,8.02,8.03,45528,36695748.0,1.12,0.0,0.0,0.14
2010-06-21,000629,钒钛股份,8.08,8.09,8.02,8.07,41766,33637888.0,0.87,0.5,0.04,0.13
2010-06-22,000629,钒钛股份,8.07,8.13,8.06,8.11,27215,22047372.0,0.87,0.5,0.04,0.09
2010-06-23,000629,钒钛股份,8.09,8.13,8.07,8.11,21935,17775840.0,0.74,0.0,0.0,0.07
2010-06-24,000629,钒钛股份,8.12,8.14,8.09,8.12,18392,14935702.0,0.62,0.12,0.01,0.06
2010-06-25,000629,钒钛股份,8.11,8.13,8.07,8.12,25984,21057826.0,0.74,0.0,0.0,0.08
2010-06-28,000629,钒钛股份,8.11,8.12,8.09,8.11,14479,11734734.0,0.37,-0.12,-0.01,0.05
2010-06-29,000629,钒钛股份,8.1,8.11,8.06,8.08,54510,44090036.0,0.62,-0.37,-0.03,0.17
2010-06-30,000629,钒钛股份,8.07,8.09,7.98,8.0,50992,40984400.0,1.36,-0.99,-0.08,0.16
2010-07-01,000629,钒钛股份,8.01,8.06,8.01,8.04,23031,18516920.0,0.63,0.5,0.04,0.07
2010-07-02,000629,钒钛股份,8.03,8.05,7.99,8.05,21906,17590272.0,0.75,0.12,0.01,0.07
2010-07-05,000629,钒钛股份,8.05,8.06,8.0,8.01,22020,17675478.0,0.75,-0.5,-0.04,0.07
2010-07-06,000629,钒钛股份,8.01,8.03,7.99,8.02,28048,22452438.0,0.5,0.12,0.01,0.09
2010-07-07,000629,钒钛股份,8.03,8.03,7.99,8.02,10507,8418760.0,0.5,0.0,0.0,0.03
2010-07-08,000629,钒钛股份,8.01,8.05,8.01,8.04,11551,9274657.0,0.5,0.25,0.02,0.04
2010-07-09,000629,钒钛股份,8.04,8.12,8.04,8.11,26663,21567934.0,1.0,0.87,0.07,0.08
2010-07-12,000629,钒钛股份,8.07,8.12,8.07,8.1,16451,13326040.0,0.62,-0.12,-0.01,0.05
2010-07-13,000629,钒钛股份,8.11,8.11,8.08,8.11,16634,13464753.0,0.37,0.12,0.01,0.05
2010-07-14,000629,钒钛股份,8.09,8.13,8.09,8.12,13456,10922579.0,0.49,0.12,0.01,0.04
2010-07-15,000629,钒钛股份,8.13,8.14,8.1,8.11,12052,9784923.0,0.49,-0.12,-0.01,0.04
2010-07-16,000629,钒钛股份,8.1,8.11,8.09,8.11,8779,7108189.0,0.25,0.0,0.0,0.03
2010-07-19,000629,钒钛股份,8.1,8.13,8.09,8.13,12156,9860800.0,0.49,0.25,0.02,0.04
2010-07-20,000629,钒钛股份,8.13,8.19,8.11,8.18,30342,24758322.0,0.98,0.62,0.05,0.1
2010-07-21,000629,钒钛股份,8.19,8.19,8.14,8.17,15412,12571364.0,0.61,-0.12,-0.01,0.05
2010-07-22,000629,钒钛股份,8.16,8.17,8.1,8.14,27889,22680200.0,0.86,-0.37,-0.03,0.09
2010-07-23,000629,钒钛股份,8.15,8.16,8.12,8.15,16617,13526165.0,0.49,0.12,0.01,0.05
2010-07-26,000629,钒钛股份,8.15,8.47,8.15,8.28,73101,60504828.0,3.93,1.6,0.13,0.23
2010-07-27,000629,钒钛股份,8.27,8.32,8.22,8.3,30236,25005212.0,1.21,0.24,0.02,0.1
2010-07-28,000629,钒钛股份,8.28,8.3,8.22,8.29,38372,31684662.0,0.96,-0.12,-0.01,0.12
2010-07-29,000629,钒钛股份,8.29,8.37,8.25,8.3,38021,31598834.0,1.45,0.12,0.01,0.12
2010-07-30,000629,钒钛股份,8.33,8.4,8.31,8.37,47300,39540652.0,1.08,0.84,0.07,0.15
2010-08-02,000629,钒钛股份,8.41,8.42,8.34,8.38,37846,31665690.0,0.96,0.12,0.01,0.12
2010-08-03,000629,钒钛股份,8.38,8.38,8.26,8.27,47771,39688552.0,1.43,-1.31,-0.11,0.15
2010-08-04,000629,钒钛股份,8.26,8.28,8.22,8.22,23786,19608126.0,0.73,-0.6,-0.05,0.07
2010-08-05,000629,钒钛股份,8.24,8.29,8.19,8.23,60373,49584060.0,1.22,0.12,0.01,0.19
2010-08-06,000629,钒钛股份,8.21,8.23,8.16,8.18,67775,55432832.0,0.85,-0.61,-0.05,0.21
2010-08-09,000629,钒钛股份,8.18,8.25,8.16,8.24,43719,35923296.0,1.1,0.73,0.06,0.14
2010-08-10,000629,钒钛股份,8.26,8.26,8.18,8.22,36481,29955136.0,0.97,-0.24,-0.02,0.11
2010-08-11,000629,钒钛股份,8.21,8.21,8.16,8.17,35629,29159744.0,0.61,-0.61,-0.05,0.11
2010-08-12,000629,钒钛股份,8.18,8.26,8.17,8.2,30129,24760550.0,1.1,0.37,0.03,0.09
2010-08-13,000629,钒钛股份,8.2,8.26,8.2,8.25,25944,21361218.0,0.73,0.61,0.05,0.08
2010-08-16,000629,钒钛股份,8.24,8.26,8.19,8.24,95803,78683064.0,0.85,-0.12,-0.01,0.3
2010-08-17,000629,钒钛股份,8.24,8.25,8.21,8.24,46237,38035304.0,0.49,0.0,0.0,0.15
2010-08-18,000629,钒钛股份,8.23,8.25,8.22,8.24,33348,27459070.0,0.36,0.0,0.0,0.1
2010-08-19,000629,钒钛股份,8.23,8.24,8.21,8.23,45994,37814064.0,0.36,-0.12,-0.01,0.14
2010-08-20,000629,钒钛股份,8.22,8.24,8.21,8.23,35534,29221832.0,0.36,0.0,0.0,0.11
2010-08-23,000629,钒钛股份,8.23,8.36,8.23,8.27,45798,37895500.0,1.58,0.49,0.04,0.14
2010-08-24,000629,钒钛股份,8.26,8.32,8.24,8.27,32821,27168196.0,0.97,0.0,0.0,0.1
2010-08-25,000629,钒钛股份,8.27,8.3,8.25,8.28,45453,37587832.0,0.6,0.12,0.01,0.14
2010-08-26,000629,钒钛股份,8.27,8.3,8.26,8.28,26370,21824488.0,0.48,0.0,0.0,0.08
2010-08-27,000629,钒钛股份,8.27,8.3,8.26,8.28,28332,23420342.0,0.48,0.0,0.0,0.09
2010-08-30,000629,钒钛股份,8.29,8.3,8.26,8.27,36121,29862196.0,0.48,-0.12,-0.01,0.11
2010-08-31,000629,钒钛股份,8.27,8.28,8.24,8.28,38196,31528466.0,0.48,0.12,0.01,0.12
2010-09-01,000629,钒钛股份,8.28,8.28,8.24,8.25,32808,27089964.0,0.48,-0.36,-0.03,0.1
2010-09-02,000629,钒钛股份,8.25,8.3,8.24,8.25,60291,49799552.0,0.73,0.0,0.0,0.19
2010-09-03,000629,钒钛股份,8.24,8.35,8.17,8.25,67320,55462692.0,2.18,0.0,0.0,0.21
2010-09-06,000629,钒钛股份,8.27,8.33,8.26,8.28,105049,87043824.0,0.85,0.36,0.03,0.33
2010-09-07,000629,钒钛股份,8.28,8.32,8.27,8.31,30312,25135946.0,0.6,0.36,0.03,0.1
2010-09-08,000629,钒钛股份,8.3,8.38,8.3,8.35,46627,38893268.0,0.96,0.48,0.04,0.15
2010-09-09,000629,钒钛股份,8.36,8.42,8.34,8.4,53813,45172380.0,0.96,0.6,0.05,0.17
2010-09-10,000629,钒钛股份,8.39,8.57,8.38,8.5,125389,106610000.0,2.26,1.19,0.1,0.39
2010-09-13,000629,钒钛股份,8.53,8.55,8.42,8.46,77493,65549684.0,1.53,-0.47,-0.04,0.24
2010-09-14,000629,钒钛股份,8.44,8.5,8.37,8.39,60465,51012432.0,1.54,-0.83,-0.07,0.19
2010-09-15,000629,钒钛股份,8.38,8.39,8.31,8.33,60484,50399040.0,0.95,-0.72,-0.06,0.19
2010-09-16,000629,钒钛股份,8.33,8.4,8.32,8.38,60845,50889832.0,0.96,0.6,0.05,0.19
2010-09-17,000629,钒钛股份,8.37,8.43,8.37,8.42,62250,52336360.0,0.72,0.48,0.04,0.2
2010-09-20,000629,钒钛股份,8.41,8.44,8.36,8.36,59191,49748400.0,0.95,-0.71,-0.06,0.19
2010-09-21,000629,钒钛股份,8.36,8.42,8.35,8.38,69778,58526572.0,0.84,0.24,0.02,0.22
2010-09-27,000629,钒钛股份,8.38,8.54,8.35,8.5,101503,85708448.0,2.27,1.43,0.12,0.32
2010-09-28,000629,钒钛股份,8.49,8.65,8.47,8.52,98892,84616088.0,2.12,0.24,0.02,0.31
2010-09-29,000629,钒钛股份,8.5,8.52,8.43,8.52,58782,49896076.0,1.06,0.0,0.0,0.18
2010-09-30,000629,钒钛股份,8.51,8.6,8.49,8.6,73837,63236180.0,1.29,0.94,0.08,0.23
2010-10-08,000629,钒钛股份,8.6,8.67,8.51,8.6,137782,118446144.0,1.86,0.0,0.0,0.43
2010-10-11,000629,钒钛股份,8.57,8.65,8.55,8.63,87139,75058408.0,1.16,0.35,0.03,0.27
2010-10-12,000629,钒钛股份,8.64,8.66,8.6,8.62,76228,65745464.0,0.7,-0.12,-0.01,0.24
2010-10-13,000629,钒钛股份,8.64,8.66,8.56,8.61,96473,82953528.0,1.16,-0.12,-0.01,0.3
2010-10-14,000629,钒钛股份,8.59,8.63,8.54,8.61,125971,108214064.0,1.05,0.0,0.0,0.4
2010-10-15,000629,钒钛股份,8.59,8.73,8.59,8.69,151381,130990592.0,1.63,0.93,0.08,0.48
2010-10-18,000629,钒钛股份,8.71,8.98,8.69,8.78,273180,240973616.0,3.34,1.04,0.09,0.86
2010-10-19,000629,钒钛股份,8.79,8.8,8.72,8.77,110768,97051056.0,0.91,-0.11,-0.01,0.35
2010-10-20,000629,钒钛股份,8.71,8.76,8.57,8.59,145968,126396896.0,2.17,-2.05,-0.18,0.46
2010-10-21,000629,钒钛股份,8.6,8.65,8.56,8.6,81148,69702056.0,1.05,0.12,0.01,0.26
2010-10-22,000629,钒钛股份,8.58,8.64,8.57,8.62,48971,42146392.0,0.81,0.23,0.02,0.15
2010-10-25,000629,钒钛股份,8.62,8.86,8.6,8.78,100582,88128920.0,3.02,1.86,0.16,0.32
2010-10-26,000629,钒钛股份,8.75,8.79,8.64,8.66,86963,75611608.0,1.71,-1.37,-0.12,0.27
2010-10-27,000629,钒钛股份,8.65,8.77,8.61,8.69,67532,58660000.0,1.85,0.35,0.03,0.21
2010-10-28,000629,钒钛股份,8.68,8.75,8.66,8.69,41766,36272980.0,1.04,0.0,0.0,0.13
2010-10-29,000629,钒钛股份,8.73,8.73,8.65,8.69,52247,45385868.0,0.92,0.0,0.0,0.16
2010-11-01,000629,钒钛股份,8.69,9.08,8.69,9.03,254760,228015184.0,4.49,3.91,0.34,0.8
2010-12-16,000629,钒钛股份,9.48,9.48,9.48,9.48,5285,5010075.5,0.0,4.98,0.45,0.02
2010-12-17,000629,钒钛股份,9.95,9.95,9.95,9.95,28326,28184490.0,0.0,4.96,0.47,0.09
2010-12-20,000629,钒钛股份,10.45,10.45,10.45,10.45,98865,103313568.0,0.0,5.03,0.5,0.31
2010-12-21,000629,钒钛股份,10.97,10.97,10.76,10.97,3106329,3406788096.0,2.01,4.98,0.52,9.77
2010-12-22,000629,钒钛股份,11.27,11.52,11.27,11.52,1181291,1353705216.0,2.28,5.01,0.55,3.72
2010-12-23,000629,钒钛股份,11.99,12.1,11.38,11.38,1689424,1979037824.0,6.25,-1.22,-0.14,5.32
2010-12-24,000629,钒钛股份,11.29,11.31,10.81,10.9,994608,1098799488.0,4.39,-4.22,-0.48,3.13
2010-12-27,000629,钒钛股份,11.05,11.33,10.7,10.74,1425748,1563704576.0,5.78,-1.47,-0.16,4.49
2010-12-28,000629,钒钛股份,10.81,11.12,10.76,11.0,682123,748996032.0,3.35,2.42,0.26,2.15
2010-12-29,000629,钒钛股份,11.03,11.55,10.97,11.54,1536844,1766256128.0,5.27,4.91,0.54,4.84
2010-12-30,000629,钒钛股份,11.5,11.85,11.35,11.42,827028,956952448.0,4.33,-1.04,-0.12,2.6
2010-12-31,000629,钒钛股份,11.48,11.88,11.44,11.54,545465,632941888.0,3.85,1.05,0.12,1.72
2011-01-04,000629,钒钛股份,11.55,12.12,11.55,12.12,1023948,1234917120.0,4.94,5.03,0.58,3.22
2011-01-05,000629,钒钛股份,12.13,12.47,12.06,12.32,620375,762032768.0,3.38,1.65,0.2,1.95
2011-01-06,000629,钒钛股份,12.4,12.71,12.12,12.62,494639,614242752.0,4.79,2.44,0.3,1.56
2011-01-07,000629,钒钛股份,12.43,12.52,11.99,11.99,582464,709833984.0,4.2,-4.99,-0.63,1.83
2011-01-10,000629,钒钛股份,12.0,12.11,11.72,11.82,406887,485614624.0,3.25,-1.42,-0.17,1.28
2011-01-11,000629,钒钛股份,11.75,11.83,11.5,11.7,376759,438704416.0,2.79,-1.02,-0.12,1.19
2011-01-12,000629,钒钛股份,11.8,11.84,11.48,11.6,256529,298347328.0,3.08,-0.85,-0.1,0.81
2011-01-13,000629,钒钛股份,11.6,12.01,11.58,11.74,286785,338274944.0,3.71,1.21,0.14,0.9
2011-01-14,000629,钒钛股份,11.74,11.78,11.28,11.35,254514,291926304.0,4.26,-3.32,-0.39,0.8
2011-01-17,000629,钒钛股份,11.3,11.36,11.06,11.1,289180,322764896.0,2.64,-2.2,-0.25,0.91
2011-01-18,000629,钒钛股份,11.12,11.41,11.0,11.27,306983,344579136.0,3.69,1.53,0.17,0.97
2011-01-19,000629,钒钛股份,11.27,11.83,11.22,11.62,401840,467540544.0,5.41,3.11,0.35,1.26
2011-01-20,000629,钒钛股份,11.69,11.94,11.37,11.45,313021,364617504.0,4.91,-1.46,-0.17,0.98
2011-01-21,000629,钒钛股份,11.4,11.7,11.23,11.49,275045,315777856.0,4.1,0.35,0.04,0.87
2011-01-24,000629,钒钛股份,11.53,11.75,11.24,11.24,280074,321824512.0,4.44,-2.18,-0.25,0.88
2011-01-25,000629,钒钛股份,11.23,11.35,11.02,11.22,325616,362643296.0,2.94,-0.18,-0.02,1.02
2011-01-26,000629,钒钛股份,11.18,11.35,11.13,11.26,184505,207227680.0,1.96,0.36,0.04,0.58
2011-01-27,000629,钒钛股份,11.19,11.5,11.15,11.4,292312,331826208.0,3.11,1.24,0.14,0.92
2011-01-28,000629,钒钛股份,11.55,11.93,11.5,11.79,386310,451588576.0,3.77,3.42,0.39,1.22
2011-01-31,000629,钒钛股份,11.9,12.04,11.72,11.94,314519,375709888.0,2.71,1.27,0.15,0.99
2011-02-01,000629,钒钛股份,11.95,11.99,11.66,11.7,182420,214180912.0,2.76,-2.01,-0.24,0.57
2011-02-09,000629,钒钛股份,11.67,11.83,11.58,11.63,186713,218300640.0,2.14,-0.6,-0.07,0.59
2011-02-10,000629,钒钛股份,11.65,11.89,11.58,11.79,279195,329032288.0,2.67,1.38,0.16,0.88
2011-02-11,000629,钒钛股份,11.81,11.9,11.66,11.77,295643,348107104.0,2.04,-0.17,-0.02,0.93
2011-02-14,000629,钒钛股份,11.8,12.36,11.8,12.25,715177,874700800.0,4.76,4.08,0.48,2.25
2011-02-16,000629,钒钛股份,12.55,12.86,12.31,12.86,1437213,1842723072.0,4.49,4.98,0.61,4.52
2011-02-17,000629,钒钛股份,13.07,13.07,12.72,12.95,606548,780677056.0,2.72,0.7,0.09,1.91
2011-02-18,000629,钒钛股份,12.96,12.96,12.49,12.6,367159,466969088.0,3.63,-2.7,-0.35,1.16
2011-02-21,000629,钒钛股份,12.52,13.23,12.52,13.2,601044,784642560.0,5.63,4.76,0.6,1.89
2011-02-22,000629,钒钛股份,13.48,13.69,12.97,13.06,948549,1262128896.0,5.45,-1.06,-0.14,2.98
2011-02-23,000629,钒钛股份,13.04,13.45,12.97,13.05,458344,604416192.0,3.68,-0.08,-0.01,1.44
