date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-10,000582,北部湾港,13.25,13.55,12.8,13.2,6962,9180866.0,5.63,-0.9,-0.12,0.83
2010-05-11,000582,北部湾港,13.51,13.6,12.8,12.81,11128,14641373.0,6.06,-2.95,-0.39,1.33
2010-05-13,000582,北部湾港,12.95,12.95,11.84,12.53,24787,30328958.0,8.67,-2.19,-0.28,2.96
2010-05-14,000582,北部湾港,12.28,12.54,12.21,12.5,14176,17556910.0,2.63,-0.24,-0.03,1.69
2010-05-17,000582,北部湾港,12.3,12.56,11.86,11.88,15332,18633844.0,5.6,-4.96,-0.62,1.83
2010-05-18,000582,北部湾港,11.88,11.97,11.33,11.87,17081,19954144.0,5.39,-0.08,-0.01,2.04
2010-05-19,000582,北部湾港,11.5,11.96,11.5,11.86,12160,14328320.0,3.88,-0.08,-0.01,1.45
2010-05-20,000582,北部湾港,11.75,12.09,11.63,11.74,14685,17430132.0,3.88,-1.01,-0.12,1.75
2010-05-21,000582,北部湾港,11.0,11.79,11.0,11.74,15069,17298930.0,6.73,0.0,0.0,1.8
2010-05-24,000582,北部湾港,11.78,12.47,11.78,12.34,27512,33572968.0,5.88,5.11,0.6,3.29
2010-05-25,000582,北部湾港,12.25,12.34,12.0,12.14,15140,18371900.0,2.76,-1.62,-0.2,1.81
2010-05-26,000582,北部湾港,12.06,12.26,12.06,12.15,14318,17423446.0,1.65,0.08,0.01,1.71
2010-05-27,000582,北部湾港,12.2,13.1,11.89,12.8,31335,38655948.0,9.96,5.35,0.65,3.74
2010-05-28,000582,北部湾港,12.5,13.09,12.5,12.91,38422,49231468.0,4.61,0.86,0.11,4.59
2010-05-31,000582,北部湾港,12.83,12.88,12.45,12.48,17782,22522702.0,3.33,-3.33,-0.43,2.12
2010-06-01,000582,北部湾港,12.46,12.46,11.88,12.17,17015,20598580.0,4.65,-2.48,-0.31,2.03
2010-06-02,000582,北部湾港,11.95,12.35,11.95,12.29,9269,11298823.0,3.29,0.99,0.12,1.11
2010-06-03,000582,北部湾港,12.39,12.4,12.0,12.02,12632,15426114.0,3.25,-2.2,-0.27,1.51
2010-06-04,000582,北部湾港,11.93,12.06,11.8,12.0,10613,12686495.0,2.16,-0.17,-0.02,1.27
2010-06-07,000582,北部湾港,11.92,11.92,11.35,11.71,18268,21315606.0,4.75,-2.42,-0.29,2.18
2010-06-08,000582,北部湾港,11.56,11.79,11.56,11.7,12705,14838424.0,1.96,-0.09,-0.01,1.52
2010-06-09,000582,北部湾港,11.81,12.24,11.73,12.13,17617,21123432.0,4.36,3.68,0.43,2.1
2010-06-10,000582,北部湾港,12.1,12.43,12.01,12.21,15579,19049390.0,3.46,0.66,0.08,1.86
2010-06-11,000582,北部湾港,12.29,12.34,11.93,12.05,10803,13061763.0,3.36,-1.31,-0.16,1.29
2010-06-17,000582,北部湾港,12.08,12.19,11.98,12.03,13869,16761838.0,1.74,-0.17,-0.02,1.66
2010-06-18,000582,北部湾港,12.1,12.1,11.43,11.5,9688,11352277.0,5.57,-4.41,-0.53,1.16
2010-06-21,000582,北部湾港,11.5,12.65,11.42,12.54,44361,55030496.0,10.7,9.04,1.04,5.3
2010-06-22,000582,北部湾港,12.35,12.58,12.3,12.33,27774,34447060.0,2.23,-1.67,-0.21,3.32
2010-06-23,000582,北部湾港,12.1,12.51,12.06,12.36,14939,18389326.0,3.65,0.24,0.03,1.78
2010-06-24,000582,北部湾港,12.3,12.58,12.15,12.48,14104,17479910.0,3.48,0.97,0.12,1.69
2010-06-25,000582,北部湾港,12.33,12.46,11.9,12.06,11700,14251874.0,4.49,-3.37,-0.42,1.4
2010-06-28,000582,北部湾港,11.9,12.08,11.6,11.7,8404,9924716.0,3.98,-2.99,-0.36,1.0
2010-06-29,000582,北部湾港,11.73,11.9,11.03,11.03,15151,17122300.0,7.44,-5.73,-0.67,1.81
2010-06-30,000582,北部湾港,10.81,11.0,10.6,10.68,9192,9858009.0,3.63,-3.17,-0.35,1.1
2010-07-01,000582,北部湾港,10.68,10.83,10.54,10.54,5590,5962029.0,2.72,-1.31,-0.14,0.67
2010-07-02,000582,北部湾港,10.54,10.61,9.98,10.4,10134,10463504.0,5.98,-1.33,-0.14,1.21
2010-07-05,000582,北部湾港,10.1,10.33,9.99,10.16,6332,6413640.0,3.27,-2.31,-0.24,0.76
2010-07-06,000582,北部湾港,10.15,10.46,10.12,10.39,11148,11538557.0,3.35,2.26,0.23,1.33
2010-07-07,000582,北部湾港,10.58,10.83,10.48,10.6,14289,15210630.0,3.37,2.02,0.21,1.71
2010-07-08,000582,北部湾港,10.52,10.8,10.47,10.6,11203,11916817.0,3.11,0.0,0.0,1.34
2010-07-09,000582,北部湾港,10.63,10.98,10.5,10.9,15044,16278114.0,4.53,2.83,0.3,1.8
2010-07-12,000582,北部湾港,10.84,11.13,10.81,11.0,12602,13876077.0,2.94,0.92,0.1,1.51
2010-07-13,000582,北部湾港,10.9,10.9,10.5,10.66,14964,15960787.0,3.64,-3.09,-0.34,1.79
2010-07-14,000582,北部湾港,10.63,10.93,10.63,10.89,13397,14517698.0,2.81,2.16,0.23,1.6
2010-07-15,000582,北部湾港,10.9,11.08,10.7,10.71,13052,14265384.0,3.49,-1.65,-0.18,1.56
2010-07-16,000582,北部湾港,10.61,10.9,10.5,10.89,10998,11740164.0,3.73,1.68,0.18,1.31
2010-07-19,000582,北部湾港,10.81,11.1,10.72,11.04,16469,18039872.0,3.49,1.38,0.15,1.97
2010-07-20,000582,北部湾港,11.01,11.36,11.01,11.35,23381,26304314.0,3.17,2.81,0.31,2.79
2010-07-21,000582,北部湾港,11.48,11.55,11.21,11.31,26077,29757452.0,3.0,-0.35,-0.04,3.12
2010-07-22,000582,北部湾港,11.25,11.5,11.19,11.45,20992,23804834.0,2.74,1.24,0.14,2.51
2010-07-23,000582,北部湾港,11.43,11.49,11.25,11.37,15539,17623690.0,2.1,-0.7,-0.08,1.86
2010-07-26,000582,北部湾港,11.37,11.55,11.3,11.5,16002,18331044.0,2.2,1.14,0.13,1.91
2010-07-27,000582,北部湾港,11.45,11.76,11.45,11.58,26095,30260872.0,2.7,0.7,0.08,3.12
2010-07-28,000582,北部湾港,11.55,11.95,11.4,11.92,40397,47573992.0,4.75,2.94,0.34,4.83
2010-07-29,000582,北部湾港,11.9,12.02,11.72,11.95,25076,29803748.0,2.52,0.25,0.03,3.0
2010-07-30,000582,北部湾港,11.96,12.48,11.85,12.32,34569,42083328.0,5.27,3.1,0.37,4.13
2010-08-02,000582,北部湾港,12.25,12.68,12.2,12.5,35928,44853452.0,3.9,1.46,0.18,4.29
2010-08-03,000582,北部湾港,12.52,13.03,12.4,12.66,60554,76929336.0,5.04,1.28,0.16,7.23
2010-08-04,000582,北部湾港,12.6,13.15,12.51,13.08,42060,53754220.0,5.06,3.32,0.42,5.03
2010-08-05,000582,北部湾港,13.13,13.46,12.65,12.84,62716,81260200.0,6.19,-1.83,-0.24,7.49
2010-08-06,000582,北部湾港,12.85,12.9,12.52,12.9,37022,47119472.0,2.96,0.47,0.06,4.42
2010-08-09,000582,北部湾港,12.88,13.18,12.73,13.09,31145,40603120.0,3.49,1.47,0.19,3.72
2010-08-10,000582,北部湾港,13.08,13.28,12.28,12.3,34086,43271080.0,7.64,-6.04,-0.79,4.07
2010-08-11,000582,北部湾港,12.3,12.45,12.1,12.32,18951,23261204.0,2.85,0.16,0.02,2.26
2010-08-12,000582,北部湾港,12.25,12.48,12.1,12.38,22934,28254568.0,3.08,0.49,0.06,2.74
2010-08-13,000582,北部湾港,13.0,13.62,12.88,13.12,86167,113749944.0,5.98,5.98,0.74,10.29
2010-08-16,000582,北部湾港,13.6,14.43,13.5,14.43,77092,108058744.0,7.09,9.98,1.31,9.21
2010-08-17,000582,北部湾港,14.98,14.99,14.1,14.45,110182,159111424.0,6.17,0.14,0.02,13.16
2010-08-18,000582,北部湾港,14.16,14.35,13.91,14.17,54064,76357344.0,3.04,-1.94,-0.28,6.46
2010-08-19,000582,北部湾港,14.11,14.19,13.76,13.9,38257,53323728.0,3.03,-1.91,-0.27,4.57
2010-08-20,000582,北部湾港,13.78,14.06,13.78,13.86,29732,41344300.0,2.01,-0.29,-0.04,3.55
2010-08-23,000582,北部湾港,13.69,14.24,13.68,14.08,45532,63893592.0,4.04,1.59,0.22,5.44
2010-08-24,000582,北部湾港,13.95,14.12,13.68,13.97,22672,31568288.0,3.13,-0.78,-0.11,2.71
2010-08-25,000582,北部湾港,13.87,13.97,13.3,13.38,27512,37397456.0,4.8,-4.22,-0.59,3.29
2010-08-26,000582,北部湾港,13.35,13.54,13.3,13.33,19296,25810094.0,1.79,-0.37,-0.05,2.31
2010-08-27,000582,北部湾港,13.29,13.47,13.28,13.44,14460,19360552.0,1.43,0.83,0.11,1.73
2010-08-30,000582,北部湾港,13.45,13.99,13.45,13.95,31001,42848552.0,4.02,3.79,0.51,3.7
2010-08-31,000582,北部湾港,13.94,13.98,13.63,13.91,19786,27332214.0,2.51,-0.29,-0.04,2.36
2010-09-01,000582,北部湾港,13.98,14.45,13.81,13.98,43210,61303032.0,4.6,0.5,0.07,5.16
2010-09-02,000582,北部湾港,14.1,14.4,13.84,14.39,38830,54906656.0,4.01,2.93,0.41,4.64
2010-09-03,000582,北部湾港,14.3,14.49,14.1,14.23,27564,39293112.0,2.71,-1.11,-0.16,3.29
2010-09-06,000582,北部湾港,14.18,14.38,14.03,14.24,26995,38466652.0,2.46,0.07,0.01,3.23
2010-09-07,000582,北部湾港,14.24,14.45,14.1,14.37,34031,48704428.0,2.46,0.91,0.13,4.07
2010-09-08,000582,北部湾港,14.3,14.8,14.27,14.56,46492,67835608.0,3.69,1.32,0.19,5.55
2010-09-09,000582,北部湾港,14.54,14.54,13.8,13.84,41497,58494480.0,5.08,-4.95,-0.72,4.96
2010-09-10,000582,北部湾港,13.85,14.02,13.6,13.97,23327,32311888.0,3.03,0.94,0.13,2.79
2010-09-13,000582,北部湾港,13.92,14.28,13.85,14.22,23878,33508980.0,3.08,1.79,0.25,2.85
2010-09-14,000582,北部湾港,14.23,14.36,14.05,14.09,22423,31897282.0,2.18,-0.91,-0.13,2.68
2010-09-15,000582,北部湾港,14.11,14.14,13.71,13.72,21533,29796508.0,3.05,-2.63,-0.37,2.57
2010-09-16,000582,北部湾港,13.65,14.14,13.65,13.89,19883,27494192.0,3.57,1.24,0.17,2.38
2010-09-17,000582,北部湾港,14.19,14.55,14.16,14.24,56467,81182328.0,2.81,2.52,0.35,6.75
2010-09-20,000582,北部湾港,14.27,14.31,13.7,13.75,20746,28731964.0,4.28,-3.44,-0.49,2.48
2010-09-21,000582,北部湾港,13.77,13.95,13.35,13.37,17477,23835318.0,4.36,-2.76,-0.38,2.09
2010-09-27,000582,北部湾港,13.37,13.74,13.37,13.65,11801,16024846.0,2.77,2.09,0.28,1.41
2010-09-28,000582,北部湾港,13.62,13.79,13.45,13.51,10310,14025757.0,2.49,-1.03,-0.14,1.23
2010-09-29,000582,北部湾港,13.42,13.59,13.32,13.32,10437,13992537.0,2.0,-1.41,-0.19,1.25
2010-09-30,000582,北部湾港,13.3,13.5,13.11,13.47,11094,14813607.0,2.93,1.13,0.15,1.33
2010-10-08,000582,北部湾港,13.58,13.82,13.5,13.69,13357,18319398.0,2.38,1.63,0.22,1.6
2010-10-11,000582,北部湾港,13.78,14.25,13.72,13.89,22529,31529100.0,3.87,1.46,0.2,2.69
2010-10-12,000582,北部湾港,14.01,14.55,14.0,14.52,51284,73642864.0,3.96,4.54,0.63,6.13
2010-10-13,000582,北部湾港,14.69,14.69,14.03,14.43,27641,39535504.0,4.55,-0.62,-0.09,3.3
2010-10-14,000582,北部湾港,14.4,14.4,13.81,13.86,26954,37929296.0,4.09,-3.95,-0.57,3.22
2010-10-15,000582,北部湾港,13.71,14.26,13.55,13.95,20958,29251070.0,5.12,0.65,0.09,2.5
2010-10-18,000582,北部湾港,14.1,14.48,13.35,14.21,45415,63773284.0,8.1,1.86,0.26,5.43
2010-10-19,000582,北部湾港,14.03,14.77,14.0,14.73,53454,77584360.0,5.42,3.66,0.52,6.39
2010-10-20,000582,北部湾港,14.5,14.62,14.1,14.35,46374,66423236.0,3.53,-2.58,-0.38,5.54
2010-10-21,000582,北部湾港,14.4,14.88,14.23,14.76,50048,72723208.0,4.53,2.86,0.41,5.98
2010-10-22,000582,北部湾港,14.76,14.76,14.5,14.58,32267,47014004.0,1.76,-1.22,-0.18,3.86
2010-10-25,000582,北部湾港,14.59,14.61,14.36,14.58,38393,55542792.0,1.71,0.0,0.0,4.59
2010-10-26,000582,北部湾港,14.55,14.55,14.21,14.42,32525,46664360.0,2.33,-1.1,-0.16,3.89
2010-10-27,000582,北部湾港,14.4,14.6,14.23,14.32,29670,42695664.0,2.57,-0.69,-0.1,3.54
2010-10-28,000582,北部湾港,14.26,14.44,14.21,14.21,27764,39702776.0,1.61,-0.77,-0.11,3.32
2010-10-29,000582,北部湾港,14.25,14.46,14.22,14.42,24135,34593924.0,1.69,1.48,0.21,2.88
2010-11-01,000582,北部湾港,14.5,14.66,14.32,14.57,33246,48317688.0,2.36,1.04,0.15,3.97
2010-11-02,000582,北部湾港,14.53,15.49,14.52,15.06,74236,111084640.0,6.66,3.36,0.49,8.87
2010-11-03,000582,北部湾港,15.22,15.48,14.7,14.71,52375,78972192.0,5.18,-2.32,-0.35,6.26
2010-11-04,000582,北部湾港,15.1,15.4,14.82,15.04,44206,66472184.0,3.94,2.24,0.33,5.28
2010-11-05,000582,北部湾港,14.99,15.55,14.95,15.55,61917,95076288.0,3.99,3.39,0.51,7.4
2010-11-08,000582,北部湾港,15.7,15.7,15.27,15.53,49484,76510104.0,2.77,-0.13,-0.02,5.91
2010-11-09,000582,北部湾港,15.49,15.49,15.09,15.26,43445,66051784.0,2.58,-1.74,-0.27,5.19
2010-11-10,000582,北部湾港,15.2,15.29,14.98,15.1,34917,52661524.0,2.03,-1.05,-0.16,4.17
2010-11-11,000582,北部湾港,15.0,15.26,14.86,14.88,45047,68132904.0,2.65,-1.46,-0.22,5.38
2010-11-12,000582,北部湾港,14.86,14.86,13.39,13.41,46063,65065176.0,9.88,-9.88,-1.47,5.5
2010-11-15,000582,北部湾港,13.5,13.66,13.28,13.62,29626,39888364.0,2.83,1.57,0.21,3.54
2010-11-16,000582,北部湾港,13.55,13.62,12.8,13.0,29093,38516132.0,6.02,-4.55,-0.62,3.48
2010-11-17,000582,北部湾港,12.7,13.09,12.6,12.7,15889,20334336.0,3.77,-2.31,-0.3,1.9
2010-11-18,000582,北部湾港,12.83,12.98,12.65,12.89,10739,13797102.0,2.6,1.5,0.19,1.28
2010-11-19,000582,北部湾港,12.85,13.27,12.85,13.26,14947,19451542.0,3.26,2.87,0.37,1.79
2010-11-22,000582,北部湾港,13.33,13.68,13.31,13.47,26541,35774876.0,2.79,1.58,0.21,3.17
2010-11-23,000582,北部湾港,13.45,13.45,12.79,13.08,20126,26219652.0,4.9,-2.9,-0.39,2.4
2010-11-24,000582,北部湾港,12.9,13.26,12.82,13.22,15934,20863060.0,3.36,1.07,0.14,1.9
2010-11-25,000582,北部湾港,13.25,13.48,13.21,13.47,18414,24608048.0,2.04,1.89,0.25,2.2
2010-11-26,000582,北部湾港,13.5,13.5,13.1,13.19,14901,19778074.0,2.97,-2.08,-0.28,1.78
2010-11-29,000582,北部湾港,13.09,13.35,13.05,13.26,14168,18705928.0,2.27,0.53,0.07,1.69
2010-11-30,000582,北部湾港,13.15,13.3,12.6,12.75,20848,26797662.0,5.28,-3.85,-0.51,2.49
2010-12-01,000582,北部湾港,12.75,12.86,12.69,12.75,11650,14861005.0,1.33,0.0,0.0,1.39
2010-12-02,000582,北部湾港,12.88,13.1,12.76,12.78,20372,26220538.0,2.67,0.24,0.03,2.43
2010-12-03,000582,北部湾港,12.88,12.99,12.78,12.95,12919,16638906.0,1.64,1.33,0.17,1.54
2010-12-06,000582,北部湾港,12.79,12.93,12.6,12.68,9556,12156968.0,2.55,-2.08,-0.27,1.14
2010-12-07,000582,北部湾港,12.7,12.92,12.43,12.85,9532,12084294.0,3.86,1.34,0.17,1.14
2010-12-08,000582,北部湾港,12.8,12.94,12.8,12.94,11013,14167578.0,1.09,0.7,0.09,1.32
2010-12-09,000582,北部湾港,12.89,12.94,12.68,12.93,9049,11611921.0,2.01,-0.08,-0.01,1.08
2010-12-10,000582,北部湾港,12.98,13.47,12.9,13.15,30787,40541128.0,4.41,1.7,0.22,3.68
2010-12-13,000582,北部湾港,13.2,13.37,13.01,13.32,25629,33920264.0,2.74,1.29,0.17,3.06
2010-12-14,000582,北部湾港,13.32,13.45,13.16,13.37,17389,23096080.0,2.18,0.38,0.05,2.08
2010-12-15,000582,北部湾港,13.36,13.36,13.16,13.18,13721,18151862.0,1.5,-1.42,-0.19,1.64
2010-12-16,000582,北部湾港,13.18,13.28,13.13,13.18,9375,12376757.0,1.14,0.0,0.0,1.12
2010-12-17,000582,北部湾港,13.26,13.29,13.17,13.28,10043,13288378.0,0.91,0.76,0.1,1.2
2010-12-20,000582,北部湾港,13.27,13.34,12.79,12.96,16264,21102600.0,4.14,-2.41,-0.32,1.94
2010-12-21,000582,北部湾港,13.0,13.37,12.88,13.28,16729,22001706.0,3.78,2.47,0.32,2.0
2010-12-22,000582,北部湾港,13.34,13.63,13.18,13.44,30804,41405984.0,3.39,1.2,0.16,3.68
2010-12-23,000582,北部湾港,13.44,13.57,13.07,13.16,15468,20646032.0,3.72,-2.08,-0.28,1.85
2010-12-24,000582,北部湾港,12.95,13.28,12.86,12.99,10674,13881656.0,3.19,-1.29,-0.17,1.28
2010-12-27,000582,北部湾港,13.06,13.12,12.65,12.69,10720,13844655.0,3.62,-2.31,-0.3,1.28
2010-12-28,000582,北部湾港,12.65,12.81,12.2,12.63,14420,18032316.0,4.81,-0.47,-0.06,1.72
2010-12-29,000582,北部湾港,12.64,12.75,12.49,12.67,11945,15055987.0,2.06,0.32,0.04,1.43
2010-12-30,000582,北部湾港,12.65,12.7,12.42,12.48,8595,10808014.0,2.21,-1.5,-0.19,1.03
2010-12-31,000582,北部湾港,12.48,12.98,12.48,12.82,13570,17346122.0,4.01,2.72,0.34,1.62
