date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-29,000021,深科技,12.76,13.2,12.63,13.04,111608,144665792.0,4.45,1.88,0.24,1.27
2010-02-01,000021,深科技,12.98,12.98,12.2,12.4,83859,105081344.0,5.98,-4.91,-0.64,0.95
2010-02-02,000021,深科技,12.46,12.65,12.16,12.2,59113,73237848.0,3.95,-1.61,-0.2,0.67
2010-02-03,000021,深科技,12.31,12.35,11.67,12.33,91452,109499872.0,5.57,1.07,0.13,1.04
2010-02-04,000021,深科技,12.27,12.55,12.01,12.45,101231,125433872.0,4.38,0.97,0.12,1.15
2010-02-05,000021,深科技,12.0,12.5,11.81,12.23,67194,82403056.0,5.54,-1.77,-0.22,0.76
2010-02-08,000021,深科技,12.14,12.42,12.1,12.32,26317,32338690.0,2.62,0.74,0.09,0.3
2010-02-09,000021,深科技,12.33,12.51,12.2,12.39,30880,38257920.0,2.52,0.57,0.07,0.35
2010-02-10,000021,深科技,12.5,12.53,12.28,12.44,32539,40234748.0,2.02,0.4,0.05,0.37
2010-02-11,000021,深科技,12.47,12.59,12.38,12.55,40186,50214980.0,1.69,0.88,0.11,0.46
2010-02-12,000021,深科技,12.59,12.71,12.51,12.56,37932,47897964.0,1.59,0.08,0.01,0.43
2010-02-22,000021,深科技,12.5,12.69,12.48,12.5,37027,46613760.0,1.67,-0.48,-0.06,0.42
2010-02-23,000021,深科技,12.5,12.68,12.13,12.68,41769,51883824.0,4.4,1.44,0.18,0.48
2010-02-24,000021,深科技,12.61,13.03,12.46,12.98,69928,90165632.0,4.5,2.37,0.3,0.8
2010-02-25,000021,深科技,13.01,13.14,12.88,13.0,78974,102512640.0,2.0,0.15,0.02,0.9
2010-02-26,000021,深科技,13.0,13.29,12.88,13.05,61517,80836432.0,3.15,0.38,0.05,0.7
2010-03-01,000021,深科技,13.05,13.32,13.0,13.11,71344,93473560.0,2.45,0.46,0.06,0.81
2010-03-02,000021,深科技,13.14,14.23,13.11,14.0,320421,441016960.0,8.54,6.79,0.89,3.65
2010-03-03,000021,深科技,13.91,14.44,13.75,14.22,284963,404211936.0,4.93,1.57,0.22,3.24
2010-03-04,000021,深科技,14.2,14.38,13.26,13.65,205272,284638880.0,7.88,-4.01,-0.57,2.34
2010-03-05,000021,深科技,13.65,13.87,13.1,13.7,119597,162118768.0,5.64,0.37,0.05,1.36
2010-03-08,000021,深科技,13.8,14.06,13.58,13.9,116718,162043120.0,3.5,1.46,0.2,1.33
2010-03-09,000021,深科技,13.95,14.05,13.69,13.92,94207,130363800.0,2.59,0.14,0.02,1.07
2010-03-10,000021,深科技,13.82,13.92,13.26,13.43,94779,128449360.0,4.74,-3.52,-0.49,1.08
2010-03-11,000021,深科技,13.42,13.49,13.02,13.31,106024,140257744.0,3.5,-0.89,-0.12,1.21
2010-03-12,000021,深科技,13.35,13.45,13.1,13.32,77713,103265320.0,2.63,0.08,0.01,0.88
2010-03-15,000021,深科技,13.28,13.3,12.84,13.12,65084,84693016.0,3.45,-1.5,-0.2,0.74
2010-03-16,000021,深科技,13.06,13.68,13.0,13.56,159974,214951040.0,5.18,3.35,0.44,1.82
2010-03-17,000021,深科技,13.5,14.05,13.48,13.96,228777,317176416.0,4.2,2.95,0.4,2.6
2010-03-18,000021,深科技,14.05,14.1,13.75,13.8,140236,195112272.0,2.51,-1.15,-0.16,1.6
2010-03-19,000021,深科技,13.9,14.37,13.84,14.24,225456,318714752.0,3.84,3.19,0.44,2.57
2010-03-22,000021,深科技,14.28,14.4,14.04,14.35,171282,244206944.0,2.53,0.77,0.11,1.95
2010-03-23,000021,深科技,14.35,14.44,14.15,14.36,126975,181419072.0,2.02,0.07,0.01,1.45
2010-03-24,000021,深科技,14.35,14.98,14.3,14.49,231636,339530560.0,4.74,0.91,0.13,2.64
2010-03-25,000021,深科技,14.4,14.47,13.86,14.12,148216,208957408.0,4.21,-2.55,-0.37,1.69
2010-03-26,000021,深科技,14.11,14.49,13.87,14.45,163621,232671520.0,4.39,2.34,0.33,1.86
2010-03-29,000021,深科技,14.46,14.57,14.15,14.2,118833,170329600.0,2.91,-1.73,-0.25,1.35
2010-03-30,000021,深科技,14.1,14.28,14.08,14.13,99602,141124656.0,1.41,-0.49,-0.07,1.13
2010-03-31,000021,深科技,14.13,14.56,14.02,14.34,117295,168518224.0,3.82,1.49,0.21,1.34
2010-04-01,000021,深科技,14.35,15.16,14.35,14.89,300048,445634208.0,5.65,3.84,0.55,3.42
2010-04-02,000021,深科技,14.91,15.08,14.7,14.88,154410,230440336.0,2.55,-0.07,-0.01,1.76
2010-04-06,000021,深科技,14.89,15.0,14.54,14.6,140056,205594016.0,3.09,-1.88,-0.28,1.59
2010-04-07,000021,深科技,14.6,15.16,14.33,15.16,176241,260852512.0,5.68,3.84,0.56,2.01
2010-04-08,000021,深科技,15.05,15.63,14.98,15.35,310754,477529088.0,4.29,1.25,0.19,3.54
2010-04-09,000021,深科技,15.36,15.49,15.1,15.4,147525,226004864.0,2.54,0.33,0.05,1.68
2010-04-12,000021,深科技,15.41,15.88,15.38,15.74,176247,276165088.0,3.25,2.21,0.34,2.01
2010-04-13,000021,深科技,15.74,16.24,15.03,15.6,268571,423288928.0,7.69,-0.89,-0.14,3.06
2010-04-14,000021,深科技,16.02,16.16,15.2,15.49,173422,269314048.0,6.15,-0.71,-0.11,1.97
2010-04-15,000021,深科技,15.35,15.4,14.85,14.9,160083,242019792.0,3.55,-3.81,-0.59,1.82
2010-04-16,000021,深科技,14.96,15.36,14.82,14.99,110532,167193504.0,3.62,0.6,0.09,1.26
2010-04-19,000021,深科技,14.88,15.2,14.17,14.26,118266,174256256.0,6.87,-4.87,-0.73,1.35
2010-04-20,000021,深科技,14.46,14.81,14.18,14.81,108230,157803872.0,4.42,3.86,0.55,1.23
2010-04-21,000021,深科技,14.81,15.64,14.71,15.45,164189,252004176.0,6.28,4.32,0.64,1.87
2010-04-22,000021,深科技,15.4,15.8,15.3,15.54,164146,256383440.0,3.24,0.58,0.09,1.87
2010-04-23,000021,深科技,15.6,15.79,14.84,14.96,164094,249233920.0,6.11,-3.73,-0.58,1.87
2010-04-26,000021,深科技,15.15,15.42,14.94,15.0,109765,166802896.0,3.21,0.27,0.04,1.25
2010-04-27,000021,深科技,14.96,14.97,14.3,14.63,91967,133414168.0,4.47,-2.47,-0.37,1.05
2010-04-28,000021,深科技,14.5,14.83,14.3,14.51,58429,85208256.0,3.62,-0.82,-0.12,0.67
2010-04-29,000021,深科技,14.75,15.29,14.7,14.8,172703,259788128.0,4.07,2.0,0.29,1.97
2010-04-30,000021,深科技,14.87,15.06,14.25,14.78,101721,147109456.0,5.47,-0.14,-0.02,1.16
2010-05-04,000021,深科技,14.51,15.29,14.41,15.23,87268,131429784.0,5.95,3.04,0.45,0.99
2010-05-05,000021,深科技,15.01,15.49,14.69,15.47,166681,252222304.0,5.25,1.58,0.24,1.9
2010-05-06,000021,深科技,15.52,15.75,15.06,15.08,168259,259597376.0,4.46,-2.52,-0.39,1.92
2010-05-07,000021,深科技,14.53,15.05,13.7,13.91,189693,271493280.0,8.95,-7.76,-1.17,2.16
2010-05-10,000021,深科技,13.88,14.01,13.0,13.12,130923,175534624.0,7.26,-5.68,-0.79,1.49
2010-05-11,000021,深科技,13.55,13.58,12.67,12.84,85611,112139632.0,6.94,-2.13,-0.28,0.97
2010-05-12,000021,深科技,12.79,13.15,12.7,12.88,54393,70262024.0,3.5,0.31,0.04,0.62
2010-05-13,000021,深科技,13.06,13.42,12.8,13.3,66304,87204232.0,4.81,3.26,0.42,0.75
2010-05-17,000021,深科技,13.13,13.2,12.5,12.5,57541,74381456.0,5.26,-6.02,-0.8,0.65
2010-05-18,000021,深科技,12.51,13.0,12.2,12.93,55473,69959776.0,6.4,3.44,0.43,0.63
2010-05-19,000021,深科技,12.79,13.48,12.73,13.22,88136,116325264.0,5.8,2.24,0.29,1.0
2010-05-20,000021,深科技,13.11,13.57,13.1,13.15,79388,105969320.0,3.56,-0.53,-0.07,0.9
2010-05-21,000021,深科技,12.75,13.59,12.63,13.52,75637,100966824.0,7.3,2.81,0.37,0.86
2010-05-24,000021,深科技,13.64,14.12,13.64,13.97,76533,107022208.0,3.55,3.33,0.45,0.87
2010-05-25,000021,深科技,13.81,14.58,13.81,14.45,159538,226890080.0,5.51,3.44,0.48,1.82
2010-05-26,000021,深科技,14.5,15.03,14.39,14.76,163651,242167152.0,4.43,2.15,0.31,1.86
2010-05-27,000021,深科技,14.77,15.0,14.51,14.88,118102,175094944.0,3.32,0.81,0.12,1.34
2010-05-28,000021,深科技,15.1,15.53,14.96,15.43,266443,409893632.0,3.83,3.7,0.55,3.03
2010-05-31,000021,深科技,15.57,15.92,15.36,15.36,208938,327198688.0,3.63,-0.45,-0.07,2.38
2010-06-01,000021,深科技,15.22,15.53,14.82,15.37,240432,362453056.0,4.62,0.07,0.01,2.74
2010-06-02,000021,深科技,15.2,15.5,14.81,15.33,90235,136719232.0,4.49,-0.26,-0.04,1.03
2010-06-03,000021,深科技,15.53,16.86,15.33,16.4,278930,452242880.0,9.98,6.98,1.07,3.17
2010-06-04,000021,深科技,16.3,16.85,16.11,16.49,164438,271373312.0,4.51,0.55,0.09,1.87
2010-06-07,000021,深科技,16.1,16.5,14.85,15.16,270892,424139264.0,10.01,-8.07,-1.33,3.08
2010-06-08,000021,深科技,14.95,15.82,14.9,15.8,175959,272351136.0,6.07,4.22,0.64,2.0
2010-06-09,000021,深科技,15.83,15.93,15.45,15.7,131217,205483184.0,3.04,-0.63,-0.1,1.49
2010-06-10,000021,深科技,10.33,11.36,10.27,11.18,413387,450975360.0,6.94,-28.79,-4.52,3.14
2010-06-11,000021,深科技,11.1,11.1,10.68,10.77,282899,307008224.0,3.76,-3.67,-0.41,2.15
2010-06-17,000021,深科技,10.85,10.96,10.25,10.28,240693,252684144.0,6.59,-4.55,-0.49,1.83
2010-06-18,000021,深科技,10.26,10.49,9.86,10.35,232531,238410720.0,6.13,0.68,0.07,1.76
2010-06-21,000021,深科技,10.05,10.65,10.05,10.45,183053,191764256.0,5.8,0.97,0.1,1.39
2010-06-22,000021,深科技,10.43,10.96,10.42,10.89,258971,279914624.0,5.17,4.21,0.44,1.97
2010-06-23,000021,深科技,10.88,11.18,10.74,11.0,251901,276198496.0,4.04,1.01,0.11,1.91
2010-06-24,000021,深科技,11.0,11.07,10.73,11.07,157291,172405872.0,3.09,0.64,0.07,1.19
2010-06-25,000021,深科技,11.03,11.08,10.76,10.83,104011,113118488.0,2.89,-2.17,-0.24,0.79
2010-06-28,000021,深科技,10.84,10.84,10.38,10.4,145375,153572288.0,4.25,-3.97,-0.43,1.1
2010-06-29,000021,深科技,10.38,10.56,10.01,10.38,160556,164910192.0,5.29,-0.19,-0.02,1.22
2010-06-30,000021,深科技,10.25,10.6,10.18,10.59,132627,138181312.0,4.05,2.02,0.21,1.01
2010-07-01,000021,深科技,10.4,11.1,10.38,10.76,203615,219438448.0,6.8,1.61,0.17,1.55
2010-07-02,000021,深科技,10.7,10.85,10.1,10.49,173689,181512160.0,6.97,-2.51,-0.27,1.32
2010-07-05,000021,深科技,10.3,10.57,10.2,10.36,90000,93500016.0,3.53,-1.24,-0.13,0.68
2010-07-06,000021,深科技,10.37,10.8,10.31,10.56,110987,117282432.0,4.73,1.93,0.2,0.84
2010-07-07,000021,深科技,10.57,11.21,10.25,11.21,205708,220726864.0,9.09,6.16,0.65,1.56
2010-07-08,000021,深科技,11.1,11.39,10.92,11.16,311649,349082240.0,4.19,-0.45,-0.05,2.36
2010-07-09,000021,深科技,11.1,11.37,10.04,11.0,333807,368166624.0,11.92,-1.43,-0.16,2.53
2010-07-12,000021,深科技,10.98,11.33,10.86,11.3,301349,333527872.0,4.27,2.73,0.3,2.29
2010-07-13,000021,深科技,11.33,11.6,11.0,11.22,384613,433622432.0,5.31,-0.71,-0.08,2.92
2010-07-14,000021,深科技,11.23,11.28,11.01,11.08,242494,270126080.0,2.41,-1.25,-0.14,1.84
2010-07-15,000021,深科技,11.05,11.05,10.39,10.44,242373,258897600.0,5.96,-5.78,-0.64,1.84
2010-07-16,000021,深科技,10.32,10.62,10.21,10.59,116704,122306960.0,3.93,1.44,0.15,0.89
2010-07-19,000021,深科技,10.46,10.68,10.35,10.62,253702,266533664.0,3.12,0.28,0.03,1.93
2010-07-20,000021,深科技,10.6,10.88,10.51,10.85,233300,250239984.0,3.48,2.17,0.23,1.77
2010-07-21,000021,深科技,10.92,11.27,10.8,10.96,335782,371344576.0,4.33,1.01,0.11,2.55
2010-07-22,000021,深科技,10.91,11.19,10.82,11.12,230057,253689072.0,3.38,1.46,0.16,1.75
2010-07-23,000021,深科技,11.19,11.92,11.0,11.64,497122,567537024.0,8.27,4.68,0.52,3.77
2010-07-26,000021,深科技,11.65,11.85,11.48,11.72,320220,373545440.0,3.18,0.69,0.08,2.43
2010-07-27,000021,深科技,11.73,11.74,11.51,11.55,186812,216787456.0,1.96,-1.45,-0.17,1.42
2010-07-28,000021,深科技,11.56,11.92,11.4,11.78,317137,372535968.0,4.5,1.99,0.23,2.41
2010-07-29,000021,深科技,11.74,12.18,11.69,11.91,312331,372264704.0,4.16,1.1,0.13,2.37
2010-07-30,000021,深科技,11.88,11.9,11.52,11.8,202552,237456800.0,3.19,-0.92,-0.11,1.54
2010-08-02,000021,深科技,11.73,12.02,11.72,11.88,185904,221013664.0,2.54,0.68,0.08,1.41
2010-08-03,000021,深科技,11.9,11.99,11.6,11.6,200143,235267872.0,3.28,-2.36,-0.28,1.52
2010-08-04,000021,深科技,11.59,11.72,11.32,11.6,196454,226805648.0,3.45,0.0,0.0,1.49
2010-08-05,000021,深科技,11.61,11.88,11.58,11.7,168516,198333888.0,2.59,0.86,0.1,1.28
2010-08-06,000021,深科技,11.67,12.55,11.62,12.5,556905,678822016.0,7.95,6.84,0.8,4.23
2010-08-09,000021,深科技,12.48,13.09,12.38,12.86,463573,590497792.0,5.68,2.88,0.36,3.52
2010-08-10,000021,深科技,12.86,13.22,12.47,12.85,390934,504893280.0,5.83,-0.08,-0.01,2.97
2010-08-11,000021,深科技,12.8,13.26,12.55,12.99,343000,443049984.0,5.53,1.09,0.14,2.6
2010-08-12,000021,深科技,12.93,13.41,12.66,13.1,333852,437537984.0,5.77,0.85,0.11,2.53
2010-08-13,000021,深科技,13.14,13.36,12.8,13.05,225121,293134048.0,4.27,-0.38,-0.05,1.71
2010-08-16,000021,深科技,13.0,13.42,12.82,13.24,260638,343049152.0,4.6,1.46,0.19,1.98
2010-08-17,000021,深科技,13.25,13.44,12.9,12.98,338499,444281632.0,4.08,-1.96,-0.26,2.57
2010-08-18,000021,深科技,12.98,13.09,12.55,12.72,308578,393090176.0,4.16,-2.0,-0.26,2.34
2010-08-20,000021,深科技,12.78,12.89,12.35,12.45,256704,323109696.0,4.25,-2.12,-0.27,1.95
2010-08-23,000021,深科技,12.4,12.7,12.4,12.57,134309,168726496.0,2.41,0.96,0.12,1.02
2010-08-24,000021,深科技,12.63,13.09,12.5,12.97,239211,308628736.0,4.69,3.18,0.4,1.82
2010-08-25,000021,深科技,12.88,13.03,12.5,12.53,155521,197534128.0,4.09,-3.39,-0.44,1.18
2010-08-26,000021,深科技,12.5,12.67,12.24,12.42,143297,177451632.0,3.43,-0.88,-0.11,1.09
2010-08-27,000021,深科技,12.41,12.75,12.4,12.7,113501,143102576.0,2.82,2.25,0.28,0.86
2010-08-30,000021,深科技,12.75,13.08,12.75,13.01,208005,269555232.0,2.6,2.44,0.31,1.58
2010-08-31,000021,深科技,13.01,13.03,12.77,12.96,167696,216194704.0,2.0,-0.38,-0.05,1.27
2010-09-01,000021,深科技,12.9,13.1,12.48,12.64,187631,239283664.0,4.78,-2.47,-0.32,1.42
2010-09-02,000021,深科技,12.75,13.79,12.75,13.58,442400,590579712.0,8.23,7.44,0.94,3.36
2010-09-03,000021,深科技,13.58,14.09,13.53,13.69,400270,551031040.0,4.12,0.81,0.11,3.04
2010-09-06,000021,深科技,13.83,13.93,13.45,13.6,245310,335043904.0,3.51,-0.66,-0.09,1.86
2010-09-07,000021,深科技,13.59,14.58,13.59,14.36,321727,456569728.0,7.28,5.59,0.76,2.44
2010-09-08,000021,深科技,14.29,14.62,14.07,14.37,249531,359050272.0,3.83,0.07,0.01,1.89
2010-09-09,000021,深科技,14.37,15.0,14.15,14.68,311179,457977024.0,5.92,2.16,0.31,2.36
2010-09-10,000021,深科技,14.65,15.23,14.35,14.49,246375,361853696.0,5.99,-1.29,-0.19,1.87
2010-09-13,000021,深科技,14.53,15.33,14.53,15.09,304091,457363360.0,5.52,4.14,0.6,2.31
2010-09-14,000021,深科技,15.15,15.5,15.0,15.25,214736,325909632.0,3.31,1.06,0.16,1.63
2010-09-15,000021,深科技,15.06,15.55,14.74,14.74,214775,322027232.0,5.31,-3.34,-0.51,1.63
2010-09-16,000021,深科技,14.65,14.92,13.99,14.59,316833,457358560.0,6.31,-1.02,-0.15,2.4
2010-09-17,000021,深科技,14.6,15.43,14.3,15.08,337355,505439360.0,7.75,3.36,0.49,2.56
2010-09-20,000021,深科技,14.98,15.08,14.4,14.52,171076,251586720.0,4.51,-3.71,-0.56,1.3
2010-09-21,000021,深科技,14.54,14.69,13.9,14.6,182445,260736944.0,5.44,0.55,0.08,1.38
2010-09-27,000021,深科技,14.56,14.65,14.16,14.5,178926,257402848.0,3.36,-0.68,-0.1,1.36
2010-09-28,000021,深科技,14.46,15.95,14.17,15.83,414895,635001344.0,12.28,9.17,1.33,3.15
2010-09-29,000021,深科技,15.65,15.89,15.35,15.38,235490,366498304.0,3.41,-2.84,-0.45,1.79
2010-09-30,000021,深科技,15.1,15.7,15.05,15.62,194490,300660352.0,4.23,1.56,0.24,1.48
2010-10-08,000021,深科技,15.69,15.7,14.9,15.3,487804,744129344.0,5.12,-2.05,-0.32,3.7
2010-10-11,000021,深科技,15.25,15.25,13.97,14.25,725409,1055102912.0,8.37,-6.86,-1.05,5.5
2010-10-12,000021,深科技,14.1,14.46,14.0,14.16,330113,469644352.0,3.23,-0.63,-0.09,2.5
2010-10-13,000021,深科技,14.25,14.32,13.3,13.81,582326,793174912.0,7.2,-2.47,-0.35,4.42
2010-10-14,000021,深科技,13.77,13.77,13.2,13.23,405339,542440960.0,4.13,-4.2,-0.58,3.08
2010-10-15,000021,深科技,13.4,13.6,13.24,13.48,300094,403833504.0,2.72,1.89,0.25,2.28
2010-10-18,000021,深科技,13.52,13.59,12.6,12.77,342160,439701312.0,7.34,-5.27,-0.71,2.6
2010-10-19,000021,深科技,12.76,13.47,12.71,13.36,285705,376812736.0,5.95,4.62,0.59,2.17
2010-10-20,000021,深科技,13.08,13.69,13.0,13.5,314596,424489120.0,5.16,1.05,0.14,2.39
2010-10-21,000021,深科技,13.56,13.6,13.3,13.53,240300,323615456.0,2.22,0.22,0.03,1.82
2010-10-22,000021,深科技,13.5,13.96,13.45,13.9,288933,397616448.0,3.77,2.73,0.37,2.19
2010-10-25,000021,深科技,13.99,14.29,13.8,13.98,421799,591556416.0,3.53,0.58,0.08,3.2
2010-10-26,000021,深科技,14.12,14.16,13.57,13.75,312440,429921600.0,4.22,-1.65,-0.23,2.37
2010-10-27,000021,深科技,13.7,14.11,13.51,13.73,262420,364078816.0,4.36,-0.15,-0.02,1.99
2010-10-28,000021,深科技,13.7,13.87,13.51,13.66,178306,242766384.0,2.62,-0.51,-0.07,1.35
2010-10-29,000021,深科技,13.7,13.77,13.32,13.44,236082,317552640.0,3.29,-1.61,-0.22,1.79
2010-11-01,000021,深科技,13.51,14.38,13.51,14.32,544853,768091712.0,6.47,6.55,0.88,4.13
2010-11-02,000021,深科技,14.4,14.8,14.23,14.23,507638,735507264.0,3.98,-0.63,-0.09,3.85
2010-11-03,000021,深科技,14.15,14.15,13.6,13.66,271601,377551296.0,3.87,-4.01,-0.57,2.06
2010-11-04,000021,深科技,13.66,14.55,13.6,14.41,409920,580209344.0,6.95,5.49,0.75,3.11
2010-11-05,000021,深科技,14.45,15.38,14.28,14.75,544499,805411136.0,7.63,2.36,0.34,4.13
2010-11-08,000021,深科技,14.8,14.94,14.4,14.65,326054,475449504.0,3.66,-0.68,-0.1,2.47
2010-11-09,000021,深科技,14.68,14.73,14.31,14.52,243792,352666144.0,2.87,-0.89,-0.13,1.85
2010-11-10,000021,深科技,14.49,14.94,14.37,14.61,292438,429943552.0,3.93,0.62,0.09,2.22
2010-11-11,000021,深科技,14.59,14.78,14.28,14.38,401589,582994560.0,3.42,-1.57,-0.23,3.05
2010-11-12,000021,深科技,14.26,14.28,12.94,12.95,450455,609019712.0,9.32,-9.94,-1.43,3.42
2010-11-15,000021,深科技,12.94,13.2,12.92,13.12,162545,212450464.0,2.16,1.31,0.17,1.23
2010-11-16,000021,深科技,13.25,13.25,12.0,12.2,251786,318534784.0,9.53,-7.01,-0.92,1.91
2010-11-17,000021,深科技,12.24,12.35,11.82,11.85,134152,162919728.0,4.34,-2.87,-0.35,1.02
2010-11-18,000021,深科技,12.0,12.24,11.88,12.16,118652,142770048.0,3.04,2.62,0.31,0.9
2010-11-19,000021,深科技,12.11,12.78,12.11,12.7,245102,306988640.0,5.51,4.44,0.54,1.86
2010-11-22,000021,深科技,12.6,13.72,12.5,13.42,370098,490867584.0,9.61,5.67,0.72,2.81
2010-11-23,000021,深科技,13.38,13.38,12.6,12.94,177470,230243584.0,5.81,-3.58,-0.48,1.35
2010-11-24,000021,深科技,12.78,13.21,12.74,13.13,129176,168723312.0,3.63,1.47,0.19,0.98
2010-11-25,000021,深科技,13.28,13.45,13.1,13.15,127615,169116064.0,2.67,0.15,0.02,0.97
2010-11-26,000021,深科技,13.16,13.28,12.8,12.98,110303,143505024.0,3.65,-1.29,-0.17,0.84
2010-11-29,000021,深科技,13.22,13.4,12.98,13.36,186199,246430400.0,3.24,2.93,0.38,1.41
2010-11-30,000021,深科技,13.3,13.34,12.48,12.85,154332,198027184.0,6.44,-3.82,-0.51,1.17
2010-12-01,000021,深科技,12.8,12.93,12.6,12.78,57933,73927424.0,2.57,-0.54,-0.07,0.44
2010-12-02,000021,深科技,13.0,13.0,12.73,12.73,69873,89872856.0,2.11,-0.39,-0.05,0.53
2010-12-03,000021,深科技,12.74,12.99,12.67,12.83,71813,92070288.0,2.51,0.79,0.1,0.54
2010-12-06,000021,深科技,12.82,12.95,12.2,12.32,111089,138011824.0,5.85,-3.98,-0.51,0.84
2010-12-08,000021,深科技,12.52,12.58,12.25,12.31,72558,90137752.0,2.68,-0.08,-0.01,0.55
2010-12-09,000021,深科技,12.22,13.22,11.91,12.77,243865,308636704.0,10.64,3.74,0.46,1.85
2010-12-10,000021,深科技,12.55,13.06,12.37,12.76,130605,166169344.0,5.4,-0.08,-0.01,0.99
2010-12-13,000021,深科技,12.86,13.4,12.77,13.18,223469,294829760.0,4.94,3.29,0.42,1.7
2010-12-14,000021,深科技,13.2,13.4,13.08,13.29,121536,161516992.0,2.43,0.83,0.11,0.92
2010-12-15,000021,深科技,13.37,13.47,13.13,13.16,126891,168554992.0,2.56,-0.98,-0.13,0.96
2010-12-16,000021,深科技,13.16,13.22,13.01,13.04,71292,93389296.0,1.6,-0.91,-0.12,0.54
2010-12-17,000021,深科技,13.04,13.15,13.0,13.03,59186,77154576.0,1.15,-0.08,-0.01,0.45
2010-12-20,000021,深科技,13.15,13.3,12.66,12.92,103503,134347264.0,4.91,-0.84,-0.11,0.79
2010-12-21,000021,深科技,12.85,12.99,12.82,12.93,91191,117642792.0,1.32,0.08,0.01,0.69
2010-12-22,000021,深科技,12.98,12.98,12.71,12.74,67889,86888136.0,2.09,-1.47,-0.19,0.52
2010-12-23,000021,深科技,12.75,12.82,12.39,12.41,75339,94434808.0,3.38,-2.59,-0.33,0.57
2010-12-24,000021,深科技,12.4,12.4,12.1,12.18,68704,83900400.0,2.42,-1.85,-0.23,0.52
2010-12-27,000021,深科技,12.27,12.34,11.6,11.63,119041,142769456.0,6.08,-4.52,-0.55,0.9
2010-12-28,000021,深科技,11.65,11.75,11.18,11.18,91289,103964528.0,4.9,-3.87,-0.45,0.69
2010-12-29,000021,深科技,11.2,11.45,11.2,11.43,42782,48417160.0,2.24,2.24,0.25,0.32
2010-12-30,000021,深科技,11.45,11.51,11.3,11.44,37157,42339856.0,1.84,0.09,0.01,0.28
2010-12-31,000021,深科技,11.51,11.77,11.46,11.74,64555,75443632.0,2.71,2.62,0.3,0.49
2011-01-04,000021,深科技,11.78,11.89,11.64,11.83,78176,92221536.0,2.13,0.77,0.09,0.59
2011-01-05,000021,深科技,11.83,11.84,11.67,11.83,60252,70687824.0,1.44,0.0,0.0,0.46
2011-01-06,000021,深科技,11.9,12.3,11.84,11.91,92182,111237864.0,3.89,0.68,0.08,0.7
2011-01-07,000021,深科技,11.91,11.95,11.69,11.74,77680,91495208.0,2.18,-1.43,-0.17,0.59
2011-01-10,000021,深科技,11.67,11.72,11.16,11.21,101661,115532320.0,4.77,-4.51,-0.53,0.77
2011-01-11,000021,深科技,11.22,11.27,10.75,10.9,109939,120610272.0,4.64,-2.77,-0.31,0.83
2011-01-12,000021,深科技,10.99,11.03,10.79,10.98,56569,61582944.0,2.2,0.73,0.08,0.43
2011-01-13,000021,深科技,11.15,11.2,11.03,11.08,68438,76139304.0,1.55,0.91,0.1,0.52
2011-01-14,000021,深科技,11.1,11.21,10.7,11.21,81357,88952216.0,4.6,1.17,0.13,0.62
2011-01-17,000021,深科技,11.1,11.14,10.4,10.54,74729,80338576.0,6.6,-5.98,-0.67,0.57
