date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-02,000506,招金黄金,7.53,7.74,7.48,7.7,47749,36422108.0,3.46,2.39,0.18,2.45
2010-03-03,000506,招金黄金,7.77,7.82,7.66,7.81,56098,43388448.0,2.08,1.43,0.11,2.88
2010-03-04,000506,招金黄金,7.82,7.92,7.55,7.73,67869,52356576.0,4.74,-1.02,-0.08,3.48
2010-03-05,000506,招金黄金,7.81,7.95,7.69,7.78,82248,64243168.0,3.36,0.65,0.05,4.22
2010-03-08,000506,招金黄金,8.01,8.17,7.98,8.17,172368,140069536.0,2.44,5.01,0.39,8.85
2010-03-09,000506,招金黄金,8.14,8.19,7.99,8.09,86935,70248672.0,2.45,-0.98,-0.08,4.46
2010-03-10,000506,招金黄金,8.1,8.16,7.86,7.9,56967,45437128.0,3.71,-2.35,-0.19,2.92
2010-03-11,000506,招金黄金,7.94,8.12,7.91,8.08,55071,44134892.0,2.66,2.28,0.18,2.83
2010-03-12,000506,招金黄金,8.03,8.08,7.82,7.83,38505,30518684.0,3.22,-3.09,-0.25,1.98
2010-03-15,000506,招金黄金,7.8,7.8,7.58,7.62,35258,27045142.0,2.81,-2.68,-0.21,1.81
2010-03-16,000506,招金黄金,7.63,8.0,7.62,8.0,45866,35940444.0,4.99,4.99,0.38,2.35
2010-03-17,000506,招金黄金,8.14,8.4,8.13,8.29,143912,119171576.0,3.38,3.63,0.29,7.39
2010-03-18,000506,招金黄金,8.29,8.39,8.2,8.39,79437,65853500.0,2.29,1.21,0.1,4.08
2010-03-19,000506,招金黄金,8.48,8.8,8.34,8.76,154794,133257896.0,5.48,4.41,0.37,7.95
2010-03-22,000506,招金黄金,8.79,9.08,8.7,9.01,131372,117171032.0,4.34,2.85,0.25,6.74
2010-03-23,000506,招金黄金,8.96,8.96,8.56,8.57,184199,159012448.0,4.44,-4.88,-0.44,9.45
2010-03-24,000506,招金黄金,8.5,8.64,8.41,8.47,88347,75004192.0,2.68,-1.17,-0.1,4.53
2010-03-25,000506,招金黄金,8.44,8.67,8.38,8.48,66073,56507792.0,3.42,0.12,0.01,3.39
2010-03-26,000506,招金黄金,8.46,8.69,8.44,8.67,63054,54166612.0,2.95,2.24,0.19,3.24
2010-03-29,000506,招金黄金,8.71,8.75,8.56,8.64,60181,51988748.0,2.19,-0.35,-0.03,3.09
2010-03-30,000506,招金黄金,8.64,8.87,8.59,8.73,74647,65349316.0,3.24,1.04,0.09,3.83
2010-03-31,000506,招金黄金,8.77,8.82,8.68,8.81,56643,49595528.0,1.6,0.92,0.08,2.91
2010-04-02,000506,招金黄金,9.33,9.65,8.82,8.86,377364,347444672.0,9.42,0.57,0.05,19.37
2010-04-06,000506,招金黄金,8.72,8.73,8.51,8.65,135342,116288856.0,2.48,-2.37,-0.21,6.95
2010-04-07,000506,招金黄金,8.57,8.64,8.42,8.5,89588,75974640.0,2.54,-1.73,-0.15,4.6
2010-04-08,000506,招金黄金,8.5,8.6,8.44,8.45,60807,51748300.0,1.88,-0.59,-0.05,3.12
2010-04-09,000506,招金黄金,8.48,8.52,8.32,8.45,67104,56468008.0,2.37,0.0,0.0,3.44
2010-04-12,000506,招金黄金,8.44,8.48,8.03,8.15,114285,93884800.0,5.33,-3.55,-0.3,5.87
2010-04-13,000506,招金黄金,8.11,8.23,7.96,8.18,74527,60478028.0,3.31,0.37,0.03,3.83
2010-04-14,000506,招金黄金,8.21,8.44,8.1,8.38,70162,58106436.0,4.16,2.44,0.2,3.6
2010-04-15,000506,招金黄金,8.31,8.31,8.0,8.1,45506,37245152.0,3.7,-3.34,-0.28,2.34
2010-04-16,000506,招金黄金,8.0,8.08,7.8,7.98,42105,33466312.0,3.46,-1.48,-0.12,2.16
2010-04-19,000506,招金黄金,7.85,7.85,7.4,7.4,78625,59737528.0,5.64,-7.27,-0.58,4.04
2010-04-20,000506,招金黄金,7.39,7.48,7.1,7.29,52637,37981424.0,5.14,-1.49,-0.11,2.7
2010-04-21,000506,招金黄金,7.18,7.34,7.15,7.32,57922,41911892.0,2.61,0.41,0.03,2.97
2010-04-22,000506,招金黄金,7.22,7.26,7.0,7.18,56028,39882668.0,3.55,-1.91,-0.14,2.88
2010-04-23,000506,招金黄金,7.18,7.22,7.08,7.1,35148,25075210.0,1.95,-1.11,-0.08,1.8
2010-04-26,000506,招金黄金,7.07,7.16,7.0,7.07,28267,20051390.0,2.25,-0.42,-0.03,1.45
2010-04-27,000506,招金黄金,7.07,7.37,7.0,7.33,71451,51244816.0,5.23,3.68,0.26,3.67
2010-04-28,000506,招金黄金,7.26,7.43,7.13,7.24,50791,37031244.0,4.09,-1.23,-0.09,2.61
2010-04-29,000506,招金黄金,7.24,7.35,7.15,7.15,37875,27527096.0,2.76,-1.24,-0.09,1.94
2010-04-30,000506,招金黄金,7.16,7.24,6.86,6.95,36378,25468400.0,5.31,-2.8,-0.2,1.87
2010-05-04,000506,招金黄金,6.8,7.15,6.68,6.93,32104,22447324.0,6.76,-0.29,-0.02,1.65
2010-05-05,000506,招金黄金,6.93,7.28,6.8,7.26,37996,26857698.0,6.93,4.76,0.33,1.95
2010-05-06,000506,招金黄金,7.31,7.31,6.88,6.9,35501,25166160.0,5.92,-4.96,-0.36,1.82
2010-05-07,000506,招金黄金,6.78,6.98,6.71,6.88,19916,13697372.0,3.91,-0.29,-0.02,1.02
2010-05-10,000506,招金黄金,6.88,6.98,6.74,6.9,16721,11489448.0,3.49,0.29,0.02,0.86
2010-05-11,000506,招金黄金,7.03,7.07,6.68,6.71,20731,14264009.0,5.65,-2.75,-0.19,1.06
2010-05-12,000506,招金黄金,6.67,6.83,6.49,6.78,21761,14520835.0,5.07,1.04,0.07,1.12
2010-05-13,000506,招金黄金,6.84,6.88,6.6,6.85,35273,23875258.0,4.13,1.03,0.07,1.81
2010-05-14,000506,招金黄金,6.89,7.12,6.84,6.96,48260,33709660.0,4.09,1.61,0.11,2.48
2010-05-17,000506,招金黄金,6.85,7.03,6.26,6.26,43731,29075600.0,11.06,-10.06,-0.7,2.24
2010-05-18,000506,招金黄金,6.25,6.37,5.77,6.28,47190,28620358.0,9.58,0.32,0.02,2.42
2010-05-19,000506,招金黄金,6.2,6.21,5.97,6.02,28578,17409578.0,3.82,-4.14,-0.26,1.47
2010-05-20,000506,招金黄金,5.96,6.13,5.8,5.88,18748,11239695.0,5.48,-2.33,-0.14,0.96
2010-05-21,000506,招金黄金,5.71,6.01,5.61,5.98,35951,21013288.0,6.8,1.7,0.1,1.85
2010-05-24,000506,招金黄金,6.02,6.31,6.02,6.21,38116,23730358.0,4.85,3.85,0.23,1.96
2010-05-25,000506,招金黄金,6.18,6.18,6.04,6.06,22606,13789118.0,2.25,-2.42,-0.15,1.16
2010-05-26,000506,招金黄金,6.05,6.14,5.96,6.03,16756,10093589.0,2.97,-0.5,-0.03,0.86
2010-05-27,000506,招金黄金,6.01,6.08,5.85,6.06,28876,17282354.0,3.81,0.5,0.03,1.48
2010-05-28,000506,招金黄金,6.08,6.12,5.95,6.09,33654,20396624.0,2.81,0.5,0.03,1.73
2010-05-31,000506,招金黄金,6.05,6.08,5.85,5.85,22466,13483435.0,3.78,-3.94,-0.24,1.15
2010-06-01,000506,招金黄金,5.81,5.88,5.63,5.83,24810,14288029.0,4.27,-0.34,-0.02,1.27
2010-06-02,000506,招金黄金,6.02,6.41,6.01,6.4,194817,121677256.0,6.86,9.78,0.57,10.0
2010-06-03,000506,招金黄金,6.25,6.84,6.25,6.51,234055,153940352.0,9.22,1.72,0.11,12.01
2010-06-04,000506,招金黄金,6.4,6.63,6.19,6.45,114923,73129192.0,6.76,-0.92,-0.06,5.9
2010-06-07,000506,招金黄金,6.23,6.33,6.01,6.19,74004,45943948.0,4.96,-4.03,-0.26,3.8
2010-06-08,000506,招金黄金,6.06,6.22,6.01,6.13,55254,33798460.0,3.39,-0.97,-0.06,2.84
2010-06-09,000506,招金黄金,6.13,6.35,6.03,6.35,76055,47197596.0,5.22,3.59,0.22,3.9
2010-06-10,000506,招金黄金,6.3,6.38,6.2,6.29,55913,35185508.0,2.83,-0.94,-0.06,2.87
2010-06-11,000506,招金黄金,6.31,6.36,6.21,6.24,42612,26645518.0,2.38,-0.79,-0.05,2.19
2010-06-17,000506,招金黄金,6.25,6.28,6.17,6.19,28025,17386944.0,1.76,-0.8,-0.05,1.44
2010-06-18,000506,招金黄金,6.19,6.31,5.89,5.97,42482,26007864.0,6.79,-3.55,-0.22,2.18
2010-06-21,000506,招金黄金,5.97,6.19,5.85,6.15,41913,25455914.0,5.7,3.02,0.18,2.15
2010-06-22,000506,招金黄金,6.13,6.21,6.1,6.11,32325,19820570.0,1.79,-0.65,-0.04,1.66
2010-06-23,000506,招金黄金,6.13,6.13,5.89,6.0,37183,22282110.0,3.93,-1.8,-0.11,1.91
2010-06-24,000506,招金黄金,6.0,6.12,5.99,6.06,22868,13844748.0,2.17,1.0,0.06,1.17
2010-06-25,000506,招金黄金,6.04,6.06,5.88,5.92,20955,12466360.0,2.97,-2.31,-0.14,1.08
2010-06-28,000506,招金黄金,5.97,6.18,5.94,6.16,43248,26204790.0,4.05,4.05,0.24,2.22
2010-06-30,000506,招金黄金,5.68,5.84,5.55,5.59,34167,19256942.0,4.71,-9.25,-0.57,1.75
2010-07-01,000506,招金黄金,5.55,5.71,5.55,5.6,18528,10422383.0,2.86,0.18,0.01,0.95
2010-07-02,000506,招金黄金,5.6,5.65,5.1,5.57,33809,18481868.0,9.82,-0.54,-0.03,1.74
2010-07-05,000506,招金黄金,5.41,5.5,5.29,5.43,20240,10947570.0,3.77,-2.51,-0.14,1.04
2010-07-06,000506,招金黄金,5.43,5.62,5.3,5.55,17712,9789811.0,5.89,2.21,0.12,0.91
2010-07-07,000506,招金黄金,5.52,5.61,5.51,5.61,13546,7543003.0,1.8,1.08,0.06,0.7
2010-07-08,000506,招金黄金,5.65,5.65,5.5,5.53,13298,7398650.5,2.67,-1.43,-0.08,0.68
2010-07-09,000506,招金黄金,5.53,5.73,5.47,5.65,32541,18331352.0,4.7,2.17,0.12,1.67
2010-07-12,000506,招金黄金,5.67,5.93,5.65,5.84,45979,26799812.0,4.96,3.36,0.19,2.36
2010-07-13,000506,招金黄金,5.7,5.72,5.52,5.56,26833,15042597.0,3.42,-4.79,-0.28,1.38
2010-07-14,000506,招金黄金,5.38,5.83,5.38,5.64,103943,58146980.0,8.09,1.44,0.08,4.23
2010-07-15,000506,招金黄金,5.55,5.7,5.38,5.41,68496,37679196.0,5.67,-4.08,-0.23,2.79
2010-07-16,000506,招金黄金,5.4,5.4,5.19,5.34,42128,22306136.0,3.88,-1.29,-0.07,1.71
2010-07-19,000506,招金黄金,5.27,5.45,5.23,5.42,34328,18486018.0,4.12,1.5,0.08,1.4
2010-07-20,000506,招金黄金,5.43,5.65,5.43,5.61,62758,34938440.0,4.06,3.51,0.19,2.55
2010-07-21,000506,招金黄金,5.63,5.74,5.54,5.64,57445,32568034.0,3.57,0.53,0.03,2.34
2010-07-22,000506,招金黄金,5.68,5.85,5.65,5.84,85949,49656776.0,3.55,3.55,0.2,3.5
2010-07-23,000506,招金黄金,5.83,5.84,5.71,5.78,53619,30978006.0,2.23,-1.03,-0.06,2.18
2010-07-26,000506,招金黄金,5.76,5.84,5.71,5.83,48036,27786874.0,2.25,0.87,0.05,1.96
2010-07-27,000506,招金黄金,5.8,5.89,5.76,5.81,56637,33038242.0,2.23,-0.34,-0.02,2.31
2010-07-28,000506,招金黄金,5.82,6.0,5.73,5.95,107792,63428024.0,4.65,2.41,0.14,4.39
2010-07-29,000506,招金黄金,5.94,6.07,5.91,6.0,77920,46650832.0,2.69,0.84,0.05,3.17
2010-07-30,000506,招金黄金,5.95,6.55,5.95,6.35,182100,114534480.0,10.0,5.83,0.35,7.41
2010-08-02,000506,招金黄金,6.24,6.39,6.19,6.35,100484,63454080.0,3.15,0.0,0.0,4.09
2010-08-03,000506,招金黄金,6.42,6.55,6.28,6.28,91837,58913416.0,4.25,-1.1,-0.07,3.74
2010-08-04,000506,招金黄金,6.26,6.34,6.0,6.24,104828,64338028.0,5.41,-0.64,-0.04,4.27
2010-08-05,000506,招金黄金,6.15,6.24,6.08,6.14,68196,42026384.0,2.56,-1.6,-0.1,2.78
2010-08-06,000506,招金黄金,6.1,6.22,5.84,6.18,83032,50453900.0,6.19,0.65,0.04,3.38
2010-08-09,000506,招金黄金,6.17,6.29,6.12,6.27,70980,44230128.0,2.75,1.46,0.09,2.89
2010-08-10,000506,招金黄金,6.27,6.64,6.24,6.39,203371,130872344.0,6.38,1.91,0.12,8.28
2010-08-11,000506,招金黄金,6.37,6.44,6.2,6.42,95453,60384176.0,3.76,0.47,0.03,3.89
2010-08-12,000506,招金黄金,6.34,6.5,6.28,6.3,82746,52930216.0,3.43,-1.87,-0.12,3.37
2010-08-13,000506,招金黄金,6.29,6.47,6.2,6.46,85117,54285180.0,4.29,2.54,0.16,3.46
2010-08-16,000506,招金黄金,6.44,6.68,6.38,6.56,123146,80392904.0,4.64,1.55,0.1,5.01
2010-08-17,000506,招金黄金,6.55,6.74,6.13,6.63,131264,86652456.0,9.3,1.07,0.07,5.34
2010-08-18,000506,招金黄金,6.65,6.65,6.36,6.44,132882,86009368.0,4.37,-2.87,-0.19,5.41
2010-08-19,000506,招金黄金,6.45,6.51,6.33,6.4,71813,46108440.0,2.8,-0.62,-0.04,2.92
2010-08-20,000506,招金黄金,6.37,6.42,6.23,6.25,56788,35854128.0,2.97,-2.34,-0.15,2.31
2010-08-23,000506,招金黄金,6.2,6.32,6.2,6.22,33610,21023378.0,1.92,-0.48,-0.03,1.37
2010-08-24,000506,招金黄金,6.22,6.38,6.21,6.3,41241,26033254.0,2.73,1.29,0.08,1.68
2010-08-25,000506,招金黄金,6.35,6.54,6.24,6.24,79015,50612960.0,4.76,-0.95,-0.06,3.22
2010-08-26,000506,招金黄金,6.18,6.29,6.15,6.2,35160,21828080.0,2.24,-0.64,-0.04,1.43
2010-08-27,000506,招金黄金,6.19,6.19,6.03,6.08,52994,32239638.0,2.58,-1.94,-0.12,2.16
2010-08-30,000506,招金黄金,6.11,6.18,6.05,6.18,50630,31039126.0,2.14,1.64,0.1,2.06
2010-08-31,000506,招金黄金,6.15,6.23,6.12,6.23,49535,30578372.0,1.78,0.81,0.05,2.02
2010-09-01,000506,招金黄金,6.21,6.22,6.0,6.03,74673,45522024.0,3.53,-3.21,-0.2,3.04
2010-09-02,000506,招金黄金,6.09,6.13,6.04,6.09,46291,28149650.0,1.49,1.0,0.06,1.88
2010-09-03,000506,招金黄金,6.11,6.11,5.97,6.03,62940,38038652.0,2.3,-0.99,-0.06,2.56
2010-09-06,000506,招金黄金,6.04,6.15,5.99,6.13,71694,43640192.0,2.65,1.66,0.1,2.92
2010-09-08,000506,招金黄金,6.13,6.48,5.71,6.32,158067,99380152.0,12.56,3.1,0.19,6.43
2010-09-09,000506,招金黄金,6.21,6.28,6.08,6.1,82123,50667492.0,3.16,-3.48,-0.22,3.34
2010-09-10,000506,招金黄金,6.12,6.12,5.89,6.02,55538,33308830.0,3.77,-1.31,-0.08,2.26
2010-09-13,000506,招金黄金,5.98,6.16,5.94,6.13,51464,31263726.0,3.65,1.83,0.11,2.09
2010-09-14,000506,招金黄金,6.11,6.14,6.02,6.05,37864,22925486.0,1.96,-1.31,-0.08,1.54
2010-09-15,000506,招金黄金,6.07,6.08,5.94,5.96,44069,26514430.0,2.31,-1.49,-0.09,1.79
2010-09-16,000506,招金黄金,5.93,5.98,5.73,5.84,47733,27937754.0,4.19,-2.01,-0.12,1.94
2010-09-17,000506,招金黄金,5.79,5.92,5.79,5.86,24843,14556989.0,2.23,0.34,0.02,1.01
2010-09-20,000506,招金黄金,5.89,5.92,5.6,5.62,60331,34420596.0,5.46,-4.1,-0.24,2.46
2010-09-21,000506,招金黄金,5.62,5.7,5.56,5.58,22266,12538596.0,2.49,-0.71,-0.04,0.91
2010-09-27,000506,招金黄金,5.61,5.66,5.53,5.65,22751,12767840.0,2.33,1.25,0.07,0.93
2010-09-28,000506,招金黄金,5.65,5.65,5.49,5.55,39046,21712742.0,2.83,-1.77,-0.1,1.59
2010-09-29,000506,招金黄金,5.53,5.56,5.38,5.41,48815,26578806.0,3.24,-2.52,-0.14,1.99
2010-09-30,000506,招金黄金,5.42,5.62,5.34,5.6,49171,27138532.0,5.18,3.51,0.19,2.0
2010-10-08,000506,招金黄金,5.61,5.7,5.53,5.67,46357,26108726.0,3.04,1.25,0.07,1.89
2010-10-11,000506,招金黄金,5.66,5.83,5.64,5.8,60521,34826884.0,3.35,2.29,0.13,2.46
2010-10-12,000506,招金黄金,5.8,5.83,5.71,5.73,47288,27198240.0,2.07,-1.21,-0.07,1.92
2010-10-13,000506,招金黄金,5.74,6.08,5.71,6.03,104678,62002432.0,6.46,5.24,0.3,4.26
2010-10-14,000506,招金黄金,6.02,6.04,5.8,5.85,75484,44517980.0,3.98,-2.99,-0.18,3.07
2010-10-15,000506,招金黄金,5.8,5.96,5.7,5.79,50786,29445826.0,4.44,-1.03,-0.06,2.07
2010-10-18,000506,招金黄金,5.8,6.0,5.79,5.97,94501,56030312.0,3.63,3.11,0.18,3.85
2010-10-19,000506,招金黄金,5.97,6.13,5.91,6.11,99273,59812808.0,3.69,2.35,0.14,3.83
2010-10-20,000506,招金黄金,6.0,6.17,5.92,6.11,133355,80484560.0,4.09,0.0,0.0,5.15
2010-10-21,000506,招金黄金,6.1,6.32,6.01,6.24,111989,69014408.0,5.07,2.13,0.13,4.33
2010-10-22,000506,招金黄金,6.24,6.38,6.2,6.35,129999,81782432.0,2.88,1.76,0.11,5.02
2010-10-25,000506,招金黄金,6.33,6.73,6.31,6.68,181752,118832816.0,6.61,5.2,0.33,7.02
2010-10-26,000506,招金黄金,6.68,7.2,6.56,6.99,228106,158334848.0,9.58,4.64,0.31,8.81
2010-10-27,000506,招金黄金,6.96,7.08,6.85,6.93,124579,86842424.0,3.29,-0.86,-0.06,4.81
2010-10-28,000506,招金黄金,6.92,7.19,6.88,7.16,143178,101849560.0,4.47,3.32,0.23,5.53
2010-10-29,000506,招金黄金,7.23,7.29,6.88,6.91,120145,84436128.0,5.73,-3.49,-0.25,4.64
2010-11-01,000506,招金黄金,6.81,7.15,6.8,7.0,108888,75932000.0,5.07,1.3,0.09,4.21
2010-11-02,000506,招金黄金,7.0,7.06,6.77,6.99,108341,74829296.0,4.14,-0.14,-0.01,4.19
2010-11-03,000506,招金黄金,6.96,7.05,6.82,6.84,82103,56686272.0,3.29,-2.15,-0.15,3.17
2010-11-04,000506,招金黄金,6.88,7.04,6.82,7.0,82530,57362684.0,3.22,2.34,0.16,3.19
2010-11-05,000506,招金黄金,7.04,7.04,6.91,6.94,82601,57605368.0,1.86,-0.86,-0.06,3.19
2010-11-08,000506,招金黄金,7.02,7.63,7.0,7.63,146163,110519912.0,9.08,9.94,0.69,5.65
2010-11-09,000506,招金黄金,8.01,8.15,7.7,7.95,291295,230868736.0,5.9,4.19,0.32,11.25
2010-11-10,000506,招金黄金,7.92,8.35,7.81,8.21,217113,176438752.0,6.79,3.27,0.26,8.39
2010-11-11,000506,招金黄金,8.09,8.39,8.08,8.14,152953,125422152.0,3.78,-0.85,-0.07,5.91
2010-11-12,000506,招金黄金,8.02,8.69,8.0,8.18,236180,195993040.0,8.48,0.49,0.04,9.12
2010-11-22,000506,招金黄金,9.0,9.0,9.0,9.0,20935,18841400.0,0.0,10.02,0.82,0.81
2010-11-23,000506,招金黄金,9.9,9.9,9.9,9.9,23650,23413936.0,0.0,10.0,0.9,0.91
2010-11-24,000506,招金黄金,10.89,10.89,10.61,10.89,215088,233952320.0,2.83,10.0,0.99,8.31
2010-12-01,000506,招金黄金,10.89,11.38,9.87,10.08,467524,490642624.0,13.87,-7.44,-0.81,18.06
2010-12-02,000506,招金黄金,10.25,11.09,10.0,11.09,622895,676936960.0,10.81,10.02,1.01,24.06
2010-12-03,000506,招金黄金,10.7,10.87,9.98,10.15,355777,371589824.0,8.03,-8.48,-0.94,13.74
2010-12-06,000506,招金黄金,10.25,10.98,10.01,10.54,254989,268791968.0,9.56,3.84,0.39,9.85
2010-12-07,000506,招金黄金,10.35,11.59,10.2,11.59,403677,457951968.0,13.19,9.96,1.05,15.59
2010-12-09,000506,招金黄金,11.3,12.7,11.22,11.95,544238,659672064.0,12.77,3.11,0.36,21.02
2010-12-10,000506,招金黄金,11.5,12.39,11.4,11.7,301799,360074304.0,8.28,-2.09,-0.25,11.66
2010-12-13,000506,招金黄金,11.84,12.3,11.4,11.94,277845,329514688.0,7.69,2.05,0.24,10.73
2010-12-14,000506,招金黄金,11.79,12.79,11.79,12.47,330383,409289760.0,8.38,4.44,0.53,12.76
2010-12-15,000506,招金黄金,12.4,12.58,11.88,11.98,234898,285514368.0,5.61,-3.93,-0.49,9.07
2010-12-16,000506,招金黄金,11.85,11.9,11.52,11.66,187838,220014016.0,3.17,-2.67,-0.32,7.26
2010-12-17,000506,招金黄金,11.56,11.98,11.56,11.72,134419,158483520.0,3.6,0.51,0.06,5.19
2010-12-20,000506,招金黄金,11.92,12.4,11.61,11.92,208539,250623584.0,6.74,1.71,0.2,8.06
2010-12-21,000506,招金黄金,11.86,12.46,11.86,12.26,238925,292483968.0,5.03,2.85,0.34,9.23
2010-12-22,000506,招金黄金,12.26,12.39,11.8,11.8,185552,223477008.0,4.81,-3.75,-0.46,7.17
2010-12-23,000506,招金黄金,11.63,11.83,11.2,11.2,180324,205930896.0,5.34,-5.08,-0.6,6.97
2010-12-24,000506,招金黄金,10.98,11.58,10.9,11.25,121082,137187536.0,6.07,0.45,0.05,4.68
2010-12-27,000506,招金黄金,11.25,11.64,10.55,10.72,121105,135240224.0,9.69,-4.71,-0.53,4.68
2010-12-28,000506,招金黄金,10.62,10.8,10.0,10.27,115643,120349712.0,7.46,-4.2,-0.45,4.47
2010-12-29,000506,招金黄金,10.37,10.47,10.1,10.43,83952,86355912.0,3.6,1.56,0.16,3.24
2010-12-30,000506,招金黄金,10.36,10.97,10.26,10.79,126496,133921560.0,6.81,3.45,0.36,4.89
2010-12-31,000506,招金黄金,10.71,11.3,10.7,11.26,129522,143192160.0,5.56,4.36,0.47,5.0
2011-01-04,000506,招金黄金,11.35,11.76,11.32,11.43,137376,158088112.0,3.91,1.51,0.17,5.31
2011-01-05,000506,招金黄金,11.3,11.43,11.03,11.35,101145,113737136.0,3.5,-0.7,-0.08,3.91
2011-01-06,000506,招金黄金,11.36,11.59,11.28,11.39,93024,106731064.0,2.73,0.35,0.04,3.59
2011-01-07,000506,招金黄金,11.39,11.56,11.06,11.17,81224,91465408.0,4.39,-1.93,-0.22,3.14
2011-01-10,000506,招金黄金,11.02,11.16,10.5,10.59,80764,87571720.0,5.91,-5.19,-0.58,3.12
2011-01-11,000506,招金黄金,10.49,10.94,10.26,10.75,67075,71477528.0,6.42,1.51,0.16,2.59
2011-01-12,000506,招金黄金,10.84,11.07,10.71,10.98,59339,64806112.0,3.35,2.14,0.23,2.29
2011-01-13,000506,招金黄金,10.92,11.08,10.68,10.75,55655,60415096.0,3.64,-2.09,-0.23,2.15
2011-01-14,000506,招金黄金,10.66,10.81,10.35,10.43,50538,53252684.0,4.28,-2.98,-0.32,1.95
2011-01-17,000506,招金黄金,10.4,10.73,10.33,10.54,64900,68251080.0,3.84,1.05,0.11,2.51
2011-01-18,000506,招金黄金,10.3,10.53,10.26,10.39,35543,36939796.0,2.56,-1.42,-0.15,1.37
2011-01-19,000506,招金黄金,10.39,10.8,10.32,10.75,65777,69665632.0,4.62,3.46,0.36,2.54
