date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-11,000539,粤电力Ａ,7.61,7.66,7.52,7.64,42870,32547388.0,1.84,0.39,0.03,0.22
2010-03-12,000539,粤电力Ａ,7.64,7.67,7.49,7.5,39328,29757848.0,2.36,-1.83,-0.14,0.2
2010-03-15,000539,粤电力Ａ,7.5,7.54,7.36,7.41,38898,28881790.0,2.4,-1.2,-0.09,0.2
2010-03-16,000539,粤电力Ａ,7.38,7.44,7.34,7.42,23907,17699062.0,1.35,0.13,0.01,0.12
2010-03-17,000539,粤电力Ａ,7.42,7.58,7.4,7.57,42023,31478720.0,2.43,2.02,0.15,0.21
2010-03-18,000539,粤电力Ａ,7.57,7.59,7.5,7.53,37306,28148316.0,1.19,-0.53,-0.04,0.19
2010-03-19,000539,粤电力Ａ,7.55,7.63,7.5,7.61,44256,33513270.0,1.73,1.06,0.08,0.22
2010-03-22,000539,粤电力Ａ,7.59,7.77,7.59,7.7,75135,57919604.0,2.37,1.18,0.09,0.38
2010-03-23,000539,粤电力Ａ,7.71,7.74,7.6,7.66,45024,34433056.0,1.82,-0.52,-0.04,0.23
2010-03-24,000539,粤电力Ａ,7.67,7.72,7.62,7.66,33630,25785608.0,1.31,0.0,0.0,0.17
2010-03-25,000539,粤电力Ａ,7.63,7.63,7.45,7.47,44568,33481376.0,2.35,-2.48,-0.19,0.22
2010-03-26,000539,粤电力Ａ,7.49,7.6,7.47,7.57,35166,26552760.0,1.74,1.34,0.1,0.18
2010-03-29,000539,粤电力Ａ,7.6,7.72,7.57,7.7,66902,51276732.0,1.98,1.72,0.13,0.34
2010-03-30,000539,粤电力Ａ,7.72,7.73,7.63,7.66,39239,30090570.0,1.3,-0.52,-0.04,0.2
2010-03-31,000539,粤电力Ａ,7.68,7.78,7.65,7.7,87332,67477408.0,1.7,0.52,0.04,0.44
2010-04-01,000539,粤电力Ａ,7.65,7.85,7.65,7.82,107058,83361320.0,2.6,1.56,0.12,0.54
2010-04-02,000539,粤电力Ａ,7.82,7.86,7.76,7.83,94778,74011984.0,1.28,0.13,0.01,0.48
2010-04-06,000539,粤电力Ａ,7.88,7.91,7.72,7.77,59699,46540396.0,2.43,-0.77,-0.06,0.3
2010-04-07,000539,粤电力Ａ,7.77,7.87,7.75,7.8,58909,46036056.0,1.54,0.39,0.03,0.3
2010-04-08,000539,粤电力Ａ,7.8,7.87,7.73,7.75,53401,41669956.0,1.79,-0.64,-0.05,0.27
2010-04-09,000539,粤电力Ａ,7.75,7.8,7.64,7.75,84432,65102600.0,2.06,0.0,0.0,0.42
2010-04-12,000539,粤电力Ａ,7.74,7.93,7.74,7.92,157252,123183112.0,2.45,2.19,0.17,0.79
2010-04-13,000539,粤电力Ａ,7.91,8.04,7.8,8.03,173505,137900752.0,3.03,1.39,0.11,0.87
2010-04-14,000539,粤电力Ａ,8.04,8.11,7.97,8.09,161240,129836672.0,1.74,0.75,0.06,0.81
2010-04-15,000539,粤电力Ａ,8.1,8.13,7.92,7.98,105412,84360280.0,2.6,-1.36,-0.11,0.53
2010-04-16,000539,粤电力Ａ,7.96,8.06,7.87,8.0,80292,64277836.0,2.38,0.25,0.02,0.4
2010-04-19,000539,粤电力Ａ,7.94,7.97,7.55,7.58,96197,74741040.0,5.25,-5.25,-0.42,0.48
2010-04-20,000539,粤电力Ａ,7.57,7.65,7.43,7.59,58518,44212188.0,2.9,0.13,0.01,0.29
2010-04-21,000539,粤电力Ａ,7.59,7.82,7.58,7.79,76641,59240720.0,3.16,2.64,0.2,0.39
2010-04-22,000539,粤电力Ａ,7.79,7.79,7.55,7.62,85466,65455964.0,3.08,-2.18,-0.17,0.43
2010-04-23,000539,粤电力Ａ,7.63,7.74,7.51,7.64,66313,50763740.0,3.02,0.26,0.02,0.33
2010-04-26,000539,粤电力Ａ,7.67,7.72,7.46,7.66,121072,91854568.0,3.4,0.26,0.02,0.61
2010-04-27,000539,粤电力Ａ,7.65,7.65,7.3,7.41,100659,75098808.0,4.57,-3.26,-0.25,0.51
2010-04-28,000539,粤电力Ａ,7.39,7.56,7.33,7.41,89702,66866608.0,3.1,0.0,0.0,0.45
2010-04-29,000539,粤电力Ａ,7.42,7.49,7.14,7.2,101333,74123352.0,4.72,-2.83,-0.21,0.51
2010-04-30,000539,粤电力Ａ,7.22,7.25,7.06,7.18,72740,51990344.0,2.64,-0.28,-0.02,0.37
2010-05-04,000539,粤电力Ａ,7.09,7.24,7.03,7.24,60664,43470076.0,2.92,0.84,0.06,0.31
2010-05-05,000539,粤电力Ａ,7.15,7.31,7.09,7.29,45460,32754994.0,3.04,0.69,0.05,0.23
2010-05-06,000539,粤电力Ａ,7.29,7.31,6.9,7.04,52879,37827048.0,5.62,-3.43,-0.25,0.27
2010-05-07,000539,粤电力Ａ,6.9,7.04,6.6,6.66,91142,62093212.0,6.25,-5.4,-0.38,0.46
2010-05-10,000539,粤电力Ａ,6.61,6.72,6.3,6.42,170198,109499952.0,6.31,-3.6,-0.24,0.86
2010-05-11,000539,粤电力Ａ,6.5,6.53,6.09,6.26,141247,89184536.0,6.85,-2.49,-0.16,0.71
2010-05-12,000539,粤电力Ａ,6.18,6.29,6.13,6.24,79707,49594824.0,2.56,-0.32,-0.02,0.4
2010-05-13,000539,粤电力Ａ,6.25,6.32,6.17,6.31,91169,56876132.0,2.4,1.12,0.07,0.46
2010-05-14,000539,粤电力Ａ,6.27,6.39,6.23,6.35,79482,50246784.0,2.54,0.63,0.04,0.4
2010-05-17,000539,粤电力Ａ,6.33,6.4,6.09,6.11,101449,63887380.0,4.88,-3.78,-0.24,0.51
2010-05-18,000539,粤电力Ａ,6.08,6.27,6.05,6.23,63638,39111968.0,3.6,1.96,0.12,0.32
2010-05-19,000539,粤电力Ａ,6.21,6.29,6.15,6.26,51125,31865826.0,2.25,0.48,0.03,0.26
2010-05-20,000539,粤电力Ａ,6.25,6.34,6.17,6.18,45614,28531156.0,2.72,-1.28,-0.08,0.23
2010-05-21,000539,粤电力Ａ,6.09,6.3,6.0,6.3,57660,35421100.0,4.85,1.94,0.12,0.29
2010-05-24,000539,粤电力Ａ,6.45,6.56,6.35,6.54,140312,90647936.0,3.33,3.81,0.24,0.71
2010-05-25,000539,粤电力Ａ,6.5,6.5,6.35,6.4,123349,79023768.0,2.29,-2.14,-0.14,0.62
2010-05-27,000539,粤电力Ａ,6.43,6.51,6.32,6.46,121493,77628472.0,2.97,0.94,0.06,0.61
2010-05-28,000539,粤电力Ａ,6.5,6.53,6.37,6.42,81644,52654344.0,2.48,-0.62,-0.04,0.41
2010-05-31,000539,粤电力Ａ,6.39,6.43,6.25,6.25,50701,32249514.0,2.8,-2.65,-0.17,0.26
2010-06-01,000539,粤电力Ａ,6.2,6.25,6.08,6.16,58161,35828804.0,2.72,-1.44,-0.09,0.29
2010-06-02,000539,粤电力Ａ,6.17,6.25,6.09,6.25,43964,27151538.0,2.6,1.46,0.09,0.22
2010-06-03,000539,粤电力Ａ,6.28,6.29,6.16,6.19,47004,29285976.0,2.08,-0.96,-0.06,0.24
2010-06-04,000539,粤电力Ａ,6.18,6.27,6.05,6.24,48717,30069366.0,3.55,0.81,0.05,0.25
2010-06-07,000539,粤电力Ａ,6.14,6.19,6.08,6.13,42659,26164538.0,1.76,-1.76,-0.11,0.21
2010-06-08,000539,粤电力Ａ,6.14,6.18,6.05,6.1,39589,24194472.0,2.12,-0.49,-0.03,0.2
2010-06-09,000539,粤电力Ａ,6.15,6.27,6.08,6.27,77786,48003900.0,3.11,2.79,0.17,0.39
2010-06-10,000539,粤电力Ａ,6.21,6.26,6.11,6.25,69923,43382052.0,2.39,-0.32,-0.02,0.35
2010-06-11,000539,粤电力Ａ,6.24,6.27,6.19,6.2,31998,19900680.0,1.28,-0.8,-0.05,0.16
2010-06-17,000539,粤电力Ａ,6.27,6.37,6.16,6.32,105437,66326568.0,3.39,1.94,0.12,0.53
2010-06-18,000539,粤电力Ａ,6.31,6.33,6.13,6.23,76505,47851964.0,3.16,-1.42,-0.09,0.38
2010-06-21,000539,粤电力Ａ,6.15,6.33,6.07,6.31,67166,41929428.0,4.17,1.28,0.08,0.34
2010-06-22,000539,粤电力Ａ,6.3,6.3,6.2,6.26,71071,44355068.0,1.58,-0.79,-0.05,0.36
2010-06-23,000539,粤电力Ａ,6.24,6.35,6.19,6.3,77183,48537816.0,2.56,0.64,0.04,0.39
2010-06-24,000539,粤电力Ａ,6.27,6.47,6.21,6.45,110826,70558120.0,4.13,2.38,0.15,0.56
2010-06-25,000539,粤电力Ａ,6.37,6.62,6.32,6.59,113801,73767096.0,4.65,2.17,0.14,0.57
2010-06-28,000539,粤电力Ａ,6.55,6.65,6.45,6.65,98755,65041796.0,3.03,0.91,0.06,0.5
2010-06-29,000539,粤电力Ａ,6.65,6.65,6.37,6.45,82896,53750112.0,4.21,-3.01,-0.2,0.42
2010-07-29,000539,粤电力Ａ,6.88,6.88,6.88,6.88,6140,4224561.0,0.0,6.67,0.43,0.03
2010-07-30,000539,粤电力Ａ,7.57,7.57,7.57,7.57,46088,34888728.0,0.0,10.03,0.69,0.23
2010-08-02,000539,粤电力Ａ,7.97,7.97,7.4,7.61,686630,523268960.0,7.53,0.53,0.04,3.45
2010-08-03,000539,粤电力Ａ,7.57,7.67,7.42,7.6,271989,205270192.0,3.29,-0.13,-0.01,1.37
2010-08-04,000539,粤电力Ａ,7.52,7.62,7.46,7.57,118577,89636416.0,2.11,-0.39,-0.03,0.6
2010-08-05,000539,粤电力Ａ,7.56,7.64,7.48,7.51,96296,72850776.0,2.11,-0.79,-0.06,0.48
2010-08-06,000539,粤电力Ａ,7.51,7.54,7.38,7.49,120870,90160568.0,2.13,-0.27,-0.02,0.61
2010-08-09,000539,粤电力Ａ,7.52,7.52,7.4,7.51,135554,101407488.0,1.6,0.27,0.02,0.68
2010-08-10,000539,粤电力Ａ,7.5,7.51,7.19,7.3,143646,105268688.0,4.26,-2.8,-0.21,0.72
2010-08-11,000539,粤电力Ａ,7.3,7.35,7.23,7.26,79890,58093756.0,1.64,-0.55,-0.04,0.4
2010-08-12,000539,粤电力Ａ,7.22,7.33,7.2,7.22,80641,58598240.0,1.79,-0.55,-0.04,0.41
2010-08-13,000539,粤电力Ａ,7.23,7.32,7.23,7.29,42011,30542550.0,1.25,0.97,0.07,0.21
2010-08-16,000539,粤电力Ａ,7.33,7.41,7.25,7.39,82123,60261132.0,2.19,1.37,0.1,0.41
2010-08-17,000539,粤电力Ａ,7.4,7.42,7.31,7.38,65266,48029276.0,1.49,-0.14,-0.01,0.33
2010-08-18,000539,粤电力Ａ,7.36,7.4,7.31,7.34,53152,39016704.0,1.22,-0.54,-0.04,0.27
2010-08-19,000539,粤电力Ａ,7.35,7.37,7.25,7.3,52103,38153036.0,1.63,-0.54,-0.04,0.26
2010-08-20,000539,粤电力Ａ,7.35,7.35,6.99,7.02,85534,60895560.0,4.93,-3.84,-0.28,0.43
2010-08-23,000539,粤电力Ａ,7.09,7.18,6.99,7.14,51050,36230448.0,2.71,1.71,0.12,0.26
2010-08-24,000539,粤电力Ａ,7.13,7.3,7.05,7.18,39961,28736854.0,3.5,0.56,0.04,0.2
2010-08-25,000539,粤电力Ａ,7.11,7.17,7.0,7.03,38248,27046926.0,2.37,-2.09,-0.15,0.19
2010-08-26,000539,粤电力Ａ,6.95,7.13,6.95,7.08,31335,22105290.0,2.56,0.71,0.05,0.16
2010-08-27,000539,粤电力Ａ,7.08,7.13,7.01,7.05,31011,21914784.0,1.69,-0.42,-0.03,0.16
2010-08-30,000539,粤电力Ａ,7.05,7.14,7.04,7.09,43251,30703564.0,1.42,0.57,0.04,0.22
2010-08-31,000539,粤电力Ａ,7.07,7.11,6.95,6.97,71924,50464568.0,2.26,-1.69,-0.12,0.36
2010-09-01,000539,粤电力Ａ,6.98,7.07,6.79,6.84,59168,40957228.0,4.02,-1.87,-0.13,0.3
2010-09-02,000539,粤电力Ａ,6.85,6.93,6.83,6.86,53251,36676708.0,1.46,0.29,0.02,0.27
2010-09-03,000539,粤电力Ａ,6.89,6.9,6.76,6.83,55963,38063240.0,2.04,-0.44,-0.03,0.28
2010-09-06,000539,粤电力Ａ,6.82,7.04,6.8,7.01,87166,60546888.0,3.51,2.64,0.18,0.44
2010-09-07,000539,粤电力Ａ,7.0,7.18,6.95,7.15,87973,62380188.0,3.28,2.0,0.14,0.44
2010-09-08,000539,粤电力Ａ,7.16,7.17,7.04,7.15,69027,49226764.0,1.82,0.0,0.0,0.35
2010-09-10,000539,粤电力Ａ,7.12,7.12,6.86,7.0,94784,66097012.0,3.64,-2.1,-0.15,0.48
2010-09-13,000539,粤电力Ａ,6.96,7.18,6.89,7.16,99080,69275936.0,4.14,2.29,0.16,0.5
2010-09-14,000539,粤电力Ａ,7.16,7.19,7.05,7.09,58461,41577080.0,1.96,-0.98,-0.07,0.29
2010-09-15,000539,粤电力Ａ,7.1,7.11,6.9,6.91,45286,31673916.0,2.96,-2.54,-0.18,0.23
2010-09-16,000539,粤电力Ａ,6.91,6.94,6.75,6.77,47437,32382162.0,2.75,-2.03,-0.14,0.24
2010-09-17,000539,粤电力Ａ,6.82,6.88,6.75,6.82,44042,30114334.0,1.92,0.74,0.05,0.22
2010-09-20,000539,粤电力Ａ,6.83,6.85,6.68,6.69,30769,20731310.0,2.49,-1.91,-0.13,0.15
2010-09-21,000539,粤电力Ａ,6.7,6.76,6.64,6.68,42802,28708532.0,1.79,-0.15,-0.01,0.22
2010-09-27,000539,粤电力Ａ,6.69,6.83,6.67,6.76,27322,18423046.0,2.4,1.2,0.08,0.14
2010-09-28,000539,粤电力Ａ,6.7,6.88,6.68,6.73,27849,18749998.0,2.96,-0.44,-0.03,0.14
2010-09-29,000539,粤电力Ａ,6.72,6.84,6.67,6.71,35795,24226960.0,2.53,-0.3,-0.02,0.18
2010-09-30,000539,粤电力Ａ,6.71,6.78,6.63,6.75,36613,24540352.0,2.24,0.6,0.04,0.18
2010-10-08,000539,粤电力Ａ,6.77,6.88,6.76,6.86,84580,57791928.0,1.78,1.63,0.11,0.43
2010-10-11,000539,粤电力Ａ,7.06,7.1,6.9,7.04,122053,85388376.0,2.92,2.62,0.18,0.61
2010-10-12,000539,粤电力Ａ,7.04,7.12,6.96,7.09,134233,94369040.0,2.27,0.71,0.05,0.68
2010-10-13,000539,粤电力Ａ,7.09,7.16,7.0,7.14,124117,87975288.0,2.26,0.71,0.05,0.62
2010-10-14,000539,粤电力Ａ,7.14,7.14,6.93,6.94,87355,61445488.0,2.94,-2.8,-0.2,0.44
2010-10-15,000539,粤电力Ａ,6.93,7.04,6.88,7.03,69324,48489012.0,2.31,1.3,0.09,0.35
2010-10-18,000539,粤电力Ａ,7.05,7.29,7.05,7.12,148820,106700560.0,3.41,1.28,0.09,0.75
2010-10-19,000539,粤电力Ａ,7.13,7.22,7.09,7.17,84431,60180284.0,1.83,0.7,0.05,0.42
2010-10-20,000539,粤电力Ａ,7.08,7.08,6.95,7.03,101621,71343720.0,1.81,-1.95,-0.14,0.51
2010-10-21,000539,粤电力Ａ,7.06,7.1,6.97,7.0,60242,42330216.0,1.85,-0.43,-0.03,0.3
2010-10-22,000539,粤电力Ａ,7.01,7.05,6.89,6.98,99136,68770664.0,2.29,-0.29,-0.02,0.5
2010-10-25,000539,粤电力Ａ,6.98,7.01,6.92,7.0,134720,93941760.0,1.29,0.29,0.02,0.68
2010-10-26,000539,粤电力Ａ,7.02,7.04,6.9,6.94,129995,90187288.0,2.0,-0.86,-0.06,0.65
2010-10-27,000539,粤电力Ａ,6.95,7.02,6.9,6.95,112449,78247912.0,1.73,0.14,0.01,0.57
2010-10-28,000539,粤电力Ａ,6.96,6.98,6.81,6.84,100935,69444312.0,2.45,-1.58,-0.11,0.51
2010-10-29,000539,粤电力Ａ,6.86,6.92,6.8,6.88,90303,61965920.0,1.75,0.58,0.04,0.45
2010-11-01,000539,粤电力Ａ,6.96,6.96,6.88,6.93,184447,127484840.0,1.16,0.73,0.05,0.93
2010-11-02,000539,粤电力Ａ,6.93,6.93,6.81,6.85,147252,100981560.0,1.73,-1.15,-0.08,0.74
2010-11-03,000539,粤电力Ａ,6.86,6.88,6.83,6.83,89175,61182804.0,0.73,-0.29,-0.02,0.45
2010-11-04,000539,粤电力Ａ,6.86,6.91,6.83,6.88,115241,79224024.0,1.17,0.73,0.05,0.58
2010-11-05,000539,粤电力Ａ,6.92,6.95,6.86,6.93,137133,94694000.0,1.31,0.73,0.05,0.69
2010-11-08,000539,粤电力Ａ,6.96,7.07,6.91,7.05,307291,215254032.0,2.31,1.73,0.12,1.55
2010-11-09,000539,粤电力Ａ,7.06,7.09,6.94,7.04,218794,153170752.0,2.13,-0.14,-0.01,1.1
2010-11-11,000539,粤电力Ａ,7.0,7.17,6.96,7.03,254485,180659872.0,2.98,-0.14,-0.01,1.28
2010-11-12,000539,粤电力Ａ,7.03,7.12,6.67,6.7,237704,164655952.0,6.4,-4.69,-0.33,1.2
2010-11-15,000539,粤电力Ａ,6.7,6.76,6.6,6.71,96885,64587312.0,2.39,0.15,0.01,0.49
2010-11-16,000539,粤电力Ａ,6.7,6.74,6.36,6.39,113031,74168152.0,5.66,-4.77,-0.32,0.57
2010-11-17,000539,粤电力Ａ,6.38,6.42,6.23,6.35,82909,52434000.0,2.97,-0.63,-0.04,0.42
2010-11-18,000539,粤电力Ａ,6.39,6.42,6.29,6.34,63431,40228056.0,2.05,-0.16,-0.01,0.32
2010-11-19,000539,粤电力Ａ,6.35,6.38,6.23,6.36,72173,45404792.0,2.37,0.32,0.02,0.36
2010-11-22,000539,粤电力Ａ,6.33,6.39,6.29,6.32,76969,48667636.0,1.57,-0.63,-0.04,0.39
2010-11-23,000539,粤电力Ａ,6.58,6.86,6.47,6.56,264372,175819840.0,6.17,3.8,0.24,1.33
2010-11-24,000539,粤电力Ａ,6.43,6.56,6.39,6.54,105895,68772704.0,2.59,-0.3,-0.02,0.53
2010-11-25,000539,粤电力Ａ,6.59,6.59,6.44,6.57,99113,64599952.0,2.29,0.46,0.03,0.5
2010-11-26,000539,粤电力Ａ,6.56,6.57,6.31,6.45,110948,71497552.0,3.96,-1.83,-0.12,0.56
2010-11-29,000539,粤电力Ａ,6.45,6.45,6.32,6.36,62142,39515792.0,2.02,-1.4,-0.09,0.31
2010-11-30,000539,粤电力Ａ,6.37,6.4,6.11,6.2,99090,61723744.0,4.56,-2.52,-0.16,0.5
2010-12-01,000539,粤电力Ａ,6.21,6.35,6.18,6.29,61122,38409224.0,2.74,1.45,0.09,0.31
2010-12-02,000539,粤电力Ａ,6.36,6.39,6.25,6.27,55658,35109512.0,2.23,-0.32,-0.02,0.28
2010-12-03,000539,粤电力Ａ,6.27,6.32,6.22,6.32,46902,29356006.0,1.59,0.8,0.05,0.24
2010-12-06,000539,粤电力Ａ,6.36,6.36,6.24,6.32,45131,28437146.0,1.9,0.0,0.0,0.23
2010-12-07,000539,粤电力Ａ,6.32,6.37,6.23,6.35,52345,32987364.0,2.22,0.47,0.03,0.26
2010-12-09,000539,粤电力Ａ,6.37,6.53,6.3,6.3,86859,55741956.0,3.62,-0.79,-0.05,0.44
2010-12-10,000539,粤电力Ａ,6.3,6.32,6.21,6.28,38864,24264374.0,1.75,-0.32,-0.02,0.2
2010-12-13,000539,粤电力Ａ,6.38,6.42,6.31,6.39,64815,41193436.0,1.75,1.75,0.11,0.33
2010-12-14,000539,粤电力Ａ,6.38,6.4,6.33,6.39,56579,35979268.0,1.1,0.0,0.0,0.28
2010-12-15,000539,粤电力Ａ,6.39,6.44,6.32,6.36,60042,38259216.0,1.88,-0.47,-0.03,0.3
2010-12-16,000539,粤电力Ａ,6.36,6.36,6.3,6.31,42199,26685566.0,0.94,-0.79,-0.05,0.21
2010-12-17,000539,粤电力Ａ,6.31,6.34,6.27,6.29,36552,23011868.0,1.11,-0.32,-0.02,0.18
2010-12-20,000539,粤电力Ａ,6.3,6.32,6.08,6.18,56429,34956200.0,3.82,-1.75,-0.11,0.28
2010-12-21,000539,粤电力Ａ,6.18,6.25,6.15,6.25,40393,25055148.0,1.62,1.13,0.07,0.2
2010-12-22,000539,粤电力Ａ,6.26,6.28,6.18,6.19,38238,23773432.0,1.6,-0.96,-0.06,0.19
2010-12-23,000539,粤电力Ａ,6.19,6.2,6.11,6.12,42671,26188282.0,1.45,-1.13,-0.07,0.21
2010-12-24,000539,粤电力Ａ,6.11,6.27,6.09,6.18,60528,37422856.0,2.94,0.98,0.06,0.3
2010-12-27,000539,粤电力Ａ,6.18,6.2,6.04,6.08,67870,41471700.0,2.59,-1.62,-0.1,0.34
2010-12-28,000539,粤电力Ａ,6.06,6.08,5.83,5.9,52097,30929708.0,4.11,-2.96,-0.18,0.26
2010-12-29,000539,粤电力Ａ,5.94,5.94,5.78,5.88,38584,22503992.0,2.71,-0.34,-0.02,0.19
2010-12-30,000539,粤电力Ａ,5.88,5.89,5.79,5.83,26354,15354292.0,1.7,-0.85,-0.05,0.13
2010-12-31,000539,粤电力Ａ,5.8,5.89,5.8,5.88,29032,17007386.0,1.54,0.86,0.05,0.15
2011-01-04,000539,粤电力Ａ,5.9,5.95,5.86,5.93,37122,21952602.0,1.53,0.85,0.05,0.19
2011-01-05,000539,粤电力Ａ,5.93,5.97,5.89,5.95,33209,19666276.0,1.35,0.34,0.02,0.17
2011-01-06,000539,粤电力Ａ,5.95,5.97,5.9,5.91,34625,20503136.0,1.18,-0.67,-0.04,0.17
2011-01-07,000539,粤电力Ａ,5.93,6.01,5.9,5.97,47450,28231354.0,1.86,1.02,0.06,0.24
2011-01-10,000539,粤电力Ａ,5.97,5.97,5.9,5.92,33975,20146758.0,1.17,-0.84,-0.05,0.17
2011-01-11,000539,粤电力Ａ,5.88,5.92,5.84,5.88,30235,17725618.0,1.35,-0.68,-0.04,0.15
2011-01-12,000539,粤电力Ａ,5.86,5.92,5.86,5.92,33341,19674572.0,1.02,0.68,0.04,0.17
2011-01-13,000539,粤电力Ａ,5.94,5.94,5.88,5.9,23945,14146772.0,1.01,-0.34,-0.02,0.12
2011-01-14,000539,粤电力Ａ,5.88,5.91,5.8,5.82,36950,21603534.0,1.86,-1.36,-0.08,0.19
2011-01-17,000539,粤电力Ａ,5.8,5.85,5.65,5.67,41393,23639302.0,3.44,-2.58,-0.15,0.21
2011-01-18,000539,粤电力Ａ,5.66,5.77,5.62,5.65,35833,20369286.0,2.65,-0.35,-0.02,0.18
2011-01-19,000539,粤电力Ａ,5.66,5.73,5.63,5.72,22750,12937736.0,1.77,1.24,0.07,0.11
2011-01-20,000539,粤电力Ａ,5.72,5.75,5.61,5.63,30825,17496736.0,2.45,-1.57,-0.09,0.16
