date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-12,000026,飞亚达,13.49,13.79,13.07,13.21,9329,12455903.0,5.35,-1.93,-0.26,1.17
2010-05-13,000026,飞亚达,13.25,13.77,13.0,13.77,10350,13918067.0,5.83,4.24,0.56,1.3
2010-05-14,000026,飞亚达,13.74,14.35,13.51,14.19,17082,23973712.0,6.1,3.05,0.42,2.15
2010-05-17,000026,飞亚达,14.03,14.39,13.65,13.86,18513,25949090.0,5.21,-2.33,-0.33,2.33
2010-05-18,000026,飞亚达,13.85,14.4,13.75,14.29,24635,34704432.0,4.69,3.1,0.43,3.1
2010-05-19,000026,飞亚达,14.29,14.29,13.8,14.03,17944,25202428.0,3.43,-1.82,-0.26,2.26
2010-05-20,000026,飞亚达,13.85,14.17,13.0,13.07,18445,25022510.0,8.34,-6.84,-0.96,2.32
2010-05-21,000026,飞亚达,12.6,13.14,12.42,13.0,20384,26173198.0,5.51,-0.54,-0.07,2.56
2010-05-24,000026,飞亚达,13.1,13.65,13.0,13.54,12370,16638683.0,5.0,4.15,0.54,1.56
2010-05-25,000026,飞亚达,13.5,13.7,13.22,13.38,10636,14285203.0,3.55,-1.18,-0.16,1.34
2010-05-26,000026,飞亚达,13.38,13.55,13.29,13.38,11073,14883115.0,1.94,0.0,0.0,1.39
2010-05-27,000026,飞亚达,13.4,13.74,13.23,13.74,12279,16621961.0,3.81,2.69,0.36,1.54
2010-05-28,000026,飞亚达,13.94,13.97,13.51,13.7,12795,17515730.0,3.35,-0.29,-0.04,1.61
2010-05-31,000026,飞亚达,13.6,13.82,13.1,13.1,16523,22583150.0,5.26,-4.38,-0.6,2.08
2010-06-01,000026,飞亚达,13.1,13.34,12.56,12.84,12228,15828625.0,5.95,-1.98,-0.26,1.54
2010-06-02,000026,飞亚达,12.85,13.2,12.6,13.12,10761,13967976.0,4.67,2.18,0.28,1.35
2010-06-03,000026,飞亚达,13.13,13.3,12.88,12.9,13533,17716868.0,3.2,-1.68,-0.22,1.7
2010-06-04,000026,飞亚达,12.86,13.08,12.85,13.06,7769,10090926.0,1.78,1.24,0.16,0.98
2010-06-07,000026,飞亚达,12.9,13.27,12.76,13.2,10467,13661264.0,3.91,1.07,0.14,1.32
2010-06-08,000026,飞亚达,13.19,13.76,13.15,13.76,19069,25674262.0,4.62,4.24,0.56,2.4
2010-06-09,000026,飞亚达,13.89,14.09,13.56,14.0,28115,38928724.0,3.85,1.74,0.24,3.53
2010-06-10,000026,飞亚达,13.86,14.21,13.86,14.2,19212,27007556.0,2.5,1.43,0.2,2.42
2010-06-11,000026,飞亚达,14.2,14.82,14.14,14.31,26367,38107504.0,4.79,0.77,0.11,3.31
2010-06-17,000026,飞亚达,14.32,14.65,13.8,14.0,26670,37699092.0,5.94,-2.17,-0.31,3.35
2010-06-18,000026,飞亚达,13.99,14.05,13.54,13.93,13998,19341758.0,3.64,-0.5,-0.07,1.76
2010-06-21,000026,飞亚达,13.8,14.14,13.59,14.05,15078,20919750.0,3.95,0.86,0.12,1.9
2010-06-23,000026,飞亚达,14.05,14.28,13.8,14.28,11678,16441815.0,3.42,1.64,0.23,1.47
2010-06-24,000026,飞亚达,14.33,14.38,14.1,14.26,6822,9714790.0,1.96,-0.14,-0.02,0.86
2010-06-25,000026,飞亚达,14.08,14.2,13.7,14.0,7561,10592261.0,3.51,-1.82,-0.26,0.95
2010-06-28,000026,飞亚达,14.0,14.0,13.59,13.59,4128,5669675.0,2.93,-2.93,-0.41,0.52
2010-06-29,000026,飞亚达,13.61,13.86,12.72,12.92,11452,14989126.0,8.39,-4.93,-0.67,1.44
2010-06-30,000026,飞亚达,12.87,13.0,12.45,12.79,9471,11981725.0,4.26,-1.01,-0.13,1.19
2010-07-01,000026,飞亚达,12.85,12.85,12.56,12.8,4064,5173538.0,2.27,0.08,0.01,0.51
2010-07-02,000026,飞亚达,12.7,12.9,11.52,11.8,32635,38543796.0,10.78,-7.81,-1.0,4.1
2010-07-05,000026,飞亚达,11.68,11.68,11.09,11.16,21468,24351670.0,5.0,-5.42,-0.64,2.7
2010-07-06,000026,飞亚达,11.16,11.8,11.13,11.68,24635,28182528.0,6.0,4.66,0.52,3.1
2010-07-07,000026,飞亚达,11.67,11.8,11.5,11.69,11553,13447739.0,2.57,0.09,0.01,1.45
2010-07-08,000026,飞亚达,11.72,12.04,11.69,11.89,17405,20618528.0,2.99,1.71,0.2,2.19
2010-07-09,000026,飞亚达,11.89,12.18,11.83,11.99,25770,30997952.0,2.94,0.84,0.1,3.24
2010-07-12,000026,飞亚达,11.99,12.33,11.95,12.27,22481,27355380.0,3.17,2.34,0.28,2.83
2010-07-13,000026,飞亚达,12.27,12.31,11.83,12.28,23606,28458700.0,3.91,0.08,0.01,2.97
2010-07-14,000026,飞亚达,12.26,12.33,12.08,12.27,33913,41396644.0,2.04,-0.08,-0.01,4.26
2010-07-15,000026,飞亚达,12.42,12.75,12.32,12.32,63360,79459528.0,3.5,0.41,0.05,7.97
2010-07-16,000026,飞亚达,12.01,12.23,11.67,12.2,31619,37585512.0,4.55,-0.97,-0.12,3.97
2010-07-19,000026,飞亚达,12.11,12.6,11.97,12.36,26678,32768310.0,5.16,1.31,0.16,3.35
2010-07-20,000026,飞亚达,12.37,12.73,12.28,12.61,42410,52898752.0,3.64,2.02,0.25,5.33
2010-07-21,000026,飞亚达,12.53,12.65,12.44,12.53,27862,34953648.0,1.67,-0.63,-0.08,3.5
2010-07-22,000026,飞亚达,12.53,12.83,12.45,12.77,27293,34665496.0,3.03,1.92,0.24,3.43
2010-07-23,000026,飞亚达,12.79,13.2,12.65,13.09,41227,53452484.0,4.31,2.51,0.32,5.18
2010-07-26,000026,飞亚达,13.1,13.32,12.86,13.09,19320,25265458.0,3.51,0.0,0.0,2.43
2010-07-27,000026,飞亚达,13.0,13.12,12.9,13.0,12706,16525057.0,1.68,-0.69,-0.09,1.6
2010-07-28,000026,飞亚达,13.0,13.33,13.0,13.26,48934,64449344.0,2.54,2.0,0.26,6.15
2010-07-29,000026,飞亚达,13.28,13.28,13.07,13.13,27691,36458392.0,1.58,-0.98,-0.13,3.48
2010-07-30,000026,飞亚达,13.17,13.22,12.9,13.02,20899,27267352.0,2.44,-0.84,-0.11,2.63
2010-08-02,000026,飞亚达,13.03,13.5,12.97,13.44,31868,42185988.0,4.07,3.23,0.42,4.01
2010-08-03,000026,飞亚达,13.43,14.24,13.41,13.75,62495,86417224.0,6.18,2.31,0.31,7.86
2010-08-04,000026,飞亚达,13.63,14.02,13.26,13.75,38853,52662288.0,5.53,0.0,0.0,4.88
2010-08-05,000026,飞亚达,13.69,13.95,13.5,13.75,35906,49433464.0,3.27,0.0,0.0,4.51
2010-08-06,000026,飞亚达,13.75,14.09,13.46,13.99,25953,35942828.0,4.58,1.75,0.24,3.26
2010-08-09,000026,飞亚达,13.99,14.65,13.86,14.5,46470,67180096.0,5.65,3.65,0.51,5.84
2010-08-10,000026,飞亚达,14.5,14.62,14.1,14.11,32692,46766492.0,3.59,-2.69,-0.39,4.11
2010-08-11,000026,飞亚达,14.05,14.45,14.01,14.29,27779,39505484.0,3.12,1.28,0.18,3.49
2010-08-12,000026,飞亚达,14.15,14.39,13.76,13.8,20154,28260532.0,4.41,-3.43,-0.49,2.53
2010-08-13,000026,飞亚达,13.76,14.15,13.66,14.14,24251,33695660.0,3.55,2.46,0.34,3.05
2010-08-16,000026,飞亚达,14.13,14.5,13.95,14.39,22699,32637726.0,3.89,1.77,0.25,2.85
2010-08-17,000026,飞亚达,14.4,15.16,14.4,14.98,41335,61487688.0,5.28,4.1,0.59,5.2
2010-08-18,000026,飞亚达,14.95,15.05,14.62,14.9,28364,42090304.0,2.87,-0.53,-0.08,3.57
2010-08-19,000026,飞亚达,14.95,15.23,14.8,14.85,27053,40627464.0,2.89,-0.34,-0.05,3.4
2010-08-20,000026,飞亚达,14.85,15.0,14.51,14.52,18228,26863938.0,3.3,-2.22,-0.33,2.29
2010-08-23,000026,飞亚达,14.54,14.98,14.48,14.82,20787,30464586.0,3.44,2.07,0.3,2.61
2010-08-24,000026,飞亚达,14.88,15.0,14.66,14.99,16626,24779846.0,2.29,1.15,0.17,2.09
2010-08-25,000026,飞亚达,14.99,14.99,14.49,14.6,18976,27900932.0,3.34,-2.6,-0.39,2.39
2010-08-26,000026,飞亚达,14.56,14.67,14.25,14.61,25524,36822868.0,2.88,0.07,0.01,3.21
2010-08-27,000026,飞亚达,14.59,14.64,14.4,14.49,13190,19153788.0,1.64,-0.82,-0.12,1.66
2010-08-30,000026,飞亚达,14.52,14.85,14.4,14.63,32409,47293248.0,3.11,0.97,0.14,4.07
2010-08-31,000026,飞亚达,14.62,14.88,14.53,14.85,29271,43065996.0,2.39,1.5,0.22,3.68
2010-09-01,000026,飞亚达,14.84,14.94,14.12,14.33,25704,37359452.0,5.52,-3.5,-0.52,3.23
2010-09-02,000026,飞亚达,14.45,14.55,14.2,14.38,23892,34344212.0,2.44,0.35,0.05,3.0
2010-09-03,000026,飞亚达,14.39,14.63,14.3,14.58,17842,25809494.0,2.29,1.39,0.2,2.24
2010-09-06,000026,飞亚达,14.78,14.82,14.42,14.49,17193,25072848.0,2.74,-0.62,-0.09,2.16
2010-09-07,000026,飞亚达,14.5,14.6,14.29,14.4,21693,31229234.0,2.14,-0.62,-0.09,2.73
2010-09-08,000026,飞亚达,14.4,14.69,14.33,14.69,29350,42636408.0,2.5,2.01,0.29,3.69
2010-09-09,000026,飞亚达,14.71,15.05,14.6,14.97,45027,66894196.0,3.06,1.91,0.28,5.66
2010-09-10,000026,飞亚达,14.96,15.2,14.7,15.15,38804,58237340.0,3.34,1.2,0.18,4.88
2010-09-13,000026,飞亚达,15.15,15.41,15.0,15.16,30437,46437956.0,2.71,0.07,0.01,3.83
2010-09-14,000026,飞亚达,15.17,15.56,14.9,15.48,28865,43955204.0,4.35,2.11,0.32,3.63
2010-09-15,000026,飞亚达,15.42,15.52,15.0,15.18,22475,34363924.0,3.36,-1.94,-0.3,2.83
2010-09-16,000026,飞亚达,15.0,15.28,14.46,14.8,24109,35977720.0,5.4,-2.5,-0.38,3.03
2010-09-17,000026,飞亚达,14.79,14.92,14.55,14.8,12241,18099722.0,2.5,0.0,0.0,1.54
2010-09-20,000026,飞亚达,14.87,14.95,14.4,14.45,10197,15051467.0,3.72,-2.36,-0.35,1.28
2010-09-21,000026,飞亚达,14.45,14.56,14.08,14.15,12689,18090396.0,3.32,-2.08,-0.3,1.6
2010-09-27,000026,飞亚达,14.22,14.56,14.22,14.46,11392,16482052.0,2.4,2.19,0.31,1.43
2010-09-28,000026,飞亚达,14.5,14.98,14.4,14.98,17570,25982190.0,4.01,3.6,0.52,2.21
2010-09-29,000026,飞亚达,14.88,15.18,14.77,14.87,18359,27500562.0,2.74,-0.73,-0.11,2.31
2010-09-30,000026,飞亚达,14.88,15.17,14.73,15.06,14342,21477898.0,2.96,1.28,0.19,1.8
2010-10-08,000026,飞亚达,15.5,15.5,14.97,15.27,22107,33649620.0,3.52,1.39,0.21,2.78
2010-10-11,000026,飞亚达,15.21,15.27,14.81,15.01,50205,75292728.0,3.01,-1.7,-0.26,6.31
2010-10-12,000026,飞亚达,15.0,15.25,14.8,15.25,25991,38992192.0,3.0,1.6,0.24,3.27
2010-10-13,000026,飞亚达,15.2,15.39,14.93,15.17,20256,30763890.0,3.02,-0.52,-0.08,2.55
2010-10-14,000026,飞亚达,15.17,15.3,14.2,14.27,37535,54842876.0,7.25,-5.93,-0.9,4.72
2010-10-15,000026,飞亚达,14.33,14.33,13.31,13.59,48393,66474536.0,7.15,-4.77,-0.68,6.08
2010-10-18,000026,飞亚达,13.5,13.5,12.88,13.2,35986,46988760.0,4.56,-2.87,-0.39,4.52
2010-10-19,000026,飞亚达,13.22,13.8,13.22,13.8,20029,27122898.0,4.39,4.55,0.6,2.52
2010-10-20,000026,飞亚达,13.7,14.08,13.45,13.7,16466,22651122.0,4.57,-0.72,-0.1,2.07
2010-10-21,000026,飞亚达,13.93,14.1,13.71,14.04,16040,22363340.0,2.85,2.48,0.34,2.02
2010-10-22,000026,飞亚达,14.04,14.2,13.94,13.99,25575,35908836.0,1.85,-0.36,-0.05,3.22
2010-10-25,000026,飞亚达,14.0,14.51,14.0,14.46,25708,36869592.0,3.65,3.36,0.47,3.23
2010-10-26,000026,飞亚达,14.52,14.65,14.27,14.43,20137,29007110.0,2.63,-0.21,-0.03,2.53
2010-10-27,000026,飞亚达,14.48,14.7,14.3,14.4,22475,32488098.0,2.77,-0.21,-0.03,2.83
2010-10-28,000026,飞亚达,14.38,14.97,14.38,14.83,19080,27900054.0,4.1,2.99,0.43,2.4
2010-10-29,000026,飞亚达,14.8,14.95,14.43,14.7,23904,34932088.0,3.51,-0.88,-0.13,3.01
2010-11-01,000026,飞亚达,14.74,15.2,14.59,15.0,28073,41747804.0,4.15,2.04,0.3,3.53
2010-11-02,000026,飞亚达,15.06,15.8,15.06,15.43,42205,65617220.0,4.93,2.87,0.43,5.31
2010-11-03,000026,飞亚达,15.53,15.99,15.2,15.27,41485,64678856.0,5.12,-1.04,-0.16,5.22
2010-11-04,000026,飞亚达,15.19,15.68,15.07,15.66,33313,51169832.0,3.99,2.55,0.39,4.19
2010-11-08,000026,飞亚达,16.07,16.16,15.39,16.0,56778,89252328.0,4.92,2.17,0.34,7.14
2010-11-09,000026,飞亚达,15.81,16.65,15.75,16.6,41602,67882896.0,5.63,3.75,0.6,5.23
2010-11-10,000026,飞亚达,16.55,17.85,16.32,17.45,42200,72573328.0,9.22,5.12,0.85,5.31
2010-11-11,000026,飞亚达,17.35,17.88,17.08,17.08,38030,66127656.0,4.58,-2.12,-0.37,4.78
2010-11-12,000026,飞亚达,16.85,17.5,15.68,16.69,36196,60376248.0,10.66,-2.28,-0.39,4.55
2010-11-15,000026,飞亚达,16.69,17.88,16.28,17.75,35833,61729760.0,9.59,6.35,1.06,4.5
2010-11-16,000026,飞亚达,17.75,18.26,16.8,17.75,40990,72296952.0,8.23,0.0,0.0,5.15
2010-11-17,000026,飞亚达,17.49,17.49,16.77,16.9,40187,68470232.0,4.06,-4.79,-0.85,5.05
2010-11-18,000026,飞亚达,16.84,17.35,16.75,16.82,33709,57290892.0,3.55,-0.47,-0.08,4.24
2010-11-19,000026,飞亚达,16.89,17.83,16.61,17.83,36714,63442836.0,7.25,6.0,1.01,4.62
2010-11-22,000026,飞亚达,17.83,18.45,17.6,18.13,45212,81597560.0,4.77,1.68,0.3,5.68
2010-11-23,000026,飞亚达,18.1,18.17,17.62,17.91,31083,55522180.0,3.03,-1.21,-0.22,3.91
2010-11-24,000026,飞亚达,17.94,19.47,17.86,19.16,54450,101666472.0,8.99,6.98,1.25,6.85
2010-11-25,000026,飞亚达,19.14,19.46,18.56,18.63,28007,52946640.0,4.7,-2.77,-0.53,3.52
2010-11-26,000026,飞亚达,18.56,18.95,18.31,18.73,18838,35063236.0,3.44,0.54,0.1,2.37
2010-11-29,000026,飞亚达,18.73,18.84,18.1,18.62,17390,32102846.0,3.95,-0.59,-0.11,2.19
2010-11-30,000026,飞亚达,18.6,18.8,17.3,17.93,24958,44761892.0,8.06,-3.71,-0.69,3.14
2010-12-01,000026,飞亚达,17.81,17.92,17.3,17.42,13243,23311986.0,3.46,-2.84,-0.51,1.66
2010-12-02,000026,飞亚达,17.6,17.86,17.38,17.71,22221,39207636.0,2.76,1.66,0.29,2.79
2010-12-03,000026,飞亚达,17.71,18.0,17.4,17.98,14636,25916760.0,3.39,1.52,0.27,1.84
2010-12-06,000026,飞亚达,18.22,18.6,17.85,18.5,22541,41104148.0,4.17,2.89,0.52,2.83
2010-12-07,000026,飞亚达,18.5,19.2,18.2,18.95,18190,34097764.0,5.41,2.43,0.45,2.29
2010-12-08,000026,飞亚达,19.1,19.18,18.52,18.86,10250,19264880.0,3.48,-0.47,-0.09,1.29
2010-12-09,000026,飞亚达,18.31,18.86,17.5,17.8,21096,38210860.0,7.21,-5.62,-1.06,2.65
2010-12-10,000026,飞亚达,17.5,17.96,17.37,17.8,7570,13422867.0,3.31,0.0,0.0,0.95
2010-12-13,000026,飞亚达,17.8,18.66,17.8,18.36,17317,31808944.0,4.83,3.15,0.56,2.18
2010-12-14,000026,飞亚达,18.5,18.51,18.15,18.3,18270,33444820.0,1.96,-0.33,-0.06,2.3
2010-12-15,000026,飞亚达,18.5,19.18,18.25,18.96,31513,59148756.0,5.08,3.61,0.66,3.96
2010-12-16,000026,飞亚达,18.94,19.38,18.5,19.13,24314,45914176.0,4.64,0.9,0.17,3.06
2010-12-17,000026,飞亚达,18.91,18.98,18.41,18.46,18846,35047348.0,2.98,-3.5,-0.67,2.37
2010-12-20,000026,飞亚达,18.48,18.6,17.65,18.2,20082,36651120.0,5.15,-1.41,-0.26,2.52
2010-12-21,000026,飞亚达,18.2,18.88,18.2,18.73,23661,44112252.0,3.74,2.91,0.53,2.97
2010-12-22,000026,飞亚达,18.89,19.0,18.33,18.45,13008,24282092.0,3.58,-1.49,-0.28,1.64
2010-12-23,000026,飞亚达,18.36,18.5,17.86,17.95,9991,18167762.0,3.47,-2.71,-0.5,1.26
2010-12-24,000026,飞亚达,17.9,18.2,17.44,17.62,9214,16303406.0,4.23,-1.84,-0.33,1.16
2010-12-27,000026,飞亚达,17.63,17.94,17.3,17.4,9135,16057490.0,3.63,-1.25,-0.22,1.15
2010-12-28,000026,飞亚达,17.39,17.46,16.68,16.98,17236,29561632.0,4.48,-2.41,-0.42,2.17
2010-12-29,000026,飞亚达,17.15,17.55,16.9,17.47,26974,46205884.0,3.83,2.89,0.49,3.39
2010-12-30,000026,飞亚达,17.34,17.71,17.15,17.35,9278,16144818.0,3.21,-0.69,-0.12,1.17
2010-12-31,000026,飞亚达,17.5,17.77,17.25,17.69,17012,29718768.0,3.0,1.96,0.34,2.14
