date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-25,000532,华金资本,10.94,11.17,10.88,11.14,64441,71324552.0,2.65,1.83,0.2,1.89
2010-02-26,000532,华金资本,11.1,11.27,11.01,11.15,50362,56097308.0,2.33,0.09,0.01,1.48
2010-03-01,000532,华金资本,11.14,11.3,11.05,11.28,59304,66679960.0,2.24,1.17,0.13,1.74
2010-03-02,000532,华金资本,11.29,11.48,11.1,11.43,88779,100308104.0,3.37,1.33,0.15,2.6
2010-03-03,000532,华金资本,11.4,11.79,11.33,11.68,108754,125842360.0,4.02,2.19,0.25,3.19
2010-03-04,000532,华金资本,11.71,11.92,11.1,11.14,103859,119434600.0,7.02,-4.62,-0.54,3.04
2010-03-05,000532,华金资本,11.2,11.42,11.05,11.32,61227,68840144.0,3.32,1.62,0.18,1.79
2010-03-08,000532,华金资本,11.26,11.44,11.22,11.29,39455,44698076.0,1.94,-0.27,-0.03,1.16
2010-03-09,000532,华金资本,11.26,11.44,11.1,11.37,51767,58328064.0,3.01,0.71,0.08,1.52
2010-03-10,000532,华金资本,11.34,11.58,11.1,11.49,83065,94461536.0,4.22,1.06,0.12,2.43
2010-03-11,000532,华金资本,11.41,11.5,11.16,11.27,39903,45165868.0,2.96,-1.91,-0.22,1.17
2010-03-12,000532,华金资本,11.27,11.27,10.88,10.88,50763,56091872.0,3.46,-3.46,-0.39,1.49
2010-03-15,000532,华金资本,10.8,10.9,10.53,10.56,40736,43278040.0,3.4,-2.94,-0.32,1.19
2010-03-16,000532,华金资本,10.55,10.7,10.5,10.66,33631,35699240.0,1.89,0.95,0.1,0.99
2010-03-17,000532,华金资本,10.7,10.95,10.66,10.94,42798,46502960.0,2.72,2.63,0.28,1.25
2010-03-18,000532,华金资本,10.98,11.22,10.93,11.05,53301,59129192.0,2.65,1.01,0.11,1.56
2010-03-19,000532,华金资本,11.04,11.23,11.01,11.23,50567,56301144.0,1.99,1.63,0.18,1.48
2010-03-22,000532,华金资本,11.25,11.45,11.15,11.39,68358,77354552.0,2.67,1.42,0.16,2.0
2010-03-23,000532,华金资本,11.39,11.42,11.11,11.11,50530,56687040.0,2.72,-2.46,-0.28,1.48
2010-03-24,000532,华金资本,11.13,11.23,11.11,11.23,40397,45145976.0,1.08,1.08,0.12,1.18
2010-03-25,000532,华金资本,11.2,11.23,10.8,10.95,56728,62250536.0,3.83,-2.49,-0.28,1.66
2010-03-26,000532,华金资本,10.92,11.95,10.91,11.53,164856,190299296.0,9.5,5.3,0.58,4.83
2010-03-29,000532,华金资本,11.53,11.7,11.32,11.59,112220,129172232.0,3.3,0.52,0.06,3.29
2010-03-30,000532,华金资本,11.59,11.76,11.49,11.62,87631,102040744.0,2.33,0.26,0.03,2.57
2010-03-31,000532,华金资本,11.7,12.19,11.7,11.86,189304,226069776.0,4.22,2.07,0.24,5.54
2010-04-01,000532,华金资本,11.92,12.1,11.8,12.07,130607,156454832.0,2.53,1.77,0.21,3.83
2010-04-02,000532,华金资本,12.4,12.5,12.01,12.08,201776,246576112.0,4.06,0.08,0.01,5.91
2010-04-06,000532,华金资本,12.03,12.13,11.8,11.87,95260,113732096.0,2.73,-1.74,-0.21,2.79
2010-04-07,000532,华金资本,11.9,12.09,11.85,11.96,68651,82212216.0,2.02,0.76,0.09,2.01
2010-04-08,000532,华金资本,11.86,12.19,11.79,12.09,111466,133858384.0,3.34,1.09,0.13,3.26
2010-04-09,000532,华金资本,12.07,12.45,12.02,12.36,138862,170217360.0,3.56,2.23,0.27,4.07
2010-04-12,000532,华金资本,12.37,12.6,12.27,12.52,164933,205336944.0,2.67,1.29,0.16,4.83
2010-04-13,000532,华金资本,12.52,12.59,11.82,12.0,142939,173553264.0,6.15,-4.15,-0.52,4.19
2010-04-14,000532,华金资本,12.08,12.5,12.03,12.41,126489,155731616.0,3.92,3.42,0.41,3.7
2010-04-15,000532,华金资本,12.34,12.89,12.18,12.78,211124,264216512.0,5.72,2.98,0.37,6.18
2010-04-16,000532,华金资本,12.61,12.97,12.45,12.79,212880,272546656.0,4.07,0.08,0.01,6.24
2010-04-19,000532,华金资本,12.7,13.1,12.12,12.14,250559,319357376.0,7.66,-5.08,-0.65,7.34
2010-04-20,000532,华金资本,12.08,13.05,11.71,12.89,268848,337171008.0,11.04,6.18,0.75,7.87
2010-04-21,000532,华金资本,12.92,14.0,12.8,13.29,519493,695862912.0,9.31,3.1,0.4,15.22
2010-04-22,000532,华金资本,13.14,13.47,12.97,13.05,291292,383839392.0,3.76,-1.81,-0.24,8.53
2010-04-23,000532,华金资本,12.97,13.27,12.55,12.61,199406,256564128.0,5.52,-3.37,-0.44,5.84
2010-04-26,000532,华金资本,12.38,12.8,12.34,12.43,133679,167995824.0,3.65,-1.43,-0.18,3.92
2010-04-27,000532,华金资本,12.46,13.05,12.46,13.0,259825,332462720.0,4.75,4.59,0.57,7.61
2010-04-28,000532,华金资本,12.73,12.98,12.01,12.1,194296,242510704.0,7.46,-6.92,-0.9,5.69
2010-04-29,000532,华金资本,12.18,12.28,10.99,11.02,185284,215011264.0,10.66,-8.93,-1.08,5.43
2010-04-30,000532,华金资本,11.03,11.11,10.2,10.7,112243,118900704.0,8.26,-2.9,-0.32,3.29
2010-05-04,000532,华金资本,10.5,10.99,10.31,10.75,66419,71314184.0,6.36,0.47,0.05,1.95
2010-05-05,000532,华金资本,10.48,11.1,10.45,11.1,73876,80447096.0,6.05,3.26,0.35,2.16
2010-05-06,000532,华金资本,11.1,11.18,10.5,10.5,87489,94991888.0,6.13,-5.41,-0.6,2.56
2010-05-07,000532,华金资本,10.25,10.64,9.9,10.01,83702,85919248.0,7.05,-4.67,-0.49,2.45
2010-05-10,000532,华金资本,10.03,10.2,9.49,9.85,64348,63714460.0,7.09,-1.6,-0.16,1.88
2010-05-11,000532,华金资本,10.15,10.18,9.55,9.58,57055,56160372.0,6.4,-2.74,-0.27,1.67
2010-05-12,000532,华金资本,9.5,9.74,9.08,9.46,48459,45758208.0,6.89,-1.25,-0.12,1.42
2010-05-13,000532,华金资本,9.6,9.9,9.3,9.75,60358,58239876.0,6.34,3.07,0.29,1.77
2010-05-14,000532,华金资本,9.69,10.09,9.6,9.87,62654,61960124.0,5.03,1.23,0.12,1.84
2010-05-17,000532,华金资本,9.71,9.78,8.88,8.88,86632,79929504.0,9.12,-10.03,-0.99,2.54
2010-05-18,000532,华金资本,8.75,8.98,8.15,8.76,86729,74406704.0,9.35,-1.35,-0.12,2.54
2010-05-19,000532,华金资本,8.6,8.8,8.36,8.65,58299,50168772.0,5.02,-1.26,-0.11,1.71
2010-05-20,000532,华金资本,8.54,8.72,8.16,8.18,54337,45899780.0,6.47,-5.43,-0.47,1.59
2010-05-24,000532,华金资本,8.41,9.0,8.38,9.0,103091,90819600.0,7.58,10.02,0.82,3.02
2010-05-25,000532,华金资本,8.9,9.35,8.85,9.3,148834,135334080.0,5.56,3.33,0.3,4.36
2010-05-26,000532,华金资本,9.24,9.3,9.01,9.14,64958,59604976.0,3.12,-1.72,-0.16,1.9
2010-05-27,000532,华金资本,9.23,9.47,9.05,9.34,92909,86787176.0,4.6,2.19,0.2,2.72
2010-05-28,000532,华金资本,9.35,9.48,9.21,9.34,67116,62623104.0,2.89,0.0,0.0,1.97
2010-05-31,000532,华金资本,9.25,9.3,8.85,8.85,57471,52118180.0,4.82,-5.25,-0.49,1.68
2010-06-01,000532,华金资本,8.75,8.8,8.32,8.71,67129,57573248.0,5.42,-1.58,-0.14,1.97
2010-06-02,000532,华金资本,8.7,9.01,8.55,8.98,71821,62851444.0,5.28,3.1,0.27,2.1
2010-06-03,000532,华金资本,8.99,9.2,8.81,8.82,75463,67850960.0,4.34,-1.78,-0.16,2.21
2010-06-04,000532,华金资本,8.78,9.27,8.66,9.15,86595,78557832.0,6.92,3.74,0.33,2.54
2010-06-07,000532,华金资本,8.89,9.49,8.81,9.36,155270,144481024.0,7.43,2.3,0.21,4.55
2010-06-08,000532,华金资本,9.28,9.63,9.16,9.34,121747,114726816.0,5.02,-0.21,-0.02,3.57
2010-06-09,000532,华金资本,9.36,9.45,9.2,9.44,83842,78374448.0,2.68,1.07,0.1,2.46
2010-06-10,000532,华金资本,9.35,9.47,9.3,9.3,58956,55225168.0,1.8,-1.48,-0.14,1.73
2010-06-11,000532,华金资本,9.36,9.38,8.99,9.03,88689,80927472.0,4.19,-2.9,-0.27,2.6
2010-06-17,000532,华金资本,9.05,9.17,8.86,8.87,39850,35994024.0,3.43,-1.77,-0.16,1.17
2010-06-18,000532,华金资本,8.85,8.93,8.44,8.52,54492,47481284.0,5.52,-3.95,-0.35,1.6
2010-06-21,000532,华金资本,8.5,8.98,8.5,8.91,43305,38057864.0,5.63,4.58,0.39,1.27
2010-06-22,000532,华金资本,8.9,9.05,8.86,8.94,34301,30758522.0,2.13,0.34,0.03,1.0
2010-06-23,000532,华金资本,8.85,9.03,8.68,8.73,53133,46715648.0,3.91,-2.35,-0.21,1.56
2010-06-24,000532,华金资本,8.72,8.83,8.57,8.7,40684,35359200.0,2.98,-0.34,-0.03,1.19
2010-06-25,000532,华金资本,8.62,8.7,8.4,8.59,43235,36943176.0,3.45,-1.26,-0.11,1.27
2010-06-28,000532,华金资本,8.57,8.63,8.31,8.37,55475,46680096.0,3.73,-2.56,-0.22,1.62
2010-06-29,000532,华金资本,8.42,8.42,7.53,7.55,113481,88371136.0,10.63,-9.8,-0.82,3.32
2010-06-30,000532,华金资本,7.49,7.49,7.08,7.19,54368,39195296.0,5.43,-4.77,-0.36,1.59
2010-07-01,000532,华金资本,7.15,7.25,7.0,7.01,39558,28120768.0,3.48,-2.5,-0.18,1.16
2010-07-02,000532,华金资本,7.0,7.16,6.83,7.15,49083,34576236.0,4.71,2.0,0.14,1.44
2010-07-05,000532,华金资本,7.01,7.27,6.94,7.23,42948,30508362.0,4.62,1.12,0.08,1.26
2010-07-06,000532,华金资本,7.23,7.55,7.16,7.39,54268,40059704.0,5.39,2.21,0.16,1.59
2010-07-07,000532,华金资本,7.35,7.41,7.2,7.36,45279,33111356.0,2.84,-0.41,-0.03,1.33
2010-07-08,000532,华金资本,7.38,7.45,7.27,7.3,38636,28410360.0,2.45,-0.82,-0.06,1.13
2010-07-09,000532,华金资本,7.31,7.63,7.24,7.6,72800,54482456.0,5.34,4.11,0.3,2.13
2010-07-12,000532,华金资本,7.5,8.0,7.5,7.75,93871,73206416.0,6.58,1.97,0.15,2.75
2010-07-13,000532,华金资本,7.65,7.69,7.41,7.54,61829,46583396.0,3.61,-2.71,-0.21,1.81
2010-07-14,000532,华金资本,7.56,7.95,7.55,7.68,66296,51391636.0,5.31,1.86,0.14,1.94
2010-07-15,000532,华金资本,7.6,7.72,7.33,7.35,56429,42336884.0,5.08,-4.3,-0.33,1.65
2010-07-16,000532,华金资本,7.3,7.41,7.24,7.39,34695,25375842.0,2.31,0.54,0.04,1.02
2010-07-19,000532,华金资本,7.38,7.68,7.29,7.62,47943,36160588.0,5.28,3.11,0.23,1.4
2010-07-20,000532,华金资本,7.64,7.95,7.6,7.94,89057,69756840.0,4.59,4.2,0.32,2.61
2010-07-21,000532,华金资本,7.9,8.11,7.86,7.94,102394,81858264.0,3.15,0.0,0.0,3.0
2010-07-22,000532,华金资本,7.88,8.05,7.82,8.02,73415,58509968.0,2.9,1.01,0.08,2.15
2010-07-23,000532,华金资本,8.0,8.06,7.85,8.04,74315,59153216.0,2.62,0.25,0.02,2.18
2010-07-26,000532,华金资本,8.04,8.24,7.98,8.18,110506,89978488.0,3.23,1.74,0.14,3.24
2010-07-27,000532,华金资本,8.11,8.18,7.99,8.06,73772,59468924.0,2.32,-1.47,-0.12,2.16
2010-07-28,000532,华金资本,8.04,8.25,7.93,8.22,86690,70654936.0,3.97,1.99,0.16,2.54
2010-07-29,000532,华金资本,8.22,8.57,8.15,8.4,157313,131271528.0,5.11,2.19,0.18,4.61
2010-07-30,000532,华金资本,8.35,8.36,8.21,8.27,75921,62940172.0,1.79,-1.55,-0.13,2.22
2010-08-02,000532,华金资本,8.3,8.49,8.23,8.45,98730,82820616.0,3.14,2.18,0.18,2.89
2010-08-03,000532,华金资本,8.47,8.56,8.3,8.38,101294,85327520.0,3.08,-0.83,-0.07,2.97
2010-08-04,000532,华金资本,8.33,8.63,8.25,8.57,106022,89295840.0,4.53,2.27,0.19,3.11
2010-08-05,000532,华金资本,8.56,8.67,8.46,8.56,89097,76490320.0,2.45,-0.12,-0.01,2.61
2010-08-06,000532,华金资本,8.5,9.2,8.46,9.01,177975,157157472.0,8.64,5.26,0.45,5.21
2010-08-09,000532,华金资本,9.19,9.38,8.93,9.16,202804,184835840.0,4.99,1.66,0.15,5.94
2010-08-10,000532,华金资本,9.1,9.47,8.8,8.8,172216,156430144.0,7.31,-3.93,-0.36,5.04
2010-08-11,000532,华金资本,8.71,9.04,8.63,8.87,92589,81617536.0,4.66,0.8,0.07,2.71
2010-08-12,000532,华金资本,8.75,8.86,8.42,8.45,101327,87719576.0,4.96,-4.74,-0.42,2.97
2010-08-13,000532,华金资本,8.49,8.59,8.38,8.57,60398,51309868.0,2.49,1.42,0.12,1.77
2010-08-16,000532,华金资本,8.57,8.86,8.55,8.75,75737,65926564.0,3.62,2.1,0.18,2.22
2010-08-17,000532,华金资本,8.75,8.9,8.71,8.83,73320,64588068.0,2.17,0.91,0.08,2.15
2010-08-18,000532,华金资本,8.87,8.98,8.65,8.94,98598,87052712.0,3.74,1.25,0.11,2.89
2010-08-19,000532,华金资本,8.92,9.03,8.82,8.93,93159,83382032.0,2.35,-0.11,-0.01,2.73
2010-08-20,000532,华金资本,8.85,9.06,8.75,8.76,96134,85733888.0,3.47,-1.9,-0.17,2.82
2010-08-23,000532,华金资本,8.72,8.98,8.72,8.86,64565,57281636.0,2.97,1.14,0.1,1.89
2010-08-24,000532,华金资本,8.87,8.95,8.74,8.88,74163,65794136.0,2.37,0.23,0.02,2.17
2010-08-25,000532,华金资本,8.81,8.85,8.43,8.49,85405,73516864.0,4.73,-4.39,-0.39,2.5
2010-08-26,000532,华金资本,8.5,8.59,8.38,8.44,50195,42459620.0,2.47,-0.59,-0.05,1.47
2010-08-27,000532,华金资本,8.45,8.52,8.23,8.32,57545,48091940.0,3.44,-1.42,-0.12,1.69
2010-08-30,000532,华金资本,8.37,8.54,8.37,8.52,51975,44015324.0,2.04,2.4,0.2,1.52
2010-08-31,000532,华金资本,8.51,8.54,8.37,8.47,56070,47384548.0,2.0,-0.59,-0.05,1.64
2010-09-01,000532,华金资本,8.48,8.58,8.27,8.38,63298,53560264.0,3.66,-1.06,-0.09,1.85
2010-09-02,000532,华金资本,8.43,8.63,8.38,8.5,73329,62300820.0,2.98,1.43,0.12,2.15
2010-09-03,000532,华金资本,8.55,8.77,8.48,8.72,109462,94644616.0,3.41,2.59,0.22,3.21
2010-09-06,000532,华金资本,8.73,8.86,8.63,8.8,83794,73433824.0,2.64,0.92,0.08,2.45
2010-09-07,000532,华金资本,8.79,8.8,8.6,8.78,66493,57922232.0,2.27,-0.23,-0.02,1.94
2010-09-08,000532,华金资本,8.77,8.9,8.67,8.83,79292,69725536.0,2.62,0.57,0.05,2.32
2010-09-09,000532,华金资本,8.85,8.88,8.47,8.72,110579,96113064.0,4.64,-1.25,-0.11,3.23
2010-09-10,000532,华金资本,8.61,8.78,8.5,8.75,63685,55017160.0,3.21,0.34,0.03,1.86
2010-09-13,000532,华金资本,8.74,9.04,8.71,8.97,159024,141946528.0,3.77,2.51,0.22,4.65
2010-09-14,000532,华金资本,8.92,9.26,8.83,9.17,182714,165588304.0,4.79,2.23,0.2,5.34
2010-09-15,000532,华金资本,9.11,9.25,8.92,8.95,156010,141630496.0,3.6,-2.4,-0.22,4.56
2010-09-16,000532,华金资本,8.95,9.02,8.34,8.51,99380,85442224.0,7.6,-4.92,-0.44,2.9
2010-09-17,000532,华金资本,8.51,8.57,8.3,8.35,53823,45302532.0,3.17,-1.88,-0.16,1.57
2010-09-20,000532,华金资本,8.36,8.42,8.23,8.24,37261,31052570.0,2.28,-1.32,-0.11,1.09
2010-09-21,000532,华金资本,8.24,8.31,8.03,8.12,44545,36236528.0,3.4,-1.46,-0.12,1.3
2010-09-27,000532,华金资本,8.16,8.34,8.13,8.31,34250,28217822.0,2.59,2.34,0.19,1.0
2010-09-28,000532,华金资本,8.31,8.35,8.03,8.15,45333,37317644.0,3.85,-1.93,-0.16,1.32
2010-09-29,000532,华金资本,8.15,8.36,8.07,8.32,71212,58863544.0,3.56,2.09,0.17,2.08
2010-09-30,000532,华金资本,8.35,8.36,8.23,8.34,40279,33457516.0,1.56,0.24,0.02,1.18
2010-10-08,000532,华金资本,8.36,8.57,8.36,8.5,47493,40312972.0,2.52,1.92,0.16,1.39
2010-10-11,000532,华金资本,8.57,8.7,8.48,8.67,75864,65445520.0,2.59,2.0,0.17,2.22
2010-10-12,000532,华金资本,8.65,8.77,8.54,8.67,73265,63632860.0,2.65,0.0,0.0,2.14
2010-10-13,000532,华金资本,8.7,8.89,8.66,8.85,110158,96734840.0,2.65,2.08,0.18,3.22
2010-10-14,000532,华金资本,8.8,8.82,8.5,8.5,81834,70710376.0,3.62,-3.95,-0.35,2.39
2010-10-15,000532,华金资本,8.5,8.91,8.5,8.83,125398,109990032.0,4.82,3.88,0.33,3.66
2010-10-18,000532,华金资本,8.83,9.08,8.53,8.97,126133,111678776.0,6.23,1.59,0.14,3.69
2010-10-19,000532,华金资本,9.0,9.45,8.99,9.35,231865,215307568.0,5.13,4.24,0.38,6.78
2010-10-20,000532,华金资本,9.16,9.54,9.0,9.21,202210,187623456.0,5.78,-1.5,-0.14,5.91
2010-10-21,000532,华金资本,9.2,9.8,9.13,9.76,279891,267234256.0,7.27,5.97,0.55,8.18
2010-10-22,000532,华金资本,9.84,9.98,9.53,9.59,210209,203987328.0,4.61,-1.74,-0.17,6.14
2010-10-25,000532,华金资本,9.54,9.78,9.48,9.76,156041,149788800.0,3.13,1.77,0.17,4.56
2010-10-26,000532,华金资本,9.77,9.8,9.41,9.61,132993,127245232.0,4.0,-1.54,-0.15,3.89
2010-10-27,000532,华金资本,9.59,9.85,9.53,9.73,177541,172285968.0,3.33,1.25,0.12,5.19
2010-10-28,000532,华金资本,9.73,9.76,9.47,9.48,125075,119870424.0,2.98,-2.57,-0.25,3.66
2010-10-29,000532,华金资本,9.5,9.57,9.23,9.37,106234,99402104.0,3.59,-1.16,-0.11,3.1
2010-11-01,000532,华金资本,9.33,9.55,9.33,9.46,95237,90154880.0,2.35,0.96,0.09,2.78
2010-11-02,000532,华金资本,9.79,10.41,9.47,10.41,184692,190349536.0,9.94,10.04,0.95,5.4
2010-11-03,000532,华金资本,10.57,10.64,9.8,9.89,325805,334319968.0,8.07,-5.0,-0.52,9.52
2010-11-04,000532,华金资本,9.8,10.33,9.52,10.18,234826,233356320.0,8.19,2.93,0.29,6.86
2010-11-05,000532,华金资本,10.01,10.51,10.01,10.32,197537,202255808.0,4.91,1.38,0.14,5.77
2010-11-08,000532,华金资本,10.32,10.6,10.22,10.42,151208,157289648.0,3.68,0.97,0.1,4.42
2010-11-09,000532,华金资本,10.36,10.36,10.07,10.15,118548,120543856.0,2.78,-2.59,-0.27,3.46
2010-11-10,000532,华金资本,10.1,10.32,9.97,10.23,94355,95919752.0,3.45,0.79,0.08,2.76
2010-11-11,000532,华金资本,10.08,10.55,10.08,10.14,172714,179049696.0,4.59,-0.88,-0.09,5.05
2010-11-12,000532,华金资本,10.08,10.28,9.13,9.16,149750,146439520.0,11.34,-9.66,-0.98,4.38
2010-11-15,000532,华金资本,9.13,9.64,9.11,9.43,79825,75049952.0,5.79,2.95,0.27,2.33
2010-11-16,000532,华金资本,9.38,9.58,8.76,8.86,105291,97464848.0,8.7,-6.04,-0.57,3.08
2010-11-17,000532,华金资本,8.76,9.05,8.31,8.47,70938,61735184.0,8.35,-4.4,-0.39,2.07
2010-11-18,000532,华金资本,8.6,8.68,8.38,8.59,48872,41816952.0,3.54,1.42,0.12,1.43
2010-11-19,000532,华金资本,8.67,8.97,8.57,8.92,91755,80766240.0,4.66,3.84,0.33,2.68
2010-11-22,000532,华金资本,8.8,9.35,8.77,9.08,94082,85950640.0,6.5,1.79,0.16,2.75
2010-11-23,000532,华金资本,8.97,9.06,8.58,8.85,52868,46605508.0,5.29,-2.53,-0.23,1.55
2010-11-24,000532,华金资本,8.86,9.15,8.8,9.15,56075,50484452.0,3.95,3.39,0.3,1.64
2010-11-25,000532,华金资本,9.22,9.24,9.09,9.17,60533,55461272.0,1.64,0.22,0.02,1.77
2010-11-26,000532,华金资本,9.13,9.23,9.02,9.1,55459,50596692.0,2.29,-0.76,-0.07,1.62
2010-11-29,000532,华金资本,9.11,9.49,8.97,9.47,114542,106555672.0,5.71,4.07,0.37,3.35
2010-11-30,000532,华金资本,9.37,9.46,8.8,9.16,91897,84116880.0,6.97,-3.27,-0.31,2.69
2010-12-01,000532,华金资本,9.1,9.49,9.08,9.45,94668,88697768.0,4.48,3.17,0.29,2.77
2010-12-02,000532,华金资本,9.48,9.62,9.3,9.4,103589,97860328.0,3.39,-0.53,-0.05,3.03
2010-12-03,000532,华金资本,9.31,9.4,9.08,9.33,64021,59028940.0,3.4,-0.74,-0.07,1.87
2010-12-06,000532,华金资本,9.3,9.33,8.93,8.97,60177,54565468.0,4.29,-3.86,-0.36,1.76
2010-12-07,000532,华金资本,8.9,9.06,8.65,9.04,63195,55816356.0,4.57,0.78,0.07,1.85
2010-12-08,000532,华金资本,8.98,9.12,8.9,8.93,36833,33163032.0,2.43,-1.22,-0.11,1.08
2010-12-09,000532,华金资本,8.94,8.98,8.68,8.69,30966,27133410.0,3.36,-2.69,-0.24,0.9
2010-12-10,000532,华金资本,8.7,8.98,8.63,8.94,33970,29831828.0,4.03,2.88,0.25,0.99
2010-12-13,000532,华金资本,8.94,9.1,8.9,9.07,65160,58860392.0,2.24,1.45,0.13,1.9
2010-12-14,000532,华金资本,9.09,9.22,9.04,9.21,59847,54679732.0,1.98,1.54,0.14,1.75
2010-12-15,000532,华金资本,9.16,9.27,9.11,9.15,49764,45695204.0,1.74,-0.65,-0.06,1.45
2010-12-16,000532,华金资本,9.15,9.5,9.15,9.3,95391,89424968.0,3.83,1.64,0.15,2.79
2010-12-17,000532,华金资本,9.29,9.43,9.2,9.35,43279,40372468.0,2.47,0.54,0.05,1.26
2010-12-20,000532,华金资本,9.37,9.42,8.8,9.07,62678,57052932.0,6.63,-2.99,-0.28,1.83
2010-12-21,000532,华金资本,9.09,9.17,8.92,9.15,39608,35885184.0,2.76,0.88,0.08,1.16
2010-12-22,000532,华金资本,9.17,9.17,8.95,9.05,33510,30249146.0,2.4,-1.09,-0.1,0.98
2010-12-23,000532,华金资本,9.05,9.15,8.84,9.15,51972,46905020.0,3.43,1.1,0.1,1.52
2010-12-24,000532,华金资本,9.04,9.09,8.8,8.87,31067,27684362.0,3.17,-3.06,-0.28,0.91
2010-12-27,000532,华金资本,8.89,9.2,8.85,9.05,94981,85717552.0,3.95,2.03,0.18,2.78
2010-12-28,000532,华金资本,8.96,8.96,8.5,8.56,34572,30082410.0,5.08,-5.41,-0.49,1.01
2010-12-29,000532,华金资本,8.56,9.02,8.5,8.96,45545,40064496.0,6.07,4.67,0.4,1.33
2010-12-30,000532,华金资本,8.91,9.02,8.84,8.94,23826,21328544.0,2.01,-0.22,-0.02,0.7
2010-12-31,000532,华金资本,8.92,9.22,8.92,9.18,58820,53681284.0,3.36,2.68,0.24,1.72
2011-01-04,000532,华金资本,9.13,9.24,9.1,9.2,45752,41961060.0,1.53,0.22,0.02,1.34
2011-01-05,000532,华金资本,9.18,9.32,9.11,9.26,61492,56860708.0,2.28,0.65,0.06,1.8
2011-01-06,000532,华金资本,9.27,9.32,9.15,9.18,34221,31548010.0,1.84,-0.86,-0.08,1.0
2011-01-07,000532,华金资本,9.18,9.7,9.15,9.49,157043,148673856.0,5.99,3.38,0.31,4.59
