date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-27,000035,中国天楹,6.74,6.88,6.46,6.68,17427,11670930.0,6.23,-0.89,-0.06,2.04
2010-01-28,000035,中国天楹,6.86,6.87,6.55,6.6,12092,8030176.5,4.79,-1.2,-0.08,1.42
2010-02-01,000035,中国天楹,6.36,6.7,6.36,6.61,14560,9473780.0,5.15,0.15,0.01,1.71
2010-02-02,000035,中国天楹,6.58,6.74,6.53,6.55,10124,6742421.5,3.18,-0.91,-0.06,1.19
2010-02-03,000035,中国天楹,6.66,6.88,6.52,6.87,24690,16757521.0,5.5,4.89,0.32,2.89
2010-02-04,000035,中国天楹,6.87,6.95,6.78,6.83,14887,10252359.0,2.47,-0.58,-0.04,1.74
2010-02-05,000035,中国天楹,6.73,6.91,6.55,6.69,14375,9733994.0,5.27,-2.05,-0.14,1.68
2010-02-08,000035,中国天楹,6.68,6.8,6.58,6.77,11457,7671598.0,3.29,1.2,0.08,1.34
2010-02-09,000035,中国天楹,6.81,6.94,6.6,6.68,14067,9539232.0,5.02,-1.33,-0.09,1.65
2010-02-10,000035,中国天楹,6.72,7.01,6.67,7.01,21762,15048402.0,5.09,4.94,0.33,2.55
2010-02-11,000035,中国天楹,7.1,7.34,6.9,7.13,25819,18636316.0,6.28,1.71,0.12,3.02
2010-02-12,000035,中国天楹,7.09,7.25,7.04,7.13,11298,8063511.0,2.95,0.0,0.0,1.32
2010-02-22,000035,中国天楹,7.13,7.18,6.95,7.07,18150,12797240.0,3.23,-0.84,-0.06,2.13
2010-02-23,000035,中国天楹,7.02,7.09,6.97,7.05,8920,6270062.5,1.7,-0.28,-0.02,1.04
2010-02-24,000035,中国天楹,7.01,7.22,7.01,7.21,13329,9533088.0,2.98,2.27,0.16,1.56
2010-02-25,000035,中国天楹,7.23,7.24,7.11,7.21,19882,14268366.0,1.8,0.0,0.0,2.33
2010-02-26,000035,中国天楹,7.18,7.35,7.15,7.2,22727,16464186.0,2.77,-0.14,-0.01,2.66
2010-03-01,000035,中国天楹,7.25,7.33,7.18,7.25,16804,12165759.0,2.08,0.69,0.05,1.97
2010-03-02,000035,中国天楹,7.29,7.4,7.15,7.33,30963,22450724.0,3.45,1.1,0.08,3.63
2010-03-03,000035,中国天楹,7.3,7.37,7.26,7.33,18406,13495421.0,1.5,0.0,0.0,2.16
2010-03-04,000035,中国天楹,7.32,7.43,7.01,7.05,29768,21540486.0,5.73,-3.82,-0.28,3.49
2010-03-05,000035,中国天楹,7.13,7.18,7.04,7.11,13885,9874256.0,1.99,0.85,0.06,1.63
2010-03-08,000035,中国天楹,7.18,7.27,7.11,7.18,12301,8871375.0,2.25,0.98,0.07,1.44
2010-03-09,000035,中国天楹,7.2,7.26,7.14,7.16,14663,10547638.0,1.67,-0.28,-0.02,1.72
2010-03-10,000035,中国天楹,7.16,7.22,6.96,7.01,18843,13318230.0,3.63,-2.09,-0.15,2.21
2010-03-11,000035,中国天楹,7.01,7.1,6.95,7.03,15138,10615752.0,2.14,0.29,0.02,1.77
2010-03-12,000035,中国天楹,7.04,7.04,6.8,6.85,17432,12043305.0,3.41,-2.56,-0.18,2.04
2010-03-15,000035,中国天楹,6.85,6.94,6.6,6.64,16154,10734405.0,4.96,-3.07,-0.21,1.89
2010-03-16,000035,中国天楹,6.61,6.72,6.59,6.68,12931,8590533.0,1.96,0.6,0.04,1.51
2010-03-17,000035,中国天楹,6.7,6.93,6.7,6.9,14072,9666980.0,3.44,3.29,0.22,1.65
2010-03-18,000035,中国天楹,6.92,6.98,6.86,6.92,11409,7905364.5,1.74,0.29,0.02,1.34
2010-03-19,000035,中国天楹,6.92,7.04,6.82,7.0,16022,11095780.0,3.18,1.16,0.08,1.88
2010-03-22,000035,中国天楹,7.0,7.35,6.95,7.35,61418,44812256.0,5.71,5.0,0.35,7.19
2010-03-23,000035,中国天楹,7.28,7.36,7.12,7.15,37856,27397562.0,3.27,-2.72,-0.2,4.43
2010-03-24,000035,中国天楹,7.14,7.4,7.1,7.27,24755,18007986.0,4.2,1.68,0.12,2.9
2010-03-25,000035,中国天楹,7.29,7.34,7.1,7.13,25987,18842994.0,3.3,-1.93,-0.14,3.04
2010-03-26,000035,中国天楹,7.13,7.25,7.13,7.21,14158,10195842.0,1.68,1.12,0.08,1.66
2010-03-29,000035,中国天楹,7.22,7.33,7.16,7.23,15391,11106120.0,2.36,0.28,0.02,1.8
2010-03-30,000035,中国天楹,7.18,7.39,7.18,7.33,18151,13265636.0,2.9,1.38,0.1,2.13
2010-03-31,000035,中国天楹,7.35,7.48,7.25,7.42,23417,17287336.0,3.14,1.23,0.09,2.74
2010-04-01,000035,中国天楹,7.4,7.5,7.35,7.45,30141,22389024.0,2.02,0.4,0.03,3.53
2010-04-02,000035,中国天楹,7.39,7.82,7.39,7.82,89374,69703352.0,5.77,4.97,0.37,10.47
2010-04-06,000035,中国天楹,7.81,8.01,7.73,8.01,46788,36684264.0,3.58,2.43,0.19,5.48
2010-04-07,000035,中国天楹,7.99,8.24,7.87,8.18,43167,34887676.0,4.62,2.12,0.17,5.06
2010-04-08,000035,中国天楹,8.18,8.59,8.03,8.37,41465,34777048.0,6.85,2.32,0.19,4.86
2010-04-09,000035,中国天楹,8.25,8.5,8.25,8.34,34343,28634954.0,2.99,-0.36,-0.03,4.02
2010-04-12,000035,中国天楹,8.3,8.37,8.02,8.16,44738,36602148.0,4.2,-2.16,-0.18,5.24
2010-04-13,000035,中国天楹,8.12,8.23,7.75,7.87,49714,39337860.0,5.88,-3.55,-0.29,5.82
2010-04-14,000035,中国天楹,7.82,8.25,7.8,8.21,33900,27315570.0,5.72,4.32,0.34,3.97
2010-04-15,000035,中国天楹,8.2,8.29,7.95,7.97,21375,17340344.0,4.14,-2.92,-0.24,2.5
2010-04-16,000035,中国天楹,7.96,8.05,7.76,7.85,14701,11678160.0,3.64,-1.51,-0.12,1.72
2010-04-19,000035,中国天楹,7.8,7.9,7.46,7.46,38462,29186400.0,5.61,-4.97,-0.39,4.5
2010-04-20,000035,中国天楹,7.5,7.55,7.1,7.44,22080,16135480.0,6.03,-0.27,-0.02,2.59
2010-04-21,000035,中国天楹,7.39,7.72,7.37,7.6,17018,12865112.0,4.7,2.15,0.16,1.99
2010-04-22,000035,中国天楹,7.61,7.77,7.61,7.75,19414,14950956.0,2.11,1.97,0.15,2.27
2010-04-23,000035,中国天楹,7.67,7.73,7.36,7.36,32093,23938516.0,4.77,-5.03,-0.39,3.76
2010-04-26,000035,中国天楹,7.07,7.2,6.99,7.15,45687,32313764.0,2.85,-2.85,-0.21,5.35
2010-04-28,000035,中国天楹,6.79,7.05,6.79,6.9,30341,20917968.0,3.64,-3.5,-0.25,3.55
2010-04-29,000035,中国天楹,6.88,7.1,6.7,6.7,20079,13935318.0,5.8,-2.9,-0.2,2.35
2010-04-30,000035,中国天楹,6.71,6.8,6.37,6.37,26304,16920144.0,6.42,-4.93,-0.33,3.08
2010-05-04,000035,中国天楹,6.21,6.39,6.1,6.35,15339,9622101.0,4.55,-0.31,-0.02,1.8
2010-05-05,000035,中国天楹,6.28,6.57,6.23,6.54,12572,8138655.0,5.35,2.99,0.19,1.47
2010-05-06,000035,中国天楹,6.54,6.8,6.4,6.43,23456,15563372.0,6.12,-1.68,-0.11,2.75
2010-05-07,000035,中国天楹,6.34,6.75,6.28,6.75,32865,21954236.0,7.31,4.98,0.32,3.85
2010-05-10,000035,中国天楹,6.75,6.78,6.41,6.57,19969,13126892.0,5.48,-2.67,-0.18,2.34
2010-05-11,000035,中国天楹,6.6,6.75,6.27,6.37,15683,10324757.0,7.31,-3.04,-0.2,1.84
2010-05-12,000035,中国天楹,6.28,6.47,6.05,6.18,12387,7721028.5,6.59,-2.98,-0.19,1.45
2010-05-13,000035,中国天楹,6.15,6.37,6.07,6.33,7355,4597735.5,4.85,2.43,0.15,0.86
2010-05-14,000035,中国天楹,6.33,6.51,6.23,6.42,10151,6538587.0,4.42,1.42,0.09,1.19
2010-05-17,000035,中国天楹,6.3,6.43,6.1,6.1,21149,13035564.0,5.14,-4.98,-0.32,2.48
2010-05-18,000035,中国天楹,5.96,6.03,5.8,5.98,20850,12213697.0,3.77,-1.97,-0.12,2.44
2010-05-19,000035,中国天楹,5.87,6.06,5.82,5.9,13437,7994578.5,4.01,-1.34,-0.08,1.57
2010-05-20,000035,中国天楹,5.89,5.94,5.61,5.61,15434,8792962.0,5.59,-4.92,-0.29,1.81
2010-05-21,000035,中国天楹,5.37,5.6,5.33,5.54,14552,7923479.5,4.81,-1.25,-0.07,1.7
2010-05-24,000035,中国天楹,5.55,5.82,5.5,5.8,14926,8552006.0,5.78,4.69,0.26,1.75
2010-05-25,000035,中国天楹,5.73,5.86,5.61,5.7,11626,6643635.0,4.31,-1.72,-0.1,1.36
2010-05-26,000035,中国天楹,5.7,5.99,5.69,5.99,21276,12681633.0,5.26,5.09,0.29,2.49
2010-05-27,000035,中国天楹,6.06,6.18,5.89,6.08,26112,15783939.0,4.84,1.5,0.09,3.06
2010-05-31,000035,中国天楹,5.98,6.15,5.83,5.83,9990,5981716.0,5.26,-4.11,-0.25,1.17
2010-06-01,000035,中国天楹,5.85,5.97,5.54,5.65,11466,6550340.0,7.38,-3.09,-0.18,1.34
2010-06-02,000035,中国天楹,5.58,5.82,5.51,5.8,11239,6417413.0,5.49,2.65,0.15,1.32
2010-06-03,000035,中国天楹,5.84,6.04,5.81,5.82,19002,11253347.0,3.97,0.34,0.02,2.23
2010-06-04,000035,中国天楹,5.76,6.0,5.75,5.89,8921,5268052.0,4.3,1.2,0.07,1.04
2010-06-07,000035,中国天楹,5.79,5.9,5.7,5.82,6475,3747632.5,3.4,-1.19,-0.07,0.76
2010-06-08,000035,中国天楹,5.83,5.93,5.77,5.9,10639,6250035.5,2.75,1.37,0.08,1.25
2010-06-09,000035,中国天楹,5.89,6.04,5.88,6.02,17304,10344532.0,2.71,2.03,0.12,2.03
2010-06-10,000035,中国天楹,6.0,6.25,5.95,6.15,26321,16201176.0,4.98,2.16,0.13,3.08
2010-06-11,000035,中国天楹,6.15,6.28,6.15,6.24,22752,14173691.0,2.11,1.46,0.09,2.66
2010-06-17,000035,中国天楹,6.25,6.4,6.17,6.17,15378,9728456.0,3.69,-1.12,-0.07,1.8
2010-06-18,000035,中国天楹,6.13,6.18,5.86,5.86,19369,11550733.0,5.19,-5.02,-0.31,2.27
2010-06-21,000035,中国天楹,5.82,5.99,5.76,5.97,8306,4900295.0,3.92,1.88,0.11,0.97
2010-06-22,000035,中国天楹,5.99,6.05,5.91,6.02,6322,3802367.25,2.35,0.84,0.05,0.74
2010-06-23,000035,中国天楹,6.0,6.07,5.89,5.97,7859,4685489.0,2.99,-0.83,-0.05,0.92
2010-06-24,000035,中国天楹,5.98,6.09,5.93,6.09,8838,5322762.5,2.68,2.01,0.12,1.04
2010-06-25,000035,中国天楹,6.04,6.12,5.85,5.91,10500,6281222.0,4.43,-2.96,-0.18,1.23
2010-06-28,000035,中国天楹,5.91,6.0,5.8,5.86,7672,4527958.0,3.38,-0.85,-0.05,0.9
2010-06-29,000035,中国天楹,5.91,5.94,5.57,5.57,11101,6300024.5,6.31,-4.95,-0.29,1.3
2010-06-30,000035,中国天楹,5.47,5.49,5.29,5.29,13029,6960506.0,3.59,-5.03,-0.28,1.53
2010-07-01,000035,中国天楹,5.29,5.38,5.22,5.28,6334,3367013.5,3.02,-0.19,-0.01,0.74
2010-07-02,000035,中国天楹,5.23,5.33,5.09,5.18,9456,4880380.0,4.55,-1.89,-0.1,1.11
2010-07-05,000035,中国天楹,5.2,5.2,5.09,5.18,6983,3609499.25,2.12,0.0,0.0,0.82
2010-07-06,000035,中国天楹,5.18,5.33,5.18,5.33,5591,2949631.75,2.9,2.9,0.15,0.65
2010-07-07,000035,中国天楹,5.34,5.38,5.28,5.35,4207,2242782.0,1.88,0.38,0.02,0.49
2010-07-08,000035,中国天楹,5.41,5.41,5.25,5.34,6224,3323031.5,2.99,-0.19,-0.01,0.73
2010-07-09,000035,中国天楹,5.32,5.56,5.32,5.51,7713,4193282.75,4.49,3.18,0.17,0.9
2010-07-12,000035,中国天楹,5.51,5.64,5.46,5.56,8440,4714833.5,3.27,0.91,0.05,0.99
2010-07-13,000035,中国天楹,5.51,5.51,5.28,5.35,11705,6239995.5,4.14,-3.78,-0.21,1.37
2010-07-14,000035,中国天楹,5.62,5.62,5.43,5.48,8692,4792671.5,3.55,2.43,0.13,1.02
2010-07-15,000035,中国天楹,5.44,5.48,5.23,5.29,7968,4285793.5,4.56,-3.47,-0.19,0.93
2010-07-16,000035,中国天楹,5.25,5.27,5.11,5.23,10819,5583796.0,3.02,-1.13,-0.06,1.27
2010-07-19,000035,中国天楹,5.15,5.42,5.11,5.38,8548,4511659.0,5.93,2.87,0.15,1.0
2010-07-20,000035,中国天楹,5.37,5.53,5.33,5.47,9713,5298764.0,3.72,1.67,0.09,1.14
2010-07-21,000035,中国天楹,5.47,5.54,5.44,5.48,10493,5758861.0,1.83,0.18,0.01,1.23
2010-07-22,000035,中国天楹,5.5,5.59,5.45,5.55,11730,6488639.5,2.55,1.28,0.07,1.37
2010-07-23,000035,中国天楹,5.55,5.59,5.46,5.56,10745,5919838.5,2.34,0.18,0.01,1.26
2010-07-26,000035,中国天楹,5.58,5.65,5.53,5.63,11872,6637892.5,2.16,1.26,0.07,1.39
2010-07-27,000035,中国天楹,5.61,5.62,5.53,5.57,9942,5541896.5,1.6,-1.07,-0.06,1.16
2010-07-28,000035,中国天楹,5.57,5.7,5.54,5.69,16760,9456463.0,2.87,2.15,0.12,1.96
2010-07-29,000035,中国天楹,5.68,5.83,5.66,5.78,19433,11159595.0,2.99,1.58,0.09,2.28
2010-07-30,000035,中国天楹,5.9,5.9,5.7,5.77,13622,7874881.0,3.46,-0.17,-0.01,1.6
2010-08-02,000035,中国天楹,5.77,5.89,5.75,5.89,13711,7983583.0,2.43,2.08,0.12,1.61
2010-08-03,000035,中国天楹,5.89,6.02,5.79,5.89,19825,11683233.0,3.9,0.0,0.0,2.32
2010-08-04,000035,中国天楹,5.85,5.96,5.73,5.9,14891,8690238.0,3.9,0.17,0.01,1.74
2010-08-05,000035,中国天楹,5.9,6.03,5.88,5.95,15395,9182290.0,2.54,0.85,0.05,1.8
2010-08-06,000035,中国天楹,5.99,6.04,5.92,6.03,15142,9052631.0,2.02,1.34,0.08,1.77
2010-08-09,000035,中国天楹,6.02,6.12,5.99,6.06,16709,10120204.0,2.16,0.5,0.03,1.96
2010-08-10,000035,中国天楹,6.05,6.18,5.81,5.81,23551,14149527.0,6.11,-4.13,-0.25,2.76
2010-08-11,000035,中国天楹,5.76,5.87,5.73,5.87,11979,6949893.0,2.41,1.03,0.06,1.4
2010-08-12,000035,中国天楹,5.8,5.88,5.6,5.69,13888,7986983.0,4.77,-3.07,-0.18,1.63
2010-08-13,000035,中国天楹,5.67,5.77,5.62,5.77,15217,8702230.0,2.64,1.41,0.08,1.78
2010-08-16,000035,中国天楹,5.77,5.9,5.77,5.9,18924,11038753.0,2.25,2.25,0.13,2.22
2010-08-17,000035,中国天楹,5.91,5.95,5.83,5.94,16976,10005928.0,2.03,0.68,0.04,1.99
2010-08-18,000035,中国天楹,5.92,6.02,5.89,5.96,16878,10048729.0,2.19,0.34,0.02,1.98
2010-08-19,000035,中国天楹,5.96,6.08,5.9,5.93,21835,13068321.0,3.02,-0.5,-0.03,2.56
2010-08-20,000035,中国天楹,5.91,5.95,5.7,5.71,23688,13798399.0,4.22,-3.71,-0.22,2.77
2010-08-23,000035,中国天楹,5.73,6.0,5.73,6.0,32296,19117200.0,4.73,5.08,0.29,3.78
2010-08-24,000035,中国天楹,6.01,6.18,5.98,6.02,30878,18738236.0,3.33,0.33,0.02,3.62
2010-08-25,000035,中国天楹,5.95,6.02,5.83,5.83,18993,11233484.0,3.16,-3.16,-0.19,2.22
2010-08-26,000035,中国天楹,5.8,6.05,5.8,6.01,18254,10897456.0,4.29,3.09,0.18,2.14
2010-08-27,000035,中国天楹,5.97,6.07,5.96,6.01,11993,7202345.0,1.83,0.0,0.0,1.4
2010-08-30,000035,中国天楹,6.02,6.11,6.0,6.09,17828,10822341.0,1.83,1.33,0.08,2.09
2010-08-31,000035,中国天楹,6.09,6.11,6.01,6.08,18131,10969428.0,1.64,-0.16,-0.01,2.12
2010-09-01,000035,中国天楹,6.08,6.11,5.89,5.99,25606,15263920.0,3.62,-1.48,-0.09,3.0
2010-09-02,000035,中国天楹,6.03,6.08,5.95,6.04,20448,12359764.0,2.17,0.83,0.05,2.39
2010-09-03,000035,中国天楹,6.07,6.34,6.07,6.34,47404,29865220.0,4.47,4.97,0.3,5.55
2010-09-06,000035,中国天楹,6.39,6.66,6.32,6.4,54408,35316912.0,5.36,0.95,0.06,6.37
2010-09-07,000035,中国天楹,6.4,6.64,6.33,6.47,20222,13160540.0,4.84,1.09,0.07,2.37
2010-09-08,000035,中国天楹,6.46,6.79,6.42,6.79,35360,23762866.0,5.72,4.95,0.32,4.14
2010-09-09,000035,中国天楹,6.93,7.13,6.81,7.13,70085,49605120.0,4.71,5.01,0.34,8.21
2010-09-10,000035,中国天楹,7.1,7.17,6.78,7.0,43789,30257026.0,5.47,-1.82,-0.13,5.13
2010-09-13,000035,中国天楹,7.02,7.06,6.88,7.0,21552,15054641.0,2.57,0.0,0.0,2.52
2010-09-14,000035,中国天楹,7.0,7.25,6.96,7.07,22562,16083586.0,4.14,1.0,0.07,2.64
2010-09-15,000035,中国天楹,7.17,7.17,6.72,6.76,28941,19933068.0,6.36,-4.38,-0.31,3.39
2010-09-16,000035,中国天楹,6.72,6.96,6.68,6.74,20279,13819711.0,4.14,-0.3,-0.02,2.37
2010-09-17,000035,中国天楹,6.73,6.86,6.6,6.62,16844,11311738.0,3.86,-1.78,-0.12,1.97
2010-09-20,000035,中国天楹,6.6,6.72,6.39,6.4,29575,19314534.0,4.98,-3.32,-0.22,3.46
2010-09-21,000035,中国天楹,6.38,6.38,6.08,6.25,35109,21633418.0,4.69,-2.34,-0.15,4.11
2010-09-27,000035,中国天楹,6.21,6.5,6.15,6.48,20918,13300619.0,5.6,3.68,0.23,2.45
2010-09-28,000035,中国天楹,6.45,6.58,6.36,6.46,15022,9746466.0,3.4,-0.31,-0.02,1.76
2010-09-29,000035,中国天楹,6.46,6.55,6.4,6.41,14426,9337116.0,2.32,-0.77,-0.05,1.69
2010-09-30,000035,中国天楹,6.36,6.53,6.32,6.49,9060,5849355.5,3.28,1.25,0.08,1.06
2010-10-08,000035,中国天楹,6.49,6.65,6.4,6.56,27161,17777898.0,3.85,1.08,0.07,3.18
2010-10-11,000035,中国天楹,6.55,6.66,6.47,6.56,20318,13272009.0,2.9,0.0,0.0,2.38
2010-10-12,000035,中国天楹,6.51,6.58,6.47,6.54,16335,10672699.0,1.68,-0.3,-0.02,1.91
2010-10-13,000035,中国天楹,6.52,6.59,6.21,6.54,21140,13753604.0,5.81,0.0,0.0,2.48
2010-10-14,000035,中国天楹,6.54,6.87,6.46,6.65,33583,22403080.0,6.27,1.68,0.11,3.93
2010-10-15,000035,中国天楹,6.58,6.81,6.48,6.8,21635,14474921.0,4.96,2.26,0.15,2.53
2010-10-18,000035,中国天楹,6.79,6.8,6.46,6.46,23381,15236587.0,5.0,-5.0,-0.34,2.74
2010-10-19,000035,中国天楹,6.4,6.56,6.27,6.55,15503,10017197.0,4.49,1.39,0.09,1.82
2010-10-20,000035,中国天楹,6.35,6.67,6.3,6.53,15934,10368099.0,5.65,-0.31,-0.02,1.87
2010-10-21,000035,中国天楹,6.53,6.53,6.32,6.38,11785,7565239.0,3.22,-2.3,-0.15,1.38
2010-10-22,000035,中国天楹,6.4,6.52,6.38,6.44,14496,9338979.0,2.19,0.94,0.06,1.7
2010-10-25,000035,中国天楹,6.5,6.7,6.45,6.57,16071,10574141.0,3.88,2.02,0.13,1.88
2010-10-26,000035,中国天楹,6.56,6.61,6.42,6.51,22665,14696735.0,2.89,-0.91,-0.06,2.65
2010-10-27,000035,中国天楹,6.61,6.61,6.42,6.44,16344,10581252.0,2.92,-1.08,-0.07,1.91
2010-10-28,000035,中国天楹,6.48,6.62,6.43,6.59,26671,17463652.0,2.95,2.33,0.15,3.12
2010-10-29,000035,中国天楹,6.56,6.78,6.55,6.65,26099,17332898.0,3.49,0.91,0.06,3.06
2010-11-01,000035,中国天楹,6.68,6.68,6.56,6.68,28944,19165392.0,1.8,0.45,0.03,3.39
2010-11-02,000035,中国天楹,6.7,7.01,6.64,6.98,42567,29149346.0,5.54,4.49,0.3,4.98
2010-11-03,000035,中国天楹,7.0,7.06,6.76,6.76,23211,15869063.0,4.3,-3.15,-0.22,2.72
2010-11-04,000035,中国天楹,6.74,6.87,6.7,6.86,14125,9614625.0,2.51,1.48,0.1,1.65
2010-11-05,000035,中国天楹,6.81,7.03,6.81,6.86,18329,12683818.0,3.21,0.0,0.0,2.15
2010-11-08,000035,中国天楹,6.92,7.12,6.9,7.09,26212,18386380.0,3.21,3.35,0.23,3.07
2010-11-09,000035,中国天楹,7.12,7.4,7.01,7.36,37383,26850482.0,5.5,3.81,0.27,4.38
2010-11-10,000035,中国天楹,7.28,7.42,7.17,7.21,25503,18654226.0,3.4,-2.04,-0.15,2.99
2010-11-11,000035,中国天楹,7.2,7.24,7.03,7.11,23209,16532888.0,2.91,-1.39,-0.1,2.72
2010-11-12,000035,中国天楹,7.0,7.1,6.75,6.75,36680,25102838.0,4.92,-5.06,-0.36,4.3
2010-11-15,000035,中国天楹,6.71,6.79,6.5,6.71,16449,10888385.0,4.3,-0.59,-0.04,1.93
2010-11-16,000035,中国天楹,6.79,7.05,6.7,6.92,50526,35241468.0,5.22,3.13,0.21,5.92
2010-11-17,000035,中国天楹,6.8,6.93,6.73,6.76,20288,13865509.0,2.89,-2.31,-0.16,2.38
2010-11-18,000035,中国天楹,6.72,6.99,6.7,6.88,13766,9481758.0,4.29,1.78,0.12,1.61
2010-11-19,000035,中国天楹,6.88,7.14,6.82,7.06,15724,11023158.0,4.65,2.62,0.18,1.84
2010-11-22,000035,中国天楹,7.06,7.14,6.95,7.0,20005,14114448.0,2.69,-0.85,-0.06,2.34
2010-11-23,000035,中国天楹,7.0,7.1,6.66,6.83,16360,11195757.0,6.29,-2.43,-0.17,1.92
2010-11-24,000035,中国天楹,6.69,6.8,6.61,6.79,27147,18173060.0,2.78,-0.59,-0.04,3.18
2010-11-25,000035,中国天楹,6.77,6.82,6.7,6.75,14532,9828368.0,1.77,-0.59,-0.04,1.7
2010-11-26,000035,中国天楹,6.78,6.8,6.65,6.75,11915,8008504.5,2.22,0.0,0.0,1.4
2010-11-29,000035,中国天楹,6.75,6.85,6.68,6.78,11497,7793122.5,2.52,0.44,0.03,1.35
2010-11-30,000035,中国天楹,6.77,6.84,6.46,6.63,24928,16604803.0,5.6,-2.21,-0.15,2.92
2010-12-01,000035,中国天楹,6.62,6.65,6.53,6.55,9956,6540750.5,1.81,-1.21,-0.08,1.17
2010-12-02,000035,中国天楹,6.58,6.66,6.5,6.59,7860,5174928.0,2.44,0.61,0.04,0.92
2010-12-03,000035,中国天楹,6.55,6.65,6.55,6.64,6883,4545242.5,1.52,0.76,0.05,0.81
2010-12-06,000035,中国天楹,6.7,6.7,6.47,6.52,7797,5114911.0,3.46,-1.81,-0.12,0.91
2010-12-07,000035,中国天楹,6.45,6.52,6.28,6.48,7294,4669737.5,3.68,-0.61,-0.04,0.85
2010-12-08,000035,中国天楹,6.42,6.5,6.4,6.43,6469,4172120.0,1.54,-0.77,-0.05,0.76
2010-12-09,000035,中国天楹,6.38,6.48,6.25,6.25,9630,6120440.5,3.58,-2.8,-0.18,1.13
2010-12-10,000035,中国天楹,6.26,6.36,6.2,6.36,8729,5503107.5,2.56,1.76,0.11,1.02
2010-12-13,000035,中国天楹,6.36,6.43,6.33,6.41,12699,8082951.5,1.57,0.79,0.05,1.49
2010-12-14,000035,中国天楹,6.39,6.52,6.35,6.45,12040,7734103.5,2.65,0.62,0.04,1.41
2010-12-15,000035,中国天楹,6.43,6.47,6.4,6.42,6355,4089619.5,1.09,-0.47,-0.03,0.74
2010-12-16,000035,中国天楹,6.42,6.47,6.39,6.4,7031,4523624.0,1.25,-0.31,-0.02,0.82
2010-12-17,000035,中国天楹,6.37,6.45,6.35,6.43,5155,3302095.75,1.56,0.47,0.03,0.6
2010-12-20,000035,中国天楹,6.44,6.68,6.41,6.59,20587,13486209.0,4.2,2.49,0.16,2.41
2010-12-21,000035,中国天楹,6.67,6.73,6.58,6.69,12920,8611141.0,2.28,1.52,0.1,1.51
2010-12-22,000035,中国天楹,6.68,6.9,6.68,6.77,23439,16009662.0,3.29,1.2,0.08,2.74
2010-12-23,000035,中国天楹,6.8,6.84,6.67,6.69,11402,7683204.0,2.51,-1.18,-0.08,1.34
2010-12-24,000035,中国天楹,6.62,6.68,6.45,6.46,10848,7063285.0,3.44,-3.44,-0.23,1.27
2010-12-27,000035,中国天楹,6.46,6.66,6.38,6.45,11426,7492080.5,4.33,-0.15,-0.01,1.34
2010-12-28,000035,中国天楹,6.18,6.4,6.13,6.13,15757,9748580.0,4.19,-4.96,-0.32,1.85
2010-12-29,000035,中国天楹,6.13,6.39,6.11,6.36,11271,7056492.0,4.57,3.75,0.23,1.32
2010-12-30,000035,中国天楹,6.45,6.68,6.45,6.68,22501,15007236.0,3.62,5.03,0.32,2.64
2010-12-31,000035,中国天楹,6.76,6.89,6.58,6.68,29831,20081302.0,4.64,0.0,0.0,3.49
2011-01-04,000035,中国天楹,6.68,6.73,6.6,6.72,11482,7654114.0,1.95,0.6,0.04,1.34
