date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-23,000546,金圆股份,14.69,15.0,14.33,14.46,37856,55286928.0,4.64,0.14,0.02,2.59
2010-07-26,000546,金圆股份,14.24,14.45,14.08,14.33,28263,40307332.0,2.56,-0.9,-0.13,1.93
2010-07-27,000546,金圆股份,14.31,14.46,14.18,14.35,21266,30509812.0,1.95,0.14,0.02,1.45
2010-07-28,000546,金圆股份,14.3,14.56,14.1,14.56,35705,51424712.0,3.21,1.46,0.21,2.44
2010-07-29,000546,金圆股份,14.58,15.25,14.34,15.15,138895,205372224.0,6.25,4.05,0.59,9.5
2010-07-30,000546,金圆股份,14.98,14.99,14.36,14.66,74128,108674520.0,4.16,-3.23,-0.49,5.07
2010-08-02,000546,金圆股份,14.59,14.73,14.42,14.6,58660,85403920.0,2.11,-0.41,-0.06,4.01
2010-08-03,000546,金圆股份,14.7,14.75,14.15,14.25,54976,79248552.0,4.11,-2.4,-0.35,3.76
2010-08-04,000546,金圆股份,14.1,14.33,13.82,14.16,29195,41181824.0,3.58,-0.63,-0.09,2.0
2010-08-05,000546,金圆股份,14.19,14.3,13.95,14.14,36046,50842180.0,2.47,-0.14,-0.02,2.46
2010-08-06,000546,金圆股份,14.05,14.2,13.8,14.19,34740,48812576.0,2.83,0.35,0.05,2.38
2010-08-09,000546,金圆股份,14.14,14.51,14.14,14.51,60349,86315104.0,2.61,2.26,0.32,4.13
2010-08-10,000546,金圆股份,14.56,14.95,14.26,14.26,60348,88163232.0,4.76,-1.72,-0.25,4.13
2010-08-11,000546,金圆股份,14.13,14.35,14.08,14.33,24217,34518416.0,1.89,0.49,0.07,1.66
2010-08-12,000546,金圆股份,14.27,14.74,14.01,14.58,72660,105398336.0,5.09,1.74,0.25,4.97
2010-08-13,000546,金圆股份,14.63,14.67,14.21,14.56,42853,61903300.0,3.16,-0.14,-0.02,2.93
2010-08-16,000546,金圆股份,14.58,15.05,14.51,14.97,92963,138430624.0,3.71,2.82,0.41,6.36
2010-08-17,000546,金圆股份,14.99,15.53,14.89,15.28,92056,140494416.0,4.28,2.07,0.31,6.29
2010-08-18,000546,金圆股份,15.3,15.48,14.98,15.04,49338,74683280.0,3.27,-1.57,-0.24,3.37
2010-08-19,000546,金圆股份,15.06,15.26,14.75,14.9,37101,55399480.0,3.39,-0.93,-0.14,2.54
2010-08-20,000546,金圆股份,14.8,15.5,14.64,15.45,58538,88498752.0,5.77,3.69,0.55,4.0
2010-08-23,000546,金圆股份,15.67,16.19,15.51,15.92,89078,141863872.0,4.4,3.04,0.47,6.09
2010-08-24,000546,金圆股份,15.95,16.63,15.56,16.35,83553,134559456.0,6.72,2.7,0.43,5.71
2010-08-25,000546,金圆股份,16.25,16.34,15.88,15.9,56607,90806200.0,2.81,-2.75,-0.45,3.87
2010-08-26,000546,金圆股份,15.9,16.55,15.9,16.5,93433,152630784.0,4.09,3.77,0.6,6.39
2010-08-27,000546,金圆股份,16.54,16.65,16.06,16.41,60370,98701416.0,3.58,-0.55,-0.09,4.13
2010-08-30,000546,金圆股份,16.41,16.72,16.3,16.44,64425,106090520.0,2.56,0.18,0.03,4.41
2010-08-31,000546,金圆股份,16.44,16.44,15.89,15.98,73208,117295560.0,3.35,-2.8,-0.46,5.01
2010-09-01,000546,金圆股份,16.02,16.29,15.62,15.99,62487,99536112.0,4.19,0.06,0.01,4.27
2010-09-02,000546,金圆股份,15.99,16.18,15.71,16.11,45221,72488240.0,2.94,0.75,0.12,3.09
2010-09-03,000546,金圆股份,16.11,16.18,15.84,15.92,35569,56621028.0,2.11,-1.18,-0.19,2.43
2010-09-06,000546,金圆股份,15.92,16.36,15.92,16.05,35394,57105624.0,2.76,0.82,0.13,2.42
2010-09-07,000546,金圆股份,16.0,16.65,15.97,16.62,62481,102739544.0,4.24,3.55,0.57,4.27
2010-09-08,000546,金圆股份,16.48,16.83,16.38,16.8,48153,79931224.0,2.71,1.08,0.18,3.29
2010-09-09,000546,金圆股份,16.85,17.27,16.61,16.67,56110,94938824.0,3.93,-0.77,-0.13,3.84
2010-09-10,000546,金圆股份,16.68,16.93,16.31,16.66,32840,54661528.0,3.72,-0.06,-0.01,2.25
2010-09-13,000546,金圆股份,16.6,17.47,16.52,17.16,53167,91528896.0,5.7,3.0,0.5,3.64
2010-09-14,000546,金圆股份,17.16,17.4,16.9,17.25,31306,53775180.0,2.91,0.52,0.09,2.14
2010-09-15,000546,金圆股份,17.17,17.17,16.61,16.7,39217,66198864.0,3.25,-3.19,-0.55,2.68
2010-09-16,000546,金圆股份,16.42,16.87,16.1,16.25,27773,45668792.0,4.61,-2.69,-0.45,1.9
2010-09-17,000546,金圆股份,16.45,16.55,16.06,16.29,19386,31495432.0,3.02,0.25,0.04,1.33
2010-09-20,000546,金圆股份,16.32,16.45,15.16,15.33,33837,53196640.0,7.92,-5.89,-0.96,2.31
2010-09-21,000546,金圆股份,15.34,15.79,15.25,15.38,23414,36289696.0,3.52,0.33,0.05,1.6
2010-09-27,000546,金圆股份,15.41,15.91,15.35,15.86,19934,31140258.0,3.64,3.12,0.48,1.36
2010-09-28,000546,金圆股份,15.82,16.4,15.0,16.21,39441,62733012.0,8.83,2.21,0.35,2.7
2010-09-29,000546,金圆股份,16.21,16.35,16.01,16.21,23882,38693892.0,2.1,0.0,0.0,1.63
2010-09-30,000546,金圆股份,16.0,16.45,16.0,16.26,22569,36735732.0,2.78,0.31,0.05,1.54
2010-10-08,000546,金圆股份,16.41,16.72,16.22,16.66,42128,69565560.0,3.08,2.46,0.4,2.88
2010-10-11,000546,金圆股份,16.65,16.65,15.75,15.8,53130,85675760.0,5.4,-5.16,-0.86,3.63
2010-10-12,000546,金圆股份,15.77,16.16,15.58,15.9,39145,62292440.0,3.67,0.63,0.1,2.68
2010-10-13,000546,金圆股份,15.8,16.2,15.66,15.91,37773,60162528.0,3.4,0.06,0.01,2.58
2010-10-14,000546,金圆股份,15.91,15.91,15.0,15.0,48608,74965512.0,5.72,-5.72,-0.91,3.32
2010-10-15,000546,金圆股份,14.97,14.97,14.11,14.49,56384,81430288.0,5.73,-3.4,-0.51,3.86
2010-10-18,000546,金圆股份,14.51,14.51,13.04,14.03,42352,58104052.0,10.14,-3.17,-0.46,2.9
2010-10-19,000546,金圆股份,14.08,14.59,13.8,14.37,35790,50934776.0,5.63,2.42,0.34,2.45
2010-10-20,000546,金圆股份,14.08,14.21,13.82,14.0,28864,40470068.0,2.71,-2.57,-0.37,1.97
2010-10-21,000546,金圆股份,14.0,14.2,13.8,13.98,27755,38724636.0,2.86,-0.14,-0.02,1.9
2010-10-22,000546,金圆股份,14.0,14.5,14.0,14.34,32063,45731016.0,3.58,2.58,0.36,2.19
2010-10-25,000546,金圆股份,14.4,14.62,14.29,14.52,39928,57606916.0,2.3,1.26,0.18,2.73
2010-10-26,000546,金圆股份,14.58,14.58,14.01,14.25,45716,64757376.0,3.93,-1.86,-0.27,3.13
2010-10-27,000546,金圆股份,14.24,14.52,14.02,14.36,40435,57946972.0,3.51,0.77,0.11,2.76
2010-10-28,000546,金圆股份,14.29,14.82,14.1,14.8,50887,73973944.0,5.01,3.06,0.44,3.48
2010-10-29,000546,金圆股份,14.75,16.28,14.62,16.28,106127,167386384.0,11.22,10.0,1.48,7.26
2010-11-01,000546,金圆股份,16.2,16.99,16.1,16.22,102845,169381568.0,5.47,-0.37,-0.06,7.03
2010-11-02,000546,金圆股份,16.3,16.42,15.8,15.88,51181,81777832.0,3.82,-2.1,-0.34,3.5
2010-11-03,000546,金圆股份,15.86,16.9,15.81,16.41,64934,107005400.0,6.86,3.34,0.53,4.44
2010-11-04,000546,金圆股份,16.4,16.96,16.25,16.86,57454,96274240.0,4.33,2.74,0.45,3.93
2010-11-05,000546,金圆股份,17.0,17.5,16.63,16.73,57673,98082336.0,5.16,-0.77,-0.13,3.94
2010-11-08,000546,金圆股份,16.7,17.3,16.3,17.28,56032,94756768.0,5.98,3.29,0.55,3.83
2010-11-09,000546,金圆股份,17.28,17.54,16.8,17.0,42605,72683952.0,4.28,-1.62,-0.28,2.91
2010-11-10,000546,金圆股份,16.88,16.93,15.9,16.11,75573,123230544.0,6.06,-5.24,-0.89,5.17
2010-11-11,000546,金圆股份,16.09,16.25,15.81,15.94,50562,81089720.0,2.73,-1.06,-0.17,3.46
2010-11-12,000546,金圆股份,15.84,16.3,14.85,14.9,54941,85706472.0,9.1,-6.52,-1.04,3.76
2010-11-15,000546,金圆股份,14.9,15.2,14.6,15.03,21280,31904484.0,4.03,0.87,0.13,1.46
2010-11-16,000546,金圆股份,15.15,15.28,14.61,15.2,29064,43717992.0,4.46,1.13,0.17,1.99
2010-11-17,000546,金圆股份,15.2,15.57,14.83,15.2,26646,40789344.0,4.87,0.0,0.0,1.82
2010-11-18,000546,金圆股份,15.21,16.36,15.21,16.08,39569,63031360.0,7.57,5.79,0.88,2.71
2010-11-19,000546,金圆股份,16.19,16.3,15.77,16.25,26593,42647360.0,3.3,1.06,0.17,1.82
2010-11-22,000546,金圆股份,16.2,16.6,16.01,16.24,26556,43323408.0,3.63,-0.06,-0.01,1.82
2010-11-23,000546,金圆股份,16.24,16.3,15.4,15.65,22073,34653940.0,5.54,-3.63,-0.59,1.51
2010-11-24,000546,金圆股份,15.51,15.95,15.43,15.81,14644,23126756.0,3.32,1.02,0.16,1.0
2010-11-25,000546,金圆股份,15.82,16.45,15.72,16.19,26420,42515692.0,4.62,2.4,0.38,1.81
2010-11-26,000546,金圆股份,15.9,16.18,15.6,15.78,25348,40038560.0,3.58,-2.53,-0.41,1.73
2010-11-29,000546,金圆股份,15.78,15.92,15.65,15.75,15177,23963626.0,1.71,-0.19,-0.03,1.04
2010-11-30,000546,金圆股份,15.76,15.81,14.5,15.06,24233,36549612.0,8.32,-4.38,-0.69,1.66
2010-12-01,000546,金圆股份,14.81,15.36,14.81,15.09,7632,11517973.0,3.65,0.2,0.03,0.52
2010-12-02,000546,金圆股份,15.16,15.34,15.08,15.18,9743,14816046.0,1.72,0.6,0.09,0.67
2010-12-03,000546,金圆股份,15.35,15.35,14.75,15.03,9552,14354831.0,3.95,-0.99,-0.15,0.65
2010-12-06,000546,金圆股份,14.85,15.46,14.45,15.36,16544,25293000.0,6.72,2.2,0.33,1.13
2010-12-07,000546,金圆股份,15.3,15.35,14.96,15.22,10841,16381489.0,2.54,-0.91,-0.14,0.74
2010-12-08,000546,金圆股份,15.23,15.34,15.1,15.11,7962,12110483.0,1.58,-0.72,-0.11,0.54
2010-12-09,000546,金圆股份,15.0,15.09,14.7,14.7,13737,20453078.0,2.58,-2.71,-0.41,0.94
2010-12-10,000546,金圆股份,14.7,14.87,14.61,14.8,5355,7899816.5,1.77,0.68,0.1,0.37
2010-12-13,000546,金圆股份,14.75,15.29,14.75,15.15,6921,10457909.0,3.65,2.36,0.35,0.47
2010-12-14,000546,金圆股份,15.17,15.3,15.0,15.21,10167,15386031.0,1.98,0.4,0.06,0.7
2010-12-15,000546,金圆股份,15.18,15.28,15.03,15.17,12838,19427922.0,1.64,-0.26,-0.04,0.88
2010-12-16,000546,金圆股份,15.1,15.2,15.08,15.12,6648,10058269.0,0.79,-0.33,-0.05,0.45
2010-12-17,000546,金圆股份,15.12,15.15,14.74,14.82,13135,19575624.0,2.71,-1.98,-0.3,0.9
2010-12-20,000546,金圆股份,14.81,15.08,14.12,14.5,16901,24573536.0,6.48,-2.16,-0.32,1.16
2010-12-21,000546,金圆股份,14.66,15.12,14.5,14.88,10829,16010321.0,4.28,2.62,0.38,0.74
2010-12-22,000546,金圆股份,14.87,14.89,14.39,14.48,15806,22978182.0,3.36,-2.69,-0.4,1.08
2010-12-23,000546,金圆股份,14.32,14.49,14.1,14.13,10069,14342667.0,2.69,-2.42,-0.35,0.69
2010-12-24,000546,金圆股份,14.1,14.28,13.72,13.83,11466,15912427.0,3.96,-2.12,-0.3,0.78
2010-12-27,000546,金圆股份,13.55,13.97,13.12,13.25,14071,19126656.0,6.15,-4.19,-0.58,0.96
2010-12-28,000546,金圆股份,13.4,14.58,13.4,13.79,68576,97765176.0,8.91,4.08,0.54,4.69
2010-12-29,000546,金圆股份,13.29,13.43,12.61,13.09,42107,54833672.0,5.95,-5.08,-0.7,2.88
2010-12-30,000546,金圆股份,13.1,13.32,12.83,13.1,17270,22749768.0,3.74,0.08,0.01,1.18
2010-12-31,000546,金圆股份,13.11,13.34,12.66,13.1,47845,62309056.0,5.19,0.0,0.0,3.27
2011-01-04,000546,金圆股份,13.11,13.46,12.89,13.46,39858,52685936.0,4.35,2.75,0.36,2.73
