date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-12,000591,太阳能,12.3,13.0,12.15,12.88,120935,153077680.0,6.94,5.23,0.64,6.16
2010-04-13,000591,太阳能,12.77,12.9,11.86,12.48,109509,135451392.0,8.07,-3.11,-0.4,5.58
2010-04-14,000591,太阳能,12.45,13.15,12.16,12.98,96115,122988648.0,7.93,4.01,0.5,4.9
2010-04-16,000591,太阳能,12.87,12.87,12.2,12.52,67720,84684592.0,5.16,-3.54,-0.46,3.45
2010-04-19,000591,太阳能,12.5,13.05,12.31,12.31,108859,138554992.0,5.91,-1.68,-0.21,5.55
2010-04-20,000591,太阳能,12.33,12.78,11.82,12.68,85394,105701544.0,7.8,3.01,0.37,4.35
2010-04-21,000591,太阳能,12.58,13.95,12.55,13.95,137164,181036192.0,11.04,10.02,1.27,6.99
2010-04-22,000591,太阳能,13.94,14.56,13.59,14.08,110381,155965792.0,6.95,0.93,0.13,5.63
2010-04-23,000591,太阳能,13.9,14.47,13.88,14.34,71603,101440128.0,4.19,1.85,0.26,3.65
2010-04-26,000591,太阳能,14.32,14.32,13.31,13.36,82962,114669528.0,7.04,-6.83,-0.98,4.23
2010-04-27,000591,太阳能,13.37,13.66,12.46,13.4,95782,124094928.0,8.98,0.3,0.04,4.88
2010-04-28,000591,太阳能,13.03,14.1,12.91,13.73,97845,133257584.0,8.88,2.46,0.33,4.99
2010-04-29,000591,太阳能,13.52,13.75,12.68,12.68,75608,99888816.0,7.79,-7.65,-1.05,3.85
2010-04-30,000591,太阳能,12.4,12.63,11.41,11.43,76272,90492920.0,9.62,-9.86,-1.25,3.89
2010-05-04,000591,太阳能,11.4,12.35,11.15,12.12,74182,88273016.0,10.5,6.04,0.69,3.78
2010-05-05,000591,太阳能,11.94,12.85,11.84,12.76,70360,87836848.0,8.33,5.28,0.64,3.59
2010-05-06,000591,太阳能,12.79,13.15,12.36,12.6,67598,86316056.0,6.19,-1.25,-0.16,3.45
2010-05-07,000591,太阳能,12.2,12.8,12.0,12.43,34703,43400344.0,6.35,-1.35,-0.17,1.77
2010-05-10,000591,太阳能,12.43,12.66,11.7,11.9,40634,49245188.0,7.72,-4.26,-0.53,2.07
2010-05-11,000591,太阳能,12.08,12.39,11.28,11.57,47161,56133716.0,9.33,-2.77,-0.33,2.4
2010-05-12,000591,太阳能,11.56,11.64,10.66,10.86,35885,39911984.0,8.47,-6.14,-0.71,1.83
2010-05-13,000591,太阳能,10.85,11.31,10.22,11.31,43919,47922696.0,10.04,4.14,0.45,2.24
2010-05-14,000591,太阳能,11.28,11.68,11.0,11.58,47633,54531480.0,6.01,2.39,0.27,2.43
2010-05-17,000591,太阳能,11.3,11.64,10.95,10.99,36421,41138628.0,5.96,-5.09,-0.59,1.86
2010-05-18,000591,太阳能,10.99,11.28,10.7,11.22,40668,44801072.0,5.28,2.09,0.23,2.07
2010-05-19,000591,太阳能,11.05,11.28,10.81,11.01,29728,32985780.0,4.19,-1.87,-0.21,1.52
2010-05-20,000591,太阳能,10.89,11.19,10.59,10.61,19448,21161490.0,5.45,-3.63,-0.4,0.99
2010-05-21,000591,太阳能,10.02,10.66,9.98,10.58,35092,36259304.0,6.41,-0.28,-0.03,1.79
2010-05-24,000591,太阳能,10.7,11.18,10.7,11.1,60073,66043216.0,4.54,4.91,0.52,3.06
2010-05-25,000591,太阳能,11.1,11.3,10.92,11.11,41852,46377208.0,3.42,0.09,0.01,2.13
2010-05-26,000591,太阳能,10.99,11.18,10.91,11.0,25040,27600784.0,2.43,-0.99,-0.11,1.28
2010-05-27,000591,太阳能,11.0,11.35,10.81,11.28,42124,47035524.0,4.91,2.55,0.28,2.15
2010-05-28,000591,太阳能,11.41,12.41,11.4,12.41,134226,162544400.0,8.95,10.02,1.13,6.84
2010-05-31,000591,太阳能,12.54,12.75,12.0,12.08,152437,190184032.0,6.04,-2.66,-0.33,7.77
2010-06-01,000591,太阳能,11.78,12.05,11.08,11.4,72889,84551392.0,8.03,-5.63,-0.68,3.72
2010-06-02,000591,太阳能,11.25,11.75,11.23,11.75,46410,53148248.0,4.56,3.07,0.35,2.37
2010-06-03,000591,太阳能,11.78,12.16,11.61,11.73,55012,65588400.0,4.68,-0.17,-0.02,2.8
2010-06-04,000591,太阳能,11.82,12.15,11.72,12.0,39898,47761844.0,3.67,2.3,0.27,2.03
2010-06-07,000591,太阳能,11.62,11.96,11.51,11.9,35876,42133056.0,3.75,-0.83,-0.1,1.83
2010-06-08,000591,太阳能,11.95,12.18,11.75,12.08,41321,49730408.0,3.61,1.51,0.18,2.11
2010-06-09,000591,太阳能,12.2,12.25,11.9,12.18,42459,51325108.0,2.9,0.83,0.1,2.16
2010-06-10,000591,太阳能,12.12,12.34,12.02,12.17,35013,42616412.0,2.63,-0.08,-0.01,1.78
2010-06-11,000591,太阳能,12.28,12.3,11.9,11.97,26942,32547970.0,3.29,-1.64,-0.2,1.37
2010-06-17,000591,太阳能,12.02,12.14,11.38,11.43,35595,41598288.0,6.35,-4.51,-0.54,1.81
2010-06-18,000591,太阳能,11.32,11.32,10.45,10.55,47052,50613508.0,7.61,-7.7,-0.88,2.4
2010-06-21,000591,太阳能,10.54,10.9,10.11,10.87,26676,28186556.0,7.49,3.03,0.32,1.36
2010-06-22,000591,太阳能,10.8,10.98,10.6,10.84,22531,24222830.0,3.5,-0.28,-0.03,1.15
2010-06-23,000591,太阳能,10.71,10.83,10.6,10.68,20566,22012774.0,2.12,-1.48,-0.16,1.05
2010-06-24,000591,太阳能,10.63,10.98,10.62,10.84,18230,19762046.0,3.37,1.5,0.16,0.93
2010-06-25,000591,太阳能,10.82,10.83,10.35,10.49,18683,19711896.0,4.43,-3.23,-0.35,0.95
2010-06-28,000591,太阳能,10.52,10.52,10.13,10.15,18162,18633196.0,3.72,-3.24,-0.34,0.93
2010-06-29,000591,太阳能,10.28,10.28,9.5,9.53,22731,22168138.0,7.68,-6.11,-0.62,1.16
2010-06-30,000591,太阳能,9.52,9.7,9.16,9.59,22113,20909812.0,5.67,0.63,0.06,1.13
2010-07-01,000591,太阳能,9.52,9.63,9.16,9.16,17261,16174739.0,4.9,-4.48,-0.43,0.88
2010-07-02,000591,太阳能,9.16,9.25,8.29,8.8,26898,23414302.0,10.48,-3.93,-0.36,1.37
2010-07-05,000591,太阳能,8.6,8.75,8.43,8.65,10007,8607204.0,3.64,-1.7,-0.15,0.51
2010-07-06,000591,太阳能,8.64,8.96,8.6,8.93,17898,15874967.0,4.16,3.24,0.28,0.91
2010-07-07,000591,太阳能,8.98,9.18,8.85,9.18,19756,17770552.0,3.7,2.8,0.25,1.01
2010-07-08,000591,太阳能,9.11,9.23,8.9,9.12,18320,16631676.0,3.59,-0.65,-0.06,0.93
2010-07-09,000591,太阳能,9.05,9.44,9.04,9.35,22291,20711404.0,4.39,2.52,0.23,1.14
2010-07-12,000591,太阳能,9.21,9.51,9.21,9.4,14236,13399804.0,3.21,0.53,0.05,0.73
2010-07-13,000591,太阳能,9.4,9.44,9.01,9.1,18401,16959350.0,4.57,-3.19,-0.3,0.94
2010-07-14,000591,太阳能,9.33,9.35,9.14,9.19,14422,13315482.0,2.31,0.99,0.09,0.74
2010-07-15,000591,太阳能,9.21,9.46,9.0,9.35,30570,28384838.0,5.01,1.74,0.16,1.56
2010-07-16,000591,太阳能,9.28,10.08,9.16,9.92,53601,51462280.0,9.84,6.1,0.57,2.73
2010-07-19,000591,太阳能,9.69,10.15,9.61,10.03,45535,45409428.0,5.44,1.11,0.11,2.32
2010-07-20,000591,太阳能,10.09,10.36,9.93,10.2,38373,39011016.0,4.29,1.69,0.17,1.96
2010-07-21,000591,太阳能,10.24,10.43,10.07,10.25,42567,43696508.0,3.53,0.49,0.05,2.17
2010-07-22,000591,太阳能,10.2,10.4,10.12,10.28,25525,26201918.0,2.73,0.29,0.03,1.3
2010-07-23,000591,太阳能,10.2,10.49,10.17,10.39,36605,37802992.0,3.11,1.07,0.11,1.87
2010-07-26,000591,太阳能,10.43,10.83,10.28,10.7,51407,54334108.0,5.29,2.98,0.31,2.62
2010-07-27,000591,太阳能,10.6,10.96,10.51,10.69,38002,40620376.0,4.21,-0.09,-0.01,1.94
2010-07-28,000591,太阳能,10.7,10.83,10.6,10.73,38816,41631052.0,2.15,0.37,0.04,1.98
2010-07-29,000591,太阳能,10.81,11.04,10.71,10.85,43895,47709664.0,3.08,1.12,0.12,2.24
2010-07-30,000591,太阳能,10.84,10.84,10.53,10.62,28464,30366174.0,2.86,-2.12,-0.23,1.45
2010-08-02,000591,太阳能,10.59,11.17,10.53,10.88,52600,57494556.0,6.03,2.45,0.26,2.68
2010-08-03,000591,太阳能,10.88,11.36,10.88,11.1,59452,66121844.0,4.41,2.02,0.22,3.03
2010-08-04,000591,太阳能,11.1,11.55,11.0,11.53,54899,61726640.0,4.95,3.87,0.43,2.8
2010-08-05,000591,太阳能,11.52,11.9,11.3,11.44,57130,66033084.0,5.2,-0.78,-0.09,2.91
2010-08-06,000591,太阳能,11.4,11.54,11.05,11.46,49074,55453108.0,4.28,0.17,0.02,2.5
2010-08-09,000591,太阳能,11.49,11.9,11.44,11.83,52632,61805544.0,4.01,3.23,0.37,2.68
2010-08-10,000591,太阳能,11.9,11.9,11.29,11.33,53391,61583308.0,5.16,-4.23,-0.5,2.72
2010-08-11,000591,太阳能,11.21,11.48,11.13,11.35,39197,44203652.0,3.09,0.18,0.02,2.0
2010-08-12,000591,太阳能,11.22,11.37,11.01,11.04,24804,27728490.0,3.17,-2.73,-0.31,1.26
2010-08-13,000591,太阳能,11.0,11.38,11.0,11.33,25886,28980598.0,3.44,2.63,0.29,1.32
2010-08-16,000591,太阳能,11.42,11.89,11.4,11.69,48543,56921712.0,4.32,3.18,0.36,2.47
2010-08-17,000591,太阳能,11.69,11.78,11.51,11.63,26552,30892518.0,2.31,-0.51,-0.06,1.35
2010-08-18,000591,太阳能,11.68,11.69,11.2,11.42,36070,41347888.0,4.21,-1.81,-0.21,1.84
2010-08-19,000591,太阳能,11.37,11.57,11.26,11.4,28878,32990246.0,2.71,-0.18,-0.02,1.47
2010-08-20,000591,太阳能,11.4,11.4,11.0,11.07,30777,34310696.0,3.51,-2.89,-0.33,1.57
2010-08-23,000591,太阳能,11.0,11.15,10.96,11.0,20858,23048956.0,1.72,-0.63,-0.07,1.06
2010-08-24,000591,太阳能,11.0,11.46,11.0,11.28,30479,34298056.0,4.18,2.55,0.28,1.55
2010-08-25,000591,太阳能,11.29,11.48,11.15,11.19,32076,36262728.0,2.93,-0.8,-0.09,1.64
2010-08-26,000591,太阳能,11.25,11.35,10.98,11.08,26493,29351888.0,3.31,-0.98,-0.11,1.35
2010-08-27,000591,太阳能,11.08,11.19,10.98,11.16,17582,19493564.0,1.9,0.72,0.08,0.9
2010-08-30,000591,太阳能,11.16,11.44,11.16,11.39,34459,39089196.0,2.51,2.06,0.23,1.76
2010-08-31,000591,太阳能,11.34,11.43,11.24,11.4,35507,40214056.0,1.67,0.09,0.01,1.81
2010-09-01,000591,太阳能,11.44,11.55,11.0,11.22,40944,46416508.0,4.82,-1.58,-0.18,2.09
2010-09-02,000591,太阳能,11.25,12.34,11.25,12.34,222364,270112320.0,9.71,9.98,1.12,11.34
2010-09-03,000591,太阳能,12.22,13.2,12.06,12.59,202609,256353632.0,9.24,2.03,0.25,10.33
2010-09-06,000591,太阳能,12.54,12.54,11.59,11.86,145379,173827904.0,7.55,-5.8,-0.73,7.41
2010-09-07,000591,太阳能,11.8,11.97,11.59,11.91,64931,76381632.0,3.2,0.42,0.05,3.31
2010-09-08,000591,太阳能,11.85,12.28,11.68,12.16,81310,97786088.0,5.04,2.1,0.25,4.14
2010-09-09,000591,太阳能,12.16,12.42,11.8,11.96,74432,90565056.0,5.1,-1.64,-0.2,3.79
2010-09-10,000591,太阳能,11.98,12.54,11.89,12.38,106930,131269248.0,5.43,3.51,0.42,5.45
2010-09-13,000591,太阳能,12.38,12.58,12.19,12.35,76995,94866040.0,3.15,-0.24,-0.03,3.93
2010-09-14,000591,太阳能,12.36,12.43,12.1,12.21,59512,72634360.0,2.67,-1.13,-0.14,3.03
2010-09-15,000591,太阳能,12.16,12.42,11.9,12.0,49425,60161932.0,4.26,-1.72,-0.21,2.52
2010-09-16,000591,太阳能,12.02,12.09,11.2,11.35,47812,54957904.0,7.42,-5.42,-0.65,2.44
2010-09-17,000591,太阳能,11.34,11.57,11.31,11.33,27853,31893150.0,2.29,-0.18,-0.02,1.42
2010-09-20,000591,太阳能,11.4,11.58,11.08,11.39,31687,35876928.0,4.41,0.53,0.06,1.62
2010-09-21,000591,太阳能,11.28,12.25,11.28,11.8,57171,67776288.0,8.52,3.6,0.41,2.91
2010-09-27,000591,太阳能,11.84,12.0,11.53,12.0,50237,59502224.0,3.98,1.69,0.2,2.56
2010-09-28,000591,太阳能,12.0,12.0,11.68,11.79,25761,30411044.0,2.67,-1.75,-0.21,1.31
2010-09-29,000591,太阳能,11.78,12.38,11.71,12.29,106638,130249440.0,5.68,4.24,0.5,5.44
2010-09-30,000591,太阳能,12.11,12.6,12.08,12.59,109994,136533072.0,4.23,2.44,0.3,5.61
2010-10-08,000591,太阳能,12.7,12.93,12.3,12.65,106797,135016592.0,5.0,0.48,0.06,5.44
2010-10-11,000591,太阳能,12.51,12.7,12.25,12.66,119404,148589136.0,3.56,0.08,0.01,6.09
2010-10-12,000591,太阳能,12.52,12.85,12.35,12.42,72995,91695008.0,3.95,-1.9,-0.24,3.72
2010-10-13,000591,太阳能,12.21,12.41,11.93,12.06,64498,78064368.0,3.86,-2.9,-0.36,3.29
2010-10-14,000591,太阳能,12.12,12.17,11.49,11.5,62188,73068464.0,5.64,-4.64,-0.56,3.17
2010-10-15,000591,太阳能,11.5,11.82,11.19,11.34,54289,62352660.0,5.48,-1.39,-0.16,2.77
2010-10-18,000591,太阳能,11.37,11.41,11.05,11.35,49542,55362828.0,3.17,0.09,0.01,2.53
2010-10-19,000591,太阳能,11.42,11.82,11.31,11.72,39583,46141384.0,4.49,3.26,0.37,2.02
2010-10-20,000591,太阳能,11.58,11.95,11.42,11.69,56118,65865788.0,4.52,-0.26,-0.03,2.86
2010-10-21,000591,太阳能,11.7,11.9,11.5,11.84,56876,66586200.0,3.42,1.28,0.15,2.9
2010-10-22,000591,太阳能,11.93,11.93,11.53,11.75,49785,58165532.0,3.38,-0.76,-0.09,2.54
2010-10-25,000591,太阳能,11.85,11.85,11.5,11.79,59941,70147112.0,2.98,0.34,0.04,3.06
2010-10-27,000591,太阳能,12.2,12.59,11.85,11.93,131930,161582880.0,6.28,1.19,0.14,6.73
2010-10-28,000591,太阳能,11.8,11.93,11.55,11.73,59420,69490928.0,3.19,-1.68,-0.2,3.03
2010-10-29,000591,太阳能,11.8,11.97,11.6,11.79,40447,47622592.0,3.15,0.51,0.06,2.06
2010-11-01,000591,太阳能,11.74,11.95,11.55,11.93,66296,78263784.0,3.39,1.19,0.14,3.38
2010-11-02,000591,太阳能,11.93,12.25,11.7,12.19,112852,135771296.0,4.61,2.18,0.26,5.75
2010-11-03,000591,太阳能,12.19,12.44,11.98,12.09,97855,119953688.0,3.77,-0.82,-0.1,4.99
2010-11-04,000591,太阳能,12.06,13.15,12.05,12.96,183374,232890528.0,9.1,7.2,0.87,9.35
2010-11-05,000591,太阳能,12.89,12.95,12.54,12.72,128647,163447216.0,3.16,-1.85,-0.24,6.56
2010-11-08,000591,太阳能,12.75,13.36,12.75,13.23,123366,161257616.0,4.8,4.01,0.51,6.29
2010-11-09,000591,太阳能,13.22,13.35,12.84,13.24,106978,139697472.0,3.85,0.08,0.01,5.45
2010-11-10,000591,太阳能,13.17,13.66,13.0,13.01,116412,154929264.0,4.98,-1.74,-0.23,5.93
2010-11-11,000591,太阳能,12.9,13.1,12.68,12.68,85901,110471472.0,3.23,-2.54,-0.33,4.38
2010-11-12,000591,太阳能,12.55,12.72,11.57,11.64,78079,94766120.0,9.07,-8.2,-1.04,3.98
2010-11-15,000591,太阳能,11.8,12.48,11.7,12.35,60066,72281520.0,6.7,6.1,0.71,3.06
2010-11-16,000591,太阳能,12.33,13.59,12.21,13.59,375489,504600416.0,11.17,10.04,1.24,19.14
2010-11-17,000591,太阳能,13.0,13.24,12.23,12.23,245240,305360896.0,7.43,-10.01,-1.36,12.5
2010-11-18,000591,太阳能,11.88,12.25,11.51,11.92,84598,100158112.0,6.05,-2.53,-0.31,4.31
2010-11-22,000591,太阳能,12.07,12.57,11.98,12.55,92637,114624200.0,4.95,5.29,0.63,4.72
2010-11-23,000591,太阳能,12.55,13.55,12.45,13.33,167007,216456128.0,8.76,6.22,0.78,8.51
2010-11-24,000591,太阳能,13.0,13.8,12.88,13.59,161691,215711728.0,6.9,1.95,0.26,8.24
2010-11-25,000591,太阳能,13.66,13.95,13.23,13.41,123750,167900064.0,5.3,-1.32,-0.18,6.31
2010-11-26,000591,太阳能,13.6,13.92,13.3,13.58,99937,135900496.0,4.62,1.27,0.17,5.09
2010-11-29,000591,太阳能,13.6,14.3,13.36,13.88,149977,207866576.0,6.92,2.21,0.3,7.65
2010-11-30,000591,太阳能,14.0,14.05,12.57,13.18,137832,183881808.0,10.66,-5.04,-0.7,7.03
2010-12-01,000591,太阳能,13.01,13.17,12.87,12.88,47763,61903348.0,2.28,-2.28,-0.3,2.43
2010-12-02,000591,太阳能,13.03,13.22,12.8,12.88,56159,73083600.0,3.26,0.0,0.0,2.86
2010-12-03,000591,太阳能,12.75,12.95,12.4,12.67,45887,57935028.0,4.27,-1.63,-0.21,2.34
2010-12-06,000591,太阳能,12.59,12.96,12.5,12.8,37908,48305856.0,3.63,1.03,0.13,1.93
2010-12-07,000591,太阳能,12.7,12.9,12.4,12.82,35642,45245588.0,3.91,0.16,0.02,1.82
2010-12-08,000591,太阳能,12.8,13.69,12.7,13.27,108638,145078096.0,7.72,3.51,0.45,5.54
2010-12-09,000591,太阳能,13.33,13.59,13.1,13.22,78497,104827144.0,3.69,-0.38,-0.05,4.0
2010-12-10,000591,太阳能,13.0,13.65,13.0,13.51,64829,87197464.0,4.92,2.19,0.29,3.3
2010-12-13,000591,太阳能,13.68,14.2,13.6,14.05,107222,149092752.0,4.44,4.0,0.54,5.47
2010-12-14,000591,太阳能,14.05,14.14,13.8,14.13,93511,130937824.0,2.42,0.57,0.08,4.77
2010-12-15,000591,太阳能,14.15,14.2,13.82,13.92,73261,102311992.0,2.69,-1.49,-0.21,3.73
2010-12-16,000591,太阳能,13.8,14.02,13.6,13.64,57088,78329072.0,3.02,-2.01,-0.28,2.91
2010-12-17,000591,太阳能,13.61,14.06,13.55,14.03,48735,67243568.0,3.74,2.86,0.39,2.48
2010-12-20,000591,太阳能,14.0,14.1,13.22,13.73,66579,91153808.0,6.27,-2.14,-0.3,3.39
2010-12-21,000591,太阳能,13.65,13.9,13.61,13.7,35389,48711236.0,2.11,-0.22,-0.03,1.8
2010-12-22,000591,太阳能,13.67,13.72,13.29,13.3,41588,55928036.0,3.14,-2.92,-0.4,2.12
2010-12-23,000591,太阳能,13.22,13.47,13.1,13.18,28701,38120156.0,2.78,-0.9,-0.12,1.46
2010-12-24,000591,太阳能,13.2,13.24,12.74,13.05,25041,32580526.0,3.79,-0.99,-0.13,1.28
2010-12-27,000591,太阳能,12.91,13.15,12.31,12.31,27102,34784124.0,6.44,-5.67,-0.74,1.38
2010-12-28,000591,太阳能,12.31,12.41,11.76,11.94,31748,38076236.0,5.28,-3.01,-0.37,1.62
2010-12-29,000591,太阳能,11.95,12.17,11.93,12.13,16436,19825764.0,2.01,1.59,0.19,0.84
2010-12-30,000591,太阳能,12.22,12.3,12.02,12.18,20520,25017918.0,2.31,0.41,0.05,1.05
2010-12-31,000591,太阳能,12.29,12.45,12.19,12.4,16440,20262794.0,2.13,1.81,0.22,0.84
2011-01-04,000591,太阳能,12.48,12.53,12.32,12.5,24997,31139662.0,1.69,0.81,0.1,1.27
2011-01-05,000591,太阳能,12.5,12.78,12.4,12.52,27930,35157244.0,3.04,0.16,0.02,1.42
2011-01-06,000591,太阳能,12.48,12.63,12.24,12.38,20538,25415520.0,3.12,-1.12,-0.14,1.05
2011-01-07,000591,太阳能,12.3,12.45,12.14,12.18,20816,25568126.0,2.5,-1.62,-0.2,1.06
2011-01-10,000591,太阳能,12.1,12.23,11.6,11.6,28346,33555696.0,5.17,-4.76,-0.58,1.44
2011-01-11,000591,太阳能,11.59,11.59,11.29,11.4,21082,24025330.0,2.59,-1.72,-0.2,1.07
