date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-04,000610,*ST西旅,8.98,9.18,8.74,8.95,163797,146632032.0,4.87,-0.89,-0.08,8.47
2010-03-05,000610,*ST西旅,8.93,9.05,8.56,8.64,99673,87652504.0,5.47,-3.46,-0.31,5.15
2010-03-08,000610,*ST西旅,8.65,8.98,8.61,8.71,73356,64220436.0,4.28,0.81,0.07,3.79
2010-03-09,000610,*ST西旅,8.7,8.7,8.35,8.45,100851,85012224.0,4.02,-2.99,-0.26,5.21
2010-03-10,000610,*ST西旅,8.35,8.53,8.25,8.39,53130,44659080.0,3.31,-0.71,-0.06,2.75
2010-03-11,000610,*ST西旅,8.38,8.6,8.31,8.53,71884,60977656.0,3.46,1.67,0.14,3.72
2010-03-12,000610,*ST西旅,8.52,8.52,8.09,8.1,63529,52616692.0,5.04,-5.04,-0.43,3.28
2010-03-15,000610,*ST西旅,8.03,8.21,8.03,8.13,32620,26438530.0,2.22,0.37,0.03,1.69
2010-03-16,000610,*ST西旅,8.12,8.66,8.07,8.5,112639,94662936.0,7.26,4.55,0.37,5.82
2010-03-17,000610,*ST西旅,8.48,8.91,8.4,8.76,124499,107909008.0,6.0,3.06,0.26,6.44
2010-03-18,000610,*ST西旅,8.7,8.76,8.58,8.58,64071,55390572.0,2.05,-2.05,-0.18,3.31
2010-03-19,000610,*ST西旅,8.59,8.79,8.51,8.77,61340,53148232.0,3.26,2.21,0.19,3.17
2010-03-22,000610,*ST西旅,8.8,9.64,8.7,9.21,190575,175622992.0,10.72,5.02,0.44,9.85
2010-03-23,000610,*ST西旅,9.19,9.44,8.93,9.09,158814,145136544.0,5.54,-1.3,-0.12,8.21
2010-03-24,000610,*ST西旅,9.05,9.16,8.72,8.86,100569,89907072.0,4.84,-2.53,-0.23,5.2
2010-03-25,000610,*ST西旅,8.85,8.85,8.66,8.68,58634,51177292.0,2.14,-2.03,-0.18,3.03
2010-03-26,000610,*ST西旅,8.68,9.06,8.65,8.85,71848,63906536.0,4.72,1.96,0.17,3.71
2010-03-29,000610,*ST西旅,8.85,8.95,8.71,8.78,56717,49943872.0,2.71,-0.79,-0.07,2.93
2010-03-30,000610,*ST西旅,8.8,9.0,8.74,8.92,60119,53593220.0,2.96,1.59,0.14,3.11
2010-03-31,000610,*ST西旅,8.87,9.03,8.75,8.85,54236,48155252.0,3.14,-0.78,-0.07,2.8
2010-04-01,000610,*ST西旅,8.85,8.99,8.75,8.97,57970,51642444.0,2.71,1.36,0.12,3.0
2010-04-02,000610,*ST西旅,8.97,9.15,8.93,9.11,77838,70522248.0,2.45,1.56,0.14,4.02
2010-04-06,000610,*ST西旅,9.19,9.22,9.0,9.14,51062,46349512.0,2.41,0.33,0.03,2.64
2010-04-07,000610,*ST西旅,9.16,9.17,8.92,8.98,47976,43292400.0,2.74,-1.75,-0.16,2.48
2010-04-08,000610,*ST西旅,9.0,9.13,8.95,9.1,63909,57746876.0,2.0,1.34,0.12,3.3
2010-04-09,000610,*ST西旅,9.1,9.18,9.03,9.13,60565,55254300.0,1.65,0.33,0.03,3.13
2010-04-12,000610,*ST西旅,9.17,9.45,9.11,9.38,115374,107160992.0,3.72,2.74,0.25,5.96
2010-04-13,000610,*ST西旅,9.3,9.36,8.76,9.01,83556,76045896.0,6.4,-3.94,-0.37,4.32
2010-04-14,000610,*ST西旅,9.01,9.15,8.9,9.05,47722,43226004.0,2.77,0.44,0.04,2.47
2010-04-15,000610,*ST西旅,9.01,9.17,8.89,8.92,41299,37256168.0,3.09,-1.44,-0.13,2.13
2010-04-16,000610,*ST西旅,8.86,8.95,8.75,8.9,26611,23588958.0,2.24,-0.22,-0.02,1.38
2010-04-19,000610,*ST西旅,8.83,8.83,8.38,8.4,42200,36374068.0,5.06,-5.62,-0.5,2.18
2010-04-20,000610,*ST西旅,8.42,8.53,8.23,8.44,33168,27772940.0,3.57,0.48,0.04,1.71
2010-04-21,000610,*ST西旅,8.45,8.67,8.4,8.64,40261,34477932.0,3.2,2.37,0.2,2.08
2010-04-22,000610,*ST西旅,8.66,8.92,8.55,8.92,65524,57611016.0,4.28,3.24,0.28,3.39
2010-04-23,000610,*ST西旅,8.9,9.08,8.81,9.02,69948,62720580.0,3.03,1.12,0.1,3.62
2010-04-26,000610,*ST西旅,8.95,9.01,8.82,8.98,32165,28768590.0,2.11,-0.44,-0.04,1.66
2010-04-27,000610,*ST西旅,9.01,9.12,8.52,8.64,48726,42754492.0,6.68,-3.79,-0.34,2.52
2010-04-28,000610,*ST西旅,8.54,8.85,8.42,8.75,28606,24866298.0,4.98,1.27,0.11,1.48
2010-04-29,000610,*ST西旅,8.71,8.78,8.2,8.21,34520,29398532.0,6.63,-6.17,-0.54,1.78
2010-04-30,000610,*ST西旅,8.17,8.35,7.55,7.69,39277,30511700.0,9.74,-6.33,-0.52,2.03
2010-05-04,000610,*ST西旅,7.64,7.75,7.48,7.67,18386,14076586.0,3.51,-0.26,-0.02,0.95
2010-05-05,000610,*ST西旅,7.67,7.87,7.65,7.84,39954,31057558.0,2.87,2.22,0.17,2.07
2010-05-06,000610,*ST西旅,7.82,7.83,7.4,7.4,33137,25306528.0,5.48,-5.61,-0.44,1.71
2010-05-07,000610,*ST西旅,7.21,7.4,7.11,7.23,26646,19346050.0,3.92,-2.3,-0.17,1.38
2010-05-10,000610,*ST西旅,7.21,7.31,6.8,7.1,28783,20347500.0,7.05,-1.8,-0.13,1.49
2010-05-11,000610,*ST西旅,7.21,7.25,6.82,6.88,29114,20436760.0,6.06,-3.1,-0.22,1.5
2010-05-12,000610,*ST西旅,6.82,6.93,6.66,6.79,20821,14122812.0,3.92,-1.31,-0.09,1.08
2010-05-13,000610,*ST西旅,6.68,6.92,6.57,6.91,26062,17625666.0,5.15,1.77,0.12,1.35
2010-05-14,000610,*ST西旅,6.83,7.25,6.79,7.18,47669,33655824.0,6.66,3.91,0.27,2.46
2010-05-17,000610,*ST西旅,7.05,7.42,7.03,7.16,81643,58762736.0,5.43,-0.28,-0.02,4.22
2010-05-18,000610,*ST西旅,7.07,7.27,6.66,7.2,73831,52578244.0,8.52,0.56,0.04,3.82
2010-05-19,000610,*ST西旅,7.15,7.36,6.9,7.23,81472,58359232.0,6.39,0.42,0.03,4.21
2010-05-20,000610,*ST西旅,7.2,7.36,6.87,6.88,72241,51356452.0,6.78,-4.84,-0.35,3.73
2010-05-21,000610,*ST西旅,6.66,6.86,6.53,6.81,45869,30719862.0,4.8,-1.02,-0.07,2.37
2010-05-24,000610,*ST西旅,6.84,7.2,6.8,7.13,49365,34787544.0,5.87,4.7,0.32,2.55
2010-05-25,000610,*ST西旅,7.05,7.16,6.86,6.95,36851,25876060.0,4.21,-2.52,-0.18,1.9
2010-05-26,000610,*ST西旅,6.9,7.03,6.8,6.96,28080,19485130.0,3.31,0.14,0.01,1.45
2010-05-27,000610,*ST西旅,7.0,7.15,6.86,7.12,34747,24456646.0,4.17,2.3,0.16,1.79
2010-05-28,000610,*ST西旅,7.16,7.19,7.06,7.09,39449,28073378.0,1.83,-0.42,-0.03,2.03
2010-06-01,000610,*ST西旅,6.86,6.89,6.52,6.67,34895,23391810.0,5.22,-5.92,-0.42,1.8
2010-06-02,000610,*ST西旅,6.61,6.77,6.54,6.76,17514,11661902.0,3.45,1.35,0.09,0.9
2010-06-03,000610,*ST西旅,6.8,6.88,6.71,6.79,23523,16012161.0,2.51,0.44,0.03,1.21
2010-06-04,000610,*ST西旅,6.81,6.85,6.62,6.78,15863,10674310.0,3.39,-0.15,-0.01,0.82
2010-06-07,000610,*ST西旅,6.6,6.74,6.57,6.69,14939,9947600.0,2.51,-1.33,-0.09,0.77
2010-06-08,000610,*ST西旅,6.69,6.94,6.69,6.8,24683,16825650.0,3.74,1.64,0.11,1.27
2010-06-09,000610,*ST西旅,6.84,7.0,6.8,7.0,34429,23752564.0,2.94,2.94,0.2,1.77
2010-06-10,000610,*ST西旅,6.95,7.08,6.92,6.98,34449,24100710.0,2.29,-0.29,-0.02,1.78
2010-06-11,000610,*ST西旅,7.06,7.06,6.82,6.82,25902,17873678.0,3.44,-2.29,-0.16,1.34
2010-06-17,000610,*ST西旅,6.87,6.91,6.8,6.8,14807,10135135.0,1.61,-0.29,-0.02,0.76
2010-06-18,000610,*ST西旅,6.87,6.87,6.5,6.56,19877,13269375.0,5.44,-3.53,-0.24,1.02
2010-06-21,000610,*ST西旅,6.57,6.75,6.53,6.73,20088,13391884.0,3.35,2.59,0.17,1.04
2010-06-22,000610,*ST西旅,6.73,6.96,6.72,6.86,29248,20076164.0,3.57,1.93,0.13,1.51
2010-06-23,000610,*ST西旅,6.78,6.87,6.67,6.79,20590,13921356.0,2.92,-1.02,-0.07,1.06
2010-06-24,000610,*ST西旅,6.8,7.36,6.73,7.1,67273,47208752.0,9.28,4.57,0.31,3.47
2010-06-25,000610,*ST西旅,6.98,7.06,6.79,6.84,40643,28088368.0,3.8,-3.66,-0.26,2.1
2010-06-28,000610,*ST西旅,6.9,6.9,6.65,6.74,17817,12131774.0,3.65,-1.46,-0.1,0.92
2010-06-29,000610,*ST西旅,6.8,6.8,6.32,6.32,29564,19278052.0,7.12,-6.23,-0.42,1.52
2010-06-30,000610,*ST西旅,6.2,6.3,6.02,6.02,18393,11262897.0,4.43,-4.75,-0.3,0.95
2010-07-01,000610,*ST西旅,6.05,6.13,5.99,6.01,12576,7614469.0,2.33,-0.17,-0.01,0.65
2010-07-02,000610,*ST西旅,6.01,6.1,5.7,5.98,20351,11983201.0,6.66,-0.5,-0.03,1.05
2010-07-05,000610,*ST西旅,5.97,6.05,5.82,6.0,10083,5972704.5,3.85,0.33,0.02,0.52
2010-07-06,000610,*ST西旅,6.01,6.18,5.92,6.13,16852,10265170.0,4.33,2.17,0.13,0.87
2010-07-08,000610,*ST西旅,6.74,6.74,6.74,6.74,42831,28867938.0,0.0,9.95,0.61,2.21
2010-07-09,000610,*ST西旅,6.6,6.89,6.47,6.86,93667,62828752.0,6.23,1.78,0.12,4.83
2010-07-12,000610,*ST西旅,6.72,6.85,6.62,6.8,53591,36234680.0,3.35,-0.87,-0.06,2.76
2010-07-13,000610,*ST西旅,6.78,7.04,6.7,6.82,72457,50015316.0,5.0,0.29,0.02,3.74
2010-07-14,000610,*ST西旅,6.79,6.99,6.75,6.92,43755,30110112.0,3.52,1.47,0.1,2.26
2010-07-15,000610,*ST西旅,6.94,6.97,6.62,6.63,35484,24015994.0,5.06,-4.19,-0.29,1.83
2010-07-16,000610,*ST西旅,6.62,6.68,6.4,6.65,24742,16203965.0,4.22,0.3,0.02,1.28
2010-07-19,000610,*ST西旅,6.58,6.85,6.52,6.82,25097,16966158.0,4.96,2.56,0.17,1.29
2010-07-20,000610,*ST西旅,6.8,6.97,6.8,6.95,48089,33137636.0,2.49,1.91,0.13,2.48
2010-07-21,000610,*ST西旅,6.95,7.05,6.86,6.95,47922,33348718.0,2.73,0.0,0.0,2.47
2010-07-22,000610,*ST西旅,6.98,7.03,6.9,7.0,36962,25786352.0,1.87,0.72,0.05,1.91
2010-07-23,000610,*ST西旅,7.01,7.1,6.86,7.02,38806,27097038.0,3.43,0.29,0.02,2.0
2010-07-26,000610,*ST西旅,7.05,7.29,7.0,7.21,66136,47369920.0,4.13,2.71,0.19,3.41
2010-07-27,000610,*ST西旅,7.45,7.72,7.23,7.23,115777,86119896.0,6.8,0.28,0.02,5.97
2010-07-28,000610,*ST西旅,7.13,7.35,7.05,7.3,60012,43271032.0,4.15,0.97,0.07,3.09
2010-07-29,000610,*ST西旅,7.31,7.35,7.24,7.35,48239,35220456.0,1.51,0.68,0.05,2.49
2010-07-30,000610,*ST西旅,7.38,7.39,7.17,7.31,52979,38664124.0,2.99,-0.54,-0.04,2.73
2010-08-02,000610,*ST西旅,7.3,7.41,7.25,7.39,63632,46613020.0,2.19,1.09,0.08,3.28
2010-08-03,000610,*ST西旅,7.38,7.55,7.33,7.36,74218,55206708.0,2.98,-0.41,-0.03,3.83
2010-08-04,000610,*ST西旅,7.38,7.86,7.38,7.83,122904,93378824.0,6.52,6.39,0.47,6.34
2010-08-05,000610,*ST西旅,7.75,7.98,7.65,7.77,92295,71963944.0,4.21,-0.77,-0.06,4.76
2010-08-06,000610,*ST西旅,7.77,8.09,7.69,7.98,72621,57460976.0,5.15,2.7,0.21,3.74
2010-08-09,000610,*ST西旅,7.99,8.14,7.89,7.93,51512,41212708.0,3.13,-0.63,-0.05,2.66
2010-08-10,000610,*ST西旅,7.95,8.0,7.64,7.64,53865,41942244.0,4.54,-3.66,-0.29,2.78
2010-08-11,000610,*ST西旅,7.53,7.94,7.53,7.81,44345,34638860.0,5.37,2.23,0.17,2.29
2010-08-12,000610,*ST西旅,7.78,8.06,7.66,7.73,55559,43802656.0,5.12,-1.02,-0.08,2.86
2010-08-13,000610,*ST西旅,7.73,7.88,7.55,7.87,43663,33662148.0,4.27,1.81,0.14,2.25
2010-08-16,000610,*ST西旅,7.9,8.04,7.8,8.02,53078,42211228.0,3.05,1.91,0.15,2.74
2010-08-17,000610,*ST西旅,8.09,8.09,7.91,8.0,46024,36789356.0,2.24,-0.25,-0.02,2.37
2010-08-18,000610,*ST西旅,8.0,8.43,7.95,8.28,78065,63897076.0,6.0,3.5,0.28,4.02
2010-08-19,000610,*ST西旅,8.3,8.3,8.05,8.15,53360,43541144.0,3.02,-1.57,-0.13,2.75
2010-08-20,000610,*ST西旅,8.12,8.18,8.01,8.17,42224,34144636.0,2.09,0.25,0.02,2.18
2010-08-23,000610,*ST西旅,8.15,8.4,8.1,8.29,59544,49437080.0,3.67,1.47,0.12,3.07
2010-08-24,000610,*ST西旅,8.22,8.49,8.19,8.39,57384,47756476.0,3.62,1.21,0.1,2.96
2010-08-25,000610,*ST西旅,8.33,8.41,8.18,8.35,59252,49238860.0,2.74,-0.48,-0.04,3.05
2010-08-26,000610,*ST西旅,8.33,8.66,8.27,8.58,80426,68300304.0,4.67,2.75,0.23,4.15
2010-08-27,000610,*ST西旅,8.53,8.7,8.47,8.65,38962,33498618.0,2.68,0.82,0.07,2.01
2010-08-30,000610,*ST西旅,8.69,9.05,8.58,8.7,86795,76018400.0,5.43,0.58,0.05,4.47
2010-08-31,000610,*ST西旅,8.69,8.94,8.6,8.91,59643,52138600.0,3.91,2.41,0.21,3.07
2010-09-01,000610,*ST西旅,8.9,8.9,8.52,8.76,49873,43548212.0,4.26,-1.68,-0.15,2.57
2010-09-02,000610,*ST西旅,8.79,8.86,8.72,8.82,46141,40558988.0,1.6,0.68,0.06,2.38
2010-09-03,000610,*ST西旅,8.84,8.93,8.72,8.89,47489,42002552.0,2.38,0.79,0.07,2.45
2010-09-06,000610,*ST西旅,8.98,9.28,8.98,9.07,82652,75475896.0,3.37,2.02,0.18,4.26
2010-09-07,000610,*ST西旅,9.07,9.16,8.9,9.16,49933,45062488.0,2.87,0.99,0.09,2.57
2010-09-09,000610,*ST西旅,9.18,9.25,9.0,9.03,60923,55586256.0,2.73,-1.42,-0.13,3.14
2010-09-10,000610,*ST西旅,8.99,9.15,8.68,8.99,45252,40398084.0,5.2,-0.44,-0.04,2.33
2010-09-13,000610,*ST西旅,8.99,9.28,8.95,9.28,58295,53634436.0,3.67,3.23,0.29,3.01
2010-09-14,000610,*ST西旅,9.3,9.31,9.16,9.3,43572,40218224.0,1.62,0.22,0.02,2.25
2010-09-15,000610,*ST西旅,9.29,9.29,8.98,8.99,36191,32991704.0,3.33,-3.33,-0.31,1.87
2010-09-16,000610,*ST西旅,8.88,8.98,8.5,8.58,46372,40148180.0,5.34,-4.56,-0.41,2.39
2010-09-17,000610,*ST西旅,8.6,8.88,8.6,8.73,36210,31670490.0,3.26,1.75,0.15,1.87
2010-09-20,000610,*ST西旅,8.78,8.82,8.5,8.6,34577,29845256.0,3.67,-1.49,-0.13,1.78
2010-09-21,000610,*ST西旅,8.63,8.68,8.46,8.64,23926,20486398.0,2.56,0.47,0.04,1.23
2010-09-27,000610,*ST西旅,8.63,8.88,8.62,8.81,24567,21529534.0,3.01,1.97,0.17,1.27
2010-09-28,000610,*ST西旅,8.82,8.84,8.64,8.7,26397,23027386.0,2.27,-1.25,-0.11,1.36
2010-09-29,000610,*ST西旅,8.67,8.75,8.58,8.67,22346,19348004.0,1.95,-0.34,-0.03,1.15
2010-09-30,000610,*ST西旅,8.63,8.82,8.6,8.8,26354,23044210.0,2.54,1.5,0.13,1.36
2010-10-08,000610,*ST西旅,8.82,9.22,8.82,9.2,54654,49143924.0,4.55,4.55,0.4,2.82
2010-10-11,000610,*ST西旅,9.13,9.13,8.85,8.98,54205,48710240.0,3.04,-2.39,-0.22,2.79
2010-10-12,000610,*ST西旅,8.99,8.99,8.7,8.86,39043,34373896.0,3.23,-1.34,-0.12,2.01
2010-10-13,000610,*ST西旅,8.86,8.88,8.63,8.71,30782,26848600.0,2.82,-1.69,-0.15,1.59
2010-10-14,000610,*ST西旅,8.75,8.75,8.25,8.27,42486,35816440.0,5.74,-5.05,-0.44,2.19
2010-10-15,000610,*ST西旅,8.26,8.5,8.18,8.23,38958,32409310.0,3.87,-0.48,-0.04,2.01
2010-10-18,000610,*ST西旅,8.29,8.3,7.92,8.28,37081,29950584.0,4.62,0.61,0.05,1.91
2010-10-19,000610,*ST西旅,8.27,8.6,8.2,8.5,28467,24070864.0,4.83,2.66,0.22,1.47
2010-10-20,000610,*ST西旅,8.36,8.59,8.14,8.5,72386,60228744.0,5.29,0.0,0.0,3.73
2010-10-21,000610,*ST西旅,8.49,8.57,8.35,8.44,29569,25065916.0,2.59,-0.71,-0.06,1.52
2010-10-22,000610,*ST西旅,8.46,8.62,8.42,8.52,36973,31591502.0,2.37,0.95,0.08,1.91
2010-10-25,000610,*ST西旅,8.53,8.74,8.52,8.63,40944,35464852.0,2.58,1.29,0.11,2.11
2010-10-26,000610,*ST西旅,8.64,8.8,8.48,8.76,57760,49697580.0,3.71,1.51,0.13,2.98
2010-10-27,000610,*ST西旅,8.68,8.96,8.63,8.79,57323,50676860.0,3.77,0.34,0.03,2.95
2010-10-28,000610,*ST西旅,8.72,9.1,8.72,8.9,53958,48250444.0,4.32,1.25,0.11,2.78
2010-10-29,000610,*ST西旅,8.9,9.12,8.84,9.05,42935,38671832.0,3.15,1.69,0.15,2.21
2010-11-01,000610,*ST西旅,9.09,9.45,9.08,9.27,69656,64673240.0,4.09,2.43,0.22,3.59
2010-11-02,000610,*ST西旅,9.3,9.96,9.3,9.57,127178,122800400.0,7.12,3.24,0.3,6.56
2010-11-03,000610,*ST西旅,9.48,9.9,9.33,9.87,96462,93323776.0,5.96,3.13,0.3,4.97
2010-11-04,000610,*ST西旅,9.89,10.82,9.71,10.7,150029,152886096.0,11.25,8.41,0.83,7.73
2010-11-05,000610,*ST西旅,10.59,11.77,10.49,11.3,231145,262195344.0,11.96,5.61,0.6,11.92
2010-11-08,000610,*ST西旅,11.37,11.76,10.91,11.35,134639,151771936.0,7.52,0.44,0.05,6.94
2010-11-09,000610,*ST西旅,11.68,11.68,11.14,11.4,112554,127798056.0,4.76,0.44,0.05,5.8
2010-11-10,000610,*ST西旅,11.26,11.39,10.9,10.98,94554,104716712.0,4.3,-3.68,-0.42,4.87
2010-11-11,000610,*ST西旅,10.91,11.2,10.68,10.7,93504,102549384.0,4.74,-2.55,-0.28,4.82
2010-11-12,000610,*ST西旅,10.6,10.95,10.42,10.47,102213,109279944.0,4.95,-2.15,-0.23,5.27
2010-11-15,000610,*ST西旅,10.6,11.47,10.51,11.31,113970,124542032.0,9.17,8.02,0.84,5.87
2010-11-16,000610,*ST西旅,11.12,11.39,10.18,10.19,104879,112646496.0,10.7,-9.9,-1.12,5.41
2010-11-17,000610,*ST西旅,10.15,11.15,9.98,10.24,128648,135136704.0,11.48,0.49,0.05,6.63
2010-11-18,000610,*ST西旅,10.0,10.09,9.52,9.85,99753,97846160.0,5.57,-3.81,-0.39,5.14
2010-11-19,000610,*ST西旅,9.93,10.28,9.84,10.16,59146,59543276.0,4.47,3.15,0.31,3.05
2010-11-22,000610,*ST西旅,10.08,10.45,10.0,10.45,71810,73432016.0,4.43,2.85,0.29,3.7
2010-11-23,000610,*ST西旅,10.7,11.25,10.51,10.91,163359,177661104.0,7.08,4.4,0.46,8.42
2010-11-24,000610,*ST西旅,10.65,11.2,10.55,10.86,115695,125959088.0,5.96,-0.46,-0.05,5.96
2010-11-25,000610,*ST西旅,10.9,11.4,10.81,10.94,113743,125936832.0,5.43,0.74,0.08,5.86
2010-11-26,000610,*ST西旅,10.89,10.98,10.47,10.62,77912,83198192.0,4.66,-2.93,-0.32,4.02
2010-11-29,000610,*ST西旅,10.63,10.9,10.5,10.73,49898,53568208.0,3.77,1.04,0.11,2.57
2010-11-30,000610,*ST西旅,10.63,10.73,10.0,10.28,60381,62173828.0,6.8,-4.19,-0.45,3.11
2010-12-01,000610,*ST西旅,10.19,10.39,10.07,10.22,27787,28473268.0,3.11,-0.58,-0.06,1.43
2010-12-02,000610,*ST西旅,10.34,10.58,10.32,10.39,33722,35138656.0,2.54,1.66,0.17,1.74
2010-12-03,000610,*ST西旅,10.39,10.44,10.09,10.27,23588,24153746.0,3.37,-1.15,-0.12,1.22
2010-12-06,000610,*ST西旅,10.28,10.36,10.07,10.23,24445,24909512.0,2.82,-0.39,-0.04,1.26
2010-12-07,000610,*ST西旅,10.18,10.58,10.0,10.58,47979,49977404.0,5.67,3.42,0.35,2.47
2010-12-08,000610,*ST西旅,10.6,10.75,10.49,10.66,42866,45590276.0,2.46,0.76,0.08,2.21
2010-12-09,000610,*ST西旅,10.58,10.99,10.53,10.73,72392,78321216.0,4.32,0.66,0.07,3.73
2010-12-10,000610,*ST西旅,10.7,11.35,10.62,11.25,100296,111247200.0,6.8,4.85,0.52,5.17
2010-12-13,000610,*ST西旅,11.25,11.6,11.16,11.41,93824,106602160.0,3.91,1.42,0.16,4.84
2010-12-14,000610,*ST西旅,11.31,11.55,11.12,11.46,80354,90950848.0,3.77,0.44,0.05,4.14
2010-12-15,000610,*ST西旅,11.44,11.52,11.05,11.08,61988,69716736.0,4.1,-3.32,-0.38,3.2
2010-12-16,000610,*ST西旅,11.04,11.19,10.9,11.15,45833,50656996.0,2.62,0.63,0.07,2.36
2010-12-17,000610,*ST西旅,11.21,11.66,11.06,11.49,69739,79775784.0,5.38,3.05,0.34,3.59
2010-12-20,000610,*ST西旅,11.55,11.99,11.0,11.45,84058,97104784.0,8.62,-0.35,-0.04,4.33
2010-12-21,000610,*ST西旅,11.45,11.66,11.25,11.5,45725,52271784.0,3.58,0.44,0.05,2.36
2010-12-22,000610,*ST西旅,11.49,12.1,11.3,12.1,96816,113413944.0,6.96,5.22,0.6,4.99
2010-12-23,000610,*ST西旅,12.06,12.47,11.79,11.83,118941,143868704.0,5.62,-2.23,-0.27,6.13
2010-12-24,000610,*ST西旅,11.75,11.98,11.03,11.32,93789,106389360.0,8.03,-4.31,-0.51,4.83
2010-12-27,000610,*ST西旅,11.32,11.48,10.93,11.07,79346,89111672.0,4.86,-2.21,-0.25,4.09
2010-12-28,000610,*ST西旅,10.9,11.04,10.4,10.46,56159,59904756.0,5.78,-5.51,-0.61,2.89
