date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-18,000017,深中华A,5.91,6.08,5.66,5.72,27644,16284682.0,7.06,-3.87,-0.23,2.38
2010-06-21,000017,深中华A,5.69,5.93,5.5,5.89,26981,15477126.0,7.52,2.97,0.17,2.32
2010-06-22,000017,深中华A,5.87,5.92,5.72,5.89,18357,10743913.0,3.4,0.0,0.0,1.58
2010-06-23,000017,深中华A,5.82,5.87,5.65,5.74,18870,10855357.0,3.74,-2.55,-0.15,1.62
2010-06-24,000017,深中华A,5.67,5.8,5.67,5.74,10109,5811917.0,2.26,0.0,0.0,0.87
2010-06-25,000017,深中华A,5.74,5.76,5.6,5.69,9463,5372513.0,2.79,-0.87,-0.05,0.81
2010-06-28,000017,深中华A,5.68,5.74,5.6,5.62,7607,4308932.0,2.46,-1.23,-0.07,0.65
2010-06-29,000017,深中华A,5.52,5.66,5.34,5.34,14981,8109186.5,5.69,-4.98,-0.28,1.29
2010-06-30,000017,深中华A,5.09,5.19,5.07,5.07,12187,6227366.0,2.25,-5.06,-0.27,1.05
2010-07-01,000017,深中华A,5.07,5.15,5.02,5.05,10315,5239771.0,2.56,-0.39,-0.02,0.89
2010-07-02,000017,深中华A,5.05,5.13,4.8,5.0,16850,8344248.5,6.53,-0.99,-0.05,1.45
2010-07-05,000017,深中华A,4.92,5.02,4.89,4.99,10419,5174947.5,2.6,-0.2,-0.01,0.9
2010-07-06,000017,深中华A,5.0,5.17,5.0,5.17,12489,6348850.0,3.41,3.61,0.18,1.08
2010-07-07,000017,深中华A,5.15,5.16,5.04,5.12,14757,7532841.5,2.32,-0.97,-0.05,1.27
2010-07-08,000017,深中华A,5.16,5.16,5.04,5.08,12744,6482966.5,2.34,-0.78,-0.04,1.1
2010-07-09,000017,深中华A,5.09,5.19,5.04,5.17,14281,7339024.0,2.95,1.77,0.09,1.23
2010-07-12,000017,深中华A,5.15,5.29,5.13,5.23,14971,7815701.5,3.09,1.16,0.06,1.29
2010-07-13,000017,深中华A,5.21,5.25,4.99,5.04,17083,8640131.0,4.97,-3.63,-0.19,1.47
2010-07-14,000017,深中华A,5.0,5.12,5.0,5.07,12867,6519174.0,2.38,0.6,0.03,1.11
2010-07-15,000017,深中华A,5.04,5.09,4.9,4.9,11649,5843599.0,3.75,-3.35,-0.17,1.0
2010-07-16,000017,深中华A,4.9,4.9,4.7,4.82,14550,6968644.0,4.08,-1.63,-0.08,1.25
2010-07-19,000017,深中华A,4.82,5.06,4.8,5.06,16317,8102282.0,5.39,4.98,0.24,1.4
2010-07-20,000017,深中华A,5.06,5.18,5.03,5.15,18887,9669664.0,2.96,1.78,0.09,1.63
2010-07-21,000017,深中华A,5.37,5.37,5.14,5.17,25697,13382028.0,4.47,0.39,0.02,2.21
2010-07-22,000017,深中华A,5.19,5.25,5.14,5.21,13474,6988909.5,2.13,0.77,0.04,1.16
2010-07-23,000017,深中华A,5.22,5.27,5.11,5.19,16369,8461266.0,3.07,-0.38,-0.02,1.41
2010-07-26,000017,深中华A,5.22,5.27,5.17,5.26,22598,11819057.0,1.93,1.35,0.07,1.95
2010-07-27,000017,深中华A,5.21,5.52,5.19,5.52,37371,20051090.0,6.27,4.94,0.26,3.22
2010-07-28,000017,深中华A,5.44,5.56,5.37,5.54,40269,22090342.0,3.44,0.36,0.02,3.47
2010-07-29,000017,深中华A,5.53,5.7,5.47,5.65,32666,18182176.0,4.15,1.99,0.11,2.81
2010-07-30,000017,深中华A,5.6,5.62,5.46,5.53,26431,14624184.0,2.83,-2.12,-0.12,2.28
2010-08-02,000017,深中华A,5.55,5.6,5.48,5.57,24692,13685756.0,2.17,0.72,0.04,2.13
2010-08-03,000017,深中华A,5.58,5.73,5.55,5.55,34464,19439570.0,3.23,-0.36,-0.02,2.97
2010-08-04,000017,深中华A,5.51,5.55,5.38,5.49,24075,13145349.0,3.06,-1.08,-0.06,2.07
2010-08-05,000017,深中华A,5.51,5.64,5.46,5.53,21301,11867945.0,3.28,0.73,0.04,1.83
2010-08-06,000017,深中华A,5.48,5.74,5.45,5.7,32287,18127462.0,5.24,3.07,0.17,2.78
2010-08-09,000017,深中华A,5.66,5.94,5.63,5.85,42380,24445204.0,5.44,2.63,0.15,3.65
2010-08-10,000017,深中华A,5.8,5.87,5.56,5.56,35628,20272814.0,5.3,-4.96,-0.29,3.07
2010-08-11,000017,深中华A,5.42,5.58,5.42,5.56,19828,10943670.0,2.88,0.0,0.0,1.71
2010-08-12,000017,深中华A,5.44,5.56,5.42,5.44,16744,9180428.0,2.52,-2.16,-0.12,1.44
2010-08-13,000017,深中华A,5.39,5.57,5.39,5.54,14373,7905651.0,3.31,1.84,0.1,1.24
2010-08-16,000017,深中华A,5.53,5.76,5.53,5.76,26731,15166018.0,4.15,3.97,0.22,2.3
2010-08-17,000017,深中华A,5.76,5.86,5.74,5.78,24744,14352600.0,2.08,0.35,0.02,2.13
2010-08-18,000017,深中华A,5.8,5.8,5.64,5.71,19230,10990606.0,2.77,-1.21,-0.07,1.66
2010-08-19,000017,深中华A,5.86,6.0,5.8,6.0,63547,38037612.0,3.5,5.08,0.29,5.47
2010-08-20,000017,深中华A,6.01,6.3,5.89,6.14,96326,58977512.0,6.83,2.33,0.14,8.29
2010-08-23,000017,深中华A,6.19,6.45,6.19,6.45,63747,41039508.0,4.23,5.05,0.31,5.49
2010-08-24,000017,深中华A,6.55,6.73,6.31,6.51,107189,69967944.0,6.51,0.93,0.06,9.23
2010-08-25,000017,深中华A,6.44,6.8,6.33,6.64,76311,50564256.0,7.22,2.0,0.13,6.57
2010-08-27,000017,深中华A,6.83,6.83,6.35,6.5,62251,40697584.0,7.23,-2.11,-0.14,5.36
2010-08-30,000017,深中华A,6.57,6.61,6.38,6.55,51088,33061142.0,3.54,0.77,0.05,4.4
2010-08-31,000017,深中华A,6.53,6.71,6.45,6.55,42375,27955264.0,3.97,0.0,0.0,3.65
2010-09-01,000017,深中华A,6.55,6.65,6.31,6.35,39552,25429308.0,5.19,-3.05,-0.2,3.41
2010-09-02,000017,深中华A,6.36,6.5,6.26,6.4,32556,20783270.0,3.78,0.79,0.05,2.8
2010-09-03,000017,深中华A,6.4,6.72,6.26,6.72,59762,38859980.0,7.19,5.0,0.32,5.15
2010-09-06,000017,深中华A,6.72,7.06,6.68,6.74,59450,40890220.0,5.65,0.3,0.02,5.12
2010-09-07,000017,深中华A,6.65,6.79,6.61,6.7,25533,17125398.0,2.67,-0.59,-0.04,2.2
2010-09-08,000017,深中华A,6.69,7.0,6.58,6.85,38113,26004474.0,6.27,2.24,0.15,3.28
2010-09-16,000017,深中华A,7.19,7.19,6.75,6.88,90804,63611340.0,6.42,0.44,0.03,7.82
2010-09-17,000017,深中华A,6.68,6.87,6.6,6.64,36641,24566412.0,3.92,-3.49,-0.24,3.15
2010-09-20,000017,深中华A,6.64,6.64,6.31,6.31,38834,24895246.0,4.97,-4.97,-0.33,3.34
2010-09-21,000017,深中华A,6.28,6.54,6.28,6.38,22021,14020960.0,4.12,1.11,0.07,1.9
2010-09-27,000017,深中华A,6.42,6.46,6.3,6.43,19330,12336470.0,2.51,0.78,0.05,1.66
2010-09-28,000017,深中华A,6.42,6.48,6.33,6.46,17435,11177302.0,2.33,0.47,0.03,1.5
2010-09-29,000017,深中华A,6.43,6.7,6.43,6.59,28122,18563134.0,4.18,2.01,0.13,2.42
2010-09-30,000017,深中华A,6.5,6.79,6.5,6.73,26476,17821258.0,4.4,2.12,0.14,2.28
2010-10-11,000017,深中华A,6.95,6.95,6.62,6.63,40014,26888306.0,4.9,-1.49,-0.1,3.45
2010-10-12,000017,深中华A,6.58,6.68,6.44,6.55,35261,23101160.0,3.62,-1.21,-0.08,3.04
2010-10-13,000017,深中华A,6.55,6.58,6.4,6.45,29301,18926962.0,2.75,-1.53,-0.1,2.52
2010-10-14,000017,深中华A,6.46,6.48,6.13,6.13,42359,26470528.0,5.43,-4.96,-0.32,3.65
2010-10-15,000017,深中华A,6.05,6.11,5.96,5.99,26968,16274217.0,2.45,-2.28,-0.14,2.32
2010-10-18,000017,深中华A,6.0,6.1,5.69,5.69,45765,26288510.0,6.84,-5.01,-0.3,3.94
2010-10-19,000017,深中华A,5.69,5.96,5.63,5.94,24123,14020058.0,5.8,4.39,0.25,2.08
2010-10-20,000017,深中华A,5.81,5.92,5.75,5.84,24296,14180137.0,2.86,-1.68,-0.1,2.09
2010-10-21,000017,深中华A,5.86,5.9,5.76,5.85,15625,9130464.0,2.4,0.17,0.01,1.35
2010-10-22,000017,深中华A,5.87,5.97,5.75,5.86,22743,13413624.0,3.76,0.17,0.01,1.96
2010-10-25,000017,深中华A,5.87,6.15,5.86,6.06,28264,17068392.0,4.95,3.41,0.2,2.43
2010-10-26,000017,深中华A,6.05,6.06,5.87,5.91,26685,15905804.0,3.14,-2.48,-0.15,2.3
2010-10-27,000017,深中华A,5.91,6.05,5.9,5.99,19710,11762349.0,2.54,1.35,0.08,1.7
2010-10-28,000017,深中华A,5.94,5.97,5.82,5.88,20531,12085531.0,2.5,-1.84,-0.11,1.77
2010-10-29,000017,深中华A,5.86,5.97,5.85,5.91,21209,12493657.0,2.04,0.51,0.03,1.83
2010-11-01,000017,深中华A,5.89,5.94,5.85,5.93,33874,19922146.0,1.52,0.34,0.02,2.92
2010-11-02,000017,深中华A,5.89,5.98,5.85,5.92,32472,19154974.0,2.19,-0.17,-0.01,2.8
2010-11-03,000017,深中华A,5.93,5.93,5.74,5.85,36507,21288328.0,3.21,-1.18,-0.07,3.14
2010-11-04,000017,深中华A,5.83,6.0,5.8,5.95,34653,20586936.0,3.42,1.71,0.1,2.98
2010-11-05,000017,深中华A,6.01,6.01,5.88,5.98,42904,25435390.0,2.18,0.5,0.03,3.69
2010-11-08,000017,深中华A,5.98,6.27,5.98,6.24,69434,42815408.0,4.85,4.35,0.26,5.98
2010-11-09,000017,深中华A,6.22,6.43,6.13,6.38,64582,40785784.0,4.81,2.24,0.14,5.56
2010-11-10,000017,深中华A,6.29,6.41,6.16,6.18,47947,30006870.0,3.92,-3.13,-0.2,4.13
2010-11-11,000017,深中华A,6.14,6.27,6.12,6.14,40615,25189748.0,2.43,-0.65,-0.04,3.5
2010-11-12,000017,深中华A,6.13,6.17,5.83,5.83,36958,22019080.0,5.54,-5.05,-0.31,3.18
2010-11-15,000017,深中华A,5.78,5.83,5.55,5.8,35513,20199270.0,4.8,-0.51,-0.03,3.06
2010-11-16,000017,深中华A,5.8,5.84,5.52,5.56,25448,14420936.0,5.52,-4.14,-0.24,2.19
2010-11-17,000017,深中华A,5.52,5.62,5.36,5.44,16615,9117134.0,4.68,-2.16,-0.12,1.43
2010-11-18,000017,深中华A,5.45,5.56,5.37,5.5,12463,6810979.5,3.49,1.1,0.06,1.07
2010-11-19,000017,深中华A,5.57,5.58,5.41,5.55,13740,7552817.5,3.09,0.91,0.05,1.18
2010-11-22,000017,深中华A,5.52,5.79,5.45,5.68,35278,19994074.0,6.13,2.34,0.13,3.04
2010-11-23,000017,深中华A,5.68,5.68,5.51,5.68,14171,7925376.0,2.99,0.0,0.0,1.22
2010-11-24,000017,深中华A,5.65,5.72,5.6,5.69,16181,9178145.0,2.11,0.18,0.01,1.39
2010-11-25,000017,深中华A,5.7,5.89,5.66,5.81,26809,15485952.0,4.04,2.11,0.12,2.31
2010-11-26,000017,深中华A,5.8,5.82,5.66,5.75,15009,8622264.0,2.75,-1.03,-0.06,1.29
2010-11-29,000017,深中华A,5.73,5.9,5.68,5.89,28674,16719949.0,3.83,2.43,0.14,2.47
2010-11-30,000017,深中华A,5.85,5.94,5.6,5.64,27053,15389010.0,5.77,-4.24,-0.25,2.33
2010-12-01,000017,深中华A,5.62,5.65,5.48,5.55,15610,8652137.0,3.01,-1.6,-0.09,1.34
2010-12-02,000017,深中华A,5.71,5.75,5.59,5.62,14616,8252517.5,2.88,1.26,0.07,1.26
2010-12-03,000017,深中华A,5.62,5.65,5.53,5.6,11236,6267572.5,2.14,-0.36,-0.02,0.97
2010-12-06,000017,深中华A,5.58,5.58,5.41,5.46,14336,7852173.5,3.04,-2.5,-0.14,1.23
2010-12-07,000017,深中华A,5.43,5.56,5.33,5.49,12813,6954259.5,4.21,0.55,0.03,1.1
2010-12-08,000017,深中华A,5.48,5.54,5.37,5.4,13106,7179167.0,3.1,-1.64,-0.09,1.13
2010-12-09,000017,深中华A,5.46,5.51,5.34,5.34,20569,11149482.0,3.15,-1.11,-0.06,1.77
2010-12-10,000017,深中华A,5.36,5.53,5.33,5.5,20592,11172690.0,3.75,3.0,0.16,1.77
2010-12-13,000017,深中华A,5.5,5.56,5.47,5.55,17393,9592300.0,1.64,0.91,0.05,1.5
2010-12-14,000017,深中华A,5.53,5.66,5.51,5.64,14816,8240498.0,2.7,1.62,0.09,1.28
2010-12-15,000017,深中华A,5.64,5.64,5.46,5.5,21867,12097199.0,3.19,-2.48,-0.14,1.88
2010-12-16,000017,深中华A,5.53,5.57,5.46,5.53,11285,6235755.0,2.0,0.55,0.03,0.97
2010-12-17,000017,深中华A,5.55,5.63,5.51,5.6,17079,9547364.0,2.17,1.27,0.07,1.47
2010-12-20,000017,深中华A,5.6,5.65,5.32,5.45,16890,9256749.0,5.89,-2.68,-0.15,1.45
2010-12-21,000017,深中华A,5.44,5.65,5.41,5.59,18085,10068978.0,4.4,2.57,0.14,1.56
2010-12-22,000017,深中华A,5.56,5.61,5.53,5.58,12578,6993426.5,1.43,-0.18,-0.01,1.08
2010-12-23,000017,深中华A,5.58,5.59,5.44,5.52,10044,5538210.0,2.69,-1.08,-0.06,0.86
2010-12-24,000017,深中华A,5.54,5.54,5.4,5.47,10609,5786821.5,2.54,-0.91,-0.05,0.91
2010-12-27,000017,深中华A,5.47,5.56,5.2,5.24,21024,11313748.0,6.58,-4.2,-0.23,1.81
2010-12-28,000017,深中华A,5.21,5.22,5.05,5.06,14858,7622391.0,3.24,-3.44,-0.18,1.28
2010-12-29,000017,深中华A,4.81,5.04,4.81,4.9,33770,16426249.0,4.55,-3.16,-0.16,2.91
2010-12-30,000017,深中华A,4.88,5.01,4.83,4.96,20659,10191788.0,3.67,1.22,0.06,1.78
2010-12-31,000017,深中华A,4.97,5.03,4.93,5.01,11970,5963459.5,2.02,1.01,0.05,1.03
2011-01-04,000017,深中华A,5.03,5.05,4.97,5.02,18050,9040959.0,1.6,0.2,0.01,1.55
2011-01-05,000017,深中华A,5.04,5.1,4.98,5.03,15130,7616756.0,2.39,0.2,0.01,1.3
2011-01-06,000017,深中华A,5.05,5.05,4.95,5.0,13889,6942562.5,1.99,-0.6,-0.03,1.19
2011-01-07,000017,深中华A,5.01,5.23,5.0,5.08,22822,11629051.0,4.6,1.6,0.08,1.96
2011-01-10,000017,深中华A,5.1,5.1,4.88,4.88,14091,7053272.5,4.33,-3.94,-0.2,1.21
2011-01-11,000017,深中华A,4.96,5.12,4.93,5.12,18097,9234180.0,3.89,4.92,0.24,1.56
2011-01-12,000017,深中华A,5.33,5.38,5.17,5.38,18257,9751750.0,4.1,5.08,0.26,1.57
2011-01-13,000017,深中华A,5.64,5.65,5.3,5.39,79572,44139876.0,6.51,0.19,0.01,6.84
2011-01-14,000017,深中华A,5.28,5.3,5.12,5.21,34401,17866554.0,3.34,-3.34,-0.18,2.96
2011-01-25,000017,深中华A,5.46,5.47,5.15,5.16,39788,21207654.0,6.14,-0.96,-0.05,3.42
2011-01-26,000017,深中华A,5.09,5.12,4.92,5.07,24479,12311339.0,3.88,-1.74,-0.09,2.11
2011-01-27,000017,深中华A,5.03,5.07,4.92,5.02,14780,7400436.0,2.96,-0.99,-0.05,1.27
2011-01-28,000017,深中华A,5.0,5.2,5.0,5.18,15523,7878385.0,3.98,3.19,0.16,1.34
2011-01-31,000017,深中华A,5.15,5.44,5.12,5.4,23554,12640881.0,6.18,4.25,0.22,2.03
2011-02-01,000017,深中华A,5.32,5.41,5.28,5.35,11849,6344070.0,2.41,-0.93,-0.05,1.02
2011-02-09,000017,深中华A,5.28,5.48,5.28,5.4,14074,7595681.0,3.74,0.93,0.05,1.21
2011-02-10,000017,深中华A,5.35,5.48,5.35,5.42,16815,9100420.0,2.41,0.37,0.02,1.45
2011-02-11,000017,深中华A,5.4,5.44,5.36,5.4,14832,7996440.0,1.48,-0.37,-0.02,1.28
2011-02-14,000017,深中华A,5.4,5.45,5.36,5.42,21688,11721235.0,1.67,0.37,0.02,1.87
2011-02-15,000017,深中华A,5.41,5.64,5.4,5.53,32647,18058868.0,4.43,2.03,0.11,2.81
2011-02-16,000017,深中华A,5.47,5.58,5.46,5.57,14944,8243526.5,2.17,0.72,0.04,1.29
2011-02-17,000017,深中华A,5.57,5.58,5.49,5.56,15956,8839204.0,1.62,-0.18,-0.01,1.37
2011-02-18,000017,深中华A,5.52,5.59,5.47,5.49,14665,8091068.0,2.16,-1.26,-0.07,1.26
2011-02-21,000017,深中华A,5.47,5.54,5.38,5.51,20741,11343086.0,2.91,0.36,0.02,1.78
2011-02-22,000017,深中华A,5.52,5.54,5.29,5.31,20557,11106404.0,4.54,-3.63,-0.2,1.77
2011-02-23,000017,深中华A,5.31,5.37,5.3,5.37,10966,5845497.0,1.32,1.13,0.06,0.94
2011-02-24,000017,深中华A,5.39,5.43,5.3,5.39,10646,5720534.5,2.42,0.37,0.02,0.92
2011-02-25,000017,深中华A,5.38,5.47,5.38,5.47,13956,7580119.0,1.67,1.48,0.08,1.2
2011-02-28,000017,深中华A,5.45,5.52,5.38,5.52,21018,11449942.0,2.56,0.91,0.05,1.81
2011-03-01,000017,深中华A,5.5,5.61,5.46,5.58,32143,17799978.0,2.72,1.09,0.06,2.76
2011-03-02,000017,深中华A,5.59,5.86,5.55,5.86,81376,47424220.0,5.56,5.02,0.28,7.0
2011-03-03,000017,深中华A,5.9,5.95,5.63,5.68,55104,31931270.0,5.46,-3.07,-0.18,4.74
2011-03-04,000017,深中华A,5.72,5.96,5.72,5.85,41714,24497990.0,4.23,2.99,0.17,3.59
2011-03-07,000017,深中华A,5.8,5.9,5.75,5.82,26764,15512949.0,2.56,-0.51,-0.03,2.3
2011-03-08,000017,深中华A,5.82,5.82,5.74,5.79,17936,10353693.0,1.37,-0.52,-0.03,1.54
2011-03-09,000017,深中华A,5.8,5.88,5.71,5.73,17633,10161771.0,2.94,-1.04,-0.06,1.52
2011-03-10,000017,深中华A,5.71,5.72,5.56,5.67,21366,12056933.0,2.79,-1.05,-0.06,1.84
2011-03-11,000017,深中华A,5.67,5.84,5.66,5.78,21725,12518160.0,3.17,1.94,0.11,1.87
2011-03-14,000017,深中华A,5.72,5.8,5.63,5.78,17462,10034004.0,2.94,0.0,0.0,1.5
2011-03-15,000017,深中华A,5.78,5.98,5.72,5.93,53213,31311864.0,4.5,2.6,0.15,4.58
2011-03-16,000017,深中华A,5.92,5.94,5.76,5.87,26089,15254248.0,3.04,-1.01,-0.06,2.24
2011-03-17,000017,深中华A,5.83,5.87,5.71,5.72,18009,10432504.0,2.73,-2.56,-0.15,1.55
2011-03-18,000017,深中华A,5.81,5.82,5.7,5.79,13672,7885267.0,2.1,1.22,0.07,1.18
2011-03-21,000017,深中华A,5.8,5.8,5.7,5.77,16260,9336217.0,1.73,-0.35,-0.02,1.4
2011-03-22,000017,深中华A,5.8,5.92,5.76,5.84,20316,11878622.0,2.77,1.21,0.07,1.75
2011-03-23,000017,深中华A,5.84,5.87,5.77,5.82,18909,10969712.0,1.71,-0.34,-0.02,1.63
2011-03-24,000017,深中华A,5.81,5.83,5.73,5.79,17714,10214259.0,1.72,-0.52,-0.03,1.52
2011-03-25,000017,深中华A,5.8,5.88,5.78,5.86,26187,15312587.0,1.73,1.21,0.07,2.25
2011-03-28,000017,深中华A,5.86,6.02,5.86,5.95,36270,21623974.0,2.73,1.54,0.09,3.12
2011-03-29,000017,深中华A,5.95,6.22,5.87,6.06,40666,24508326.0,5.88,1.85,0.11,3.5
2011-03-30,000017,深中华A,6.1,6.1,5.95,5.98,20591,12366360.0,2.48,-1.32,-0.08,1.77
2011-03-31,000017,深中华A,5.96,6.09,5.88,5.9,18178,10851744.0,3.51,-1.34,-0.08,1.56
2011-04-01,000017,深中华A,6.18,6.2,6.1,6.2,63209,39162548.0,1.69,5.08,0.3,5.44
2011-04-06,000017,深中华A,6.35,6.39,6.13,6.19,62794,39273652.0,4.19,-0.16,-0.01,5.4
2011-04-07,000017,深中华A,6.17,6.24,6.11,6.2,30662,18939988.0,2.1,0.16,0.01,2.64
2011-04-08,000017,深中华A,6.11,6.26,6.11,6.25,29759,18483058.0,2.42,0.81,0.05,2.56
2011-04-11,000017,深中华A,6.24,6.38,6.21,6.37,37831,23786464.0,2.72,1.92,0.12,3.25
2011-04-12,000017,深中华A,6.4,6.69,6.31,6.58,89656,59272576.0,5.97,3.3,0.21,7.71
2011-04-13,000017,深中华A,6.56,6.74,6.46,6.51,55553,36720848.0,4.26,-1.06,-0.07,4.78
2011-04-14,000017,深中华A,6.52,6.72,6.47,6.53,35051,23108168.0,3.84,0.31,0.02,3.01
