date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-08-18,000066,中国长城,8.3,8.31,8.08,8.16,185157,151062816.0,2.77,-1.69,-0.14,1.68
2010-08-19,000066,中国长城,8.12,8.2,8.0,8.09,182244,147548080.0,2.45,-0.86,-0.07,1.66
2010-08-20,000066,中国长城,8.02,8.08,7.82,7.85,171005,135768704.0,3.21,-2.97,-0.24,1.55
2010-08-23,000066,中国长城,7.82,8.04,7.8,7.92,108800,86227392.0,3.06,0.89,0.07,0.99
2010-08-24,000066,中国长城,7.94,8.04,7.85,7.99,122819,98026624.0,2.4,0.88,0.07,1.12
2010-08-25,000066,中国长城,7.91,7.98,7.7,7.71,139934,109476208.0,3.5,-3.5,-0.28,1.27
2010-08-26,000066,中国长城,7.71,7.91,7.71,7.81,97569,76260032.0,2.59,1.3,0.1,0.89
2010-08-31,000066,中国长城,7.97,8.12,7.92,8.01,240397,193317344.0,2.56,2.56,0.2,2.19
2010-09-01,000066,中国长城,8.02,8.03,7.69,7.75,196877,153944240.0,4.24,-3.25,-0.26,1.79
2010-09-02,000066,中国长城,7.83,7.91,7.76,7.8,157015,122939880.0,1.94,0.65,0.05,1.43
2010-09-03,000066,中国长城,7.8,7.85,7.66,7.73,176664,136816160.0,2.44,-0.9,-0.07,1.61
2010-09-06,000066,中国长城,7.73,8.01,7.73,7.97,277277,219557728.0,3.62,3.1,0.24,2.52
2010-09-07,000066,中国长城,8.0,8.77,7.95,8.77,801388,683042944.0,10.29,10.04,0.8,7.28
2010-09-08,000066,中国长城,8.88,9.6,8.72,9.33,1058004,967950912.0,10.03,6.39,0.56,9.62
2010-09-09,000066,中国长城,9.22,10.18,9.07,9.78,830197,804132096.0,11.9,4.82,0.45,7.55
2010-09-10,000066,中国长城,9.78,9.9,9.51,9.67,489016,474890816.0,3.99,-1.12,-0.11,4.44
2010-09-13,000066,中国长城,9.69,10.16,9.68,9.91,502797,497607872.0,4.96,2.48,0.24,4.57
2010-09-14,000066,中国长城,9.98,10.61,9.81,10.42,632520,645872064.0,8.07,5.15,0.51,5.75
2010-09-15,000066,中国长城,10.45,10.45,9.85,9.98,424167,430440000.0,5.76,-4.22,-0.44,3.86
2010-09-16,000066,中国长城,9.97,10.14,9.61,10.09,441074,434142400.0,5.31,1.1,0.11,4.01
2010-09-17,000066,中国长城,10.0,10.3,9.75,9.94,296437,296518880.0,5.45,-1.49,-0.15,2.69
2010-09-20,000066,中国长城,9.85,9.97,9.26,9.28,228279,217206000.0,7.14,-6.64,-0.66,2.07
2010-09-21,000066,中国长城,9.28,9.38,9.12,9.22,113339,104835176.0,2.8,-0.65,-0.06,1.03
2010-09-27,000066,中国长城,9.24,10.14,9.24,10.14,266310,259006320.0,9.76,9.98,0.92,2.42
2010-09-28,000066,中国长城,10.26,10.78,10.08,10.4,482989,503212832.0,6.9,2.56,0.26,4.39
2010-09-29,000066,中国长城,10.13,10.44,10.0,10.07,187544,191506768.0,4.23,-3.17,-0.33,1.7
2010-09-30,000066,中国长城,10.06,10.48,10.02,10.19,165964,170179696.0,4.57,1.19,0.12,1.51
2010-10-08,000066,中国长城,10.19,10.58,10.1,10.35,251291,260003296.0,4.71,1.57,0.16,2.28
2010-10-11,000066,中国长城,10.38,10.41,9.95,10.12,359507,363427392.0,4.44,-2.22,-0.23,3.27
2010-10-12,000066,中国长城,10.09,10.38,9.85,10.02,289212,291376512.0,5.24,-0.99,-0.1,2.63
2010-10-13,000066,中国长城,9.91,10.8,9.85,10.7,499290,515462080.0,9.48,6.79,0.68,4.54
2010-10-14,000066,中国长城,10.68,10.8,10.02,10.03,361543,372994336.0,7.29,-6.26,-0.67,3.29
2010-10-15,000066,中国长城,10.01,10.18,9.64,9.88,277847,275800736.0,5.38,-1.5,-0.15,2.53
2010-10-18,000066,中国长城,9.86,9.86,9.23,9.41,293423,277347104.0,6.38,-4.76,-0.47,2.67
2010-10-19,000066,中国长城,9.43,9.84,9.43,9.72,165156,159889456.0,4.36,3.29,0.31,1.5
2010-10-20,000066,中国长城,9.55,9.96,9.45,9.55,249006,241101936.0,5.25,-1.75,-0.17,2.26
2010-10-21,000066,中国长城,9.57,9.88,9.48,9.72,200861,194870400.0,4.19,1.78,0.17,1.83
2010-10-22,000066,中国长城,9.72,10.14,9.67,10.1,344393,341473408.0,4.84,3.91,0.38,3.13
2010-10-25,000066,中国长城,10.5,10.86,10.22,10.38,612351,641713280.0,6.34,2.77,0.28,5.57
2010-10-26,000066,中国长城,10.28,10.3,9.96,10.1,451622,455852704.0,3.28,-2.7,-0.28,4.11
2010-10-27,000066,中国长城,10.1,10.3,10.01,10.11,392927,397610560.0,2.87,0.1,0.01,3.57
2010-10-28,000066,中国长城,10.11,10.18,9.71,9.95,295133,292039136.0,4.65,-1.58,-0.16,2.68
2010-10-29,000066,中国长城,9.92,10.3,9.78,10.13,287449,288315648.0,5.23,1.81,0.18,2.61
2010-11-01,000066,中国长城,10.15,10.47,9.98,10.36,568038,581658816.0,4.84,2.27,0.23,5.16
2010-11-02,000066,中国长城,10.37,10.37,10.01,10.06,400176,406073472.0,3.47,-2.9,-0.3,3.64
2010-11-03,000066,中国长城,10.0,10.3,9.86,10.02,305638,307783488.0,4.37,-0.4,-0.04,2.78
2010-11-04,000066,中国长城,10.05,11.02,9.98,11.02,1060526,1131803136.0,10.38,9.98,1.0,9.64
2010-11-05,000066,中国长城,11.3,11.87,11.02,11.4,1176152,1343673472.0,7.71,3.45,0.38,10.69
2010-11-08,000066,中国长城,11.4,11.49,11.04,11.17,715642,801203008.0,3.95,-2.02,-0.23,6.5
2010-11-09,000066,中国长城,11.13,11.48,11.06,11.28,560874,628944320.0,3.76,0.98,0.11,5.1
2010-11-10,000066,中国长城,11.27,11.27,11.03,11.11,349755,388802720.0,2.13,-1.51,-0.17,3.18
2010-11-11,000066,中国长城,11.02,11.25,10.9,10.92,449160,496859936.0,3.15,-1.71,-0.19,4.08
2010-11-12,000066,中国长城,10.8,10.96,9.83,9.83,514669,531187648.0,10.35,-9.98,-1.09,4.68
2010-11-15,000066,中国长城,9.88,10.08,9.68,9.97,309097,305422880.0,4.07,1.42,0.14,2.81
2010-11-16,000066,中国长城,10.01,10.23,9.5,9.6,309114,304174176.0,7.32,-3.71,-0.37,5.39
2010-11-17,000066,中国长城,9.53,9.71,8.9,9.03,259780,243233744.0,8.44,-5.94,-0.57,4.53
2010-11-18,000066,中国长城,9.15,9.27,9.03,9.17,140938,128715416.0,2.66,1.55,0.14,2.46
2010-11-19,000066,中国长城,9.22,9.58,9.08,9.56,233915,218871984.0,5.45,4.25,0.39,4.08
2010-11-22,000066,中国长城,9.49,10.47,9.42,10.02,430264,430522624.0,10.98,4.81,0.46,7.5
2010-11-23,000066,中国长城,9.9,9.95,9.4,9.64,235081,226725712.0,5.49,-3.79,-0.38,4.1
2010-11-24,000066,中国长城,9.66,10.14,9.59,10.09,279351,277389152.0,5.71,4.67,0.45,4.87
2010-11-25,000066,中国长城,10.23,10.59,10.09,10.33,472746,489839456.0,4.96,2.38,0.24,8.24
2010-11-26,000066,中国长城,10.22,10.3,9.85,10.04,227881,230268208.0,4.36,-2.81,-0.29,3.97
2010-11-29,000066,中国长城,9.99,10.15,9.78,10.07,210375,208791024.0,3.69,0.3,0.03,3.67
2010-11-30,000066,中国长城,10.08,10.29,9.51,9.82,277136,275010816.0,7.75,-2.48,-0.25,4.83
2010-12-01,000066,中国长城,9.75,10.03,9.6,9.77,137844,135798464.0,4.38,-0.51,-0.05,2.4
2010-12-03,000066,中国长城,9.82,10.03,9.58,9.67,184164,180353808.0,4.61,-1.02,-0.1,3.21
2010-12-06,000066,中国长城,9.59,9.69,9.24,9.44,159898,150838496.0,4.65,-2.38,-0.23,2.79
2010-12-07,000066,中国长城,9.39,9.49,9.24,9.47,114738,108118384.0,2.65,0.32,0.03,2.0
2010-12-08,000066,中国长城,9.44,9.59,9.37,9.41,98768,93473512.0,2.32,-0.63,-0.06,1.72
2010-12-09,000066,中国长城,9.32,10.35,9.1,10.35,957928,971100480.0,13.28,9.99,0.94,16.69
2010-12-10,000066,中国长城,10.06,10.77,9.97,10.5,800531,827820160.0,7.73,1.45,0.15,13.95
2010-12-13,000066,中国长城,10.35,10.8,10.2,10.56,903755,948736704.0,5.71,0.57,0.06,15.75
2010-12-14,000066,中国长城,10.49,11.11,10.4,11.03,944672,1022448000.0,6.72,4.45,0.47,16.46
2010-12-15,000066,中国长城,11.0,11.0,10.66,10.7,510364,551758976.0,3.08,-2.99,-0.33,8.89
2010-12-16,000066,中国长城,10.73,10.87,10.5,10.53,324054,343865920.0,3.46,-1.59,-0.17,5.65
2010-12-17,000066,中国长城,10.51,10.88,10.46,10.61,307234,329154304.0,3.99,0.76,0.08,5.35
2010-12-20,000066,中国长城,10.62,10.74,10.01,10.19,396952,409493152.0,6.88,-3.96,-0.42,6.92
2010-12-21,000066,中国长城,10.1,10.4,10.1,10.34,200692,206293424.0,2.94,1.47,0.15,3.5
2010-12-22,000066,中国长城,10.3,10.38,10.08,10.1,184759,188622048.0,2.9,-2.32,-0.24,3.22
2010-12-23,000066,中国长城,10.1,10.44,10.07,10.16,240039,246182304.0,3.66,0.59,0.06,4.18
2010-12-24,000066,中国长城,10.07,10.08,9.63,9.73,200981,197186896.0,4.43,-4.23,-0.43,3.5
2010-12-27,000066,中国长城,9.81,9.96,9.33,9.36,177311,171469200.0,6.47,-3.8,-0.37,3.09
2010-12-29,000066,中国长城,9.16,9.47,9.16,9.44,117231,109564728.0,3.31,0.85,0.08,2.04
2010-12-30,000066,中国长城,9.47,9.5,9.3,9.41,104619,98411296.0,2.12,-0.32,-0.03,1.82
2010-12-31,000066,中国长城,9.46,9.65,9.45,9.65,119106,113749848.0,2.13,2.55,0.24,2.08
2011-01-04,000066,中国长城,9.63,9.76,9.58,9.71,160565,155149536.0,1.87,0.62,0.06,2.8
2011-01-05,000066,中国长城,9.71,9.71,9.5,9.53,149454,143390032.0,2.16,-1.85,-0.18,2.6
2011-01-06,000066,中国长城,9.56,9.66,9.45,9.49,97627,93065680.0,2.2,-0.42,-0.04,1.7
2011-01-07,000066,中国长城,9.42,9.69,9.42,9.47,117178,112116424.0,2.85,-0.21,-0.02,2.04
2011-01-10,000066,中国长城,9.45,9.56,8.96,9.07,177492,163576432.0,6.34,-4.22,-0.4,3.09
2011-01-11,000066,中国长城,9.07,9.09,8.66,8.81,154143,135930096.0,4.74,-2.87,-0.26,2.69
2011-01-12,000066,中国长城,8.84,8.9,8.71,8.85,87960,77494384.0,2.16,0.45,0.04,1.53
