date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-10,000423,东阿阿胶,38.4,39.0,38.13,38.62,35507,136827824.0,2.26,0.31,0.12,0.67
2010-06-11,000423,东阿阿胶,38.63,38.9,37.81,38.0,39384,150448848.0,2.82,-1.61,-0.62,0.74
2010-06-17,000423,东阿阿胶,38.02,38.8,36.29,36.3,73432,272503072.0,6.61,-4.47,-1.7,1.38
2010-06-18,000423,东阿阿胶,36.02,36.02,33.85,34.68,93657,327530112.0,5.98,-4.46,-1.62,1.76
2010-06-21,000423,东阿阿胶,34.05,35.78,34.05,35.45,44041,155043104.0,4.99,2.22,0.77,0.83
2010-06-22,000423,东阿阿胶,35.6,36.95,35.2,36.08,50384,181430544.0,4.94,1.78,0.63,0.95
2010-06-23,000423,东阿阿胶,36.29,37.1,35.9,36.26,46087,167975552.0,3.33,0.5,0.18,0.7
2010-06-24,000423,东阿阿胶,36.0,37.04,35.99,36.75,29237,107326256.0,2.9,1.35,0.49,0.45
2010-06-25,000423,东阿阿胶,36.5,36.9,35.0,35.8,32386,115833720.0,5.17,-2.59,-0.95,0.5
2010-06-28,000423,东阿阿胶,35.48,36.15,34.81,35.45,30501,107663936.0,3.74,-0.98,-0.35,0.47
2010-06-29,000423,东阿阿胶,35.38,35.4,33.26,33.28,49160,168517072.0,6.04,-6.12,-2.17,0.75
2010-06-30,000423,东阿阿胶,33.0,34.95,32.8,34.76,59860,204240064.0,6.46,4.45,1.48,0.92
2010-07-01,000423,东阿阿胶,34.37,34.95,33.0,33.3,42949,145294784.0,5.61,-4.2,-1.46,0.66
2010-07-02,000423,东阿阿胶,33.01,33.3,31.2,32.7,87367,281558176.0,6.31,-1.8,-0.6,1.34
2010-07-05,000423,东阿阿胶,32.28,34.05,32.0,33.76,47064,157221088.0,6.27,3.24,1.06,0.72
2010-07-06,000423,东阿阿胶,33.51,35.2,33.5,35.15,49746,172567488.0,5.04,4.12,1.39,0.76
2010-07-07,000423,东阿阿胶,35.16,36.09,34.9,36.05,51196,181977328.0,3.39,2.56,0.9,0.78
2010-07-08,000423,东阿阿胶,36.18,36.39,35.77,36.01,40078,144689104.0,1.72,-0.11,-0.04,0.61
2010-07-09,000423,东阿阿胶,35.95,37.05,35.8,36.4,42766,156413776.0,3.47,1.08,0.39,0.65
2010-07-12,000423,东阿阿胶,36.31,36.78,36.0,36.04,27946,101472280.0,2.14,-0.99,-0.36,0.43
2010-07-13,000423,东阿阿胶,35.94,36.27,35.41,35.99,24083,86376240.0,2.39,-0.14,-0.05,0.37
2010-07-14,000423,东阿阿胶,35.97,36.99,35.6,35.8,25532,92668008.0,3.86,-0.53,-0.19,0.39
2010-07-15,000423,东阿阿胶,35.82,36.83,35.7,36.01,24001,87227760.0,3.16,0.59,0.21,0.37
2010-07-16,000423,东阿阿胶,35.99,36.27,35.02,35.9,28129,99891368.0,3.47,-0.31,-0.11,0.43
2010-07-19,000423,东阿阿胶,35.8,36.1,35.3,35.95,33262,118846400.0,2.23,0.14,0.05,0.51
2010-07-20,000423,东阿阿胶,36.01,37.8,36.01,37.1,51497,190373840.0,4.98,3.2,1.15,0.79
2010-07-21,000423,东阿阿胶,37.1,37.8,36.88,37.2,24213,90201304.0,2.48,0.27,0.1,0.37
2010-07-22,000423,东阿阿胶,37.2,37.49,36.79,37.25,24726,91835256.0,1.88,0.13,0.05,0.38
2010-07-23,000423,东阿阿胶,37.02,38.5,37.01,37.9,49927,188854000.0,4.0,1.74,0.65,0.76
2010-07-26,000423,东阿阿胶,37.9,39.39,37.9,39.3,64467,251142272.0,3.93,3.69,1.4,0.99
2010-07-27,000423,东阿阿胶,39.35,39.7,38.8,39.21,45417,178214032.0,2.29,-0.23,-0.09,0.69
2010-07-28,000423,东阿阿胶,39.4,39.94,38.81,39.76,38108,150575808.0,2.88,1.4,0.55,0.58
2010-07-29,000423,东阿阿胶,39.8,40.68,39.45,39.96,52301,209235232.0,3.09,0.5,0.2,0.8
2010-07-30,000423,东阿阿胶,39.45,39.96,39.45,39.48,32779,130071336.0,1.28,-1.2,-0.48,0.5
2010-08-02,000423,东阿阿胶,39.46,40.77,39.2,39.69,44683,178339184.0,3.98,0.53,0.21,0.68
2010-08-03,000423,东阿阿胶,39.7,39.9,38.51,38.51,50846,198413200.0,3.5,-2.97,-1.18,0.78
2010-08-04,000423,东阿阿胶,38.43,39.29,38.22,38.6,39760,154204464.0,2.78,0.23,0.09,0.61
2010-08-05,000423,东阿阿胶,38.61,39.99,38.61,39.4,36979,145635584.0,3.58,2.07,0.8,0.57
2010-08-06,000423,东阿阿胶,39.15,41.1,38.81,41.0,80933,325899744.0,5.81,4.06,1.6,1.24
2010-08-09,000423,东阿阿胶,41.02,41.2,40.5,40.88,35845,146560192.0,1.71,-0.29,-0.12,0.55
2010-08-10,000423,东阿阿胶,40.91,41.24,40.0,40.2,36620,148373504.0,3.03,-1.66,-0.68,0.56
2010-08-11,000423,东阿阿胶,39.65,40.53,39.65,40.2,25833,103343616.0,2.19,0.0,0.0,0.4
2010-08-12,000423,东阿阿胶,39.9,40.17,39.5,40.0,30452,121353720.0,1.67,-0.5,-0.2,0.47
2010-08-13,000423,东阿阿胶,39.9,41.0,39.9,40.76,29294,119295296.0,2.75,1.9,0.76,0.45
2010-08-16,000423,东阿阿胶,40.5,42.6,40.4,42.36,54798,231181184.0,5.4,3.93,1.6,0.84
2010-08-17,000423,东阿阿胶,42.39,42.55,41.74,42.37,25312,106733960.0,1.91,0.02,0.01,0.39
2010-08-18,000423,东阿阿胶,42.37,42.55,41.8,42.05,20063,84351752.0,1.77,-0.76,-0.32,0.31
2010-08-19,000423,东阿阿胶,42.05,42.3,41.07,41.67,27994,116572016.0,2.93,-0.9,-0.38,0.43
2010-08-20,000423,东阿阿胶,41.5,41.5,39.7,40.0,53499,215642768.0,4.32,-4.01,-1.67,0.82
2010-08-23,000423,东阿阿胶,40.0,41.0,39.6,40.6,38077,154911744.0,3.5,1.5,0.6,0.58
2010-08-24,000423,东阿阿胶,40.28,41.45,39.95,40.66,28384,115386560.0,3.69,0.15,0.06,0.43
2010-08-25,000423,东阿阿胶,40.2,41.05,39.95,40.85,26421,106563312.0,2.71,0.47,0.19,0.4
2010-08-26,000423,东阿阿胶,41.2,42.23,40.61,42.09,50133,209234944.0,3.97,3.04,1.24,0.77
2010-08-27,000423,东阿阿胶,41.9,42.7,41.8,42.39,30975,130989392.0,2.14,0.71,0.3,0.47
2010-08-30,000423,东阿阿胶,42.26,43.9,42.26,43.7,40233,175027040.0,3.87,3.09,1.31,0.62
2010-08-31,000423,东阿阿胶,43.47,43.9,42.91,43.8,32375,140243568.0,2.27,0.23,0.1,0.5
2010-09-01,000423,东阿阿胶,43.7,44.0,42.1,42.65,32738,140788848.0,4.34,-2.63,-1.15,0.5
2010-09-02,000423,东阿阿胶,43.0,43.55,42.0,42.79,25261,108798712.0,3.63,0.33,0.14,0.39
2010-09-03,000423,东阿阿胶,42.79,43.05,42.1,42.33,27784,117770576.0,2.22,-1.08,-0.46,0.42
2010-09-06,000423,东阿阿胶,42.5,43.69,42.38,42.56,28036,120034520.0,3.09,0.54,0.23,0.43
2010-09-07,000423,东阿阿胶,42.05,43.2,42.05,43.11,27269,116498744.0,2.7,1.29,0.55,0.42
2010-09-08,000423,东阿阿胶,43.09,44.4,43.0,44.08,35563,156339008.0,3.25,2.25,0.97,0.54
2010-09-09,000423,东阿阿胶,44.0,45.0,43.7,44.23,32396,143771952.0,2.95,0.34,0.15,0.5
2010-09-10,000423,东阿阿胶,43.94,47.99,43.94,47.41,61172,281155424.0,9.16,7.19,3.18,0.94
2010-09-14,000423,东阿阿胶,47.38,47.38,45.68,46.26,43033,199190208.0,3.59,-2.43,-1.15,0.66
2010-09-15,000423,东阿阿胶,46.2,47.0,45.9,46.08,38665,179956608.0,2.38,-0.39,-0.18,0.59
2010-09-16,000423,东阿阿胶,45.71,46.9,45.7,46.35,43506,201524752.0,2.6,0.59,0.27,0.67
2010-09-17,000423,东阿阿胶,46.46,50.02,46.46,49.0,65985,321641536.0,7.68,5.72,2.65,1.01
2010-09-20,000423,东阿阿胶,49.01,50.0,48.33,49.9,41895,206016864.0,3.41,1.84,0.9,0.64
2010-09-21,000423,东阿阿胶,49.5,50.48,48.82,49.72,33168,164610656.0,3.33,-0.36,-0.18,0.51
2010-09-27,000423,东阿阿胶,49.72,50.3,48.8,50.19,38261,188932928.0,3.02,0.95,0.47,0.59
2010-09-28,000423,东阿阿胶,49.6,50.0,48.98,49.42,41364,204418016.0,2.03,-1.53,-0.77,0.63
2010-09-29,000423,东阿阿胶,49.41,49.5,48.8,48.88,28953,142006096.0,1.42,-1.09,-0.54,0.44
2010-09-30,000423,东阿阿胶,48.85,49.39,48.5,49.28,34635,169866080.0,1.82,0.82,0.4,0.53
2010-10-08,000423,东阿阿胶,49.28,51.85,49.2,50.06,48035,243823904.0,5.38,1.58,0.78,0.73
2010-10-11,000423,东阿阿胶,50.5,50.99,46.05,47.0,134594,642408960.0,9.87,-6.11,-3.06,2.06
2010-10-12,000423,东阿阿胶,47.61,48.1,46.32,47.0,93031,438620992.0,3.79,0.0,0.0,1.42
2010-10-13,000423,东阿阿胶,46.95,47.7,46.12,47.17,53603,252372688.0,3.36,0.36,0.17,0.82
2010-10-14,000423,东阿阿胶,47.25,47.58,44.47,45.1,113431,516153312.0,6.59,-4.39,-2.07,1.73
2010-10-15,000423,东阿阿胶,44.9,46.8,43.97,44.6,106915,483488480.0,6.27,-1.11,-0.5,1.64
2010-10-18,000423,东阿阿胶,44.0,47.4,42.3,47.32,171276,768863744.0,11.43,6.1,2.72,2.62
2010-10-19,000423,东阿阿胶,46.9,47.62,45.51,46.88,128835,601190784.0,4.46,-0.93,-0.44,1.97
2010-10-20,000423,东阿阿胶,46.1,48.58,45.91,47.18,123207,582305152.0,5.7,0.64,0.3,1.88
2010-10-21,000423,东阿阿胶,47.19,47.94,46.09,47.0,68161,320977824.0,3.92,-0.38,-0.18,1.04
2010-10-22,000423,东阿阿胶,46.89,47.71,46.7,47.21,51717,244163872.0,2.15,0.45,0.21,0.79
2010-10-25,000423,东阿阿胶,46.8,47.19,45.6,46.48,110808,512172192.0,3.37,-1.55,-0.73,1.69
2010-10-26,000423,东阿阿胶,46.63,46.65,44.3,46.26,153770,695138112.0,5.06,-0.47,-0.22,2.35
2010-10-27,000423,东阿阿胶,46.25,47.51,45.1,45.18,107203,494969760.0,5.21,-2.33,-1.08,1.64
2010-10-28,000423,东阿阿胶,45.18,45.5,44.5,44.5,68253,305937568.0,2.21,-1.51,-0.68,1.04
2010-10-29,000423,东阿阿胶,44.65,46.0,44.44,45.9,84308,382225440.0,3.51,3.15,1.4,1.29
2010-11-01,000423,东阿阿胶,45.81,46.8,45.55,46.44,98978,458205312.0,2.72,1.18,0.54,1.51
2010-11-02,000423,东阿阿胶,46.2,46.84,45.69,45.7,97524,451254528.0,2.48,-1.59,-0.74,1.49
2010-11-03,000423,东阿阿胶,46.14,46.7,45.5,45.89,74503,345149088.0,2.63,0.42,0.19,1.14
2010-11-04,000423,东阿阿胶,45.8,48.49,45.51,47.88,126581,597908416.0,6.49,4.34,1.99,1.94
2010-11-05,000423,东阿阿胶,47.93,48.39,47.43,47.7,71357,341524256.0,2.01,-0.38,-0.18,1.09
2010-11-08,000423,东阿阿胶,47.71,47.99,46.8,47.5,79822,377034944.0,2.49,-0.42,-0.2,1.22
2010-11-09,000423,东阿阿胶,47.53,49.93,47.28,49.45,136230,664709504.0,5.58,4.11,1.95,2.08
2010-11-10,000423,东阿阿胶,49.5,54.33,49.5,53.25,183001,960762304.0,9.77,7.68,3.8,2.8
2010-11-12,000423,东阿阿胶,52.0,54.25,50.0,51.07,156134,808945024.0,7.98,-4.09,-2.18,2.39
2010-11-15,000423,东阿阿胶,51.36,54.29,50.42,54.29,128254,675429056.0,7.58,6.31,3.22,1.96
2010-11-16,000423,东阿阿胶,54.29,55.15,50.0,50.6,128830,679915008.0,9.49,-6.8,-3.69,1.97
2010-11-17,000423,东阿阿胶,50.0,50.3,46.6,46.9,102946,499160736.0,7.31,-7.31,-3.7,1.57
2010-11-18,000423,东阿阿胶,46.97,49.23,46.97,48.69,68338,331128064.0,4.82,3.82,1.79,1.05
2010-11-19,000423,东阿阿胶,48.71,50.01,47.96,49.68,64305,315031744.0,4.21,2.03,0.99,0.98
2010-11-22,000423,东阿阿胶,49.0,51.93,48.8,51.06,79997,407173536.0,6.3,2.78,1.38,1.22
2010-11-23,000423,东阿阿胶,51.1,51.88,49.6,51.29,57269,290008352.0,4.47,0.45,0.23,0.88
2010-11-24,000423,东阿阿胶,50.98,53.1,50.85,52.5,55728,290683904.0,4.39,2.36,1.21,0.85
2010-11-25,000423,东阿阿胶,52.8,53.45,51.35,51.43,52503,274273504.0,4.0,-2.04,-1.07,0.8
2010-11-26,000423,东阿阿胶,51.3,51.3,49.99,50.4,44356,223464336.0,2.55,-2.0,-1.03,0.68
2010-11-29,000423,东阿阿胶,50.0,52.0,50.0,51.43,40578,207761184.0,3.97,2.04,1.03,0.62
2010-11-30,000423,东阿阿胶,51.68,51.98,48.29,49.8,56372,280422048.0,7.17,-3.17,-1.63,0.86
2010-12-01,000423,东阿阿胶,49.52,49.99,48.72,48.95,21772,106853440.0,2.55,-1.71,-0.85,0.33
2010-12-02,000423,东阿阿胶,49.38,50.5,48.48,48.57,34371,168251488.0,4.13,-0.78,-0.38,0.53
2010-12-03,000423,东阿阿胶,48.61,48.86,48.0,48.4,26351,127344968.0,1.77,-0.35,-0.17,0.4
2010-12-06,000423,东阿阿胶,48.43,49.0,47.6,48.5,33847,163071312.0,2.89,0.21,0.1,0.52
2010-12-07,000423,东阿阿胶,48.5,49.5,47.7,49.33,47142,231308800.0,3.71,1.71,0.83,0.72
2010-12-08,000423,东阿阿胶,49.35,50.03,49.02,49.6,33951,168336320.0,2.05,0.55,0.27,0.52
2010-12-09,000423,东阿阿胶,49.32,50.06,49.0,49.3,57742,286443008.0,2.14,-0.6,-0.3,0.88
2010-12-10,000423,东阿阿胶,49.15,50.88,48.98,50.88,59083,294042912.0,3.85,3.2,1.58,0.9
2010-12-13,000423,东阿阿胶,50.7,52.1,50.0,50.3,95354,484536544.0,4.13,-1.14,-0.58,1.46
2010-12-14,000423,东阿阿胶,50.49,51.3,50.1,50.5,76673,387932256.0,2.39,0.4,0.2,1.17
2010-12-15,000423,东阿阿胶,50.51,53.58,50.51,53.14,136659,715949184.0,6.08,5.23,2.64,2.09
2010-12-16,000423,东阿阿胶,52.99,55.9,52.99,54.38,124173,681197632.0,5.48,2.33,1.24,1.9
2010-12-17,000423,东阿阿胶,53.45,54.38,52.9,54.0,32353,173001216.0,2.72,-0.7,-0.38,0.49
2010-12-20,000423,东阿阿胶,53.91,54.3,50.55,51.76,56233,293540800.0,6.94,-4.15,-2.24,0.86
2010-12-21,000423,东阿阿胶,51.76,53.36,50.88,51.09,85481,441160096.0,4.79,-1.29,-0.67,1.31
2010-12-22,000423,东阿阿胶,51.4,51.78,49.76,49.98,52743,265277600.0,3.95,-2.17,-1.11,0.81
2010-12-23,000423,东阿阿胶,50.0,51.33,49.98,50.16,47244,238956720.0,2.7,0.36,0.18,0.72
2010-12-24,000423,东阿阿胶,50.27,50.98,49.6,50.55,39804,199647072.0,2.75,0.78,0.39,0.61
