date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-27,000065,北方国际,26.0,26.44,25.0,25.7,4924,12587927.0,5.56,-0.7,-0.18,0.3
2010-01-28,000065,北方国际,25.18,25.82,25.18,25.73,2805,7164854.5,2.49,0.12,0.03,0.17
2010-01-29,000065,北方国际,25.82,26.58,25.59,26.12,2930,7645116.0,3.85,1.52,0.39,0.18
2010-02-01,000065,北方国际,26.45,26.45,25.55,25.85,3992,10308052.0,3.45,-1.03,-0.27,0.25
2010-02-02,000065,北方国际,26.4,26.4,25.5,25.81,2451,6330345.0,3.48,-0.15,-0.04,0.15
2010-02-03,000065,北方国际,25.61,26.38,24.52,26.38,5329,13730247.0,7.21,2.21,0.57,0.33
2010-02-04,000065,北方国际,26.79,26.79,26.0,26.64,3818,10081515.0,2.99,0.99,0.26,0.24
2010-02-05,000065,北方国际,26.45,26.59,26.0,26.35,3639,9553428.0,2.21,-1.09,-0.29,0.22
2010-02-08,000065,北方国际,26.09,26.23,25.7,26.17,3008,7802589.0,2.01,-0.68,-0.18,0.19
2010-02-09,000065,北方国际,26.38,26.4,25.7,26.05,2375,6152904.5,2.67,-0.46,-0.12,0.15
2010-02-10,000065,北方国际,26.18,26.49,25.78,26.26,3855,10082683.0,2.73,0.81,0.21,0.24
2010-02-11,000065,北方国际,26.26,26.4,26.0,26.3,1512,3978612.5,1.52,0.15,0.04,0.09
2010-02-12,000065,北方国际,26.4,26.46,26.0,26.46,3097,8148861.5,1.75,0.61,0.16,0.19
2010-02-22,000065,北方国际,26.4,26.49,26.1,26.39,2011,5294133.0,1.47,-0.26,-0.07,0.12
2010-02-23,000065,北方国际,26.4,27.47,26.1,27.36,12848,34718320.0,5.19,3.68,0.97,0.79
2010-02-24,000065,北方国际,27.2,27.66,27.2,27.53,5456,14968712.0,1.68,0.62,0.17,0.34
2010-02-25,000065,北方国际,27.6,28.28,27.4,27.93,5969,16687673.0,3.2,1.45,0.4,0.37
2010-02-26,000065,北方国际,27.9,29.1,27.81,28.72,16518,47552468.0,4.62,2.83,0.79,1.02
2010-03-01,000065,北方国际,28.7,30.0,28.7,29.9,19864,58760868.0,4.53,4.11,1.18,1.22
2010-03-02,000065,北方国际,29.91,30.0,29.3,29.39,10122,29991354.0,2.34,-1.71,-0.51,0.62
2010-03-03,000065,北方国际,29.29,29.3,28.0,28.64,12324,35279832.0,4.42,-2.55,-0.75,0.76
2010-03-04,000065,北方国际,28.4,28.55,26.88,26.9,11871,32940470.0,5.83,-6.08,-1.74,0.73
2010-03-05,000065,北方国际,27.1,27.7,27.0,27.53,8333,22893866.0,2.6,2.34,0.63,0.51
2010-03-08,000065,北方国际,27.8,29.25,27.8,28.95,13934,40260688.0,5.27,5.16,1.42,0.86
2010-03-09,000065,北方国际,29.0,29.08,28.67,29.0,8933,25810790.0,1.42,0.17,0.05,0.55
2010-03-10,000065,北方国际,29.0,30.38,29.0,29.89,20921,62683772.0,4.76,3.07,0.89,1.29
2010-03-11,000065,北方国际,29.95,30.7,28.94,30.55,18977,57043960.0,5.89,2.21,0.66,1.17
2010-03-12,000065,北方国际,30.45,30.8,29.85,29.91,11501,34966940.0,3.11,-2.09,-0.64,0.71
2010-03-15,000065,北方国际,30.0,30.0,29.05,29.06,4693,13738986.0,3.18,-2.84,-0.85,0.29
2010-03-16,000065,北方国际,28.9,29.3,28.8,29.2,2526,7355616.5,1.72,0.48,0.14,0.16
2010-03-17,000065,北方国际,29.22,31.0,29.19,30.8,19587,59894804.0,6.2,5.48,1.6,1.21
2010-03-18,000065,北方国际,30.51,30.96,30.2,30.32,8115,24792202.0,2.47,-1.56,-0.48,0.5
2010-03-19,000065,北方国际,30.31,30.82,30.1,30.49,7267,22183436.0,2.37,0.56,0.17,0.45
2010-03-22,000065,北方国际,30.6,31.0,29.9,30.1,10524,31798210.0,3.61,-1.28,-0.39,0.65
2010-03-23,000065,北方国际,29.7,30.2,29.4,29.75,5675,16858762.0,2.66,-1.16,-0.35,0.35
2010-03-24,000065,北方国际,29.5,30.28,29.5,29.81,4930,14690039.0,2.62,0.2,0.06,0.3
2010-03-25,000065,北方国际,29.85,31.16,29.85,30.01,31486,96950760.0,4.39,0.67,0.2,1.94
2010-03-26,000065,北方国际,30.29,31.6,30.05,31.6,22703,70637584.0,5.16,5.3,1.59,1.4
2010-03-29,000065,北方国际,31.57,34.0,31.55,33.8,29712,98432184.0,7.75,6.96,2.2,1.83
2010-03-30,000065,北方国际,33.72,35.2,32.85,34.69,25059,85383024.0,6.95,2.63,0.89,1.54
2010-03-31,000065,北方国际,34.59,35.39,33.81,33.88,17360,59946864.0,4.55,-2.33,-0.81,1.07
2010-04-01,000065,北方国际,33.81,34.8,33.81,34.36,8355,28657526.0,2.92,1.42,0.48,0.51
2010-04-02,000065,北方国际,34.36,36.81,34.25,36.81,24129,86985216.0,7.45,7.13,2.45,1.49
2010-04-06,000065,北方国际,36.81,38.0,36.55,37.13,22950,85936352.0,3.94,0.87,0.32,1.41
2010-04-07,000065,北方国际,37.16,37.6,36.2,37.52,19662,72791040.0,3.77,1.05,0.39,1.21
2010-04-08,000065,北方国际,37.39,38.4,37.2,37.9,12633,47834528.0,3.2,1.01,0.38,0.78
2010-04-09,000065,北方国际,38.0,38.01,36.7,37.58,15345,57079112.0,3.46,-0.84,-0.32,0.94
2010-04-12,000065,北方国际,37.58,37.58,36.26,36.52,15123,55508764.0,3.51,-2.82,-1.06,0.93
2010-04-13,000065,北方国际,36.63,37.79,33.3,36.6,15108,55532200.0,12.29,0.22,0.08,0.93
2010-04-14,000065,北方国际,36.3,37.49,35.55,36.88,6209,22930604.0,5.3,0.77,0.28,0.38
2010-04-15,000065,北方国际,36.89,36.89,35.41,35.68,14018,50290168.0,4.01,-3.25,-1.2,0.86
2010-04-16,000065,北方国际,35.19,35.9,35.0,35.67,9567,33948860.0,2.52,-0.03,-0.01,0.59
2010-04-19,000065,北方国际,35.0,35.7,34.0,34.6,17376,60164332.0,4.77,-3.0,-1.07,1.07
2010-04-20,000065,北方国际,33.58,34.5,33.15,33.99,16124,54072912.0,3.9,-1.76,-0.61,0.99
2010-04-21,000065,北方国际,34.1,34.98,33.99,34.68,18390,63210904.0,2.91,2.03,0.69,1.13
2010-04-23,000065,北方国际,34.68,34.76,31.58,31.77,22426,74018336.0,9.17,-8.39,-2.91,1.38
2010-04-26,000065,北方国际,31.86,32.09,29.0,30.4,31118,93442768.0,9.73,-4.31,-1.37,1.92
2010-04-27,000065,北方国际,30.03,30.03,29.0,29.83,7607,22428210.0,3.39,-1.88,-0.57,0.47
2010-04-28,000065,北方国际,29.8,31.58,29.8,31.4,16525,51243868.0,5.97,5.26,1.57,1.02
2010-04-29,000065,北方国际,31.41,33.0,30.5,30.5,28164,90815056.0,7.96,-2.87,-0.9,1.73
2010-04-30,000065,北方国际,30.5,31.39,29.5,30.25,8593,25857908.0,6.2,-0.82,-0.25,0.53
2010-05-04,000065,北方国际,30.2,31.2,29.05,30.63,17579,52740796.0,7.11,1.26,0.38,1.08
2010-05-05,000065,北方国际,30.01,31.4,29.68,31.11,11801,36320632.0,5.62,1.57,0.48,0.73
2010-05-06,000065,北方国际,31.11,31.45,29.8,29.85,9329,28649736.0,5.3,-4.05,-1.26,0.57
2010-05-07,000065,北方国际,29.7,30.35,28.1,30.11,14822,44039936.0,7.54,0.87,0.26,0.91
2010-05-10,000065,北方国际,29.16,30.28,27.71,28.98,8569,24871962.0,8.54,-3.75,-1.13,0.53
2010-05-11,000065,北方国际,29.01,30.28,27.99,28.29,7290,21063142.0,7.9,-2.38,-0.69,0.45
2010-05-12,000065,北方国际,28.29,28.29,25.75,27.39,14309,38779592.0,8.98,-3.18,-0.9,0.88
2010-05-13,000065,北方国际,27.3,27.65,26.32,27.51,11283,30619770.0,4.86,0.44,0.12,0.69
2010-05-14,000065,北方国际,27.5,29.09,27.05,28.43,9444,26847090.0,7.42,3.34,0.92,0.58
2010-05-17,000065,北方国际,28.3,28.4,26.79,27.0,5044,13844940.0,5.66,-5.03,-1.43,0.31
2010-05-18,000065,北方国际,26.97,28.19,26.5,28.09,5826,15987569.0,6.26,4.04,1.09,0.36
2010-05-19,000065,北方国际,28.0,28.52,27.51,27.85,4771,13425613.0,3.6,-0.85,-0.24,0.29
2010-05-20,000065,北方国际,27.59,28.0,27.37,27.68,3513,9722781.0,2.26,-0.61,-0.17,0.22
2010-05-21,000065,北方国际,26.2,27.82,26.0,27.21,7482,20262396.0,6.58,-1.7,-0.47,0.46
2010-05-24,000065,北方国际,27.73,28.72,27.5,28.5,9844,27915274.0,4.48,4.74,1.29,0.61
2010-05-25,000065,北方国际,28.4,28.88,28.0,28.46,6387,18137764.0,3.09,-0.14,-0.04,0.39
2010-05-26,000065,北方国际,28.46,29.15,28.22,28.71,11902,34186048.0,3.27,0.88,0.25,0.73
2010-05-27,000065,北方国际,28.71,28.99,28.01,28.78,6599,18795436.0,3.41,0.24,0.07,0.41
2010-05-28,000065,北方国际,29.0,29.2,27.6,27.79,14168,40193116.0,5.56,-3.44,-0.99,0.87
2010-05-31,000065,北方国际,27.57,27.69,26.38,26.66,14015,37848356.0,4.71,-4.07,-1.13,0.86
2010-06-01,000065,北方国际,26.66,26.66,25.15,25.6,10767,27884736.0,5.66,-3.98,-1.06,0.66
2010-06-02,000065,北方国际,25.59,25.59,24.5,25.28,11893,29617280.0,4.26,-1.25,-0.32,0.73
2010-06-03,000065,北方国际,25.5,25.99,25.0,25.03,10523,26657292.0,3.92,-0.99,-0.25,0.65
2010-06-04,000065,北方国际,24.9,25.54,24.81,25.25,13148,33077166.0,2.92,0.88,0.22,0.81
2010-06-07,000065,北方国际,25.08,26.51,24.7,25.9,15643,40290856.0,7.17,2.57,0.65,0.96
2010-06-08,000065,北方国际,25.78,26.66,25.78,26.35,9180,24104306.0,3.4,1.74,0.45,0.57
2010-06-09,000065,北方国际,26.35,26.65,25.5,26.12,12947,33595836.0,4.36,-0.87,-0.23,0.8
2010-06-10,000065,北方国际,26.15,26.65,25.68,26.25,16073,41940072.0,3.71,0.5,0.13,0.99
2010-06-11,000065,北方国际,26.11,26.4,25.95,25.95,9341,24399474.0,1.71,-1.14,-0.3,0.58
2010-06-17,000065,北方国际,26.2,26.25,24.55,24.55,16607,41639872.0,6.55,-5.39,-1.4,1.02
2010-06-18,000065,北方国际,24.7,25.59,24.5,24.58,11021,27481336.0,4.44,0.12,0.03,0.68
2010-06-21,000065,北方国际,24.5,24.98,23.55,24.8,8850,21528682.0,5.82,0.9,0.22,0.54
2010-06-22,000065,北方国际,24.55,25.0,24.53,24.79,4757,11782520.0,1.9,-0.04,-0.01,0.29
2010-06-23,000065,北方国际,24.0,25.28,24.0,24.63,4065,10071483.0,5.16,-0.65,-0.16,0.25
2010-06-24,000065,北方国际,24.94,25.15,24.52,24.97,5621,13996801.0,2.56,1.38,0.34,0.35
2010-06-25,000065,北方国际,24.89,24.98,24.01,24.19,7435,18203696.0,3.88,-3.12,-0.78,0.46
2010-06-28,000065,北方国际,24.19,24.19,23.0,23.16,8528,19988264.0,4.92,-4.26,-1.03,0.53
2010-06-29,000065,北方国际,23.4,23.45,22.47,22.71,24391,55890172.0,4.23,-1.94,-0.45,1.5
2010-06-30,000065,北方国际,22.3,22.69,21.62,22.19,5145,11349428.0,4.71,-2.29,-0.52,0.32
2010-07-01,000065,北方国际,21.78,22.59,21.78,22.25,7295,16202267.0,3.65,0.27,0.06,0.45
2010-07-02,000065,北方国际,21.9,22.95,21.0,22.03,48429,107869528.0,8.76,-0.99,-0.22,2.98
2010-07-05,000065,北方国际,22.03,22.05,20.8,21.38,15175,32065706.0,5.67,-2.95,-0.65,0.93
2010-07-06,000065,北方国际,21.7,21.7,20.0,21.08,37422,77752688.0,7.95,-1.4,-0.3,2.3
2010-07-07,000065,北方国际,20.89,21.3,20.3,21.26,32898,68877672.0,4.74,0.85,0.18,2.03
2010-07-08,000065,北方国际,21.5,21.5,20.67,20.92,28452,59823244.0,3.9,-1.6,-0.34,1.75
2010-07-09,000065,北方国际,20.89,21.68,20.68,21.57,38606,81939784.0,4.78,3.11,0.65,2.38
2010-07-12,000065,北方国际,21.52,21.64,21.08,21.6,32878,70192664.0,2.6,0.14,0.03,2.02
2010-07-13,000065,北方国际,21.44,21.44,20.65,20.95,18551,39019224.0,3.66,-3.01,-0.65,1.14
2010-07-14,000065,北方国际,21.0,21.54,20.85,21.13,18226,38554304.0,3.29,0.86,0.18,1.12
2010-07-15,000065,北方国际,21.1,21.18,19.7,19.8,17492,35955268.0,7.0,-6.29,-1.33,1.08
2010-07-16,000065,北方国际,19.45,19.72,18.62,19.26,20291,39041368.0,5.56,-2.73,-0.54,1.25
2010-07-19,000065,北方国际,19.09,19.83,18.81,19.74,17783,34339792.0,5.3,2.49,0.48,1.09
2010-07-20,000065,北方国际,19.72,20.4,19.6,20.35,22988,46093300.0,4.05,3.09,0.61,1.42
2010-07-21,000065,北方国际,20.33,22.39,20.12,22.39,39926,87391032.0,11.15,10.02,2.04,2.46
2010-07-22,000065,北方国际,22.66,24.05,22.66,22.88,69127,159583536.0,6.21,2.19,0.49,4.26
2010-07-23,000065,北方国际,22.55,23.39,22.42,23.2,33499,76405160.0,4.24,1.4,0.32,2.06
2010-07-26,000065,北方国际,23.2,23.2,22.5,22.9,40757,92719032.0,3.02,-1.29,-0.3,2.51
2010-07-27,000065,北方国际,22.84,22.84,22.18,22.27,41310,92555944.0,2.88,-2.75,-0.63,2.54
2010-07-28,000065,北方国际,22.1,22.71,21.65,22.69,67434,149947456.0,4.76,1.89,0.42,4.15
2010-07-29,000065,北方国际,22.7,24.08,22.27,23.94,113986,264814096.0,7.98,5.51,1.25,7.02
2010-07-30,000065,北方国际,23.48,25.15,23.31,24.7,91607,222641552.0,7.69,3.17,0.76,5.64
2010-08-02,000065,北方国际,24.31,25.2,24.3,24.8,57963,143120160.0,3.64,0.4,0.1,3.57
2010-08-03,000065,北方国际,24.8,24.98,24.03,24.03,35359,86425344.0,3.83,-3.1,-0.77,2.18
2010-08-04,000065,北方国际,23.8,24.4,23.6,24.27,30965,74212832.0,3.33,1.0,0.24,1.91
2010-08-05,000065,北方国际,24.1,24.44,23.88,24.08,26325,63775544.0,2.31,-0.78,-0.19,1.62
2010-08-06,000065,北方国际,23.8,24.82,23.8,24.7,32657,80000344.0,4.24,2.57,0.62,2.01
2010-08-09,000065,北方国际,24.8,25.38,24.63,24.72,35542,88573704.0,3.04,0.08,0.02,2.19
2010-08-10,000065,北方国际,24.73,25.09,24.31,24.7,41241,102150320.0,3.16,-0.08,-0.02,2.54
2010-08-11,000065,北方国际,24.5,25.5,24.5,25.5,39485,99033312.0,4.05,3.24,0.8,2.43
2010-08-12,000065,北方国际,25.29,26.36,25.04,25.67,54857,141601680.0,5.18,0.67,0.17,3.38
2010-08-13,000065,北方国际,25.6,26.94,25.51,26.9,44958,118210296.0,5.57,4.79,1.23,2.77
2010-08-16,000065,北方国际,26.95,27.27,26.51,26.89,47821,128512152.0,2.83,-0.04,-0.01,2.94
2010-08-17,000065,北方国际,26.9,27.2,26.55,26.8,45997,123379424.0,2.42,-0.33,-0.09,2.83
2010-08-18,000065,北方国际,26.88,27.67,26.58,27.38,52694,143101824.0,4.07,2.16,0.58,3.24
2010-08-19,000065,北方国际,27.3,27.8,26.46,27.24,54462,148200160.0,4.89,-0.51,-0.14,3.35
2010-08-20,000065,北方国际,27.19,28.7,26.81,28.5,76029,212683152.0,6.94,4.63,1.26,4.68
2010-08-23,000065,北方国际,28.6,28.89,26.2,26.7,71490,196984976.0,9.44,-6.32,-1.8,4.4
2010-08-24,000065,北方国际,26.7,26.7,25.5,26.11,44339,114989520.0,4.49,-2.21,-0.59,2.73
2010-08-25,000065,北方国际,25.85,26.63,25.3,25.37,29341,75883912.0,5.09,-2.83,-0.74,1.81
2010-08-26,000065,北方国际,25.37,25.8,24.8,24.99,28792,72641416.0,3.94,-1.5,-0.38,1.77
2010-08-27,000065,北方国际,25.0,25.35,24.92,25.13,18950,47700280.0,1.72,0.56,0.14,1.17
2010-08-30,000065,北方国际,25.48,25.8,25.15,25.64,25702,65750524.0,2.59,2.03,0.51,1.58
2010-08-31,000065,北方国际,25.58,25.59,24.3,25.02,61396,152217648.0,5.03,-2.42,-0.62,3.78
2010-09-01,000065,北方国际,24.82,24.87,23.86,24.09,41867,101722544.0,4.04,-3.72,-0.93,2.58
2010-09-02,000065,北方国际,24.28,24.57,24.06,24.33,40322,97675592.0,2.12,1.0,0.24,2.48
2010-09-03,000065,北方国际,24.35,25.5,23.95,25.26,60793,150999424.0,6.37,3.82,0.93,3.74
2010-09-06,000065,北方国际,25.41,25.5,24.27,24.6,35881,89137960.0,4.87,-2.61,-0.66,2.21
2010-09-07,000065,北方国际,24.6,25.32,24.34,25.1,29724,74273280.0,3.98,2.03,0.5,1.83
2010-09-08,000065,北方国际,25.23,25.28,24.78,24.9,21244,53113100.0,1.99,-0.8,-0.2,1.31
2010-09-09,000065,北方国际,24.81,25.09,24.05,24.13,32086,78985720.0,4.18,-3.09,-0.77,1.98
2010-09-10,000065,北方国际,23.78,24.38,22.9,23.5,36317,85339848.0,6.13,-2.61,-0.63,2.24
2010-09-13,000065,北方国际,23.6,24.43,23.6,24.23,22040,53138616.0,3.53,3.11,0.73,1.36
2010-09-14,000065,北方国际,24.3,24.45,23.95,24.1,17517,42296616.0,2.06,-0.54,-0.13,1.08
2010-09-15,000065,北方国际,24.2,24.2,23.19,23.29,19540,46137868.0,4.19,-3.36,-0.81,1.2
2010-09-16,000065,北方国际,23.3,23.38,22.22,22.45,21936,49403068.0,4.98,-3.61,-0.84,1.35
2010-09-17,000065,北方国际,22.45,22.75,22.1,22.38,12251,27512224.0,2.9,-0.31,-0.07,0.75
2010-09-20,000065,北方国际,22.38,22.68,21.7,21.75,13497,29985494.0,4.38,-2.82,-0.63,0.83
2010-09-21,000065,北方国际,21.85,21.97,20.99,21.3,18171,38745384.0,4.51,-2.07,-0.45,1.12
2010-09-27,000065,北方国际,21.4,22.36,21.38,22.33,13757,30274534.0,4.6,4.84,1.03,0.85
2010-09-28,000065,北方国际,22.4,23.58,22.1,23.2,24631,56866892.0,6.63,3.9,0.87,1.52
2010-09-29,000065,北方国际,23.2,24.68,23.07,24.09,35001,84127688.0,6.94,3.84,0.89,2.15
2010-09-30,000065,北方国际,23.99,24.41,23.71,23.99,15062,36159120.0,2.91,-0.42,-0.1,0.93
2010-10-08,000065,北方国际,24.0,24.28,23.45,23.92,26758,63985560.0,3.46,-0.29,-0.07,1.65
2010-10-11,000065,北方国际,24.0,24.1,23.01,23.48,32837,77471512.0,4.56,-1.84,-0.44,2.02
2010-10-12,000065,北方国际,23.42,23.86,23.31,23.71,21916,51799620.0,2.34,0.98,0.23,1.35
2010-10-13,000065,北方国际,23.65,23.65,22.75,23.24,29034,67085332.0,3.8,-1.98,-0.47,1.79
2010-10-14,000065,北方国际,23.17,23.38,21.56,21.61,33245,74268160.0,7.83,-7.01,-1.63,2.05
2010-10-15,000065,北方国际,21.59,22.2,20.91,21.34,28077,60418384.0,5.97,-1.25,-0.27,1.73
2010-10-18,000065,北方国际,21.35,23.47,21.35,23.47,55266,127240896.0,9.93,9.98,2.13,3.4
2010-10-19,000065,北方国际,24.34,24.34,23.51,23.65,46254,110563104.0,3.54,0.77,0.18,2.85
2010-10-20,000065,北方国际,22.9,23.33,22.53,23.1,24558,56479816.0,3.38,-2.33,-0.55,1.51
2010-10-21,000065,北方国际,22.98,23.48,22.17,22.58,23829,54114024.0,5.67,-2.25,-0.52,1.47
2010-10-22,000065,北方国际,22.6,23.0,22.28,23.0,16832,38173728.0,3.19,1.86,0.42,1.04
2010-10-25,000065,北方国际,23.2,23.75,22.5,23.7,32214,75014944.0,5.43,3.04,0.7,1.98
2010-10-26,000065,北方国际,23.9,25.37,23.81,25.03,80679,198764000.0,6.58,5.61,1.33,4.97
2010-10-27,000065,北方国际,25.03,25.21,24.32,24.72,48720,121071944.0,3.56,-1.24,-0.31,3.0
2010-10-28,000065,北方国际,24.53,24.93,23.69,24.12,31334,76142840.0,5.02,-2.43,-0.6,1.93
2010-10-29,000065,北方国际,24.12,25.4,24.0,24.85,36291,90120640.0,5.8,3.03,0.73,2.23
2010-11-01,000065,北方国际,25.0,26.29,24.95,25.73,60426,156424448.0,5.39,3.54,0.88,3.72
2010-11-02,000065,北方国际,25.5,26.0,24.93,25.16,38651,98611872.0,4.16,-2.22,-0.57,2.38
2010-11-03,000065,北方国际,25.3,26.08,24.45,24.8,35438,90010024.0,6.48,-1.43,-0.36,2.18
2010-11-04,000065,北方国际,24.97,26.19,24.6,26.15,59563,152390224.0,6.41,5.44,1.35,3.67
2010-11-05,000065,北方国际,26.16,27.84,26.16,26.92,83289,225919872.0,6.42,2.94,0.77,5.13
2010-11-08,000065,北方国际,26.97,27.25,26.2,26.55,37608,99568072.0,3.9,-1.37,-0.37,2.32
2010-11-09,000065,北方国际,26.65,26.65,25.79,26.09,40057,104298224.0,3.24,-1.73,-0.46,2.47
2010-11-10,000065,北方国际,26.0,26.35,25.6,26.15,31959,83044864.0,2.87,0.23,0.06,1.97
2010-11-11,000065,北方国际,25.88,26.15,25.0,25.03,51486,131800088.0,4.4,-4.28,-1.12,3.17
2010-11-12,000065,北方国际,24.88,24.9,22.61,22.66,55418,131078808.0,9.15,-9.47,-2.37,3.41
2010-11-15,000065,北方国际,22.71,23.16,21.9,22.73,29496,66186552.0,5.56,0.31,0.07,1.82
2010-11-16,000065,北方国际,22.72,22.86,21.1,21.92,36970,81528776.0,7.74,-3.56,-0.81,2.28
2010-11-17,000065,北方国际,21.69,21.8,21.2,21.34,14506,31245398.0,2.74,-2.65,-0.58,0.89
2010-11-18,000065,北方国际,21.34,22.0,21.34,21.96,16080,35036328.0,3.09,2.91,0.62,0.99
2010-11-19,000065,北方国际,22.06,22.2,21.5,22.16,15906,34814968.0,3.19,0.91,0.2,0.98
2010-11-22,000065,北方国际,22.15,22.6,21.56,22.4,22016,48971656.0,4.69,1.08,0.24,1.36
2010-11-23,000065,北方国际,22.3,22.35,21.5,21.7,12649,27576770.0,3.79,-3.13,-0.7,0.78
2010-11-24,000065,北方国际,21.6,22.4,21.6,22.3,14243,31597706.0,3.69,2.76,0.6,0.88
2010-11-25,000065,北方国际,22.47,22.98,22.26,22.98,20222,45768316.0,3.23,3.05,0.68,1.24
2010-11-26,000065,北方国际,22.98,22.99,22.26,22.45,14919,33604148.0,3.18,-2.31,-0.53,0.92
2010-11-29,000065,北方国际,22.4,22.5,21.93,22.0,15827,35011516.0,2.54,-2.0,-0.45,0.97
2010-11-30,000065,北方国际,22.08,22.08,20.5,21.1,18319,38920248.0,7.18,-4.09,-0.9,1.13
2010-12-01,000065,北方国际,21.12,21.25,20.6,21.08,12346,25877900.0,3.08,-0.09,-0.02,0.76
2010-12-02,000065,北方国际,21.38,21.54,20.97,21.13,18918,39957556.0,2.7,0.24,0.05,1.16
2010-12-03,000065,北方国际,21.1,21.17,20.75,20.9,12166,25482984.0,1.99,-1.09,-0.23,0.75
2010-12-06,000065,北方国际,21.0,21.28,20.36,21.2,19432,40459444.0,4.4,1.44,0.3,1.2
2010-12-07,000065,北方国际,21.16,21.27,20.7,21.21,8769,18475624.0,2.69,0.05,0.01,0.54
2010-12-08,000065,北方国际,21.24,22.09,21.21,21.64,17555,38309572.0,4.15,2.03,0.43,1.08
2010-12-09,000065,北方国际,21.64,22.0,21.02,21.04,12098,26141180.0,4.53,-2.77,-0.6,0.74
2010-12-10,000065,北方国际,20.63,21.3,20.5,21.03,9082,18963776.0,3.8,-0.05,-0.01,0.56
2010-12-13,000065,北方国际,21.04,22.0,21.04,21.92,14962,32336378.0,4.56,4.23,0.89,0.92
2010-12-14,000065,北方国际,21.86,22.17,21.86,22.11,20058,44117388.0,1.41,0.87,0.19,1.23
2010-12-15,000065,北方国际,22.1,22.15,21.82,21.91,15721,34580840.0,1.49,-0.9,-0.2,0.97
2010-12-16,000065,北方国际,21.89,22.03,21.62,21.66,9491,20746934.0,1.87,-1.14,-0.25,0.58
2010-12-17,000065,北方国际,21.84,21.99,21.61,21.9,10222,22240582.0,1.75,1.11,0.24,0.63
2010-12-20,000065,北方国际,22.1,22.56,21.0,22.01,24044,52785188.0,7.12,0.5,0.11,1.48
2010-12-21,000065,北方国际,21.8,21.86,21.45,21.71,12252,26555022.0,1.86,-1.36,-0.3,0.75
2010-12-22,000065,北方国际,21.65,21.71,21.2,21.33,9519,20451272.0,2.35,-1.75,-0.38,0.59
2010-12-23,000065,北方国际,21.47,21.68,21.07,21.07,6251,13355873.0,2.86,-1.22,-0.26,0.38
2010-12-24,000065,北方国际,21.22,21.34,20.53,20.7,6995,14520368.0,3.84,-1.76,-0.37,0.43
2010-12-27,000065,北方国际,20.71,20.9,19.6,19.97,10338,21061928.0,6.28,-3.53,-0.73,0.64
2010-12-28,000065,北方国际,19.84,19.96,19.04,19.05,7879,15356838.0,4.61,-4.61,-0.92,0.49
2010-12-29,000065,北方国际,19.01,19.29,18.98,19.17,7334,14019359.0,1.63,0.63,0.12,0.45
2010-12-30,000065,北方国际,19.17,19.25,18.84,18.92,10317,19552972.0,2.14,-1.3,-0.25,0.64
2010-12-31,000065,北方国际,18.96,19.19,18.79,19.17,27328,51831744.0,2.11,1.32,0.25,1.68
2011-01-04,000065,北方国际,19.27,19.88,19.07,19.57,22466,43786880.0,4.23,2.09,0.4,1.38
2011-01-05,000065,北方国际,19.49,19.84,19.33,19.67,13766,27064110.0,2.61,0.51,0.1,0.85
2011-01-06,000065,北方国际,19.6,19.98,19.57,19.69,8844,17486586.0,2.08,0.1,0.02,0.54
