date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-02,000519,中兵红箭,18.8,19.29,17.6,17.8,44423,82025096.0,8.94,-5.82,-1.1,2.84
2010-02-03,000519,中兵红箭,17.69,18.0,16.49,17.65,45980,78960824.0,8.48,-0.84,-0.15,2.94
2010-02-04,000519,中兵红箭,17.51,18.39,17.32,17.83,43784,78421560.0,6.06,1.02,0.18,2.8
2010-02-05,000519,中兵红箭,17.5,17.5,16.44,16.7,45047,75925704.0,5.95,-6.34,-1.13,2.88
2010-02-08,000519,中兵红箭,16.88,16.98,16.18,16.63,20579,34048056.0,4.79,-0.42,-0.07,1.32
2010-02-09,000519,中兵红箭,16.5,16.97,16.49,16.65,14289,23857990.0,2.89,0.12,0.02,0.91
2010-02-10,000519,中兵红箭,16.71,17.94,16.66,17.93,31498,54398560.0,7.69,7.69,1.28,2.01
2010-02-11,000519,中兵红箭,17.99,18.19,17.43,17.45,30842,54921280.0,4.24,-2.68,-0.48,1.97
2010-02-22,000519,中兵红箭,17.63,19.2,17.52,18.98,62218,116963808.0,9.63,8.77,1.53,3.98
2010-02-23,000519,中兵红箭,19.08,20.82,18.81,20.69,96542,192665936.0,10.59,9.01,1.71,6.17
2010-02-24,000519,中兵红箭,20.7,21.88,20.23,20.76,107064,224388160.0,7.97,0.34,0.07,6.85
2010-02-25,000519,中兵红箭,20.8,22.77,20.42,22.2,108985,237028752.0,11.32,6.94,1.44,6.97
2010-02-26,000519,中兵红箭,22.2,22.77,21.69,22.22,79404,176405584.0,4.86,0.09,0.02,5.08
2010-03-01,000519,中兵红箭,21.95,23.23,21.68,22.53,85048,191521472.0,6.98,1.4,0.31,5.44
2010-03-02,000519,中兵红箭,22.13,23.1,21.9,22.28,67541,151039024.0,5.33,-1.11,-0.25,4.32
2010-03-03,000519,中兵红箭,22.27,23.31,22.06,22.71,59733,136744016.0,5.61,1.93,0.43,3.82
2010-03-04,000519,中兵红箭,22.75,23.1,21.21,21.21,81300,179308288.0,8.32,-6.61,-1.5,5.2
2010-03-05,000519,中兵红箭,21.05,22.35,21.05,21.98,67007,147578112.0,6.13,3.63,0.77,4.29
2010-03-08,000519,中兵红箭,22.27,22.48,21.6,21.99,42522,94037184.0,4.0,0.05,0.01,2.72
2010-03-09,000519,中兵红箭,21.81,22.42,21.8,22.29,39961,88671856.0,2.82,1.36,0.3,2.56
2010-03-10,000519,中兵红箭,22.48,24.0,22.39,23.54,122470,285114208.0,7.22,5.61,1.25,7.83
2010-03-12,000519,中兵红箭,24.12,24.36,22.5,22.8,80055,184814608.0,7.9,-3.14,-0.74,5.12
2010-03-15,000519,中兵红箭,22.77,22.8,20.68,21.0,61120,130149568.0,9.3,-7.89,-1.8,3.91
2010-03-16,000519,中兵红箭,20.99,21.44,20.73,21.32,24060,50807988.0,3.38,1.52,0.32,1.54
2010-03-17,000519,中兵红箭,21.22,21.79,20.56,21.33,34240,72480928.0,5.77,0.05,0.01,2.19
2010-03-18,000519,中兵红箭,21.28,21.83,20.6,21.81,57339,122315624.0,5.77,2.25,0.48,3.67
2010-03-19,000519,中兵红箭,21.8,22.74,21.6,22.53,44466,99315152.0,5.23,3.3,0.72,2.84
2010-03-22,000519,中兵红箭,22.54,23.85,22.54,23.31,44822,104619304.0,5.81,3.46,0.78,2.87
2010-03-23,000519,中兵红箭,23.31,23.33,22.7,23.23,32140,73776536.0,2.7,-0.34,-0.08,2.06
2010-03-24,000519,中兵红箭,23.2,24.28,22.8,24.1,47606,112739456.0,6.37,3.75,0.87,3.04
2010-03-25,000519,中兵红箭,24.1,24.3,22.57,23.0,45563,107084192.0,7.18,-4.56,-1.1,2.91
2010-03-26,000519,中兵红箭,23.0,23.45,22.53,23.26,28959,66708900.0,4.0,1.13,0.26,1.85
2010-03-29,000519,中兵红箭,23.08,23.08,20.93,21.26,163525,351702560.0,9.24,-8.6,-2.0,10.46
2010-03-30,000519,中兵红箭,21.28,21.32,20.35,21.16,137739,285258752.0,4.56,-0.47,-0.1,8.81
2010-03-31,000519,中兵红箭,20.93,21.19,20.73,20.9,58961,123331944.0,2.17,-1.23,-0.26,3.77
2010-04-01,000519,中兵红箭,20.75,21.28,20.46,21.18,106896,222759248.0,3.92,1.34,0.28,6.84
2010-04-02,000519,中兵红箭,21.1,21.1,20.6,20.83,69246,143806080.0,2.36,-1.65,-0.35,4.43
2010-04-06,000519,中兵红箭,20.89,20.93,20.48,20.93,81140,167867392.0,2.16,0.48,0.1,5.19
2010-04-07,000519,中兵红箭,20.94,21.76,20.74,21.68,104770,224021264.0,4.87,3.58,0.75,6.7
2010-04-08,000519,中兵红箭,21.66,21.73,21.27,21.29,57028,122151784.0,2.12,-1.8,-0.39,3.65
2010-04-09,000519,中兵红箭,21.29,21.77,21.29,21.37,58836,126607296.0,2.25,0.38,0.08,3.76
2010-04-12,000519,中兵红箭,21.38,21.53,20.6,20.75,67918,143002640.0,4.35,-2.9,-0.62,4.34
2010-04-13,000519,中兵红箭,20.75,20.75,19.2,19.74,81469,163675104.0,7.47,-4.87,-1.01,5.21
2010-04-14,000519,中兵红箭,19.58,20.1,19.41,19.99,46611,92296832.0,3.5,1.27,0.25,2.98
2010-04-15,000519,中兵红箭,19.9,19.97,19.36,19.42,45212,88388192.0,3.05,-2.85,-0.57,2.89
2010-04-16,000519,中兵红箭,17.48,18.3,17.48,17.48,254289,446868512.0,4.22,-9.99,-1.94,16.26
2010-04-19,000519,中兵红箭,17.05,17.4,16.01,16.9,95242,159555536.0,7.95,-3.32,-0.58,6.09
2010-04-20,000519,中兵红箭,16.7,17.18,16.21,17.06,62316,103789440.0,5.74,0.95,0.16,3.99
2010-04-21,000519,中兵红箭,17.0,17.2,16.7,17.05,73723,124954320.0,2.93,-0.06,-0.01,4.71
2010-04-22,000519,中兵红箭,17.01,18.22,16.78,17.86,112801,198740768.0,8.45,4.75,0.81,7.21
2010-04-23,000519,中兵红箭,17.8,18.01,17.35,17.38,60025,105882864.0,3.7,-2.69,-0.48,3.84
2010-04-26,000519,中兵红箭,17.33,17.37,16.4,16.66,71337,119443816.0,5.58,-4.14,-0.72,4.56
2010-04-27,000519,中兵红箭,16.6,16.6,15.32,15.72,77110,121200920.0,7.68,-5.64,-0.94,4.93
2010-04-28,000519,中兵红箭,15.47,16.0,15.26,15.36,41981,65085496.0,4.71,-2.29,-0.36,2.68
2010-04-29,000519,中兵红箭,15.41,15.79,15.2,15.23,48894,76255472.0,3.84,-0.85,-0.13,3.13
2010-04-30,000519,中兵红箭,15.4,15.74,14.7,15.6,53120,80971720.0,6.83,2.43,0.37,3.4
2010-05-04,000519,中兵红箭,15.2,15.5,15.0,15.35,46000,70262440.0,3.21,-1.6,-0.25,2.94
2010-05-05,000519,中兵红箭,15.11,15.77,15.02,15.43,37506,58066980.0,4.89,0.52,0.08,2.4
2010-05-06,000519,中兵红箭,15.5,16.19,15.48,15.58,66015,104655408.0,4.6,0.97,0.15,4.22
2010-05-07,000519,中兵红箭,15.21,16.1,15.04,15.95,68349,107897744.0,6.8,2.37,0.37,4.37
2010-05-10,000519,中兵红箭,15.9,16.7,15.65,16.7,101994,166872400.0,6.58,4.7,0.75,6.52
2010-05-11,000519,中兵红箭,16.89,16.99,15.65,16.13,72923,119123968.0,8.02,-3.41,-0.57,4.66
2010-05-12,000519,中兵红箭,15.88,16.08,14.9,15.02,56777,87237688.0,7.32,-6.88,-1.11,3.63
2010-05-13,000519,中兵红箭,14.9,15.19,14.03,15.03,61687,89211976.0,7.72,0.07,0.01,3.95
2010-05-14,000519,中兵红箭,14.78,15.05,14.5,14.84,39812,58927036.0,3.66,-1.26,-0.19,2.55
2010-05-17,000519,中兵红箭,14.7,14.7,13.79,13.81,48128,68320744.0,6.13,-6.94,-1.03,3.08
2010-05-18,000519,中兵红箭,13.8,14.05,13.03,13.8,62854,84944480.0,7.39,-0.07,-0.01,4.02
2010-05-19,000519,中兵红箭,13.64,14.19,13.5,13.85,38875,54146640.0,5.0,0.36,0.05,2.49
2010-05-20,000519,中兵红箭,13.78,14.2,13.5,13.5,34461,47591564.0,5.05,-2.53,-0.35,2.2
2010-05-21,000519,中兵红箭,12.98,14.09,12.51,13.9,49816,66502544.0,11.7,2.96,0.4,3.19
2010-05-24,000519,中兵红箭,13.87,15.08,13.87,14.6,67265,97302040.0,8.71,5.04,0.7,4.3
2010-05-25,000519,中兵红箭,14.49,15.18,14.3,14.85,85753,126153272.0,6.03,1.71,0.25,5.48
2010-05-26,000519,中兵红箭,14.77,15.28,14.7,15.0,60356,90387120.0,3.91,1.01,0.15,3.86
2010-05-27,000519,中兵红箭,14.98,15.33,14.7,15.18,50887,76834752.0,4.2,1.2,0.18,3.25
2010-05-28,000519,中兵红箭,15.28,15.75,15.25,15.55,75347,117368336.0,3.29,2.44,0.37,4.82
2010-05-31,000519,中兵红箭,15.5,15.59,14.65,14.75,52940,80438944.0,6.05,-5.14,-0.8,3.39
2010-06-01,000519,中兵红箭,14.34,14.69,13.92,14.16,42311,60409164.0,5.22,-4.0,-0.59,2.71
2010-06-02,000519,中兵红箭,14.15,14.57,14.05,14.45,42218,60674864.0,3.67,2.05,0.29,2.7
2010-06-03,000519,中兵红箭,14.48,15.9,14.48,15.36,86518,132791968.0,9.83,6.3,0.91,5.53
2010-06-04,000519,中兵红箭,15.2,15.84,15.02,15.35,68208,105517000.0,5.34,-0.07,-0.01,4.36
2010-06-07,000519,中兵红箭,14.89,15.25,14.79,14.99,47610,71388608.0,3.0,-2.35,-0.36,3.04
2010-06-08,000519,中兵红箭,14.82,15.68,14.82,15.68,69347,107136904.0,5.74,4.6,0.69,4.43
2010-06-09,000519,中兵红箭,15.68,15.95,15.42,15.85,69928,109831672.0,3.38,1.08,0.17,4.47
2010-06-10,000519,中兵红箭,15.8,16.05,15.6,15.65,49733,78676384.0,2.84,-1.26,-0.2,3.18
2010-06-11,000519,中兵红箭,15.83,16.21,15.71,15.75,54447,86917248.0,3.19,0.64,0.1,3.48
2010-06-17,000519,中兵红箭,15.7,16.25,15.44,15.5,54211,86254176.0,5.14,-1.59,-0.25,3.47
2010-06-18,000519,中兵红箭,15.49,15.62,14.35,14.66,58397,87409816.0,8.19,-5.42,-0.84,3.73
2010-06-21,000519,中兵红箭,14.62,15.52,14.38,15.32,43273,65101148.0,7.78,4.5,0.66,2.77
2010-06-22,000519,中兵红箭,15.45,16.59,15.32,16.2,88628,142410336.0,8.29,5.74,0.88,5.67
2010-06-23,000519,中兵红箭,16.15,16.5,15.72,16.16,62601,101279304.0,4.81,-0.25,-0.04,4.0
2010-06-24,000519,中兵红箭,16.15,16.4,16.0,16.0,33204,53602704.0,2.48,-0.99,-0.16,2.12
2010-06-28,000519,中兵红箭,15.66,15.95,14.9,15.0,59084,90489304.0,6.56,-6.25,-1.0,3.78
2010-06-29,000519,中兵红箭,15.0,15.15,13.9,13.97,54372,77887888.0,8.33,-6.87,-1.03,3.48
2010-06-30,000519,中兵红箭,13.8,14.26,13.68,14.12,27910,39105896.0,4.15,1.07,0.15,1.78
2010-07-01,000519,中兵红箭,14.09,14.32,13.92,14.03,17583,24775986.0,2.83,-0.64,-0.09,1.12
2010-07-02,000519,中兵红箭,14.18,14.42,13.78,14.37,33089,46823828.0,4.56,2.42,0.34,2.12
2010-07-05,000519,中兵红箭,14.2,14.62,13.98,14.48,29333,41716256.0,4.45,0.77,0.11,1.88
2010-07-06,000519,中兵红箭,14.49,14.97,14.39,14.84,30677,45332432.0,4.01,2.49,0.36,1.96
2010-07-07,000519,中兵红箭,14.92,14.92,14.48,14.83,26319,38616488.0,2.96,-0.07,-0.01,1.68
2010-07-08,000519,中兵红箭,14.9,14.99,14.53,14.62,16369,24068748.0,3.1,-1.42,-0.21,1.05
2010-07-09,000519,中兵红箭,14.53,15.2,14.53,15.03,41482,62194104.0,4.58,2.8,0.41,2.65
2010-07-12,000519,中兵红箭,15.0,15.13,14.88,15.0,34052,51075888.0,1.66,-0.2,-0.03,2.18
2010-07-13,000519,中兵红箭,14.78,14.78,14.23,14.37,28451,41225952.0,3.67,-4.2,-0.63,1.82
2010-07-14,000519,中兵红箭,14.38,15.81,14.38,15.81,52999,80575840.0,9.95,10.02,1.44,3.39
2010-07-15,000519,中兵红箭,16.03,16.56,15.2,15.26,84131,133563672.0,8.6,-3.48,-0.55,5.38
2010-07-16,000519,中兵红箭,15.08,16.5,15.02,16.19,105645,168750928.0,9.7,6.09,0.93,6.76
2010-07-19,000519,中兵红箭,15.95,16.49,15.81,16.31,91037,147868832.0,4.2,0.74,0.12,5.82
2010-07-20,000519,中兵红箭,16.3,16.88,16.19,16.5,77841,128809736.0,4.23,1.16,0.19,4.98
2010-07-21,000519,中兵红箭,16.38,16.56,16.13,16.2,63733,103922248.0,2.61,-1.82,-0.3,4.08
2010-07-22,000519,中兵红箭,16.2,16.45,16.09,16.41,46767,76270240.0,2.22,1.3,0.21,2.99
2010-07-23,000519,中兵红箭,16.34,16.49,15.82,16.27,63186,102154456.0,4.08,-0.85,-0.14,4.04
2010-07-26,000519,中兵红箭,16.32,17.12,16.11,16.71,90157,150693072.0,6.21,2.7,0.44,5.77
2010-07-27,000519,中兵红箭,16.81,16.81,16.33,16.52,44515,73372288.0,2.87,-1.14,-0.19,2.85
2010-07-28,000519,中兵红箭,16.4,16.76,16.23,16.71,60118,99681896.0,3.21,1.15,0.19,3.84
2010-07-29,000519,中兵红箭,16.71,17.49,16.64,17.23,99495,170792496.0,5.09,3.11,0.52,6.36
2010-07-30,000519,中兵红箭,17.04,17.16,16.58,16.89,59852,101014920.0,3.37,-1.97,-0.34,3.83
2010-08-02,000519,中兵红箭,16.77,17.67,16.73,17.38,65904,113549928.0,5.57,2.9,0.49,4.21
2010-08-03,000519,中兵红箭,17.3,19.05,17.3,17.68,120509,221394608.0,10.07,1.73,0.3,7.71
2010-08-04,000519,中兵红箭,17.98,18.59,17.5,18.4,93549,169141536.0,6.17,4.07,0.72,5.98
2010-08-05,000519,中兵红箭,18.32,18.98,18.2,18.48,80896,150539520.0,4.24,0.43,0.08,5.12
2010-08-06,000519,中兵红箭,18.33,18.8,18.2,18.7,60591,112326560.0,3.25,1.19,0.22,3.84
2010-08-09,000519,中兵红箭,18.72,19.0,18.38,18.61,56422,105078560.0,3.32,-0.48,-0.09,3.57
2010-08-10,000519,中兵红箭,18.69,18.94,17.57,17.68,93054,168278432.0,7.36,-5.0,-0.93,5.89
2010-08-11,000519,中兵红箭,17.53,18.0,17.41,17.69,46159,81736224.0,3.34,0.06,0.01,2.92
2010-08-12,000519,中兵红箭,17.48,17.92,17.28,17.6,50693,89369856.0,3.62,-0.51,-0.09,3.21
2010-08-13,000519,中兵红箭,17.55,18.86,17.55,18.66,94895,174192832.0,7.44,6.02,1.06,6.01
2010-08-16,000519,中兵红箭,18.64,19.78,18.52,19.48,139816,270738048.0,6.75,4.39,0.82,8.86
2010-08-17,000519,中兵红箭,20.25,20.43,19.08,19.65,117005,229486304.0,6.93,0.87,0.17,7.41
2010-08-18,000519,中兵红箭,19.4,19.58,18.82,19.25,81776,157156512.0,3.87,-2.04,-0.4,5.18
2010-08-19,000519,中兵红箭,19.23,19.6,18.9,19.35,61614,118713912.0,3.64,0.52,0.1,3.9
2010-08-20,000519,中兵红箭,19.17,19.44,18.6,18.76,55485,104806920.0,4.34,-3.05,-0.59,3.51
2010-08-23,000519,中兵红箭,19.6,20.26,19.05,19.74,128203,251270848.0,6.45,5.22,0.98,8.12
2010-08-24,000519,中兵红箭,19.8,19.95,19.3,19.73,59789,117858568.0,3.29,-0.05,-0.01,3.79
2010-08-25,000519,中兵红箭,19.69,19.69,19.15,19.26,43904,85202280.0,2.74,-2.38,-0.47,2.78
2010-08-26,000519,中兵红箭,19.45,20.17,19.21,19.76,72486,143671792.0,4.98,2.6,0.5,4.59
2010-08-27,000519,中兵红箭,19.7,20.35,19.6,19.94,55572,111314096.0,3.8,0.91,0.18,3.52
2010-08-30,000519,中兵红箭,19.99,20.47,19.83,20.4,85064,171625904.0,3.21,2.31,0.46,5.39
2010-08-31,000519,中兵红箭,20.34,21.02,20.01,20.6,69494,141965488.0,4.95,0.98,0.2,4.4
2010-09-01,000519,中兵红箭,20.61,21.5,20.52,20.95,93016,195125136.0,4.76,1.7,0.35,5.89
2010-09-02,000519,中兵红箭,21.0,21.65,20.4,21.3,119687,251144912.0,5.97,1.67,0.35,7.58
2010-09-03,000519,中兵红箭,21.27,21.43,20.85,21.34,67926,143766096.0,2.72,0.19,0.04,4.3
2010-09-06,000519,中兵红箭,21.3,21.3,20.41,20.59,75851,158095104.0,4.17,-3.51,-0.75,4.8
2010-09-07,000519,中兵红箭,20.6,21.0,20.38,20.91,49370,102503344.0,3.01,1.55,0.32,3.13
2010-09-08,000519,中兵红箭,20.8,20.96,20.3,20.57,56694,116667216.0,3.16,-1.63,-0.34,3.59
2010-09-09,000519,中兵红箭,20.77,21.32,20.41,20.7,61876,128707720.0,4.42,0.63,0.13,3.92
2010-09-13,000519,中兵红箭,21.08,21.26,20.53,20.83,60673,126223008.0,3.53,0.63,0.13,3.84
2010-09-14,000519,中兵红箭,20.83,21.27,20.52,20.58,65982,137716224.0,3.6,-1.2,-0.25,4.18
2010-09-15,000519,中兵红箭,20.51,20.58,18.55,19.14,127877,250237488.0,9.86,-7.0,-1.44,8.1
2010-09-16,000519,中兵红箭,19.0,19.28,18.3,18.77,78145,146005552.0,5.12,-1.93,-0.37,4.95
2010-09-17,000519,中兵红箭,18.78,19.0,18.51,18.57,36170,67752480.0,2.61,-1.07,-0.2,2.29
2010-09-20,000519,中兵红箭,18.61,19.2,18.61,18.95,50982,96643736.0,3.18,2.05,0.38,3.23
2010-09-21,000519,中兵红箭,18.98,19.18,18.41,18.51,26043,48529164.0,4.06,-2.32,-0.44,1.65
2010-09-27,000519,中兵红箭,18.57,20.2,18.52,20.16,76458,150591488.0,9.08,8.91,1.65,4.84
2010-09-28,000519,中兵红箭,20.0,20.15,19.5,19.75,63280,125350240.0,3.22,-2.03,-0.41,4.01
2010-09-29,000519,中兵红箭,20.29,21.0,19.24,19.27,104860,212201200.0,8.91,-2.43,-0.48,6.64
2010-09-30,000519,中兵红箭,18.7,18.95,18.15,18.5,83432,153965696.0,4.15,-4.0,-0.77,5.28
2010-10-08,000519,中兵红箭,18.41,19.0,18.4,18.8,54959,103254808.0,3.24,1.62,0.3,3.48
2010-10-11,000519,中兵红箭,18.8,18.98,18.34,18.38,65687,121848496.0,3.4,-2.23,-0.42,4.16
2010-10-12,000519,中兵红箭,18.39,19.56,18.39,19.19,82246,157724352.0,6.37,4.41,0.81,5.21
2010-10-13,000519,中兵红箭,19.16,19.16,18.51,18.87,57260,107279912.0,3.39,-1.67,-0.32,3.63
2010-10-14,000519,中兵红箭,18.98,19.36,18.4,18.4,50527,95381376.0,5.09,-2.49,-0.47,3.2
2010-10-15,000519,中兵红箭,18.28,18.28,16.92,17.17,101359,176660208.0,7.39,-6.68,-1.23,6.42
2010-10-18,000519,中兵红箭,17.18,17.3,15.6,16.29,70810,115858184.0,9.9,-5.13,-0.88,4.49
2010-10-19,000519,中兵红箭,16.4,16.8,16.4,16.79,38194,63751712.0,2.46,3.07,0.5,2.42
2010-10-20,000519,中兵红箭,16.59,17.66,16.32,17.21,53989,92180064.0,7.98,2.5,0.42,3.42
2010-10-21,000519,中兵红箭,17.21,17.31,16.67,16.93,45650,77159256.0,3.72,-1.63,-0.28,2.89
2010-10-22,000519,中兵红箭,16.93,17.5,16.92,17.22,46493,80321136.0,3.43,1.71,0.29,2.94
2010-10-26,000519,中兵红箭,17.9,18.58,17.65,17.74,73631,133358056.0,5.4,3.02,0.52,4.66
2010-10-27,000519,中兵红箭,17.51,18.09,17.26,17.93,57185,101617624.0,4.68,1.07,0.19,3.62
2010-10-28,000519,中兵红箭,17.93,17.98,17.58,17.71,34596,61290980.0,2.23,-1.23,-0.22,2.19
2010-10-29,000519,中兵红箭,17.8,18.39,17.3,18.39,77228,138952496.0,6.15,3.84,0.68,4.89
2010-11-01,000519,中兵红箭,18.39,19.44,18.3,19.05,104675,199921520.0,6.2,3.59,0.66,6.63
2010-11-02,000519,中兵红箭,19.0,20.1,18.8,19.6,132235,259636864.0,6.82,2.89,0.55,8.38
2010-11-03,000519,中兵红箭,19.64,19.94,19.11,19.12,100626,197027552.0,4.23,-2.45,-0.48,6.37
2010-11-04,000519,中兵红箭,19.12,20.2,19.12,19.83,93832,185680160.0,5.65,3.71,0.71,5.94
2010-11-05,000519,中兵红箭,19.94,20.85,19.55,20.36,144970,295136896.0,6.56,2.67,0.53,9.18
2010-11-08,000519,中兵红箭,20.44,20.8,20.13,20.35,86320,176123744.0,3.29,-0.05,-0.01,5.47
2010-11-09,000519,中兵红箭,20.33,20.33,19.61,19.78,87361,173079680.0,3.54,-2.8,-0.57,5.53
2010-11-10,000519,中兵红箭,19.71,19.9,19.5,19.64,57650,113360792.0,2.02,-0.71,-0.14,3.65
2010-11-11,000519,中兵红箭,19.51,19.89,19.41,19.45,82770,162230688.0,2.44,-0.97,-0.19,5.24
2010-11-12,000519,中兵红箭,19.52,19.67,17.55,17.68,100145,186450496.0,10.9,-9.1,-1.77,6.34
2010-11-15,000519,中兵红箭,17.65,17.89,17.2,17.63,44299,77763320.0,3.9,-0.28,-0.05,2.81
2010-11-16,000519,中兵红箭,17.62,18.04,17.02,17.31,55916,98592976.0,5.79,-1.82,-0.32,3.54
2010-11-17,000519,中兵红箭,17.17,17.56,17.02,17.1,31416,54170688.0,3.12,-1.21,-0.21,1.99
2010-11-18,000519,中兵红箭,17.2,17.5,17.13,17.34,21959,38130932.0,2.16,1.4,0.24,1.39
2010-11-19,000519,中兵红箭,17.48,17.51,17.0,17.49,28274,49027712.0,2.94,0.87,0.15,1.79
2010-11-22,000519,中兵红箭,17.49,18.26,17.31,18.02,62700,111716320.0,5.43,3.03,0.53,3.97
2010-11-23,000519,中兵红箭,17.9,18.0,17.2,17.8,45655,80551944.0,4.44,-1.22,-0.22,2.89
2010-11-24,000519,中兵红箭,18.23,18.84,18.1,18.35,72202,133549272.0,4.16,3.09,0.55,4.57
2010-11-25,000519,中兵红箭,18.2,18.63,17.98,18.58,66112,121204128.0,3.54,1.25,0.23,4.19
2010-11-26,000519,中兵红箭,18.52,18.57,18.15,18.5,37049,68013096.0,2.26,-0.43,-0.08,2.35
2010-11-29,000519,中兵红箭,18.59,18.69,18.08,18.17,33579,61268868.0,3.3,-1.78,-0.33,2.13
2010-11-30,000519,中兵红箭,18.1,18.19,16.35,17.02,63602,110512176.0,10.13,-6.33,-1.15,4.03
2010-12-01,000519,中兵红箭,16.92,17.58,16.7,17.48,36217,62153252.0,5.17,2.7,0.46,2.29
2010-12-02,000519,中兵红箭,17.58,17.59,17.1,17.2,33818,58512160.0,2.8,-1.6,-0.28,2.14
2010-12-03,000519,中兵红箭,17.15,17.2,16.75,16.93,20738,35122364.0,2.62,-1.57,-0.27,1.31
2010-12-06,000519,中兵红箭,16.9,16.99,16.4,16.6,20050,33346242.0,3.48,-1.95,-0.33,1.27
2010-12-07,000519,中兵红箭,16.5,16.83,16.33,16.77,17962,29732126.0,3.01,1.02,0.17,1.14
2010-12-08,000519,中兵红箭,16.79,16.81,16.6,16.6,19825,33092070.0,1.25,-1.01,-0.17,1.26
2010-12-09,000519,中兵红箭,16.79,17.33,16.6,16.69,44930,76220104.0,4.4,0.54,0.09,2.85
2010-12-10,000519,中兵红箭,16.3,16.49,16.02,16.45,26363,42898036.0,2.82,-1.44,-0.24,1.67
2010-12-13,000519,中兵红箭,16.46,17.06,16.46,16.92,30980,52259344.0,3.65,2.86,0.47,1.96
2010-12-14,000519,中兵红箭,16.92,17.15,16.75,17.12,29889,50726392.0,2.36,1.18,0.2,1.89
2010-12-15,000519,中兵红箭,17.17,17.22,16.88,16.89,23389,39882524.0,1.99,-1.34,-0.23,1.48
2010-12-16,000519,中兵红箭,17.0,17.28,16.88,16.99,35132,60030992.0,2.37,0.59,0.1,2.23
2010-12-17,000519,中兵红箭,16.98,16.99,16.7,16.82,20345,34208584.0,1.71,-1.0,-0.17,1.29
2010-12-20,000519,中兵红箭,17.0,17.72,16.75,17.36,127193,220264096.0,5.77,3.21,0.54,8.06
2010-12-21,000519,中兵红箭,16.9,17.41,16.85,17.22,56073,95993552.0,3.23,-0.81,-0.14,3.55
2010-12-22,000519,中兵红箭,17.22,17.66,17.05,17.49,44282,77005304.0,3.54,1.57,0.27,2.8
2010-12-23,000519,中兵红箭,17.6,17.6,16.9,16.93,38858,66913780.0,4.0,-3.2,-0.56,2.46
2010-12-24,000519,中兵红箭,16.82,16.85,16.0,16.4,24449,40217480.0,5.02,-3.13,-0.53,1.55
2010-12-27,000519,中兵红箭,16.39,16.62,15.9,15.9,18231,29576238.0,4.39,-3.05,-0.5,1.15
2010-12-28,000519,中兵红箭,15.87,15.88,15.36,15.51,13771,21495934.0,3.27,-2.45,-0.39,0.87
2010-12-29,000519,中兵红箭,15.55,15.76,15.38,15.59,16803,26069322.0,2.45,0.52,0.08,1.06
2010-12-30,000519,中兵红箭,15.61,15.71,15.4,15.68,21453,33310072.0,1.99,0.58,0.09,1.36
