date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-03,000526,学大教育,15.21,15.35,14.8,15.14,28573,42926544.0,3.62,-0.39,-0.06,3.56
2010-03-04,000526,学大教育,15.15,15.32,14.72,14.82,19802,29716038.0,3.96,-2.11,-0.32,2.47
2010-03-05,000526,学大教育,15.12,16.3,14.9,16.3,48459,75816840.0,9.45,9.99,1.48,6.04
2010-03-09,000526,学大教育,16.36,16.48,15.1,15.33,52671,81377096.0,8.47,-5.95,-0.97,6.57
2010-03-10,000526,学大教育,15.33,15.35,14.87,15.29,26786,40230696.0,3.13,-0.26,-0.04,3.34
2010-03-11,000526,学大教育,15.34,15.34,14.91,15.17,10793,16240037.0,2.81,-0.78,-0.12,1.35
2010-03-12,000526,学大教育,15.14,15.22,14.92,15.1,9530,14369770.0,1.98,-0.46,-0.07,1.19
2010-03-15,000526,学大教育,15.0,15.0,14.71,14.77,13194,19547790.0,1.92,-2.19,-0.33,1.65
2010-03-16,000526,学大教育,14.85,14.97,14.62,14.69,11692,17240690.0,2.37,-0.54,-0.08,1.46
2010-03-17,000526,学大教育,14.75,15.59,14.7,15.5,24120,36993656.0,6.06,5.51,0.81,3.01
2010-03-18,000526,学大教育,15.47,15.53,15.2,15.25,15039,23052414.0,2.13,-1.61,-0.25,1.88
2010-03-19,000526,学大教育,15.2,15.4,15.03,15.21,9183,13985764.0,2.43,-0.26,-0.04,1.15
2010-03-22,000526,学大教育,15.15,15.2,14.56,14.76,25353,37673644.0,4.21,-2.96,-0.45,3.16
2010-03-23,000526,学大教育,14.83,15.08,14.65,14.9,16033,23758642.0,2.91,0.95,0.14,2.0
2010-03-24,000526,学大教育,14.79,14.99,14.7,14.72,14007,20731632.0,1.95,-1.21,-0.18,1.75
2010-03-25,000526,学大教育,14.73,14.73,14.3,14.3,27478,39631916.0,2.92,-2.85,-0.42,3.43
2010-03-26,000526,学大教育,14.4,14.65,14.22,14.57,11760,16985542.0,3.01,1.89,0.27,1.47
2010-03-29,000526,学大教育,14.52,14.85,14.52,14.7,10820,15943156.0,2.26,0.89,0.13,1.35
2010-03-30,000526,学大教育,14.7,14.72,14.38,14.5,11706,16960162.0,2.31,-1.36,-0.2,1.46
2010-03-31,000526,学大教育,14.45,14.65,14.32,14.6,10002,14483313.0,2.28,0.69,0.1,1.25
2010-04-01,000526,学大教育,14.6,14.89,14.6,14.84,14764,21842574.0,1.99,1.64,0.24,1.84
2010-04-02,000526,学大教育,14.85,14.89,14.59,14.73,12007,17609680.0,2.02,-0.74,-0.11,1.5
2010-04-06,000526,学大教育,14.8,14.8,14.45,14.55,15265,22281666.0,2.38,-1.22,-0.18,1.9
2010-04-07,000526,学大教育,14.51,14.72,14.06,14.36,19894,28527430.0,4.54,-1.31,-0.19,2.48
2010-04-08,000526,学大教育,14.38,14.48,14.09,14.33,15162,21607596.0,2.72,-0.21,-0.03,1.89
2010-04-09,000526,学大教育,14.32,14.42,14.13,14.3,12280,17473674.0,2.02,-0.21,-0.03,1.28
2010-04-12,000526,学大教育,14.31,14.66,14.3,14.5,17445,25211494.0,2.52,1.4,0.2,1.81
2010-04-13,000526,学大教育,14.5,15.94,14.4,15.65,82951,127482760.0,10.62,7.93,1.15,8.62
2010-04-14,000526,学大教育,15.5,16.15,14.9,15.64,56918,88812296.0,7.99,-0.06,-0.01,5.92
2010-04-15,000526,学大教育,15.5,15.53,14.91,15.11,32084,48714284.0,3.96,-3.39,-0.53,3.34
2010-04-16,000526,学大教育,15.1,15.1,14.7,14.76,15599,23102218.0,2.65,-2.32,-0.35,1.62
2010-04-19,000526,学大教育,14.7,14.7,13.99,13.99,19631,28026192.0,4.81,-5.22,-0.77,2.04
2010-04-20,000526,学大教育,14.06,14.33,13.68,14.16,11904,16743847.0,4.65,1.22,0.17,1.24
2010-04-21,000526,学大教育,14.28,14.38,14.01,14.29,16423,23319540.0,2.61,0.92,0.13,1.71
2010-04-22,000526,学大教育,14.29,14.8,14.22,14.58,15976,23259674.0,4.06,2.03,0.29,1.66
2010-04-23,000526,学大教育,14.55,15.26,14.4,14.68,20265,30219564.0,5.9,0.69,0.1,2.11
2010-04-26,000526,学大教育,14.9,14.9,14.45,14.45,11973,17503042.0,3.07,-1.57,-0.23,1.24
2010-04-27,000526,学大教育,14.55,14.56,13.9,14.1,12998,18299576.0,4.57,-2.42,-0.35,1.35
2010-04-28,000526,学大教育,13.99,14.0,13.66,13.71,15172,20939964.0,2.41,-2.77,-0.39,1.58
2010-04-29,000526,学大教育,13.7,13.99,13.5,13.5,8654,11825077.0,3.57,-1.53,-0.21,0.9
2010-04-30,000526,学大教育,13.5,13.5,12.51,13.04,11543,14830118.0,7.33,-3.41,-0.46,1.2
2010-05-04,000526,学大教育,13.0,13.07,12.51,12.92,3957,5105377.5,4.29,-0.92,-0.12,0.41
2010-05-05,000526,学大教育,12.87,13.78,12.61,13.56,8283,10930290.0,9.06,4.95,0.64,0.86
2010-05-06,000526,学大教育,13.5,13.5,12.92,12.98,5245,6891472.5,4.28,-4.28,-0.58,0.55
2010-05-07,000526,学大教育,12.88,12.88,12.03,12.58,7814,9791017.0,6.55,-3.08,-0.4,0.81
2010-05-10,000526,学大教育,12.58,12.81,12.21,12.6,5355,6763940.0,4.77,0.16,0.02,0.56
2010-05-11,000526,学大教育,12.8,13.1,12.63,12.95,10503,13507335.0,3.73,2.78,0.35,1.09
2010-05-12,000526,学大教育,12.87,13.2,12.39,12.97,8950,11616065.0,6.25,0.15,0.02,0.93
2010-05-13,000526,学大教育,12.9,13.25,12.84,13.1,7174,9345870.0,3.16,1.0,0.13,0.75
2010-05-14,000526,学大教育,13.1,13.1,12.8,12.84,5268,6779022.5,2.29,-1.98,-0.26,0.55
2010-05-18,000526,学大教育,12.2,12.84,11.66,12.65,10817,13274326.0,9.19,-1.48,-0.19,1.12
2010-05-19,000526,学大教育,12.64,12.64,12.0,12.21,5404,6651741.5,5.06,-3.48,-0.44,0.56
2010-05-20,000526,学大教育,12.02,12.56,12.0,12.23,4292,5296991.5,4.59,0.16,0.02,0.45
2010-05-21,000526,学大教育,11.95,12.44,11.81,12.3,6893,8374385.0,5.15,0.57,0.07,0.72
2010-05-24,000526,学大教育,12.5,12.85,12.36,12.82,7388,9390243.0,3.98,4.23,0.52,0.77
2010-05-25,000526,学大教育,12.72,12.9,12.46,12.6,5736,7259126.5,3.43,-1.72,-0.22,0.6
2010-05-26,000526,学大教育,12.6,13.0,12.24,13.0,11824,14964803.0,6.03,3.17,0.4,1.23
2010-05-27,000526,学大教育,12.89,13.98,12.8,13.71,26463,35562804.0,9.08,5.46,0.71,2.75
2010-05-28,000526,学大教育,13.58,13.59,13.24,13.29,17613,23521062.0,2.55,-3.06,-0.42,1.83
2010-05-31,000526,学大教育,13.14,13.43,12.93,12.93,8249,10880086.0,3.76,-2.71,-0.36,0.86
2010-06-01,000526,学大教育,12.82,12.82,12.3,12.44,9047,11375916.0,4.02,-3.79,-0.49,0.94
2010-06-02,000526,学大教育,12.24,12.59,12.12,12.58,6201,7664141.5,3.78,1.13,0.14,0.64
2010-06-03,000526,学大教育,12.58,12.78,12.38,12.46,5872,7340380.5,3.18,-0.95,-0.12,0.61
2010-06-04,000526,学大教育,12.33,12.6,12.33,12.51,4515,5627441.0,2.17,0.4,0.05,0.47
2010-06-07,000526,学大教育,12.02,12.41,12.02,12.28,3994,4880451.5,3.12,-1.84,-0.23,0.42
2010-06-08,000526,学大教育,12.28,12.57,12.28,12.49,5490,6833762.0,2.36,1.71,0.21,0.57
2010-06-09,000526,学大教育,12.48,12.9,12.44,12.87,7607,9680473.0,3.68,3.04,0.38,0.79
2010-06-10,000526,学大教育,12.78,13.3,12.76,13.12,10040,13020734.0,4.2,1.94,0.25,1.04
2010-06-11,000526,学大教育,13.12,13.24,12.84,12.85,7022,9142633.0,3.05,-2.06,-0.27,0.73
2010-06-17,000526,学大教育,13.06,13.11,12.8,13.04,6000,7783741.5,2.41,1.48,0.19,0.62
2010-06-18,000526,学大教育,13.04,13.2,12.5,12.82,9764,12573830.0,5.37,-1.69,-0.22,1.02
2010-06-21,000526,学大教育,12.93,13.23,12.71,13.06,18079,23524738.0,4.06,1.87,0.24,1.88
2010-06-22,000526,学大教育,13.04,13.1,12.89,12.94,8162,10595375.0,1.61,-0.92,-0.12,0.85
2010-06-23,000526,学大教育,12.93,12.94,12.51,12.55,7173,9096944.0,3.32,-3.01,-0.39,0.75
2010-06-24,000526,学大教育,12.54,12.75,12.52,12.58,3229,4079997.0,1.83,0.24,0.03,0.34
2010-06-25,000526,学大教育,12.58,12.71,12.4,12.49,4293,5363811.0,2.46,-0.72,-0.09,0.45
2010-06-28,000526,学大教育,12.5,12.5,12.19,12.3,2541,3138249.0,2.48,-1.52,-0.19,0.26
2010-06-29,000526,学大教育,12.32,12.53,11.5,11.76,6280,7476949.5,8.37,-4.39,-0.54,0.65
2010-06-30,000526,学大教育,11.58,11.83,10.58,10.58,11727,12842705.0,10.63,-10.03,-1.18,1.22
2010-07-01,000526,学大教育,10.56,10.75,10.06,10.28,7653,8026026.0,6.52,-2.84,-0.3,0.8
2010-07-02,000526,学大教育,10.32,10.44,9.8,10.36,6562,6726430.5,6.23,0.78,0.08,0.68
2010-07-05,000526,学大教育,10.29,10.52,10.2,10.33,3914,4058497.0,3.09,-0.29,-0.03,0.41
2010-07-06,000526,学大教育,10.33,10.68,10.2,10.66,3895,4099870.0,4.65,3.19,0.33,0.4
2010-07-07,000526,学大教育,10.67,10.98,10.6,10.69,4733,5076460.5,3.56,0.28,0.03,0.49
2010-07-08,000526,学大教育,10.69,11.75,10.52,11.75,14570,16271481.0,11.51,9.92,1.06,1.51
2010-07-09,000526,学大教育,11.75,12.55,11.32,11.9,23282,28001658.0,10.47,1.28,0.15,2.42
2010-07-12,000526,学大教育,11.74,12.21,11.52,11.77,15966,18841458.0,5.8,-1.09,-0.13,1.66
2010-07-13,000526,学大教育,11.49,11.68,11.21,11.49,7621,8714880.0,3.99,-2.38,-0.28,0.79
2010-07-14,000526,学大教育,11.35,11.76,11.35,11.55,5835,6756699.0,3.57,0.52,0.06,0.61
2010-07-15,000526,学大教育,11.51,11.69,11.25,11.27,6037,6971448.0,3.81,-2.42,-0.28,0.63
2010-07-16,000526,学大教育,11.16,11.46,11.12,11.4,3391,3816896.5,3.02,1.15,0.13,0.35
2010-07-19,000526,学大教育,11.49,11.75,11.26,11.7,4529,5230214.0,4.3,2.63,0.3,0.47
2010-07-20,000526,学大教育,11.73,12.08,11.6,12.06,9403,11149104.0,4.1,3.08,0.36,0.98
2010-07-21,000526,学大教育,12.05,12.14,11.76,11.81,8307,9875070.0,3.15,-2.07,-0.25,0.86
2010-07-22,000526,学大教育,11.72,12.1,11.71,11.96,8903,10646141.0,3.3,1.27,0.15,0.93
2010-07-23,000526,学大教育,11.97,12.07,11.6,11.83,7095,8357076.0,3.93,-1.09,-0.13,0.74
2010-07-26,000526,学大教育,12.03,12.03,11.67,11.83,4785,5640747.0,3.04,0.0,0.0,0.5
2010-07-27,000526,学大教育,11.83,11.98,11.74,11.88,5825,6919702.0,2.03,0.42,0.05,0.61
2010-07-28,000526,学大教育,11.89,12.17,11.82,12.08,12447,14996565.0,2.95,1.68,0.2,1.29
2010-07-29,000526,学大教育,12.08,12.23,11.96,12.08,11166,13510564.0,2.24,0.0,0.0,1.16
2010-07-30,000526,学大教育,12.09,12.68,12.0,12.4,20233,24970938.0,5.63,2.65,0.32,2.1
2010-08-02,000526,学大教育,12.5,12.87,12.3,12.79,27049,34246204.0,4.6,3.15,0.39,2.81
2010-08-03,000526,学大教育,12.79,12.82,12.4,12.43,14519,18280520.0,3.28,-2.81,-0.36,1.51
2010-08-04,000526,学大教育,12.32,12.51,12.12,12.48,10110,12455856.0,3.14,0.4,0.05,1.05
2010-08-05,000526,学大教育,12.49,12.67,12.2,12.31,10507,13092305.0,3.77,-1.36,-0.17,1.09
2010-08-06,000526,学大教育,12.3,12.46,11.98,12.38,15393,18760208.0,3.9,0.57,0.07,1.6
2010-08-17,000526,学大教育,11.23,12.34,11.23,11.91,220142,254184400.0,8.97,-3.8,-0.47,22.89
2010-08-18,000526,学大教育,11.57,11.67,11.38,11.52,125484,144474240.0,2.43,-3.27,-0.39,13.05
2010-08-19,000526,学大教育,11.46,11.63,11.4,11.49,71622,82388912.0,2.0,-0.26,-0.03,7.45
2010-08-20,000526,学大教育,11.44,11.47,11.04,11.09,55071,61726260.0,3.74,-3.48,-0.4,5.73
2010-08-23,000526,学大教育,11.09,11.35,11.07,11.15,32452,36306848.0,2.52,0.54,0.06,3.37
2010-08-24,000526,学大教育,11.14,11.43,11.1,11.38,45330,51252660.0,2.96,2.06,0.23,4.71
2010-08-25,000526,学大教育,11.32,11.34,11.0,11.0,32746,36556004.0,2.99,-3.34,-0.38,3.4
2010-08-26,000526,学大教育,11.09,11.17,10.87,11.05,22638,24931870.0,2.73,0.45,0.05,2.35
2010-08-27,000526,学大教育,11.03,11.18,11.03,11.08,15480,17183180.0,1.36,0.27,0.03,1.61
2010-08-30,000526,学大教育,11.14,11.28,11.08,11.22,31277,35062852.0,1.81,1.26,0.14,3.25
2010-08-31,000526,学大教育,11.22,11.23,11.09,11.18,27647,30835268.0,1.25,-0.36,-0.04,2.87
2010-09-01,000526,学大教育,11.22,11.25,10.72,10.82,31547,34612852.0,4.74,-3.22,-0.36,3.28
2010-09-02,000526,学大教育,10.85,11.01,10.79,10.98,34359,37422584.0,2.03,1.48,0.16,3.57
2010-09-03,000526,学大教育,10.97,10.97,10.83,10.93,26730,29078642.0,1.28,-0.46,-0.05,2.78
2010-09-06,000526,学大教育,11.0,11.18,10.94,11.11,30797,34142672.0,2.2,1.65,0.18,3.2
2010-09-07,000526,学大教育,11.15,11.16,10.98,11.08,22066,24414210.0,1.62,-0.27,-0.03,2.29
2010-09-09,000526,学大教育,11.11,11.35,11.03,11.19,54592,61128400.0,2.89,0.99,0.11,5.68
2010-09-10,000526,学大教育,11.27,11.35,11.0,11.35,65878,73995424.0,3.13,1.43,0.16,6.85
2010-09-13,000526,学大教育,11.32,11.6,11.25,11.48,61934,70915984.0,3.08,1.15,0.13,6.44
2010-09-14,000526,学大教育,11.49,11.84,11.46,11.6,60482,70546104.0,3.31,1.05,0.12,6.29
2010-09-15,000526,学大教育,11.57,11.97,11.24,11.9,97174,113301768.0,6.29,2.59,0.3,10.1
2010-09-16,000526,学大教育,11.8,12.49,11.53,12.19,124601,150491008.0,8.07,2.44,0.29,12.95
2010-09-17,000526,学大教育,12.11,12.54,12.01,12.26,92947,113969392.0,4.35,0.57,0.07,9.66
2010-09-20,000526,学大教育,12.2,12.35,11.54,11.6,58546,69712648.0,6.61,-5.38,-0.66,6.09
2010-09-21,000526,学大教育,11.63,11.74,11.1,11.15,46150,52006244.0,5.52,-3.88,-0.45,4.8
2010-09-27,000526,学大教育,11.18,11.45,11.06,11.34,31837,35843448.0,3.5,1.7,0.19,3.31
2010-09-28,000526,学大教育,11.25,11.39,11.05,11.07,26176,29324182.0,3.0,-2.38,-0.27,2.72
2010-09-29,000526,学大教育,11.01,11.15,10.61,10.67,32467,35230652.0,4.88,-3.61,-0.4,3.38
2010-10-08,000526,学大教育,10.91,11.11,10.81,11.0,34499,37878104.0,2.81,3.09,0.33,3.59
2010-10-11,000526,学大教育,10.97,12.0,10.94,11.97,51349,58848952.0,9.64,8.82,0.97,5.34
2010-10-12,000526,学大教育,11.72,11.99,11.62,11.71,36152,42458888.0,3.09,-2.17,-0.26,3.76
2010-10-13,000526,学大教育,11.6,11.97,11.56,11.7,41289,48514252.0,3.5,-0.09,-0.01,4.29
2010-10-14,000526,学大教育,11.69,11.78,10.92,11.04,42559,48237312.0,7.35,-5.64,-0.66,4.42
2010-10-15,000526,学大教育,11.05,11.17,10.76,10.84,28476,31088738.0,3.71,-1.81,-0.2,2.96
2010-10-18,000526,学大教育,10.85,10.85,10.34,10.4,33550,35207448.0,4.7,-4.06,-0.44,3.49
2010-10-19,000526,学大教育,10.4,10.84,10.4,10.83,23384,25026938.0,4.23,4.13,0.43,2.43
2010-10-20,000526,学大教育,10.61,11.05,10.6,10.84,21903,23650218.0,4.16,0.09,0.01,2.28
2010-10-21,000526,学大教育,10.84,10.94,10.67,10.88,16663,17986504.0,2.49,0.37,0.04,1.73
2010-10-22,000526,学大教育,10.87,11.75,10.84,11.34,41349,46469488.0,8.36,4.23,0.46,4.3
2010-10-25,000526,学大教育,11.26,11.41,10.95,11.37,32010,35827796.0,4.06,0.26,0.03,3.33
2010-10-26,000526,学大教育,11.28,11.6,11.16,11.31,26616,30253678.0,3.87,-0.53,-0.06,2.77
2010-10-27,000526,学大教育,11.31,11.47,11.24,11.31,27953,31772884.0,2.03,0.0,0.0,2.91
2010-10-28,000526,学大教育,11.23,11.35,11.05,11.22,19783,22227296.0,2.65,-0.8,-0.09,2.06
2010-10-29,000526,学大教育,11.22,11.54,11.19,11.38,29644,33790444.0,3.12,1.43,0.16,3.08
2010-11-01,000526,学大教育,11.5,11.68,11.38,11.54,36988,42652692.0,2.64,1.41,0.16,3.85
2010-11-02,000526,学大教育,11.54,11.9,11.46,11.72,48483,56636292.0,3.81,1.56,0.18,5.04
2010-11-03,000526,学大教育,11.69,11.69,11.4,11.41,28993,33499430.0,2.47,-2.65,-0.31,3.01
2010-11-04,000526,学大教育,11.39,11.57,11.3,11.48,20785,23788384.0,2.37,0.61,0.07,2.16
2010-11-05,000526,学大教育,11.5,11.77,11.4,11.72,32578,37662720.0,3.22,2.09,0.24,3.39
2010-11-08,000526,学大教育,11.77,12.08,11.65,12.01,44730,53210556.0,3.67,2.47,0.29,4.65
2010-11-09,000526,学大教育,12.0,12.44,11.85,12.09,49950,60199028.0,4.91,0.67,0.08,5.19
2010-11-10,000526,学大教育,12.09,12.26,11.92,12.04,30048,36289224.0,2.81,-0.41,-0.05,3.12
2010-11-11,000526,学大教育,11.99,12.17,11.6,11.71,37550,45041932.0,4.73,-2.74,-0.33,3.9
2010-11-12,000526,学大教育,11.6,11.85,11.0,11.04,33293,37780068.0,7.26,-5.72,-0.67,3.46
2010-11-15,000526,学大教育,11.13,11.26,10.9,11.25,17066,18998242.0,3.26,1.9,0.21,1.77
2010-11-16,000526,学大教育,11.31,11.7,11.18,11.41,31905,36536012.0,4.62,1.42,0.16,3.32
2010-11-17,000526,学大教育,11.11,11.4,10.9,11.08,12777,14317378.0,4.38,-2.89,-0.33,1.33
2010-11-18,000526,学大教育,11.18,11.35,11.1,11.24,10842,12194695.0,2.26,1.44,0.16,1.13
2010-11-19,000526,学大教育,11.33,11.33,10.98,11.25,17018,18988428.0,3.11,0.09,0.01,1.77
2010-11-22,000526,学大教育,11.21,11.66,11.08,11.66,25973,29631180.0,5.16,3.64,0.41,2.7
2010-11-23,000526,学大教育,11.64,11.64,11.14,11.36,16309,18586702.0,4.29,-2.57,-0.3,1.7
2010-11-25,000526,学大教育,11.45,12.04,11.45,11.94,48504,57543584.0,5.19,5.11,0.58,5.04
2010-11-26,000526,学大教育,11.78,11.86,11.64,11.79,19655,23080458.0,1.84,-1.26,-0.15,2.04
2010-11-29,000526,学大教育,11.77,12.1,11.77,11.9,30321,36255604.0,2.8,0.93,0.11,3.15
2010-11-30,000526,学大教育,11.78,11.94,11.08,11.36,25631,29405716.0,7.23,-4.54,-0.54,2.66
2010-12-01,000526,学大教育,11.46,11.46,11.24,11.33,9973,11287165.0,1.94,-0.26,-0.03,1.04
2010-12-02,000526,学大教育,11.41,11.58,11.4,11.51,13584,15602529.0,1.59,1.59,0.18,1.41
2010-12-03,000526,学大教育,11.53,11.7,11.36,11.61,14844,17111144.0,2.95,0.87,0.1,1.54
2010-12-06,000526,学大教育,11.61,11.93,11.57,11.81,24858,29202008.0,3.1,1.72,0.2,2.58
2010-12-07,000526,学大教育,11.76,12.2,11.63,12.11,49407,59423828.0,4.83,2.54,0.3,5.14
2010-12-08,000526,学大教育,12.1,12.1,11.78,11.87,29038,34608904.0,2.64,-1.98,-0.24,3.02
2010-12-09,000526,学大教育,11.83,11.83,11.43,11.46,18992,22101672.0,3.37,-3.45,-0.41,1.97
2010-12-10,000526,学大教育,11.29,11.61,11.29,11.58,12042,13768399.0,2.79,1.05,0.12,1.25
2010-12-13,000526,学大教育,11.52,11.85,11.52,11.75,19319,22589096.0,2.85,1.47,0.17,2.01
2010-12-14,000526,学大教育,11.69,11.86,11.65,11.81,17223,20290414.0,1.79,0.51,0.06,1.79
2010-12-15,000526,学大教育,11.82,12.01,11.66,11.87,34683,41016888.0,2.96,0.51,0.06,3.61
2010-12-16,000526,学大教育,11.85,12.1,11.79,12.09,35834,42840200.0,2.61,1.85,0.22,3.73
2010-12-17,000526,学大教育,12.04,12.08,11.83,11.91,20167,24033442.0,2.07,-1.49,-0.18,2.1
2010-12-20,000526,学大教育,11.97,12.83,11.85,12.52,82387,101358120.0,8.23,5.12,0.61,8.57
2010-12-21,000526,学大教育,12.41,13.52,12.23,13.05,115814,150095728.0,10.3,4.23,0.53,12.04
2010-12-22,000526,学大教育,12.93,13.09,12.66,13.0,51953,66846500.0,3.3,-0.38,-0.05,5.4
2010-12-23,000526,学大教育,12.86,13.11,12.29,12.29,44912,56525564.0,6.31,-5.46,-0.71,4.67
2010-12-24,000526,学大教育,12.24,12.61,12.15,12.39,29322,36344720.0,3.74,0.81,0.1,3.05
2010-12-27,000526,学大教育,12.36,12.39,11.86,11.86,30537,37044644.0,4.28,-4.28,-0.53,3.17
2010-12-28,000526,学大教育,11.86,11.96,11.44,11.78,22843,26680376.0,4.38,-0.67,-0.08,2.37
2010-12-29,000526,学大教育,11.82,11.87,11.58,11.85,12695,14911337.0,2.46,0.59,0.07,1.32
2010-12-30,000526,学大教育,11.83,12.27,11.66,12.13,24173,29120716.0,5.15,2.36,0.28,2.51
2010-12-31,000526,学大教育,12.1,12.5,12.08,12.31,26320,32440346.0,3.46,1.48,0.18,2.74
2011-01-04,000526,学大教育,12.3,12.97,12.1,12.51,36846,46165244.0,7.07,1.62,0.2,3.83
2011-01-05,000526,学大教育,12.31,12.56,12.25,12.25,22612,27958556.0,2.48,-2.08,-0.26,2.35
2011-01-06,000526,学大教育,12.15,12.75,12.15,12.72,37432,47109784.0,4.9,3.84,0.47,3.89
2011-01-07,000526,学大教育,12.69,12.91,12.5,12.65,30990,39439884.0,3.22,-0.55,-0.07,3.22
2011-01-10,000526,学大教育,12.6,12.77,12.3,12.37,20985,26208170.0,3.72,-2.21,-0.28,2.18
2011-01-11,000526,学大教育,12.27,12.55,12.08,12.15,17322,21332528.0,3.8,-1.78,-0.22,1.8
2011-01-12,000526,学大教育,12.15,12.75,12.15,12.68,24621,30824578.0,4.94,4.36,0.53,2.56
2011-01-13,000526,学大教育,12.64,12.78,12.5,12.58,20646,26042590.0,2.21,-0.79,-0.1,2.15
2011-01-14,000526,学大教育,12.31,12.5,11.99,12.01,24055,29274982.0,4.05,-4.53,-0.57,2.5
2011-01-17,000526,学大教育,11.91,11.91,11.17,11.26,20094,23251532.0,6.16,-6.24,-0.75,2.09
2011-01-18,000526,学大教育,11.0,11.42,11.0,11.38,9183,10372826.0,3.73,1.07,0.12,0.95
2011-01-19,000526,学大教育,11.35,11.58,11.21,11.51,11489,13102859.0,3.25,1.14,0.13,1.19
2011-01-20,000526,学大教育,11.22,11.45,11.06,11.18,14523,16407481.0,3.39,-2.87,-0.33,1.51
2011-01-21,000526,学大教育,10.91,11.58,10.06,11.58,14174,16093157.0,13.6,3.58,0.4,1.47
2011-01-24,000526,学大教育,11.4,11.58,11.26,11.28,9203,10486512.0,2.76,-2.59,-0.3,0.96
2011-01-25,000526,学大教育,11.33,11.33,10.51,10.7,12892,13914353.0,7.27,-5.14,-0.58,1.34
2011-01-26,000526,学大教育,10.41,10.97,10.41,10.81,6719,7282457.5,5.23,1.03,0.11,0.7
2011-01-27,000526,学大教育,10.8,11.24,10.51,10.97,9249,10045802.0,6.75,1.48,0.16,0.96
2011-01-28,000526,学大教育,10.72,11.24,10.72,11.08,5491,6068373.5,4.74,1.0,0.11,0.57
2011-01-31,000526,学大教育,11.08,11.25,11.0,11.12,6817,7575367.5,2.26,0.36,0.04,0.71
2011-02-01,000526,学大教育,11.12,11.23,11.0,11.2,4866,5409604.0,2.07,0.72,0.08,0.51
2011-02-09,000526,学大教育,11.08,11.25,11.04,11.17,5948,6633957.5,1.88,-0.27,-0.03,0.62
2011-02-10,000526,学大教育,11.16,11.45,11.08,11.41,9230,10437205.0,3.31,2.15,0.24,0.96
2011-02-11,000526,学大教育,11.44,11.78,11.36,11.76,16270,18896590.0,3.68,3.07,0.35,1.69
2011-02-14,000526,学大教育,11.82,12.02,11.71,11.97,18691,22113626.0,2.64,1.79,0.21,1.94
