date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-29,000572,海马汽车,6.9,6.97,6.65,6.75,248031,168208608.0,4.82,1.66,0.11,2.38
2010-02-01,000572,海马汽车,6.66,7.15,6.5,7.09,325571,224003840.0,9.63,5.04,0.34,3.12
2010-02-02,000572,海马汽车,7.01,7.25,6.92,6.92,306286,217501424.0,4.65,-2.4,-0.17,2.94
2010-02-03,000572,海马汽车,6.93,7.61,6.8,7.61,647279,474342656.0,11.71,9.97,0.69,6.21
2010-02-04,000572,海马汽车,7.85,8.35,7.64,8.16,1279714,1031369280.0,9.33,7.23,0.55,12.28
2010-02-05,000572,海马汽车,7.9,8.43,7.36,7.37,883975,693681280.0,13.11,-9.68,-0.79,8.48
2010-02-08,000572,海马汽车,7.18,7.79,6.9,7.55,499452,364554368.0,12.08,2.44,0.18,4.79
2010-02-09,000572,海马汽车,7.3,7.41,7.05,7.12,267713,193135104.0,4.77,-5.7,-0.43,2.57
2010-02-10,000572,海马汽车,7.13,7.22,7.04,7.12,139511,99228256.0,2.53,0.0,0.0,1.34
2010-02-11,000572,海马汽车,7.12,7.2,6.93,6.97,141023,99803816.0,3.79,-2.11,-0.15,1.35
2010-02-12,000572,海马汽车,6.95,7.3,6.93,7.2,183836,132089432.0,5.31,3.3,0.23,1.76
2010-02-22,000572,海马汽车,7.16,7.35,7.02,7.2,184486,132038424.0,4.58,0.0,0.0,1.77
2010-02-23,000572,海马汽车,7.18,7.55,7.11,7.49,298366,218996176.0,6.11,4.03,0.29,2.86
2010-02-24,000572,海马汽车,7.41,7.58,7.31,7.48,265126,197132448.0,3.6,-0.13,-0.01,2.54
2010-02-25,000572,海马汽车,7.51,7.86,7.42,7.73,394018,302896928.0,5.88,3.34,0.25,3.78
2010-02-26,000572,海马汽车,7.71,7.73,7.6,7.61,232829,178312144.0,1.68,-1.55,-0.12,2.23
2010-03-01,000572,海马汽车,7.63,7.9,7.59,7.73,301657,234452496.0,4.07,1.58,0.12,2.89
2010-03-02,000572,海马汽车,7.73,7.74,7.47,7.52,256270,193811696.0,3.49,-2.72,-0.21,2.46
2010-03-03,000572,海马汽车,7.49,7.7,7.48,7.6,215588,164196320.0,2.93,1.06,0.08,2.07
2010-03-04,000572,海马汽车,7.61,7.82,7.17,7.23,307704,231856608.0,8.55,-4.87,-0.37,2.95
2010-03-05,000572,海马汽车,7.22,7.33,7.15,7.23,172495,124982136.0,2.49,0.0,0.0,1.65
2010-03-08,000572,海马汽车,7.3,7.4,7.25,7.36,122708,90072160.0,2.07,1.8,0.13,1.18
2010-03-09,000572,海马汽车,7.36,7.48,7.3,7.43,151890,112455760.0,2.45,0.95,0.07,1.46
2010-03-10,000572,海马汽车,7.47,7.55,7.21,7.28,178814,132048824.0,4.58,-2.02,-0.15,1.72
2010-03-11,000572,海马汽车,7.29,7.35,7.1,7.17,135702,97527832.0,3.43,-1.51,-0.11,1.3
2010-03-12,000572,海马汽车,7.17,7.23,7.08,7.1,96646,69018816.0,2.09,-0.98,-0.07,0.93
2010-03-15,000572,海马汽车,7.08,7.16,7.01,7.06,87330,61905644.0,2.11,-0.56,-0.04,0.84
2010-03-16,000572,海马汽车,7.06,7.2,7.01,7.19,91665,65145436.0,2.69,1.84,0.13,0.88
2010-03-18,000572,海马汽车,7.32,7.39,7.21,7.23,151144,110259160.0,2.5,0.56,0.04,1.45
2010-03-19,000572,海马汽车,7.25,7.48,7.2,7.46,220280,163110496.0,3.87,3.18,0.23,2.11
2010-03-22,000572,海马汽车,7.49,7.51,7.37,7.44,122216,90738912.0,1.88,-0.27,-0.02,1.17
2010-03-23,000572,海马汽车,7.46,7.46,7.22,7.28,142795,104427064.0,3.23,-2.15,-0.16,1.37
2010-03-24,000572,海马汽车,7.28,7.34,7.2,7.3,109927,80013608.0,1.92,0.27,0.02,1.05
2010-03-25,000572,海马汽车,7.27,7.27,7.06,7.09,147726,105377008.0,2.88,-2.88,-0.21,1.42
2010-03-26,000572,海马汽车,7.1,7.22,7.05,7.17,91796,65649056.0,2.4,1.13,0.08,0.88
2010-03-29,000572,海马汽车,7.18,7.38,7.17,7.34,161536,117471672.0,2.93,2.37,0.17,1.55
2010-03-30,000572,海马汽车,7.34,7.54,7.28,7.46,214096,159057616.0,3.54,1.63,0.12,2.05
2010-03-31,000572,海马汽车,7.49,7.54,7.38,7.38,245120,183107440.0,2.14,-1.07,-0.08,2.35
2010-04-01,000572,海马汽车,7.35,7.49,7.32,7.44,165282,122669960.0,2.3,0.81,0.06,1.59
2010-04-02,000572,海马汽车,7.47,7.59,7.41,7.55,249224,187215776.0,2.42,1.48,0.11,2.39
2010-04-06,000572,海马汽车,7.52,7.53,7.36,7.43,177117,131681792.0,2.25,-1.59,-0.12,1.7
2010-04-07,000572,海马汽车,7.4,7.52,7.36,7.44,131665,97854344.0,2.15,0.13,0.01,1.26
2010-04-08,000572,海马汽车,7.4,7.42,7.28,7.29,144950,106336464.0,1.88,-2.02,-0.15,1.39
2010-04-09,000572,海马汽车,7.4,7.83,7.4,7.63,468038,358141408.0,5.9,4.66,0.34,4.49
2010-04-12,000572,海马汽车,7.62,7.75,7.58,7.74,289304,221818752.0,2.23,1.44,0.11,2.78
2010-04-13,000572,海马汽车,7.75,7.78,7.33,7.57,219230,165881408.0,5.81,-2.2,-0.17,2.1
2010-04-14,000572,海马汽车,7.56,7.8,7.45,7.75,326460,250539520.0,4.62,2.38,0.18,3.13
2010-04-15,000572,海马汽车,7.7,7.81,7.58,7.68,267952,207123072.0,2.97,-0.9,-0.07,2.57
2010-04-16,000572,海马汽车,7.68,7.68,7.47,7.52,150182,113688456.0,2.73,-2.08,-0.16,1.44
2010-04-19,000572,海马汽车,7.43,7.5,6.98,7.01,224215,163112240.0,6.91,-6.78,-0.51,2.15
2010-04-20,000572,海马汽车,7.02,7.13,6.95,7.12,171359,121167584.0,2.57,1.57,0.11,1.64
2010-04-21,000572,海马汽车,7.12,7.27,7.05,7.24,171369,122697104.0,3.09,1.69,0.12,1.64
2010-04-22,000572,海马汽车,7.2,7.21,7.02,7.1,163934,116620864.0,2.62,-1.93,-0.14,1.57
2010-04-23,000572,海马汽车,7.1,7.25,7.05,7.11,122552,87728216.0,2.82,0.14,0.01,1.18
2010-04-26,000572,海马汽车,7.1,7.18,7.01,7.05,120673,85448864.0,2.39,-0.84,-0.06,1.16
2010-04-27,000572,海马汽车,7.01,7.05,6.5,6.64,192166,128550576.0,7.8,-5.82,-0.41,1.84
2010-04-28,000572,海马汽车,6.56,6.69,6.48,6.58,99244,65303284.0,3.16,-0.9,-0.06,0.95
2010-04-29,000572,海马汽车,6.58,6.74,6.4,6.4,91094,60001904.0,5.17,-2.74,-0.18,0.87
2010-04-30,000572,海马汽车,6.35,6.43,6.08,6.22,113701,70743664.0,5.47,-2.81,-0.18,1.09
2010-05-04,000572,海马汽车,6.2,6.31,6.12,6.22,67736,42260384.0,3.05,0.0,0.0,0.65
2010-05-05,000572,海马汽车,6.18,6.47,6.11,6.45,97596,61439812.0,5.79,3.7,0.23,0.94
2010-05-06,000572,海马汽车,6.44,6.48,6.2,6.2,86069,54686688.0,4.34,-3.88,-0.25,0.83
2010-05-07,000572,海马汽车,6.02,6.2,5.92,6.03,85015,51674144.0,4.52,-2.74,-0.17,0.82
2010-05-10,000572,海马汽车,6.03,6.15,5.98,6.13,77750,47261904.0,2.82,1.66,0.1,0.75
2010-05-11,000572,海马汽车,6.25,6.3,5.99,6.01,78589,48117464.0,5.06,-1.96,-0.12,0.75
2010-05-12,000572,海马汽车,6.01,6.09,5.86,6.04,79525,47477504.0,3.83,0.5,0.03,0.76
2010-05-13,000572,海马汽车,6.02,6.17,5.93,6.17,91656,55630580.0,3.97,2.15,0.13,0.88
2010-05-14,000572,海马汽车,6.1,6.31,6.08,6.22,132494,82202944.0,3.73,0.81,0.05,1.27
2010-05-17,000572,海马汽车,6.15,6.19,5.6,5.6,134994,78992800.0,9.49,-9.97,-0.62,1.29
2010-05-18,000572,海马汽车,5.5,5.67,5.41,5.62,104576,57805460.0,4.64,0.36,0.02,1.0
2010-05-19,000572,海马汽车,5.58,5.64,5.42,5.56,94001,52072452.0,3.91,-1.07,-0.06,0.9
2010-05-20,000572,海马汽车,5.51,5.64,5.46,5.47,76567,42579296.0,3.24,-1.62,-0.09,0.73
2010-05-21,000572,海马汽车,5.2,5.49,5.11,5.47,108179,57768724.0,6.95,0.0,0.0,1.04
2010-05-24,000572,海马汽车,5.48,5.74,5.48,5.68,134712,76051112.0,4.75,3.84,0.21,1.29
2010-05-25,000572,海马汽车,5.61,5.73,5.57,5.62,84920,48028896.0,2.82,-1.06,-0.06,0.81
2010-05-26,000572,海马汽车,5.6,5.73,5.55,5.66,67722,38214640.0,3.2,0.71,0.04,0.65
2010-05-27,000572,海马汽车,5.65,5.73,5.49,5.7,105132,59129936.0,4.24,0.71,0.04,1.01
2010-05-28,000572,海马汽车,5.75,5.78,5.62,5.74,104327,59551928.0,2.81,0.7,0.04,1.0
2010-05-31,000572,海马汽车,5.71,5.75,5.38,5.41,83210,46722592.0,6.45,-5.75,-0.33,0.8
2010-06-01,000572,海马汽车,5.36,5.39,5.06,5.19,117942,61386076.0,6.1,-4.07,-0.22,1.13
2010-06-02,000572,海马汽车,5.2,5.44,5.2,5.42,150293,80420592.0,4.62,4.43,0.23,1.44
2010-06-03,000572,海马汽车,5.39,5.4,5.22,5.24,117717,62727664.0,3.32,-3.32,-0.18,1.13
2010-06-04,000572,海马汽车,5.25,5.27,5.16,5.24,63449,33080114.0,2.1,0.0,0.0,0.61
2010-06-07,000572,海马汽车,5.11,5.17,5.05,5.15,71286,36490744.0,2.29,-1.72,-0.09,0.68
2010-06-08,000572,海马汽车,5.1,5.28,5.1,5.2,72623,37746544.0,3.5,0.97,0.05,0.7
2010-06-09,000572,海马汽车,5.26,5.35,5.16,5.34,96176,50597112.0,3.65,2.69,0.14,0.92
2010-06-10,000572,海马汽车,5.31,5.38,5.27,5.35,88062,47004820.0,2.06,0.19,0.01,0.84
2010-06-11,000572,海马汽车,5.32,5.43,5.3,5.36,103878,55858524.0,2.43,0.19,0.01,1.0
2010-06-17,000572,海马汽车,5.38,5.4,5.28,5.28,59597,31816918.0,2.24,-1.49,-0.08,0.57
2010-06-18,000572,海马汽车,5.27,5.32,5.04,5.09,66411,34478300.0,5.3,-3.6,-0.19,0.64
2010-06-21,000572,海马汽车,5.11,5.6,5.11,5.6,318857,174276592.0,9.63,10.02,0.51,3.06
2010-06-22,000572,海马汽车,5.62,5.92,5.55,5.64,415253,238944624.0,6.61,0.71,0.04,3.98
2010-06-23,000572,海马汽车,5.6,5.6,5.41,5.48,185341,101518616.0,3.37,-2.84,-0.16,1.78
2010-06-24,000572,海马汽车,5.46,5.54,5.44,5.49,80238,43962560.0,1.82,0.18,0.01,0.77
2010-06-25,000572,海马汽车,5.46,5.46,5.27,5.37,75298,40362744.0,3.46,-2.19,-0.12,0.72
2010-06-29,000572,海马汽车,5.3,5.35,4.99,5.0,127250,64932604.0,6.7,-6.89,-0.37,1.22
2010-06-30,000572,海马汽车,4.96,4.96,4.78,4.81,72427,35142300.0,3.6,-3.8,-0.19,0.69
2010-07-01,000572,海马汽车,4.81,4.92,4.79,4.82,55635,26948348.0,2.7,0.21,0.01,0.53
2010-07-02,000572,海马汽车,4.8,4.87,4.6,4.85,81681,38712764.0,5.6,0.62,0.03,0.78
2010-07-05,000572,海马汽车,4.79,4.91,4.67,4.87,61682,29556112.0,4.95,0.41,0.02,0.59
2010-07-06,000572,海马汽车,4.8,5.0,4.8,4.94,74109,36468004.0,4.11,1.44,0.07,0.71
2010-07-07,000572,海马汽车,4.97,5.19,4.9,5.09,120431,61118940.0,5.87,3.04,0.15,1.16
2010-07-08,000572,海马汽车,5.08,5.1,4.94,4.99,75744,37913988.0,3.14,-1.96,-0.1,0.73
2010-07-09,000572,海马汽车,5.0,5.14,4.95,5.1,88034,44750472.0,3.81,2.2,0.11,0.84
2010-07-12,000572,海马汽车,5.11,5.41,5.08,5.29,167560,88654864.0,6.47,3.73,0.19,1.61
2010-07-13,000572,海马汽车,5.37,5.49,5.26,5.4,213274,114653160.0,4.35,2.08,0.11,2.05
2010-07-14,000572,海马汽车,5.37,5.45,5.29,5.34,115446,61915876.0,2.96,-1.11,-0.06,1.11
2010-07-15,000572,海马汽车,5.34,5.39,5.15,5.18,98447,52207948.0,4.49,-3.0,-0.16,0.94
2010-07-16,000572,海马汽车,5.19,5.26,5.09,5.24,71663,37226808.0,3.28,1.16,0.06,0.69
2010-07-19,000572,海马汽车,5.17,5.36,5.12,5.33,70786,37425232.0,4.58,1.72,0.09,0.68
2010-07-20,000572,海马汽车,5.35,5.57,5.32,5.47,159638,86812464.0,4.69,2.63,0.14,1.53
2010-07-21,000572,海马汽车,5.47,5.52,5.37,5.4,115181,62656904.0,2.74,-1.28,-0.07,1.1
2010-07-22,000572,海马汽车,5.44,5.49,5.38,5.49,98677,53765924.0,2.04,1.67,0.09,0.95
2010-07-23,000572,海马汽车,5.51,5.51,5.36,5.43,95592,51876464.0,2.73,-1.09,-0.06,0.92
2010-07-26,000572,海马汽车,5.45,5.53,5.39,5.49,148655,81316488.0,2.58,1.1,0.06,1.43
2010-07-27,000572,海马汽车,5.45,5.49,5.37,5.46,94520,51369580.0,2.19,-0.55,-0.03,0.91
2010-07-28,000572,海马汽车,5.45,5.63,5.39,5.57,163858,90713808.0,4.4,2.01,0.11,1.57
2010-07-29,000572,海马汽车,5.57,5.7,5.53,5.66,204240,114776824.0,3.05,1.62,0.09,1.96
2010-07-30,000572,海马汽车,5.64,5.72,5.59,5.69,164406,93260640.0,2.3,0.53,0.03,1.58
2010-08-02,000572,海马汽车,5.72,5.87,5.72,5.81,186428,108258744.0,2.64,2.11,0.12,1.79
2010-08-03,000572,海马汽车,5.84,5.84,5.66,5.67,182641,105090744.0,3.1,-2.41,-0.14,1.75
2010-08-04,000572,海马汽车,5.69,5.88,5.65,5.83,227258,131523520.0,4.06,2.82,0.16,2.18
2010-08-05,000572,海马汽车,5.97,6.16,5.78,5.89,283269,168393936.0,6.52,1.03,0.06,2.72
2010-08-06,000572,海马汽车,5.84,5.91,5.68,5.91,214999,124937112.0,3.9,0.34,0.02,2.06
2010-08-09,000572,海马汽车,5.91,5.92,5.82,5.89,154395,90675768.0,1.69,-0.34,-0.02,1.48
2010-08-10,000572,海马汽车,5.91,6.03,5.74,5.75,183275,107673104.0,4.92,-2.38,-0.14,1.76
2010-08-11,000572,海马汽车,5.72,5.78,5.63,5.74,95864,54645332.0,2.61,-0.17,-0.01,0.92
2010-08-12,000572,海马汽车,5.65,5.73,5.56,5.57,100436,56679828.0,2.96,-2.96,-0.17,0.96
2010-08-13,000572,海马汽车,5.54,5.69,5.51,5.68,87348,49072208.0,3.23,1.97,0.11,0.84
2010-08-16,000572,海马汽车,5.68,5.81,5.65,5.79,114216,65768272.0,2.82,1.94,0.11,1.1
2010-08-17,000572,海马汽车,5.81,5.89,5.76,5.86,125989,73498896.0,2.25,1.21,0.07,1.21
2010-08-18,000572,海马汽车,5.88,6.02,5.88,5.89,193960,115113056.0,2.39,0.51,0.03,1.86
2010-08-19,000572,海马汽车,5.91,5.99,5.85,5.91,142935,84605632.0,2.38,0.34,0.02,1.37
2010-08-20,000572,海马汽车,5.9,5.9,5.68,5.7,115092,66360488.0,3.72,-3.55,-0.21,1.1
2010-08-23,000572,海马汽车,5.7,5.76,5.65,5.67,75573,43124932.0,1.93,-0.53,-0.03,0.72
2010-08-24,000572,海马汽车,5.71,5.88,5.7,5.85,137632,80269784.0,3.17,3.17,0.18,1.32
2010-08-25,000572,海马汽车,5.79,5.86,5.68,5.68,90788,52242368.0,3.08,-2.91,-0.17,0.87
2010-08-26,000572,海马汽车,5.68,5.78,5.66,5.71,64051,36600008.0,2.11,0.53,0.03,0.61
2010-08-27,000572,海马汽车,5.7,5.72,5.59,5.67,61497,34747076.0,2.28,-0.7,-0.04,0.59
2010-08-30,000572,海马汽车,5.7,5.82,5.7,5.8,118991,68614544.0,2.12,2.29,0.13,1.14
2010-08-31,000572,海马汽车,5.8,5.84,5.75,5.79,100971,58454976.0,1.55,-0.17,-0.01,0.97
2010-09-01,000572,海马汽车,5.8,5.82,5.55,5.63,133170,75952544.0,4.66,-2.76,-0.16,1.28
2010-09-02,000572,海马汽车,5.67,6.19,5.67,6.19,543920,327933504.0,9.24,9.95,0.56,5.22
2010-09-03,000572,海马汽车,6.4,6.58,6.26,6.3,730227,466921632.0,5.17,1.78,0.11,7.0
2010-09-06,000572,海马汽车,6.29,6.79,6.24,6.48,418046,273490464.0,8.73,2.86,0.18,4.01
2010-09-07,000572,海马汽车,6.41,6.65,6.33,6.6,286185,186543600.0,4.94,1.85,0.12,2.74
2010-09-08,000572,海马汽车,6.56,7.25,6.48,7.1,446258,308100480.0,11.67,7.58,0.5,4.28
2010-09-09,000572,海马汽车,7.1,7.45,6.98,7.16,405065,291308672.0,6.62,0.85,0.06,3.89
2010-09-10,000572,海马汽车,7.1,7.35,7.08,7.18,301592,217637280.0,3.77,0.28,0.02,2.89
2010-09-13,000572,海马汽车,7.2,7.26,7.04,7.25,228605,163381424.0,3.06,0.97,0.07,2.19
2010-09-14,000572,海马汽车,7.26,7.26,7.03,7.09,232069,165478752.0,3.17,-2.21,-0.16,2.23
2010-09-15,000572,海马汽车,7.11,7.12,6.89,6.95,177794,124057984.0,3.24,-1.97,-0.14,1.71
2010-09-16,000572,海马汽车,6.96,7.03,6.55,6.7,225749,152598288.0,6.91,-3.6,-0.25,2.17
2010-09-17,000572,海马汽车,6.67,6.8,6.56,6.65,144131,96500640.0,3.58,-0.75,-0.05,1.38
2010-09-20,000572,海马汽车,6.67,6.79,6.47,6.59,113603,75585944.0,4.81,-0.9,-0.06,1.09
2010-09-21,000572,海马汽车,6.6,6.93,6.6,6.84,158157,107790880.0,5.01,3.79,0.25,1.52
2010-09-27,000572,海马汽车,6.9,7.07,6.81,7.01,129391,90274072.0,3.8,2.49,0.17,1.24
2010-09-28,000572,海马汽车,7.04,7.05,6.7,6.76,143565,98246936.0,4.99,-3.57,-0.25,1.38
2010-09-29,000572,海马汽车,6.8,7.44,6.8,7.44,496832,359482784.0,9.47,10.06,0.68,4.77
2010-09-30,000572,海马汽车,7.35,7.53,7.13,7.25,603581,438625824.0,5.38,-2.55,-0.19,5.79
2010-10-08,000572,海马汽车,7.26,7.41,7.17,7.29,316627,231106800.0,3.31,0.55,0.04,3.04
2010-10-11,000572,海马汽车,7.29,7.55,7.17,7.4,484293,354520224.0,5.21,1.51,0.11,4.65
2010-10-12,000572,海马汽车,7.36,7.77,7.29,7.42,370526,278299712.0,6.49,0.27,0.02,3.55
2010-10-13,000572,海马汽车,7.38,7.39,7.15,7.21,333055,240478528.0,3.23,-2.83,-0.21,3.19
2010-10-14,000572,海马汽车,7.24,7.25,6.76,6.81,273656,191049824.0,6.8,-5.55,-0.4,2.62
2010-10-15,000572,海马汽车,6.93,7.15,6.81,6.93,214963,149775872.0,4.99,1.76,0.12,2.06
2010-10-18,000572,海马汽车,6.98,7.16,6.7,7.09,228742,159837104.0,6.64,2.31,0.16,2.19
2010-10-19,000572,海马汽车,7.11,7.32,7.1,7.3,201036,145284656.0,3.1,2.96,0.21,1.93
2010-10-20,000572,海马汽车,7.13,7.37,7.08,7.22,223491,161249296.0,3.97,-1.1,-0.08,2.14
2010-10-21,000572,海马汽车,7.83,7.94,7.5,7.94,835660,651334144.0,6.09,9.97,0.72,8.02
2010-10-22,000572,海马汽车,8.2,8.33,7.6,7.66,660952,522662688.0,9.19,-3.53,-0.28,6.34
2010-10-25,000572,海马汽车,7.7,7.84,7.42,7.68,452528,343783744.0,5.48,0.26,0.02,4.34
2010-10-26,000572,海马汽车,7.6,7.83,7.44,7.8,392255,301001248.0,5.08,1.56,0.12,3.76
2010-10-27,000572,海马汽车,7.78,7.87,7.5,7.54,274731,210925696.0,4.74,-3.33,-0.26,2.64
2010-10-28,000572,海马汽车,7.53,7.68,7.5,7.6,180976,137255824.0,2.39,0.8,0.06,1.74
2010-10-29,000572,海马汽车,7.62,7.84,7.59,7.68,249461,193269200.0,3.29,1.05,0.08,2.39
2010-11-01,000572,海马汽车,7.74,7.85,7.63,7.8,273397,212543184.0,2.86,1.56,0.12,2.62
2010-11-02,000572,海马汽车,7.82,7.86,7.53,7.56,331224,252591216.0,4.23,-3.08,-0.24,3.18
2010-11-03,000572,海马汽车,7.49,7.61,7.42,7.45,172865,129590104.0,2.51,-1.46,-0.11,1.66
2010-11-04,000572,海马汽车,7.45,7.69,7.4,7.61,185397,139917376.0,3.89,2.15,0.16,1.78
2010-11-05,000572,海马汽车,7.63,7.67,7.54,7.59,205107,155487888.0,1.71,-0.26,-0.02,1.97
2010-11-08,000572,海马汽车,7.56,7.84,7.56,7.78,276441,213636544.0,3.69,2.5,0.19,2.65
2010-11-09,000572,海马汽车,7.78,8.17,7.66,8.0,514553,410826624.0,6.56,2.83,0.22,4.94
2010-11-10,000572,海马汽车,8.02,8.18,7.8,7.81,340248,270149312.0,4.75,-2.38,-0.19,3.26
2010-11-11,000572,海马汽车,7.7,7.84,7.62,7.62,289886,223725792.0,2.82,-2.43,-0.19,2.78
2010-11-12,000572,海马汽车,7.58,7.58,6.93,6.93,333678,241702592.0,8.53,-9.06,-0.69,3.2
2010-11-15,000572,海马汽车,6.95,7.11,6.88,7.09,145568,102205272.0,3.32,2.31,0.16,1.4
2010-11-16,000572,海马汽车,7.06,7.06,6.59,6.66,192354,131867968.0,6.63,-6.06,-0.43,1.84
2010-11-17,000572,海马汽车,6.65,6.76,6.56,6.6,103587,69146960.0,3.0,-0.9,-0.06,0.99
2010-11-18,000572,海马汽车,6.63,6.78,6.58,6.69,90101,60275008.0,3.03,1.36,0.09,0.86
2010-11-19,000572,海马汽车,6.75,6.78,6.59,6.76,107259,71720104.0,2.84,1.05,0.07,1.03
2010-11-22,000572,海马汽车,6.7,6.87,6.66,6.77,114932,77991192.0,3.11,0.15,0.01,1.1
2010-11-23,000572,海马汽车,6.77,6.87,6.58,6.72,112087,75493304.0,4.28,-0.74,-0.05,1.08
2010-11-24,000572,海马汽车,6.61,6.83,6.61,6.82,113736,76889824.0,3.27,1.49,0.1,1.09
2010-11-25,000572,海马汽车,6.85,7.08,6.79,6.94,170029,118260672.0,4.25,1.76,0.12,1.63
2010-11-26,000572,海马汽车,6.93,6.98,6.75,6.8,108810,74236240.0,3.31,-2.02,-0.14,1.04
2010-11-29,000572,海马汽车,6.84,6.93,6.75,6.79,88949,60622748.0,2.65,-0.15,-0.01,0.85
2010-11-30,000572,海马汽车,6.79,6.88,6.4,6.58,139551,92486216.0,7.07,-3.09,-0.21,1.34
2010-12-01,000572,海马汽车,6.57,6.6,6.51,6.54,67596,44291500.0,1.37,-0.61,-0.04,0.65
2010-12-02,000572,海马汽车,6.6,6.69,6.56,6.57,79259,52493696.0,1.99,0.46,0.03,0.76
2010-12-03,000572,海马汽车,6.58,6.62,6.47,6.58,62943,41103520.0,2.28,0.15,0.01,0.6
2010-12-06,000572,海马汽车,6.56,6.61,6.35,6.41,58391,37747712.0,3.95,-2.58,-0.17,0.56
2010-12-07,000572,海马汽车,6.37,6.48,6.33,6.46,54023,34599860.0,2.34,0.78,0.05,0.52
2010-12-08,000572,海马汽车,6.45,6.53,6.42,6.43,53390,34525320.0,1.7,-0.46,-0.03,0.51
2010-12-09,000572,海马汽车,6.42,6.43,6.26,6.27,62408,39488012.0,2.64,-2.49,-0.16,0.6
2010-12-10,000572,海马汽车,6.23,6.34,6.21,6.3,45167,28375504.0,2.07,0.48,0.03,0.43
2010-12-13,000572,海马汽车,6.3,6.53,6.29,6.51,85984,55392064.0,3.81,3.33,0.21,0.82
2010-12-14,000572,海马汽车,6.53,6.67,6.46,6.6,88197,58045308.0,3.23,1.38,0.09,0.85
2010-12-15,000572,海马汽车,6.61,6.61,6.49,6.51,75186,49182024.0,1.82,-1.36,-0.09,0.72
2010-12-16,000572,海马汽车,6.52,6.66,6.5,6.57,79044,52023928.0,2.46,0.92,0.06,0.76
2010-12-17,000572,海马汽车,6.57,6.63,6.51,6.54,48796,31947446.0,1.83,-0.46,-0.03,0.47
2010-12-20,000572,海马汽车,6.58,6.61,6.26,6.37,66596,42761616.0,5.35,-2.6,-0.17,0.64
2010-12-21,000572,海马汽车,6.37,6.48,6.32,6.46,49134,31534596.0,2.51,1.41,0.09,0.47
2010-12-22,000572,海马汽车,6.45,6.48,6.33,6.36,65254,41767200.0,2.32,-1.55,-0.1,0.63
2010-12-23,000572,海马汽车,6.33,6.38,6.24,6.25,52981,33454188.0,2.2,-1.73,-0.11,0.51
2010-12-24,000572,海马汽车,6.29,6.33,6.13,6.14,57788,35864972.0,3.2,-1.76,-0.11,0.55
2010-12-27,000572,海马汽车,6.16,6.26,5.94,5.95,63245,38737272.0,5.21,-3.09,-0.19,0.61
2010-12-28,000572,海马汽车,5.95,5.96,5.73,5.76,53389,30988184.0,3.87,-3.19,-0.19,0.51
2010-12-29,000572,海马汽车,5.72,5.8,5.71,5.79,44445,25565656.0,1.56,0.52,0.03,0.43
2010-12-30,000572,海马汽车,5.8,5.87,5.76,5.81,40883,23778696.0,1.9,0.35,0.02,0.39
2010-12-31,000572,海马汽车,5.8,5.93,5.8,5.92,49151,28752900.0,2.24,1.89,0.11,0.47
2011-01-04,000572,海马汽车,5.93,5.96,5.86,5.94,56316,33370674.0,1.69,0.34,0.02,0.54
2011-01-05,000572,海马汽车,5.93,5.97,5.87,5.96,52541,31162788.0,1.68,0.34,0.02,0.5
