date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-08,000663,永安林业,8.9,9.14,8.79,8.91,41454,37019596.0,3.86,-1.76,-0.16,2.48
2010-02-09,000663,永安林业,8.81,8.9,8.62,8.7,29766,25905890.0,3.14,-2.36,-0.21,1.78
2010-02-10,000663,永安林业,8.7,9.27,8.6,9.05,63382,57284916.0,7.7,4.02,0.35,3.8
2010-02-11,000663,永安林业,8.9,9.15,8.88,9.04,47954,43292288.0,2.98,-0.11,-0.01,2.87
2010-02-12,000663,永安林业,9.0,9.19,9.0,9.07,32748,29792698.0,2.1,0.33,0.03,1.96
2010-02-22,000663,永安林业,9.15,9.69,9.08,9.43,106225,100022336.0,6.73,3.97,0.36,6.36
2010-02-23,000663,永安林业,9.43,9.83,9.19,9.68,149375,143241552.0,6.79,2.65,0.25,8.95
2010-02-24,000663,永安林业,9.61,9.66,9.42,9.58,97132,92544352.0,2.48,-1.03,-0.1,5.82
2010-02-25,000663,永安林业,9.55,9.94,9.53,9.64,100022,97143872.0,4.28,0.63,0.06,5.99
2010-02-26,000663,永安林业,9.6,10.15,9.48,9.93,153296,150689408.0,6.95,3.01,0.29,9.19
2010-03-01,000663,永安林业,9.9,10.0,9.75,9.82,89632,88632232.0,2.52,-1.11,-0.11,5.37
2010-03-02,000663,永安林业,9.78,10.07,9.55,10.05,137392,134144696.0,5.3,2.34,0.23,8.23
2010-03-03,000663,永安林业,10.21,10.58,10.1,10.12,217754,225237776.0,4.78,0.7,0.07,13.05
2010-03-04,000663,永安林业,10.03,10.03,9.4,9.53,115330,112585440.0,6.23,-5.83,-0.59,6.91
2010-03-05,000663,永安林业,9.55,9.65,9.28,9.4,49675,46932200.0,3.88,-1.36,-0.13,2.98
2010-03-08,000663,永安林业,9.42,9.75,9.42,9.64,50013,48099024.0,3.51,2.55,0.24,3.0
2010-03-09,000663,永安林业,9.64,9.71,9.46,9.54,32596,31173472.0,2.59,-1.04,-0.1,1.95
2010-03-10,000663,永安林业,9.55,9.72,9.33,9.71,59145,56801380.0,4.09,1.78,0.17,3.54
2010-03-11,000663,永安林业,9.7,9.74,9.38,9.47,40534,38711028.0,3.71,-2.47,-0.24,2.43
2010-03-12,000663,永安林业,9.5,9.54,9.04,9.08,48382,44668380.0,5.28,-4.12,-0.39,2.9
2010-03-15,000663,永安林业,9.09,9.14,8.79,8.84,30967,27591646.0,3.85,-2.64,-0.24,1.86
2010-03-16,000663,永安林业,8.84,8.98,8.78,8.98,23840,21206158.0,2.26,1.58,0.14,1.43
2010-03-17,000663,永安林业,9.05,9.25,8.93,9.21,39262,35845676.0,3.56,2.56,0.23,2.35
2010-03-18,000663,永安林业,9.22,9.56,9.22,9.32,55197,51769188.0,3.69,1.19,0.11,3.31
2010-03-19,000663,永安林业,9.33,9.38,9.22,9.37,32475,30223102.0,1.72,0.54,0.05,1.95
2010-03-22,000663,永安林业,9.36,9.5,9.31,9.42,28617,26939356.0,2.03,0.53,0.05,1.71
2010-03-23,000663,永安林业,9.45,9.53,9.35,9.4,30716,28956878.0,1.91,-0.21,-0.02,1.84
2010-03-24,000663,永安林业,9.43,9.6,9.26,9.5,60335,57043180.0,3.62,1.06,0.1,3.62
2010-03-25,000663,永安林业,9.48,9.48,9.12,9.29,40353,37436368.0,3.79,-2.21,-0.21,2.42
2010-03-26,000663,永安林业,9.29,9.44,9.16,9.34,37609,35151924.0,3.01,0.54,0.05,2.25
2010-03-29,000663,永安林业,9.34,9.42,9.25,9.38,30724,28656770.0,1.82,0.43,0.04,1.84
2010-03-30,000663,永安林业,9.38,9.39,9.25,9.31,29557,27512582.0,1.49,-0.75,-0.07,1.77
2010-03-31,000663,永安林业,9.31,9.37,9.17,9.34,34218,31778574.0,2.15,0.32,0.03,2.05
2010-04-01,000663,永安林业,9.45,9.49,9.26,9.48,50696,47774100.0,2.46,1.5,0.14,3.04
2010-04-02,000663,永安林业,9.48,9.62,9.38,9.6,66952,63741192.0,2.53,1.27,0.12,4.01
2010-04-06,000663,永安林业,9.61,9.68,9.53,9.67,49466,47542864.0,1.56,0.73,0.07,2.96
2010-04-07,000663,永安林业,9.67,9.67,9.46,9.52,34107,32556390.0,2.17,-1.55,-0.15,2.04
2010-04-08,000663,永安林业,9.52,9.64,9.5,9.64,39736,38105712.0,1.47,1.26,0.12,2.38
2010-04-09,000663,永安林业,9.68,9.79,9.62,9.67,58341,56563596.0,1.76,0.31,0.03,3.5
2010-04-12,000663,永安林业,9.7,9.95,9.68,9.92,89490,88026504.0,2.79,2.59,0.25,5.36
2010-04-13,000663,永安林业,9.86,10.06,9.46,9.68,66911,65313064.0,6.05,-2.42,-0.24,4.01
2010-04-14,000663,永安林业,9.68,10.09,9.55,10.06,80918,80094056.0,5.58,3.93,0.38,4.85
2010-04-15,000663,永安林业,10.01,10.17,9.91,9.91,62185,62271620.0,2.58,-1.49,-0.15,3.73
2010-04-16,000663,永安林业,9.91,10.11,9.72,9.99,50505,50412088.0,3.94,0.81,0.08,3.03
2010-04-19,000663,永安林业,9.79,9.91,9.22,9.22,66867,64523056.0,6.91,-7.71,-0.77,4.01
2010-04-20,000663,永安林业,9.22,9.45,9.02,9.45,37826,35039984.0,4.66,2.49,0.23,2.27
2010-04-21,000663,永安林业,9.4,9.55,9.3,9.49,44651,42143532.0,2.65,0.42,0.04,2.68
2010-04-22,000663,永安林业,9.42,9.59,9.2,9.52,48284,45360524.0,4.11,0.32,0.03,2.89
2010-04-23,000663,永安林业,9.48,9.78,9.48,9.5,53765,51750984.0,3.15,-0.21,-0.02,3.22
2010-04-26,000663,永安林业,9.41,9.69,9.34,9.65,44954,42914152.0,3.68,1.58,0.15,2.69
2010-04-27,000663,永安林业,9.69,9.98,9.41,9.96,111919,109223128.0,5.91,3.21,0.31,6.71
2010-04-28,000663,永安林业,9.85,10.15,9.73,9.98,178468,178482192.0,4.22,0.2,0.02,10.69
2010-04-29,000663,永安林业,10.05,10.26,9.82,9.82,138216,139438080.0,4.41,-1.6,-0.16,8.28
2010-04-30,000663,永安林业,9.65,9.65,8.84,8.84,118121,105772072.0,8.25,-9.98,-0.98,7.08
2010-05-04,000663,永安林业,8.46,8.86,8.46,8.56,36855,31938482.0,4.52,-3.17,-0.28,2.21
2010-05-05,000663,永安林业,8.52,8.89,8.48,8.87,31414,27488172.0,4.79,3.62,0.31,1.88
2010-05-06,000663,永安林业,8.83,8.95,8.31,8.37,37749,32691740.0,7.22,-5.64,-0.5,2.26
2010-05-07,000663,永安林业,8.26,8.61,8.07,8.39,36975,30900302.0,6.45,0.24,0.02,2.22
2010-05-10,000663,永安林业,8.39,8.6,8.05,8.5,27564,23114118.0,6.56,1.31,0.11,1.65
2010-05-11,000663,永安林业,8.71,8.96,8.53,8.78,74449,65049324.0,5.06,3.29,0.28,4.46
2010-05-12,000663,永安林业,8.7,8.96,8.48,8.83,58501,51471984.0,5.47,0.57,0.05,3.51
2010-05-13,000663,永安林业,8.85,8.85,7.95,8.4,95777,78380808.0,10.19,-4.87,-0.43,5.74
2010-05-14,000663,永安林业,8.18,8.25,8.01,8.16,38440,31397358.0,2.86,-2.86,-0.24,2.3
2010-05-17,000663,永安林业,8.05,8.23,7.64,7.64,35504,28591548.0,7.23,-6.37,-0.52,2.13
2010-05-18,000663,永安林业,7.61,7.8,7.26,7.71,32453,24559462.0,7.07,0.92,0.07,1.94
2010-05-19,000663,永安林业,7.6,7.74,7.43,7.59,19386,14763283.0,4.02,-1.56,-0.12,1.16
2010-05-20,000663,永安林业,7.59,7.64,7.13,7.21,28545,21035424.0,6.72,-5.01,-0.38,1.71
2010-05-21,000663,永安林业,7.0,7.3,6.91,7.3,29828,21192524.0,5.41,1.25,0.09,1.79
2010-05-24,000663,永安林业,7.3,7.63,7.3,7.58,40022,30076392.0,4.52,3.84,0.28,2.4
2010-05-25,000663,永安林业,7.47,7.77,7.47,7.72,50629,38851300.0,3.96,1.85,0.14,3.03
2010-05-26,000663,永安林业,7.71,7.71,7.5,7.6,25739,19550600.0,2.72,-1.55,-0.12,1.54
2010-05-27,000663,永安林业,7.51,7.78,7.51,7.74,29158,22382470.0,3.55,1.84,0.14,1.75
2010-05-28,000663,永安林业,7.73,7.95,7.7,7.75,27609,21505744.0,3.23,0.13,0.01,1.65
2010-05-31,000663,永安林业,7.75,8.1,7.61,7.79,52749,41663300.0,6.32,0.52,0.04,3.16
2010-06-01,000663,永安林业,7.66,7.93,7.41,7.47,29429,22526142.0,6.68,-4.11,-0.32,1.76
2010-06-02,000663,永安林业,7.47,7.56,7.13,7.45,29122,21340554.0,5.76,-0.27,-0.02,1.74
2010-06-04,000663,永安林业,7.3,7.48,7.19,7.36,23746,17372664.0,3.89,-1.21,-0.09,1.42
2010-06-07,000663,永安林业,7.08,7.33,7.06,7.29,22136,15913311.0,3.67,-0.95,-0.07,1.33
2010-06-08,000663,永安林业,7.2,7.59,7.2,7.59,38004,28266960.0,5.35,4.12,0.3,2.28
2010-06-09,000663,永安林业,7.56,7.92,7.56,7.92,38145,29602452.0,4.74,4.35,0.33,2.29
2010-06-10,000663,永安林业,8.1,8.5,7.82,7.82,110665,89812296.0,8.59,-1.26,-0.1,6.63
2010-06-11,000663,永安林业,7.73,7.92,7.66,7.67,39126,30362132.0,3.32,-1.92,-0.15,2.34
2010-06-17,000663,永安林业,7.78,7.78,7.53,7.55,20315,15565686.0,3.26,-1.56,-0.12,1.22
2010-06-18,000663,永安林业,7.56,7.61,7.2,7.27,24592,18163892.0,5.43,-3.71,-0.28,1.47
2010-06-21,000663,永安林业,7.27,7.69,7.27,7.67,28060,21018332.0,5.78,5.5,0.4,1.68
2010-06-22,000663,永安林业,7.66,7.75,7.56,7.74,30266,23234396.0,2.48,0.91,0.07,1.81
2010-06-23,000663,永安林业,7.62,7.78,7.52,7.67,24244,18602978.0,3.36,-0.9,-0.07,1.45
2010-06-24,000663,永安林业,7.61,7.97,7.61,7.9,46477,36450376.0,4.69,3.0,0.23,2.78
2010-06-25,000663,永安林业,7.81,7.93,7.61,7.7,22908,17787788.0,4.05,-2.53,-0.2,1.37
2010-06-28,000663,永安林业,7.65,7.72,7.35,7.38,18717,14015972.0,4.81,-4.16,-0.32,1.12
2010-06-29,000663,永安林业,7.55,8.12,7.55,8.12,212339,170954576.0,7.72,10.03,0.74,12.72
2010-06-30,000663,永安林业,7.65,8.0,7.31,7.34,168038,128075368.0,8.5,-9.61,-0.78,10.07
2010-07-01,000663,永安林业,7.1,8.07,6.93,8.07,156793,118951776.0,15.53,9.95,0.73,9.39
2010-07-02,000663,永安林业,7.83,8.87,7.74,8.43,242463,201538560.0,14.0,4.46,0.36,14.53
2010-07-05,000663,永安林业,8.1,8.79,8.01,8.25,155513,129612104.0,9.25,-2.14,-0.18,9.32
2010-07-06,000663,永安林业,8.22,8.44,8.01,8.38,137048,113027048.0,5.21,1.58,0.13,8.21
2010-07-07,000663,永安林业,8.27,8.57,8.12,8.39,120176,100719152.0,5.37,0.12,0.01,7.2
2010-07-08,000663,永安林业,8.4,8.47,7.95,8.14,111210,90624936.0,6.2,-2.98,-0.25,6.66
2010-07-09,000663,永安林业,8.07,8.35,7.95,8.26,96079,78908184.0,4.91,1.47,0.12,5.76
2010-07-12,000663,永安林业,8.2,8.75,8.16,8.67,146809,124764176.0,7.14,4.96,0.41,8.8
2010-07-13,000663,永安林业,8.52,8.62,8.35,8.48,75242,63674816.0,3.11,-2.19,-0.19,4.51
2010-07-14,000663,永安林业,8.45,8.69,8.4,8.45,79668,68046496.0,3.42,-0.35,-0.03,4.77
2010-07-15,000663,永安林业,8.35,8.44,8.01,8.1,72601,59684192.0,5.09,-4.14,-0.35,4.35
2010-07-16,000663,永安林业,7.99,8.65,7.74,8.51,94447,77537232.0,11.23,5.06,0.41,5.66
2010-07-19,000663,永安林业,8.38,8.72,8.32,8.7,100475,85832544.0,4.7,2.23,0.19,6.02
2010-07-20,000663,永安林业,8.68,8.83,8.53,8.7,103416,89741904.0,3.45,0.0,0.0,6.2
2010-07-21,000663,永安林业,8.7,8.91,8.5,8.56,99818,86893288.0,4.71,-1.61,-0.14,5.98
2010-07-22,000663,永安林业,8.51,8.78,8.48,8.75,78822,68163384.0,3.5,2.22,0.19,4.72
2010-07-23,000663,永安林业,8.74,8.88,8.59,8.69,71611,62631224.0,3.31,-0.69,-0.06,4.29
2010-07-26,000663,永安林业,8.67,8.75,8.49,8.64,58865,50673920.0,2.99,-0.58,-0.05,3.53
2010-07-27,000663,永安林业,8.62,8.79,8.58,8.64,58852,51170980.0,2.43,0.0,0.0,3.53
2010-07-28,000663,永安林业,8.66,9.07,8.61,8.81,100893,89463960.0,5.32,1.97,0.17,6.05
2010-07-29,000663,永安林业,8.81,9.05,8.73,8.95,81255,72139920.0,3.63,1.59,0.14,4.87
2010-07-30,000663,永安林业,8.91,9.0,8.7,8.81,49644,43905084.0,3.35,-1.56,-0.14,2.97
2010-08-02,000663,永安林业,8.76,8.9,8.73,8.85,52558,46305680.0,1.93,0.45,0.04,3.15
2010-08-03,000663,永安林业,8.84,9.21,8.8,8.86,114442,103149280.0,4.63,0.11,0.01,6.86
2010-08-04,000663,永安林业,8.83,8.89,8.47,8.73,67660,58665928.0,4.74,-1.47,-0.13,4.05
2010-08-05,000663,永安林业,8.66,8.78,8.5,8.59,47369,41056068.0,3.21,-1.6,-0.14,2.84
2010-08-06,000663,永安林业,8.61,9.13,8.61,9.06,120301,107648584.0,6.05,5.47,0.47,7.21
2010-08-09,000663,永安林业,9.05,9.38,9.0,9.24,101508,93171848.0,4.19,1.99,0.18,6.08
2010-08-10,000663,永安林业,9.3,9.3,8.76,8.78,71388,64102524.0,5.84,-4.98,-0.46,4.28
2010-08-11,000663,永安林业,8.7,8.87,8.67,8.79,36687,32093336.0,2.28,0.11,0.01,2.2
2010-08-12,000663,永安林业,8.75,8.88,8.57,8.58,39157,34198464.0,3.53,-2.39,-0.21,2.35
2010-08-13,000663,永安林业,8.58,8.74,8.42,8.71,40712,35037444.0,3.73,1.52,0.13,2.44
2010-08-16,000663,永安林业,8.75,8.93,8.65,8.87,43574,38446780.0,3.21,1.84,0.16,2.61
2010-08-17,000663,永安林业,8.87,9.18,8.83,9.02,56054,50443516.0,3.95,1.69,0.15,3.36
2010-08-18,000663,永安林业,9.02,9.05,8.78,8.98,53275,47382428.0,2.99,-0.44,-0.04,3.19
2010-08-19,000663,永安林业,8.98,9.12,8.83,9.05,66958,60199124.0,3.23,0.78,0.07,4.01
2010-08-20,000663,永安林业,9.03,9.59,9.0,9.14,134315,125329328.0,6.52,0.99,0.09,8.05
2010-08-23,000663,永安林业,9.18,9.28,8.9,8.98,91026,82365232.0,4.16,-1.75,-0.16,5.45
2010-08-24,000663,永安林业,8.93,9.19,8.93,9.06,55616,50310976.0,2.9,0.89,0.08,3.33
2010-08-25,000663,永安林业,9.11,9.11,8.65,8.69,57267,50797192.0,5.08,-4.08,-0.37,3.43
2010-08-26,000663,永安林业,8.66,8.78,8.55,8.68,36446,31538784.0,2.65,-0.12,-0.01,2.18
2010-08-27,000663,永安林业,8.63,8.76,8.61,8.72,24968,21705254.0,1.73,0.46,0.04,1.5
2010-08-30,000663,永安林业,8.78,9.06,8.75,8.97,42563,37922888.0,3.56,2.87,0.25,2.55
2010-08-31,000663,永安林业,8.88,9.12,8.76,9.1,76426,68565800.0,4.01,1.45,0.13,4.58
2010-09-01,000663,永安林业,9.09,9.13,8.7,8.87,54658,48739636.0,4.73,-2.53,-0.23,3.28
2010-09-02,000663,永安林业,8.9,9.06,8.81,9.0,47649,42685232.0,2.82,1.47,0.13,2.86
2010-09-03,000663,永安林业,9.02,9.37,9.0,9.23,103668,95307112.0,4.11,2.56,0.23,6.21
2010-09-06,000663,永安林业,9.27,9.35,9.03,9.18,63033,57805600.0,3.47,-0.54,-0.05,3.78
2010-09-07,000663,永安林业,9.13,9.43,9.13,9.36,77013,71724232.0,3.27,1.96,0.18,4.61
2010-09-08,000663,永安林业,9.25,9.53,9.25,9.35,63620,59524156.0,2.99,-0.11,-0.01,3.81
2010-09-09,000663,永安林业,9.25,9.37,8.9,9.04,68963,63259888.0,5.03,-3.32,-0.31,4.13
2010-09-10,000663,永安林业,9.07,9.25,8.91,9.22,47637,43405196.0,3.76,1.99,0.18,2.85
2010-09-13,000663,永安林业,9.28,9.57,9.26,9.39,85281,80388152.0,3.36,1.84,0.17,5.11
2010-09-14,000663,永安林业,9.38,9.71,9.35,9.5,94299,89891568.0,3.83,1.17,0.11,5.65
2010-09-16,000663,永安林业,9.26,9.37,8.93,9.12,67409,61459152.0,4.63,-4.0,-0.38,4.04
2010-09-17,000663,永安林业,9.15,9.65,9.06,9.62,97965,92529344.0,6.47,5.48,0.5,5.87
2010-09-20,000663,永安林业,9.59,9.85,9.47,9.64,97172,93918264.0,3.95,0.21,0.02,5.82
2010-09-21,000663,永安林业,9.66,10.01,9.51,10.01,116371,114578512.0,5.19,3.84,0.37,6.97
2010-09-27,000663,永安林业,10.02,10.26,9.87,10.2,149785,150701392.0,3.9,1.9,0.19,8.97
2010-09-28,000663,永安林业,10.1,10.38,9.93,10.02,75920,76350144.0,4.41,-1.76,-0.18,4.55
2010-09-29,000663,永安林业,9.93,10.08,9.75,9.95,61623,60852980.0,3.29,-0.7,-0.07,3.69
2010-09-30,000663,永安林业,9.94,10.23,9.77,10.19,54489,54932948.0,4.62,2.41,0.24,3.26
2010-10-08,000663,永安林业,10.2,10.8,10.13,10.5,106760,111467336.0,6.58,3.04,0.31,6.4
2010-10-11,000663,永安林业,10.5,11.15,10.4,10.64,124390,134468320.0,7.14,1.33,0.14,7.45
2010-10-12,000663,永安林业,10.5,11.07,10.41,10.89,83788,90282176.0,6.2,2.35,0.25,5.02
2010-10-13,000663,永安林业,10.8,11.03,10.52,10.65,84727,90399848.0,4.68,-2.2,-0.24,5.08
2010-10-14,000663,永安林业,10.7,10.76,10.16,10.25,82650,85483752.0,5.63,-3.76,-0.4,4.95
2010-10-15,000663,永安林业,10.15,10.72,10.07,10.58,75969,79300008.0,6.34,3.22,0.33,4.55
2010-10-18,000663,永安林业,10.51,10.7,9.8,10.46,103578,105285416.0,8.51,-1.13,-0.12,6.21
2010-10-19,000663,永安林业,10.3,10.88,10.28,10.49,61617,64680388.0,5.74,0.29,0.03,3.69
2010-10-20,000663,永安林业,10.19,10.37,9.99,10.13,64325,65192972.0,3.62,-3.43,-0.36,3.85
2010-10-21,000663,永安林业,10.19,10.39,10.1,10.29,47161,48236320.0,2.86,1.58,0.16,2.83
2010-10-22,000663,永安林业,10.28,10.3,10.08,10.22,42681,43540360.0,2.14,-0.68,-0.07,2.56
2010-10-25,000663,永安林业,10.23,10.65,10.08,10.57,73979,76894368.0,5.58,3.42,0.35,4.43
2010-10-26,000663,永安林业,10.5,10.7,10.3,10.68,56423,59174896.0,3.78,1.04,0.11,3.38
2010-10-27,000663,永安林业,10.6,10.77,10.4,10.41,60723,64510864.0,3.46,-2.53,-0.27,3.64
2010-10-28,000663,永安林业,10.26,10.3,10.0,10.18,56894,57614964.0,2.88,-2.21,-0.23,3.41
2010-10-29,000663,永安林业,10.1,10.18,9.95,10.03,44602,44704808.0,2.26,-1.47,-0.15,2.67
2010-11-01,000663,永安林业,10.05,10.44,10.03,10.35,80340,82050416.0,4.09,3.19,0.32,4.81
2010-11-02,000663,永安林业,10.33,11.39,10.24,11.39,201136,221901856.0,11.11,10.05,1.04,12.05
2010-11-03,000663,永安林业,11.3,11.51,10.84,10.84,114577,128475304.0,5.88,-4.83,-0.55,6.87
2010-11-04,000663,永安林业,10.93,11.72,10.8,11.55,129148,146512368.0,8.49,6.55,0.71,7.74
2010-11-05,000663,永安林业,11.4,12.2,11.39,11.67,156806,184493216.0,7.01,1.04,0.12,9.4
2010-11-08,000663,永安林业,11.78,12.84,11.45,12.84,120315,146804720.0,11.91,10.03,1.17,7.21
2010-11-09,000663,永安林业,13.1,13.3,12.45,12.68,178829,229652512.0,6.62,-1.25,-0.16,10.72
2010-11-10,000663,永安林业,12.5,12.75,12.28,12.56,64745,81045992.0,3.71,-0.95,-0.12,3.88
2010-11-11,000663,永安林业,12.32,13.15,12.23,12.26,84223,107088040.0,7.32,-2.39,-0.3,5.05
2010-11-12,000663,永安林业,12.18,12.3,11.03,11.03,120115,138326080.0,10.36,-10.03,-1.23,7.2
2010-11-15,000663,永安林业,11.08,11.2,10.69,11.12,65650,72384008.0,4.62,0.82,0.09,3.93
2010-11-16,000663,永安林业,11.08,11.55,10.7,11.15,115815,128554960.0,7.64,0.27,0.03,6.94
2010-11-17,000663,永安林业,10.8,11.19,10.52,10.58,44394,48211704.0,6.01,-5.11,-0.57,2.66
2010-11-18,000663,永安林业,10.68,10.88,10.49,10.65,37833,40344096.0,3.69,0.66,0.07,2.27
2010-11-19,000663,永安林业,10.7,10.88,10.49,10.86,56195,60103848.0,3.66,1.97,0.21,3.37
2010-11-22,000663,永安林业,10.62,11.15,10.62,11.07,61011,66819852.0,4.88,1.93,0.21,3.66
2010-11-23,000663,永安林业,11.07,11.07,10.21,10.56,50677,53964532.0,7.77,-4.61,-0.51,3.04
2010-11-24,000663,永安林业,10.46,10.78,10.46,10.66,52226,55658500.0,3.03,0.95,0.1,3.13
2010-11-25,000663,永安林业,10.69,10.96,10.69,10.93,58247,63102604.0,2.53,2.53,0.27,3.49
2010-11-26,000663,永安林业,10.84,11.18,10.72,10.85,73835,81013560.0,4.21,-0.73,-0.08,4.42
2010-11-30,000663,永安林业,11.05,11.32,10.3,10.59,97793,106909648.0,9.4,-2.4,-0.26,5.86
2010-12-01,000663,永安林业,10.33,10.58,10.08,10.18,71820,73584704.0,4.72,-3.87,-0.41,4.3
2010-12-02,000663,永安林业,10.34,10.49,10.22,10.32,39311,40701024.0,2.65,1.38,0.14,2.36
2010-12-03,000663,永安林业,10.32,10.39,10.11,10.3,30115,30882156.0,2.71,-0.19,-0.02,1.8
2010-12-06,000663,永安林业,10.3,10.37,9.86,9.98,33545,33726112.0,4.95,-3.11,-0.32,2.01
2010-12-07,000663,永安林业,9.98,10.27,9.87,10.25,27879,28241006.0,4.01,2.71,0.27,1.67
2010-12-08,000663,永安林业,10.27,10.38,10.1,10.14,22496,22965290.0,2.73,-1.07,-0.11,1.35
2010-12-09,000663,永安林业,10.08,10.14,9.91,9.91,17818,17826950.0,2.27,-2.27,-0.23,1.07
2010-12-10,000663,永安林业,9.91,10.04,9.75,10.0,18310,18156520.0,2.93,0.91,0.09,1.1
2010-12-13,000663,永安林业,10.05,10.28,10.01,10.28,32867,33330038.0,2.7,2.8,0.28,1.97
2010-12-14,000663,永安林业,10.3,10.4,10.1,10.38,49591,50927204.0,2.92,0.97,0.1,2.97
2010-12-15,000663,永安林业,10.35,10.5,10.28,10.29,36174,37571840.0,2.12,-0.87,-0.09,2.17
2010-12-16,000663,永安林业,10.29,10.35,10.12,10.35,33847,34637156.0,2.24,0.58,0.06,2.03
2010-12-17,000663,永安林业,10.32,10.45,10.24,10.42,29692,30736686.0,2.03,0.68,0.07,1.78
2010-12-20,000663,永安林业,10.5,10.6,10.0,10.28,39845,41149060.0,5.76,-1.34,-0.14,2.39
2010-12-21,000663,永安林业,10.52,11.26,10.5,10.75,113769,123332384.0,7.39,4.57,0.47,6.82
2010-12-22,000663,永安林业,10.58,10.73,10.47,10.53,46334,48893568.0,2.42,-2.05,-0.22,2.78
2010-12-23,000663,永安林业,10.41,10.5,10.16,10.21,31972,33067036.0,3.23,-3.04,-0.32,1.92
2010-12-24,000663,永安林业,10.3,10.45,10.06,10.15,23893,24488602.0,3.82,-0.59,-0.06,1.43
2010-12-27,000663,永安林业,10.13,10.37,9.91,9.93,32394,32888468.0,4.53,-2.17,-0.22,1.94
2010-12-28,000663,永安林业,9.79,10.0,9.6,9.84,35535,34739992.0,4.03,-0.91,-0.09,2.13
2010-12-29,000663,永安林业,9.9,10.09,9.72,10.05,28036,27975212.0,3.76,2.13,0.21,1.68
2010-12-30,000663,永安林业,10.4,10.5,10.07,10.13,56895,58639516.0,4.28,0.8,0.08,3.41
2010-12-31,000663,永安林业,10.03,10.06,9.82,10.02,46966,46710736.0,2.37,-1.09,-0.11,2.81
2011-01-04,000663,永安林业,10.05,10.17,9.95,10.16,31885,32120074.0,2.2,1.4,0.14,1.91
2011-01-05,000663,永安林业,10.13,10.35,10.1,10.29,35797,36664372.0,2.46,1.28,0.13,2.14
2011-01-06,000663,永安林业,10.6,10.7,10.25,10.3,51290,53441416.0,4.37,0.1,0.01,3.07
2011-01-07,000663,永安林业,10.19,10.22,10.05,10.17,33957,34390268.0,1.65,-1.26,-0.13,2.03
2011-01-10,000663,永安林业,10.16,10.16,9.74,9.8,28410,28286708.0,4.13,-3.64,-0.37,1.7
2011-01-11,000663,永安林业,9.71,9.78,9.38,9.48,24272,23197356.0,4.08,-3.27,-0.32,1.45
