date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-05,000530,冰山冷热,10.4,11.06,10.4,11.04,29057,31594594.0,6.18,3.37,0.36,1.84
2010-05-06,000530,冰山冷热,11.18,11.39,10.9,11.04,82948,93236176.0,4.44,0.0,0.0,5.25
2010-05-07,000530,冰山冷热,10.65,11.16,10.55,10.69,34700,37728252.0,5.53,-3.17,-0.35,2.2
2010-05-10,000530,冰山冷热,10.88,11.35,10.73,11.17,46533,51682912.0,5.8,4.49,0.48,2.94
2010-05-11,000530,冰山冷热,11.35,11.54,11.05,11.06,40901,46059576.0,4.39,-0.98,-0.11,2.59
2010-05-12,000530,冰山冷热,10.97,11.08,9.95,10.57,32961,34834480.0,10.22,-4.43,-0.49,2.09
2010-05-13,000530,冰山冷热,10.65,11.06,10.32,11.05,24113,25965980.0,7.0,4.54,0.48,1.53
2010-05-14,000530,冰山冷热,11.0,11.37,10.85,11.14,52853,59184384.0,4.71,0.81,0.09,3.34
2010-05-17,000530,冰山冷热,10.95,11.12,10.06,10.19,27102,28836312.0,9.52,-8.53,-0.95,1.71
2010-05-18,000530,冰山冷热,10.19,10.65,10.05,10.6,29855,31004482.0,5.89,4.02,0.41,1.89
2010-05-20,000530,冰山冷热,10.5,11.03,10.38,10.59,42124,45258936.0,6.13,-0.09,-0.01,2.66
2010-05-21,000530,冰山冷热,10.2,10.83,10.09,10.82,45771,48554848.0,6.99,2.17,0.23,2.9
2010-05-24,000530,冰山冷热,10.93,11.52,10.93,11.5,76482,86857488.0,5.45,6.28,0.68,4.84
2010-05-25,000530,冰山冷热,11.51,11.51,10.5,10.85,120721,132174024.0,8.78,-5.65,-0.65,7.64
2010-05-26,000530,冰山冷热,10.65,10.96,10.64,10.72,55011,59265444.0,2.95,-1.2,-0.13,3.48
2010-05-27,000530,冰山冷热,10.66,10.88,10.52,10.85,58360,62560116.0,3.36,1.21,0.13,3.69
2010-05-28,000530,冰山冷热,10.92,11.04,10.61,10.75,38881,42028208.0,3.96,-0.92,-0.1,2.46
2010-05-31,000530,冰山冷热,10.73,10.94,10.22,10.25,50015,53501404.0,6.7,-4.65,-0.5,3.16
2010-06-01,000530,冰山冷热,10.1,10.24,9.31,9.56,66031,64516500.0,9.07,-6.73,-0.69,4.18
2010-06-02,000530,冰山冷热,9.91,9.95,9.36,9.56,69296,66340400.0,6.17,0.0,0.0,4.38
2010-06-03,000530,冰山冷热,9.62,9.85,9.47,9.57,68484,66014472.0,3.97,0.1,0.01,4.33
2010-06-04,000530,冰山冷热,9.45,9.72,9.26,9.55,42928,40464884.0,4.81,-0.21,-0.02,2.72
2010-06-07,000530,冰山冷热,9.35,9.45,9.22,9.35,25950,24265350.0,2.41,-2.09,-0.2,1.64
2010-06-08,000530,冰山冷热,9.32,9.47,9.3,9.42,24201,22732592.0,1.82,0.75,0.07,1.53
2010-06-09,000530,冰山冷热,9.51,9.72,9.43,9.62,73622,70494056.0,3.08,2.12,0.2,4.66
2010-06-10,000530,冰山冷热,9.59,10.15,9.49,10.02,89029,87470032.0,6.86,4.16,0.4,5.63
2010-06-11,000530,冰山冷热,9.98,10.12,9.87,9.96,54580,54631420.0,2.5,-0.6,-0.06,3.45
2010-06-17,000530,冰山冷热,10.01,10.1,9.81,9.81,24901,24646432.0,2.91,-1.51,-0.15,1.58
2010-06-18,000530,冰山冷热,9.78,9.78,9.35,9.44,29151,27794392.0,4.38,-3.77,-0.37,1.84
2010-06-21,000530,冰山冷热,9.5,9.78,9.35,9.7,17330,16605304.0,4.56,2.75,0.26,1.1
2010-06-22,000530,冰山冷热,9.68,9.83,9.63,9.76,17891,17435784.0,2.06,0.62,0.06,1.13
2010-06-23,000530,冰山冷热,9.75,9.81,9.42,9.57,27024,25948866.0,4.0,-1.95,-0.19,1.71
2010-06-24,000530,冰山冷热,9.62,9.75,9.49,9.5,27719,26589910.0,2.72,-0.73,-0.07,1.75
2010-06-25,000530,冰山冷热,9.49,9.49,9.18,9.23,36432,33839976.0,3.26,-2.84,-0.27,2.3
2010-06-28,000530,冰山冷热,9.21,9.26,8.85,8.89,30769,27796740.0,4.44,-3.68,-0.34,1.95
2010-06-29,000530,冰山冷热,8.89,9.06,8.0,8.0,63468,52353848.0,11.92,-10.01,-0.89,4.02
2010-06-30,000530,冰山冷热,7.97,7.97,7.64,7.72,33618,26030608.0,4.13,-3.5,-0.28,2.13
2010-07-01,000530,冰山冷热,7.71,7.82,7.66,7.7,19218,14862287.0,2.07,-0.26,-0.02,1.22
2010-07-02,000530,冰山冷热,7.75,7.8,7.3,7.68,32062,24394716.0,6.49,-0.26,-0.02,2.03
2010-07-05,000530,冰山冷热,7.55,7.64,7.41,7.55,21361,16102519.0,2.99,-1.69,-0.13,1.35
2010-07-06,000530,冰山冷热,7.5,7.82,7.5,7.81,31274,24169568.0,4.24,3.44,0.26,1.98
2010-07-07,000530,冰山冷热,7.82,8.16,7.71,8.07,49510,39352408.0,5.76,3.33,0.26,3.13
2010-07-08,000530,冰山冷热,8.02,8.07,7.85,7.98,29463,23433294.0,2.73,-1.12,-0.09,1.86
2010-07-09,000530,冰山冷热,7.83,8.05,7.7,8.0,43674,34612396.0,4.39,0.25,0.02,2.76
2010-07-12,000530,冰山冷热,8.01,8.41,7.98,8.39,49018,40006368.0,5.38,4.88,0.39,3.1
2010-07-13,000530,冰山冷热,8.27,8.34,8.03,8.11,39507,32171634.0,3.69,-3.34,-0.28,2.5
2010-07-14,000530,冰山冷热,8.16,8.32,8.11,8.19,31206,25646388.0,2.59,0.99,0.08,1.97
2010-07-15,000530,冰山冷热,8.2,8.26,8.05,8.09,35565,28942970.0,2.56,-1.22,-0.1,2.25
2010-07-16,000530,冰山冷热,7.97,8.11,7.77,8.03,29545,23351456.0,4.2,-0.74,-0.06,1.87
2010-07-19,000530,冰山冷热,7.8,8.28,7.8,8.25,38784,31322642.0,5.98,2.74,0.22,2.45
2010-07-20,000530,冰山冷热,8.22,8.48,8.17,8.41,74899,62576684.0,3.76,1.94,0.16,4.74
2010-07-21,000530,冰山冷热,8.38,8.64,8.34,8.45,83975,71320472.0,3.57,0.48,0.04,5.31
2010-07-22,000530,冰山冷热,8.41,8.54,8.35,8.53,65629,55348360.0,2.25,0.95,0.08,4.15
2010-07-23,000530,冰山冷热,8.49,8.6,8.33,8.48,45487,38495936.0,3.17,-0.59,-0.05,2.88
2010-07-26,000530,冰山冷热,8.43,8.88,8.43,8.8,83830,72611912.0,5.31,3.77,0.32,5.3
2010-07-27,000530,冰山冷热,8.71,8.93,8.63,8.73,64781,56728636.0,3.41,-0.8,-0.07,4.1
2010-07-28,000530,冰山冷热,8.82,9.01,8.66,8.9,89763,79538280.0,4.01,1.95,0.17,5.68
2010-07-29,000530,冰山冷热,9.4,9.79,9.4,9.79,85077,82280992.0,4.38,10.0,0.89,5.38
2010-07-30,000530,冰山冷热,9.85,10.04,9.55,9.76,211220,207653264.0,5.01,-0.31,-0.03,13.36
2010-08-02,000530,冰山冷热,9.69,9.84,9.51,9.8,111588,107715192.0,3.38,0.41,0.04,7.06
2010-08-03,000530,冰山冷热,9.71,9.82,9.3,9.3,152310,144985040.0,5.31,-5.1,-0.5,9.64
2010-08-04,000530,冰山冷热,9.21,10.04,9.13,9.55,106726,100589368.0,9.78,2.69,0.25,6.75
2010-08-05,000530,冰山冷热,9.7,9.8,9.35,9.46,103154,99114976.0,4.71,-0.94,-0.09,6.53
2010-08-06,000530,冰山冷热,9.32,9.54,9.21,9.53,89982,84538560.0,3.49,0.74,0.07,5.69
2010-08-09,000530,冰山冷热,9.48,9.92,9.46,9.75,139000,135211904.0,4.83,2.31,0.22,8.79
2010-08-10,000530,冰山冷热,9.82,9.82,9.35,9.36,81114,77562176.0,4.82,-4.0,-0.39,5.13
2010-08-11,000530,冰山冷热,9.4,9.65,9.38,9.6,59805,57094240.0,2.88,2.56,0.24,3.78
2010-08-12,000530,冰山冷热,9.38,9.57,9.35,9.37,46113,43667108.0,2.29,-2.4,-0.23,2.92
2010-08-13,000530,冰山冷热,9.38,9.55,9.31,9.53,36147,34170648.0,2.56,1.71,0.16,2.29
2010-08-16,000530,冰山冷热,9.55,10.1,9.48,10.03,133263,131477744.0,6.51,5.25,0.5,8.43
2010-08-17,000530,冰山冷热,9.98,10.28,9.97,10.14,147141,149165232.0,3.09,1.1,0.11,9.31
2010-08-18,000530,冰山冷热,10.28,10.33,9.88,9.94,99907,100069328.0,4.44,-1.97,-0.2,6.32
2010-08-19,000530,冰山冷热,9.92,10.13,9.7,9.75,100215,98578632.0,4.33,-1.91,-0.19,6.34
2010-08-20,000530,冰山冷热,9.66,9.99,9.65,9.8,73618,72246480.0,3.49,0.51,0.05,4.66
2010-08-23,000530,冰山冷热,9.78,9.88,9.67,9.86,47507,46457316.0,2.14,0.61,0.06,3.01
2010-08-24,000530,冰山冷热,9.82,10.25,9.79,10.15,97577,98314016.0,4.67,2.94,0.29,6.17
2010-08-25,000530,冰山冷热,9.97,10.15,9.77,9.82,61114,60734024.0,3.74,-3.25,-0.33,3.87
2010-08-26,000530,冰山冷热,10.05,10.47,9.92,10.42,141183,144332880.0,5.6,6.11,0.6,8.93
2010-08-27,000530,冰山冷热,10.3,11.18,10.26,10.72,219875,237736736.0,8.83,2.88,0.3,13.91
2010-08-30,000530,冰山冷热,10.66,11.13,10.6,11.06,125388,137319280.0,4.94,3.17,0.34,7.93
2010-08-31,000530,冰山冷热,11.0,11.38,10.78,11.24,114896,127289792.0,5.42,1.63,0.18,7.27
2010-09-01,000530,冰山冷热,11.23,11.46,10.99,11.27,149751,168404112.0,4.18,0.27,0.03,9.47
2010-09-02,000530,冰山冷热,11.3,12.02,11.22,11.73,133988,156997472.0,7.1,4.08,0.46,8.48
2010-09-03,000530,冰山冷热,11.9,12.07,11.54,11.6,113891,133811472.0,4.52,-1.11,-0.13,7.21
2010-09-06,000530,冰山冷热,11.65,11.86,11.32,11.65,80172,92631088.0,4.66,0.43,0.05,5.07
2010-09-07,000530,冰山冷热,11.59,11.65,11.23,11.56,63748,73150648.0,3.61,-0.77,-0.09,4.03
2010-09-08,000530,冰山冷热,11.58,12.29,11.41,12.16,141193,169826032.0,7.61,5.19,0.6,8.93
2010-09-09,000530,冰山冷热,12.07,12.15,11.68,11.76,83802,99481368.0,3.87,-3.29,-0.4,5.3
2010-09-10,000530,冰山冷热,11.7,12.0,11.4,11.95,66868,78480432.0,5.1,1.62,0.19,4.23
2010-09-13,000530,冰山冷热,11.95,12.45,11.61,12.36,95474,116285040.0,7.03,3.43,0.41,6.04
2010-09-14,000530,冰山冷热,12.36,12.57,12.21,12.43,71285,88396312.0,2.91,0.57,0.07,4.51
2010-09-15,000530,冰山冷热,12.42,12.64,11.95,12.0,84963,105304296.0,5.55,-3.46,-0.43,5.38
2010-09-16,000530,冰山冷热,11.93,12.1,11.6,11.85,67653,79879176.0,4.17,-1.25,-0.15,4.28
2010-09-17,000530,冰山冷热,11.95,12.09,11.66,11.7,61846,73257680.0,3.63,-1.27,-0.15,3.91
2010-09-20,000530,冰山冷热,11.7,11.86,11.5,11.71,28640,33427732.0,3.08,0.09,0.01,1.81
2010-09-21,000530,冰山冷热,11.66,11.89,11.61,11.84,31254,36771732.0,2.39,1.11,0.13,1.98
2010-09-27,000530,冰山冷热,11.85,12.45,11.74,12.39,65178,78735272.0,6.0,4.65,0.55,4.12
2010-09-28,000530,冰山冷热,12.3,12.33,11.97,12.06,39375,47911572.0,2.91,-2.66,-0.33,2.49
2010-09-29,000530,冰山冷热,12.05,12.24,11.35,11.5,51312,60499580.0,7.38,-4.64,-0.56,3.25
2010-09-30,000530,冰山冷热,11.35,11.82,11.31,11.76,25016,29240296.0,4.43,2.26,0.26,1.58
2010-10-08,000530,冰山冷热,11.8,11.95,11.62,11.67,80500,94797128.0,2.81,-0.77,-0.09,5.09
2010-10-11,000530,冰山冷热,11.7,11.9,11.47,11.7,115746,134688400.0,3.68,0.26,0.03,7.32
2010-10-12,000530,冰山冷热,11.66,12.25,11.65,12.2,152555,183205744.0,5.13,4.27,0.5,9.65
2010-10-13,000530,冰山冷热,12.19,12.19,11.58,11.71,104225,123652056.0,5.0,-4.02,-0.49,6.59
2010-10-14,000530,冰山冷热,11.72,12.0,11.35,11.39,77725,91398600.0,5.55,-2.73,-0.32,4.92
2010-10-15,000530,冰山冷热,11.21,11.45,10.78,10.8,75415,83677208.0,5.88,-5.18,-0.59,4.77
2010-10-18,000530,冰山冷热,10.8,11.1,10.46,11.0,60298,64806516.0,5.93,1.85,0.2,3.81
2010-10-19,000530,冰山冷热,11.0,11.3,10.82,11.25,38258,42645916.0,4.36,2.27,0.25,2.42
2010-10-20,000530,冰山冷热,10.95,11.36,10.72,11.05,56166,62219476.0,5.69,-1.78,-0.2,3.55
2010-10-21,000530,冰山冷热,11.04,11.45,10.91,11.33,44902,50517852.0,4.89,2.53,0.28,2.84
2010-10-22,000530,冰山冷热,11.35,11.85,11.28,11.82,85891,100223288.0,5.03,4.32,0.49,5.43
2010-10-25,000530,冰山冷热,11.8,12.36,11.64,11.95,94171,113573752.0,6.09,1.1,0.13,5.96
2010-10-26,000530,冰山冷热,12.03,12.14,11.75,12.1,59091,70388432.0,3.26,1.26,0.15,3.74
2010-10-27,000530,冰山冷热,12.15,12.65,11.94,12.35,114559,141271952.0,5.87,2.07,0.25,7.25
2010-10-28,000530,冰山冷热,12.25,12.69,12.02,12.55,87486,108091736.0,5.43,1.62,0.2,5.53
2010-10-29,000530,冰山冷热,12.41,12.55,12.2,12.38,57172,70746920.0,2.79,-1.35,-0.17,3.62
2010-11-01,000530,冰山冷热,12.38,13.0,12.12,12.9,121698,153598224.0,7.11,4.2,0.52,7.7
2010-11-02,000530,冰山冷热,12.9,13.12,12.3,12.3,109674,139408416.0,6.36,-4.65,-0.6,6.94
2010-11-03,000530,冰山冷热,12.19,12.6,12.03,12.1,51724,63374604.0,4.63,-1.63,-0.2,3.27
2010-11-04,000530,冰山冷热,12.1,12.43,12.06,12.31,36708,45135708.0,3.06,1.74,0.21,2.32
2010-11-05,000530,冰山冷热,12.41,12.7,12.22,12.38,70707,88127392.0,3.9,0.57,0.07,4.47
2010-11-08,000530,冰山冷热,12.4,12.68,12.33,12.65,52606,65857320.0,2.83,2.18,0.27,3.33
2010-11-09,000530,冰山冷热,12.61,13.1,12.5,13.0,86171,110671576.0,4.74,2.77,0.35,5.45
2010-11-10,000530,冰山冷热,12.94,13.57,12.76,13.46,115374,152924576.0,6.23,3.54,0.46,7.3
2010-11-11,000530,冰山冷热,13.35,13.94,12.91,13.0,98337,131175224.0,7.65,-3.42,-0.46,6.22
2010-11-12,000530,冰山冷热,13.0,13.14,11.7,11.8,96580,120056336.0,11.08,-9.23,-1.2,6.11
2010-11-15,000530,冰山冷热,11.96,12.22,11.6,12.17,46943,55952384.0,5.25,3.14,0.37,2.97
2010-11-16,000530,冰山冷热,12.34,12.46,11.78,11.95,45095,54761720.0,5.59,-1.81,-0.22,2.85
2010-11-17,000530,冰山冷热,11.78,11.97,11.0,11.23,37715,43667568.0,8.12,-6.03,-0.72,2.39
2010-11-18,000530,冰山冷热,11.29,11.45,11.1,11.34,29264,33088056.0,3.12,0.98,0.11,1.85
2010-11-19,000530,冰山冷热,11.39,11.74,11.28,11.7,29916,34399220.0,4.06,3.17,0.36,1.89
2010-11-22,000530,冰山冷热,11.59,12.03,11.56,11.75,39850,47087232.0,4.02,0.43,0.05,2.52
2010-11-23,000530,冰山冷热,11.8,11.8,11.33,11.62,29361,34113588.0,4.0,-1.11,-0.13,1.86
2010-11-24,000530,冰山冷热,11.5,12.1,11.5,12.03,34523,40973408.0,5.16,3.53,0.41,2.18
2010-11-25,000530,冰山冷热,12.11,12.18,11.81,12.08,61687,73998000.0,3.08,0.42,0.05,3.9
2010-11-26,000530,冰山冷热,12.1,12.32,11.88,12.05,50264,60834788.0,3.64,-0.25,-0.03,3.18
2010-11-29,000530,冰山冷热,11.85,12.95,11.6,12.58,122931,153601968.0,11.2,4.4,0.53,7.78
2010-11-30,000530,冰山冷热,12.6,12.6,11.82,12.33,67427,82005184.0,6.2,-1.99,-0.25,4.27
2010-12-01,000530,冰山冷热,12.3,12.52,12.12,12.38,42263,52239996.0,3.24,0.41,0.05,2.67
2010-12-02,000530,冰山冷热,12.51,12.79,12.39,12.48,52714,66370612.0,3.23,0.81,0.1,3.33
2010-12-03,000530,冰山冷热,12.5,12.55,12.07,12.35,35078,43022564.0,3.85,-1.04,-0.13,2.22
2010-12-06,000530,冰山冷热,12.42,12.45,11.76,11.85,52253,62915556.0,5.59,-4.05,-0.5,3.31
2010-12-07,000530,冰山冷热,11.81,11.81,11.45,11.68,48283,56213584.0,3.04,-1.43,-0.17,3.05
2010-12-08,000530,冰山冷热,11.95,12.5,11.74,11.87,104650,126265736.0,6.51,1.63,0.19,6.62
2010-12-09,000530,冰山冷热,11.57,11.7,11.3,11.39,44701,51525996.0,3.37,-4.04,-0.48,2.83
2010-12-10,000530,冰山冷热,11.28,11.46,11.19,11.43,28486,32271516.0,2.37,0.35,0.04,1.8
2010-12-13,000530,冰山冷热,11.55,12.15,11.45,12.05,46601,54952576.0,6.12,5.42,0.62,2.95
2010-12-14,000530,冰山冷热,12.5,12.5,12.05,12.09,94651,115689840.0,3.73,0.33,0.04,5.99
2010-12-15,000530,冰山冷热,12.0,12.38,12.0,12.2,58726,71799440.0,3.14,0.91,0.11,3.72
2010-12-16,000530,冰山冷热,12.48,12.48,12.06,12.23,38993,47783344.0,3.44,0.25,0.03,2.47
2010-12-17,000530,冰山冷热,12.18,12.98,12.15,12.93,132400,168120384.0,6.79,5.72,0.7,8.38
2010-12-20,000530,冰山冷热,13.0,13.05,12.4,12.74,119024,152208848.0,5.03,-1.47,-0.19,7.53
2010-12-21,000530,冰山冷热,12.7,12.96,12.51,12.75,92143,117857440.0,3.53,0.08,0.01,5.83
2010-12-22,000530,冰山冷热,12.65,12.79,12.45,12.64,50954,64149396.0,2.67,-0.86,-0.11,3.22
2010-12-23,000530,冰山冷热,12.53,12.64,12.22,12.22,37470,46564164.0,3.32,-3.32,-0.42,2.37
2010-12-24,000530,冰山冷热,12.22,12.36,11.71,11.79,36787,43916356.0,5.32,-3.52,-0.43,2.33
