date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-10-12,000034,神州数码,7.6,7.87,7.58,7.77,78432,60649720.0,3.82,2.24,0.17,3.86
2010-10-13,000034,神州数码,7.78,7.9,7.53,7.83,74405,57451172.0,4.76,0.77,0.06,3.66
2010-10-14,000034,神州数码,7.9,7.94,7.57,7.6,57133,44087600.0,4.73,-2.94,-0.23,2.81
2010-10-15,000034,神州数码,7.59,7.78,7.52,7.7,55007,42125796.0,3.42,1.32,0.1,2.71
2010-10-18,000034,神州数码,7.75,7.75,7.32,7.32,64880,48474724.0,5.58,-4.94,-0.38,3.19
2010-10-19,000034,神州数码,7.25,7.49,7.25,7.43,34754,25564260.0,3.28,1.5,0.11,1.71
2010-10-20,000034,神州数码,7.3,7.8,7.26,7.8,87696,67689376.0,7.27,4.98,0.37,4.31
2010-10-21,000034,神州数码,7.91,8.14,7.76,8.02,71857,57020624.0,4.87,2.82,0.22,3.54
2010-10-22,000034,神州数码,7.96,8.13,7.86,8.09,71259,57063280.0,3.37,0.87,0.07,3.51
2010-10-25,000034,神州数码,8.49,8.49,8.22,8.38,162815,136389040.0,3.34,3.58,0.29,8.01
2010-10-26,000034,神州数码,8.4,8.4,8.14,8.2,91232,74989488.0,3.1,-2.15,-0.18,4.49
2010-10-27,000034,神州数码,8.2,8.27,8.04,8.07,60174,49124216.0,2.8,-1.59,-0.13,2.96
2010-10-28,000034,神州数码,8.02,8.14,8.02,8.1,39394,31815560.0,1.49,0.37,0.03,1.94
2010-10-29,000034,神州数码,8.1,8.15,7.95,8.03,49560,39734192.0,2.47,-0.86,-0.07,2.44
2010-11-01,000034,神州数码,8.09,8.43,8.09,8.43,60712,50815736.0,4.23,4.98,0.4,2.99
2010-11-02,000034,神州数码,8.82,8.85,8.7,8.85,127400,112487192.0,1.78,4.98,0.42,6.27
2010-11-03,000034,神州数码,9.26,9.27,8.71,8.77,197012,179257040.0,6.33,-0.9,-0.08,9.69
2010-11-04,000034,神州数码,8.75,9.16,8.7,8.96,85248,76332392.0,5.25,2.17,0.19,4.19
2010-11-05,000034,神州数码,9.04,9.09,8.82,8.98,83278,74311080.0,3.01,0.22,0.02,4.1
2010-11-08,000034,神州数码,9.05,9.08,8.86,9.01,88999,79747280.0,2.45,0.33,0.03,4.38
2010-11-09,000034,神州数码,9.02,9.46,9.02,9.46,156571,147067248.0,4.88,4.99,0.45,7.7
2010-11-10,000034,神州数码,9.59,9.93,9.47,9.93,161510,159350528.0,4.86,4.97,0.47,7.95
2010-11-11,000034,神州数码,9.98,10.43,9.94,10.23,129705,134325024.0,4.93,3.02,0.3,6.38
2010-11-12,000034,神州数码,10.1,10.74,9.8,10.18,269914,277601472.0,9.19,-0.49,-0.05,13.28
2010-11-15,000034,神州数码,10.14,10.48,9.67,10.25,158714,159171360.0,7.96,0.69,0.07,7.81
2010-11-16,000034,神州数码,10.4,10.44,9.74,9.75,98521,98814952.0,6.83,-4.88,-0.5,4.85
2010-11-17,000034,神州数码,9.5,9.5,9.26,9.26,60865,56591676.0,2.46,-5.03,-0.49,2.99
2010-11-18,000034,神州数码,8.9,9.2,8.8,8.97,107231,95498688.0,4.32,-3.13,-0.29,5.28
2010-11-19,000034,神州数码,8.92,9.2,8.75,9.2,68034,60936812.0,5.02,2.56,0.23,3.35
2010-11-22,000034,神州数码,9.06,9.56,9.0,9.55,71182,66383968.0,6.09,3.8,0.35,3.5
2010-11-23,000034,神州数码,9.7,9.73,9.13,9.39,53035,49436672.0,6.28,-1.68,-0.16,2.61
2010-11-24,000034,神州数码,9.24,9.69,9.07,9.58,56317,53031460.0,6.6,2.02,0.19,2.77
2010-11-25,000034,神州数码,9.53,9.73,9.48,9.54,59318,56828428.0,2.61,-0.42,-0.04,2.92
2010-11-26,000034,神州数码,9.77,9.78,9.4,9.55,55097,52749408.0,3.98,0.1,0.01,2.71
2010-11-29,000034,神州数码,9.5,9.5,9.18,9.35,45070,41968024.0,3.35,-2.09,-0.2,2.22
2010-11-30,000034,神州数码,9.3,9.46,8.88,9.07,60039,54773304.0,6.2,-2.99,-0.28,2.95
2010-12-01,000034,神州数码,9.01,9.09,8.94,9.0,21667,19531312.0,1.65,-0.77,-0.07,1.07
2010-12-02,000034,神州数码,9.18,9.2,9.01,9.03,26203,23808772.0,2.11,0.33,0.03,1.29
2010-12-03,000034,神州数码,9.03,9.22,8.88,9.2,44774,40495552.0,3.77,1.88,0.17,2.2
2010-12-06,000034,神州数码,9.19,9.65,9.02,9.65,65756,61507384.0,6.85,4.89,0.45,3.24
2010-12-07,000034,神州数码,9.61,9.65,9.38,9.5,60555,57625052.0,2.8,-1.55,-0.15,2.98
2010-12-08,000034,神州数码,9.5,9.5,9.28,9.28,32188,30200068.0,2.32,-2.32,-0.22,1.58
2010-12-09,000034,神州数码,9.26,9.26,9.03,9.03,28516,26003000.0,2.48,-2.69,-0.25,1.4
2010-12-10,000034,神州数码,8.99,9.35,8.92,9.3,32159,29528106.0,4.76,2.99,0.27,1.58
2010-12-13,000034,神州数码,9.26,9.4,9.24,9.37,49193,45958224.0,1.72,0.75,0.07,2.42
2010-12-14,000034,神州数码,9.37,9.5,9.27,9.47,44193,41490144.0,2.45,1.07,0.1,2.17
2010-12-15,000034,神州数码,9.47,9.47,9.24,9.26,35008,32692202.0,2.43,-2.22,-0.21,1.72
2010-12-16,000034,神州数码,9.27,9.3,9.17,9.17,29187,26884736.0,1.4,-0.97,-0.09,1.44
2010-12-17,000034,神州数码,9.16,9.23,9.13,9.18,24422,22412366.0,1.09,0.11,0.01,1.2
2010-12-20,000034,神州数码,9.18,9.28,8.88,9.19,44983,40938564.0,4.36,0.11,0.01,2.21
2010-12-22,000034,神州数码,9.28,9.35,9.05,9.07,27281,25034666.0,3.26,-1.31,-0.12,1.34
2010-12-23,000034,神州数码,9.14,9.14,9.0,9.01,36821,33278976.0,1.54,-0.66,-0.06,1.81
2010-12-24,000034,神州数码,9.0,9.0,8.7,8.75,33187,29353458.0,3.33,-2.89,-0.26,1.63
2010-12-27,000034,神州数码,8.73,8.95,8.31,8.31,39365,33805912.0,7.31,-5.03,-0.44,1.94
2010-12-28,000034,神州数码,8.25,8.38,7.98,8.06,28779,23283694.0,4.81,-3.01,-0.25,1.42
2010-12-29,000034,神州数码,8.02,8.15,7.9,8.09,15862,12735991.0,3.1,0.37,0.03,0.78
2010-12-30,000034,神州数码,8.14,8.27,8.0,8.19,24357,19822980.0,3.34,1.24,0.1,1.2
2010-12-31,000034,神州数码,8.19,8.35,8.19,8.28,16527,13682389.0,1.95,1.1,0.09,0.81
2011-01-04,000034,神州数码,8.35,8.48,8.26,8.42,20993,17563600.0,2.66,1.69,0.14,1.03
2011-01-05,000034,神州数码,8.36,8.5,8.3,8.35,21930,18373778.0,2.38,-0.83,-0.07,1.08
2011-01-06,000034,神州数码,8.35,8.39,8.2,8.23,18298,15142171.0,2.28,-1.44,-0.12,0.9
2011-01-07,000034,神州数码,8.25,8.34,8.2,8.25,20150,16655159.0,1.7,0.24,0.02,0.99
2011-01-10,000034,神州数码,8.27,8.27,7.99,8.0,14888,12084893.0,3.39,-3.03,-0.25,0.73
2011-01-11,000034,神州数码,7.99,8.03,7.85,8.0,14414,11450911.0,2.25,0.0,0.0,0.71
2011-01-12,000034,神州数码,8.01,8.07,7.9,7.98,13625,10874023.0,2.13,-0.25,-0.02,0.67
2011-01-13,000034,神州数码,7.98,8.38,7.98,8.38,31129,25945468.0,5.01,5.01,0.4,1.53
2011-01-14,000034,神州数码,8.4,8.41,8.16,8.17,36851,30591160.0,2.98,-2.51,-0.21,1.81
2011-01-17,000034,神州数码,7.9,8.08,7.76,7.77,23482,18541644.0,3.92,-4.9,-0.4,1.16
2011-01-18,000034,神州数码,7.82,8.16,7.77,8.16,20998,17053156.0,5.02,5.02,0.39,1.03
2011-01-19,000034,神州数码,8.25,8.26,8.11,8.18,31183,25543474.0,1.84,0.25,0.02,1.53
2011-01-20,000034,神州数码,8.22,8.48,8.12,8.12,31774,26291218.0,4.4,-0.73,-0.06,1.56
2011-01-21,000034,神州数码,8.12,8.23,8.09,8.13,17212,14048633.0,1.72,0.12,0.01,0.85
2011-01-24,000034,神州数码,8.11,8.25,8.0,8.0,21257,17313616.0,3.08,-1.6,-0.13,1.05
2011-01-25,000034,神州数码,8.0,8.0,7.74,7.78,16817,13138524.0,3.25,-2.75,-0.22,0.83
2011-01-26,000034,神州数码,7.79,7.95,7.78,7.88,8380,6591855.5,2.19,1.29,0.1,0.41
2011-01-27,000034,神州数码,7.85,8.0,7.77,7.9,12193,9656002.0,2.92,0.25,0.02,0.6
2011-01-28,000034,神州数码,8.24,8.24,8.05,8.12,22465,18235394.0,2.41,2.78,0.22,1.11
2011-01-31,000034,神州数码,8.13,8.15,8.04,8.15,19581,15871230.0,1.35,0.37,0.03,0.96
2011-02-01,000034,神州数码,8.14,8.23,8.04,8.11,26565,21582976.0,2.33,-0.49,-0.04,1.31
2011-02-09,000034,神州数码,8.11,8.19,8.0,8.1,24612,19898598.0,2.34,-0.12,-0.01,1.21
2011-02-10,000034,神州数码,8.1,8.26,8.04,8.24,45530,37107884.0,2.72,1.73,0.14,2.24
2011-02-11,000034,神州数码,8.2,8.24,8.15,8.21,39858,32667832.0,1.09,-0.36,-0.03,1.96
2011-02-14,000034,神州数码,8.22,8.37,8.22,8.34,45135,37500916.0,1.83,1.58,0.13,2.22
2011-02-15,000034,神州数码,8.35,8.43,8.27,8.34,41837,34986164.0,1.92,0.0,0.0,2.06
2011-02-16,000034,神州数码,8.34,8.55,8.32,8.53,42130,35726808.0,2.76,2.28,0.19,2.07
2011-02-17,000034,神州数码,8.55,8.55,8.34,8.45,39711,33464476.0,2.46,-0.94,-0.08,1.95
2011-02-18,000034,神州数码,8.45,8.47,8.29,8.34,40817,34159120.0,2.13,-1.3,-0.11,2.01
2011-02-21,000034,神州数码,8.29,8.76,8.27,8.76,74624,64346120.0,5.88,5.04,0.42,3.67
2011-02-22,000034,神州数码,8.8,8.98,8.48,8.64,85906,75202896.0,5.71,-1.37,-0.12,4.23
2011-02-23,000034,神州数码,8.59,9.07,8.59,9.0,71617,63756664.0,5.56,4.17,0.36,3.52
2011-02-24,000034,神州数码,8.99,9.0,8.8,8.98,54450,48525364.0,2.22,-0.22,-0.02,2.68
2011-02-25,000034,神州数码,8.96,9.3,8.96,9.16,69939,64179792.0,3.79,2.0,0.18,3.44
2011-02-28,000034,神州数码,9.12,9.12,8.7,8.92,87953,78092232.0,4.59,-2.62,-0.24,4.33
2011-03-01,000034,神州数码,9.16,9.26,9.05,9.17,86592,79257880.0,2.35,2.8,0.25,4.26
2011-03-02,000034,神州数码,9.15,9.63,9.01,9.59,140604,133612184.0,6.76,4.58,0.42,6.92
2011-03-03,000034,神州数码,9.65,10.06,9.37,9.6,137852,134775856.0,7.19,0.1,0.01,6.78
2011-03-04,000034,神州数码,9.58,9.75,9.5,9.68,63627,61174028.0,2.6,0.83,0.08,3.13
2011-03-07,000034,神州数码,9.81,9.88,9.58,9.62,71228,68722472.0,3.1,-0.62,-0.06,3.5
2011-03-08,000034,神州数码,9.63,9.7,9.36,9.42,84625,79911328.0,3.53,-2.08,-0.2,4.16
2011-03-09,000034,神州数码,9.45,9.67,9.44,9.53,54822,52229728.0,2.44,1.17,0.11,2.7
2011-03-10,000034,神州数码,9.5,9.6,9.28,9.46,56845,53472992.0,3.36,-0.73,-0.07,2.8
2011-03-11,000034,神州数码,9.46,9.5,9.35,9.35,39899,37615576.0,1.59,-1.16,-0.11,1.96
2011-03-14,000034,神州数码,9.22,9.33,9.15,9.31,42218,38970408.0,1.93,-0.43,-0.04,2.08
2011-03-15,000034,神州数码,9.28,9.3,8.88,9.13,50719,46073456.0,4.51,-1.93,-0.18,2.5
2011-03-16,000034,神州数码,9.13,9.22,9.12,9.16,40002,36632592.0,1.1,0.33,0.03,1.97
2011-03-17,000034,神州数码,9.15,9.22,8.91,9.07,40907,37150392.0,3.38,-0.98,-0.09,2.01
2011-03-18,000034,神州数码,9.15,9.35,9.08,9.25,47924,44369696.0,2.98,1.98,0.18,2.36
2011-03-21,000034,神州数码,9.25,9.32,9.19,9.26,31544,29240798.0,1.41,0.11,0.01,1.55
2011-03-22,000034,神州数码,9.27,9.47,9.26,9.35,51188,48000144.0,2.27,0.97,0.09,2.52
2011-03-23,000034,神州数码,9.4,9.43,9.18,9.26,51775,48057424.0,2.67,-0.96,-0.09,2.55
2011-03-24,000034,神州数码,9.24,9.26,9.13,9.14,41409,37975776.0,1.4,-1.3,-0.12,2.04
2011-03-25,000034,神州数码,9.14,9.31,9.09,9.31,36829,33864112.0,2.41,1.86,0.17,1.81
2011-03-28,000034,神州数码,9.41,9.47,9.21,9.25,51736,48240860.0,2.79,-0.64,-0.06,2.55
2011-03-29,000034,神州数码,9.25,9.29,8.99,9.04,45846,41983000.0,3.24,-2.27,-0.21,2.26
2011-03-30,000034,神州数码,9.03,9.15,8.93,8.93,44520,40144864.0,2.43,-1.22,-0.11,2.19
2011-04-01,000034,神州数码,9.28,9.82,9.28,9.82,374364,366038240.0,6.05,9.97,0.89,18.42
2011-04-06,000034,神州数码,9.7,9.86,9.51,9.86,218133,211322368.0,3.56,0.41,0.04,10.73
2011-04-07,000034,神州数码,9.74,10.85,9.7,10.68,353510,374844032.0,11.66,8.32,0.82,17.39
2011-04-08,000034,神州数码,10.51,10.72,10.29,10.72,227185,238746288.0,4.03,0.37,0.04,11.18
2011-04-11,000034,神州数码,10.73,11.0,10.41,10.59,200152,213378688.0,5.5,-1.21,-0.13,9.85
2011-04-12,000034,神州数码,10.5,10.66,10.2,10.32,146375,152723600.0,4.34,-2.55,-0.27,7.2
2011-04-13,000034,神州数码,10.23,10.42,10.06,10.36,107862,110091664.0,3.49,0.39,0.04,5.31
2011-04-14,000034,神州数码,10.29,10.75,10.21,10.46,135246,142483440.0,5.21,0.97,0.1,6.65
2011-04-15,000034,神州数码,10.31,10.47,10.1,10.26,100804,103339312.0,3.54,-1.91,-0.2,4.96
2011-04-18,000034,神州数码,10.18,10.19,9.9,10.01,116041,116041440.0,2.83,-2.44,-0.25,5.71
2011-04-19,000034,神州数码,9.93,9.93,9.31,9.38,146870,140146576.0,6.19,-6.29,-0.63,7.23
2011-04-20,000034,神州数码,9.3,9.44,9.2,9.33,74400,69256096.0,2.56,-0.53,-0.05,3.66
2011-04-21,000034,神州数码,9.3,9.44,9.26,9.35,68241,63771848.0,1.93,0.21,0.02,3.36
2011-04-22,000034,神州数码,9.3,9.34,9.05,9.18,78525,71837536.0,3.1,-1.82,-0.17,3.86
2011-04-25,000034,神州数码,9.19,9.3,9.08,9.18,50309,46247872.0,2.4,0.0,0.0,2.48
2011-04-26,000034,神州数码,9.18,9.25,8.73,8.73,54277,48643776.0,5.66,-4.9,-0.45,2.67
2011-04-27,000034,神州数码,8.7,8.83,8.33,8.43,66767,56965640.0,5.73,-3.44,-0.3,3.29
2011-04-28,000034,神州数码,8.37,8.59,8.22,8.37,46491,39052160.0,4.39,-0.71,-0.06,2.29
2011-04-29,000034,神州数码,8.38,8.56,8.37,8.53,35577,30168058.0,2.27,1.91,0.16,1.75
2011-05-03,000034,神州数码,8.52,8.57,8.37,8.57,33105,28091180.0,2.34,0.47,0.04,1.63
2011-05-04,000034,神州数码,8.57,8.57,8.0,8.11,41489,34383736.0,6.65,-5.37,-0.46,2.04
2011-05-05,000034,神州数码,8.05,8.28,8.0,8.18,26239,21440066.0,3.45,0.86,0.07,1.29
2011-05-06,000034,神州数码,8.15,8.24,8.02,8.17,29868,24248046.0,2.69,-0.12,-0.01,1.47
2011-05-09,000034,神州数码,8.13,8.35,8.13,8.32,28539,23620344.0,2.69,1.84,0.15,1.4
2011-05-10,000034,神州数码,8.35,8.35,8.16,8.25,27843,22913598.0,2.28,-0.84,-0.07,1.37
2011-05-11,000034,神州数码,8.23,8.56,8.16,8.45,53728,45158188.0,4.85,2.42,0.2,2.64
2011-05-12,000034,神州数码,8.37,8.43,8.22,8.22,34421,28633928.0,2.49,-2.72,-0.23,1.69
2011-05-13,000034,神州数码,8.12,8.39,8.12,8.34,28159,23274200.0,3.28,1.46,0.12,1.39
2011-05-16,000034,神州数码,8.36,8.54,8.36,8.49,36208,30553410.0,2.16,1.8,0.15,1.78
2011-05-17,000034,神州数码,8.45,8.6,8.34,8.47,38946,33107732.0,3.06,-0.24,-0.02,1.92
2011-05-18,000034,神州数码,8.48,8.65,8.42,8.57,34005,29180472.0,2.72,1.18,0.1,1.67
2011-05-19,000034,神州数码,8.59,8.69,8.45,8.46,28080,24017448.0,2.8,-1.28,-0.11,1.38
2011-05-20,000034,神州数码,8.39,8.49,8.23,8.29,21425,17895824.0,3.07,-2.01,-0.17,1.05
2011-05-23,000034,神州数码,8.3,8.32,7.72,7.81,38804,31139762.0,7.24,-5.79,-0.48,1.91
2011-05-24,000034,神州数码,7.8,7.92,7.58,7.69,29796,22943694.0,4.35,-1.54,-0.12,1.47
2011-05-25,000034,神州数码,7.69,7.79,7.5,7.5,19443,14820254.0,3.77,-2.47,-0.19,0.96
2011-05-26,000034,神州数码,7.54,7.68,7.4,7.4,19705,14920496.0,3.73,-1.33,-0.1,0.97
2011-05-27,000034,神州数码,7.45,7.45,7.16,7.16,24598,17998512.0,3.92,-3.24,-0.24,1.21
2011-05-30,000034,神州数码,7.16,7.19,6.98,7.01,13882,9833266.0,2.93,-2.09,-0.15,0.68
2011-05-31,000034,神州数码,7.05,7.2,6.99,7.17,17502,12454816.0,3.0,2.28,0.16,0.86
2011-06-01,000034,神州数码,7.26,7.37,7.15,7.37,18600,13579975.0,3.07,2.79,0.2,0.92
2011-06-02,000034,神州数码,7.28,7.28,7.0,7.17,16681,11910270.0,3.8,-2.71,-0.2,0.82
2011-06-03,000034,神州数码,7.12,7.31,7.12,7.26,14860,10759894.0,2.65,1.26,0.09,0.73
2011-06-07,000034,神州数码,7.26,7.37,7.16,7.33,14221,10401762.0,2.89,0.96,0.07,0.7
2011-06-08,000034,神州数码,7.34,7.55,7.25,7.5,32234,24029434.0,4.09,2.32,0.17,1.59
2011-06-09,000034,神州数码,7.48,7.6,7.25,7.34,31632,23539412.0,4.67,-2.13,-0.16,1.56
2011-06-10,000034,神州数码,7.35,7.37,7.06,7.22,25635,18446626.0,4.22,-1.63,-0.12,1.26
2011-06-13,000034,神州数码,7.22,7.22,7.03,7.16,11393,8095454.5,2.63,-0.83,-0.06,0.56
2011-06-14,000034,神州数码,7.18,7.29,7.13,7.23,15163,10958135.0,2.23,0.98,0.07,0.75
2011-06-15,000034,神州数码,7.24,7.31,7.12,7.14,16831,12147046.0,2.63,-1.24,-0.09,0.83
2011-06-16,000034,神州数码,7.1,7.19,7.0,7.05,10494,7433798.5,2.66,-1.26,-0.09,0.52
2011-06-20,000034,神州数码,7.0,7.09,6.75,6.77,16586,11455652.0,4.82,-3.97,-0.28,0.82
2011-06-21,000034,神州数码,6.8,6.88,6.77,6.87,9091,6215416.5,1.62,1.48,0.1,0.45
2011-06-22,000034,神州数码,6.95,6.96,6.82,6.88,8032,5536098.5,2.04,0.15,0.01,0.4
2011-06-23,000034,神州数码,6.91,7.05,6.8,7.03,13815,9569731.0,3.63,2.18,0.15,0.68
2011-06-24,000034,神州数码,7.02,7.26,7.0,7.18,22701,16229283.0,3.7,2.13,0.15,1.12
2011-06-27,000034,神州数码,7.18,7.31,7.18,7.2,18605,13459805.0,1.81,0.28,0.02,0.92
2011-06-28,000034,神州数码,7.23,7.28,7.12,7.21,13798,9921966.0,2.22,0.14,0.01,0.68
2011-06-29,000034,神州数码,7.26,7.26,7.07,7.07,14401,10285577.0,2.64,-1.94,-0.14,0.71
2011-06-30,000034,神州数码,7.08,7.19,7.03,7.1,17105,12229694.0,2.26,0.42,0.03,0.84
2011-07-01,000034,神州数码,7.11,7.25,7.11,7.24,20200,14542316.0,1.97,1.97,0.14,0.99
2011-07-04,000034,神州数码,7.3,7.48,7.25,7.46,34987,25834248.0,3.18,3.04,0.22,1.72
2011-07-05,000034,神州数码,7.47,7.53,7.38,7.42,29426,21887482.0,2.01,-0.54,-0.04,1.45
2011-07-06,000034,神州数码,7.42,7.7,7.37,7.6,40991,30882072.0,4.45,2.43,0.18,2.02
2011-07-07,000034,神州数码,7.56,7.73,7.53,7.63,38218,29196220.0,2.63,0.39,0.03,1.88
2011-07-08,000034,神州数码,7.64,7.7,7.53,7.68,25116,19147114.0,2.23,0.66,0.05,1.24
2011-07-11,000034,神州数码,7.7,7.74,7.55,7.72,30607,23400788.0,2.47,0.52,0.04,1.51
2011-07-12,000034,神州数码,7.7,7.78,7.54,7.55,36804,28200692.0,3.11,-2.2,-0.17,1.81
2011-07-13,000034,神州数码,7.49,7.67,7.49,7.67,23243,17707830.0,2.38,1.59,0.12,1.14
2011-07-14,000034,神州数码,8.04,8.44,7.98,8.44,142229,119058872.0,6.0,10.04,0.77,7.0
2011-07-15,000034,神州数码,8.55,9.26,8.54,9.14,337532,302614048.0,8.53,8.29,0.7,16.61
2011-07-18,000034,神州数码,9.12,9.6,9.12,9.4,276000,259570704.0,5.25,2.84,0.26,13.58
2011-07-19,000034,神州数码,9.26,9.4,9.01,9.24,143843,132520920.0,4.15,-1.7,-0.16,7.08
2011-07-20,000034,神州数码,9.26,9.35,8.8,8.8,158791,142961920.0,5.95,-4.76,-0.44,7.81
2011-07-21,000034,神州数码,8.66,8.78,8.4,8.55,197348,168172816.0,4.32,-2.84,-0.25,9.71
2011-07-22,000034,神州数码,8.47,8.68,8.38,8.65,191626,163706176.0,3.51,1.17,0.1,5.64
2011-07-25,000034,神州数码,8.59,8.6,7.94,7.98,129817,106624904.0,7.63,-7.75,-0.67,3.82
2011-07-26,000034,神州数码,8.04,8.21,7.98,8.15,67609,54849160.0,2.88,2.13,0.17,1.99
2011-07-27,000034,神州数码,8.1,8.24,7.9,8.17,81311,66007152.0,4.17,0.25,0.02,2.39
2011-07-28,000034,神州数码,8.14,8.14,7.85,8.01,60972,48573572.0,3.55,-1.96,-0.16,1.79
2011-07-29,000034,神州数码,7.99,8.06,7.8,7.82,48520,38338068.0,3.25,-2.37,-0.19,1.43
2011-08-01,000034,神州数码,7.83,8.03,7.83,7.93,44538,35332332.0,2.56,1.41,0.11,1.31
2011-08-02,000034,神州数码,7.94,7.94,7.52,7.75,55934,42931168.0,5.3,-2.27,-0.18,1.64
2011-08-03,000034,神州数码,7.61,7.8,7.49,7.71,38920,29884486.0,4.0,-0.52,-0.04,1.14
2011-08-04,000034,神州数码,7.73,7.83,7.71,7.83,41983,32645692.0,1.56,1.56,0.12,1.23
2011-08-05,000034,神州数码,7.58,7.6,7.33,7.38,53804,40290536.0,3.45,-5.75,-0.45,1.58
2011-08-08,000034,神州数码,7.3,7.3,6.64,6.75,71588,49422996.0,8.94,-8.54,-0.63,2.11
2011-08-09,000034,神州数码,6.43,6.72,6.29,6.61,55344,35953184.0,6.37,-2.07,-0.14,1.63
2011-08-10,000034,神州数码,6.75,6.94,6.67,6.69,52498,35750284.0,4.08,1.21,0.08,1.54
2011-08-11,000034,神州数码,6.24,7.1,6.24,6.97,60984,41322212.0,12.86,4.19,0.28,1.79
2011-08-12,000034,神州数码,6.97,7.2,6.96,7.08,62156,44146072.0,3.44,1.58,0.11,1.83
2011-08-15,000034,神州数码,7.08,7.3,7.03,7.22,39330,28220316.0,3.81,1.98,0.14,1.16
2011-08-16,000034,神州数码,7.4,7.64,7.21,7.31,67684,49973228.0,5.96,1.25,0.09,1.99
2011-08-17,000034,神州数码,7.28,7.4,7.21,7.22,34479,25147232.0,2.6,-1.23,-0.09,1.01
2011-08-18,000034,神州数码,7.21,7.23,6.91,6.99,39190,27635644.0,4.43,-3.19,-0.23,1.15
2011-08-19,000034,神州数码,6.71,6.99,6.66,6.98,25397,17463764.0,4.72,-0.14,-0.01,0.75
2011-08-22,000034,神州数码,6.99,7.12,6.88,6.92,16634,11661167.0,3.44,-0.86,-0.06,0.49
2011-08-23,000034,神州数码,6.9,7.15,6.9,7.05,32846,23131794.0,3.61,1.88,0.13,0.97
2011-08-24,000034,神州数码,7.09,7.15,6.99,6.99,25833,18243592.0,2.27,-0.85,-0.06,0.76
2011-08-25,000034,神州数码,6.99,7.18,6.97,7.16,36033,25658098.0,3.0,2.43,0.17,1.06
2011-08-26,000034,神州数码,7.18,7.18,7.08,7.14,21851,15584885.0,1.4,-0.28,-0.02,0.64
2011-08-29,000034,神州数码,7.14,7.27,7.05,7.23,29192,20914230.0,3.08,1.26,0.09,0.86
2011-08-30,000034,神州数码,7.22,7.3,7.02,7.04,28044,20144494.0,3.87,-2.63,-0.19,0.82
2011-08-31,000034,神州数码,6.99,7.14,6.99,7.11,17919,12667010.0,2.13,0.99,0.07,0.53
2011-09-01,000034,神州数码,7.11,7.17,7.07,7.16,25128,17909634.0,1.41,0.7,0.05,0.74
2011-09-02,000034,神州数码,7.16,7.27,6.91,7.27,38925,27667506.0,5.03,1.54,0.11,1.14
2011-09-05,000034,神州数码,7.25,7.32,7.09,7.31,46102,33298874.0,3.16,0.55,0.04,1.36
2011-09-06,000034,神州数码,7.24,7.63,7.19,7.54,92327,69078624.0,6.02,3.15,0.23,2.72
2011-09-07,000034,神州数码,7.54,7.79,7.54,7.73,81929,62876792.0,3.32,2.52,0.19,2.41
2011-09-08,000034,神州数码,7.76,7.82,7.55,7.56,50804,38791268.0,3.49,-2.2,-0.17,1.49
2011-09-09,000034,神州数码,7.46,7.58,7.2,7.2,44610,32847940.0,5.03,-4.76,-0.36,1.31
