date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-20,000595,*ST宝实,9.38,9.48,8.89,9.08,68090,61969460.0,6.28,-3.3,-0.31,5.11
2010-04-21,000595,*ST宝实,9.06,9.31,9.05,9.3,38289,35349588.0,2.86,2.42,0.22,1.77
2010-04-22,000595,*ST宝实,9.29,9.65,9.16,9.47,44582,41961120.0,5.27,1.83,0.17,2.06
2010-04-23,000595,*ST宝实,9.45,9.75,9.42,9.47,38631,36898324.0,3.48,0.0,0.0,1.78
2010-04-26,000595,*ST宝实,9.5,9.67,9.45,9.52,26882,25686420.0,2.32,0.53,0.05,1.24
2010-04-27,000595,*ST宝实,9.6,9.61,8.9,9.14,38092,34930192.0,7.46,-3.99,-0.38,1.76
2010-04-29,000595,*ST宝实,9.14,9.25,8.6,8.67,34267,30759940.0,7.11,-5.14,-0.47,1.58
2010-04-30,000595,*ST宝实,8.63,8.67,8.05,8.31,24748,20510422.0,7.15,-4.15,-0.36,1.14
2010-05-04,000595,*ST宝实,8.3,8.51,8.23,8.49,16590,13919592.0,3.37,2.17,0.18,0.77
2010-05-05,000595,*ST宝实,8.49,8.97,8.37,8.95,31559,27778524.0,7.07,5.42,0.46,1.46
2010-05-06,000595,*ST宝实,8.95,9.26,8.9,8.96,38748,35167752.0,4.02,0.11,0.01,1.79
2010-05-07,000595,*ST宝实,8.88,9.11,8.7,8.96,24687,22108706.0,4.58,0.0,0.0,1.14
2010-05-10,000595,*ST宝实,8.88,9.14,8.5,8.75,18703,16598609.0,7.14,-2.34,-0.21,0.86
2010-05-11,000595,*ST宝实,8.9,9.23,8.82,8.93,32034,28880402.0,4.69,2.06,0.18,1.48
2010-05-12,000595,*ST宝实,8.9,9.09,8.7,8.81,23986,21258768.0,4.37,-1.34,-0.12,1.11
2010-05-13,000595,*ST宝实,8.82,9.56,8.77,9.4,69265,63515496.0,8.97,6.7,0.59,3.19
2010-05-14,000595,*ST宝实,9.28,9.41,9.05,9.3,52695,48699400.0,3.83,-1.06,-0.1,2.43
2010-05-17,000595,*ST宝实,9.16,9.24,8.37,8.37,33690,29668118.0,9.35,-10.0,-0.93,1.55
2010-05-18,000595,*ST宝实,8.28,8.4,7.88,8.33,27286,22267254.0,6.21,-0.48,-0.04,1.26
2010-05-19,000595,*ST宝实,8.21,8.49,8.17,8.29,15793,13154740.0,3.84,-0.48,-0.04,0.73
2010-05-20,000595,*ST宝实,8.2,8.44,8.01,8.01,16141,13335480.0,5.19,-3.38,-0.28,0.74
2010-05-21,000595,*ST宝实,7.9,8.06,7.56,8.05,19544,15345868.0,6.24,0.5,0.04,0.9
2010-05-24,000595,*ST宝实,8.1,8.43,8.1,8.38,31105,25844838.0,4.1,4.1,0.33,1.43
2010-05-25,000595,*ST宝实,8.35,8.44,8.22,8.39,18071,15053061.0,2.63,0.12,0.01,0.83
2010-05-26,000595,*ST宝实,8.39,8.47,8.24,8.34,23309,19413422.0,2.74,-0.6,-0.05,1.08
2010-05-27,000595,*ST宝实,8.38,8.48,8.26,8.47,27937,23416908.0,2.64,1.56,0.13,1.29
2010-05-28,000595,*ST宝实,8.55,8.55,8.3,8.39,25003,21004274.0,2.95,-0.94,-0.08,1.15
2010-05-31,000595,*ST宝实,8.3,8.44,8.0,8.0,22998,18934390.0,5.24,-4.65,-0.39,1.06
2010-06-01,000595,*ST宝实,8.0,8.04,7.58,7.9,24248,19019604.0,5.75,-1.25,-0.1,1.12
2010-06-02,000595,*ST宝实,7.87,7.97,7.66,7.94,15927,12466465.0,3.92,0.51,0.04,0.73
2010-06-03,000595,*ST宝实,7.98,7.99,7.68,7.69,16663,13155471.0,3.9,-3.15,-0.25,0.77
2010-06-04,000595,*ST宝实,7.75,7.85,7.54,7.83,17037,13123944.0,4.03,1.82,0.14,0.79
2010-06-07,000595,*ST宝实,7.69,8.0,7.56,7.9,17456,13676877.0,5.62,0.89,0.07,0.81
2010-06-08,000595,*ST宝实,7.8,7.95,7.69,7.78,15166,11857302.0,3.29,-1.52,-0.12,0.7
2010-06-09,000595,*ST宝实,7.83,7.96,7.67,7.93,34128,26589416.0,3.73,1.93,0.15,1.57
2010-06-10,000595,*ST宝实,7.86,7.93,7.8,7.85,37403,29385306.0,1.64,-1.01,-0.08,1.73
2010-06-11,000595,*ST宝实,7.86,8.05,7.86,7.91,29333,23337538.0,2.42,0.76,0.06,1.35
2010-06-17,000595,*ST宝实,7.94,8.03,7.84,7.88,24930,19710624.0,2.4,-0.38,-0.03,1.15
2010-06-18,000595,*ST宝实,7.89,7.89,7.23,7.35,23025,17506232.0,8.38,-6.73,-0.53,1.06
2010-06-21,000595,*ST宝实,7.35,7.68,7.12,7.52,20477,15129402.0,7.62,2.31,0.17,0.94
2010-06-22,000595,*ST宝实,7.45,8.27,7.45,8.27,95919,78040216.0,10.9,9.97,0.75,4.42
2010-06-23,000595,*ST宝实,8.12,8.4,8.08,8.27,49789,41109684.0,3.87,0.0,0.0,2.3
2010-06-24,000595,*ST宝实,8.17,8.28,7.89,8.2,32463,26402392.0,4.72,-0.85,-0.07,1.5
2010-06-25,000595,*ST宝实,8.14,8.19,7.88,8.11,18561,14911238.0,3.78,-1.1,-0.09,0.86
2010-06-28,000595,*ST宝实,8.12,8.16,7.9,8.04,12949,10416983.0,3.21,-0.86,-0.07,0.6
2010-06-29,000595,*ST宝实,7.99,8.09,7.35,7.35,24398,18890874.0,9.2,-8.58,-0.69,1.13
2010-06-30,000595,*ST宝实,7.24,7.35,7.06,7.25,14883,10735768.0,3.95,-1.36,-0.1,0.69
2010-07-01,000595,*ST宝实,7.25,7.38,7.12,7.18,8478,6130989.0,3.59,-0.97,-0.07,0.39
2010-07-02,000595,*ST宝实,7.26,7.26,6.9,7.2,11668,8330643.5,5.01,0.28,0.02,0.54
2010-07-05,000595,*ST宝实,7.1,7.29,6.9,7.26,16323,11527990.0,5.42,0.83,0.06,0.75
2010-07-06,000595,*ST宝实,7.25,7.48,7.16,7.43,18409,13536923.0,4.41,2.34,0.17,0.85
2010-07-07,000595,*ST宝实,7.49,7.52,7.33,7.5,16201,12042539.0,2.56,0.94,0.07,0.75
2010-07-08,000595,*ST宝实,7.48,7.55,7.37,7.38,12922,9611472.0,2.4,-1.6,-0.12,0.6
2010-07-09,000595,*ST宝实,7.45,7.61,7.3,7.52,22933,17149096.0,4.2,1.9,0.14,1.06
2010-07-12,000595,*ST宝实,7.56,7.68,7.5,7.59,17968,13641560.0,2.39,0.93,0.07,0.83
2010-07-13,000595,*ST宝实,7.36,7.5,7.22,7.41,33941,25026420.0,3.69,-2.37,-0.18,1.57
2010-07-14,000595,*ST宝实,7.42,8.08,7.42,7.77,63030,49051856.0,8.91,4.86,0.36,2.91
2010-07-15,000595,*ST宝实,7.78,7.86,7.54,7.56,25185,19399144.0,4.12,-2.7,-0.21,1.16
2010-07-16,000595,*ST宝实,7.56,8.25,7.5,7.99,40056,31683960.0,9.92,5.69,0.43,1.85
2010-07-19,000595,*ST宝实,8.15,8.2,7.96,8.03,55659,44858352.0,3.0,0.5,0.04,2.57
2010-07-20,000595,*ST宝实,8.02,8.28,8.02,8.13,48181,39149796.0,3.24,1.25,0.1,2.22
2010-07-21,000595,*ST宝实,8.13,8.15,8.0,8.03,36008,29083850.0,1.85,-1.23,-0.1,1.66
2010-07-22,000595,*ST宝实,7.97,8.12,7.93,8.09,28558,22992094.0,2.37,0.75,0.06,1.32
2010-07-23,000595,*ST宝实,8.08,8.12,7.81,7.98,35502,28267446.0,3.83,-1.36,-0.11,1.64
2010-07-26,000595,*ST宝实,8.0,8.39,7.91,8.32,55126,45080056.0,6.02,4.26,0.34,2.54
2010-07-27,000595,*ST宝实,8.29,8.29,8.14,8.18,31711,25992104.0,1.8,-1.68,-0.14,1.46
2010-07-28,000595,*ST宝实,8.18,8.3,8.11,8.25,35798,29421034.0,2.32,0.86,0.07,1.65
2010-07-29,000595,*ST宝实,8.24,8.32,8.11,8.23,42492,34829180.0,2.55,-0.24,-0.02,1.96
2010-07-30,000595,*ST宝实,8.17,8.37,8.17,8.3,39595,32720836.0,2.43,0.85,0.07,1.83
2010-08-02,000595,*ST宝实,8.35,8.56,8.28,8.4,50671,42729984.0,3.37,1.2,0.1,2.34
2010-08-03,000595,*ST宝实,8.37,8.39,8.12,8.12,56525,46565324.0,3.21,-3.33,-0.28,2.61
2010-08-04,000595,*ST宝实,8.1,8.15,7.97,8.13,35481,28589454.0,2.22,0.12,0.01,1.64
2010-08-05,000595,*ST宝实,8.13,8.32,8.07,8.12,35478,29065818.0,3.08,-0.12,-0.01,1.64
2010-08-06,000595,*ST宝实,8.08,8.25,8.03,8.23,30218,24662352.0,2.71,1.35,0.11,1.39
2010-08-09,000595,*ST宝实,8.23,8.48,8.17,8.47,54299,45447716.0,3.77,2.92,0.24,2.5
2010-08-10,000595,*ST宝实,8.44,8.62,8.2,8.22,59899,50550108.0,4.96,-2.95,-0.25,2.76
2010-08-11,000595,*ST宝实,8.22,8.55,8.11,8.54,58596,49137984.0,5.35,3.89,0.32,2.7
2010-08-12,000595,*ST宝实,8.46,8.6,8.28,8.4,59482,50394900.0,3.75,-1.64,-0.14,2.74
2010-08-13,000595,*ST宝实,8.45,8.49,8.3,8.46,48772,41077256.0,2.26,0.71,0.06,2.25
2010-08-16,000595,*ST宝实,8.42,8.64,8.4,8.56,68942,58853312.0,2.84,1.18,0.1,3.18
2010-08-17,000595,*ST宝实,8.55,9.12,8.54,8.81,133705,118377216.0,6.78,2.92,0.25,6.17
2010-08-18,000595,*ST宝实,8.77,8.9,8.68,8.8,48097,42173164.0,2.5,-0.11,-0.01,2.22
2010-08-19,000595,*ST宝实,8.8,9.06,8.8,8.89,58800,52706488.0,2.95,1.02,0.09,2.71
2010-08-20,000595,*ST宝实,8.89,8.97,8.6,8.67,45176,39596708.0,4.16,-2.47,-0.22,2.08
2010-08-23,000595,*ST宝实,8.72,8.9,8.61,8.63,32603,28453454.0,3.34,-0.46,-0.04,1.5
2010-08-24,000595,*ST宝实,8.65,8.74,8.41,8.74,47215,40457740.0,3.82,1.27,0.11,2.18
2010-08-25,000595,*ST宝实,8.6,8.71,8.33,8.41,39469,33698068.0,4.35,-3.78,-0.33,1.82
2010-08-26,000595,*ST宝实,8.37,8.9,8.37,8.46,32590,27810058.0,6.3,0.59,0.05,1.5
2010-08-27,000595,*ST宝实,8.47,8.59,8.38,8.46,18527,15700047.0,2.48,0.0,0.0,0.85
2010-08-30,000595,*ST宝实,8.53,8.71,8.46,8.6,42214,36365708.0,2.96,1.65,0.14,1.95
2010-08-31,000595,*ST宝实,8.62,8.65,8.48,8.53,54762,46823656.0,1.98,-0.81,-0.07,2.53
2010-09-01,000595,*ST宝实,8.53,8.83,8.08,8.54,73555,62504876.0,8.79,0.12,0.01,3.39
2010-09-02,000595,*ST宝实,8.48,8.62,8.3,8.57,67331,57112892.0,3.75,0.35,0.03,3.11
2010-09-03,000595,*ST宝实,8.56,8.56,8.3,8.43,44759,37694568.0,3.03,-1.63,-0.14,2.06
2010-09-06,000595,*ST宝实,8.41,8.55,8.38,8.49,49011,41497620.0,2.02,0.71,0.06,2.26
2010-09-07,000595,*ST宝实,8.5,8.85,8.45,8.79,89274,77650496.0,4.71,3.53,0.3,4.12
2010-09-08,000595,*ST宝实,8.73,8.94,8.65,8.79,65322,57466628.0,3.3,0.0,0.0,3.01
2010-09-09,000595,*ST宝实,8.76,9.05,8.7,8.97,81723,72769752.0,3.98,2.05,0.18,3.77
2010-09-10,000595,*ST宝实,8.95,9.49,8.95,9.18,128890,119369056.0,6.02,2.34,0.21,5.94
2010-09-13,000595,*ST宝实,9.05,9.62,9.05,9.44,89085,82736440.0,6.21,2.83,0.26,4.11
2010-09-14,000595,*ST宝实,9.48,9.7,9.3,9.47,65620,62209988.0,4.24,0.32,0.03,3.03
2010-09-15,000595,*ST宝实,9.4,9.67,9.19,9.54,83478,78850744.0,5.07,0.74,0.07,3.85
2010-10-19,000595,*ST宝实,10.49,10.49,9.5,9.7,286245,288661088.0,10.38,1.68,0.16,13.2
2010-10-20,000595,*ST宝实,9.13,9.34,8.73,9.0,164309,148071488.0,6.29,-7.22,-0.7,7.58
2010-10-21,000595,*ST宝实,8.82,9.1,8.8,9.01,89988,80499824.0,3.33,0.11,0.01,4.15
2010-10-22,000595,*ST宝实,9.12,9.12,8.78,8.83,103465,91570216.0,3.77,-2.0,-0.18,4.77
2010-10-25,000595,*ST宝实,8.82,8.93,8.65,8.86,94971,83487640.0,3.17,0.34,0.03,4.38
2010-10-26,000595,*ST宝实,8.82,9.25,8.81,9.23,133686,121366488.0,4.97,4.18,0.37,6.17
2010-10-27,000595,*ST宝实,9.19,9.19,8.97,9.01,84694,76760952.0,2.38,-2.38,-0.22,3.91
2010-10-28,000595,*ST宝实,9.23,9.91,9.23,9.91,294452,287435904.0,7.55,9.99,0.9,13.58
2010-10-29,000595,*ST宝实,9.83,9.83,9.5,9.64,161904,155913904.0,3.33,-2.72,-0.27,7.47
2010-11-01,000595,*ST宝实,9.57,9.68,9.45,9.62,123150,117615600.0,2.39,-0.21,-0.02,5.68
2010-11-02,000595,*ST宝实,9.6,9.61,9.28,9.3,120521,112845968.0,3.43,-3.33,-0.32,5.56
2010-11-03,000595,*ST宝实,9.31,9.52,9.27,9.37,78431,73681288.0,2.69,0.75,0.07,3.62
2010-11-04,000595,*ST宝实,9.3,9.4,9.15,9.39,70373,65322600.0,2.67,0.21,0.02,3.25
2010-11-05,000595,*ST宝实,9.39,9.65,9.3,9.41,71171,67271440.0,3.73,0.21,0.02,3.28
2010-11-08,000595,*ST宝实,9.53,9.74,9.42,9.69,108756,104385840.0,3.4,2.98,0.28,5.02
2010-11-09,000595,*ST宝实,9.63,9.88,9.54,9.72,93067,90709272.0,3.51,0.31,0.03,4.29
2010-11-10,000595,*ST宝实,9.76,10.47,9.76,10.07,152878,155209824.0,7.3,3.6,0.35,7.05
2010-11-11,000595,*ST宝实,9.9,10.08,9.7,9.7,89497,88693168.0,3.77,-3.67,-0.37,4.13
2010-11-12,000595,*ST宝实,9.69,9.69,8.82,8.95,92294,85497944.0,8.97,-7.73,-0.75,4.26
2010-11-15,000595,*ST宝实,8.9,9.2,8.9,9.15,45052,40970192.0,3.35,2.23,0.2,2.08
2010-11-16,000595,*ST宝实,9.1,9.13,8.71,8.75,46907,41909564.0,4.59,-4.37,-0.4,2.16
2010-11-17,000595,*ST宝实,8.6,8.74,8.3,8.35,34244,29343440.0,5.03,-4.57,-0.4,1.58
2010-11-18,000595,*ST宝实,8.47,8.54,8.21,8.4,24878,20850964.0,3.95,0.6,0.05,1.15
2010-11-19,000595,*ST宝实,8.42,8.67,8.33,8.62,29558,25043370.0,4.05,2.62,0.22,1.36
2010-11-22,000595,*ST宝实,8.6,8.76,8.53,8.61,31741,27411482.0,2.67,-0.12,-0.01,1.46
2010-11-23,000595,*ST宝实,8.62,8.85,8.4,8.57,27027,23218802.0,5.23,-0.46,-0.04,1.25
2010-11-24,000595,*ST宝实,8.5,8.82,8.45,8.78,31099,26916462.0,4.32,2.45,0.21,1.43
2010-11-25,000595,*ST宝实,8.78,9.04,8.73,8.87,43208,38435744.0,3.53,1.03,0.09,1.99
2010-11-26,000595,*ST宝实,8.79,9.33,8.63,9.28,60043,53795952.0,7.89,4.62,0.41,2.77
2010-11-29,000595,*ST宝实,9.15,9.48,9.09,9.33,88656,82397592.0,4.2,0.54,0.05,4.09
2010-11-30,000595,*ST宝实,9.32,9.6,8.8,9.46,87187,81070152.0,8.57,1.39,0.13,4.02
2010-12-01,000595,*ST宝实,9.39,9.57,9.31,9.4,49535,46860480.0,2.75,-0.63,-0.06,2.28
2010-12-02,000595,*ST宝实,9.49,9.55,9.33,9.41,41034,38568380.0,2.34,0.11,0.01,1.89
2010-12-03,000595,*ST宝实,9.41,9.41,9.12,9.14,33275,30618096.0,3.08,-2.87,-0.27,1.53
2010-12-06,000595,*ST宝实,9.15,9.24,8.79,8.81,29564,26429756.0,4.92,-3.61,-0.33,1.36
2010-12-07,000595,*ST宝实,8.81,8.97,8.7,8.91,17064,15093979.0,3.06,1.14,0.1,0.79
2010-12-08,000595,*ST宝实,8.9,9.35,8.86,9.21,42544,39330992.0,5.5,3.37,0.3,1.96
2010-12-09,000595,*ST宝实,9.12,9.9,8.9,9.61,144437,138033136.0,10.86,4.34,0.4,6.66
2010-12-10,000595,*ST宝实,9.45,9.5,9.16,9.41,55901,52301316.0,3.54,-2.08,-0.2,2.58
2010-12-13,000595,*ST宝实,9.46,10.14,9.32,9.88,136356,133883648.0,8.71,4.99,0.47,6.29
2010-12-14,000595,*ST宝实,9.79,10.07,9.67,9.78,100922,99234176.0,4.05,-1.01,-0.1,4.65
2010-12-15,000595,*ST宝实,9.83,10.08,9.58,9.7,91717,90294336.0,5.11,-0.82,-0.08,4.23
2010-12-16,000595,*ST宝实,9.61,9.78,9.48,9.57,48883,47060000.0,3.09,-1.34,-0.13,2.25
2010-12-17,000595,*ST宝实,9.55,9.75,9.5,9.61,34549,33254710.0,2.61,0.42,0.04,1.59
2010-12-20,000595,*ST宝实,9.6,9.77,9.19,9.36,54892,52104668.0,6.04,-2.6,-0.25,2.53
2010-12-21,000595,*ST宝实,9.35,9.47,9.29,9.36,46755,43808316.0,1.92,0.0,0.0,2.16
2010-12-23,000595,*ST宝实,9.33,9.36,8.95,8.96,53605,48716224.0,4.38,-4.27,-0.4,2.47
2010-12-24,000595,*ST宝实,8.9,9.08,8.8,8.86,24976,22231870.0,3.13,-1.12,-0.1,1.15
2010-12-27,000595,*ST宝实,8.84,9.0,8.63,8.66,23946,21151982.0,4.18,-2.26,-0.2,1.1
2010-12-28,000595,*ST宝实,8.66,8.72,8.32,8.41,19923,16881904.0,4.62,-2.89,-0.25,0.92
2010-12-29,000595,*ST宝实,8.42,8.56,8.42,8.56,13267,11273290.0,1.66,1.78,0.15,0.61
2010-12-30,000595,*ST宝实,8.44,8.58,8.43,8.54,16573,14099350.0,1.75,-0.23,-0.02,0.76
2010-12-31,000595,*ST宝实,8.49,8.68,8.49,8.66,18399,15844475.0,2.22,1.41,0.12,0.85
2011-01-04,000595,*ST宝实,8.74,8.83,8.69,8.83,27211,23806220.0,1.62,1.96,0.17,1.26
2011-01-05,000595,*ST宝实,8.83,9.06,8.75,8.85,24192,21538078.0,3.51,0.23,0.02,1.12
2011-01-06,000595,*ST宝实,8.85,8.93,8.76,8.84,14451,12784937.0,1.92,-0.11,-0.01,0.67
2011-01-07,000595,*ST宝实,8.86,8.95,8.79,8.89,21239,18871266.0,1.81,0.57,0.05,0.98
2011-01-10,000595,*ST宝实,9.2,9.67,9.18,9.21,80753,75234184.0,5.51,3.6,0.32,3.72
2011-01-11,000595,*ST宝实,8.95,9.08,8.82,8.96,26959,24058292.0,2.82,-2.71,-0.25,1.24
2011-01-12,000595,*ST宝实,8.93,9.35,8.9,9.32,35237,32250376.0,5.02,4.02,0.36,1.63
2011-01-13,000595,*ST宝实,9.35,9.38,9.18,9.28,29509,27328568.0,2.15,-0.43,-0.04,1.36
2011-01-14,000595,*ST宝实,9.25,9.44,8.92,9.3,41964,38722108.0,5.6,0.22,0.02,1.94
2011-01-17,000595,*ST宝实,9.24,10.04,9.1,9.61,140066,135509472.0,10.11,3.33,0.31,6.46
2011-01-18,000595,*ST宝实,9.72,10.25,9.46,10.1,156621,154984624.0,8.22,5.1,0.49,7.22
2011-01-19,000595,*ST宝实,10.0,11.11,9.92,11.11,304712,327691200.0,11.78,10.0,1.01,14.05
