date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-06,000553,安道麦A,7.88,8.07,7.69,8.03,14672,11700546.0,4.82,1.9,0.15,0.4
2010-07-07,000553,安道麦A,8.1,8.5,8.1,8.14,20029,16544991.0,4.98,1.37,0.11,0.55
2010-07-08,000553,安道麦A,8.1,8.25,8.06,8.07,15843,12893767.0,2.33,-0.86,-0.07,0.44
2010-07-12,000553,安道麦A,8.08,8.38,8.08,8.31,22812,18773062.0,3.72,2.97,0.24,0.63
2010-07-13,000553,安道麦A,8.27,8.27,8.08,8.18,15636,12763839.0,2.29,-1.56,-0.13,0.43
2010-07-14,000553,安道麦A,8.18,8.36,8.15,8.26,18756,15525273.0,2.57,0.98,0.08,0.52
2010-07-15,000553,安道麦A,8.26,8.28,8.01,8.01,14163,11517135.0,3.27,-3.03,-0.25,0.39
2010-07-16,000553,安道麦A,8.0,8.04,7.8,8.0,16340,12908779.0,3.0,-0.12,-0.01,0.45
2010-07-19,000553,安道麦A,7.99,8.13,7.88,8.12,16248,13027153.0,3.13,1.5,0.12,0.45
2010-07-20,000553,安道麦A,8.15,8.38,8.1,8.38,39004,32194900.0,3.45,3.2,0.26,1.07
2010-07-21,000553,安道麦A,8.36,8.36,8.2,8.26,35990,29771404.0,1.91,-1.43,-0.12,0.99
2010-07-22,000553,安道麦A,8.2,8.89,8.18,8.48,52249,44285976.0,8.6,2.66,0.22,1.44
2010-07-23,000553,安道麦A,8.45,8.48,8.28,8.38,30080,25163668.0,2.36,-1.18,-0.1,0.83
2010-07-26,000553,安道麦A,8.41,8.45,8.3,8.45,27319,22913556.0,1.79,0.84,0.07,0.75
2010-07-27,000553,安道麦A,8.45,8.8,8.4,8.5,34023,28917254.0,4.73,0.59,0.05,0.94
2010-07-28,000553,安道麦A,8.47,8.64,8.4,8.59,48422,41338728.0,2.82,1.06,0.09,1.33
2010-07-29,000553,安道麦A,8.58,8.87,8.5,8.79,77582,67653232.0,4.31,2.33,0.2,2.13
2010-07-30,000553,安道麦A,8.73,8.77,8.54,8.64,39742,34353132.0,2.62,-1.71,-0.15,1.09
2010-08-02,000553,安道麦A,8.63,8.87,8.6,8.81,44780,39332012.0,3.13,1.97,0.17,1.23
2010-08-03,000553,安道麦A,8.83,8.87,8.56,8.56,37729,32838176.0,3.52,-2.84,-0.25,1.04
2010-08-04,000553,安道麦A,8.5,8.63,8.37,8.61,26346,22375956.0,3.04,0.58,0.05,0.72
2010-08-05,000553,安道麦A,8.6,8.75,8.48,8.56,29235,25253294.0,3.14,-0.58,-0.05,0.8
2010-08-06,000553,安道麦A,8.65,8.83,8.56,8.82,53215,46588312.0,3.15,3.04,0.26,1.46
2010-08-09,000553,安道麦A,8.82,8.93,8.74,8.88,49637,43921584.0,2.15,0.68,0.06,1.36
2010-08-10,000553,安道麦A,8.87,8.87,8.46,8.47,40906,35507116.0,4.62,-4.62,-0.41,1.12
2010-08-11,000553,安道麦A,8.46,8.6,8.45,8.56,19669,16763573.0,1.77,1.06,0.09,0.54
2010-08-12,000553,安道麦A,8.48,8.75,8.31,8.58,32486,28032630.0,5.14,0.23,0.02,0.89
2010-08-13,000553,安道麦A,8.52,8.65,8.4,8.62,23304,19965718.0,2.91,0.47,0.04,0.64
2010-08-16,000553,安道麦A,8.63,8.78,8.6,8.77,35397,30881172.0,2.09,1.74,0.15,0.97
2010-08-17,000553,安道麦A,8.72,8.85,8.71,8.83,40508,35627796.0,1.6,0.68,0.06,1.11
2010-08-18,000553,安道麦A,8.85,8.85,8.6,8.75,37397,32608350.0,2.83,-0.91,-0.08,1.03
2010-08-19,000553,安道麦A,8.76,8.99,8.7,8.91,67888,60512880.0,3.31,1.83,0.16,1.87
2010-08-20,000553,安道麦A,8.86,8.88,8.54,8.61,40819,35518144.0,3.82,-3.37,-0.3,1.12
2010-08-23,000553,安道麦A,8.54,8.81,8.54,8.7,33083,28839818.0,3.14,1.05,0.09,0.91
2010-08-24,000553,安道麦A,8.65,8.95,8.61,8.92,66463,58957192.0,3.91,2.53,0.22,1.83
2010-08-25,000553,安道麦A,8.86,9.1,8.75,8.8,48115,42809456.0,3.92,-1.35,-0.12,1.32
2010-08-26,000553,安道麦A,8.89,9.08,8.79,9.0,58731,52647812.0,3.3,2.27,0.2,1.61
2010-08-27,000553,安道麦A,9.02,9.14,8.92,9.0,42548,38411616.0,2.44,0.0,0.0,1.17
2010-08-30,000553,安道麦A,9.01,9.1,8.89,9.08,57575,51981236.0,2.33,0.89,0.08,1.58
2010-08-31,000553,安道麦A,9.04,9.16,8.95,9.02,55851,50616612.0,2.31,-0.66,-0.06,1.53
2010-09-01,000553,安道麦A,9.01,9.15,8.62,8.81,49389,43903256.0,5.88,-2.33,-0.21,1.36
2010-09-02,000553,安道麦A,8.83,8.88,8.73,8.82,42665,37628312.0,1.7,0.11,0.01,1.17
2010-09-03,000553,安道麦A,8.85,8.89,8.77,8.83,38088,33607404.0,1.36,0.11,0.01,1.05
2010-09-06,000553,安道麦A,8.84,9.03,8.82,8.93,46192,41267236.0,2.38,1.13,0.1,1.27
2010-09-07,000553,安道麦A,8.87,9.09,8.87,9.05,44399,40009700.0,2.46,1.34,0.12,1.22
2010-09-08,000553,安道麦A,9.05,9.32,8.88,9.28,83996,76491832.0,4.86,2.54,0.23,2.31
2010-09-09,000553,安道麦A,9.65,10.21,9.47,10.21,404894,408412736.0,7.97,10.02,0.93,11.13
2010-09-10,000553,安道麦A,10.18,10.67,10.08,10.38,465769,481229056.0,5.78,1.67,0.17,12.8
2010-09-13,000553,安道麦A,10.25,10.27,9.83,10.01,245439,246034960.0,4.24,-3.56,-0.37,6.75
2010-09-14,000553,安道麦A,10.0,10.13,9.73,9.83,168653,166871040.0,4.0,-1.8,-0.18,4.63
2010-09-15,000553,安道麦A,9.89,9.95,9.67,9.79,116756,114722544.0,2.85,-0.41,-0.04,3.21
2010-09-16,000553,安道麦A,9.88,9.95,9.28,9.41,126112,120504616.0,6.84,-3.88,-0.38,3.47
2010-09-17,000553,安道麦A,9.4,9.47,9.28,9.31,71609,66995060.0,2.02,-1.06,-0.1,1.97
2010-09-20,000553,安道麦A,9.31,9.38,9.15,9.33,60828,56372800.0,2.47,0.21,0.02,1.67
2010-09-21,000553,安道麦A,9.5,9.65,9.31,9.33,77434,73402256.0,3.64,0.0,0.0,2.13
2010-09-27,000553,安道麦A,9.32,9.45,9.08,9.44,77839,72086824.0,3.97,1.18,0.11,2.14
2010-09-28,000553,安道麦A,9.41,9.41,9.12,9.18,61158,56479116.0,3.07,-2.75,-0.26,1.68
2010-09-29,000553,安道麦A,9.21,9.21,8.98,9.0,48332,43820248.0,2.51,-1.96,-0.18,1.33
2010-09-30,000553,安道麦A,8.95,9.18,8.91,9.09,34581,31348340.0,3.0,1.0,0.09,0.95
2010-10-08,000553,安道麦A,9.11,9.29,9.1,9.28,61110,56347696.0,2.09,2.09,0.19,1.68
2010-10-11,000553,安道麦A,9.3,9.44,9.22,9.3,94066,87766640.0,2.37,0.22,0.02,2.59
2010-10-12,000553,安道麦A,9.36,9.49,9.31,9.37,81915,76731064.0,1.94,0.75,0.07,2.25
2010-10-13,000553,安道麦A,9.4,9.4,9.09,9.24,113170,104276576.0,3.31,-1.39,-0.13,3.11
2010-10-14,000553,安道麦A,9.24,9.27,8.89,8.89,91569,82821536.0,4.11,-3.79,-0.35,2.52
2010-10-15,000553,安道麦A,8.73,9.16,8.73,8.92,65548,58480988.0,4.84,0.34,0.03,1.8
2010-10-18,000553,安道麦A,8.9,8.93,8.48,8.75,71057,61827724.0,5.04,-1.91,-0.17,1.95
2010-10-19,000553,安道麦A,8.71,9.05,8.62,9.03,45692,40821944.0,4.91,3.2,0.28,1.26
2010-10-20,000553,安道麦A,8.94,9.24,8.86,9.19,92691,84272112.0,4.21,1.77,0.16,2.55
2010-10-21,000553,安道麦A,9.2,9.27,9.1,9.17,69820,64107064.0,1.85,-0.22,-0.02,1.92
2010-10-22,000553,安道麦A,9.14,9.24,9.1,9.16,51227,46989776.0,1.53,-0.11,-0.01,1.41
2010-10-25,000553,安道麦A,9.14,9.22,8.98,9.16,94744,86231424.0,2.62,0.0,0.0,2.6
2010-10-26,000553,安道麦A,9.18,9.34,9.05,9.34,89231,81863304.0,3.17,1.97,0.18,2.45
2010-10-27,000553,安道麦A,9.33,9.49,9.16,9.18,85015,79387120.0,3.53,-1.71,-0.16,2.34
2010-10-28,000553,安道麦A,9.17,9.3,9.12,9.3,50405,46397032.0,1.96,1.31,0.12,1.39
2010-10-29,000553,安道麦A,9.31,9.39,9.15,9.28,47153,43667908.0,2.58,-0.22,-0.02,1.3
2010-11-01,000553,安道麦A,9.25,9.41,9.2,9.39,77200,71954224.0,2.26,1.19,0.11,2.12
2010-11-02,000553,安道麦A,9.35,9.45,9.14,9.4,182418,168754912.0,3.3,0.11,0.01,5.01
2010-11-03,000553,安道麦A,9.39,9.39,9.18,9.2,68913,64000276.0,2.23,-2.13,-0.2,1.89
2010-11-04,000553,安道麦A,9.15,9.3,9.14,9.25,51568,47590092.0,1.74,0.54,0.05,1.42
2010-11-05,000553,安道麦A,9.28,9.83,9.22,9.56,174138,166593904.0,6.59,3.35,0.31,4.79
2010-11-08,000553,安道麦A,9.57,9.73,9.47,9.69,124932,119939136.0,2.72,1.36,0.13,3.43
2010-11-09,000553,安道麦A,9.7,9.93,9.58,9.85,124435,121549472.0,3.61,1.65,0.16,3.42
2010-11-10,000553,安道麦A,9.85,9.92,9.68,9.86,86567,84829080.0,2.44,0.1,0.01,2.38
2010-11-11,000553,安道麦A,9.89,10.3,9.8,9.82,178745,180777840.0,5.07,-0.41,-0.04,4.91
2010-11-12,000553,安道麦A,9.83,10.16,9.4,9.47,154835,151244928.0,7.74,-3.56,-0.35,4.26
2010-11-15,000553,安道麦A,9.46,9.72,9.46,9.67,69105,66294020.0,2.75,2.11,0.2,1.9
2010-11-16,000553,安道麦A,9.66,9.69,9.07,9.14,74769,70066024.0,6.41,-5.48,-0.53,2.05
2010-11-17,000553,安道麦A,9.1,9.22,8.75,8.83,49088,44181620.0,5.14,-3.39,-0.31,1.35
2010-11-18,000553,安道麦A,8.83,9.05,8.72,8.91,35686,31685706.0,3.74,0.91,0.08,0.98
2010-11-19,000553,安道麦A,8.93,9.04,8.82,8.99,40932,36579392.0,2.47,0.9,0.08,1.12
2010-11-22,000553,安道麦A,8.96,9.04,8.8,8.9,45414,40493572.0,2.67,-1.0,-0.09,1.25
2010-11-23,000553,安道麦A,8.91,9.13,8.87,9.07,54979,49496608.0,2.92,1.91,0.17,1.51
2010-11-24,000553,安道麦A,9.07,9.35,9.0,9.31,67819,62569144.0,3.86,2.65,0.24,1.86
2010-11-25,000553,安道麦A,9.38,9.4,9.22,9.33,51109,47534632.0,1.93,0.21,0.02,1.4
2010-11-26,000553,安道麦A,9.33,9.56,9.25,9.37,61554,58083656.0,3.32,0.43,0.04,1.69
2010-11-29,000553,安道麦A,9.4,9.57,9.4,9.47,56447,53497492.0,1.81,1.07,0.1,1.55
2010-11-30,000553,安道麦A,9.48,9.48,8.74,9.11,54695,50087812.0,7.81,-3.8,-0.36,1.5
2010-12-01,000553,安道麦A,9.11,9.17,8.99,9.03,24100,21837136.0,1.98,-0.88,-0.08,0.66
2010-12-02,000553,安道麦A,9.06,9.2,9.02,9.19,27397,24938838.0,1.99,1.77,0.16,0.75
2010-12-03,000553,安道麦A,9.2,9.23,8.95,9.05,23010,20891814.0,3.05,-1.52,-0.14,0.63
2010-12-06,000553,安道麦A,9.01,9.12,8.77,8.81,27505,24516148.0,3.87,-2.65,-0.24,0.76
2010-12-07,000553,安道麦A,8.82,8.9,8.71,8.87,18797,16591132.0,2.16,0.68,0.06,0.52
2010-12-08,000553,安道麦A,8.9,9.04,8.87,8.89,18143,16225022.0,1.92,0.23,0.02,0.5
2010-12-09,000553,安道麦A,8.89,8.9,8.65,8.69,27080,23691120.0,2.81,-2.25,-0.2,0.74
2010-12-10,000553,安道麦A,8.56,8.77,8.56,8.7,12404,10781348.0,2.42,0.12,0.01,0.34
2010-12-13,000553,安道麦A,8.76,8.9,8.74,8.86,21480,18945708.0,1.84,1.84,0.16,0.59
2010-12-14,000553,安道麦A,8.84,8.98,8.79,8.9,25760,22867898.0,2.14,0.45,0.04,0.71
2010-12-15,000553,安道麦A,8.96,8.96,8.86,8.94,22476,20031846.0,1.12,0.45,0.04,0.62
2010-12-16,000553,安道麦A,8.93,9.09,8.89,8.93,36893,33223274.0,2.24,-0.11,-0.01,1.01
2010-12-17,000553,安道麦A,8.96,9.0,8.81,8.93,17141,15212545.0,2.13,0.0,0.0,0.47
2010-12-20,000553,安道麦A,8.9,8.97,8.56,8.66,27896,24322384.0,4.59,-3.02,-0.27,0.77
2010-12-21,000553,安道麦A,8.66,8.76,8.59,8.73,22806,19847906.0,1.96,0.81,0.07,0.63
2010-12-22,000553,安道麦A,8.73,8.98,8.7,8.85,39218,34678256.0,3.21,1.37,0.12,1.08
2010-12-23,000553,安道麦A,8.75,8.81,8.58,8.58,21168,18352488.0,2.6,-3.05,-0.27,0.58
2010-12-24,000553,安道麦A,8.58,8.66,8.37,8.5,17498,14895531.0,3.38,-0.93,-0.08,0.48
2010-12-27,000553,安道麦A,8.5,8.6,8.16,8.19,20260,17096026.0,5.18,-3.65,-0.31,0.56
2010-12-28,000553,安道麦A,8.25,8.25,7.88,7.9,21179,16947898.0,4.52,-3.54,-0.29,0.58
2010-12-29,000553,安道麦A,7.92,8.26,7.86,8.16,20601,16645886.0,5.06,3.29,0.26,0.57
2010-12-30,000553,安道麦A,8.06,8.59,8.06,8.54,44044,37048668.0,6.5,4.66,0.38,1.21
2010-12-31,000553,安道麦A,8.52,8.61,8.39,8.49,20548,17412432.0,2.58,-0.59,-0.05,0.56
2011-01-04,000553,安道麦A,8.51,8.72,8.45,8.66,23034,19809962.0,3.18,2.0,0.17,0.63
2011-01-05,000553,安道麦A,8.63,8.9,8.56,8.75,23810,20862786.0,3.93,1.04,0.09,0.65
