date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-26,000589,贵州轮胎,16.55,16.6,15.87,15.89,94004,151380304.0,4.4,-4.28,-0.71,5.55
2010-04-27,000589,贵州轮胎,15.58,15.58,14.66,14.96,91192,136888912.0,5.79,-5.85,-0.93,5.38
2010-04-28,000589,贵州轮胎,14.76,14.98,14.51,14.75,41673,61343056.0,3.14,-1.4,-0.21,2.46
2010-04-29,000589,贵州轮胎,14.75,15.07,14.48,14.48,36462,54056008.0,4.0,-1.83,-0.27,2.15
2010-04-30,000589,贵州轮胎,14.49,14.68,14.17,14.6,36901,53496324.0,3.52,0.83,0.12,2.18
2010-05-04,000589,贵州轮胎,14.4,14.42,13.85,13.92,41820,59156652.0,3.9,-4.66,-0.68,2.47
2010-05-05,000589,贵州轮胎,13.68,13.97,13.13,13.93,59256,80445656.0,6.03,0.07,0.01,3.5
2010-05-06,000589,贵州轮胎,13.84,13.92,13.03,13.04,46270,62862632.0,6.39,-6.39,-0.89,2.73
2010-05-07,000589,贵州轮胎,12.8,12.95,12.3,12.33,62216,78324168.0,4.98,-5.44,-0.71,3.67
2010-05-10,000589,贵州轮胎,12.36,12.9,12.35,12.74,59004,74552976.0,4.46,3.33,0.41,3.48
2010-05-11,000589,贵州轮胎,13.1,13.23,12.6,12.64,67822,87765872.0,4.95,-0.78,-0.1,4.0
2010-05-12,000589,贵州轮胎,12.5,13.08,12.42,13.05,49168,63123740.0,5.22,3.24,0.41,2.9
2010-05-13,000589,贵州轮胎,13.2,13.34,12.96,13.34,60331,79488880.0,2.91,2.22,0.29,3.56
2010-05-14,000589,贵州轮胎,13.34,13.34,13.0,13.26,46059,60650248.0,2.55,-0.6,-0.08,2.72
2010-05-17,000589,贵州轮胎,13.13,13.13,12.38,12.39,48152,61577596.0,5.66,-6.56,-0.87,2.84
2010-05-18,000589,贵州轮胎,12.41,12.75,12.01,12.65,43017,53505328.0,5.97,2.1,0.26,2.54
2010-05-19,000589,贵州轮胎,12.53,12.77,12.33,12.58,32934,41389224.0,3.48,-0.55,-0.07,1.94
2010-05-20,000589,贵州轮胎,12.4,12.75,12.3,12.58,31627,39738348.0,3.58,0.0,0.0,1.87
2010-05-21,000589,贵州轮胎,12.0,12.58,11.86,12.57,42858,52706264.0,5.72,-0.08,-0.01,2.53
2010-05-24,000589,贵州轮胎,12.58,13.11,12.58,13.07,65142,84308752.0,4.22,3.98,0.5,3.84
2010-05-25,000589,贵州轮胎,12.92,13.06,12.63,12.71,53181,68155696.0,3.29,-2.75,-0.36,3.14
2010-05-26,000589,贵州轮胎,12.7,12.84,12.44,12.48,36883,46437852.0,3.15,-1.81,-0.23,2.18
2010-05-27,000589,贵州轮胎,12.43,12.78,12.22,12.73,57846,72223120.0,4.49,2.0,0.25,3.41
2010-05-28,000589,贵州轮胎,12.85,12.93,12.62,12.74,49812,63495720.0,2.44,0.08,0.01,2.94
2010-05-31,000589,贵州轮胎,12.63,12.66,12.24,12.26,33741,42088056.0,3.3,-3.77,-0.48,1.99
2010-06-01,000589,贵州轮胎,12.21,13.44,12.11,13.18,176331,228721168.0,10.85,7.5,0.92,10.41
2010-06-02,000589,贵州轮胎,13.0,13.13,12.52,12.95,101481,130463000.0,4.63,-1.75,-0.23,5.99
2010-06-03,000589,贵州轮胎,12.99,13.49,12.83,13.07,122553,161697200.0,5.1,0.93,0.12,7.23
2010-06-04,000589,贵州轮胎,12.9,13.28,12.82,13.21,85807,112834312.0,3.52,1.07,0.14,5.06
2010-06-07,000589,贵州轮胎,12.95,12.96,12.4,12.57,83790,106618288.0,4.24,-4.84,-0.64,4.94
2010-06-08,000589,贵州轮胎,12.54,12.74,12.25,12.48,63719,79674376.0,3.9,-0.72,-0.09,3.76
2010-06-09,000589,贵州轮胎,12.54,12.78,12.38,12.75,56940,71706624.0,3.21,2.16,0.27,3.36
2010-06-10,000589,贵州轮胎,12.71,12.95,12.57,12.74,63004,80658864.0,2.98,-0.08,-0.01,3.72
2010-06-11,000589,贵州轮胎,12.86,12.89,12.54,12.6,43617,55355276.0,2.75,-1.1,-0.14,2.57
2010-06-17,000589,贵州轮胎,12.67,12.82,12.53,12.56,27370,34727116.0,2.3,-0.32,-0.04,1.62
2010-06-18,000589,贵州轮胎,12.53,12.59,12.0,12.13,34343,42299696.0,4.7,-3.42,-0.43,2.03
2010-06-21,000589,贵州轮胎,12.15,12.86,11.91,12.59,69461,86217472.0,7.83,3.79,0.46,4.1
2010-06-22,000589,贵州轮胎,12.5,12.67,12.42,12.51,36942,46361644.0,1.99,-0.64,-0.08,2.18
2010-06-23,000589,贵州轮胎,12.4,12.5,12.18,12.29,31025,38241432.0,2.56,-1.76,-0.22,1.83
2010-06-24,000589,贵州轮胎,12.18,12.38,12.15,12.3,22391,27473142.0,1.87,0.08,0.01,1.32
2010-06-25,000589,贵州轮胎,12.12,12.25,11.84,11.85,48647,58256772.0,3.33,-3.66,-0.45,2.87
2010-06-28,000589,贵州轮胎,11.89,11.89,11.34,11.35,42158,48665068.0,4.64,-4.22,-0.5,1.66
2010-06-29,000589,贵州轮胎,11.36,11.4,10.27,10.28,66461,70873928.0,9.96,-9.43,-1.07,2.61
2010-06-30,000589,贵州轮胎,10.13,10.26,9.86,9.91,43790,43805000.0,3.89,-3.6,-0.37,1.72
2010-07-01,000589,贵州轮胎,9.9,10.06,9.82,9.89,26777,26629646.0,2.42,-0.2,-0.02,1.05
2010-07-02,000589,贵州轮胎,9.93,10.0,9.53,9.85,28984,28429362.0,4.75,-0.4,-0.04,1.14
2010-07-05,000589,贵州轮胎,9.8,10.68,9.72,10.51,87801,90546128.0,9.75,6.7,0.66,3.45
2010-07-06,000589,贵州轮胎,10.38,10.89,10.3,10.69,91137,97630872.0,5.61,1.71,0.18,3.58
2010-07-07,000589,贵州轮胎,10.54,10.69,10.4,10.54,53783,56430788.0,2.71,-1.4,-0.15,2.11
2010-07-08,000589,贵州轮胎,10.59,11.14,10.45,10.92,102656,111391960.0,6.55,3.61,0.38,4.04
2010-07-09,000589,贵州轮胎,10.81,11.4,10.61,11.14,103636,115012560.0,7.23,2.01,0.22,4.08
2010-07-12,000589,贵州轮胎,11.0,11.4,11.0,11.09,86010,95929880.0,3.59,-0.45,-0.05,3.38
2010-07-13,000589,贵州轮胎,10.99,11.05,10.69,10.78,46484,50427972.0,3.25,-2.8,-0.31,1.83
2010-07-14,000589,贵州轮胎,10.78,11.05,10.75,10.87,41294,44884612.0,2.78,0.83,0.09,1.62
2010-07-15,000589,贵州轮胎,10.82,10.97,10.5,10.54,41044,44233116.0,4.32,-3.04,-0.33,1.61
2010-07-16,000589,贵州轮胎,10.48,10.52,10.28,10.5,29095,30214588.0,2.28,-0.38,-0.04,1.14
2010-07-19,000589,贵州轮胎,10.35,10.76,10.25,10.71,40868,43194244.0,4.86,2.0,0.21,1.61
2010-07-20,000589,贵州轮胎,10.75,11.22,10.75,11.15,72791,80513840.0,4.39,4.11,0.44,2.86
2010-07-21,000589,贵州轮胎,11.16,11.34,11.06,11.15,67798,76013968.0,2.51,0.0,0.0,2.67
2010-07-22,000589,贵州轮胎,11.19,12.16,11.11,11.82,137870,160240320.0,9.42,6.01,0.67,5.42
2010-07-23,000589,贵州轮胎,11.69,12.06,11.52,11.7,97017,114180088.0,4.57,-1.02,-0.12,3.82
2010-07-27,000589,贵州轮胎,11.66,11.99,11.65,11.72,59038,69497280.0,2.91,0.17,0.02,2.32
2010-07-28,000589,贵州轮胎,11.67,11.93,11.49,11.92,85397,100550232.0,3.75,1.71,0.2,3.36
2010-07-29,000589,贵州轮胎,11.93,12.25,11.88,12.2,100920,122120552.0,3.1,2.35,0.28,3.97
2010-07-30,000589,贵州轮胎,12.34,12.34,11.89,12.0,64447,77825424.0,3.69,-1.64,-0.2,2.53
2010-08-02,000589,贵州轮胎,11.98,12.26,11.89,12.26,74889,90766256.0,3.08,2.17,0.26,2.94
2010-08-03,000589,贵州轮胎,12.26,12.67,12.13,12.26,119498,148148464.0,4.4,0.0,0.0,4.7
2010-08-04,000589,贵州轮胎,12.15,12.8,12.1,12.78,139019,173344368.0,5.71,4.24,0.52,5.47
2010-08-05,000589,贵州轮胎,12.8,13.1,12.54,12.66,110969,142093504.0,4.38,-0.94,-0.12,4.36
2010-08-06,000589,贵州轮胎,12.6,13.08,12.54,12.99,85533,109953736.0,4.27,2.61,0.33,3.36
2010-08-09,000589,贵州轮胎,13.18,13.26,12.8,13.08,95054,123339800.0,3.54,0.69,0.09,3.74
2010-08-10,000589,贵州轮胎,13.0,13.02,12.25,12.25,95419,120487672.0,5.89,-6.35,-0.83,3.75
2010-08-11,000589,贵州轮胎,12.24,12.47,12.18,12.33,45899,56497672.0,2.37,0.65,0.08,1.8
2010-08-12,000589,贵州轮胎,12.16,12.33,12.02,12.04,48723,59224404.0,2.51,-2.35,-0.29,1.92
2010-08-13,000589,贵州轮胎,11.97,12.5,11.97,12.44,62599,77295488.0,4.4,3.32,0.4,2.46
2010-08-16,000589,贵州轮胎,12.32,12.67,12.31,12.6,66298,83226904.0,2.89,1.29,0.16,2.61
2010-08-17,000589,贵州轮胎,12.67,12.86,12.6,12.83,70382,89566192.0,2.06,1.83,0.23,2.77
2010-08-18,000589,贵州轮胎,12.79,12.91,12.59,12.67,55805,71064728.0,2.49,-1.25,-0.16,2.19
2010-08-19,000589,贵州轮胎,12.66,12.91,12.65,12.73,54199,69288008.0,2.05,0.47,0.06,2.13
2010-08-20,000589,贵州轮胎,12.69,12.69,12.15,12.17,71038,87726160.0,4.24,-4.4,-0.56,2.79
2010-08-23,000589,贵州轮胎,12.3,12.54,12.17,12.25,41861,51631560.0,3.04,0.66,0.08,1.65
2010-08-24,000589,贵州轮胎,12.19,12.37,12.01,12.23,55697,67963160.0,2.94,-0.16,-0.02,2.19
2010-08-25,000589,贵州轮胎,12.23,12.58,12.17,12.22,68331,84562632.0,3.35,-0.08,-0.01,2.69
2010-08-26,000589,贵州轮胎,12.16,12.28,11.95,12.08,49863,60288320.0,2.7,-1.15,-0.14,1.96
2010-08-27,000589,贵州轮胎,12.0,12.16,12.0,12.09,26387,31877006.0,1.32,0.08,0.01,1.04
2010-08-30,000589,贵州轮胎,12.12,12.49,12.1,12.46,56530,69601912.0,3.23,3.06,0.37,2.22
2010-08-31,000589,贵州轮胎,12.37,12.77,12.33,12.71,94991,120014248.0,3.53,2.01,0.25,3.74
2010-09-01,000589,贵州轮胎,12.7,12.76,12.12,12.26,76377,94862384.0,5.04,-3.54,-0.45,3.0
2010-09-02,000589,贵州轮胎,12.4,12.84,12.33,12.76,121318,154057760.0,4.16,4.08,0.5,4.77
2010-09-03,000589,贵州轮胎,12.75,13.18,12.69,13.02,132769,172305072.0,3.84,2.04,0.26,5.22
2010-09-06,000589,贵州轮胎,13.19,13.31,12.83,12.95,104913,136910240.0,3.69,-0.54,-0.07,4.13
2010-09-07,000589,贵州轮胎,13.0,13.09,12.64,12.82,64854,82925144.0,3.47,-1.0,-0.13,2.55
2010-09-08,000589,贵州轮胎,12.74,13.0,12.58,12.94,64323,82242432.0,3.28,0.94,0.12,2.53
2010-09-09,000589,贵州轮胎,12.91,13.07,12.58,12.63,71321,91321360.0,3.79,-2.4,-0.31,2.8
2010-09-10,000589,贵州轮胎,12.65,12.72,12.16,12.43,76087,94339392.0,4.43,-1.58,-0.2,2.99
2010-09-13,000589,贵州轮胎,12.47,12.63,12.33,12.57,56970,71247080.0,2.41,1.13,0.14,2.24
2010-09-14,000589,贵州轮胎,12.58,12.65,12.36,12.46,63984,79758552.0,2.31,-0.88,-0.11,2.52
2010-09-15,000589,贵州轮胎,12.46,12.78,12.27,12.7,106857,133734016.0,4.09,1.93,0.24,4.2
2010-09-16,000589,贵州轮胎,12.66,12.76,12.08,12.25,62015,76677824.0,5.35,-3.54,-0.45,2.44
2010-09-17,000589,贵州轮胎,12.25,12.67,12.13,12.29,62759,77959496.0,4.41,0.33,0.04,2.47
2010-09-20,000589,贵州轮胎,12.29,12.35,11.73,11.76,63340,75809328.0,5.04,-4.31,-0.53,2.49
2010-09-21,000589,贵州轮胎,11.75,11.92,11.72,11.82,24155,28525580.0,1.7,0.51,0.06,0.95
2010-09-28,000589,贵州轮胎,12.05,12.13,11.91,11.99,38998,46858668.0,1.86,1.44,0.17,1.53
2010-09-29,000589,贵州轮胎,11.96,12.06,11.57,11.59,41531,48991784.0,4.09,-3.34,-0.4,1.63
2010-09-30,000589,贵州轮胎,11.52,11.73,11.4,11.67,39541,45733580.0,2.85,0.69,0.08,1.55
2010-10-08,000589,贵州轮胎,11.79,12.09,11.7,12.05,50318,60311780.0,3.34,3.26,0.38,1.98
2010-10-11,000589,贵州轮胎,12.08,12.5,12.08,12.49,89610,110689496.0,3.49,3.65,0.44,3.52
2010-10-12,000589,贵州轮胎,13.5,13.74,13.5,13.74,288695,395945792.0,1.92,10.01,1.25,11.35
2010-10-13,000589,贵州轮胎,13.74,14.72,13.5,14.29,423062,600088640.0,8.88,4.0,0.55,16.64
2010-10-14,000589,贵州轮胎,14.05,14.21,13.4,13.51,216159,296508096.0,5.67,-5.46,-0.78,8.5
2010-10-15,000589,贵州轮胎,13.07,13.41,13.06,13.17,139299,183910112.0,2.59,-2.52,-0.34,5.48
2010-10-18,000589,贵州轮胎,13.2,13.63,13.2,13.36,124145,166825840.0,3.26,1.44,0.19,4.88
2010-10-19,000589,贵州轮胎,13.36,13.56,13.07,13.56,96618,128679696.0,3.67,1.5,0.2,3.8
2010-10-20,000589,贵州轮胎,13.21,13.55,13.1,13.29,104875,139646352.0,3.32,-1.99,-0.27,4.12
2010-10-21,000589,贵州轮胎,13.31,13.94,13.31,13.86,152271,209165600.0,4.74,4.29,0.57,5.99
2010-10-22,000589,贵州轮胎,13.99,14.27,13.64,13.72,126081,174270528.0,4.55,-1.01,-0.14,4.96
2010-10-25,000589,贵州轮胎,13.65,13.77,13.3,13.76,149753,202705264.0,3.43,0.29,0.04,5.89
2010-10-26,000589,贵州轮胎,13.89,14.2,13.72,13.93,154256,215400656.0,3.49,1.24,0.17,6.07
2010-10-27,000589,贵州轮胎,13.93,14.13,13.41,13.49,118461,163404592.0,5.17,-3.16,-0.44,4.66
2010-10-28,000589,贵州轮胎,13.47,13.55,13.25,13.31,71398,95459920.0,2.22,-1.33,-0.18,2.81
2010-10-29,000589,贵州轮胎,13.4,13.51,13.25,13.5,58097,77855032.0,1.95,1.43,0.19,2.28
2010-11-01,000589,贵州轮胎,13.53,13.91,13.4,13.9,106394,145361664.0,3.78,2.96,0.4,4.18
2010-11-02,000589,贵州轮胎,13.94,13.94,13.51,13.51,104733,143230336.0,3.09,-2.81,-0.39,4.12
2010-11-03,000589,贵州轮胎,13.5,13.98,13.37,13.98,116491,159948864.0,4.52,3.48,0.47,4.58
2010-11-04,000589,贵州轮胎,14.03,14.88,14.03,14.74,306343,444915392.0,6.08,5.44,0.76,12.05
2010-11-05,000589,贵州轮胎,14.85,15.08,14.43,14.87,255970,379866368.0,4.41,0.88,0.13,10.07
2010-11-08,000589,贵州轮胎,14.88,14.88,14.5,14.73,152720,223801392.0,2.56,-0.94,-0.14,6.01
2010-11-09,000589,贵州轮胎,14.73,15.38,14.61,15.02,159180,239965056.0,5.23,1.97,0.29,6.26
2010-11-10,000589,贵州轮胎,14.92,14.96,14.5,14.52,112914,165155408.0,3.06,-3.33,-0.5,4.44
2010-11-11,000589,贵州轮胎,14.33,14.73,14.33,14.33,118480,171949968.0,2.75,-1.31,-0.19,4.66
2010-11-12,000589,贵州轮胎,14.26,14.47,12.9,13.0,127554,174389872.0,10.96,-9.28,-1.33,5.02
2010-11-15,000589,贵州轮胎,13.1,13.52,12.9,13.5,67484,89107776.0,4.77,3.85,0.5,2.65
2010-11-16,000589,贵州轮胎,13.52,13.52,12.91,12.92,63607,83673880.0,4.52,-4.3,-0.58,2.5
2010-11-17,000589,贵州轮胎,12.81,12.95,12.52,12.54,47360,60420604.0,3.33,-2.94,-0.38,1.86
2010-11-18,000589,贵州轮胎,12.65,12.8,12.49,12.75,36954,46820616.0,2.47,1.67,0.21,1.45
2010-11-19,000589,贵州轮胎,12.81,13.1,12.53,13.1,51605,65847980.0,4.47,2.75,0.35,2.03
2010-11-22,000589,贵州轮胎,13.0,13.22,12.88,13.09,52728,68972928.0,2.6,-0.08,-0.01,2.07
2010-11-23,000589,贵州轮胎,13.1,14.06,12.88,13.88,173841,234905616.0,9.01,6.04,0.79,6.84
2010-11-24,000589,贵州轮胎,13.65,13.99,13.36,13.88,115193,157946528.0,4.54,0.0,0.0,4.53
2010-11-25,000589,贵州轮胎,13.95,14.05,13.6,13.76,79980,110057672.0,3.24,-0.86,-0.12,3.15
2010-11-26,000589,贵州轮胎,13.76,13.95,13.36,13.48,60529,82795168.0,4.29,-2.03,-0.28,2.38
2010-11-29,000589,贵州轮胎,13.43,13.55,13.25,13.45,46839,62732668.0,2.23,-0.22,-0.03,1.84
2010-11-30,000589,贵州轮胎,13.35,13.56,12.61,12.99,58515,76265040.0,7.06,-3.42,-0.46,2.3
2010-12-01,000589,贵州轮胎,12.84,13.03,12.84,12.95,26279,34033292.0,1.46,-0.31,-0.04,1.03
2010-12-02,000589,贵州轮胎,13.08,13.19,13.03,13.05,35960,47093704.0,1.24,0.77,0.1,1.41
2010-12-03,000589,贵州轮胎,13.01,13.11,12.65,12.85,35333,45363088.0,3.52,-1.53,-0.2,1.39
2010-12-06,000589,贵州轮胎,12.86,13.08,12.71,12.94,30848,39874492.0,2.88,0.7,0.09,1.21
2010-12-07,000589,贵州轮胎,12.93,13.09,12.69,13.03,41490,53503596.0,3.09,0.7,0.09,1.63
2010-12-08,000589,贵州轮胎,13.05,13.09,12.76,12.83,33317,43080536.0,2.53,-1.53,-0.2,1.31
2010-12-09,000589,贵州轮胎,12.78,12.82,12.43,12.45,36970,46572608.0,3.04,-2.96,-0.38,1.45
2010-12-10,000589,贵州轮胎,12.28,12.54,12.28,12.45,22960,28475910.0,2.09,0.0,0.0,0.9
2010-12-13,000589,贵州轮胎,12.56,12.93,12.5,12.85,31112,39655892.0,3.45,3.21,0.4,1.22
2010-12-14,000589,贵州轮胎,12.8,12.95,12.8,12.88,36621,47155472.0,1.17,0.23,0.03,1.44
2010-12-15,000589,贵州轮胎,12.87,12.92,12.69,12.74,34917,44699324.0,1.79,-1.09,-0.14,1.37
2010-12-16,000589,贵州轮胎,12.8,12.89,12.72,12.78,31323,40052560.0,1.33,0.31,0.04,1.23
2010-12-17,000589,贵州轮胎,12.77,12.78,12.56,12.68,24603,31119046.0,1.72,-0.78,-0.1,0.97
2010-12-20,000589,贵州轮胎,12.68,12.75,12.12,12.3,49781,61659928.0,4.97,-3.0,-0.38,1.96
2010-12-21,000589,贵州轮胎,12.34,12.52,12.25,12.48,32120,39820236.0,2.2,1.46,0.18,1.26
2010-12-22,000589,贵州轮胎,12.51,12.53,12.25,12.28,28730,35546328.0,2.24,-1.6,-0.2,1.13
2010-12-23,000589,贵州轮胎,12.28,12.64,12.28,12.45,41745,52187016.0,2.93,1.38,0.17,1.64
