date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-22,000628,高新发展,9.78,9.89,9.72,9.85,16448,16154725.0,1.73,0.2,0.02,0.88
2010-07-23,000628,高新发展,9.86,9.89,9.53,9.66,15043,14594221.0,3.65,-1.93,-0.19,0.8
2010-07-26,000628,高新发展,9.68,9.78,9.6,9.76,15538,15078724.0,1.86,1.04,0.1,0.83
2010-07-27,000628,高新发展,9.7,9.89,9.66,9.85,15688,15386551.0,2.36,0.92,0.09,0.84
2010-07-28,000628,高新发展,9.85,10.03,9.68,9.99,28210,27998522.0,3.55,1.42,0.14,1.5
2010-07-29,000628,高新发展,9.99,10.58,9.95,10.5,63431,65204264.0,6.31,5.11,0.51,3.38
2010-07-30,000628,高新发展,10.4,10.5,10.2,10.41,35900,37186748.0,2.86,-0.86,-0.09,1.91
2010-08-02,000628,高新发展,10.42,10.82,10.3,10.59,56068,59237396.0,5.0,1.73,0.18,2.99
2011-09-16,000628,高新发展,11.65,11.65,11.65,11.65,4109,4786472.5,0.0,10.01,1.06,0.22
2011-12-09,000628,高新发展,12.0,12.82,10.49,10.5,165373,190108224.0,20.0,-9.87,-1.15,8.81
2011-12-12,000628,高新发展,9.78,10.0,9.45,9.45,94212,90323456.0,5.24,-10.0,-1.05,5.02
2011-12-13,000628,高新发展,9.0,9.0,8.51,8.51,83377,72462312.0,5.19,-9.95,-0.94,4.44
2011-12-14,000628,高新发展,8.23,8.89,8.23,8.38,58955,50623860.0,7.76,-1.53,-0.13,3.14
2011-12-15,000628,高新发展,8.23,8.63,8.19,8.23,41861,35163776.0,5.25,-1.79,-0.15,2.23
2011-12-16,000628,高新发展,8.32,8.45,7.41,7.8,70602,54405868.0,12.64,-5.22,-0.43,3.76
2011-12-19,000628,高新发展,7.63,7.65,7.07,7.3,50498,36857076.0,7.44,-6.41,-0.5,2.69
2011-12-20,000628,高新发展,7.22,7.49,7.2,7.26,30007,22055178.0,3.97,-0.55,-0.04,1.6
2011-12-21,000628,高新发展,7.29,7.44,6.89,6.9,34536,24959872.0,7.58,-4.96,-0.36,1.84
2011-12-22,000628,高新发展,6.68,6.8,6.24,6.39,38137,24688058.0,8.12,-7.39,-0.51,2.03
2011-12-23,000628,高新发展,6.36,6.61,6.35,6.44,26190,16985798.0,4.07,0.78,0.05,1.39
2011-12-26,000628,高新发展,6.25,6.5,6.2,6.28,16873,10731650.0,4.66,-2.48,-0.16,0.9
2011-12-27,000628,高新发展,6.29,6.91,6.29,6.91,24961,16952394.0,9.87,10.03,0.63,1.33
2011-12-28,000628,高新发展,6.91,7.55,6.75,7.35,84213,60349416.0,11.58,6.37,0.44,4.49
2011-12-29,000628,高新发展,7.11,7.39,7.1,7.35,46879,33965768.0,3.95,0.0,0.0,2.5
2011-12-30,000628,高新发展,7.49,7.5,7.2,7.3,27478,20070830.0,4.08,-0.68,-0.05,1.46
2012-01-04,000628,高新发展,7.29,7.35,6.95,6.98,28943,20665456.0,5.48,-4.38,-0.32,1.54
2012-01-05,000628,高新发展,6.89,7.04,6.41,6.61,33104,22135898.0,9.03,-5.3,-0.37,1.76
2012-01-06,000628,高新发展,6.56,6.92,6.3,6.9,38725,25789828.0,9.38,4.39,0.29,2.06
2012-01-09,000628,高新发展,6.82,7.54,6.8,7.3,51616,37609572.0,10.72,5.8,0.4,2.75
2012-01-10,000628,高新发展,7.16,7.9,7.13,7.66,52072,38902924.0,10.55,4.93,0.36,2.77
2012-01-11,000628,高新发展,7.5,7.77,7.41,7.64,37573,28491428.0,4.7,-0.26,-0.02,2.0
2012-01-12,000628,高新发展,7.63,8.07,7.57,7.66,31817,24817022.0,6.54,0.26,0.02,1.69
2012-01-13,000628,高新发展,7.5,7.64,7.21,7.22,22720,16808972.0,5.61,-5.74,-0.44,1.21
2012-01-16,000628,高新发展,7.11,7.38,7.06,7.12,14601,10551611.0,4.43,-1.39,-0.1,0.78
2012-01-17,000628,高新发展,7.12,7.57,7.08,7.52,15774,11637303.0,6.88,5.62,0.4,0.84
2012-01-18,000628,高新发展,7.48,7.93,7.35,7.36,22250,16923528.0,7.71,-2.13,-0.16,1.19
2012-01-19,000628,高新发展,7.35,7.52,7.25,7.37,13728,10147436.0,3.67,0.14,0.01,0.73
2012-01-20,000628,高新发展,7.36,7.45,7.21,7.3,13031,9560370.0,3.26,-0.95,-0.07,0.69
2012-01-30,000628,高新发展,7.3,7.48,7.26,7.29,13549,9981061.0,3.01,-0.14,-0.01,0.72
2012-01-31,000628,高新发展,7.01,7.32,6.73,6.95,22938,15936139.0,8.09,-4.66,-0.34,1.22
2012-02-01,000628,高新发展,6.92,7.36,6.75,7.11,23216,16396255.0,8.78,2.3,0.16,1.24
2012-02-02,000628,高新发展,7.0,7.2,6.99,7.18,14553,10346007.0,2.95,0.98,0.07,0.78
2012-02-03,000628,高新发展,7.22,7.62,7.18,7.4,22084,16377143.0,6.13,3.06,0.22,1.18
2012-02-06,000628,高新发展,7.36,8.14,7.26,7.86,48419,37790736.0,11.89,6.22,0.46,2.58
2012-02-07,000628,高新发展,7.62,7.75,7.48,7.56,36691,27817170.0,3.44,-3.82,-0.3,1.95
2012-02-08,000628,高新发展,7.48,7.83,7.46,7.79,24478,18817906.0,4.89,3.04,0.23,1.3
2012-02-09,000628,高新发展,7.78,7.95,7.69,7.75,24047,18856102.0,3.34,-0.51,-0.04,1.28
2012-02-10,000628,高新发展,7.77,7.99,7.69,7.8,23452,18313106.0,3.87,0.65,0.05,1.25
2012-02-13,000628,高新发展,7.75,8.07,7.72,8.0,27822,22008376.0,4.49,2.56,0.2,1.48
2012-02-14,000628,高新发展,8.0,8.63,7.86,8.4,47217,39178388.0,9.63,5.0,0.4,2.51
2012-02-15,000628,高新发展,8.49,8.8,8.26,8.68,41613,35542748.0,6.43,3.33,0.28,2.22
2012-02-16,000628,高新发展,8.58,8.68,8.35,8.44,25620,21854960.0,3.8,-2.76,-0.24,1.36
2012-02-17,000628,高新发展,8.46,8.55,8.25,8.38,16111,13503106.0,3.55,-0.71,-0.06,0.86
2012-02-20,000628,高新发展,8.49,8.58,8.35,8.51,23869,20200922.0,2.74,1.55,0.13,1.27
2012-02-21,000628,高新发展,8.49,8.51,8.23,8.44,19818,16632390.0,3.29,-0.82,-0.07,1.06
2012-02-22,000628,高新发展,8.49,8.82,8.43,8.59,30663,26511900.0,4.62,1.78,0.15,1.63
2012-02-23,000628,高新发展,8.61,8.66,8.35,8.5,24919,21242018.0,3.61,-1.05,-0.09,1.33
2012-02-24,000628,高新发展,8.42,8.75,8.38,8.69,33520,28917186.0,4.35,2.24,0.19,1.79
2012-02-27,000628,高新发展,8.65,8.77,8.4,8.5,31726,27438060.0,4.26,-2.19,-0.19,1.69
2012-02-28,000628,高新发展,8.52,8.52,8.24,8.3,18825,15745731.0,3.29,-2.35,-0.2,1.0
2012-02-29,000628,高新发展,8.3,8.37,8.18,8.23,13436,11111691.0,2.29,-0.84,-0.07,0.72
2012-03-01,000628,高新发展,8.21,8.37,8.19,8.25,13702,11309092.0,2.19,0.24,0.02,0.73
2012-03-02,000628,高新发展,8.24,8.7,8.2,8.56,27977,23668522.0,6.06,3.76,0.31,1.49
2012-03-05,000628,高新发展,8.49,8.59,8.39,8.43,19470,16525978.0,2.34,-1.52,-0.13,1.04
2012-03-06,000628,高新发展,8.4,8.4,8.11,8.35,17779,14673550.0,3.44,-0.95,-0.08,0.95
2012-03-07,000628,高新发展,8.23,8.37,8.08,8.26,22149,18202208.0,3.47,-1.08,-0.09,1.18
2012-03-08,000628,高新发展,8.25,8.55,8.19,8.5,28809,24047018.0,4.36,2.91,0.24,1.53
2012-03-09,000628,高新发展,8.48,8.51,8.32,8.5,22217,18680054.0,2.24,0.0,0.0,1.18
2012-03-12,000628,高新发展,8.5,8.97,8.43,8.81,59318,51683920.0,6.35,3.65,0.31,3.16
2012-03-13,000628,高新发展,8.74,8.88,8.6,8.8,38565,33680200.0,3.18,-0.11,-0.01,2.05
2012-03-14,000628,高新发展,8.8,9.48,8.5,8.5,88729,79459800.0,11.14,-3.41,-0.3,4.73
2012-03-16,000628,高新发展,7.65,7.65,7.65,7.65,26587,20339056.0,0.0,-10.0,-0.85,1.42
2012-03-19,000628,高新发展,7.25,7.49,7.13,7.46,136823,99894456.0,4.71,-2.48,-0.19,7.29
2012-03-20,000628,高新发展,7.28,7.46,7.22,7.39,86648,63504290.0,3.22,-0.94,-0.07,4.62
2012-03-21,000628,高新发展,7.32,7.36,7.0,7.12,73257,52634878.0,4.87,-3.65,-0.27,3.9
2012-03-22,000628,高新发展,7.04,7.22,7.04,7.09,53066,37785469.0,2.53,-0.42,-0.03,2.83
2012-03-23,000628,高新发展,7.09,7.09,6.79,6.94,67725,46800501.0,4.23,-2.12,-0.15,3.61
2012-03-26,000628,高新发展,6.91,6.95,6.73,6.8,37579,25670441.0,3.17,-2.02,-0.14,2.0
2012-03-27,000628,高新发展,6.83,6.92,6.8,6.9,33562,22980293.0,1.76,1.47,0.1,1.79
2012-03-28,000628,高新发展,6.91,7.32,6.84,7.04,124469,88439485.0,6.96,2.03,0.14,6.63
2012-03-29,000628,高新发展,6.89,6.89,6.34,6.5,77332,50372369.0,7.81,-7.67,-0.54,4.12
2012-03-30,000628,高新发展,6.35,6.64,6.23,6.45,61305,39527350.0,6.31,-0.77,-0.05,3.27
2012-04-05,000628,高新发展,6.39,6.63,6.23,6.61,46617,30194276.0,6.2,2.48,0.16,2.48
2012-04-06,000628,高新发展,6.56,6.8,6.51,6.62,42382,28192637.0,4.39,0.15,0.01,2.26
2012-04-09,000628,高新发展,6.6,7.16,6.45,6.84,76990,52848571.0,10.73,3.32,0.22,4.1
2012-04-10,000628,高新发展,6.73,6.92,6.5,6.91,60199,40337230.0,6.14,1.02,0.07,3.21
2012-04-11,000628,高新发展,6.76,7.08,6.71,6.97,60460,41942023.0,5.35,0.87,0.06,3.22
2012-04-12,000628,高新发展,6.94,7.08,6.86,7.07,67459,47105410.0,3.16,1.43,0.1,3.59
2012-04-13,000628,高新发展,7.1,7.4,7.06,7.16,86329,62356833.0,4.81,1.27,0.09,4.6
2012-04-16,000628,高新发展,7.2,7.88,7.1,7.88,148580,113120106.0,10.89,10.06,0.72,7.91
2012-04-17,000628,高新发展,8.01,8.67,7.86,7.96,271873,226186203.0,10.28,1.02,0.08,14.48
2012-04-18,000628,高新发展,7.8,8.35,7.41,7.98,168305,130915740.0,11.81,0.25,0.02,8.96
2012-04-19,000628,高新发展,7.8,8.32,7.6,8.11,146584,117771643.0,9.02,1.63,0.13,7.81
2012-04-23,000628,高新发展,8.59,8.92,8.35,8.69,227605,197870023.0,7.03,7.15,0.58,12.12
2012-04-24,000628,高新发展,8.35,8.57,7.85,8.44,179916,148252682.0,8.29,-2.88,-0.25,9.58
2012-04-25,000628,高新发展,8.26,8.88,8.26,8.59,175404,151947650.0,7.35,1.78,0.15,9.34
2012-04-26,000628,高新发展,8.48,8.65,8.08,8.19,112214,93339369.0,6.64,-4.66,-0.4,5.98
2012-04-27,000628,高新发展,8.13,8.15,7.82,7.94,67127,53396088.0,4.03,-3.05,-0.25,3.58
2012-05-02,000628,高新发展,8.01,8.05,7.56,7.67,70440,54475005.0,6.17,-3.4,-0.27,3.75
2012-05-03,000628,高新发展,7.6,7.87,7.57,7.76,52722,40873541.0,3.91,1.17,0.09,2.81
2012-05-04,000628,高新发展,7.76,7.8,7.6,7.76,41276,31841095.0,2.58,0.0,0.0,2.2
2012-05-07,000628,高新发展,7.68,8.23,7.68,8.17,79394,63265999.0,7.09,5.28,0.41,4.23
2012-05-08,000628,高新发展,8.24,8.25,7.99,8.04,58674,47414099.0,3.18,-1.59,-0.13,3.13
2012-05-09,000628,高新发展,7.9,8.15,7.83,7.95,46711,37362997.0,3.98,-1.12,-0.09,2.49
2012-05-10,000628,高新发展,7.95,8.25,7.91,8.1,56456,45892941.0,4.28,1.89,0.15,3.01
2012-05-11,000628,高新发展,8.13,8.17,7.9,8.09,52654,42369111.0,3.33,-0.12,-0.01,2.8
2012-05-14,000628,高新发展,8.15,8.19,8.01,8.01,44125,35825051.0,2.22,-0.99,-0.08,2.35
2012-05-15,000628,高新发展,7.9,7.9,7.4,7.6,44093,33564766.0,6.24,-5.12,-0.41,2.35
2012-05-16,000628,高新发展,7.6,7.63,7.3,7.3,29626,22163266.0,4.34,-3.95,-0.3,1.58
2012-05-17,000628,高新发展,7.29,7.51,7.29,7.42,24994,18559944.0,3.01,1.64,0.12,1.33
2012-05-18,000628,高新发展,7.34,7.35,7.0,7.03,37740,27042579.0,4.72,-5.26,-0.39,2.01
2012-05-21,000628,高新发展,7.01,7.18,7.01,7.11,17178,12225810.0,2.42,1.14,0.08,0.91
2012-05-22,000628,高新发展,7.06,7.21,7.06,7.19,17177,12313624.0,2.11,1.13,0.08,0.91
