date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-21,000410,沈阳机床,11.78,12.2,11.66,12.12,57393,68936512.0,4.58,2.71,0.32,1.07
2010-06-22,000410,沈阳机床,12.08,12.36,12.01,12.19,46647,57053644.0,2.89,0.58,0.07,0.87
2010-06-23,000410,沈阳机床,12.09,12.25,11.7,12.01,56269,67162272.0,4.51,-1.48,-0.18,1.05
2010-06-24,000410,沈阳机床,12.01,12.33,11.88,12.1,58196,70522176.0,3.75,0.75,0.09,1.08
2010-06-25,000410,沈阳机床,12.09,12.17,11.8,11.97,33809,40455052.0,3.06,-1.07,-0.13,0.63
2010-06-28,000410,沈阳机床,11.9,11.98,11.75,11.78,26402,31190450.0,1.92,-1.59,-0.19,0.49
2010-06-29,000410,沈阳机床,11.79,11.83,10.81,11.02,74067,82815288.0,8.66,-6.45,-0.76,1.38
2010-06-30,000410,沈阳机床,10.94,10.94,10.2,10.2,61430,64564452.0,6.72,-7.44,-0.82,1.14
2010-07-01,000410,沈阳机床,10.2,10.45,10.0,10.3,42659,43689592.0,4.41,0.98,0.1,0.79
2010-07-02,000410,沈阳机床,10.23,10.32,9.58,10.16,50803,50773680.0,7.18,-1.36,-0.14,0.95
2010-07-05,000410,沈阳机床,10.0,10.16,9.82,10.06,29342,29354248.0,3.35,-0.98,-0.1,0.55
2010-07-06,000410,沈阳机床,10.05,10.44,10.0,10.38,35956,37038996.0,4.37,3.18,0.32,0.67
2010-07-07,000410,沈阳机床,10.3,10.84,10.28,10.81,55013,58463344.0,5.39,4.14,0.43,1.03
2010-07-08,000410,沈阳机床,10.8,10.87,10.55,10.6,40279,43072780.0,2.96,-1.94,-0.21,0.75
2010-07-09,000410,沈阳机床,10.7,11.13,10.6,10.93,54021,59083328.0,5.0,3.11,0.33,1.01
2010-07-12,000410,沈阳机床,10.98,11.45,10.86,11.03,58256,64788772.0,5.4,0.91,0.1,1.09
2010-07-13,000410,沈阳机床,11.03,11.48,10.7,11.43,120985,135157360.0,7.07,3.63,0.4,2.25
2010-07-14,000410,沈阳机床,11.39,11.86,11.15,11.58,144348,167569184.0,6.21,1.31,0.15,2.69
2010-07-15,000410,沈阳机床,11.35,11.48,11.03,11.03,130110,146258160.0,3.89,-4.75,-0.55,2.42
2010-07-16,000410,沈阳机床,10.95,11.15,10.81,11.09,40941,44796096.0,3.08,0.54,0.06,0.76
2010-07-19,000410,沈阳机床,11.09,11.3,10.91,11.29,62566,69693960.0,3.52,1.8,0.2,1.17
2010-07-20,000410,沈阳机床,11.32,11.55,11.2,11.46,86455,98650264.0,3.1,1.51,0.17,1.61
2010-07-21,000410,沈阳机床,11.47,11.53,11.16,11.19,109919,124118032.0,3.23,-2.36,-0.27,2.05
2010-07-22,000410,沈阳机床,11.2,11.41,11.1,11.36,80811,91186432.0,2.77,1.52,0.17,1.51
2010-07-26,000410,沈阳机床,11.48,11.68,11.35,11.65,104562,120295632.0,2.9,2.55,0.29,1.95
2010-07-27,000410,沈阳机床,11.57,11.69,11.48,11.48,64972,75009480.0,1.8,-1.46,-0.17,1.21
2010-07-28,000410,沈阳机床,11.47,11.76,11.41,11.75,94833,110788648.0,3.05,2.35,0.27,1.77
2010-07-29,000410,沈阳机床,11.77,11.97,11.5,11.86,125587,147574416.0,4.0,0.94,0.11,2.34
2010-07-30,000410,沈阳机床,12.11,12.99,12.11,12.3,300000,372085152.0,7.42,3.71,0.44,5.59
2010-08-02,000410,沈阳机床,12.1,12.49,12.05,12.45,172124,211927568.0,3.58,1.22,0.15,3.21
2010-08-03,000410,沈阳机床,12.38,12.48,12.15,12.17,135496,166626272.0,2.65,-2.25,-0.28,2.52
2010-08-04,000410,沈阳机床,12.17,12.45,12.0,12.45,136507,166697968.0,3.7,2.3,0.28,2.54
2010-08-05,000410,沈阳机床,12.43,12.68,12.28,12.41,143711,179445744.0,3.21,-0.32,-0.04,2.68
2010-08-06,000410,沈阳机床,12.41,12.59,12.17,12.58,121263,150741200.0,3.38,1.37,0.17,2.26
2010-08-09,000410,沈阳机床,12.59,12.8,12.45,12.72,160521,202612944.0,2.78,1.11,0.14,2.99
2010-08-10,000410,沈阳机床,12.65,12.72,12.02,12.04,142029,175470880.0,5.5,-5.35,-0.68,2.65
2010-08-11,000410,沈阳机床,12.0,12.25,11.97,12.1,82180,99491368.0,2.33,0.5,0.06,1.53
2010-08-12,000410,沈阳机床,11.99,12.2,11.82,11.88,69115,82634584.0,3.14,-1.82,-0.22,1.29
2010-08-13,000410,沈阳机床,11.96,12.51,11.87,12.47,135275,165818400.0,5.39,4.97,0.59,2.52
2010-08-16,000410,沈阳机床,12.31,12.86,12.3,12.75,177390,224615840.0,4.49,2.25,0.28,3.31
2010-08-17,000410,沈阳机床,12.8,12.98,12.56,12.83,149373,191012528.0,3.29,0.63,0.08,2.78
2010-08-18,000410,沈阳机床,13.7,13.97,13.04,13.09,372843,498942240.0,7.25,2.03,0.26,6.95
2010-08-19,000410,沈阳机床,12.92,13.22,12.85,13.0,157109,204776512.0,2.83,-0.69,-0.09,2.93
2010-08-20,000410,沈阳机床,12.91,13.17,12.6,13.16,193885,250131312.0,4.38,1.23,0.16,3.61
2010-08-23,000410,沈阳机床,13.06,13.26,12.9,12.95,112163,146389904.0,2.74,-1.6,-0.21,2.09
2010-08-24,000410,沈阳机床,12.96,13.08,12.67,12.94,102484,132205048.0,3.17,-0.08,-0.01,1.91
2010-08-25,000410,沈阳机床,12.75,12.9,12.63,12.68,88346,112861312.0,2.09,-2.01,-0.26,1.65
2010-08-26,000410,沈阳机床,12.67,12.98,12.67,12.77,68933,88271296.0,2.44,0.71,0.09,1.28
2010-08-27,000410,沈阳机床,12.76,12.85,12.6,12.76,54764,69610528.0,1.96,-0.08,-0.01,1.02
2010-08-30,000410,沈阳机床,12.8,13.09,12.78,13.02,96401,124925552.0,2.43,2.04,0.26,1.8
2010-08-31,000410,沈阳机床,12.98,13.35,12.97,13.22,134540,177564032.0,2.92,1.54,0.2,2.51
2010-09-01,000410,沈阳机床,13.22,13.3,12.69,12.82,106215,137546144.0,4.61,-3.03,-0.4,1.98
2010-09-02,000410,沈阳机床,12.95,13.35,12.95,13.2,164268,217074000.0,3.12,2.96,0.38,3.06
2010-09-03,000410,沈阳机床,13.26,13.5,13.1,13.31,132922,176424032.0,3.03,0.83,0.11,2.48
2010-09-06,000410,沈阳机床,13.48,13.49,13.17,13.23,108624,144166560.0,2.4,-0.6,-0.08,2.02
2010-09-07,000410,沈阳机床,13.25,13.29,13.01,13.16,72840,95667416.0,2.12,-0.53,-0.07,1.36
2010-09-08,000410,沈阳机床,13.07,13.59,13.07,13.48,150519,201642192.0,3.95,2.43,0.32,2.8
2010-09-09,000410,沈阳机床,13.52,13.55,13.05,13.07,124113,164056864.0,3.71,-3.04,-0.41,2.31
2010-09-10,000410,沈阳机床,13.07,13.16,12.66,12.9,95979,123613328.0,3.83,-1.3,-0.17,1.79
2010-09-13,000410,沈阳机床,12.95,13.25,12.81,13.2,82867,108313008.0,3.41,2.33,0.3,1.54
2010-09-14,000410,沈阳机床,13.2,13.37,13.04,13.34,126030,166605600.0,2.5,1.06,0.14,2.35
2010-09-15,000410,沈阳机床,13.31,13.33,12.82,12.97,80215,104747128.0,3.82,-2.77,-0.37,1.49
2010-09-16,000410,沈阳机床,12.94,12.99,12.29,12.43,92129,115370456.0,5.4,-4.16,-0.54,1.72
2010-09-17,000410,沈阳机床,12.42,12.51,12.31,12.35,49422,61277688.0,1.61,-0.64,-0.08,0.92
2010-09-20,000410,沈阳机床,12.38,12.45,12.13,12.26,44087,54300420.0,2.59,-0.73,-0.09,0.82
2010-09-21,000410,沈阳机床,12.3,12.52,12.3,12.31,36475,45266696.0,1.79,0.41,0.05,0.68
2010-09-27,000410,沈阳机床,12.5,12.57,12.32,12.5,64141,79873152.0,2.03,1.54,0.19,1.2
2010-09-28,000410,沈阳机床,12.5,12.73,12.42,12.56,61853,77900536.0,2.48,0.48,0.06,1.15
2010-09-29,000410,沈阳机床,12.58,12.7,12.47,12.58,58585,73934872.0,1.83,0.16,0.02,1.09
2010-09-30,000410,沈阳机床,12.51,12.89,12.51,12.75,61482,78130016.0,3.02,1.35,0.17,1.15
2010-10-08,000410,沈阳机床,12.85,13.28,12.77,13.21,105382,137870064.0,4.0,3.61,0.46,1.96
2010-10-11,000410,沈阳机床,13.28,13.45,13.13,13.33,149342,198473392.0,2.42,0.91,0.12,2.78
2010-10-12,000410,沈阳机床,13.34,13.38,13.14,13.35,122232,161798640.0,1.8,0.15,0.02,2.28
2010-10-13,000410,沈阳机床,14.01,14.63,13.64,13.93,315759,445688960.0,7.42,4.34,0.58,5.88
2010-10-14,000410,沈阳机床,14.18,14.47,13.81,14.2,285185,403170528.0,4.74,1.94,0.27,5.31
2010-10-15,000410,沈阳机床,14.05,15.11,13.92,14.84,316621,466350560.0,8.38,4.51,0.64,5.9
2010-10-18,000410,沈阳机床,14.87,16.0,14.3,15.25,391535,594554624.0,11.46,2.76,0.41,7.3
2010-10-19,000410,沈阳机床,15.2,15.4,14.76,15.36,224031,337871072.0,4.2,0.72,0.11,4.17
2010-10-20,000410,沈阳机床,14.82,15.85,14.61,15.6,277705,423179552.0,8.07,1.56,0.24,5.18
2010-10-21,000410,沈阳机床,15.53,15.82,15.1,15.28,176632,272554144.0,4.62,-2.05,-0.32,3.29
2010-10-22,000410,沈阳机床,14.83,15.18,14.61,14.77,257267,382632544.0,3.73,-3.34,-0.51,4.79
2010-10-25,000410,沈阳机床,14.76,15.36,14.45,15.2,256122,383086912.0,6.16,2.91,0.43,4.77
2010-10-26,000410,沈阳机床,15.15,15.15,14.55,14.71,192517,285351776.0,3.95,-3.22,-0.49,3.59
2010-10-27,000410,沈阳机床,14.6,15.29,14.5,14.55,163004,242136752.0,5.37,-1.09,-0.16,3.04
2010-10-28,000410,沈阳机床,14.45,14.7,14.23,14.55,135733,196045600.0,3.23,0.0,0.0,2.53
2010-10-29,000410,沈阳机床,14.54,15.0,14.39,14.92,144395,212903776.0,4.19,2.54,0.37,2.69
2010-11-01,000410,沈阳机床,14.99,15.4,14.95,15.19,172210,261630704.0,3.02,1.81,0.27,3.21
2010-11-02,000410,沈阳机床,15.19,15.48,14.89,14.89,199670,303369792.0,3.88,-1.97,-0.3,3.72
2010-11-03,000410,沈阳机床,14.71,14.93,14.2,14.2,130024,189524976.0,4.9,-4.63,-0.69,2.42
2010-11-04,000410,沈阳机床,14.25,14.56,14.16,14.46,91011,130643728.0,2.82,1.83,0.26,1.7
2010-11-05,000410,沈阳机床,14.7,14.85,14.39,14.65,182891,266274960.0,3.18,1.31,0.19,3.41
2010-11-08,000410,沈阳机床,14.8,15.48,14.63,15.44,249130,376989472.0,5.8,5.39,0.79,4.64
2010-11-09,000410,沈阳机床,15.35,15.39,14.89,15.07,171581,258868048.0,3.24,-2.4,-0.37,3.2
2010-11-10,000410,沈阳机床,14.9,15.26,14.85,15.22,129079,194876576.0,2.72,1.0,0.15,2.41
2010-11-12,000410,沈阳机床,14.88,15.17,13.7,13.76,193529,278075040.0,9.66,-9.59,-1.46,3.61
2010-11-15,000410,沈阳机床,13.88,14.0,13.42,13.85,80197,109937680.0,4.22,0.65,0.09,1.49
2010-11-16,000410,沈阳机床,13.86,13.92,13.09,13.15,97065,130346840.0,5.99,-5.05,-0.7,1.81
2010-11-17,000410,沈阳机床,13.15,13.52,12.81,12.9,80169,105585416.0,5.4,-1.9,-0.25,1.49
2010-11-18,000410,沈阳机床,13.0,13.16,12.6,13.0,68404,88141576.0,4.34,0.78,0.1,1.27
2010-11-19,000410,沈阳机床,13.16,13.23,12.85,13.22,67335,88045528.0,2.92,1.69,0.22,1.25
2010-11-22,000410,沈阳机床,13.0,13.57,12.99,13.26,118521,158049072.0,4.39,0.3,0.04,2.21
2010-11-23,000410,沈阳机床,13.16,13.25,12.6,12.85,68618,88376992.0,4.9,-3.09,-0.41,1.28
2010-11-24,000410,沈阳机床,12.75,13.44,12.73,13.37,120918,158457248.0,5.53,4.05,0.52,2.25
2010-11-25,000410,沈阳机床,13.38,13.87,13.38,13.54,130703,177822976.0,3.66,1.27,0.17,2.44
2010-11-26,000410,沈阳机床,13.45,13.83,13.26,13.75,105840,143087216.0,4.21,1.55,0.21,1.97
2010-11-29,000410,沈阳机床,13.7,13.97,13.6,13.88,89248,123225224.0,2.69,0.95,0.13,1.66
2010-11-30,000410,沈阳机床,13.88,13.93,12.94,13.24,87479,116327088.0,7.13,-4.61,-0.64,1.63
2010-12-01,000410,沈阳机床,13.24,13.35,12.96,12.98,72832,95612120.0,2.95,-1.96,-0.26,1.36
2010-12-02,000410,沈阳机床,13.14,13.2,12.88,13.0,103406,134623488.0,2.47,0.15,0.02,1.93
2010-12-03,000410,沈阳机床,12.92,13.08,12.85,13.03,60246,77990856.0,1.77,0.23,0.03,1.12
2010-12-06,000410,沈阳机床,13.0,13.09,12.7,13.0,73513,94472896.0,2.99,-0.23,-0.03,1.37
2010-12-07,000410,沈阳机床,13.01,13.25,12.74,13.18,63517,83054648.0,3.92,1.38,0.18,1.18
2010-12-08,000410,沈阳机床,13.18,13.48,13.1,13.28,95454,127447568.0,2.88,0.76,0.1,1.78
2010-12-09,000410,沈阳机床,13.16,13.18,12.73,12.88,86525,111744136.0,3.39,-3.01,-0.4,1.61
2010-12-10,000410,沈阳机床,12.8,13.35,12.72,13.16,70581,91835832.0,4.89,2.17,0.28,1.32
2010-12-13,000410,沈阳机床,13.2,13.59,13.2,13.47,177472,238561888.0,2.96,2.36,0.31,3.31
2010-12-14,000410,沈阳机床,13.56,13.69,13.4,13.54,110109,148894640.0,2.15,0.52,0.07,2.05
2010-12-15,000410,沈阳机床,13.68,13.68,13.39,13.39,82887,112001096.0,2.14,-1.11,-0.15,1.54
2010-12-16,000410,沈阳机床,13.36,13.52,13.3,13.31,61284,82022880.0,1.64,-0.6,-0.08,1.14
2010-12-17,000410,沈阳机床,13.31,13.49,13.27,13.49,43321,57908124.0,1.65,1.35,0.18,0.81
2010-12-20,000410,沈阳机床,13.49,13.55,12.89,13.32,94747,124757664.0,4.89,-1.26,-0.17,1.77
2010-12-21,000410,沈阳机床,13.25,13.36,13.03,13.33,67045,88751104.0,2.48,0.08,0.01,1.25
2010-12-23,000410,沈阳机床,13.21,13.21,12.88,13.0,59297,77231952.0,2.48,-2.48,-0.33,1.11
2010-12-24,000410,沈阳机床,12.93,13.02,12.6,12.9,64521,82777104.0,3.23,-0.77,-0.1,1.2
2010-12-27,000410,沈阳机床,12.86,12.98,12.41,12.48,74815,94927344.0,4.42,-3.26,-0.42,1.39
2010-12-28,000410,沈阳机床,12.4,12.5,11.85,11.87,61543,74324688.0,5.21,-4.89,-0.61,1.15
2010-12-29,000410,沈阳机床,11.86,12.15,11.78,12.11,44358,52835952.0,3.12,2.02,0.24,0.83
2010-12-30,000410,沈阳机床,12.1,12.1,11.71,11.88,90202,107008432.0,3.22,-1.9,-0.23,1.68
