date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-08,000536,华映科技,15.88,16.24,15.8,16.02,12065,19277066.0,2.68,-2.32,-0.38,1.77
2010-02-09,000536,华映科技,16.05,16.44,15.88,16.19,13209,21463436.0,3.5,1.06,0.17,1.94
2010-02-10,000536,华映科技,16.45,16.45,16.1,16.39,8237,13401858.0,2.16,1.24,0.2,1.21
2010-02-11,000536,华映科技,16.35,16.46,16.26,16.3,7042,11523324.0,1.22,-0.55,-0.09,1.03
2010-02-12,000536,华映科技,16.48,17.09,16.45,16.7,14918,25049652.0,3.93,2.45,0.4,2.19
2010-02-22,000536,华映科技,17.08,17.6,16.94,17.15,21437,37051384.0,3.95,2.69,0.45,3.14
2010-02-23,000536,华映科技,17.1,17.28,16.49,17.26,20321,34408604.0,4.61,0.64,0.11,2.98
2010-02-24,000536,华映科技,17.18,18.18,16.9,18.1,33724,59945612.0,7.42,4.87,0.84,4.94
2010-02-25,000536,华映科技,18.1,18.85,17.71,18.48,60075,109191648.0,6.3,2.1,0.38,8.81
2010-02-26,000536,华映科技,18.52,18.81,18.3,18.48,37543,69697824.0,2.76,0.0,0.0,5.5
2010-03-01,000536,华映科技,18.4,18.65,18.18,18.39,22256,41020404.0,2.54,-0.49,-0.09,3.26
2010-03-02,000536,华映科技,18.31,18.96,18.24,18.7,32733,61076508.0,3.92,1.69,0.31,4.8
2010-03-03,000536,华映科技,18.65,19.71,18.5,19.43,47215,91508208.0,6.47,3.9,0.73,6.92
2010-03-04,000536,华映科技,19.46,19.68,18.01,18.06,30452,56704936.0,8.59,-7.05,-1.37,4.47
2010-03-05,000536,华映科技,18.07,18.52,17.94,18.21,16824,30680186.0,3.21,0.83,0.15,2.47
2010-03-08,000536,华映科技,18.25,18.6,18.09,18.46,16487,30212228.0,2.8,1.37,0.25,2.42
2010-03-09,000536,华映科技,18.69,18.69,18.0,18.29,13495,24517538.0,3.74,-0.92,-0.17,1.98
2010-03-10,000536,华映科技,18.02,18.43,17.88,18.05,9605,17390508.0,3.01,-1.31,-0.24,1.41
2010-03-11,000536,华映科技,18.2,18.42,17.15,17.35,25943,45633140.0,7.04,-3.88,-0.7,3.8
2010-03-12,000536,华映科技,17.35,17.55,17.08,17.2,14319,24754310.0,2.71,-0.86,-0.15,2.1
2010-03-15,000536,华映科技,17.16,17.68,17.05,17.43,13105,22727472.0,3.66,1.34,0.23,1.92
2010-03-16,000536,华映科技,18.4,19.17,17.92,19.17,62625,117903368.0,7.17,9.98,1.74,9.18
2010-03-17,000536,华映科技,19.16,19.16,18.55,18.73,59478,111563664.0,3.18,-2.3,-0.44,8.72
2010-03-18,000536,华映科技,18.6,19.08,18.4,18.8,30688,57759268.0,3.63,0.37,0.07,4.5
2010-03-19,000536,华映科技,18.79,18.83,18.3,18.71,28607,53095744.0,2.82,-0.48,-0.09,4.19
2010-03-22,000536,华映科技,18.55,19.07,18.55,18.84,33109,62468560.0,2.78,0.69,0.13,4.85
2010-03-23,000536,华映科技,18.77,19.46,18.73,19.18,40362,77668520.0,3.87,1.8,0.34,5.92
2010-03-24,000536,华映科技,19.18,19.84,19.03,19.56,34076,66477556.0,4.22,1.98,0.38,5.0
2010-03-25,000536,华映科技,19.44,19.62,18.68,18.71,26213,49733180.0,4.81,-4.35,-0.85,3.84
2010-03-26,000536,华映科技,18.71,19.45,18.71,19.09,18313,34978116.0,3.96,2.03,0.38,2.69
2010-03-29,000536,华映科技,19.28,19.5,18.73,19.1,14111,26820248.0,4.03,0.05,0.01,2.07
2010-03-30,000536,华映科技,19.11,19.98,19.0,19.68,37095,72630312.0,5.13,3.04,0.58,5.44
2010-04-01,000536,华映科技,19.76,21.65,19.76,21.65,134241,287583968.0,9.6,10.01,1.97,19.68
2010-04-02,000536,华映科技,22.15,23.82,21.8,23.82,132436,303415168.0,9.33,10.02,2.17,19.42
2010-04-06,000536,华映科技,24.89,24.89,23.2,24.24,74230,178135440.0,7.09,1.76,0.42,10.88
2010-04-07,000536,华映科技,23.81,24.6,23.66,24.02,55154,132464416.0,3.88,-0.91,-0.22,8.09
2010-04-08,000536,华映科技,23.96,25.98,23.88,25.05,77647,192867824.0,8.74,4.29,1.03,11.39
2010-04-09,000536,华映科技,24.79,26.95,24.36,26.3,58646,150717104.0,10.34,4.99,1.25,8.6
2010-04-12,000536,华映科技,25.8,27.88,25.58,26.6,45519,122748728.0,8.75,1.14,0.3,6.67
2010-04-13,000536,华映科技,26.3,26.96,24.28,25.65,52144,132425216.0,10.08,-3.57,-0.95,7.65
2010-04-14,000536,华映科技,25.3,27.5,25.05,27.0,34824,92238352.0,9.55,5.26,1.35,5.11
2010-04-15,000536,华映科技,27.01,27.46,25.5,27.04,52867,139646272.0,7.26,0.15,0.04,7.75
2010-04-16,000536,华映科技,26.89,28.68,26.01,27.63,55798,154921856.0,9.87,2.18,0.59,8.18
2010-04-19,000536,华映科技,27.4,27.85,26.1,26.45,59840,161445472.0,6.33,-4.27,-1.18,7.01
2010-04-20,000536,华映科技,26.07,26.59,24.98,26.55,45662,116790608.0,6.09,0.38,0.1,5.35
2010-04-21,000536,华映科技,26.37,28.28,26.01,28.1,55982,153766816.0,8.55,5.84,1.55,6.55
2010-04-22,000536,华映科技,28.09,29.4,27.56,28.77,42430,122430408.0,6.55,2.38,0.67,4.97
2010-04-23,000536,华映科技,28.69,29.1,26.99,27.3,47168,130801320.0,7.33,-5.11,-1.47,5.52
2010-04-26,000536,华映科技,27.09,27.19,25.63,25.9,49767,129642272.0,5.71,-5.13,-1.4,5.83
2010-04-27,000536,华映科技,25.79,26.1,23.85,24.85,44884,110487048.0,8.69,-4.05,-1.05,5.26
2010-04-28,000536,华映科技,24.68,25.08,24.16,24.85,39645,97689592.0,3.7,0.0,0.0,4.64
2010-04-29,000536,华映科技,24.65,25.97,24.65,24.8,35943,90823656.0,5.31,-0.2,-0.05,4.21
2010-04-30,000536,华映科技,24.52,24.62,22.32,23.0,47044,107500888.0,9.27,-7.26,-1.8,5.51
2010-05-04,000536,华映科技,22.48,23.23,21.67,22.9,31007,70117008.0,6.78,-0.43,-0.1,3.63
2010-05-05,000536,华映科技,22.75,23.55,22.19,23.23,37781,86889064.0,5.94,1.44,0.33,4.42
2010-05-06,000536,华映科技,23.18,24.35,23.04,23.4,34192,80630512.0,5.64,0.73,0.17,4.0
2010-05-07,000536,华映科技,22.85,23.3,22.42,23.0,31235,71647080.0,3.76,-1.71,-0.4,3.66
2010-05-10,000536,华映科技,22.96,23.0,20.76,20.9,34034,73558264.0,9.74,-9.13,-2.1,3.99
2010-05-11,000536,华映科技,21.2,21.62,18.82,19.2,40335,81230464.0,13.4,-8.13,-1.7,4.72
2010-05-12,000536,华映科技,19.16,19.4,17.9,18.43,42050,77868296.0,7.81,-4.01,-0.77,4.92
2010-05-14,000536,华映科技,19.25,20.27,18.74,20.27,94611,186987792.0,8.3,9.98,1.84,11.08
2010-05-17,000536,华映科技,19.3,19.48,18.24,18.24,75031,142253616.0,6.12,-10.01,-2.03,8.79
2010-05-18,000536,华映科技,17.64,18.77,17.4,18.29,60972,110297264.0,7.51,0.27,0.05,7.14
2010-05-19,000536,华映科技,18.1,19.28,17.9,18.68,51789,97298728.0,7.55,2.13,0.39,6.06
2010-05-20,000536,华映科技,18.67,19.2,18.4,18.7,53047,99957024.0,4.28,0.11,0.02,6.21
2010-05-21,000536,华映科技,18.0,19.27,17.82,19.15,45365,84929880.0,7.75,2.41,0.45,5.31
2010-05-24,000536,华映科技,19.46,20.68,19.3,20.3,53938,108069064.0,7.21,6.01,1.15,6.32
2010-05-25,000536,华映科技,20.18,20.65,19.81,20.08,39813,80365992.0,4.14,-1.08,-0.22,4.66
2010-05-26,000536,华映科技,20.01,20.3,19.78,20.05,25440,50942424.0,2.59,-0.15,-0.03,2.98
2010-05-27,000536,华映科技,20.05,20.59,19.4,20.34,33273,66805908.0,5.94,1.45,0.29,3.9
2010-05-28,000536,华映科技,20.52,21.4,20.26,20.54,45184,93808912.0,5.6,0.98,0.2,5.29
2010-05-31,000536,华映科技,20.54,20.54,19.0,19.1,32122,63966672.0,7.5,-7.01,-1.44,3.76
2010-06-01,000536,华映科技,19.09,19.09,17.5,18.4,33887,61964392.0,8.32,-3.66,-0.7,3.97
2010-06-02,000536,华映科技,18.3,19.3,17.73,19.17,36414,67458672.0,8.53,4.18,0.77,4.26
2010-06-03,000536,华映科技,19.01,19.8,19.0,19.23,32561,63421508.0,4.17,0.31,0.06,3.81
2010-06-04,000536,华映科技,19.55,20.2,19.26,20.13,42039,83495488.0,4.89,4.68,0.9,4.92
2010-06-07,000536,华映科技,19.5,20.28,19.4,19.93,28244,56146104.0,4.37,-0.99,-0.2,3.31
2010-06-08,000536,华映科技,19.95,20.5,19.53,20.25,32095,64714972.0,4.87,1.61,0.32,3.76
2010-06-09,000536,华映科技,20.5,20.5,20.05,20.42,28840,58483300.0,2.22,0.84,0.17,3.38
2010-06-10,000536,华映科技,20.47,21.41,20.25,21.13,45253,94594104.0,5.68,3.48,0.71,5.3
2010-06-11,000536,华映科技,21.17,21.45,20.6,20.74,29960,62719756.0,4.02,-1.85,-0.39,3.51
2010-06-17,000536,华映科技,20.98,21.8,20.98,21.22,35599,76403464.0,3.95,2.31,0.48,4.17
2010-06-18,000536,华映科技,21.4,21.4,19.85,20.48,30192,61924836.0,7.3,-3.49,-0.74,3.54
2010-06-21,000536,华映科技,20.3,21.32,20.1,21.12,28479,59717064.0,5.96,3.13,0.64,3.33
2010-06-22,000536,华映科技,21.0,21.3,20.86,20.98,18511,38959160.0,2.08,-0.66,-0.14,2.17
2010-06-23,000536,华映科技,20.9,21.2,20.3,20.73,20068,41711928.0,4.29,-1.19,-0.25,2.35
2010-06-24,000536,华映科技,20.9,20.95,20.28,20.42,15134,31007056.0,3.23,-1.5,-0.31,1.77
2010-06-25,000536,华映科技,20.38,20.88,20.24,20.35,15468,31729706.0,3.13,-0.34,-0.07,1.81
2010-06-28,000536,华映科技,20.45,20.8,19.9,19.98,16210,32866742.0,4.42,-1.82,-0.37,1.9
2010-06-29,000536,华映科技,19.78,20.28,18.12,18.38,28981,54366480.0,10.81,-8.01,-1.6,3.39
2010-06-30,000536,华映科技,18.28,18.7,18.12,18.58,19065,35210312.0,3.16,1.09,0.2,2.23
2010-07-01,000536,华映科技,18.58,18.76,17.57,17.58,16146,29152316.0,6.4,-5.38,-1.0,1.89
2010-07-02,000536,华映科技,17.5,17.55,16.06,17.21,24776,41729800.0,8.48,-2.1,-0.37,2.9
2010-07-05,000536,华映科技,17.05,17.05,16.36,16.72,12709,21218514.0,4.01,-2.85,-0.49,1.49
2010-07-06,000536,华映科技,16.56,17.27,16.52,17.19,18405,31476726.0,4.49,2.81,0.47,2.16
2010-07-07,000536,华映科技,17.3,17.75,17.3,17.67,19988,35082096.0,2.62,2.79,0.48,2.34
2010-07-08,000536,华映科技,17.98,17.98,17.22,17.28,13777,24056854.0,4.3,-2.21,-0.39,1.61
2010-07-09,000536,华映科技,17.28,17.91,17.28,17.81,14352,25377250.0,3.65,3.07,0.53,1.68
2010-07-12,000536,华映科技,17.62,18.44,17.61,18.2,16456,29943460.0,4.66,2.19,0.39,1.93
2010-07-13,000536,华映科技,18.0,18.19,17.61,18.05,14499,25965012.0,3.19,-0.82,-0.15,1.7
2010-07-14,000536,华映科技,18.1,18.52,17.8,18.07,20632,37557948.0,3.99,0.11,0.02,2.42
2010-07-15,000536,华映科技,18.61,19.02,17.6,17.61,42120,77418680.0,7.86,-2.55,-0.46,4.93
2010-07-16,000536,华映科技,17.1,17.5,16.88,17.39,21172,36258128.0,3.52,-1.25,-0.22,2.48
2010-07-19,000536,华映科技,17.33,17.75,16.8,17.72,18284,31933852.0,5.46,1.9,0.33,2.14
2010-07-20,000536,华映科技,17.78,18.33,17.74,18.33,27140,49206304.0,3.33,3.44,0.61,3.18
2010-07-21,000536,华映科技,18.2,18.8,18.2,18.44,29086,53983352.0,3.27,0.6,0.11,3.41
2010-07-22,000536,华映科技,18.5,18.7,18.22,18.69,28054,52004872.0,2.6,1.36,0.25,3.28
2010-07-23,000536,华映科技,18.68,20.56,18.4,20.56,64962,127307896.0,11.56,10.01,1.87,7.61
2010-07-26,000536,华映科技,20.4,21.2,20.1,20.31,61859,126435432.0,5.35,-1.22,-0.25,7.24
2010-07-27,000536,华映科技,20.25,20.85,20.0,20.26,54294,110852352.0,4.19,-0.25,-0.05,6.36
2010-07-28,000536,华映科技,20.07,20.9,19.9,20.68,49880,101890696.0,4.94,2.07,0.42,5.84
2010-07-29,000536,华映科技,20.58,20.78,20.24,20.48,35084,71970736.0,2.61,-0.97,-0.2,4.11
2010-07-30,000536,华映科技,20.48,20.48,19.9,20.28,30542,61683352.0,2.83,-0.98,-0.2,3.58
2010-08-02,000536,华映科技,20.38,20.97,20.29,20.51,49745,102558728.0,3.35,1.13,0.23,5.82
2010-08-03,000536,华映科技,20.58,20.88,20.22,20.25,55721,114305472.0,3.22,-1.27,-0.26,6.52
2010-08-04,000536,华映科技,20.2,20.24,19.5,20.02,40522,80506768.0,3.65,-1.14,-0.23,4.74
2010-08-05,000536,华映科技,19.98,20.56,19.8,20.15,41204,83350616.0,3.8,0.65,0.13,4.82
2010-08-06,000536,华映科技,20.11,21.09,19.59,20.8,70196,143535504.0,7.44,3.23,0.65,8.22
2010-08-11,000536,华映科技,20.38,20.38,19.0,20.16,54619,109310016.0,6.63,-3.08,-0.64,6.4
2010-08-12,000536,华映科技,19.82,20.0,19.19,19.38,43054,84680144.0,4.02,-3.87,-0.78,5.04
2010-08-13,000536,华映科技,19.29,19.66,18.89,19.66,30573,58872360.0,3.97,1.44,0.28,3.58
2010-08-16,000536,华映科技,19.66,20.19,19.48,20.1,61596,122556160.0,3.61,2.24,0.44,7.21
2010-08-17,000536,华映科技,20.1,20.35,19.8,20.19,56003,112477808.0,2.74,0.45,0.09,6.56
2010-08-18,000536,华映科技,20.13,21.7,19.7,21.02,94739,196963728.0,9.91,4.11,0.83,11.09
2010-08-19,000536,华映科技,21.08,21.16,20.54,20.69,58677,122194536.0,2.95,-1.57,-0.33,6.87
2010-08-20,000536,华映科技,20.9,21.95,20.9,21.12,114869,246046480.0,5.07,2.08,0.43,13.45
2010-08-23,000536,华映科技,21.31,21.9,21.15,21.2,72863,156354352.0,3.55,0.38,0.08,8.53
2010-08-24,000536,华映科技,21.2,21.2,20.42,20.9,57207,118573664.0,3.68,-1.42,-0.3,6.7
2010-08-25,000536,华映科技,20.7,21.1,20.21,20.77,53568,110897744.0,4.26,-0.62,-0.13,6.27
2010-08-26,000536,华映科技,20.6,20.89,20.45,20.55,30022,62040028.0,2.12,-1.06,-0.22,3.52
2010-08-27,000536,华映科技,20.43,20.54,20.0,20.29,27984,56599592.0,2.63,-1.27,-0.26,3.28
2010-08-30,000536,华映科技,20.3,20.78,20.16,20.76,44463,91140680.0,3.06,2.32,0.47,5.21
2010-08-31,000536,华映科技,20.66,21.5,20.52,21.35,61435,129768664.0,4.72,2.84,0.59,7.19
2010-09-01,000536,华映科技,21.45,21.49,20.28,21.05,60978,127214888.0,5.67,-1.41,-0.3,7.14
2010-09-02,000536,华映科技,21.07,21.29,20.68,21.16,60068,126346408.0,2.9,0.52,0.11,7.03
2010-09-03,000536,华映科技,21.16,21.7,20.98,21.6,76275,163748112.0,3.4,2.08,0.44,8.93
2010-09-06,000536,华映科技,21.8,22.93,21.79,21.9,110986,248524064.0,5.28,1.39,0.3,13.0
2010-09-07,000536,华映科技,21.8,22.58,21.5,22.58,75237,167087888.0,4.93,3.11,0.68,8.81
2010-09-08,000536,华映科技,22.48,22.57,22.05,22.39,56507,126064048.0,2.3,-0.84,-0.19,6.62
2010-09-10,000536,华映科技,22.2,22.2,21.1,21.62,53496,115458024.0,4.91,-3.44,-0.77,6.26
2010-09-13,000536,华映科技,21.57,22.05,21.57,21.78,32891,71791104.0,2.22,0.74,0.16,3.85
2010-09-14,000536,华映科技,21.84,21.95,21.26,21.45,40860,88175016.0,3.17,-1.52,-0.33,4.78
2010-09-15,000536,华映科技,21.5,21.55,20.32,20.52,54686,114201336.0,5.73,-4.34,-0.93,6.4
2010-09-16,000536,华映科技,20.43,20.68,19.52,19.68,43732,87021544.0,5.65,-4.09,-0.84,5.12
2010-09-17,000536,华映科技,19.6,19.94,19.57,19.74,24140,47583736.0,1.88,0.3,0.06,2.83
2010-09-20,000536,华映科技,19.74,19.9,19.1,19.58,22790,44179440.0,4.05,-0.81,-0.16,2.67
2010-09-21,000536,华映科技,19.58,19.74,19.16,19.63,23249,45076132.0,2.96,0.26,0.05,2.72
2010-09-27,000536,华映科技,19.79,20.1,19.61,20.01,22244,44198416.0,2.5,1.94,0.38,2.6
2010-09-28,000536,华映科技,20.01,20.02,19.23,19.4,32911,64234556.0,3.95,-3.05,-0.61,3.85
2010-09-29,000536,华映科技,19.35,19.4,18.5,18.51,38463,72336920.0,4.64,-4.59,-0.89,4.5
2010-09-30,000536,华映科技,18.21,18.75,18.21,18.67,20677,38440224.0,2.92,0.86,0.16,2.42
2010-10-08,000536,华映科技,18.75,19.47,18.75,19.29,23063,44227884.0,3.86,3.32,0.62,2.7
2010-10-11,000536,华映科技,19.25,19.55,19.12,19.27,29803,57467860.0,2.23,-0.1,-0.02,3.49
2010-10-12,000536,华映科技,19.28,19.59,19.15,19.42,31432,60995500.0,2.28,0.78,0.15,3.68
2010-10-13,000536,华映科技,19.44,19.51,19.08,19.39,38835,74867952.0,2.21,-0.15,-0.03,4.55
2010-10-14,000536,华映科技,19.36,19.55,18.69,18.69,40560,77604544.0,4.44,-3.61,-0.7,4.75
2010-10-15,000536,华映科技,18.42,18.89,18.24,18.33,37782,69666472.0,3.48,-1.93,-0.36,4.42
2010-10-18,000536,华映科技,18.34,18.34,16.86,17.4,35340,61891352.0,8.07,-5.07,-0.93,4.14
2010-10-19,000536,华映科技,17.4,18.36,17.4,18.31,24613,44430804.0,5.52,5.23,0.91,2.88
2010-10-20,000536,华映科技,18.28,18.88,17.9,18.81,35566,66017608.0,5.35,2.73,0.5,4.16
2010-10-21,000536,华映科技,18.88,18.98,18.35,18.6,25501,47481964.0,3.35,-1.12,-0.21,2.99
2010-10-22,000536,华映科技,18.62,18.87,18.37,18.65,34059,63438112.0,2.69,0.27,0.05,3.99
2010-10-25,000536,华映科技,18.64,19.48,18.4,19.37,49120,93088216.0,5.79,3.86,0.72,5.75
2010-10-26,000536,华映科技,19.39,19.4,18.83,18.99,42533,80932936.0,2.94,-1.96,-0.38,4.98
2010-10-27,000536,华映科技,19.0,19.58,18.7,19.25,52655,101606328.0,4.63,1.37,0.26,6.17
2010-10-28,000536,华映科技,19.03,19.3,19.03,19.15,26914,51522220.0,1.4,-0.52,-0.1,3.15
2010-10-29,000536,华映科技,19.12,19.12,18.2,18.55,55884,103613728.0,4.8,-3.13,-0.6,6.54
2010-11-01,000536,华映科技,18.36,19.48,18.27,19.31,81935,155764464.0,6.52,4.1,0.76,9.59
2010-11-02,000536,华映科技,19.29,19.62,19.19,19.62,74440,144383024.0,2.23,1.61,0.31,8.72
2010-11-03,000536,华映科技,19.6,19.8,19.01,19.1,43435,84618968.0,4.03,-2.65,-0.52,5.09
2010-11-04,000536,华映科技,18.9,19.26,18.73,19.17,37291,70881240.0,2.77,0.37,0.07,4.37
2010-11-05,000536,华映科技,19.35,19.67,19.01,19.56,53296,103169768.0,3.44,2.03,0.39,6.24
2010-11-08,000536,华映科技,19.52,21.35,19.44,20.8,113317,234211008.0,9.76,6.34,1.24,13.27
2010-11-09,000536,华映科技,20.86,21.9,20.6,21.52,116167,247582704.0,6.25,3.46,0.72,13.6
2010-11-10,000536,华映科技,21.5,22.42,20.98,21.7,90448,195679728.0,6.69,0.84,0.18,10.59
2010-11-11,000536,华映科技,21.69,23.87,21.5,23.63,184320,426552160.0,10.92,8.89,1.93,21.58
2010-11-12,000536,华映科技,23.68,25.49,22.9,23.9,207622,500527936.0,10.96,1.14,0.27,24.31
2010-11-15,000536,华映科技,24.3,25.48,23.3,24.97,125634,306553280.0,9.12,4.48,1.07,14.71
2010-11-16,000536,华映科技,25.03,25.1,22.47,23.3,119330,283953856.0,10.53,-6.69,-1.67,13.97
2010-11-17,000536,华映科技,23.13,23.2,21.38,22.5,73157,164091088.0,7.81,-3.43,-0.8,8.57
2010-11-18,000536,华映科技,22.61,23.76,22.61,23.46,85574,199284176.0,5.11,4.27,0.96,10.02
2010-11-19,000536,华映科技,23.77,25.81,23.56,25.81,162941,410479808.0,9.59,10.02,2.35,19.08
2010-11-22,000536,华映科技,26.27,26.89,24.89,25.0,170868,441918240.0,7.75,-3.14,-0.81,20.01
2010-11-23,000536,华映科技,26.3,27.5,26.0,27.5,188328,510841312.0,6.0,10.0,2.5,22.05
2010-11-24,000536,华映科技,26.7,27.8,26.5,27.5,156242,424239168.0,4.73,0.0,0.0,18.29
2010-11-25,000536,华映科技,27.18,27.6,26.03,26.99,114473,305676640.0,5.71,-1.85,-0.51,13.4
2010-11-26,000536,华映科技,26.5,26.93,25.62,26.72,67782,178382080.0,4.85,-1.0,-0.27,7.94
2010-11-29,000536,华映科技,26.5,26.82,25.7,26.5,51313,134779088.0,4.19,-0.82,-0.22,6.01
2010-11-30,000536,华映科技,26.39,27.2,24.2,25.9,75154,196550608.0,11.32,-2.26,-0.6,8.8
2010-12-01,000536,华映科技,25.7,26.27,25.01,25.68,36460,92826248.0,4.86,-0.85,-0.22,4.27
2010-12-02,000536,华映科技,26.0,26.09,25.18,25.3,53310,136086768.0,3.54,-1.48,-0.38,6.24
2010-12-03,000536,华映科技,25.3,25.33,22.97,24.03,69281,166057008.0,9.33,-5.02,-1.27,8.11
2010-12-06,000536,华映科技,23.8,23.87,22.95,23.36,41277,95952792.0,3.83,-2.79,-0.67,4.83
2010-12-07,000536,华映科技,23.25,24.25,22.67,24.0,39414,93120496.0,6.76,2.74,0.64,4.61
2010-12-08,000536,华映科技,23.9,24.3,23.5,23.74,29125,69387544.0,3.33,-1.08,-0.26,3.41
2010-12-09,000536,华映科技,23.44,23.6,22.01,23.0,50318,114815112.0,6.7,-3.12,-0.74,5.89
2010-12-10,000536,华映科技,22.77,23.47,22.32,23.3,35744,81925280.0,5.0,1.3,0.3,4.19
2010-12-13,000536,华映科技,23.22,24.18,23.22,24.13,40650,96632176.0,4.12,3.56,0.83,4.76
2010-12-15,000536,华映科技,24.3,24.6,23.44,24.0,40781,97743424.0,4.81,-0.54,-0.13,4.78
2010-12-16,000536,华映科技,23.9,23.9,23.01,23.75,35305,83323832.0,3.71,-1.04,-0.25,4.13
2010-12-17,000536,华映科技,23.5,24.01,23.28,23.94,24911,58980348.0,3.07,0.8,0.19,2.92
2010-12-20,000536,华映科技,23.93,24.29,23.23,23.7,30735,72848080.0,4.43,-1.0,-0.24,3.6
2010-12-21,000536,华映科技,23.7,24.0,23.36,23.8,25673,60854984.0,2.7,0.42,0.1,3.01
2010-12-22,000536,华映科技,23.87,23.95,23.4,23.5,21431,50422384.0,2.31,-1.26,-0.3,2.51
2010-12-23,000536,华映科技,23.5,23.61,22.62,23.0,21671,49798924.0,4.21,-2.13,-0.5,2.54
2010-12-24,000536,华映科技,22.98,22.98,22.22,22.8,14150,31973008.0,3.3,-0.87,-0.2,1.66
2010-12-27,000536,华映科技,22.79,22.98,22.0,22.53,16180,36427868.0,4.3,-1.18,-0.27,1.89
2010-12-28,000536,华映科技,22.35,22.5,21.38,21.84,18023,39126008.0,4.97,-3.06,-0.69,2.11
2010-12-29,000536,华映科技,21.99,22.63,21.57,22.6,15060,33378044.0,4.85,3.48,0.76,1.76
2010-12-30,000536,华映科技,22.45,22.9,22.0,22.78,15854,35629324.0,3.98,0.8,0.18,1.86
2010-12-31,000536,华映科技,22.68,24.5,22.5,24.3,52910,126110080.0,8.78,6.67,1.52,6.2
2011-01-04,000536,华映科技,24.31,24.45,23.88,24.2,29482,71119656.0,2.35,-0.41,-0.1,3.45
2011-01-05,000536,华映科技,24.3,25.2,24.17,24.65,33424,82851776.0,4.26,1.86,0.45,3.91
2011-01-06,000536,华映科技,24.64,24.96,24.26,24.32,20779,50878244.0,2.84,-1.34,-0.33,2.43
2011-01-07,000536,华映科技,24.0,24.39,23.17,23.75,18305,43678556.0,5.02,-2.34,-0.57,2.14
2011-01-10,000536,华映科技,23.38,23.76,22.78,22.9,11946,27746708.0,4.13,-3.58,-0.85,1.4
2011-01-11,000536,华映科技,22.8,22.8,21.9,22.4,15635,34743964.0,3.93,-2.18,-0.5,1.83
2011-01-12,000536,华映科技,22.5,22.76,22.12,22.56,9677,21728222.0,2.86,0.71,0.16,1.13
2011-01-13,000536,华映科技,22.4,22.71,22.15,22.43,13034,29193274.0,2.48,-0.58,-0.13,1.53
2011-01-14,000536,华映科技,22.59,22.6,21.8,21.81,11361,25007294.0,3.57,-2.76,-0.62,1.33
2011-01-17,000536,华映科技,21.85,21.85,20.54,20.84,13061,27315874.0,6.01,-4.45,-0.97,1.53
