date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-09,000301,东方盛虹,6.18,6.22,6.12,6.16,39831,24559342.0,1.62,-0.48,-0.03,0.33
2010-02-10,000301,东方盛虹,6.17,6.28,6.17,6.25,50680,31543124.0,1.79,1.46,0.09,0.42
2010-02-11,000301,东方盛虹,6.24,6.28,6.21,6.23,47861,29908590.0,1.12,-0.32,-0.02,0.39
2010-02-12,000301,东方盛虹,6.26,6.3,6.21,6.28,57319,35861832.0,1.44,0.8,0.05,0.47
2010-02-22,000301,东方盛虹,6.28,6.28,6.19,6.21,42275,26312802.0,1.43,-1.11,-0.07,0.35
2010-02-23,000301,东方盛虹,6.2,6.32,6.15,6.29,64229,39954216.0,2.74,1.29,0.08,0.53
2010-02-24,000301,东方盛虹,6.25,6.37,6.22,6.37,64705,40953008.0,2.38,1.27,0.08,0.53
2010-02-25,000301,东方盛虹,6.36,6.55,6.34,6.48,121277,78236864.0,3.3,1.73,0.11,1.0
2010-02-26,000301,东方盛虹,6.46,6.52,6.42,6.45,71119,45918740.0,1.54,-0.46,-0.03,0.58
2010-03-01,000301,东方盛虹,6.44,6.52,6.4,6.48,81682,52814212.0,1.86,0.47,0.03,0.67
2010-03-02,000301,东方盛虹,6.49,6.6,6.44,6.57,111807,73164368.0,2.47,1.39,0.09,0.92
2010-03-03,000301,东方盛虹,6.61,6.61,6.5,6.59,89261,58665304.0,1.67,0.3,0.02,0.73
2010-03-04,000301,东方盛虹,6.58,6.64,6.19,6.28,103064,66780132.0,6.83,-4.7,-0.31,0.85
2010-03-05,000301,东方盛虹,6.28,6.4,6.27,6.35,62484,39528816.0,2.07,1.11,0.07,0.51
2010-03-08,000301,东方盛虹,6.35,6.41,6.32,6.39,49734,31745618.0,1.42,0.63,0.04,0.41
2010-03-09,000301,东方盛虹,6.39,6.45,6.32,6.42,76023,48547820.0,2.03,0.47,0.03,0.62
2010-03-10,000301,东方盛虹,6.42,6.48,6.3,6.34,68254,43606560.0,2.8,-1.25,-0.08,0.56
2010-03-11,000301,东方盛虹,6.36,6.36,6.19,6.25,63905,40042276.0,2.68,-1.42,-0.09,0.52
2010-03-12,000301,东方盛虹,6.26,6.28,6.16,6.18,47339,29451622.0,1.92,-1.12,-0.07,0.39
2010-03-15,000301,东方盛虹,6.22,6.8,6.22,6.59,504029,333007392.0,9.39,6.63,0.41,4.14
2010-03-16,000301,东方盛虹,6.4,6.54,6.37,6.52,215783,139039344.0,2.58,-1.06,-0.07,1.77
2010-03-17,000301,东方盛虹,6.49,6.68,6.42,6.63,202102,132974696.0,3.99,1.69,0.11,1.66
2010-03-18,000301,东方盛虹,6.62,6.74,6.58,6.67,187439,124773040.0,2.41,0.6,0.04,1.54
2010-03-19,000301,东方盛虹,6.68,6.75,6.63,6.68,143120,95591272.0,1.8,0.15,0.01,1.17
2010-03-22,000301,东方盛虹,6.72,6.73,6.56,6.61,125648,83136192.0,2.54,-1.05,-0.07,1.03
2010-03-23,000301,东方盛虹,6.6,6.63,6.5,6.53,115448,75586448.0,1.97,-1.21,-0.08,0.95
2010-03-24,000301,东方盛虹,6.53,6.59,6.5,6.53,90995,59503260.0,1.38,0.0,0.0,0.75
2010-03-25,000301,东方盛虹,6.53,6.54,6.35,6.35,93354,59883676.0,2.91,-2.76,-0.18,0.77
2010-03-26,000301,东方盛虹,6.31,6.5,6.29,6.44,82572,52925280.0,3.31,1.42,0.09,0.68
2010-03-29,000301,东方盛虹,6.45,6.53,6.42,6.52,86906,56443336.0,1.71,1.24,0.08,0.71
2010-03-30,000301,东方盛虹,6.54,6.65,6.52,6.6,108162,71360008.0,1.99,1.23,0.08,0.89
2010-03-31,000301,东方盛虹,6.59,6.59,6.48,6.5,92845,60693436.0,1.67,-1.52,-0.1,0.76
2010-04-01,000301,东方盛虹,6.5,6.68,6.5,6.67,165738,109966304.0,2.77,2.62,0.17,1.36
2010-04-02,000301,东方盛虹,6.68,6.75,6.63,6.69,133828,89527584.0,1.8,0.3,0.02,1.1
2010-04-06,000301,东方盛虹,6.73,6.75,6.59,6.61,108744,72113000.0,2.39,-1.2,-0.08,0.89
2010-04-07,000301,东方盛虹,6.6,6.65,6.58,6.63,87911,58094912.0,1.06,0.3,0.02,0.72
2010-04-08,000301,东方盛虹,6.63,6.63,6.51,6.53,84295,55271604.0,1.81,-1.51,-0.1,0.69
2010-04-09,000301,东方盛虹,6.52,6.63,6.51,6.6,90398,59421204.0,1.84,1.07,0.07,0.74
2010-04-12,000301,东方盛虹,6.6,6.67,6.55,6.59,117886,77949984.0,1.82,-0.15,-0.01,0.97
2010-04-13,000301,东方盛虹,6.61,6.75,6.53,6.74,257125,171616448.0,3.34,2.28,0.15,2.11
2010-04-14,000301,东方盛虹,6.74,6.87,6.65,6.84,254866,172656432.0,3.26,1.48,0.1,2.09
2010-04-15,000301,东方盛虹,6.8,6.88,6.68,6.75,162033,109919216.0,2.92,-1.32,-0.09,1.33
2010-04-16,000301,东方盛虹,6.75,6.93,6.55,6.83,214303,144977504.0,5.63,1.19,0.08,1.76
2010-04-19,000301,东方盛虹,6.77,6.77,6.3,6.4,194503,128905552.0,6.88,-6.3,-0.43,1.6
2010-04-20,000301,东方盛虹,6.35,6.47,6.18,6.37,153540,96597424.0,4.53,-0.47,-0.03,1.26
2010-04-21,000301,东方盛虹,6.47,7.01,6.47,7.01,922211,638056320.0,8.48,10.05,0.64,7.57
2010-04-22,000301,东方盛虹,7.01,7.09,6.84,7.04,800670,557658816.0,3.57,0.43,0.03,6.57
2010-04-23,000301,东方盛虹,7.06,7.38,6.99,7.08,715699,514110144.0,5.54,0.57,0.04,5.87
2010-04-26,000301,东方盛虹,7.1,7.26,6.97,7.1,313004,222770976.0,4.1,0.28,0.02,2.57
2010-04-27,000301,东方盛虹,7.0,7.3,6.87,7.29,423914,298648640.0,6.06,2.68,0.19,3.48
2010-04-28,000301,东方盛虹,7.16,7.34,7.1,7.13,356020,256992288.0,3.29,-2.19,-0.16,2.92
2010-04-29,000301,东方盛虹,7.14,7.25,6.73,6.77,300437,210894336.0,7.29,-5.05,-0.36,2.47
2010-04-30,000301,东方盛虹,6.72,6.99,6.59,6.93,264304,178514688.0,5.91,2.36,0.16,2.17
2010-05-04,000301,东方盛虹,6.79,7.49,6.72,7.32,584483,425249952.0,11.11,5.63,0.39,4.8
2010-05-05,000301,东方盛虹,7.2,7.46,7.16,7.42,537945,395631968.0,4.1,1.37,0.1,4.42
2010-05-06,000301,东方盛虹,7.35,7.42,7.02,7.09,402106,291948224.0,5.39,-4.45,-0.33,3.3
2010-05-10,000301,东方盛虹,6.98,7.14,6.38,6.49,394863,263047840.0,10.72,-8.46,-0.6,3.24
2010-05-11,000301,东方盛虹,6.62,6.69,6.11,6.2,275875,176444400.0,8.94,-4.47,-0.29,2.26
2010-05-12,000301,东方盛虹,6.13,6.23,5.77,5.96,198459,119495704.0,7.42,-3.87,-0.24,1.63
2010-05-13,000301,东方盛虹,6.0,6.24,5.86,6.19,183065,111048216.0,6.38,3.86,0.23,1.5
2010-05-14,000301,东方盛虹,6.15,6.36,6.04,6.2,196699,122015848.0,5.17,0.16,0.01,1.61
2010-05-17,000301,东方盛虹,6.05,6.13,5.7,5.71,199009,117845512.0,6.94,-7.9,-0.49,1.63
2010-05-18,000301,东方盛虹,5.7,5.87,5.53,5.82,153067,87435448.0,5.95,1.93,0.11,1.26
2010-05-19,000301,东方盛虹,5.76,5.87,5.67,5.72,119134,68680672.0,3.44,-1.72,-0.1,0.98
2010-05-20,000301,东方盛虹,5.68,5.8,5.43,5.46,109030,61625624.0,6.47,-4.55,-0.26,0.89
2010-05-21,000301,东方盛虹,5.27,5.59,5.2,5.55,161863,87236768.0,7.14,1.65,0.09,1.33
2010-05-24,000301,东方盛虹,5.58,5.85,5.58,5.84,210641,121111696.0,4.86,5.23,0.29,1.73
2010-05-25,000301,东方盛虹,5.79,5.81,5.56,5.66,178369,101819064.0,4.28,-3.08,-0.18,1.46
2010-05-26,000301,东方盛虹,5.68,5.74,5.63,5.69,103093,58660864.0,1.94,0.53,0.03,0.85
2010-05-27,000301,东方盛虹,5.69,5.9,5.57,5.9,206899,119214344.0,5.8,3.69,0.21,1.7
2010-05-28,000301,东方盛虹,5.94,5.98,5.82,5.87,161581,95146760.0,2.71,-0.51,-0.03,1.33
2010-05-31,000301,东方盛虹,5.88,5.88,5.58,5.58,143609,82254624.0,5.11,-4.94,-0.29,1.18
2010-06-01,000301,东方盛虹,5.53,5.57,5.31,5.47,104779,57031160.0,4.66,-1.97,-0.11,0.86
2010-06-02,000301,东方盛虹,5.46,5.62,5.37,5.61,96590,53188784.0,4.57,2.56,0.14,0.79
2010-06-03,000301,东方盛虹,5.61,5.62,5.5,5.5,93767,52210440.0,2.14,-1.96,-0.11,0.77
2010-06-04,000301,东方盛虹,5.45,5.65,5.41,5.6,93727,52077532.0,4.36,1.82,0.1,0.77
2010-06-07,000301,东方盛虹,5.49,5.53,5.43,5.5,89542,49084000.0,1.79,-1.79,-0.1,0.74
2010-06-08,000301,东方盛虹,5.47,5.56,5.46,5.52,85026,46861024.0,1.82,0.36,0.02,0.7
2010-06-09,000301,东方盛虹,5.56,5.72,5.53,5.67,124089,69581544.0,3.44,2.72,0.15,1.02
2010-06-10,000301,东方盛虹,5.67,5.67,5.59,5.6,91048,51227628.0,1.41,-1.23,-0.07,0.75
2010-06-11,000301,东方盛虹,5.62,5.65,5.57,5.57,66982,37516568.0,1.43,-0.54,-0.03,0.55
2010-06-17,000301,东方盛虹,5.6,5.64,5.54,5.54,60187,33624060.0,1.8,-0.54,-0.03,0.49
2010-06-18,000301,东方盛虹,5.51,5.55,5.2,5.23,94588,50843076.0,6.32,-5.6,-0.31,0.78
2010-06-21,000301,东方盛虹,5.25,5.37,5.16,5.36,91042,48272888.0,4.02,2.49,0.13,0.75
2010-06-22,000301,东方盛虹,5.38,5.39,5.31,5.36,76434,40900584.0,1.49,0.0,0.0,0.63
2010-06-23,000301,东方盛虹,5.33,5.35,5.2,5.27,89268,47072152.0,2.8,-1.68,-0.09,0.73
2010-06-24,000301,东方盛虹,5.26,5.31,5.17,5.24,74641,39098892.0,2.66,-0.57,-0.03,0.61
2010-06-25,000301,东方盛虹,5.2,5.3,5.15,5.24,89378,46664356.0,2.86,0.0,0.0,0.73
2010-06-28,000301,东方盛虹,5.22,5.26,5.11,5.13,61687,31945618.0,2.86,-2.1,-0.11,0.51
2010-06-29,000301,东方盛虹,5.14,5.18,4.75,4.78,98076,48392116.0,8.38,-6.82,-0.35,0.81
2010-06-30,000301,东方盛虹,4.77,4.77,4.57,4.66,118909,55592340.0,4.18,-2.51,-0.12,0.98
2010-07-01,000301,东方盛虹,4.7,4.74,4.54,4.54,76830,35575380.0,4.29,-2.58,-0.12,0.63
2010-07-02,000301,东方盛虹,4.57,4.66,4.24,4.62,118747,53103884.0,9.25,1.76,0.08,0.97
2010-07-05,000301,东方盛虹,4.51,4.57,4.41,4.5,87366,39120584.0,3.46,-2.6,-0.12,0.72
2010-07-06,000301,东方盛虹,4.49,4.62,4.45,4.6,94197,43006536.0,3.78,2.22,0.1,0.77
2010-07-07,000301,东方盛虹,4.61,4.77,4.57,4.72,116741,54390884.0,4.35,2.61,0.12,0.96
2010-07-08,000301,东方盛虹,4.73,4.73,4.58,4.68,117173,54538616.0,3.18,-0.85,-0.04,0.96
2010-07-09,000301,东方盛虹,4.75,5.04,4.75,4.95,302655,148793376.0,6.2,5.77,0.27,2.48
2010-07-12,000301,东方盛虹,4.89,4.98,4.85,4.97,173146,85308312.0,2.63,0.4,0.02,1.42
2010-07-13,000301,东方盛虹,4.9,4.9,4.71,4.77,114541,55099668.0,3.82,-4.02,-0.2,0.94
2010-07-14,000301,东方盛虹,4.77,4.87,4.77,4.8,94839,45721772.0,2.1,0.63,0.03,0.78
2010-07-15,000301,东方盛虹,4.78,4.85,4.65,4.65,76272,36460500.0,4.17,-3.13,-0.15,0.63
2010-07-16,000301,东方盛虹,4.63,4.67,4.48,4.65,82040,37510984.0,4.09,0.0,0.0,0.67
2010-07-19,000301,东方盛虹,4.56,4.77,4.54,4.76,78496,36777220.0,4.95,2.37,0.11,0.64
2010-07-20,000301,东方盛虹,4.76,4.9,4.76,4.9,135780,65969340.0,2.94,2.94,0.14,1.11
2010-07-21,000301,东方盛虹,4.91,4.98,4.89,4.93,158929,78306368.0,1.84,0.61,0.03,1.3
2010-07-22,000301,东方盛虹,4.94,4.99,4.91,4.98,144221,71412576.0,1.62,1.01,0.05,1.18
2010-07-23,000301,东方盛虹,5.0,5.02,4.88,4.94,140140,69226016.0,2.81,-0.8,-0.04,1.15
2010-07-26,000301,东方盛虹,4.96,5.04,4.92,5.02,149326,74415912.0,2.43,1.62,0.08,1.23
2010-07-27,000301,东方盛虹,5.0,5.02,4.93,4.93,98779,49065308.0,1.79,-1.79,-0.09,0.81
2010-07-28,000301,东方盛虹,4.92,5.17,4.91,5.14,240251,121221208.0,5.27,4.26,0.21,1.97
2010-07-29,000301,东方盛虹,5.16,5.2,5.09,5.19,249875,128554040.0,2.14,0.97,0.05,2.05
2010-07-30,000301,东方盛虹,5.17,5.17,5.08,5.14,116058,59502940.0,1.73,-0.96,-0.05,0.95
2010-08-02,000301,东方盛虹,5.14,5.23,5.11,5.23,159882,82828040.0,2.33,1.75,0.09,1.31
2010-08-03,000301,东方盛虹,5.22,5.29,5.13,5.14,198327,103102456.0,3.06,-1.72,-0.09,1.63
2010-08-04,000301,东方盛虹,5.14,5.16,5.0,5.15,184077,93873544.0,3.11,0.19,0.01,1.51
2010-08-05,000301,东方盛虹,5.12,5.39,5.11,5.28,381141,200161248.0,5.44,2.52,0.13,3.13
2010-08-06,000301,东方盛虹,5.25,5.35,5.19,5.34,189424,99937456.0,3.03,1.14,0.06,1.55
2010-08-09,000301,东方盛虹,5.34,5.43,5.3,5.37,141837,75967608.0,2.43,0.56,0.03,1.16
2010-08-10,000301,东方盛虹,5.37,5.37,5.11,5.12,184031,96344656.0,4.84,-4.66,-0.25,1.51
2010-08-11,000301,东方盛虹,5.08,5.17,5.01,5.16,159824,81635528.0,3.13,0.78,0.04,1.31
2010-08-12,000301,东方盛虹,5.09,5.2,5.05,5.07,119468,61214204.0,2.91,-1.74,-0.09,0.98
2010-08-13,000301,东方盛虹,5.05,5.15,5.03,5.14,106649,54335148.0,2.37,1.38,0.07,0.88
2010-08-16,000301,东方盛虹,5.12,5.24,5.1,5.21,167534,86993848.0,2.72,1.36,0.07,1.38
2010-08-17,000301,东方盛虹,5.23,5.34,5.2,5.31,227822,120222880.0,2.69,1.92,0.1,1.87
2010-08-18,000301,东方盛虹,5.3,5.31,5.18,5.25,161946,84929120.0,2.45,-1.13,-0.06,1.33
2010-08-19,000301,东方盛虹,5.24,5.3,5.17,5.26,165728,86905080.0,2.48,0.19,0.01,1.36
2010-08-20,000301,东方盛虹,5.23,5.23,5.05,5.06,178890,91749128.0,3.42,-3.8,-0.2,1.47
2010-08-23,000301,东方盛虹,5.0,5.12,5.0,5.07,113760,57608060.0,2.37,0.2,0.01,0.93
2010-08-24,000301,东方盛虹,5.06,5.15,5.02,5.12,135034,68867056.0,2.56,0.99,0.05,1.11
2010-08-25,000301,东方盛虹,5.08,5.21,5.04,5.06,192081,98453208.0,3.32,-1.17,-0.06,1.58
2010-08-26,000301,东方盛虹,5.09,5.11,5.01,5.06,84447,42683376.0,1.98,0.0,0.0,0.69
2010-08-27,000301,东方盛虹,5.06,5.08,4.92,5.02,104477,52349464.0,3.16,-0.79,-0.04,0.86
2010-08-30,000301,东方盛虹,5.04,5.11,5.02,5.09,113817,57728724.0,1.79,1.39,0.07,0.93
2010-08-31,000301,东方盛虹,5.06,5.08,4.97,5.02,162585,81554240.0,2.16,-1.38,-0.07,1.33
2010-09-01,000301,东方盛虹,5.03,5.07,4.8,4.87,178675,88194536.0,5.38,-2.99,-0.15,1.47
2010-09-02,000301,东方盛虹,4.96,5.0,4.88,4.95,144175,71168504.0,2.46,1.64,0.08,1.18
2010-09-03,000301,东方盛虹,4.96,4.96,4.85,4.92,171115,83788640.0,2.22,-0.61,-0.03,1.4
2010-09-06,000301,东方盛虹,4.92,5.07,4.9,5.07,209666,104741368.0,3.46,3.05,0.15,1.72
2010-09-07,000301,东方盛虹,5.14,5.25,5.1,5.23,437708,227316656.0,2.96,3.16,0.16,3.59
2010-09-08,000301,东方盛虹,5.18,5.19,5.11,5.18,159397,82108544.0,1.53,-0.96,-0.05,1.31
2010-09-09,000301,东方盛虹,5.2,5.2,5.0,5.01,215004,109223840.0,3.86,-3.28,-0.17,1.76
2010-09-10,000301,东方盛虹,5.02,5.04,4.86,4.98,161624,79980288.0,3.59,-0.6,-0.03,1.33
2010-09-13,000301,东方盛虹,4.99,5.04,4.93,5.01,131134,65519048.0,2.21,0.6,0.03,1.08
2010-09-14,000301,东方盛虹,5.01,5.02,4.94,5.0,118925,59269680.0,1.6,-0.2,-0.01,0.98
2010-09-15,000301,东方盛虹,4.98,4.99,4.89,4.9,125675,62056988.0,2.0,-2.0,-0.1,1.03
2010-09-16,000301,东方盛虹,4.9,4.92,4.7,4.75,139338,66925228.0,4.49,-3.06,-0.15,1.14
2010-09-17,000301,东方盛虹,4.75,4.79,4.71,4.72,83234,39497188.0,1.68,-0.63,-0.03,0.68
2010-09-20,000301,东方盛虹,4.75,4.79,4.72,4.73,76553,36410392.0,1.48,0.21,0.01,0.63
2010-09-21,000301,东方盛虹,4.75,4.76,4.71,4.73,43595,20643434.0,1.06,0.0,0.0,0.36
2010-09-27,000301,东方盛虹,4.77,4.88,4.74,4.87,97786,46992740.0,2.96,2.96,0.14,0.8
2010-09-28,000301,东方盛虹,4.86,4.86,4.75,4.75,73921,35395688.0,2.26,-2.46,-0.12,0.61
2010-09-29,000301,东方盛虹,4.75,4.78,4.72,4.73,64963,30820236.0,1.26,-0.42,-0.02,0.53
2010-09-30,000301,东方盛虹,4.72,4.82,4.71,4.8,64112,30631904.0,2.33,1.48,0.07,0.53
2010-10-08,000301,东方盛虹,4.83,4.94,4.79,4.89,118838,58106032.0,3.13,1.88,0.09,0.98
2010-10-11,000301,东方盛虹,4.9,5.07,4.89,5.07,236204,117994064.0,3.68,3.68,0.18,1.94
2010-10-12,000301,东方盛虹,5.15,5.34,5.15,5.22,455773,239123152.0,3.75,2.96,0.15,3.74
2010-10-13,000301,东方盛虹,5.15,5.32,5.13,5.18,233096,121289096.0,3.64,-0.77,-0.04,1.91
2010-10-14,000301,东方盛虹,5.2,5.22,5.02,5.03,222523,113614280.0,3.86,-2.9,-0.15,1.83
2010-10-15,000301,东方盛虹,4.99,5.12,4.99,5.09,163124,82816600.0,2.58,1.19,0.06,1.34
2010-10-18,000301,东方盛虹,5.11,5.29,5.05,5.22,293848,152327008.0,4.72,2.55,0.13,2.41
2010-10-19,000301,东方盛虹,5.2,5.24,5.14,5.24,205704,106948144.0,1.92,0.38,0.02,1.69
2010-10-20,000301,东方盛虹,5.15,5.29,5.12,5.18,208193,108003024.0,3.24,-1.15,-0.06,1.71
2010-10-22,000301,东方盛虹,5.18,5.21,5.12,5.19,167124,86238960.0,1.74,0.19,0.01,1.37
2010-10-25,000301,东方盛虹,5.19,5.28,5.18,5.28,222910,116934864.0,1.93,1.73,0.09,1.83
2010-10-26,000301,东方盛虹,5.29,5.55,5.24,5.44,471782,255024080.0,5.87,3.03,0.16,3.87
2010-10-27,000301,东方盛虹,5.4,5.44,5.25,5.26,273628,146376832.0,3.49,-3.31,-0.18,2.25
2010-10-28,000301,东方盛虹,5.23,5.27,5.15,5.19,170655,88835104.0,2.28,-1.33,-0.07,1.4
2010-10-29,000301,东方盛虹,5.19,5.27,5.17,5.18,133695,69648408.0,1.93,-0.19,-0.01,1.1
2010-11-01,000301,东方盛虹,5.2,5.26,5.19,5.25,150743,78811376.0,1.35,1.35,0.07,1.24
2010-11-02,000301,东方盛虹,5.25,5.25,5.17,5.21,192187,99982624.0,1.52,-0.76,-0.04,1.58
2010-11-03,000301,东方盛虹,5.2,5.23,5.15,5.16,138398,71830856.0,1.54,-0.96,-0.05,1.14
2010-11-04,000301,东方盛虹,5.16,5.33,5.15,5.3,216016,113321552.0,3.49,2.71,0.14,1.77
2010-11-05,000301,东方盛虹,5.32,5.35,5.26,5.32,239801,127178720.0,1.7,0.38,0.02,1.97
2010-11-08,000301,东方盛虹,5.34,5.58,5.32,5.55,430708,235560192.0,4.89,4.32,0.23,3.54
2010-11-09,000301,东方盛虹,5.55,5.77,5.53,5.7,573853,326945824.0,4.32,2.7,0.15,4.71
2010-11-10,000301,东方盛虹,5.71,5.73,5.59,5.7,273440,154723888.0,2.46,0.0,0.0,2.24
2010-11-11,000301,东方盛虹,5.67,5.76,5.57,5.57,244092,138746080.0,3.33,-2.28,-0.13,2.0
2010-11-12,000301,东方盛虹,5.47,5.55,5.15,5.16,306617,163518880.0,7.18,-7.36,-0.41,2.52
2010-11-15,000301,东方盛虹,5.18,5.34,5.15,5.3,161626,84532216.0,3.68,2.71,0.14,1.33
2010-11-16,000301,东方盛虹,5.3,5.44,5.16,5.2,221330,117683816.0,5.28,-1.89,-0.1,1.82
2010-11-17,000301,东方盛虹,5.15,5.24,5.0,5.04,162003,83643640.0,4.62,-3.08,-0.16,1.33
2010-11-18,000301,东方盛虹,5.11,5.12,4.97,5.04,117281,59129748.0,2.98,0.0,0.0,0.96
2010-11-19,000301,东方盛虹,5.06,5.14,5.01,5.13,106923,54183716.0,2.58,1.79,0.09,0.88
2010-11-22,000301,东方盛虹,5.1,5.27,5.03,5.26,182264,93769152.0,4.68,2.53,0.13,1.5
2010-11-23,000301,东方盛虹,5.2,5.21,5.06,5.1,112759,57626388.0,2.85,-3.04,-0.16,0.93
2010-11-24,000301,东方盛虹,5.13,5.22,5.08,5.2,104292,53625652.0,2.75,1.96,0.1,0.86
2010-11-25,000301,东方盛虹,5.22,5.34,5.18,5.3,178786,94087632.0,3.08,1.92,0.1,1.47
2010-11-26,000301,东方盛虹,5.3,5.3,5.18,5.2,114800,60036708.0,2.26,-1.89,-0.1,0.94
2010-11-29,000301,东方盛虹,5.2,5.27,5.13,5.26,159684,83090624.0,2.69,1.15,0.06,1.31
2010-11-30,000301,东方盛虹,5.29,5.79,5.27,5.79,1016282,563179776.0,9.89,10.08,0.53,8.34
2010-12-01,000301,东方盛虹,5.7,5.77,5.53,5.54,677820,381617888.0,4.15,-4.32,-0.25,5.56
2010-12-02,000301,东方盛虹,5.58,5.69,5.46,5.59,459263,254988192.0,4.15,0.9,0.05,3.77
2010-12-03,000301,东方盛虹,5.5,5.55,5.37,5.41,256059,139354720.0,3.22,-3.22,-0.18,2.1
2010-12-06,000301,东方盛虹,5.44,5.46,5.29,5.31,169392,90662000.0,3.14,-1.85,-0.1,1.39
2010-12-07,000301,东方盛虹,5.27,5.37,5.22,5.33,161991,85805808.0,2.82,0.38,0.02,1.33
2010-12-08,000301,东方盛虹,5.3,5.32,5.17,5.18,187320,98077576.0,2.81,-2.81,-0.15,1.54
2010-12-09,000301,东方盛虹,5.2,5.22,5.08,5.09,141083,72622888.0,2.7,-1.74,-0.09,1.16
2010-12-10,000301,东方盛虹,5.09,5.14,5.05,5.13,103071,52530840.0,1.77,0.79,0.04,0.85
2010-12-13,000301,东方盛虹,5.16,5.24,5.13,5.21,207140,107480808.0,2.14,1.56,0.08,1.7
2010-12-14,000301,东方盛虹,5.21,5.25,5.19,5.25,175253,91508768.0,1.15,0.77,0.04,1.44
2010-12-15,000301,东方盛虹,5.24,5.25,5.19,5.2,147102,76636608.0,1.14,-0.95,-0.05,1.21
2010-12-16,000301,东方盛虹,5.21,5.34,5.2,5.26,190582,100270192.0,2.69,1.15,0.06,1.56
2010-12-17,000301,东方盛虹,5.28,5.32,5.22,5.28,109268,57581516.0,1.9,0.38,0.02,0.9
2010-12-20,000301,东方盛虹,5.32,5.34,5.08,5.15,154110,79751448.0,4.92,-2.46,-0.13,1.27
2010-12-21,000301,东方盛虹,5.16,5.45,5.11,5.4,290365,153707520.0,6.6,4.85,0.25,2.38
2010-12-22,000301,东方盛虹,5.38,5.47,5.31,5.31,266972,143357056.0,2.96,-1.67,-0.09,2.19
2010-12-23,000301,东方盛虹,5.29,5.34,5.19,5.21,133824,70248704.0,2.82,-1.88,-0.1,1.1
2010-12-24,000301,东方盛虹,5.16,5.23,5.15,5.18,103266,53629948.0,1.54,-0.58,-0.03,0.85
2010-12-27,000301,东方盛虹,5.2,5.38,5.17,5.19,182028,95772936.0,4.05,0.19,0.01,1.49
2010-12-28,000301,东方盛虹,5.19,5.19,5.0,5.01,137068,69566880.0,3.66,-3.47,-0.18,1.13
