date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-18,000007,全新好,6.5,6.62,6.25,6.39,26441,16768100.0,5.62,-2.89,-0.19,1.43
2010-05-19,000007,全新好,6.55,6.71,6.46,6.71,10622,7075303.0,3.91,5.01,0.32,0.57
2010-05-20,000007,全新好,6.77,7.05,6.75,7.01,62981,43948304.0,4.47,4.47,0.3,3.41
2010-05-21,000007,全新好,6.8,7.1,6.66,6.97,36852,25449856.0,6.28,-0.57,-0.04,1.99
2010-05-25,000007,全新好,7.3,7.3,7.01,7.06,39081,27819092.0,4.16,1.29,0.09,2.11
2010-05-26,000007,全新好,7.04,7.13,7.0,7.03,17014,11988852.0,1.84,-0.42,-0.03,0.92
2010-05-27,000007,全新好,7.04,7.11,6.91,7.08,18597,13063003.0,2.84,0.71,0.05,1.01
2010-05-28,000007,全新好,7.08,7.23,7.03,7.09,19153,13613034.0,2.82,0.14,0.01,1.04
2010-05-31,000007,全新好,7.09,7.25,7.02,7.03,24709,17685294.0,3.24,-0.85,-0.06,1.34
2010-06-01,000007,全新好,7.0,7.06,6.78,6.88,24251,16771159.0,3.98,-2.13,-0.15,1.31
2010-06-02,000007,全新好,6.86,7.11,6.85,7.1,19457,13631536.0,3.78,3.2,0.22,1.05
2010-06-03,000007,全新好,7.11,7.18,7.0,7.02,13449,9536292.0,2.54,-1.13,-0.08,0.73
2010-06-04,000007,全新好,6.95,7.27,6.95,7.21,19391,13853595.0,4.56,2.71,0.19,1.05
2010-06-07,000007,全新好,7.15,7.18,7.04,7.11,16518,11756245.0,1.94,-1.39,-0.1,0.89
2010-06-08,000007,全新好,7.05,7.15,7.01,7.07,14590,10329759.0,1.97,-0.56,-0.04,0.79
2010-06-09,000007,全新好,7.08,7.18,7.08,7.17,14022,10010089.0,1.41,1.41,0.1,0.76
2010-06-10,000007,全新好,7.15,7.52,7.1,7.31,39640,29193376.0,5.86,1.95,0.14,2.14
2010-06-11,000007,全新好,7.37,7.65,7.32,7.55,42089,31778346.0,4.51,3.28,0.24,2.28
2010-06-17,000007,全新好,7.61,7.82,7.49,7.49,24280,18567034.0,4.37,-0.79,-0.06,1.31
2010-06-18,000007,全新好,7.49,7.66,7.17,7.28,26821,19867684.0,6.54,-2.8,-0.21,1.45
2010-06-21,000007,全新好,7.28,7.45,7.2,7.42,16785,12304301.0,3.43,1.92,0.14,0.91
2010-06-22,000007,全新好,7.43,7.5,7.36,7.45,11410,8488198.0,1.89,0.4,0.03,0.62
2010-06-23,000007,全新好,7.45,7.45,7.31,7.34,10929,8044051.5,1.88,-1.48,-0.11,0.59
2010-06-24,000007,全新好,7.33,7.58,7.33,7.46,14650,10970696.0,3.41,1.63,0.12,0.79
2010-06-25,000007,全新好,7.41,7.57,7.41,7.55,15783,11869693.0,2.14,1.21,0.09,0.85
2010-06-28,000007,全新好,7.55,7.59,7.37,7.38,10071,7484212.5,2.91,-2.25,-0.17,0.54
2010-06-29,000007,全新好,7.39,7.4,7.01,7.01,20428,14465102.0,5.28,-5.01,-0.37,1.1
2010-06-30,000007,全新好,6.9,7.09,6.74,7.04,10929,7562209.5,4.99,0.43,0.03,0.59
2010-07-01,000007,全新好,7.04,7.12,6.93,6.98,6965,4866789.5,2.7,-0.85,-0.06,0.38
2010-07-02,000007,全新好,6.98,7.02,6.63,6.88,12442,8475986.0,5.59,-1.43,-0.1,0.67
2010-07-05,000007,全新好,6.81,6.97,6.7,6.94,7262,4970084.0,3.92,0.87,0.06,0.39
2010-07-06,000007,全新好,6.99,7.08,6.93,7.03,6248,4381990.0,2.16,1.3,0.09,0.34
2010-07-07,000007,全新好,7.03,7.09,6.99,7.04,7824,5506056.0,1.42,0.14,0.01,0.42
2010-07-08,000007,全新好,7.1,7.18,7.02,7.09,6562,4655318.5,2.27,0.71,0.05,0.35
2010-07-09,000007,全新好,7.17,7.24,7.1,7.19,17086,12261860.0,1.97,1.41,0.1,0.92
2010-07-12,000007,全新好,7.16,7.28,7.15,7.2,11733,8471864.0,1.81,0.14,0.01,0.63
2010-07-13,000007,全新好,7.12,7.19,7.04,7.08,7195,5098271.0,2.08,-1.67,-0.12,0.39
2010-07-14,000007,全新好,7.08,7.2,7.04,7.06,11435,8120247.5,2.26,-0.28,-0.02,0.62
2010-07-15,000007,全新好,7.08,7.09,6.92,6.94,9496,6648588.5,2.41,-1.7,-0.12,0.51
2010-07-16,000007,全新好,6.96,6.98,6.78,6.91,9255,6358056.5,2.88,-0.43,-0.03,0.5
2010-07-19,000007,全新好,6.88,7.08,6.88,7.06,6009,4192792.5,2.89,2.17,0.15,0.32
2010-07-20,000007,全新好,7.1,7.25,7.06,7.22,13474,9661840.0,2.69,2.27,0.16,0.73
2010-07-21,000007,全新好,7.22,7.25,7.15,7.18,13458,9693583.0,1.39,-0.55,-0.04,0.73
2010-07-22,000007,全新好,7.17,7.23,7.15,7.19,14548,10457512.0,1.11,0.14,0.01,0.79
2010-07-23,000007,全新好,7.25,7.29,7.17,7.25,19788,14283928.0,1.67,0.83,0.06,1.07
2010-07-27,000007,全新好,7.27,7.38,7.23,7.27,22389,16367654.0,2.07,0.28,0.02,1.21
2010-07-28,000007,全新好,7.27,7.38,7.2,7.37,30154,22017202.0,2.48,1.38,0.1,1.63
2010-07-29,000007,全新好,7.4,7.47,7.31,7.41,31564,23285856.0,2.17,0.54,0.04,1.71
2010-07-30,000007,全新好,7.38,7.65,7.35,7.58,30868,23153438.0,4.05,2.29,0.17,1.67
2010-08-02,000007,全新好,7.57,7.62,7.45,7.6,24333,18386572.0,2.24,0.26,0.02,1.32
2010-08-03,000007,全新好,7.6,7.64,7.39,7.41,23875,17901776.0,3.29,-2.5,-0.19,1.29
2010-08-04,000007,全新好,7.35,7.5,7.34,7.49,16996,12596207.0,2.16,1.08,0.08,0.92
2010-08-05,000007,全新好,7.47,7.51,7.38,7.41,18405,13654458.0,1.74,-1.07,-0.08,1.0
2010-08-06,000007,全新好,7.4,7.5,7.36,7.49,28078,20918882.0,1.89,1.08,0.08,1.52
2010-08-09,000007,全新好,7.49,7.56,7.47,7.52,24536,18445654.0,1.2,0.4,0.03,1.33
2010-08-10,000007,全新好,7.54,7.62,7.3,7.32,26662,19839062.0,4.26,-2.66,-0.2,1.44
2010-08-11,000007,全新好,7.31,7.41,7.25,7.34,16566,12139144.0,2.19,0.27,0.02,0.9
2010-08-12,000007,全新好,7.32,7.36,7.23,7.27,21920,16000814.0,1.77,-0.95,-0.07,1.19
2010-08-13,000007,全新好,7.27,7.49,7.27,7.47,18671,13849335.0,3.03,2.75,0.2,1.01
2010-08-16,000007,全新好,7.48,7.63,7.45,7.58,24724,18690518.0,2.41,1.47,0.11,1.34
2010-08-17,000007,全新好,7.59,7.6,7.5,7.57,15559,11730763.0,1.32,-0.13,-0.01,0.84
2010-08-18,000007,全新好,7.57,7.78,7.5,7.73,38934,29877192.0,3.7,2.11,0.16,2.1
2010-08-19,000007,全新好,7.68,7.74,7.6,7.7,24956,19106290.0,1.81,-0.39,-0.03,1.35
2010-08-20,000007,全新好,7.67,7.67,7.42,7.53,29123,21945804.0,3.25,-2.21,-0.17,1.57
2010-08-23,000007,全新好,7.53,7.66,7.5,7.59,18919,14354347.0,2.12,0.8,0.06,1.02
2010-08-24,000007,全新好,7.53,7.72,7.45,7.66,23684,18013380.0,3.56,0.92,0.07,1.28
2010-08-25,000007,全新好,7.56,7.64,7.46,7.46,20427,15409106.0,2.35,-2.61,-0.2,1.1
2010-08-26,000007,全新好,7.51,7.83,7.45,7.73,52958,40913736.0,5.09,3.62,0.27,2.86
2010-08-27,000007,全新好,7.66,7.81,7.63,7.68,25340,19523680.0,2.33,-0.65,-0.05,1.37
2010-08-30,000007,全新好,7.68,7.82,7.65,7.82,39900,30872578.0,2.21,1.82,0.14,2.16
2010-08-31,000007,全新好,7.85,7.9,7.76,7.85,32366,25315072.0,1.79,0.38,0.03,1.75
2010-09-01,000007,全新好,7.87,7.9,7.51,7.65,44390,34212228.0,4.97,-2.55,-0.2,2.4
2010-09-02,000007,全新好,7.74,7.97,7.74,7.9,37461,29513546.0,3.01,3.27,0.25,2.03
2010-09-03,000007,全新好,7.88,8.03,7.82,7.97,35173,27935640.0,2.66,0.89,0.07,1.9
2010-09-06,000007,全新好,8.08,8.08,7.88,7.88,35251,28022228.0,2.51,-1.13,-0.09,1.91
2010-09-07,000007,全新好,7.89,7.95,7.75,7.84,25018,19562400.0,2.54,-0.51,-0.04,1.35
2010-09-08,000007,全新好,7.84,7.87,7.77,7.85,20741,16195911.0,1.28,0.13,0.01,1.12
2010-09-09,000007,全新好,7.81,7.87,7.71,7.72,29127,22653442.0,2.04,-1.66,-0.13,1.57
2010-09-10,000007,全新好,7.69,7.75,7.53,7.69,21847,16757524.0,2.85,-0.39,-0.03,1.18
2010-09-13,000007,全新好,7.7,7.9,7.69,7.81,23007,17968452.0,2.73,1.56,0.12,1.24
2010-09-14,000007,全新好,7.81,7.99,7.75,7.94,35718,28229030.0,3.07,1.66,0.13,1.93
2010-09-15,000007,全新好,7.94,7.94,7.78,7.79,23240,18229268.0,2.02,-1.89,-0.15,1.26
2010-09-16,000007,全新好,7.76,7.85,7.55,7.58,27760,21302058.0,3.85,-2.7,-0.21,1.5
2010-09-17,000007,全新好,7.64,7.81,7.56,7.75,17592,13550914.0,3.3,2.24,0.17,0.95
2010-09-20,000007,全新好,7.78,7.81,7.68,7.71,10396,8059899.5,1.68,-0.52,-0.04,0.56
2010-09-21,000007,全新好,7.78,7.78,7.66,7.73,14325,11025256.0,1.56,0.26,0.02,0.77
2010-09-27,000007,全新好,7.78,7.97,7.6,7.94,28264,22245338.0,4.79,2.72,0.21,1.53
2010-09-28,000007,全新好,7.94,8.12,7.85,7.96,27541,22023114.0,3.4,0.25,0.02,1.49
2010-09-29,000007,全新好,7.96,8.36,7.93,8.27,60666,49746984.0,5.4,3.89,0.31,3.28
2010-09-30,000007,全新好,8.2,8.3,8.06,8.28,33444,27430728.0,2.9,0.12,0.01,1.81
2010-10-08,000007,全新好,8.29,8.4,8.2,8.24,39038,32362172.0,2.42,-0.48,-0.04,2.11
2010-10-11,000007,全新好,8.23,8.25,8.03,8.11,44377,36178900.0,2.67,-1.58,-0.13,2.4
2010-10-12,000007,全新好,8.11,8.52,8.05,8.52,50816,42671244.0,5.8,5.06,0.41,2.75
2010-10-13,000007,全新好,8.57,8.8,8.4,8.53,55521,47663072.0,4.69,0.12,0.01,3.0
2010-10-14,000007,全新好,8.53,8.55,8.1,8.15,56309,46326676.0,5.28,-4.45,-0.38,3.04
2010-10-15,000007,全新好,8.11,8.29,8.0,8.13,24967,20350464.0,3.56,-0.25,-0.02,1.35
2010-10-18,000007,全新好,8.11,8.17,7.76,7.93,31533,25049092.0,5.04,-2.46,-0.2,1.7
2010-10-19,000007,全新好,7.95,8.11,7.88,8.04,20546,16477997.0,2.9,1.39,0.11,1.11
2010-10-20,000007,全新好,7.96,8.33,7.86,8.23,44606,36137160.0,5.85,2.36,0.19,2.41
2010-10-21,000007,全新好,8.25,8.33,8.1,8.15,25081,20551606.0,2.79,-0.97,-0.08,1.36
2010-10-22,000007,全新好,8.17,8.35,8.1,8.23,17666,14526920.0,3.07,0.98,0.08,0.96
2010-10-25,000007,全新好,8.19,8.32,8.16,8.25,28120,23163262.0,1.94,0.24,0.02,1.52
2010-10-26,000007,全新好,8.25,8.37,8.2,8.37,35401,29351166.0,2.06,1.45,0.12,1.91
2010-10-27,000007,全新好,8.36,8.49,8.21,8.25,25525,21292540.0,3.35,-1.43,-0.12,1.38
2010-10-28,000007,全新好,8.26,8.3,8.13,8.18,20239,16555648.0,2.06,-0.85,-0.07,1.09
2010-10-29,000007,全新好,8.19,8.28,8.13,8.28,19843,16306092.0,1.83,1.22,0.1,1.07
2010-11-01,000007,全新好,8.32,8.58,8.27,8.41,29734,25110988.0,3.74,1.57,0.13,1.61
2010-11-02,000007,全新好,8.44,8.44,8.22,8.32,33246,27606094.0,2.62,-1.07,-0.09,1.8
2010-11-03,000007,全新好,8.28,8.55,8.26,8.39,34683,29288624.0,3.49,0.84,0.07,1.88
2010-11-04,000007,全新好,8.46,8.81,8.4,8.81,64940,56753404.0,4.89,5.01,0.42,3.51
2010-11-05,000007,全新好,8.83,9.25,8.79,9.04,96792,88233448.0,5.22,2.61,0.23,5.23
2010-11-08,000007,全新好,9.03,9.19,8.88,9.1,45990,41660048.0,3.43,0.66,0.06,2.49
2010-11-09,000007,全新好,9.07,9.18,8.97,9.13,29710,26850392.0,2.31,0.33,0.03,1.61
2010-11-10,000007,全新好,9.12,9.12,8.86,8.9,34566,31047984.0,2.85,-2.52,-0.23,1.87
2010-11-11,000007,全新好,8.85,8.97,8.8,8.8,36288,32180288.0,1.91,-1.12,-0.1,1.96
2010-11-12,000007,全新好,8.78,8.95,8.36,8.36,42238,36162328.0,6.7,-5.0,-0.44,2.28
2010-11-15,000007,全新好,8.2,8.75,8.11,8.68,37926,31643854.0,7.66,3.83,0.32,2.05
2010-11-16,000007,全新好,8.53,8.75,8.3,8.43,29414,25056672.0,5.18,-2.88,-0.25,1.59
2010-11-17,000007,全新好,8.34,8.65,8.25,8.36,23139,19472588.0,4.74,-0.83,-0.07,1.25
2010-11-18,000007,全新好,8.36,8.66,8.36,8.54,27011,23084256.0,3.59,2.15,0.18,1.46
2010-11-19,000007,全新好,8.5,8.65,8.41,8.58,29208,24870938.0,2.81,0.47,0.04,1.58
2010-11-22,000007,全新好,8.5,8.62,8.42,8.48,23913,20381202.0,2.33,-1.17,-0.1,1.29
2010-11-23,000007,全新好,8.5,8.53,8.16,8.21,25868,21377862.0,4.36,-3.18,-0.27,1.4
2010-11-24,000007,全新好,8.19,8.35,8.15,8.32,13056,10788254.0,2.44,1.34,0.11,0.71
2010-11-25,000007,全新好,8.35,8.4,8.27,8.34,16173,13445693.0,1.56,0.24,0.02,0.87
2010-11-26,000007,全新好,8.3,8.75,8.23,8.73,29852,25493190.0,6.24,4.68,0.39,1.61
2010-11-29,000007,全新好,8.71,9.17,8.52,8.98,49682,44333468.0,7.45,2.86,0.25,2.69
2010-11-30,000007,全新好,8.95,9.05,8.53,8.8,27527,23967508.0,5.79,-2.0,-0.18,1.49
2010-12-01,000007,全新好,8.79,8.94,8.7,8.84,17457,15443531.0,2.73,0.45,0.04,0.94
2010-12-02,000007,全新好,8.9,8.98,8.77,8.8,16764,14855709.0,2.38,-0.45,-0.04,0.91
2010-12-03,000007,全新好,8.71,8.85,8.55,8.71,13230,11446579.0,3.41,-1.02,-0.09,0.72
2010-12-06,000007,全新好,8.7,8.76,8.3,8.39,21885,18468974.0,5.28,-3.67,-0.32,1.18
2010-12-07,000007,全新好,8.45,8.71,8.27,8.62,16150,13701660.0,5.24,2.74,0.23,0.87
2010-12-08,000007,全新好,8.55,8.69,8.51,8.59,13408,11550152.0,2.09,-0.35,-0.03,0.72
2010-12-09,000007,全新好,8.57,8.63,8.44,8.45,13217,11289619.0,2.21,-1.63,-0.14,0.71
2010-12-10,000007,全新好,8.4,8.53,8.31,8.45,9409,7933134.5,2.6,0.0,0.0,0.51
2010-12-13,000007,全新好,8.5,8.6,8.45,8.58,12583,10762340.0,1.78,1.54,0.13,0.68
2010-12-14,000007,全新好,8.59,8.87,8.51,8.84,19868,17299748.0,4.2,3.03,0.26,1.07
2010-12-15,000007,全新好,8.84,9.02,8.8,8.83,27231,24258296.0,2.49,-0.11,-0.01,1.47
2010-12-16,000007,全新好,8.83,8.93,8.69,8.89,16579,14640072.0,2.72,0.68,0.06,0.9
2010-12-17,000007,全新好,8.93,8.95,8.82,8.92,14417,12822765.0,1.46,0.34,0.03,0.78
2010-12-20,000007,全新好,8.91,9.1,8.6,8.86,20243,17933574.0,5.61,-0.67,-0.06,1.09
2010-12-21,000007,全新好,8.8,8.91,8.76,8.85,13996,12378943.0,1.69,-0.11,-0.01,0.76
2010-12-22,000007,全新好,8.91,9.05,8.75,8.97,32430,29109818.0,3.39,1.36,0.12,1.75
2010-12-23,000007,全新好,8.97,9.06,8.87,9.05,23884,21487112.0,2.12,0.89,0.08,1.29
2010-12-24,000007,全新好,9.05,9.05,8.67,8.74,20087,17641882.0,4.2,-3.43,-0.31,1.09
2010-12-27,000007,全新好,8.8,8.94,8.55,8.58,18978,16560864.0,4.46,-1.83,-0.16,1.03
2010-12-28,000007,全新好,8.46,8.6,8.19,8.29,17681,14750325.0,4.78,-3.38,-0.29,0.96
2010-12-29,000007,全新好,8.29,8.35,8.21,8.27,6519,5405776.5,1.69,-0.24,-0.02,0.35
2010-12-30,000007,全新好,8.3,8.5,8.27,8.3,9456,7927745.5,2.78,0.36,0.03,0.51
2010-12-31,000007,全新好,8.4,8.55,8.3,8.55,11503,9657126.0,3.01,3.01,0.25,0.62
2011-01-04,000007,全新好,8.5,8.59,8.46,8.56,15972,13597255.0,1.52,0.12,0.01,0.86
2011-01-05,000007,全新好,8.56,8.58,8.37,8.4,13097,11065660.0,2.45,-1.87,-0.16,0.71
2011-01-06,000007,全新好,8.4,8.45,8.29,8.3,14904,12451759.0,1.9,-1.19,-0.1,0.81
2011-01-07,000007,全新好,8.29,8.4,8.26,8.35,12236,10185974.0,1.69,0.6,0.05,0.66
2011-01-11,000007,全新好,8.76,8.77,8.49,8.77,20589,17980556.0,3.35,5.03,0.42,1.11
2011-01-12,000007,全新好,8.89,8.98,8.65,8.74,37211,32868776.0,3.76,-0.34,-0.03,2.01
2011-01-13,000007,全新好,8.64,8.8,8.46,8.57,18830,16118181.0,3.89,-1.95,-0.17,1.02
2011-01-14,000007,全新好,8.56,8.86,8.22,8.67,28239,24116636.0,7.47,1.17,0.1,1.53
2011-01-17,000007,全新好,8.67,8.67,8.31,8.33,10320,8693851.0,4.15,-3.92,-0.34,0.56
2011-01-18,000007,全新好,8.33,8.57,8.28,8.42,8160,6896454.0,3.48,1.08,0.09,0.44
2011-01-19,000007,全新好,8.49,8.8,8.4,8.6,16775,14431438.0,4.75,2.14,0.18,0.91
2011-01-20,000007,全新好,8.66,9.0,8.5,8.66,36060,31421530.0,5.81,0.7,0.06,1.95
2011-01-21,000007,全新好,8.67,8.75,8.56,8.64,14907,12915814.0,2.19,-0.23,-0.02,0.81
2011-01-24,000007,全新好,8.6,8.93,8.58,8.65,21955,19272066.0,4.05,0.12,0.01,1.19
2011-01-25,000007,全新好,8.6,8.72,8.23,8.32,18349,15423280.0,5.66,-3.82,-0.33,0.99
2011-01-26,000007,全新好,8.28,8.5,8.28,8.35,17457,14623466.0,2.64,0.36,0.03,0.94
