date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-01-28,000096,广聚能源,7.16,7.37,7.12,7.34,27435,19984288.0,3.49,2.51,0.18,0.54
2010-01-29,000096,广聚能源,7.3,7.39,7.26,7.31,25334,18586784.0,1.77,-0.41,-0.03,0.5
2010-02-01,000096,广聚能源,7.26,7.3,7.09,7.19,18406,13195576.0,2.87,-1.64,-0.12,0.36
2010-02-02,000096,广聚能源,7.2,7.39,7.2,7.25,26666,19502844.0,2.64,0.83,0.06,0.52
2010-02-03,000096,广聚能源,7.25,7.42,7.09,7.41,26642,19461726.0,4.55,2.21,0.16,0.52
2010-02-04,000096,广聚能源,7.4,7.52,7.31,7.45,29716,22092754.0,2.83,0.54,0.04,0.58
2010-02-05,000096,广聚能源,7.3,7.44,7.2,7.3,20328,14820063.0,3.22,-2.01,-0.15,0.4
2010-02-08,000096,广聚能源,7.31,7.38,7.23,7.34,14522,10645721.0,2.05,0.55,0.04,0.28
2010-02-09,000096,广聚能源,7.37,7.4,7.29,7.4,17361,12751777.0,1.5,0.82,0.06,0.34
2010-02-10,000096,广聚能源,7.43,7.53,7.39,7.49,24955,18655486.0,1.89,1.22,0.09,0.49
2010-02-11,000096,广聚能源,7.49,7.52,7.39,7.43,14737,10964126.0,1.74,-0.8,-0.06,0.29
2010-02-12,000096,广聚能源,7.45,7.48,7.4,7.45,17021,12663205.0,1.08,0.27,0.02,0.33
2010-02-22,000096,广聚能源,7.44,7.54,7.42,7.49,20397,15269167.0,1.61,0.54,0.04,0.4
2010-02-23,000096,广聚能源,7.5,7.62,7.37,7.61,32103,24092158.0,3.34,1.6,0.12,0.63
2010-02-24,000096,广聚能源,7.54,7.93,7.54,7.86,83208,64865620.0,5.12,3.29,0.25,1.63
2010-02-25,000096,广聚能源,7.86,7.94,7.79,7.88,66350,52194476.0,1.91,0.25,0.02,1.3
2010-02-26,000096,广聚能源,7.83,7.93,7.75,7.81,56161,43935876.0,2.28,-0.89,-0.07,1.1
2010-03-01,000096,广聚能源,7.86,7.95,7.8,7.93,52331,41272012.0,1.92,1.54,0.12,1.02
2010-03-02,000096,广聚能源,7.93,8.02,7.85,7.91,42966,34087072.0,2.14,-0.25,-0.02,0.84
2010-03-03,000096,广聚能源,7.91,8.01,7.79,7.98,70782,56076528.0,2.78,0.88,0.07,1.39
2010-03-04,000096,广聚能源,8.0,8.14,7.67,7.72,76390,60580748.0,5.89,-3.26,-0.26,1.5
2010-03-05,000096,广聚能源,7.82,7.82,7.59,7.77,41076,31728874.0,2.98,0.65,0.05,0.8
2010-03-08,000096,广聚能源,7.85,7.86,7.74,7.79,32041,25024844.0,1.54,0.26,0.02,0.63
2010-03-09,000096,广聚能源,7.78,7.88,7.67,7.84,46309,36072764.0,2.7,0.64,0.05,0.91
2010-03-10,000096,广聚能源,7.82,7.88,7.7,7.77,31607,24597676.0,2.3,-0.89,-0.07,0.62
2010-03-11,000096,广聚能源,7.8,7.81,7.63,7.7,28883,22248066.0,2.32,-0.9,-0.07,0.57
2010-03-12,000096,广聚能源,7.7,7.75,7.6,7.61,24744,18946198.0,1.95,-1.17,-0.09,0.48
2010-03-15,000096,广聚能源,7.61,7.9,7.44,7.73,74328,57589940.0,6.04,1.58,0.12,1.46
2010-03-16,000096,广聚能源,7.7,7.87,7.67,7.87,49035,38269516.0,2.59,1.81,0.14,0.96
2010-03-17,000096,广聚能源,7.87,8.65,7.8,8.32,290432,240122032.0,10.8,5.72,0.45,5.69
2010-03-18,000096,广聚能源,8.27,8.45,8.19,8.28,121333,100784672.0,3.13,-0.48,-0.04,2.38
2010-03-19,000096,广聚能源,8.3,8.59,8.18,8.39,135803,113990584.0,4.95,1.33,0.11,2.66
2010-03-22,000096,广聚能源,8.38,8.56,8.28,8.34,90747,76165584.0,3.34,-0.6,-0.05,1.78
2010-03-23,000096,广聚能源,8.34,8.44,8.21,8.23,83366,69115456.0,2.76,-1.32,-0.11,1.63
2010-03-24,000096,广聚能源,8.24,8.48,8.18,8.38,146323,122482008.0,3.65,1.82,0.15,2.86
2010-03-25,000096,广聚能源,8.39,8.48,8.11,8.11,107055,89011024.0,4.42,-3.22,-0.27,2.1
2010-03-26,000096,广聚能源,8.15,8.27,8.0,8.2,69570,56880752.0,3.33,1.11,0.09,1.36
2010-03-29,000096,广聚能源,8.17,8.39,8.17,8.33,71480,59369588.0,2.68,1.59,0.13,1.4
2010-03-30,000096,广聚能源,8.33,8.39,8.19,8.37,61050,50836004.0,2.4,0.48,0.04,1.2
2010-03-31,000096,广聚能源,8.32,8.42,8.18,8.23,67426,55850668.0,2.87,-1.67,-0.14,1.32
2010-04-01,000096,广聚能源,8.24,8.45,8.24,8.37,84962,70996360.0,2.55,1.7,0.14,1.66
2010-04-02,000096,广聚能源,8.38,8.57,8.35,8.56,138673,118033512.0,2.63,2.27,0.19,2.71
2010-04-06,000096,广聚能源,8.63,8.67,8.38,8.48,92364,78390328.0,3.39,-0.93,-0.08,1.81
2010-04-07,000096,广聚能源,8.47,8.97,8.39,8.89,174484,151741152.0,6.84,4.83,0.41,3.42
2010-04-08,000096,广聚能源,8.8,9.07,8.69,8.93,143256,126422408.0,4.27,0.45,0.04,2.8
2010-04-09,000096,广聚能源,8.9,9.28,8.8,9.2,166952,151518976.0,5.38,3.02,0.27,3.27
2010-04-12,000096,广聚能源,9.19,9.28,8.93,9.05,103379,93914160.0,3.8,-1.63,-0.15,2.02
2010-04-13,000096,广聚能源,9.05,9.15,8.45,9.09,131740,116923576.0,7.73,0.44,0.04,2.58
2010-04-14,000096,广聚能源,9.09,9.48,8.9,9.41,142950,132044248.0,6.38,3.52,0.32,2.8
2010-04-15,000096,广聚能源,9.35,9.53,9.16,9.4,127246,119219920.0,3.93,-0.11,-0.01,2.49
2010-04-16,000096,广聚能源,9.31,9.45,9.13,9.25,62687,58342236.0,3.4,-1.6,-0.15,1.23
2010-04-19,000096,广聚能源,9.16,9.23,8.48,8.66,91746,81972512.0,8.11,-6.38,-0.59,1.8
2010-04-20,000096,广聚能源,8.6,8.75,8.29,8.45,73451,62328496.0,5.31,-2.42,-0.21,1.44
2010-04-21,000096,广聚能源,8.46,8.79,8.45,8.75,106147,91704000.0,4.02,3.55,0.3,2.08
2010-04-22,000096,广聚能源,8.75,9.06,8.58,8.86,170610,150970448.0,5.49,1.26,0.11,3.34
2010-04-23,000096,广聚能源,8.82,9.14,8.77,8.92,169275,151671088.0,4.18,0.68,0.06,3.31
2010-04-26,000096,广聚能源,8.95,9.02,8.7,8.75,90357,79469744.0,3.59,-1.91,-0.17,1.77
2010-04-27,000096,广聚能源,8.7,8.74,8.3,8.45,78746,66788260.0,5.03,-3.43,-0.3,1.54
2010-04-28,000096,广聚能源,8.4,8.52,8.28,8.37,54446,45741376.0,2.84,-0.95,-0.08,1.07
2010-04-29,000096,广聚能源,8.42,8.58,8.27,8.39,73753,62022324.0,3.7,0.24,0.02,1.44
2010-04-30,000096,广聚能源,8.18,8.3,7.55,8.2,144644,112580568.0,8.94,-2.26,-0.19,2.83
2010-05-04,000096,广聚能源,7.9,8.05,7.75,7.9,37819,30008458.0,3.66,-3.66,-0.3,0.74
2010-05-05,000096,广聚能源,7.85,8.12,7.77,8.07,52073,41855320.0,4.43,2.15,0.17,1.02
2010-05-06,000096,广聚能源,8.06,8.14,7.56,7.6,44808,35489672.0,7.19,-5.82,-0.47,0.88
2010-05-07,000096,广聚能源,7.4,7.67,7.2,7.39,40065,29894330.0,6.18,-2.76,-0.21,0.78
2010-05-10,000096,广聚能源,7.4,7.59,7.09,7.26,29394,21407294.0,6.77,-1.76,-0.13,0.58
2010-05-12,000096,广聚能源,7.05,7.05,6.53,6.54,105380,69677952.0,7.16,-9.92,-0.72,2.06
2010-05-13,000096,广聚能源,6.48,6.76,6.34,6.75,60810,39888796.0,6.42,3.21,0.21,1.19
2010-05-14,000096,广聚能源,6.65,6.86,6.55,6.72,55215,36897512.0,4.59,-0.44,-0.03,1.08
2010-05-17,000096,广聚能源,6.66,6.66,6.05,6.07,46798,29496390.0,9.08,-9.67,-0.65,0.92
2010-05-18,000096,广聚能源,6.15,6.27,5.93,6.18,35044,21426560.0,5.6,1.81,0.11,0.69
2010-05-19,000096,广聚能源,6.18,6.3,6.11,6.2,32801,20396996.0,3.07,0.32,0.02,0.64
2010-05-20,000096,广聚能源,6.2,6.25,5.99,6.01,33996,20751564.0,4.19,-3.06,-0.19,0.67
2010-05-21,000096,广聚能源,5.82,6.09,5.7,6.04,36233,21454056.0,6.49,0.5,0.03,0.71
2010-05-24,000096,广聚能源,6.06,6.32,6.06,6.29,100920,62832904.0,4.3,4.14,0.25,1.98
2010-05-25,000096,广聚能源,6.23,6.29,6.04,6.07,68972,42317616.0,3.97,-3.5,-0.22,1.35
2010-05-26,000096,广聚能源,6.07,6.24,6.06,6.2,54169,33391822.0,2.97,2.14,0.13,1.06
2010-05-27,000096,广聚能源,6.2,6.44,6.14,6.37,76776,48573560.0,4.84,2.74,0.17,1.5
2010-05-28,000096,广聚能源,6.5,6.66,6.3,6.37,134301,87057584.0,5.65,0.0,0.0,2.63
2010-05-31,000096,广聚能源,6.4,6.47,6.22,6.25,70818,45088372.0,3.92,-1.88,-0.12,1.39
2010-06-01,000096,广聚能源,6.19,6.25,5.8,6.0,64061,38411264.0,7.2,-4.0,-0.25,1.25
2010-06-02,000096,广聚能源,5.95,6.02,5.82,6.02,32386,19242178.0,3.33,0.33,0.02,0.63
2010-06-03,000096,广聚能源,6.07,6.13,5.95,5.99,44990,27178744.0,2.99,-0.5,-0.03,0.88
2010-06-04,000096,广聚能源,5.97,6.05,5.86,6.02,29168,17382568.0,3.17,0.5,0.03,0.57
2010-06-07,000096,广聚能源,5.81,5.97,5.81,5.89,22844,13474347.0,2.66,-2.16,-0.13,0.45
2010-06-08,000096,广聚能源,5.88,5.98,5.83,5.95,22326,13189793.0,2.55,1.02,0.06,0.44
2010-06-09,000096,广聚能源,5.95,6.16,5.91,6.11,61306,36901216.0,4.2,2.69,0.16,1.2
2010-06-10,000096,广聚能源,6.08,6.18,6.03,6.1,46703,28596186.0,2.45,-0.16,-0.01,0.91
2010-06-11,000096,广聚能源,6.13,6.17,6.07,6.11,31759,19443922.0,1.64,0.16,0.01,0.62
2010-06-17,000096,广聚能源,6.18,6.19,6.09,6.11,22549,13856628.0,1.64,0.0,0.0,0.44
2010-06-18,000096,广聚能源,6.11,6.11,5.75,5.79,33965,20128582.0,5.89,-5.24,-0.32,0.66
2010-06-21,000096,广聚能源,5.82,5.95,5.75,5.91,33551,19690010.0,3.45,2.07,0.12,0.66
2010-06-22,000096,广聚能源,5.91,6.02,5.89,5.99,42769,25470148.0,2.2,1.35,0.08,0.84
2010-06-23,000096,广聚能源,5.97,5.98,5.81,5.9,33340,19681846.0,2.84,-1.5,-0.09,0.65
2010-06-24,000096,广聚能源,5.9,5.95,5.86,5.89,35590,20998940.0,1.53,-0.17,-0.01,0.7
2010-06-25,000096,广聚能源,5.9,5.9,5.65,5.73,52538,30282304.0,4.24,-2.72,-0.16,1.03
2010-06-28,000096,广聚能源,5.75,5.75,5.63,5.66,19770,11223413.0,2.09,-1.22,-0.07,0.39
2010-06-29,000096,广聚能源,5.67,5.69,5.22,5.22,32394,17509836.0,8.3,-7.77,-0.44,0.63
2010-06-30,000096,广聚能源,5.2,5.22,4.92,5.08,32221,16282754.0,5.75,-2.68,-0.14,0.63
2010-07-01,000096,广聚能源,5.05,5.13,5.01,5.07,21887,11086044.0,2.36,-0.2,-0.01,0.43
2010-07-02,000096,广聚能源,5.07,5.09,4.8,5.05,18087,9027722.0,5.72,-0.39,-0.02,0.35
2010-07-05,000096,广聚能源,5.03,5.13,4.9,5.08,37805,18860406.0,4.55,0.59,0.03,0.74
2010-07-06,000096,广聚能源,5.07,5.23,5.03,5.21,25945,13421493.0,3.94,2.56,0.13,0.51
2010-07-07,000096,广聚能源,5.23,5.25,5.1,5.23,17798,9252361.0,2.88,0.38,0.02,0.35
2010-07-08,000096,广聚能源,5.25,5.28,5.14,5.2,19336,10072660.0,2.68,-0.57,-0.03,0.38
2010-07-09,000096,广聚能源,5.2,5.38,5.15,5.35,41533,21963016.0,4.42,2.88,0.15,0.81
2010-07-12,000096,广聚能源,5.35,5.42,5.29,5.4,34807,18720278.0,2.43,0.93,0.05,0.68
2010-07-13,000096,广聚能源,5.4,5.44,5.24,5.28,36724,19564046.0,3.7,-2.22,-0.12,0.72
2010-07-14,000096,广聚能源,5.28,5.47,5.27,5.42,74444,40163548.0,3.79,2.65,0.14,1.46
2010-07-15,000096,广聚能源,5.38,5.38,5.15,5.18,47067,24850934.0,4.24,-4.43,-0.24,0.92
2010-07-16,000096,广聚能源,5.13,5.18,5.04,5.14,28016,14299570.0,2.7,-0.77,-0.04,0.55
2010-07-19,000096,广聚能源,5.07,5.4,5.07,5.3,34517,18137422.0,6.42,3.11,0.16,0.68
2010-07-20,000096,广聚能源,5.28,5.5,5.28,5.47,58168,31538404.0,4.15,3.21,0.17,1.14
2010-07-21,000096,广聚能源,5.5,5.66,5.46,5.54,67659,37612056.0,3.66,1.28,0.07,1.32
2010-07-22,000096,广聚能源,5.5,5.65,5.49,5.62,51387,28775140.0,2.89,1.44,0.08,1.01
2010-07-23,000096,广聚能源,5.65,5.91,5.52,5.87,118575,67916776.0,6.94,4.45,0.25,2.32
2010-07-26,000096,广聚能源,5.82,5.86,5.69,5.82,107229,61860456.0,2.9,-0.85,-0.05,2.1
2010-07-27,000096,广聚能源,5.79,5.84,5.68,5.74,66075,38034228.0,2.75,-1.37,-0.08,1.29
2010-07-28,000096,广聚能源,5.74,5.94,5.66,5.9,91026,53116136.0,4.88,2.79,0.16,1.78
2010-07-29,000096,广聚能源,5.91,5.98,5.84,5.94,89696,52952712.0,2.37,0.68,0.04,1.76
2010-07-30,000096,广聚能源,5.93,5.96,5.8,5.88,50814,29877782.0,2.69,-1.01,-0.06,0.99
2010-08-02,000096,广聚能源,5.88,6.08,5.87,6.02,80502,48175260.0,3.57,2.38,0.14,1.58
2010-08-03,000096,广聚能源,6.02,6.05,5.86,5.86,64981,38698708.0,3.16,-2.66,-0.16,1.27
2010-08-04,000096,广聚能源,5.88,6.11,5.86,6.1,88892,53093668.0,4.27,4.1,0.24,1.74
2010-08-05,000096,广聚能源,6.1,6.12,5.97,6.02,71239,43062680.0,2.46,-1.31,-0.08,1.39
2010-08-06,000096,广聚能源,6.02,6.16,5.92,6.13,82492,50014200.0,3.99,1.83,0.11,1.62
2010-08-09,000096,广聚能源,6.11,6.2,6.08,6.2,76349,46891196.0,1.96,1.14,0.07,1.49
2010-08-10,000096,广聚能源,6.2,6.32,5.95,5.95,99813,61432412.0,5.97,-4.03,-0.25,1.95
2010-08-11,000096,广聚能源,5.94,6.1,5.92,6.09,48463,29165554.0,3.03,2.35,0.14,0.95
2010-08-12,000096,广聚能源,6.04,6.21,5.95,6.1,91229,55781448.0,4.27,0.16,0.01,1.79
2010-08-13,000096,广聚能源,6.08,6.2,5.98,6.19,58324,35578204.0,3.61,1.48,0.09,1.14
2010-08-16,000096,广聚能源,6.19,6.34,6.15,6.3,97950,61316376.0,3.07,1.78,0.11,1.92
2010-08-17,000096,广聚能源,6.28,6.49,6.25,6.46,116938,74780632.0,3.81,2.54,0.16,2.29
2010-08-18,000096,广聚能源,6.46,6.46,6.32,6.38,69307,44159324.0,2.17,-1.24,-0.08,1.36
2010-08-19,000096,广聚能源,6.35,6.64,6.31,6.6,114680,74284880.0,5.17,3.45,0.22,2.25
2010-08-20,000096,广聚能源,6.54,6.69,6.38,6.39,131519,85878288.0,4.7,-3.18,-0.21,2.57
2010-08-23,000096,广聚能源,6.39,6.47,6.36,6.4,55023,35280788.0,1.72,0.16,0.01,1.08
2010-08-24,000096,广聚能源,6.4,6.49,6.3,6.41,65836,42273980.0,2.97,0.16,0.01,1.29
2010-08-25,000096,广聚能源,6.4,6.53,6.23,6.23,70143,44786748.0,4.68,-2.81,-0.18,1.37
2010-08-26,000096,广聚能源,6.29,6.32,6.13,6.18,58062,35904548.0,3.05,-0.8,-0.05,1.14
2010-08-27,000096,广聚能源,6.16,6.25,6.16,6.23,30453,18916418.0,1.46,0.81,0.05,0.6
2010-08-30,000096,广聚能源,6.24,6.35,6.24,6.33,44226,27906498.0,1.77,1.61,0.1,0.87
2010-08-31,000096,广聚能源,6.33,6.45,6.33,6.38,55393,35307148.0,1.9,0.79,0.05,1.08
2010-09-01,000096,广聚能源,6.4,6.48,6.16,6.26,73685,46784992.0,5.02,-1.88,-0.12,1.44
2010-09-02,000096,广聚能源,6.26,6.39,6.25,6.35,55207,34895960.0,2.24,1.44,0.09,1.08
2010-09-03,000096,广聚能源,6.36,6.5,6.36,6.49,90605,58366912.0,2.2,2.2,0.14,1.77
2010-09-06,000096,广聚能源,6.49,6.62,6.44,6.58,83894,55092032.0,2.77,1.39,0.09,1.64
2010-09-07,000096,广聚能源,6.58,6.62,6.46,6.53,54706,35606116.0,2.43,-0.76,-0.05,1.07
2010-09-08,000096,广聚能源,6.54,6.7,6.5,6.64,94319,62315924.0,3.06,1.68,0.11,1.85
2010-09-09,000096,广聚能源,6.64,6.68,6.39,6.44,86883,56572968.0,4.37,-3.01,-0.2,1.7
2010-09-10,000096,广聚能源,6.45,6.49,6.22,6.41,53517,34042544.0,4.19,-0.47,-0.03,1.05
2010-09-13,000096,广聚能源,6.43,6.57,6.39,6.53,92269,59815200.0,2.81,1.87,0.12,1.81
2010-09-14,000096,广聚能源,6.6,6.6,6.43,6.47,73783,47965304.0,2.6,-0.92,-0.06,1.44
2010-09-15,000096,广聚能源,6.47,6.5,6.31,6.34,62584,40169684.0,2.94,-2.01,-0.13,1.23
2010-09-16,000096,广聚能源,6.35,6.38,6.08,6.14,45841,28417160.0,4.73,-3.15,-0.2,0.9
2010-09-17,000096,广聚能源,6.15,6.19,6.05,6.14,35490,21717292.0,2.28,0.0,0.0,0.69
2010-09-20,000096,广聚能源,6.14,6.18,6.05,6.08,23371,14301235.0,2.12,-0.98,-0.06,0.46
2010-09-21,000096,广聚能源,6.13,6.13,6.06,6.11,17366,10565887.0,1.15,0.49,0.03,0.34
2010-09-27,000096,广聚能源,6.13,6.26,6.08,6.25,29957,18538642.0,2.95,2.29,0.14,0.59
2010-09-28,000096,广聚能源,6.22,6.22,6.07,6.08,29398,18075048.0,2.4,-2.72,-0.17,0.58
2010-09-29,000096,广聚能源,6.08,6.17,6.0,6.07,36259,22065528.0,2.8,-0.16,-0.01,0.71
2010-09-30,000096,广聚能源,6.04,6.16,6.0,6.15,26480,16208573.0,2.64,1.32,0.08,0.52
2010-10-08,000096,广聚能源,6.22,6.44,6.21,6.38,85927,54581548.0,3.74,3.74,0.23,1.68
2010-10-11,000096,广聚能源,6.44,6.63,6.41,6.63,144907,94913776.0,3.45,3.92,0.25,2.84
2010-10-12,000096,广聚能源,6.65,7.16,6.53,7.01,215812,148188288.0,9.5,5.73,0.38,4.23
2010-10-13,000096,广聚能源,7.08,7.08,6.81,6.94,126131,87403904.0,3.85,-1.0,-0.07,2.47
2010-10-14,000096,广聚能源,7.0,7.0,6.67,6.7,115468,78546536.0,4.76,-3.46,-0.24,2.26
2010-10-15,000096,广聚能源,6.7,6.8,6.6,6.72,93851,62915560.0,2.99,0.3,0.02,1.84
2010-10-18,000096,广聚能源,6.73,6.85,6.52,6.57,87268,57936852.0,4.91,-2.23,-0.15,1.71
2010-10-19,000096,广聚能源,6.61,6.8,6.59,6.8,69611,46896148.0,3.2,3.5,0.23,1.36
2010-10-20,000096,广聚能源,6.65,6.97,6.62,6.81,112229,76197968.0,5.15,0.15,0.01,2.2
2010-10-21,000096,广聚能源,6.81,6.95,6.78,6.86,99613,68501400.0,2.5,0.73,0.05,1.95
2010-10-22,000096,广聚能源,6.87,6.89,6.7,6.78,70838,47885660.0,2.77,-1.17,-0.08,1.39
2010-10-25,000096,广聚能源,6.76,6.95,6.65,6.95,103308,70490968.0,4.42,2.51,0.17,2.02
2010-10-26,000096,广聚能源,7.14,7.65,7.14,7.65,150261,113123096.0,7.34,10.07,0.7,2.94
2010-10-27,000096,广聚能源,7.8,8.09,7.55,7.64,476984,374730272.0,7.06,-0.13,-0.01,9.34
2010-10-28,000096,广聚能源,7.38,7.62,7.3,7.49,152680,113197072.0,4.19,-1.96,-0.15,2.99
2010-10-29,000096,广聚能源,7.44,7.44,7.22,7.28,99089,72309968.0,2.94,-2.8,-0.21,1.94
2010-11-01,000096,广聚能源,7.29,7.5,7.23,7.42,114646,84570592.0,3.71,1.92,0.14,2.24
2010-11-02,000096,广聚能源,7.41,7.49,7.28,7.32,117172,86086272.0,2.83,-1.35,-0.1,2.29
2010-11-03,000096,广聚能源,7.31,7.41,7.22,7.25,71303,52103352.0,2.6,-0.96,-0.07,1.4
2010-11-04,000096,广聚能源,7.23,7.36,7.21,7.34,63964,46799464.0,2.07,1.24,0.09,1.25
2010-11-05,000096,广聚能源,7.4,7.69,7.4,7.64,153921,116619376.0,3.95,4.09,0.3,3.01
2010-11-08,000096,广聚能源,7.75,7.94,7.66,7.74,152812,119114600.0,3.66,1.31,0.1,2.99
2010-11-09,000096,广聚能源,7.74,7.78,7.53,7.65,90539,68939200.0,3.23,-1.16,-0.09,1.77
2010-11-10,000096,广聚能源,7.6,7.83,7.51,7.83,99001,75779384.0,4.18,2.35,0.18,1.94
2010-11-11,000096,广聚能源,7.84,8.59,7.71,8.1,255835,206439664.0,11.24,3.45,0.27,5.01
2010-11-12,000096,广聚能源,8.0,8.39,7.38,7.58,238477,189421744.0,12.47,-6.42,-0.52,4.67
2010-11-15,000096,广聚能源,7.54,7.68,7.3,7.59,98353,73404000.0,5.01,0.13,0.01,1.93
2010-11-16,000096,广聚能源,7.56,7.56,7.05,7.08,87234,63647108.0,6.72,-6.72,-0.51,1.71
2010-11-17,000096,广聚能源,7.02,7.04,6.7,6.75,59516,41066548.0,4.8,-4.66,-0.33,1.17
2010-11-18,000096,广聚能源,6.81,6.92,6.68,6.85,43370,29658890.0,3.56,1.48,0.1,0.85
2010-11-19,000096,广聚能源,6.94,7.0,6.72,6.96,45767,31558970.0,4.09,1.61,0.11,0.9
2010-11-22,000096,广聚能源,6.9,7.07,6.82,7.0,49475,34494640.0,3.59,0.57,0.04,0.97
2010-11-23,000096,广聚能源,7.0,7.02,6.62,6.81,41257,27996050.0,5.71,-2.71,-0.19,0.81
2010-11-24,000096,广聚能源,6.72,7.12,6.71,7.05,58650,40679952.0,6.02,3.52,0.24,1.15
2010-11-25,000096,广聚能源,7.09,7.24,7.05,7.16,59255,42496124.0,2.7,1.56,0.11,1.16
2010-11-26,000096,广聚能源,7.14,7.26,7.04,7.11,58211,41628412.0,3.07,-0.7,-0.05,1.14
2010-11-29,000096,广聚能源,7.0,7.18,7.0,7.15,36423,25855640.0,2.53,0.56,0.04,0.71
2010-11-30,000096,广聚能源,7.15,7.23,6.67,6.85,61871,42854672.0,7.83,-4.2,-0.3,1.21
2010-12-01,000096,广聚能源,6.8,6.95,6.71,6.87,31398,21535862.0,3.5,0.29,0.02,0.61
2010-12-02,000096,广聚能源,6.95,7.19,6.9,7.03,51368,36273112.0,4.22,2.33,0.16,1.01
2010-12-03,000096,广聚能源,7.06,7.11,6.96,7.01,32517,22823048.0,2.13,-0.28,-0.02,0.64
2010-12-06,000096,广聚能源,7.01,7.13,6.89,6.97,33620,23573198.0,3.42,-0.57,-0.04,0.66
2010-12-07,000096,广聚能源,6.99,7.05,6.81,7.04,28710,19913086.0,3.44,1.0,0.07,0.56
2010-12-08,000096,广聚能源,7.03,7.06,6.92,6.93,25916,18068212.0,1.99,-1.56,-0.11,0.51
2010-12-09,000096,广聚能源,6.82,6.92,6.71,6.71,30243,20534752.0,3.03,-3.17,-0.22,0.59
2010-12-10,000096,广聚能源,6.71,6.78,6.62,6.73,25146,16814288.0,2.38,0.3,0.02,0.49
2010-12-13,000096,广聚能源,6.75,6.9,6.73,6.89,40192,27469770.0,2.53,2.38,0.16,0.79
2010-12-14,000096,广聚能源,6.9,7.02,6.86,7.01,46859,32544228.0,2.32,1.74,0.12,0.92
2010-12-15,000096,广聚能源,7.03,7.27,6.93,7.16,88841,63332096.0,4.85,2.14,0.15,1.74
2010-12-16,000096,广聚能源,7.13,7.17,7.03,7.05,43230,30655348.0,1.96,-1.54,-0.11,0.85
2010-12-17,000096,广聚能源,7.03,7.05,6.92,6.96,26937,18782194.0,1.84,-1.28,-0.09,0.53
2010-12-20,000096,广聚能源,6.96,7.02,6.68,6.8,39877,27254896.0,4.89,-2.3,-0.16,0.78
2010-12-21,000096,广聚能源,6.82,6.92,6.78,6.9,26319,18090566.0,2.06,1.47,0.1,0.52
2010-12-22,000096,广聚能源,7.18,7.53,7.13,7.16,174478,127092848.0,5.8,3.77,0.26,3.42
2010-12-23,000096,广聚能源,7.0,7.13,6.96,6.99,59155,41592572.0,2.37,-2.37,-0.17,1.16
2010-12-24,000096,广聚能源,6.98,6.98,6.75,6.8,39670,27081638.0,3.29,-2.72,-0.19,0.78
2010-12-27,000096,广聚能源,6.8,6.93,6.65,6.67,37865,25758304.0,4.12,-1.91,-0.13,0.74
2010-12-28,000096,广聚能源,6.65,6.65,6.41,6.42,30796,20071690.0,3.6,-3.75,-0.25,0.6
2010-12-29,000096,广聚能源,6.4,6.5,6.39,6.49,17425,11222724.0,1.71,1.09,0.07,0.34
2010-12-30,000096,广聚能源,6.5,6.57,6.46,6.52,19434,12674412.0,1.69,0.46,0.03,0.38
