date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-10-12,000558,天府文旅,7.96,8.13,7.81,8.01,60808,48474848.0,4.0,0.13,0.01,4.89
2010-10-13,000558,天府文旅,8.01,8.48,7.95,8.21,122222,101124056.0,6.62,2.5,0.2,9.82
2010-10-14,000558,天府文旅,8.21,8.29,7.88,7.89,76154,61505892.0,4.99,-3.9,-0.32,6.12
2010-10-15,000558,天府文旅,7.85,7.85,7.4,7.54,88542,67543504.0,5.7,-4.44,-0.35,7.11
2010-10-18,000558,天府文旅,7.56,7.56,7.18,7.32,53504,39223164.0,5.04,-2.92,-0.22,4.3
2010-10-19,000558,天府文旅,7.3,7.46,7.28,7.44,47468,35014544.0,2.46,1.64,0.12,3.81
2010-10-20,000558,天府文旅,7.31,7.31,7.04,7.19,69630,49757464.0,3.63,-3.36,-0.25,5.59
2010-10-21,000558,天府文旅,7.2,7.28,7.13,7.28,32651,23575646.0,2.09,1.25,0.09,2.62
2010-10-22,000558,天府文旅,7.27,7.42,7.21,7.36,42807,31442448.0,2.88,1.1,0.08,3.44
2010-10-25,000558,天府文旅,7.38,7.43,7.25,7.4,47391,34882296.0,2.45,0.54,0.04,3.81
2010-10-26,000558,天府文旅,7.41,7.5,7.34,7.42,50433,37391932.0,2.16,0.27,0.02,4.05
2010-10-27,000558,天府文旅,7.44,7.56,7.39,7.44,54534,40747008.0,2.29,0.27,0.02,4.38
2010-10-28,000558,天府文旅,7.43,7.51,7.34,7.39,32601,24171754.0,2.28,-0.67,-0.05,2.62
2010-11-01,000558,天府文旅,7.36,7.4,7.27,7.39,51517,37730532.0,1.76,0.0,0.0,4.14
2010-11-02,000558,天府文旅,7.39,7.45,7.25,7.38,71043,52217152.0,2.71,-0.14,-0.01,5.71
2010-11-03,000558,天府文旅,7.35,7.48,7.3,7.35,45202,33288972.0,2.44,-0.41,-0.03,3.63
2010-11-04,000558,天府文旅,7.35,7.45,7.3,7.42,51468,37986764.0,2.04,0.95,0.07,4.13
2010-11-05,000558,天府文旅,7.45,7.71,7.41,7.58,97695,73955112.0,4.04,2.16,0.16,7.83
2010-11-08,000558,天府文旅,7.58,7.69,7.54,7.65,68026,51863072.0,1.98,0.92,0.07,5.45
2010-11-09,000558,天府文旅,7.65,7.75,7.57,7.73,80405,61693616.0,2.35,1.05,0.08,6.44
2010-11-10,000558,天府文旅,7.7,7.7,7.43,7.54,62327,47082580.0,3.49,-2.46,-0.19,4.99
2010-11-11,000558,天府文旅,7.54,7.6,7.41,7.45,49744,37402224.0,2.52,-1.19,-0.09,3.98
2010-11-12,000558,天府文旅,7.44,7.49,6.89,6.89,51906,37303544.0,8.05,-7.52,-0.56,4.16
2010-11-15,000558,天府文旅,6.91,7.04,6.89,7.03,24400,16999834.0,2.18,2.03,0.14,1.95
2010-11-16,000558,天府文旅,7.03,7.03,6.7,6.75,27979,19230432.0,4.69,-3.98,-0.28,2.24
2010-11-17,000558,天府文旅,6.75,6.85,6.72,6.74,18881,12797952.0,1.93,-0.15,-0.01,1.51
2010-11-18,000558,天府文旅,6.8,6.85,6.72,6.8,13240,8986627.0,1.93,0.89,0.06,1.06
2010-11-19,000558,天府文旅,6.85,6.87,6.73,6.84,18018,12250244.0,2.06,0.59,0.04,1.44
2010-11-22,000558,天府文旅,6.78,6.99,6.77,6.89,26625,18254682.0,3.22,0.73,0.05,2.13
2010-11-23,000558,天府文旅,6.87,6.87,6.6,6.72,18461,12410137.0,3.92,-2.47,-0.17,1.48
2010-11-24,000558,天府文旅,6.65,6.78,6.63,6.76,19707,13256034.0,2.23,0.6,0.04,1.58
2010-11-25,000558,天府文旅,6.77,6.92,6.71,6.87,35451,24269518.0,3.11,1.63,0.11,2.84
2010-11-26,000558,天府文旅,6.85,6.86,6.7,6.74,19582,13280363.0,2.33,-1.89,-0.13,1.57
2010-11-30,000558,天府文旅,6.74,6.83,6.46,6.57,26359,17493104.0,5.49,-2.52,-0.17,2.11
2010-12-01,000558,天府文旅,6.62,6.69,6.55,6.66,14264,9452040.0,2.13,1.37,0.09,1.14
2010-12-02,000558,天府文旅,6.71,6.8,6.65,6.72,23550,15852613.0,2.25,0.9,0.06,1.89
2010-12-03,000558,天府文旅,6.75,6.78,6.7,6.77,16188,10929794.0,1.19,0.74,0.05,1.3
2010-12-06,000558,天府文旅,6.79,6.81,6.69,6.69,15717,10607910.0,1.77,-1.18,-0.08,1.26
2010-12-07,000558,天府文旅,6.68,6.84,6.61,6.84,21924,14843353.0,3.44,2.24,0.15,1.76
2010-12-08,000558,天府文旅,6.84,6.85,6.69,6.71,13307,9008497.0,2.34,-1.9,-0.13,1.07
2010-12-09,000558,天府文旅,6.71,6.71,6.55,6.56,14649,9689820.0,2.38,-2.24,-0.15,1.17
2010-12-10,000558,天府文旅,6.58,6.62,6.53,6.61,6592,4331598.0,1.37,0.76,0.05,0.53
2010-12-13,000558,天府文旅,6.62,6.75,6.59,6.74,16165,10801099.0,2.42,1.97,0.13,1.29
2010-12-14,000558,天府文旅,6.71,6.92,6.68,6.9,33407,22682028.0,3.56,2.37,0.16,2.68
2010-12-15,000558,天府文旅,6.87,7.59,6.83,7.56,209612,154151280.0,11.01,9.57,0.66,16.79
2010-12-16,000558,天府文旅,7.41,7.65,7.36,7.57,99915,75096928.0,3.84,0.13,0.01,8.0
2010-12-17,000558,天府文旅,7.58,7.7,7.41,7.57,49116,37004088.0,3.83,0.0,0.0,3.93
2010-12-20,000558,天府文旅,7.5,7.67,7.34,7.57,59498,44949852.0,4.36,0.0,0.0,4.77
2010-12-21,000558,天府文旅,7.58,7.8,7.53,7.76,88188,67941808.0,3.57,2.51,0.19,7.06
2010-12-22,000558,天府文旅,7.71,7.81,7.45,7.46,44921,34105312.0,4.64,-3.87,-0.3,3.6
2010-12-23,000558,天府文旅,7.49,7.63,7.24,7.46,36202,26949060.0,5.23,0.0,0.0,2.9
2010-12-24,000558,天府文旅,7.43,7.63,7.25,7.46,36711,27343654.0,5.09,0.0,0.0,2.94
2010-12-27,000558,天府文旅,7.4,7.45,7.04,7.08,42036,30496778.0,5.5,-5.09,-0.38,1.14
2010-12-28,000558,天府文旅,7.05,7.15,6.77,7.08,30033,20830914.0,5.37,0.0,0.0,0.81
2010-12-29,000558,天府文旅,6.98,7.27,6.98,7.16,14148,10164210.0,4.1,1.13,0.08,0.38
2010-12-30,000558,天府文旅,7.13,7.27,7.13,7.14,13952,10033582.0,1.96,-0.28,-0.02,0.38
2010-12-31,000558,天府文旅,7.14,7.4,7.12,7.4,12325,8949108.0,3.92,3.64,0.26,0.33
2011-01-04,000558,天府文旅,7.37,7.66,7.3,7.6,24847,18807188.0,4.86,2.7,0.2,0.67
2011-01-05,000558,天府文旅,7.52,8.2,7.46,7.8,44794,34581332.0,9.74,2.63,0.2,1.21
2011-01-06,000558,天府文旅,7.73,8.1,7.65,7.79,43329,34094992.0,5.77,-0.13,-0.01,1.17
2011-01-07,000558,天府文旅,7.79,8.24,7.77,8.15,153204,123872752.0,6.03,4.62,0.36,4.15
