date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-12,000534,万泽股份,8.05,8.08,7.76,7.8,38719,30551478.0,3.96,-3.58,-0.29,1.87
2010-03-15,000534,万泽股份,7.79,7.8,7.56,7.7,28815,22083680.0,3.08,-1.28,-0.1,1.39
2010-03-16,000534,万泽股份,7.69,7.84,7.68,7.83,24099,18706460.0,2.08,1.69,0.13,1.16
2010-03-17,000534,万泽股份,7.86,8.06,7.8,8.06,32734,26125556.0,3.32,2.94,0.23,1.58
2010-03-18,000534,万泽股份,8.12,8.17,8.0,8.13,55635,45070668.0,2.11,0.87,0.07,2.68
2010-03-19,000534,万泽股份,8.14,8.22,8.09,8.18,43198,35224448.0,1.6,0.62,0.05,2.08
2010-03-22,000534,万泽股份,8.18,8.24,8.11,8.18,32682,26769988.0,1.59,0.0,0.0,1.58
2010-03-23,000534,万泽股份,8.18,8.22,8.02,8.06,34437,27865246.0,2.44,-1.47,-0.12,1.66
2010-03-24,000534,万泽股份,8.06,8.14,8.03,8.11,27423,22178582.0,1.36,0.62,0.05,1.32
2010-03-25,000534,万泽股份,8.11,8.11,7.85,7.86,28508,22635700.0,3.21,-3.08,-0.25,1.37
2010-03-26,000534,万泽股份,7.81,8.08,7.81,8.0,30347,24171860.0,3.44,1.78,0.14,1.46
2010-03-29,000534,万泽股份,8.02,8.1,7.96,8.1,52545,42159656.0,1.75,1.25,0.1,2.53
2010-03-30,000534,万泽股份,8.11,8.26,8.06,8.24,62922,51489924.0,2.47,1.73,0.14,3.03
2010-03-31,000534,万泽股份,8.2,8.24,8.11,8.13,38664,31566994.0,1.58,-1.33,-0.11,1.86
2010-04-01,000534,万泽股份,8.15,8.48,8.15,8.45,120493,101003456.0,4.06,3.94,0.32,5.81
2010-04-02,000534,万泽股份,8.45,8.5,8.36,8.48,73742,62118416.0,1.66,0.36,0.03,3.56
2010-04-06,000534,万泽股份,8.47,8.57,8.35,8.57,79778,67476296.0,2.59,1.06,0.09,3.85
2010-04-07,000534,万泽股份,8.57,8.59,8.4,8.46,52504,44490716.0,2.22,-1.28,-0.11,2.53
2010-04-08,000534,万泽股份,8.45,8.46,8.28,8.35,50860,42437700.0,2.13,-1.3,-0.11,2.45
2010-04-09,000534,万泽股份,8.31,8.45,8.29,8.44,42928,36039884.0,1.92,1.08,0.09,2.07
2010-04-12,000534,万泽股份,8.39,8.53,8.35,8.47,62792,52986480.0,2.13,0.36,0.03,3.03
2010-04-13,000534,万泽股份,8.44,8.85,8.33,8.83,184610,159450240.0,6.14,4.25,0.36,8.9
2010-04-14,000534,万泽股份,8.76,9.18,8.65,8.99,208018,186447808.0,6.0,1.81,0.16,10.03
2010-04-15,000534,万泽股份,8.92,9.0,8.65,8.69,102462,89902328.0,3.89,-3.34,-0.3,4.94
2010-04-16,000534,万泽股份,8.6,8.86,8.36,8.77,85664,73750184.0,5.75,0.92,0.08,4.13
2010-04-19,000534,万泽股份,8.63,9.07,8.49,8.8,198454,176651440.0,6.61,0.34,0.03,9.57
2010-04-20,000534,万泽股份,8.8,9.17,8.4,9.17,235363,210795360.0,8.75,4.2,0.37,11.35
2010-04-21,000534,万泽股份,9.04,9.42,8.95,9.36,269684,248518144.0,5.13,2.07,0.19,13.01
2010-04-22,000534,万泽股份,9.25,9.45,9.09,9.1,178225,164534528.0,3.85,-2.78,-0.26,8.59
2010-04-23,000534,万泽股份,9.02,9.08,8.65,8.75,124491,110489088.0,4.73,-3.85,-0.35,6.0
2010-04-26,000534,万泽股份,8.71,9.06,8.71,8.9,84103,75185984.0,4.0,1.71,0.15,4.06
2010-04-27,000534,万泽股份,8.84,8.95,8.01,8.21,99237,83293568.0,10.56,-7.75,-0.69,4.79
2010-04-28,000534,万泽股份,8.13,8.13,7.65,7.96,92464,72492600.0,5.85,-3.05,-0.25,4.46
2010-04-29,000534,万泽股份,7.89,8.05,7.28,7.37,80900,62280072.0,9.67,-7.41,-0.59,3.9
2010-04-30,000534,万泽股份,7.32,7.34,6.8,7.0,71263,49816420.0,7.33,-5.02,-0.37,3.44
2010-05-04,000534,万泽股份,6.8,7.0,6.73,6.79,45165,31083294.0,3.86,-3.0,-0.21,2.18
2010-05-05,000534,万泽股份,6.8,7.23,6.76,7.15,57903,40930168.0,6.92,5.3,0.36,2.79
2010-05-06,000534,万泽股份,7.12,7.25,6.86,6.89,45493,32017934.0,5.45,-3.64,-0.26,2.19
2010-05-07,000534,万泽股份,6.7,6.99,6.55,6.78,36173,24700396.0,6.39,-1.6,-0.11,1.74
2010-05-11,000534,万泽股份,6.92,7.17,6.82,6.88,49913,34839236.0,5.16,1.47,0.1,2.41
2010-05-12,000534,万泽股份,6.85,7.05,6.7,7.02,44517,30978230.0,5.09,2.03,0.14,2.15
2010-05-13,000534,万泽股份,7.02,7.05,6.75,6.98,38554,26604450.0,4.27,-0.57,-0.04,1.86
2010-05-14,000534,万泽股份,6.99,7.03,6.91,7.0,33354,23259524.0,1.72,0.29,0.02,1.61
2010-05-17,000534,万泽股份,6.93,6.93,6.3,6.3,42689,28152518.0,9.0,-10.0,-0.7,2.06
2010-05-18,000534,万泽股份,6.28,6.44,5.9,6.35,49878,30760894.0,8.57,0.79,0.05,2.41
2010-05-19,000534,万泽股份,6.18,6.32,6.02,6.15,34441,21328816.0,4.72,-3.15,-0.2,1.66
2010-05-20,000534,万泽股份,6.08,6.24,6.05,6.14,24178,14889808.0,3.09,-0.16,-0.01,1.17
2010-05-21,000534,万泽股份,5.9,6.11,5.71,6.1,34711,20583796.0,6.51,-0.65,-0.04,1.67
2010-05-24,000534,万泽股份,6.15,6.42,6.15,6.39,45460,28784346.0,4.43,4.75,0.29,2.19
2010-05-25,000534,万泽股份,6.3,6.35,6.13,6.21,29354,18324868.0,3.44,-2.82,-0.18,1.42
2010-05-26,000534,万泽股份,6.17,6.34,6.17,6.22,18937,11808698.0,2.74,0.16,0.01,0.91
2010-05-27,000534,万泽股份,6.22,6.33,6.08,6.3,36601,22768150.0,4.02,1.29,0.08,1.77
2010-05-28,000534,万泽股份,6.33,6.4,6.26,6.4,43010,27185912.0,2.22,1.59,0.1,2.07
2010-05-31,000534,万泽股份,6.36,6.38,6.12,6.12,28345,17820044.0,4.06,-4.38,-0.28,1.37
2010-06-01,000534,万泽股份,6.05,6.18,5.81,5.91,35516,21163044.0,6.05,-3.43,-0.21,1.71
2010-06-02,000534,万泽股份,5.8,6.03,5.8,6.02,23251,13767098.0,3.89,1.86,0.11,1.12
2010-06-03,000534,万泽股份,6.04,6.09,5.89,5.9,23528,14139664.0,3.32,-1.99,-0.12,1.13
2010-06-04,000534,万泽股份,5.84,5.99,5.78,5.99,34340,20156126.0,3.56,1.53,0.09,1.66
2010-06-07,000534,万泽股份,5.9,5.98,5.74,5.8,40185,23363538.0,4.01,-3.17,-0.19,1.94
2010-06-08,000534,万泽股份,5.8,5.85,5.73,5.8,23631,13701596.0,2.07,0.0,0.0,1.14
2010-06-09,000534,万泽股份,5.81,6.03,5.8,6.01,43890,25995514.0,3.97,3.62,0.21,2.12
2010-06-10,000534,万泽股份,6.0,6.07,5.95,6.0,36370,21889054.0,2.0,-0.17,-0.01,1.75
2010-06-11,000534,万泽股份,6.0,6.05,5.92,6.0,28503,17052636.0,2.17,0.0,0.0,1.37
2010-06-17,000534,万泽股份,6.04,6.09,5.98,6.0,27668,16689494.0,1.83,0.0,0.0,1.33
2010-06-18,000534,万泽股份,6.01,6.04,5.7,5.74,26083,15358871.0,5.67,-4.33,-0.26,1.26
2010-06-21,000534,万泽股份,5.74,5.99,5.69,5.95,34688,20393624.0,5.23,3.66,0.21,1.67
2010-06-22,000534,万泽股份,5.94,6.05,5.93,6.0,29388,17588324.0,2.02,0.84,0.05,1.42
2010-06-23,000534,万泽股份,6.0,6.02,5.86,5.95,23977,14238288.0,2.67,-0.83,-0.05,1.16
2010-06-24,000534,万泽股份,5.99,6.17,5.94,6.07,66676,40454068.0,3.87,2.02,0.12,3.22
2010-06-25,000534,万泽股份,6.07,6.13,5.82,6.1,56444,33751552.0,5.11,0.49,0.03,2.72
2010-06-28,000534,万泽股份,6.02,6.1,5.82,5.9,30694,18345708.0,4.59,-3.28,-0.2,1.48
2010-06-29,000534,万泽股份,5.89,5.93,5.38,5.42,35290,19778194.0,9.32,-8.14,-0.48,1.7
2010-06-30,000534,万泽股份,5.38,5.42,5.28,5.29,18326,9759999.0,2.58,-2.4,-0.13,0.88
2010-07-01,000534,万泽股份,5.29,5.37,5.18,5.23,15418,8132148.5,3.59,-1.13,-0.06,0.74
2010-07-02,000534,万泽股份,5.23,5.35,4.97,5.28,31308,16213833.0,7.27,0.96,0.05,1.51
2010-07-05,000534,万泽股份,5.19,5.24,5.08,5.16,18174,9365915.0,3.03,-2.27,-0.12,0.88
2010-07-06,000534,万泽股份,5.12,5.37,5.12,5.36,43088,22844904.0,4.84,3.88,0.2,2.08
2010-07-07,000534,万泽股份,5.37,5.38,5.31,5.37,23150,12378246.0,1.31,0.19,0.01,1.12
2010-07-08,000534,万泽股份,5.4,5.42,5.26,5.34,26554,14193636.0,2.98,-0.56,-0.03,1.28
2010-07-09,000534,万泽股份,5.35,5.51,5.29,5.49,34739,18900202.0,4.12,2.81,0.15,1.67
2010-07-12,000534,万泽股份,5.49,5.69,5.42,5.55,43110,24049030.0,4.92,1.09,0.06,2.08
2010-07-13,000534,万泽股份,5.45,5.54,5.3,5.52,34328,18547116.0,4.32,-0.54,-0.03,1.65
2010-07-14,000534,万泽股份,5.44,5.74,5.44,5.7,73297,41222308.0,5.43,3.26,0.18,3.53
2010-07-15,000534,万泽股份,5.64,5.67,5.43,5.43,45179,25094378.0,4.21,-4.74,-0.27,2.18
2010-07-16,000534,万泽股份,5.42,5.46,5.26,5.4,24318,13005715.0,3.68,-0.55,-0.03,1.17
2010-07-19,000534,万泽股份,5.3,5.5,5.29,5.49,57499,31281764.0,3.89,1.67,0.09,2.77
2010-07-20,000534,万泽股份,5.49,5.65,5.47,5.62,52837,29444484.0,3.28,2.37,0.13,2.55
2010-07-21,000534,万泽股份,5.63,5.79,5.59,5.68,70453,40118364.0,3.56,1.07,0.06,3.4
2010-07-22,000534,万泽股份,5.66,5.76,5.62,5.73,51924,29635168.0,2.46,0.88,0.05,2.5
2010-07-23,000534,万泽股份,5.7,5.76,5.61,5.75,47203,26869136.0,2.62,0.35,0.02,2.28
2010-07-26,000534,万泽股份,5.78,5.85,5.71,5.81,47700,27624116.0,2.43,1.04,0.06,2.3
2010-07-27,000534,万泽股份,5.82,5.82,5.74,5.74,36072,20831594.0,1.38,-1.2,-0.07,1.74
2010-07-28,000534,万泽股份,5.74,5.96,5.67,5.94,85739,50191648.0,5.05,3.48,0.2,4.13
2010-07-29,000534,万泽股份,5.9,6.16,5.89,6.16,103978,62838036.0,4.55,3.7,0.22,5.01
2010-07-30,000534,万泽股份,6.25,6.38,6.1,6.36,102847,63755384.0,4.55,3.25,0.2,4.96
2010-08-02,000534,万泽股份,6.31,6.44,6.2,6.34,87805,55558784.0,3.77,-0.31,-0.02,4.23
2010-08-03,000534,万泽股份,6.33,6.38,6.14,6.33,84798,53184604.0,3.79,-0.16,-0.01,4.09
2010-08-05,000534,万泽股份,6.33,6.36,6.19,6.23,36437,22883726.0,2.69,-1.58,-0.1,1.76
2010-08-06,000534,万泽股份,6.19,6.34,6.09,6.32,43644,27203190.0,4.01,1.44,0.09,2.1
2010-08-09,000534,万泽股份,6.31,6.4,6.25,6.38,46974,29813898.0,2.37,0.95,0.06,2.26
2010-08-10,000534,万泽股份,6.35,6.7,6.15,6.18,95255,61259164.0,8.62,-3.13,-0.2,4.59
2010-08-11,000534,万泽股份,6.08,6.29,6.05,6.27,47829,29623432.0,3.88,1.46,0.09,2.31
2010-08-12,000534,万泽股份,6.17,6.39,6.11,6.31,54279,34159516.0,4.47,0.64,0.04,2.62
2010-08-13,000534,万泽股份,6.25,6.5,6.18,6.47,52815,33647708.0,5.07,2.54,0.16,2.55
2010-08-16,000534,万泽股份,6.46,6.71,6.41,6.7,90046,59086684.0,4.64,3.55,0.23,4.34
2010-08-17,000534,万泽股份,6.7,6.95,6.58,6.89,89863,60605660.0,5.52,2.84,0.19,4.33
2010-08-18,000534,万泽股份,6.87,7.08,6.78,6.91,76519,52949440.0,4.35,0.29,0.02,3.69
2010-08-19,000534,万泽股份,6.91,7.02,6.73,7.01,60003,41339356.0,4.2,1.45,0.1,2.89
2010-08-20,000534,万泽股份,6.96,7.15,6.9,7.06,74739,52504588.0,3.57,0.71,0.05,3.6
2010-08-23,000534,万泽股份,7.12,7.15,6.88,7.14,66007,46422440.0,3.82,1.13,0.08,3.18
2010-08-24,000534,万泽股份,7.24,7.24,6.88,6.91,87770,61357436.0,5.04,-3.22,-0.23,4.23
2010-08-25,000534,万泽股份,6.89,6.89,6.48,6.53,67482,44996728.0,5.93,-5.5,-0.38,3.25
2010-08-26,000534,万泽股份,6.53,6.62,6.4,6.48,39303,25518620.0,3.37,-0.77,-0.05,1.89
2010-08-27,000534,万泽股份,6.48,6.6,6.46,6.6,30470,19903624.0,2.16,1.85,0.12,1.47
2010-08-30,000534,万泽股份,6.59,6.72,6.53,6.69,43954,29185824.0,2.88,1.36,0.09,2.12
2010-08-31,000534,万泽股份,6.67,6.68,6.5,6.54,34378,22594180.0,2.69,-2.24,-0.15,1.66
2010-09-01,000534,万泽股份,6.54,6.69,6.43,6.57,48940,32016774.0,3.98,0.46,0.03,2.36
2010-09-02,000534,万泽股份,6.57,6.68,6.55,6.66,45380,30086954.0,1.98,1.37,0.09,2.19
2010-09-03,000534,万泽股份,6.68,6.73,6.51,6.58,43324,28538128.0,3.3,-1.2,-0.08,2.09
2010-09-06,000534,万泽股份,6.58,6.67,6.49,6.58,47753,31407124.0,2.74,0.0,0.0,2.3
2010-09-07,000534,万泽股份,6.64,6.7,6.58,6.6,51519,34111640.0,1.82,0.3,0.02,2.48
2010-09-08,000534,万泽股份,6.54,6.54,6.34,6.38,102663,65718624.0,3.03,-3.33,-0.22,4.95
2010-09-09,000534,万泽股份,6.37,6.41,6.18,6.21,74343,46771324.0,3.61,-2.66,-0.17,3.58
2010-09-10,000534,万泽股份,6.18,6.32,6.14,6.26,34556,21530916.0,2.9,0.81,0.05,1.67
2010-09-13,000534,万泽股份,6.27,6.4,6.22,6.35,38116,24171032.0,2.88,1.44,0.09,1.84
2010-09-14,000534,万泽股份,6.34,6.36,6.21,6.24,44934,28181624.0,2.36,-1.73,-0.11,2.17
2010-09-15,000534,万泽股份,6.27,6.29,6.18,6.23,34334,21421238.0,1.76,-0.16,-0.01,1.65
2010-09-16,000534,万泽股份,6.21,6.24,5.9,5.99,40369,24479844.0,5.46,-3.85,-0.24,1.95
2010-09-17,000534,万泽股份,6.02,6.08,5.96,6.0,23433,14097602.0,2.0,0.17,0.01,1.13
2010-09-20,000534,万泽股份,6.01,6.06,5.91,5.94,16870,10105135.0,2.5,-1.0,-0.06,0.81
2010-09-21,000534,万泽股份,5.98,6.04,5.92,5.96,13629,8144564.0,2.02,0.34,0.02,0.66
2010-09-27,000534,万泽股份,5.97,6.08,5.96,6.06,21173,12744847.0,2.01,1.68,0.1,1.02
2010-09-28,000534,万泽股份,6.03,6.09,5.94,5.97,19775,11897982.0,2.48,-1.49,-0.09,0.95
2010-09-29,000534,万泽股份,5.97,6.02,5.88,5.88,18720,11129243.0,2.35,-1.51,-0.09,0.9
2010-09-30,000534,万泽股份,5.9,6.08,5.83,6.05,26742,16022052.0,4.25,2.89,0.17,1.29
2010-10-08,000534,万泽股份,6.06,6.16,6.02,6.12,30999,18925740.0,2.31,1.16,0.07,1.49
2010-10-11,000534,万泽股份,6.12,6.29,6.11,6.28,46331,28814638.0,2.94,2.61,0.16,2.23
2010-10-12,000534,万泽股份,6.25,6.3,6.19,6.24,32080,20042128.0,1.75,-0.64,-0.04,1.55
2010-10-13,000534,万泽股份,6.22,6.45,6.2,6.35,66568,42303392.0,4.01,1.76,0.11,3.21
2010-10-14,000534,万泽股份,6.37,6.37,6.12,6.13,47974,29953862.0,3.94,-3.46,-0.22,2.31
2010-10-15,000534,万泽股份,6.11,6.18,5.99,6.02,45373,27529616.0,3.1,-1.79,-0.11,2.19
2010-10-18,000534,万泽股份,6.01,6.09,5.9,6.07,38637,23175082.0,3.16,0.83,0.05,1.86
2010-10-19,000534,万泽股份,6.02,6.18,6.0,6.17,36312,22161252.0,2.97,1.65,0.1,1.75
2010-10-20,000534,万泽股份,6.06,6.08,5.95,5.99,44593,26843098.0,2.11,-2.92,-0.18,2.15
2010-10-21,000534,万泽股份,5.99,6.02,5.87,5.96,34878,20686716.0,2.5,-0.5,-0.03,1.68
2010-10-22,000534,万泽股份,5.93,6.03,5.93,6.03,34042,20372474.0,1.68,1.17,0.07,1.64
2010-10-25,000534,万泽股份,6.04,6.1,6.0,6.1,47826,29020046.0,1.66,1.16,0.07,2.31
2010-10-26,000534,万泽股份,6.1,6.19,6.08,6.18,49364,30334828.0,1.8,1.31,0.08,2.38
2010-10-27,000534,万泽股份,6.2,6.25,6.14,6.17,45944,28439202.0,1.78,-0.16,-0.01,2.21
2010-10-28,000534,万泽股份,6.17,6.22,6.12,6.18,58897,36460356.0,1.62,0.16,0.01,2.84
2010-10-29,000534,万泽股份,6.19,6.21,6.05,6.08,39538,24136904.0,2.59,-1.62,-0.1,1.91
2010-11-01,000534,万泽股份,6.08,6.13,6.04,6.11,51679,31464232.0,1.48,0.49,0.03,2.49
2010-11-02,000534,万泽股份,6.11,6.14,6.01,6.12,66609,40468632.0,2.13,0.16,0.01,3.21
2010-11-03,000534,万泽股份,6.1,6.21,6.06,6.15,57189,35147836.0,2.45,0.49,0.03,2.76
2010-11-04,000534,万泽股份,6.14,6.34,6.12,6.31,85485,53527256.0,3.58,2.6,0.16,4.12
2010-11-05,000534,万泽股份,6.29,6.42,6.29,6.31,76965,48814552.0,2.06,0.0,0.0,3.71
2010-11-08,000534,万泽股份,6.36,6.52,6.34,6.51,95535,61395368.0,2.85,3.17,0.2,4.6
2010-11-09,000534,万泽股份,6.59,6.68,6.46,6.51,106249,69676784.0,3.38,0.0,0.0,5.12
2010-11-10,000534,万泽股份,6.52,6.52,6.33,6.37,67516,43213360.0,2.92,-2.15,-0.14,3.25
2010-11-11,000534,万泽股份,6.36,6.53,6.36,6.4,68161,43982168.0,2.67,0.47,0.03,3.29
2010-11-12,000534,万泽股份,6.37,6.49,5.94,5.97,80939,50661152.0,8.59,-6.72,-0.43,3.9
2010-11-15,000534,万泽股份,5.97,6.07,5.8,5.96,65376,38587012.0,4.52,-0.17,-0.01,3.15
2010-11-16,000534,万泽股份,5.96,6.0,5.73,5.76,43575,25605748.0,4.53,-3.36,-0.2,2.1
2010-11-17,000534,万泽股份,5.76,5.82,5.67,5.67,23591,13564967.0,2.6,-1.56,-0.09,1.14
2010-11-18,000534,万泽股份,5.72,5.77,5.63,5.7,19936,11363959.0,2.47,0.53,0.03,0.96
2010-11-19,000534,万泽股份,5.73,5.79,5.65,5.77,19562,11173048.0,2.46,1.23,0.07,0.94
2010-11-22,000534,万泽股份,5.75,5.95,5.72,5.83,69438,40431416.0,3.99,1.04,0.06,3.35
2010-11-23,000534,万泽股份,5.83,5.83,5.56,5.63,31781,18050840.0,4.63,-3.43,-0.2,1.53
2010-11-24,000534,万泽股份,5.6,5.7,5.6,5.7,43205,24452516.0,1.78,1.24,0.07,2.08
2010-11-25,000534,万泽股份,5.72,5.87,5.7,5.84,40133,23274792.0,2.98,2.46,0.14,1.93
2010-11-26,000534,万泽股份,5.85,5.85,5.68,5.73,27017,15547520.0,2.91,-1.88,-0.11,1.3
2010-11-29,000534,万泽股份,5.71,5.78,5.68,5.73,24385,13958350.0,1.75,0.0,0.0,1.18
2010-11-30,000534,万泽股份,5.71,5.78,5.4,5.56,37129,20692088.0,6.63,-2.97,-0.17,1.79
2010-12-01,000534,万泽股份,5.53,5.62,5.5,5.56,17348,9638724.0,2.16,0.0,0.0,0.84
2010-12-02,000534,万泽股份,5.61,5.8,5.57,5.68,48694,27679788.0,4.14,2.16,0.12,2.35
2010-12-06,000534,万泽股份,5.67,5.71,5.51,5.55,23963,13381230.0,3.52,-2.29,-0.13,1.16
2010-12-07,000534,万泽股份,5.53,5.68,5.48,5.65,20547,11506032.0,3.6,1.8,0.1,0.99
2010-12-08,000534,万泽股份,5.66,5.68,5.55,5.57,18349,10284068.0,2.3,-1.42,-0.08,0.88
2010-12-09,000534,万泽股份,5.56,5.58,5.48,5.49,14688,8122488.5,1.8,-1.44,-0.08,0.71
2010-12-10,000534,万泽股份,5.5,5.56,5.48,5.53,11151,6156859.5,1.46,0.73,0.04,0.54
2010-12-13,000534,万泽股份,5.53,5.67,5.53,5.66,25277,14170484.0,2.53,2.35,0.13,1.22
2010-12-14,000534,万泽股份,5.66,5.73,5.64,5.7,28850,16397415.0,1.59,0.71,0.04,1.39
2010-12-15,000534,万泽股份,5.69,5.8,5.68,5.8,37576,21611876.0,2.11,1.75,0.1,1.81
2010-12-16,000534,万泽股份,5.8,5.86,5.75,5.75,27877,16190417.0,1.9,-0.86,-0.05,1.34
2010-12-17,000534,万泽股份,5.75,5.97,5.72,5.93,49832,29229432.0,4.35,3.13,0.18,2.4
2010-12-20,000534,万泽股份,5.94,6.49,5.94,6.23,205287,129023024.0,9.27,5.06,0.3,9.9
2010-12-21,000534,万泽股份,6.23,6.44,6.08,6.38,94560,59512584.0,5.78,2.41,0.15,4.56
2010-12-22,000534,万泽股份,6.37,6.85,6.3,6.68,203818,134558800.0,8.62,4.7,0.3,9.82
2010-12-23,000534,万泽股份,6.62,6.66,6.4,6.47,97171,63490384.0,3.89,-3.14,-0.21,4.68
2010-12-24,000534,万泽股份,6.4,6.5,6.28,6.36,69692,44414348.0,3.4,-1.7,-0.11,3.36
2010-12-27,000534,万泽股份,6.35,6.42,6.11,6.31,54778,34430192.0,4.87,-0.79,-0.05,2.64
2010-12-28,000534,万泽股份,6.28,6.35,6.0,6.1,48774,30226464.0,5.55,-3.33,-0.21,2.35
2010-12-29,000534,万泽股份,6.1,6.32,6.1,6.26,40631,25287896.0,3.61,2.62,0.16,1.96
2010-12-30,000534,万泽股份,6.26,6.29,6.08,6.12,30457,18862564.0,3.35,-2.24,-0.14,1.47
2010-12-31,000534,万泽股份,6.1,6.29,6.06,6.23,25844,15999369.0,3.76,1.8,0.11,1.25
2011-01-04,000534,万泽股份,6.25,6.55,6.2,6.46,49371,31635792.0,5.62,3.69,0.23,2.38
