date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-07-27,000523,红棉股份,11.49,12.4,11.41,12.14,124116,148224560.0,8.61,5.57,0.64,13.18
2010-07-28,000523,红棉股份,12.08,12.25,11.93,12.2,104204,126275144.0,2.64,0.49,0.06,11.07
2010-07-29,000523,红棉股份,12.2,12.94,12.13,12.49,152377,191703008.0,6.64,2.38,0.29,16.18
2010-07-30,000523,红棉股份,12.4,13.04,12.3,13.02,125854,159590736.0,5.92,4.24,0.53,13.37
2010-08-02,000523,红棉股份,13.1,13.49,12.82,13.36,137605,180256832.0,5.15,2.61,0.34,14.61
2010-08-03,000523,红棉股份,13.26,13.38,12.7,12.73,143480,187410704.0,5.09,-4.72,-0.63,15.24
2010-08-04,000523,红棉股份,12.69,12.88,12.36,12.75,118270,149500704.0,4.08,0.16,0.02,12.56
2010-08-06,000523,红棉股份,12.5,12.81,12.37,12.78,76226,96580280.0,3.45,0.24,0.03,8.1
2010-08-09,000523,红棉股份,12.72,13.26,12.64,13.0,91125,118888864.0,4.85,1.72,0.22,9.68
2010-08-10,000523,红棉股份,13.0,13.0,12.2,12.2,90377,113484720.0,6.15,-6.15,-0.8,9.6
2010-08-11,000523,红棉股份,12.05,12.42,12.03,12.34,45398,55578324.0,3.2,1.15,0.14,4.82
2010-08-12,000523,红棉股份,12.19,12.37,11.8,11.81,78290,94087952.0,4.62,-4.29,-0.53,8.32
2010-08-13,000523,红棉股份,11.84,12.1,11.83,12.09,51416,61687288.0,2.29,2.37,0.28,5.46
2010-08-16,000523,红棉股份,12.15,12.41,12.05,12.31,53882,66293912.0,2.98,1.82,0.22,5.72
2010-08-17,000523,红棉股份,12.34,12.65,12.11,12.58,75280,93140200.0,4.39,2.19,0.27,8.0
2010-08-18,000523,红棉股份,12.51,12.6,12.26,12.36,46125,57248620.0,2.7,-1.75,-0.22,4.9
2010-08-19,000523,红棉股份,12.31,12.53,12.15,12.26,48910,60320152.0,3.07,-0.81,-0.1,5.19
2010-08-20,000523,红棉股份,12.23,12.6,12.12,12.44,83635,103914400.0,3.92,1.47,0.18,8.88
2010-08-23,000523,红棉股份,12.48,12.79,12.45,12.6,77619,97820160.0,2.73,1.29,0.16,8.24
2010-08-24,000523,红棉股份,12.6,12.93,12.52,12.79,89891,115024784.0,3.25,1.51,0.19,9.55
2010-08-25,000523,红棉股份,12.75,12.79,12.05,12.08,71461,88234560.0,5.79,-5.55,-0.71,7.59
2010-08-26,000523,红棉股份,12.08,12.23,11.73,11.96,53668,64013464.0,4.14,-0.99,-0.12,5.7
2010-08-27,000523,红棉股份,11.9,12.05,11.78,11.89,25570,30419578.0,2.26,-0.59,-0.07,2.72
2010-08-30,000523,红棉股份,11.9,12.2,11.9,12.18,42732,51622144.0,2.52,2.44,0.29,4.54
2010-08-31,000523,红棉股份,12.12,12.5,12.07,12.44,61458,75898536.0,3.53,2.13,0.26,6.53
2010-09-01,000523,红棉股份,12.44,12.85,12.12,12.41,80530,100763808.0,5.87,-0.24,-0.03,8.55
2010-09-02,000523,红棉股份,12.54,12.58,12.29,12.45,64589,80284376.0,2.34,0.32,0.04,6.86
2010-09-03,000523,红棉股份,12.4,12.44,12.2,12.3,54500,66992360.0,1.93,-1.2,-0.15,5.79
2010-09-06,000523,红棉股份,12.4,13.33,12.31,13.0,205175,265548256.0,8.29,5.69,0.7,21.79
2010-09-07,000523,红棉股份,12.9,13.18,12.71,12.97,120282,155519424.0,3.62,-0.23,-0.03,12.77
2010-09-08,000523,红棉股份,12.68,12.83,12.5,12.72,75194,95213224.0,2.54,-1.93,-0.25,7.99
2010-09-09,000523,红棉股份,12.69,12.96,12.49,12.51,69419,87966528.0,3.69,-1.65,-0.21,7.37
2010-09-10,000523,红棉股份,12.5,12.61,12.01,12.38,61531,75622920.0,4.8,-1.04,-0.13,6.54
2010-09-13,000523,红棉股份,12.47,13.06,12.46,12.9,99293,127086944.0,4.85,4.2,0.52,10.55
2010-09-14,000523,红棉股份,12.86,12.94,12.64,12.75,66882,85329312.0,2.33,-1.16,-0.15,7.1
2010-09-15,000523,红棉股份,12.68,12.8,12.2,12.31,47153,58936264.0,4.71,-3.45,-0.44,5.01
2010-09-16,000523,红棉股份,12.31,12.43,11.88,12.05,46344,55926788.0,4.47,-2.11,-0.26,4.92
2010-09-17,000523,红棉股份,12.0,12.24,11.98,12.05,27078,32795470.0,2.16,0.0,0.0,2.88
2010-09-20,000523,红棉股份,11.96,12.19,11.88,11.97,29276,35250636.0,2.57,-0.66,-0.08,3.11
2010-09-21,000523,红棉股份,12.01,12.05,11.7,11.75,27908,33044980.0,2.92,-1.84,-0.22,2.96
2010-09-27,000523,红棉股份,11.8,11.98,11.8,11.93,21203,25251912.0,1.53,1.53,0.18,2.25
2010-09-28,000523,红棉股份,11.93,12.35,11.93,12.08,35425,43179460.0,3.52,1.26,0.15,3.76
2010-09-29,000523,红棉股份,11.96,12.13,11.78,11.8,24134,28826288.0,2.9,-2.32,-0.28,2.56
2010-09-30,000523,红棉股份,11.73,12.08,11.72,12.08,21209,25227688.0,3.05,2.37,0.28,2.25
2010-10-08,000523,红棉股份,12.15,12.43,12.07,12.34,46553,57203932.0,2.98,2.15,0.26,4.94
2010-10-11,000523,红棉股份,12.35,12.82,12.28,12.7,77570,97663240.0,4.38,2.92,0.36,8.24
2010-10-12,000523,红棉股份,12.6,12.73,12.37,12.41,68321,85763248.0,2.83,-2.28,-0.29,7.26
2010-10-13,000523,红棉股份,12.42,12.49,11.84,12.03,62605,75560328.0,5.24,-3.06,-0.38,6.65
2010-10-14,000523,红棉股份,12.02,12.03,11.65,11.68,57152,67443832.0,3.16,-2.91,-0.35,6.07
2010-10-15,000523,红棉股份,11.68,11.79,11.2,11.25,61120,69927368.0,5.05,-3.68,-0.43,6.49
2010-10-18,000523,红棉股份,11.15,11.2,10.21,10.83,52683,56315500.0,8.8,-3.73,-0.42,5.6
2010-10-19,000523,红棉股份,10.81,11.3,10.73,11.27,41047,45508572.0,5.26,4.06,0.44,4.36
2010-10-20,000523,红棉股份,11.02,11.58,10.9,11.17,41298,46358568.0,6.03,-0.89,-0.1,4.39
2010-10-21,000523,红棉股份,11.11,11.45,11.08,11.4,41368,46830548.0,3.31,2.06,0.23,4.39
2010-10-22,000523,红棉股份,11.3,11.43,11.2,11.23,35110,39579176.0,2.02,-1.49,-0.17,3.73
2010-10-25,000523,红棉股份,11.24,11.4,11.02,11.37,66031,74149944.0,3.38,1.25,0.14,7.01
2010-10-26,000523,红棉股份,11.37,11.43,11.12,11.36,53045,59640380.0,2.73,-0.09,-0.01,5.63
2010-10-27,000523,红棉股份,11.36,12.3,11.28,12.08,147904,175449568.0,8.98,6.34,0.72,15.71
2010-10-28,000523,红棉股份,11.97,12.01,11.66,11.75,67685,79914056.0,2.9,-2.73,-0.33,7.19
2010-10-29,000523,红棉股份,11.75,11.84,11.41,11.54,44945,51848008.0,3.66,-1.79,-0.21,4.77
2010-11-01,000523,红棉股份,11.6,12.05,11.46,11.96,71925,85147344.0,5.11,3.64,0.42,7.64
2010-11-02,000523,红棉股份,12.06,12.74,12.05,12.41,169020,211491568.0,5.77,3.76,0.45,17.95
2010-11-03,000523,红棉股份,12.56,12.87,12.32,12.39,94877,119025760.0,4.43,-0.16,-0.02,10.08
2010-11-04,000523,红棉股份,12.37,13.15,12.3,12.98,161668,207247152.0,6.86,4.76,0.59,17.17
2010-11-05,000523,红棉股份,12.98,13.48,12.65,13.2,152217,198674368.0,6.39,1.69,0.22,16.17
2010-11-08,000523,红棉股份,13.44,13.58,13.0,13.18,124211,164264144.0,4.39,-0.15,-0.02,13.19
2010-11-09,000523,红棉股份,13.2,13.25,12.63,12.83,106444,136138272.0,4.7,-2.66,-0.35,11.31
2010-11-10,000523,红棉股份,12.8,12.93,12.51,12.68,84312,107007344.0,3.27,-1.17,-0.15,8.95
2010-11-11,000523,红棉股份,12.64,12.96,12.58,12.61,87045,111279192.0,3.0,-0.55,-0.07,9.24
2010-11-12,000523,红棉股份,12.55,12.65,11.35,11.35,85098,101455896.0,10.31,-9.99,-1.26,9.04
2010-11-15,000523,红棉股份,11.4,11.7,11.04,11.58,52107,59390880.0,5.81,2.03,0.23,5.53
2010-11-16,000523,红棉股份,11.5,12.2,11.4,11.77,83331,98604072.0,6.91,1.64,0.19,8.85
2010-11-17,000523,红棉股份,11.73,12.28,11.58,11.93,81694,98353656.0,5.95,1.36,0.16,8.68
2010-11-18,000523,红棉股份,11.89,12.24,11.89,12.24,70310,85143920.0,2.93,2.6,0.31,7.47
2010-11-19,000523,红棉股份,12.3,12.55,11.95,12.54,75478,92462016.0,4.9,2.45,0.3,8.02
2010-11-22,000523,红棉股份,12.43,12.98,12.32,12.92,93339,118456560.0,5.26,3.03,0.38,9.91
2010-11-23,000523,红棉股份,12.9,12.98,12.5,12.78,59591,75749016.0,3.72,-1.08,-0.14,6.33
2010-11-24,000523,红棉股份,12.75,13.5,12.61,13.39,122358,161204128.0,6.96,4.77,0.61,13.0
2010-11-25,000523,红棉股份,13.27,13.67,13.21,13.5,104330,140362224.0,3.44,0.82,0.11,11.08
2010-11-26,000523,红棉股份,13.55,14.07,13.23,13.81,167896,229379424.0,6.22,2.3,0.31,17.83
2010-11-29,000523,红棉股份,13.77,13.95,13.5,13.55,99225,135697952.0,3.26,-1.88,-0.26,10.54
2010-11-30,000523,红棉股份,13.4,14.44,13.14,13.88,211692,295168640.0,9.59,2.44,0.33,22.48
2010-12-01,000523,红棉股份,14.05,14.28,13.36,13.72,130119,179481184.0,6.63,-1.15,-0.16,13.82
2010-12-02,000523,红棉股份,13.75,13.92,13.53,13.7,80059,109685104.0,2.84,-0.15,-0.02,8.5
2010-12-03,000523,红棉股份,13.72,14.4,13.23,14.2,154505,212615776.0,8.54,3.65,0.5,16.41
2010-12-06,000523,红棉股份,14.05,14.39,13.6,13.6,160087,224489072.0,5.56,-4.23,-0.6,17.0
2010-12-07,000523,红棉股份,13.46,14.29,13.25,14.09,125826,175178576.0,7.65,3.6,0.49,13.36
2010-12-08,000523,红棉股份,14.01,15.28,14.01,14.31,226476,330692576.0,9.01,1.56,0.22,24.05
2010-12-09,000523,红棉股份,14.06,14.53,13.7,14.2,115772,163821648.0,5.8,-0.77,-0.11,12.3
2010-12-10,000523,红棉股份,14.0,15.0,14.0,14.95,135923,199183424.0,7.04,5.28,0.75,14.44
2010-12-13,000523,红棉股份,15.08,16.29,14.72,15.8,168336,263320768.0,10.5,5.69,0.85,17.88
2010-12-16,000523,红棉股份,15.9,16.1,15.53,15.96,120286,190018096.0,3.61,1.01,0.16,12.78
2010-12-17,000523,红棉股份,16.1,16.27,15.3,15.6,92678,144927648.0,6.08,-2.26,-0.36,9.84
2010-12-20,000523,红棉股份,15.61,15.62,14.9,15.25,99398,150365344.0,4.62,-2.24,-0.35,10.56
2010-12-21,000523,红棉股份,15.21,16.19,15.17,16.02,108926,172325600.0,6.69,5.05,0.77,11.57
2010-12-24,000523,红棉股份,15.2,15.89,14.54,15.58,123229,188432640.0,8.43,-2.75,-0.44,13.09
2010-12-27,000523,红棉股份,15.18,15.5,14.35,14.4,75047,112847672.0,7.38,-7.57,-1.18,7.97
2010-12-28,000523,红棉股份,14.5,14.7,13.73,14.49,63193,90208544.0,6.74,0.63,0.09,6.71
2010-12-29,000523,红棉股份,14.48,14.8,13.98,14.35,50540,71924312.0,5.66,-0.97,-0.14,5.37
2010-12-30,000523,红棉股份,14.3,14.63,14.0,14.01,61529,88207952.0,4.39,-2.37,-0.34,6.53
2010-12-31,000523,红棉股份,14.1,14.78,14.02,14.7,66603,96338600.0,5.42,4.93,0.69,7.07
2011-01-04,000523,红棉股份,14.75,15.8,14.7,15.65,140063,215548912.0,7.48,6.46,0.95,14.88
2011-01-05,000523,红棉股份,15.4,15.88,15.17,15.6,53500,83276136.0,4.54,-0.32,-0.05,5.68
2011-01-06,000523,红棉股份,16.33,16.69,15.37,15.58,189203,302306464.0,8.46,-0.13,-0.02,20.09
2011-01-07,000523,红棉股份,15.45,15.45,14.88,15.1,71512,108060232.0,3.66,-3.08,-0.48,7.6
2011-01-10,000523,红棉股份,15.01,15.2,14.5,14.5,64717,95302664.0,4.64,-3.97,-0.6,3.75
2011-01-11,000523,红棉股份,14.21,14.9,13.62,13.73,59847,83887232.0,8.83,-5.31,-0.77,3.47
2011-01-12,000523,红棉股份,13.89,14.18,13.8,14.17,38448,53743972.0,2.77,3.2,0.44,2.23
2011-01-13,000523,红棉股份,14.23,14.76,14.0,14.58,48529,70220312.0,5.36,2.89,0.41,2.81
2011-01-14,000523,红棉股份,14.42,14.78,14.1,14.6,33271,47975056.0,4.66,0.14,0.02,1.93
2011-01-17,000523,红棉股份,14.3,14.48,13.98,14.12,30727,43489552.0,3.42,-3.29,-0.48,1.78
2011-01-18,000523,红棉股份,14.1,14.8,14.0,14.77,53362,77629432.0,5.67,4.6,0.65,3.09
2011-01-19,000523,红棉股份,14.74,15.52,14.65,15.39,89479,135647664.0,5.89,4.2,0.62,5.19
2011-01-20,000523,红棉股份,15.39,15.39,14.88,14.9,49137,73830920.0,3.31,-3.18,-0.49,2.85
