date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-30,000090,天健集团,13.44,13.55,13.25,13.3,45659,61113968.0,2.23,-0.97,-0.13,1.05
2010-03-31,000090,天健集团,13.23,13.55,13.18,13.49,81835,109323312.0,2.78,1.43,0.19,1.88
2010-04-01,000090,天健集团,13.51,14.07,13.45,13.93,107039,148272640.0,4.6,3.26,0.44,2.46
2010-04-02,000090,天健集团,13.93,14.5,13.93,14.39,116245,166656384.0,4.09,3.3,0.46,2.67
2010-04-06,000090,天健集团,14.53,14.58,13.87,13.98,75892,106812000.0,4.93,-2.85,-0.41,1.74
2010-04-07,000090,天健集团,14.0,14.06,13.5,13.9,59665,82023952.0,4.01,-0.57,-0.08,1.37
2010-04-08,000090,天健集团,13.86,13.86,13.48,13.57,50615,68981232.0,2.73,-2.37,-0.33,1.16
2010-04-09,000090,天健集团,13.62,13.73,13.39,13.72,62894,85363608.0,2.51,1.11,0.15,1.44
2010-04-12,000090,天健集团,13.71,13.71,12.66,12.7,117164,153072256.0,7.65,-7.43,-1.02,2.69
2010-04-13,000090,天健集团,12.8,12.95,12.31,12.73,81005,102339864.0,5.04,0.24,0.03,1.86
2010-04-14,000090,天健集团,12.7,12.7,12.4,12.5,62487,78187384.0,2.36,-1.81,-0.23,1.43
2010-04-15,000090,天健集团,12.32,12.5,12.0,12.44,55522,67748968.0,4.0,-0.48,-0.06,1.27
2010-04-16,000090,天健集团,12.35,13.0,12.25,12.73,70580,89920592.0,6.03,2.33,0.29,1.62
2010-04-19,000090,天健集团,12.68,12.68,11.8,11.81,67027,81080552.0,6.91,-7.23,-0.92,1.54
2010-04-20,000090,天健集团,11.81,11.94,10.96,11.14,63076,70749624.0,8.3,-5.67,-0.67,1.45
2010-04-21,000090,天健集团,11.0,11.35,11.0,11.23,82929,92576712.0,3.14,0.81,0.09,1.9
2010-04-22,000090,天健集团,11.15,11.15,10.61,10.63,90423,97450688.0,4.81,-5.34,-0.6,2.07
2010-04-23,000090,天健集团,10.45,10.85,10.45,10.54,38877,41418360.0,3.76,-0.85,-0.09,0.89
2010-04-26,000090,天健集团,10.55,10.89,10.54,10.76,44990,48137216.0,3.32,2.09,0.22,1.03
2010-04-27,000090,天健集团,10.78,10.78,10.46,10.58,41477,43828188.0,2.97,-1.67,-0.18,0.95
2010-04-28,000090,天健集团,10.54,10.75,10.42,10.54,25102,26580956.0,3.12,-0.38,-0.04,0.58
2010-04-29,000090,天健集团,10.65,10.78,10.5,10.53,26128,27792168.0,2.66,-0.09,-0.01,0.6
2010-04-30,000090,天健集团,10.54,10.6,9.69,10.18,36225,36592368.0,8.64,-3.32,-0.35,0.83
2010-05-04,000090,天健集团,9.89,10.04,9.4,9.4,35146,34011880.0,6.29,-7.66,-0.78,0.81
2010-05-05,000090,天健集团,9.16,9.74,9.16,9.68,53159,50220408.0,6.17,2.98,0.28,1.22
2010-05-06,000090,天健集团,9.55,9.63,9.0,9.03,44808,41777896.0,6.51,-6.71,-0.65,1.03
2010-05-07,000090,天健集团,8.91,9.06,8.7,8.8,39373,34951684.0,3.99,-2.55,-0.23,0.9
2010-05-10,000090,天健集团,8.89,9.17,8.81,9.1,48381,43662832.0,4.09,3.41,0.3,1.11
2010-05-11,000090,天健集团,9.32,9.38,8.73,8.76,43577,39481976.0,7.14,-3.74,-0.34,1.0
2010-05-12,000090,天健集团,8.7,9.03,8.51,8.97,38418,34147356.0,5.94,2.4,0.21,0.88
2010-05-13,000090,天健集团,9.02,9.11,8.81,9.1,27281,24533800.0,3.34,1.45,0.13,0.63
2010-05-14,000090,天健集团,9.04,9.19,8.94,9.09,25284,22940698.0,2.75,-0.11,-0.01,0.58
2010-05-17,000090,天健集团,8.95,8.95,8.4,8.42,25967,22868492.0,6.05,-7.37,-0.67,0.6
2010-05-18,000090,天健集团,8.45,8.99,8.3,8.82,42067,36312508.0,8.19,4.75,0.4,0.96
2010-05-19,000090,天健集团,8.73,9.15,8.7,8.81,37067,33004792.0,5.1,-0.11,-0.01,0.85
2010-05-20,000090,天健集团,8.72,8.88,8.51,8.54,22260,19329030.0,4.2,-3.06,-0.27,0.51
2010-05-24,000090,天健集团,8.91,9.39,8.91,9.39,46470,43053388.0,5.62,9.95,0.85,1.07
2010-05-25,000090,天健集团,9.33,9.74,9.22,9.64,95308,90253360.0,5.54,2.66,0.25,2.19
2010-05-26,000090,天健集团,9.45,9.78,9.37,9.56,46939,44906732.0,4.25,-0.83,-0.08,1.08
2010-05-27,000090,天健集团,9.52,9.65,9.27,9.54,33327,31611984.0,3.97,-0.21,-0.02,0.76
2010-05-28,000090,天健集团,9.56,9.7,9.24,9.38,41281,38877516.0,4.82,-1.68,-0.16,0.95
2010-05-31,000090,天健集团,9.5,9.88,9.41,9.41,76144,73635768.0,5.01,0.32,0.03,1.75
2010-06-01,000090,天健集团,9.15,9.25,8.6,8.79,51153,45176556.0,6.91,-6.59,-0.62,1.17
2010-06-02,000090,天健集团,8.7,9.05,8.61,9.03,35350,31458386.0,5.01,2.73,0.24,0.81
2010-06-03,000090,天健集团,9.26,9.36,9.02,9.05,39593,36557116.0,3.77,0.22,0.02,0.91
2010-06-04,000090,天健集团,8.85,9.35,8.78,9.2,34459,31340356.0,6.3,1.66,0.15,0.79
2010-06-07,000090,天健集团,9.0,9.09,8.85,9.01,31396,28112576.0,2.61,-2.07,-0.19,0.72
2010-06-08,000090,天健集团,9.0,9.19,8.91,9.02,21893,19827820.0,3.11,0.11,0.01,0.5
2010-06-09,000090,天健集团,9.2,9.48,8.98,9.37,55278,51214160.0,5.54,3.88,0.35,1.27
2010-06-10,000090,天健集团,9.25,9.42,9.2,9.27,30927,28775016.0,2.35,-1.07,-0.1,0.71
2010-06-11,000090,天健集团,9.36,9.36,9.13,9.16,22402,20645902.0,2.48,-1.19,-0.11,0.51
2010-06-18,000090,天健集团,9.14,9.33,8.75,8.8,33109,30288950.0,6.33,-3.93,-0.36,0.76
2010-06-21,000090,天健集团,8.9,9.5,8.71,9.36,42634,39182516.0,8.98,6.36,0.56,0.98
2010-06-22,000090,天健集团,9.35,9.58,9.26,9.4,37105,35021260.0,3.42,0.43,0.04,0.85
2010-06-23,000090,天健集团,9.65,9.65,9.25,9.4,26822,25230612.0,4.26,0.0,0.0,0.62
2010-06-24,000090,天健集团,9.3,9.49,9.27,9.3,26551,24871714.0,2.34,-1.06,-0.1,0.61
2010-06-25,000090,天健集团,9.3,9.45,8.9,9.26,34636,31788134.0,5.91,-0.43,-0.04,0.79
2010-06-28,000090,天健集团,9.26,9.28,9.0,9.17,17967,16405296.0,3.02,-0.97,-0.09,0.41
2010-06-29,000090,天健集团,9.16,9.24,8.47,8.58,34757,30250758.0,8.4,-6.43,-0.59,0.8
2010-06-30,000090,天健集团,8.5,8.59,8.15,8.16,33816,27913882.0,5.13,-4.9,-0.42,0.78
2010-07-01,000090,天健集团,8.25,8.25,7.92,7.96,30270,24503166.0,4.04,-2.45,-0.2,0.69
2010-07-02,000090,天健集团,7.97,8.17,7.48,8.0,45018,35200788.0,8.67,0.5,0.04,1.03
2010-07-05,000090,天健集团,7.86,7.94,7.59,7.84,23394,18237994.0,4.38,-2.0,-0.16,0.54
2010-07-06,000090,天健集团,7.84,8.14,7.76,8.1,31367,25237372.0,4.85,3.32,0.26,0.72
2010-07-07,000090,天健集团,8.17,8.21,8.02,8.19,24677,20060878.0,2.35,1.11,0.09,0.57
2010-07-08,000090,天健集团,8.25,8.36,8.21,8.32,26931,22317746.0,1.83,1.59,0.13,0.62
2010-07-09,000090,天健集团,8.35,8.58,8.35,8.48,27961,23675018.0,2.76,1.92,0.16,0.64
2010-07-12,000090,天健集团,8.57,8.92,8.48,8.85,68085,59657080.0,5.19,4.36,0.37,1.56
2010-07-13,000090,天健集团,8.53,8.66,8.47,8.48,28040,23972990.0,2.15,-4.18,-0.37,0.64
2010-07-14,000090,天健集团,8.47,9.33,8.47,9.09,145911,133868424.0,10.14,7.19,0.61,3.35
2010-07-15,000090,天健集团,8.9,9.18,8.75,8.83,64932,58055020.0,4.73,-2.86,-0.26,1.49
2010-07-16,000090,天健集团,8.78,8.87,8.55,8.86,27361,23805588.0,3.62,0.34,0.03,0.63
2010-07-19,000090,天健集团,8.8,9.33,8.69,9.33,64606,59433328.0,7.22,5.3,0.47,1.48
2010-07-20,000090,天健集团,9.35,9.63,9.32,9.39,84410,80111048.0,3.32,0.64,0.06,1.94
2010-07-21,000090,天健集团,9.3,9.42,9.13,9.15,59725,55241640.0,3.09,-2.56,-0.24,1.37
2010-07-22,000090,天健集团,9.19,9.61,9.19,9.41,67919,64146896.0,4.59,2.84,0.26,1.56
2010-07-23,000090,天健集团,9.55,9.72,9.22,9.62,67285,63747256.0,5.31,2.23,0.21,1.54
2010-07-26,000090,天健集团,9.56,10.4,9.54,10.23,127622,128659688.0,8.94,6.34,0.61,2.93
2010-07-27,000090,天健集团,9.7,10.44,9.7,10.16,100559,103369688.0,7.23,-0.68,-0.07,2.31
2010-07-28,000090,天健集团,10.1,10.97,10.02,10.86,140323,148530240.0,9.35,6.89,0.7,3.22
2010-07-29,000090,天健集团,10.88,10.89,10.54,10.71,109976,117423696.0,3.22,-1.38,-0.15,2.52
2010-07-30,000090,天健集团,10.71,11.78,10.65,11.68,267942,310530336.0,10.55,9.06,0.97,6.14
2010-08-02,000090,天健集团,11.5,12.0,11.25,11.76,124916,145515840.0,6.42,0.68,0.08,2.86
2010-08-03,000090,天健集团,11.76,11.92,11.54,11.72,83262,97717728.0,3.23,-0.34,-0.04,1.91
2010-08-04,000090,天健集团,11.65,12.15,11.63,12.03,122585,146089840.0,4.44,2.65,0.31,2.81
2010-08-05,000090,天健集团,12.0,12.02,11.49,11.61,67166,78604408.0,4.41,-3.49,-0.42,1.54
2010-08-06,000090,天健集团,11.61,11.69,10.75,11.38,145214,160716960.0,8.1,-1.98,-0.23,3.33
2010-08-09,000090,天健集团,11.3,11.87,11.1,11.44,88242,102339672.0,6.77,0.53,0.06,2.02
2010-08-10,000090,天健集团,11.44,11.69,10.86,10.9,58985,66271084.0,7.26,-4.72,-0.54,1.35
2010-08-11,000090,天健集团,10.9,11.63,10.85,11.63,128359,146610432.0,7.16,6.7,0.73,2.94
2010-08-12,000090,天健集团,11.5,12.59,11.5,12.24,194670,239085952.0,9.37,5.25,0.61,4.46
2010-08-13,000090,天健集团,12.21,12.86,12.15,12.8,150377,189222896.0,5.8,4.58,0.56,3.45
2010-08-16,000090,天健集团,12.78,13.2,12.58,13.09,120303,156924400.0,4.84,2.27,0.29,2.76
2010-08-17,000090,天健集团,13.32,13.37,12.8,12.98,155300,202085344.0,4.35,-0.84,-0.11,3.56
2010-08-18,000090,天健集团,12.92,13.13,12.41,12.72,112612,143363456.0,5.55,-2.0,-0.26,2.58
2010-08-19,000090,天健集团,12.72,12.95,12.6,12.73,76867,98389696.0,2.75,0.08,0.01,1.76
2010-08-20,000090,天健集团,12.66,13.65,12.57,13.44,179071,236163472.0,8.48,5.58,0.71,4.11
2010-08-23,000090,天健集团,13.84,14.3,13.06,13.23,163312,221957408.0,9.23,-1.56,-0.21,3.74
2010-08-24,000090,天健集团,13.08,13.37,12.55,13.13,76089,98383952.0,6.2,-0.76,-0.1,1.74
2010-08-25,000090,天健集团,13.15,13.2,12.33,12.42,75398,95884040.0,6.63,-5.41,-0.71,1.73
2010-08-26,000090,天健集团,12.54,12.62,12.13,12.22,52351,64215752.0,3.95,-1.61,-0.2,1.2
2010-08-27,000090,天健集团,12.3,12.32,11.68,11.88,97688,116686416.0,5.24,-2.78,-0.34,2.24
2010-08-30,000090,天健集团,12.0,12.27,11.81,12.27,80250,96717352.0,3.87,3.28,0.39,1.84
2010-08-31,000090,天健集团,12.22,12.22,11.88,12.06,78406,94170592.0,2.77,-1.71,-0.21,1.8
2010-09-01,000090,天健集团,12.07,12.42,11.78,12.42,122122,147719696.0,5.31,2.99,0.36,2.8
2010-09-02,000090,天健集团,12.42,12.95,12.28,12.67,128827,163356560.0,5.39,2.01,0.25,2.95
2010-09-03,000090,天健集团,12.75,13.66,12.75,13.21,153391,201249280.0,7.18,4.26,0.54,3.52
2010-09-06,000090,天健集团,13.31,13.36,12.0,12.24,211030,264455776.0,10.3,-7.34,-0.97,4.84
2010-09-07,000090,天健集团,12.22,12.23,11.68,12.05,129397,153920816.0,4.49,-1.55,-0.19,2.97
2010-09-08,000090,天健集团,11.98,11.98,11.46,11.9,167306,195563728.0,4.32,-1.24,-0.15,3.84
2010-09-09,000090,天健集团,11.9,12.35,11.78,11.99,167728,202585728.0,4.79,0.76,0.09,3.85
2010-09-10,000090,天健集团,12.0,12.27,11.18,11.54,158354,181825200.0,9.09,-3.75,-0.45,3.63
2010-09-13,000090,天健集团,11.5,11.8,11.28,11.78,91623,106432432.0,4.51,2.08,0.24,2.1
2010-09-14,000090,天健集团,11.77,11.79,11.5,11.6,52669,61209628.0,2.46,-1.53,-0.18,1.21
2010-09-16,000090,天健集团,11.48,11.48,10.82,10.91,78035,86223144.0,5.69,-5.95,-0.69,1.79
2010-09-17,000090,天健集团,11.0,11.12,10.87,10.93,33781,37140040.0,2.29,0.18,0.02,0.77
2010-09-20,000090,天健集团,10.94,11.08,10.5,10.73,34661,37473044.0,5.31,-1.83,-0.2,0.79
2010-09-21,000090,天健集团,10.71,10.88,10.68,10.85,21281,22943168.0,1.86,1.12,0.12,0.49
2010-09-27,000090,天健集团,10.93,11.19,10.8,11.08,43258,47257628.0,3.59,2.12,0.23,0.99
2010-09-28,000090,天健集团,11.0,11.0,10.74,10.79,29087,31492896.0,2.35,-2.62,-0.29,0.67
2010-09-29,000090,天健集团,10.8,10.85,10.3,10.4,53556,56212212.0,5.1,-3.61,-0.39,1.23
2010-09-30,000090,天健集团,10.39,10.95,10.2,10.8,61542,66097076.0,7.21,3.85,0.4,1.41
2010-10-08,000090,天健集团,10.69,11.07,10.5,10.92,49769,54350812.0,5.28,1.11,0.12,1.14
2010-10-11,000090,天健集团,10.96,11.44,10.95,11.38,86268,97589872.0,4.49,4.21,0.46,1.98
2010-10-12,000090,天健集团,11.45,11.46,11.21,11.23,54676,61723860.0,2.2,-1.32,-0.15,1.25
2010-10-13,000090,天健集团,11.3,12.25,11.24,11.9,145938,174167072.0,8.99,5.97,0.67,3.35
2010-10-14,000090,天健集团,11.94,12.2,11.56,11.6,77159,91312256.0,5.38,-2.52,-0.3,1.77
2010-10-15,000090,天健集团,11.62,12.0,11.4,11.58,79998,93676848.0,5.17,-0.17,-0.02,1.83
2010-10-18,000090,天健集团,11.69,11.7,11.11,11.24,78343,88217592.0,5.09,-2.94,-0.34,1.8
2010-10-19,000090,天健集团,11.13,11.47,10.8,11.34,68695,76467848.0,5.96,0.89,0.1,1.58
2010-10-20,000090,天健集团,11.0,11.0,10.58,10.88,86692,93637120.0,3.7,-4.06,-0.46,1.99
2010-10-21,000090,天健集团,10.8,11.12,10.77,10.91,60763,66426600.0,3.22,0.28,0.03,1.39
2010-10-22,000090,天健集团,10.99,11.1,10.81,10.88,31145,34067512.0,2.66,-0.27,-0.03,0.71
2010-10-25,000090,天健集团,10.89,11.11,10.82,11.04,59873,65785368.0,2.67,1.47,0.16,1.37
2010-10-26,000090,天健集团,11.05,11.36,11.0,11.25,91839,103062928.0,3.26,1.9,0.21,2.11
2010-10-27,000090,天健集团,11.35,11.78,11.28,11.45,95073,109854160.0,4.44,1.78,0.2,2.18
2010-10-28,000090,天健集团,11.39,12.6,11.35,12.6,406979,501558688.0,10.92,10.04,1.15,9.33
2010-10-29,000090,天健集团,12.9,13.45,12.5,12.97,363794,473003136.0,7.54,2.94,0.37,8.34
2010-11-01,000090,天健集团,13.0,13.1,12.48,12.89,215370,274189824.0,4.78,-0.62,-0.08,4.94
2010-11-02,000090,天健集团,12.7,13.08,12.65,12.66,145760,187391776.0,3.34,-1.78,-0.23,3.34
2010-11-03,000090,天健集团,12.75,12.89,12.46,12.51,86114,109385496.0,3.4,-1.18,-0.15,1.97
2010-11-04,000090,天健集团,12.45,12.77,12.23,12.67,112307,140896704.0,4.32,1.28,0.16,2.58
2010-11-05,000090,天健集团,12.78,13.24,12.59,12.85,145606,188452112.0,5.13,1.42,0.18,3.34
2010-11-08,000090,天健集团,12.83,14.14,12.76,14.14,369636,508407936.0,10.74,10.04,1.29,8.48
2010-11-09,000090,天健集团,14.46,14.81,13.97,14.19,385609,553870080.0,5.94,0.35,0.05,8.84
2010-11-10,000090,天健集团,13.98,14.0,13.2,13.99,206442,282438080.0,5.64,-1.41,-0.2,4.73
2010-11-11,000090,天健集团,13.76,13.87,13.4,13.45,173728,237390000.0,3.36,-3.86,-0.54,3.98
2010-11-12,000090,天健集团,13.3,13.36,12.18,12.34,204261,260057584.0,8.77,-8.25,-1.11,4.68
2010-11-15,000090,天健集团,12.34,12.65,12.08,12.5,166178,204151168.0,4.62,1.3,0.16,3.81
2010-11-16,000090,天健集团,12.52,12.58,11.25,11.47,192507,226865712.0,10.64,-8.24,-1.03,4.41
2010-11-17,000090,天健集团,11.23,11.6,10.9,10.99,92813,105044768.0,6.1,-4.18,-0.48,2.13
2010-11-18,000090,天健集团,11.2,11.55,11.15,11.43,94523,107362776.0,3.64,4.0,0.44,2.17
2010-11-19,000090,天健集团,11.5,12.09,11.4,12.09,161924,191509280.0,6.04,5.77,0.66,3.71
2010-11-22,000090,天健集团,12.53,13.2,12.25,12.45,260037,328880864.0,7.86,2.98,0.36,5.96
2010-11-23,000090,天健集团,12.48,12.48,11.48,11.91,128383,153171888.0,8.03,-4.34,-0.54,2.94
2010-11-24,000090,天健集团,11.8,12.19,11.68,12.11,106491,127439064.0,4.28,1.68,0.2,2.44
2010-11-25,000090,天健集团,12.18,12.44,11.8,12.18,178151,217034944.0,5.28,0.58,0.07,4.09
2010-11-26,000090,天健集团,12.0,12.35,11.8,11.91,92209,110843096.0,4.52,-2.22,-0.27,2.11
2010-11-29,000090,天健集团,11.74,11.86,11.5,11.71,81562,95137000.0,3.02,-1.68,-0.2,1.87
2010-11-30,000090,天健集团,11.76,12.14,11.0,11.76,155370,181791152.0,9.74,0.43,0.05,3.56
2010-12-01,000090,天健集团,11.74,12.22,11.68,11.81,161617,193666528.0,4.59,0.43,0.05,3.71
2010-12-02,000090,天健集团,11.98,12.94,11.76,12.35,247437,306886720.0,9.99,4.57,0.54,5.67
2010-12-03,000090,天健集团,12.27,13.05,12.2,12.81,262874,334943552.0,6.88,3.72,0.46,6.03
2010-12-06,000090,天健集团,12.97,13.03,12.57,12.64,145327,185658096.0,3.59,-1.33,-0.17,3.33
2010-12-07,000090,天健集团,12.65,12.99,12.31,12.54,191773,242333040.0,5.38,-0.79,-0.1,4.4
2010-12-08,000090,天健集团,12.56,12.69,12.21,12.25,134425,167496416.0,3.83,-2.31,-0.29,3.08
2010-12-09,000090,天健集团,12.36,12.5,11.83,12.08,129875,157585600.0,5.47,-1.39,-0.17,2.98
2010-12-10,000090,天健集团,12.04,12.21,11.7,12.05,101282,120729584.0,4.22,-0.25,-0.03,2.32
2010-12-13,000090,天健集团,12.16,12.53,12.0,12.45,155085,189981536.0,4.4,3.32,0.4,3.56
2010-12-14,000090,天健集团,12.44,13.19,12.35,13.18,287776,371238336.0,6.75,5.86,0.73,6.6
2010-12-15,000090,天健集团,13.1,13.1,12.68,12.75,167180,215439552.0,3.19,-3.26,-0.43,3.83
2010-12-16,000090,天健集团,12.73,13.4,12.73,12.95,195611,255015552.0,5.25,1.57,0.2,4.49
2010-12-17,000090,天健集团,12.98,13.27,12.78,13.13,142410,186153104.0,3.78,1.39,0.18,3.27
2010-12-20,000090,天健集团,13.13,13.25,12.22,12.58,163467,206977440.0,7.84,-4.19,-0.55,3.75
2010-12-21,000090,天健集团,12.7,13.35,12.55,13.31,229261,299919488.0,6.36,5.8,0.73,5.26
2010-12-22,000090,天健集团,13.34,13.48,12.85,13.0,169593,223282544.0,4.73,-2.33,-0.31,3.89
2010-12-23,000090,天健集团,12.98,13.17,12.57,12.63,124991,160817280.0,4.62,-2.85,-0.37,2.87
2010-12-24,000090,天健集团,12.46,12.98,12.31,12.68,107215,135999392.0,5.3,0.4,0.05,2.46
2010-12-27,000090,天健集团,12.7,12.83,12.05,12.05,120137,149171360.0,6.15,-4.97,-0.63,2.75
2010-12-28,000090,天健集团,12.0,12.04,11.67,11.68,73318,86622272.0,3.07,-3.07,-0.37,1.68
2010-12-29,000090,天健集团,11.8,11.9,11.5,11.87,62155,72687344.0,3.42,1.63,0.19,1.43
2010-12-30,000090,天健集团,11.85,11.86,11.58,11.75,60374,70663080.0,2.36,-1.01,-0.12,1.38
2010-12-31,000090,天健集团,11.7,11.9,11.62,11.87,92184,108451520.0,2.38,1.02,0.12,2.11
2011-01-04,000090,天健集团,11.9,12.35,11.81,12.08,111456,135402064.0,4.55,1.77,0.21,2.56
2011-01-05,000090,天健集团,12.04,12.34,12.01,12.13,68815,83673344.0,2.73,0.41,0.05,1.51
2011-01-06,000090,天健集团,12.17,12.2,11.8,11.88,76728,91509968.0,3.3,-2.06,-0.25,1.68
2011-01-07,000090,天健集团,11.84,12.22,11.7,11.92,97639,117376952.0,4.38,0.34,0.04,2.14
2011-01-10,000090,天健集团,11.85,12.06,11.49,11.5,65489,77095120.0,4.78,-3.52,-0.42,1.43
