date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-12,000402,金 融 街,10.78,10.85,10.59,10.61,153169,163918064.0,2.4,-1.94,-0.21,0.62
2010-03-15,000402,金 融 街,10.59,10.68,10.41,10.47,148256,155904928.0,2.54,-1.32,-0.14,0.6
2010-03-16,000402,金 融 街,10.5,10.6,10.41,10.55,103191,108458176.0,1.81,0.76,0.08,0.42
2010-03-17,000402,金 融 街,10.58,10.81,10.55,10.79,177711,190414176.0,2.46,2.27,0.24,0.72
2010-03-18,000402,金 融 街,10.82,11.12,10.75,10.93,450621,495426400.0,3.43,1.3,0.14,1.82
2010-03-19,000402,金 融 街,10.97,11.15,10.88,11.01,243428,268275632.0,2.47,0.73,0.08,0.98
2010-03-22,000402,金 融 街,11.03,11.06,10.9,10.98,156659,171650320.0,1.45,-0.27,-0.03,0.63
2010-03-23,000402,金 融 街,10.95,10.95,10.78,10.82,170647,185152144.0,1.55,-1.46,-0.16,0.69
2010-03-24,000402,金 融 街,10.84,10.92,10.8,10.82,118681,128775720.0,1.11,0.0,0.0,0.48
2010-03-25,000402,金 融 街,10.81,10.81,10.52,10.56,176893,188067616.0,2.68,-2.4,-0.26,0.71
2010-03-26,000402,金 融 街,10.58,10.78,10.55,10.72,147799,158002048.0,2.18,1.52,0.16,0.6
2010-03-29,000402,金 融 街,10.8,11.07,10.76,10.99,311097,340855360.0,2.89,2.52,0.27,1.25
2010-03-30,000402,金 融 街,10.99,11.08,10.93,11.02,256734,282520640.0,1.36,0.27,0.03,1.03
2010-03-31,000402,金 融 街,11.05,11.13,10.96,11.01,207066,228506848.0,1.54,-0.09,-0.01,0.83
2010-04-01,000402,金 融 街,11.04,11.36,11.04,11.31,432826,486305568.0,2.91,2.72,0.3,1.74
2010-04-02,000402,金 融 街,11.35,11.63,11.34,11.56,504238,580662720.0,2.56,2.21,0.25,2.03
2010-04-06,000402,金 融 街,11.63,11.65,11.26,11.35,437486,498358464.0,3.37,-1.82,-0.21,1.76
2010-04-07,000402,金 融 街,11.34,11.34,11.05,11.14,339308,377777696.0,2.56,-1.85,-0.21,1.37
2010-04-08,000402,金 融 街,11.13,11.19,10.86,10.92,396914,436313280.0,2.96,-1.97,-0.22,1.6
2010-04-09,000402,金 融 街,10.9,11.04,10.86,10.99,286861,313989280.0,1.65,0.64,0.07,1.16
2010-04-12,000402,金 融 街,10.98,11.0,10.42,10.57,604437,643624256.0,5.28,-3.82,-0.42,2.44
2010-04-13,000402,金 融 街,10.55,10.71,10.4,10.64,336389,355871936.0,2.93,0.66,0.07,1.36
2010-04-14,000402,金 融 街,10.64,10.68,10.51,10.68,207555,219860288.0,1.6,0.38,0.04,0.84
2010-04-15,000402,金 融 街,10.59,10.6,10.39,10.43,409488,427902208.0,1.97,-2.34,-0.25,1.65
2010-04-16,000402,金 融 街,10.38,10.43,10.17,10.33,304770,313450816.0,2.49,-0.96,-0.1,1.23
2010-04-19,000402,金 融 街,10.1,10.1,9.56,9.58,571028,564753472.0,5.23,-7.26,-0.75,2.3
2010-04-20,000402,金 融 街,9.48,9.56,9.0,9.15,555153,510114976.0,5.85,-4.49,-0.43,2.24
2010-04-21,000402,金 融 街,9.15,9.31,9.09,9.3,295802,272629440.0,2.4,1.64,0.15,1.19
2010-04-22,000402,金 融 街,9.28,9.28,8.97,9.03,506348,458817248.0,3.33,-2.9,-0.27,2.04
2010-04-23,000402,金 融 街,9.01,9.12,8.98,9.06,272183,246279600.0,1.55,0.33,0.03,1.1
2010-04-26,000402,金 融 街,9.12,9.16,9.01,9.01,192613,174553856.0,1.66,-0.55,-0.05,0.78
2010-04-27,000402,金 融 街,9.01,9.14,8.9,9.11,330413,298329184.0,2.66,1.11,0.1,1.33
2010-04-28,000402,金 融 街,9.03,9.17,8.97,9.08,182233,165463024.0,2.2,-0.33,-0.03,0.73
2010-04-29,000402,金 融 街,8.98,9.14,8.93,8.99,322660,290840320.0,2.31,-0.99,-0.09,1.3
2010-04-30,000402,金 融 街,8.97,8.98,8.75,8.86,220017,194878064.0,2.56,-1.45,-0.13,0.89
2010-05-04,000402,金 融 街,8.7,8.7,8.26,8.3,425860,360518336.0,4.97,-6.32,-0.56,1.72
2010-05-05,000402,金 融 街,8.18,8.47,8.08,8.36,276743,228396496.0,4.7,0.72,0.06,1.12
2010-05-06,000402,金 融 街,8.27,8.35,7.92,7.97,256232,207605920.0,5.14,-4.67,-0.39,1.03
2010-05-07,000402,金 融 街,7.87,8.21,7.81,8.1,271217,218680144.0,5.02,1.63,0.13,1.09
2010-05-10,000402,金 融 街,8.03,8.38,8.03,8.3,248332,205323072.0,4.32,2.47,0.2,1.0
2010-05-12,000402,金 融 街,8.0,8.55,7.91,8.54,349552,291268672.0,7.71,2.89,0.24,1.41
2010-05-13,000402,金 融 街,8.52,8.56,8.3,8.53,237066,200397904.0,3.04,-0.12,-0.01,0.96
2010-05-14,000402,金 融 街,8.44,8.48,8.28,8.33,141527,118537112.0,2.34,-2.34,-0.2,0.57
2010-05-17,000402,金 融 街,8.23,8.49,7.95,7.99,244272,201170480.0,6.48,-4.08,-0.34,0.98
2010-05-18,000402,金 融 街,8.0,8.68,7.99,8.54,432091,362541760.0,8.64,6.88,0.55,1.74
2010-05-19,000402,金 融 街,8.45,8.65,8.26,8.42,320342,270172032.0,4.57,-1.41,-0.12,1.29
2010-05-20,000402,金 融 街,8.37,8.63,8.34,8.35,234160,198779360.0,3.44,-0.83,-0.07,0.94
2010-05-21,000402,金 融 街,8.12,8.8,8.08,8.72,534704,459547264.0,8.62,4.43,0.37,2.16
2010-05-24,000402,金 融 街,8.83,9.14,8.83,8.93,733082,657934656.0,3.56,2.41,0.21,2.96
2010-05-25,000402,金 融 街,8.8,8.8,8.53,8.66,348087,301030912.0,3.02,-3.02,-0.27,1.4
2010-05-26,000402,金 融 街,8.62,8.79,8.51,8.68,193634,167828832.0,3.23,0.23,0.02,0.78
2010-05-27,000402,金 融 街,8.57,8.83,8.45,8.77,252794,219768528.0,4.38,1.04,0.09,1.02
2010-05-28,000402,金 融 街,8.8,8.86,8.59,8.61,168945,147195296.0,3.08,-1.82,-0.16,0.68
2010-05-31,000402,金 融 街,8.59,8.59,8.21,8.22,224576,188991632.0,4.41,-4.53,-0.39,0.91
2010-06-01,000402,金 融 街,8.15,8.29,8.01,8.07,179613,145472320.0,3.41,-1.82,-0.15,0.72
2010-06-02,000402,金 融 街,8.09,8.29,8.05,8.24,162236,132735832.0,2.97,2.11,0.17,0.65
2010-06-03,000402,金 融 街,8.25,8.42,8.19,8.19,163162,135167472.0,2.79,-0.61,-0.05,0.66
2010-06-04,000402,金 融 街,8.11,8.33,8.06,8.26,107459,88098264.0,3.3,0.85,0.07,0.43
2010-06-07,000402,金 融 街,8.08,8.22,8.05,8.11,138114,112380832.0,2.06,-1.82,-0.15,0.56
2010-06-08,000402,金 融 街,8.11,8.19,8.05,8.09,109752,89003784.0,1.73,-0.25,-0.02,0.44
2010-06-09,000402,金 融 街,8.12,8.41,8.03,8.3,245554,202271120.0,4.7,2.6,0.21,0.99
2010-06-10,000402,金 融 街,8.23,8.37,8.17,8.22,167435,138581600.0,2.41,-0.96,-0.08,0.67
2010-06-11,000402,金 融 街,8.28,8.32,8.23,8.26,130964,108467600.0,1.09,0.49,0.04,0.53
2010-06-17,000402,金 融 街,8.29,8.46,8.26,8.36,168408,140796528.0,2.42,1.21,0.1,0.68
2010-06-18,000402,金 融 街,8.33,8.85,8.33,8.55,427763,368971968.0,6.22,2.27,0.19,1.72
2010-06-21,000402,金 融 街,8.59,9.11,8.59,9.0,557740,497469728.0,6.08,5.26,0.45,2.25
2010-06-22,000402,金 融 街,8.92,9.24,8.91,9.18,478078,436280672.0,3.67,2.0,0.18,1.93
2010-06-23,000402,金 融 街,9.15,9.21,8.9,9.05,280893,254796288.0,3.38,-1.42,-0.13,1.13
2010-06-24,000402,金 融 街,9.02,9.15,8.9,9.07,184297,167117008.0,2.76,0.22,0.02,0.74
2010-06-25,000402,金 融 街,9.0,9.04,8.86,8.9,131259,117245400.0,1.98,-1.87,-0.17,0.53
2010-06-28,000402,金 融 街,8.88,8.97,8.76,8.8,111697,98895888.0,2.36,-1.12,-0.1,0.45
2010-06-29,000402,金 融 街,8.86,9.11,8.22,8.3,339074,294347808.0,10.11,-5.68,-0.5,1.37
2010-06-30,000402,金 融 街,8.24,8.34,8.16,8.32,193229,159777072.0,2.17,0.24,0.02,0.78
2010-07-01,000402,金 融 街,8.33,8.41,8.2,8.29,112279,93281392.0,2.52,-0.36,-0.03,0.45
2010-07-02,000402,金 融 街,8.28,8.68,8.24,8.64,234083,198575296.0,5.31,4.22,0.35,0.94
2010-07-05,000402,金 融 街,8.58,8.94,8.4,8.8,257337,223769904.0,6.25,1.85,0.16,1.04
2010-07-06,000402,金 融 街,7.04,7.2,6.97,7.09,267120,190370000.0,2.61,-19.43,-1.71,0.88
2010-07-07,000402,金 融 街,7.1,7.15,6.99,7.06,180889,127720680.0,2.26,-0.42,-0.03,0.6
2010-07-08,000402,金 融 街,7.08,7.23,7.08,7.1,148334,105997144.0,2.12,0.57,0.04,0.49
2010-07-09,000402,金 融 街,7.11,7.38,7.02,7.3,345749,251075328.0,5.07,2.82,0.2,1.14
2010-07-12,000402,金 融 街,7.35,7.73,7.3,7.54,528379,400120192.0,5.89,3.29,0.24,1.75
2010-07-13,000402,金 融 街,7.4,7.41,7.24,7.26,268325,195721008.0,2.25,-3.71,-0.28,0.89
2010-07-14,000402,金 融 街,7.27,7.38,7.19,7.28,216958,158140368.0,2.62,0.28,0.02,0.72
2010-07-15,000402,金 融 街,7.24,7.46,7.21,7.28,272457,201131072.0,3.43,0.0,0.0,0.9
2010-07-16,000402,金 融 街,7.26,7.38,7.09,7.32,188376,136214048.0,3.98,0.55,0.04,0.62
2010-07-19,000402,金 融 街,7.24,7.48,7.21,7.43,283027,209297216.0,3.69,1.5,0.11,0.94
2010-07-20,000402,金 融 街,7.39,7.65,7.39,7.59,337529,255419632.0,3.5,2.15,0.16,1.12
2010-07-21,000402,金 融 街,7.6,7.61,7.44,7.48,321428,240827488.0,2.24,-1.45,-0.11,1.06
2010-07-22,000402,金 融 街,7.43,7.66,7.4,7.62,289949,219852784.0,3.48,1.87,0.14,0.96
2010-07-23,000402,金 融 街,7.62,7.7,7.52,7.6,218623,165923952.0,2.36,-0.26,-0.02,0.72
2010-07-26,000402,金 融 街,7.6,7.66,7.45,7.58,247695,187282208.0,2.76,-0.26,-0.02,0.82
2010-07-27,000402,金 融 街,7.54,7.63,7.48,7.53,174791,132176512.0,1.98,-0.66,-0.05,0.58
2010-07-28,000402,金 融 街,7.53,7.91,7.47,7.84,531808,412301664.0,5.84,4.12,0.31,1.76
2010-07-29,000402,金 融 街,7.8,7.92,7.75,7.85,309661,242079984.0,2.17,0.13,0.01,1.02
2010-07-30,000402,金 融 街,7.8,7.87,7.72,7.87,205607,160133616.0,1.91,0.25,0.02,0.68
2010-08-02,000402,金 融 街,7.83,7.92,7.8,7.91,314433,247802800.0,1.52,0.51,0.04,1.04
2010-08-03,000402,金 融 街,7.92,7.98,7.74,7.75,398415,312809184.0,3.03,-2.02,-0.16,1.32
2010-08-04,000402,金 融 街,7.71,7.77,7.49,7.64,407068,309435616.0,3.61,-1.42,-0.11,1.35
2010-08-05,000402,金 融 街,7.64,7.65,7.45,7.49,372332,279855392.0,2.62,-1.96,-0.15,1.23
2010-08-06,000402,金 融 街,7.45,7.56,7.35,7.54,379994,283550720.0,2.8,0.67,0.05,1.26
2010-08-09,000402,金 融 街,7.5,7.76,7.48,7.75,478916,363415520.0,3.71,2.79,0.21,1.58
2010-08-10,000402,金 融 街,7.73,7.74,7.44,7.44,365556,277018304.0,3.87,-4.0,-0.31,1.21
2010-08-11,000402,金 融 街,7.43,7.56,7.38,7.5,285635,212972848.0,2.42,0.81,0.06,0.94
2010-08-12,000402,金 融 街,7.42,7.66,7.35,7.43,421939,318048992.0,4.13,-0.93,-0.07,1.39
2010-08-13,000402,金 融 街,7.42,7.52,7.25,7.48,344465,254190384.0,3.63,0.67,0.05,1.14
2010-08-16,000402,金 融 街,7.42,7.6,7.37,7.57,605879,454289888.0,3.07,1.2,0.09,2.0
2010-08-17,000402,金 融 街,7.57,7.67,7.53,7.58,427124,324241312.0,1.85,0.13,0.01,1.41
2010-08-18,000402,金 融 街,7.58,7.6,7.4,7.44,395498,295946432.0,2.64,-1.85,-0.14,1.31
2010-08-19,000402,金 融 街,7.47,7.65,7.39,7.63,657027,495107520.0,3.49,2.55,0.19,2.17
2010-08-20,000402,金 融 街,7.59,7.71,7.43,7.45,642236,486144416.0,3.67,-2.36,-0.18,2.12
2010-08-23,000402,金 融 街,7.45,7.48,7.24,7.28,398790,292700128.0,3.22,-2.28,-0.17,1.32
2010-08-24,000402,金 融 街,7.25,7.37,7.23,7.32,416641,304580448.0,1.92,0.55,0.04,1.38
2010-08-25,000402,金 融 街,7.27,7.31,6.99,7.02,654257,464832256.0,4.37,-4.1,-0.3,2.16
2010-08-26,000402,金 融 街,7.05,7.09,7.01,7.03,201410,141939888.0,1.14,0.14,0.01,0.67
2010-08-27,000402,金 融 街,7.03,7.06,6.98,7.01,243343,170667984.0,1.14,-0.28,-0.02,0.8
2010-08-30,000402,金 融 街,7.06,7.08,7.0,7.06,358709,252796128.0,1.14,0.71,0.05,1.19
2010-08-31,000402,金 融 街,7.04,7.07,6.98,7.04,338078,237307488.0,1.27,-0.28,-0.02,1.12
2010-09-01,000402,金 融 街,7.04,7.21,6.98,7.06,507766,360350784.0,3.27,0.28,0.02,1.68
2010-09-02,000402,金 融 街,7.15,7.16,7.01,7.05,327251,231024192.0,2.12,-0.14,-0.01,1.08
2010-09-03,000402,金 融 街,7.04,7.08,6.95,6.98,451401,315792608.0,1.84,-0.99,-0.07,1.49
2010-09-06,000402,金 融 街,7.03,7.16,6.98,7.14,540010,381605408.0,2.58,2.29,0.16,1.78
2010-09-07,000402,金 融 街,7.13,7.18,7.08,7.12,339024,241819856.0,1.4,-0.28,-0.02,1.12
2010-09-08,000402,金 融 街,7.14,7.14,6.98,7.01,592703,416310944.0,2.25,-1.54,-0.11,1.96
2010-09-09,000402,金 融 街,7.01,7.02,6.82,6.84,562777,390468544.0,2.85,-2.43,-0.17,1.86
2010-09-10,000402,金 融 街,6.84,6.89,6.72,6.8,246914,167917680.0,2.49,-0.58,-0.04,0.82
2010-09-13,000402,金 融 街,6.8,6.99,6.77,6.92,409184,281746720.0,3.24,1.76,0.12,1.35
2010-09-14,000402,金 融 街,6.92,6.95,6.77,6.82,350284,239462112.0,2.6,-1.45,-0.1,1.16
2010-09-15,000402,金 融 街,6.81,6.81,6.7,6.73,270593,182526096.0,1.61,-1.32,-0.09,0.89
2010-09-16,000402,金 融 街,6.72,6.79,6.54,6.6,317561,211605184.0,3.71,-1.93,-0.13,1.05
2010-09-17,000402,金 融 街,6.62,6.75,6.59,6.62,271246,180289648.0,2.42,0.3,0.02,0.9
2010-09-20,000402,金 融 街,6.63,6.68,6.51,6.54,178864,117643864.0,2.57,-1.21,-0.08,0.59
2010-09-21,000402,金 融 街,6.56,6.59,6.52,6.55,138017,90405456.0,1.07,0.15,0.01,0.46
2010-09-27,000402,金 融 街,6.56,6.65,6.48,6.62,259356,170262528.0,2.6,1.07,0.07,0.86
2010-09-28,000402,金 融 街,6.57,6.69,6.54,6.57,246207,162746464.0,2.27,-0.76,-0.05,0.81
2010-09-29,000402,金 融 街,6.55,6.67,6.55,6.57,178419,117793712.0,1.83,0.0,0.0,0.59
2010-09-30,000402,金 融 街,6.52,6.87,6.5,6.76,577101,389495552.0,5.63,2.89,0.19,1.91
2010-10-08,000402,金 融 街,6.76,6.92,6.66,6.85,473721,323538336.0,3.85,1.33,0.09,1.57
2010-10-11,000402,金 融 街,6.85,7.09,6.8,7.0,622071,433838176.0,4.23,2.19,0.15,2.06
2010-10-12,000402,金 融 街,6.99,7.1,6.93,6.99,418381,292856608.0,2.43,-0.14,-0.01,1.38
2010-10-13,000402,金 融 街,6.99,7.5,6.97,7.31,967801,705905536.0,7.58,4.58,0.32,3.2
2010-10-14,000402,金 融 街,7.38,7.5,7.18,7.19,726211,532131264.0,4.38,-1.64,-0.12,2.4
2010-10-15,000402,金 融 街,7.18,7.28,7.14,7.24,683357,493273952.0,1.95,0.7,0.05,2.26
2010-10-18,000402,金 融 街,7.27,7.79,7.26,7.48,1357834,1024487168.0,7.32,3.31,0.24,4.49
2010-10-19,000402,金 融 街,7.46,7.56,7.37,7.55,527521,394094880.0,2.54,0.94,0.07,1.74
2010-10-20,000402,金 融 街,7.32,7.32,6.98,7.1,1040774,743901824.0,4.5,-5.96,-0.45,3.44
2010-10-21,000402,金 融 街,7.08,7.18,7.01,7.11,507002,359758112.0,2.39,0.14,0.01,1.68
2010-10-22,000402,金 融 街,7.11,7.16,7.02,7.09,360549,255473456.0,1.97,-0.28,-0.02,1.19
2010-10-25,000402,金 融 街,7.12,7.23,7.0,7.2,624794,443815520.0,3.24,1.55,0.11,2.06
2010-10-26,000402,金 融 街,7.2,7.39,7.15,7.24,634854,461117376.0,3.33,0.56,0.04,2.1
2010-10-27,000402,金 融 街,7.24,7.55,7.21,7.31,737628,545158464.0,4.7,0.97,0.07,2.44
2010-10-28,000402,金 融 街,7.3,7.45,7.29,7.4,549894,405656992.0,2.19,1.23,0.09,1.82
2010-10-29,000402,金 融 街,7.36,7.37,7.09,7.22,630712,453041568.0,3.78,-2.43,-0.18,2.08
2010-11-01,000402,金 融 街,7.19,7.3,7.13,7.24,532121,384164768.0,2.35,0.28,0.02,1.76
2010-11-02,000402,金 融 街,7.24,7.36,7.13,7.27,741349,536073920.0,3.18,0.41,0.03,2.45
2010-11-03,000402,金 融 街,7.25,7.3,7.16,7.21,461464,333756864.0,1.93,-0.83,-0.06,1.52
2010-11-04,000402,金 融 街,7.21,7.27,7.16,7.22,392161,282860480.0,1.53,0.14,0.01,1.3
2010-11-05,000402,金 融 街,7.29,7.46,7.25,7.43,848454,624904832.0,2.91,2.91,0.21,2.8
2010-11-08,000402,金 融 街,7.53,7.63,7.46,7.5,719240,541271424.0,2.29,0.94,0.07,2.38
2010-11-09,000402,金 融 街,7.5,7.56,7.27,7.31,788402,582086144.0,3.87,-2.53,-0.19,2.61
2010-11-10,000402,金 融 街,7.3,7.34,7.14,7.19,576365,414712000.0,2.74,-1.64,-0.12,1.9
2010-11-11,000402,金 融 街,7.21,7.25,7.15,7.2,435007,313677824.0,1.39,0.14,0.01,1.44
2010-11-12,000402,金 融 街,7.18,7.19,6.69,6.75,682774,474697216.0,6.94,-6.25,-0.45,2.26
2010-11-15,000402,金 融 街,6.81,6.88,6.74,6.86,328328,223416736.0,2.07,1.63,0.11,1.08
2010-11-16,000402,金 融 街,6.85,6.85,6.58,6.58,498627,333711296.0,3.94,-4.08,-0.28,1.65
2010-11-17,000402,金 融 街,6.58,6.68,6.51,6.59,356745,235869120.0,2.58,0.15,0.01,1.18
2010-11-18,000402,金 融 街,6.67,6.69,6.57,6.63,212027,140515728.0,1.82,0.61,0.04,0.7
2010-11-19,000402,金 融 街,6.65,6.7,6.51,6.69,352687,233390464.0,2.87,0.9,0.06,1.17
2010-11-22,000402,金 融 街,6.61,6.74,6.6,6.63,263572,175145936.0,2.09,-0.9,-0.06,0.87
2010-11-23,000402,金 融 街,6.62,6.63,6.45,6.55,308866,201802832.0,2.71,-1.21,-0.08,1.02
2010-11-24,000402,金 融 街,6.54,6.65,6.52,6.61,236601,155907184.0,1.98,0.92,0.06,0.78
2010-11-25,000402,金 融 街,6.61,6.88,6.54,6.78,457911,308152896.0,5.14,2.57,0.17,1.51
2010-11-26,000402,金 融 街,6.73,6.75,6.64,6.67,229555,153522240.0,1.62,-1.62,-0.11,0.76
2010-11-29,000402,金 融 街,6.66,6.74,6.56,6.67,200294,132837416.0,2.7,0.0,0.0,0.66
2010-11-30,000402,金 融 街,6.67,6.75,6.5,6.61,347938,230573552.0,3.75,-0.9,-0.06,1.15
2010-12-01,000402,金 融 街,6.6,6.66,6.56,6.62,146982,97247656.0,1.51,0.15,0.01,0.49
2010-12-02,000402,金 融 街,6.69,6.75,6.64,6.64,200166,133616856.0,1.66,0.3,0.02,0.66
2010-12-03,000402,金 融 街,6.65,6.75,6.65,6.71,220042,147479680.0,1.51,1.05,0.07,0.73
2010-12-06,000402,金 融 街,6.71,6.79,6.67,6.69,207224,139200864.0,1.79,-0.3,-0.02,0.68
2010-12-07,000402,金 融 街,6.67,6.76,6.63,6.75,227830,152806992.0,1.94,0.9,0.06,0.75
2010-12-08,000402,金 融 街,6.72,6.74,6.65,6.67,196960,131731424.0,1.33,-1.19,-0.08,0.65
2010-12-09,000402,金 融 街,6.65,6.65,6.51,6.51,222479,146080384.0,2.1,-2.4,-0.16,0.74
2010-12-10,000402,金 融 街,6.5,6.58,6.48,6.55,125609,81995784.0,1.54,0.61,0.04,0.42
2010-12-13,000402,金 融 街,6.59,6.73,6.57,6.73,268744,178927808.0,2.44,2.75,0.18,0.89
2010-12-14,000402,金 融 街,6.73,7.07,6.7,6.96,618289,425583104.0,5.5,3.42,0.23,2.04
2010-12-15,000402,金 融 街,6.94,6.97,6.83,6.83,281536,193972736.0,2.01,-1.87,-0.13,0.93
2010-12-16,000402,金 融 街,6.83,7.02,6.81,6.86,273077,189361680.0,3.07,0.44,0.03,0.9
2010-12-17,000402,金 融 街,6.87,6.92,6.82,6.84,171314,117585800.0,1.46,-0.29,-0.02,0.57
2010-12-20,000402,金 融 街,6.85,6.94,6.6,6.7,288645,194900784.0,4.97,-2.05,-0.14,0.95
2010-12-21,000402,金 融 街,6.7,7.16,6.68,7.09,880006,617200768.0,7.16,5.82,0.39,2.91
2010-12-22,000402,金 融 街,7.08,7.15,6.9,6.93,477159,334776224.0,3.53,-2.26,-0.16,1.58
2010-12-23,000402,金 融 街,6.95,6.95,6.78,6.82,327768,224738112.0,2.45,-1.59,-0.11,1.08
2010-12-24,000402,金 融 街,6.8,7.05,6.77,6.92,422317,293041856.0,4.11,1.47,0.1,1.4
2010-12-27,000402,金 融 街,6.88,7.0,6.81,6.83,542114,373913696.0,2.75,-1.3,-0.09,1.79
2010-12-28,000402,金 融 街,6.8,6.85,6.55,6.58,318184,213308896.0,4.39,-3.66,-0.25,1.05
2010-12-29,000402,金 融 街,6.62,6.67,6.57,6.64,128348,84955032.0,1.52,0.91,0.06,0.42
2010-12-30,000402,金 融 街,6.64,6.66,6.5,6.56,166780,109629784.0,2.41,-1.2,-0.08,0.55
