date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-11,000338,潍柴动力,65.5,66.08,65.25,65.5,18474,121240560.0,1.26,-0.38,-0.25,0.66
2010-03-12,000338,潍柴动力,65.3,65.44,63.16,63.17,31747,203264912.0,3.48,-3.56,-2.33,1.13
2010-03-15,000338,潍柴动力,63.0,63.89,61.3,61.8,33356,208682864.0,4.1,-2.17,-1.37,1.19
2010-03-16,000338,潍柴动力,61.8,62.6,61.7,62.47,12103,75286384.0,1.46,1.08,0.67,0.43
2010-03-17,000338,潍柴动力,62.8,64.0,62.8,63.9,17226,109453456.0,1.92,2.29,1.43,0.61
2010-03-18,000338,潍柴动力,64.08,64.48,63.05,63.23,16027,102125456.0,2.24,-1.05,-0.67,0.57
2010-03-19,000338,潍柴动力,63.35,63.86,62.5,63.49,16870,106653288.0,2.15,0.41,0.26,0.6
2010-03-22,000338,潍柴动力,64.0,64.82,63.6,64.6,17282,111330536.0,1.92,1.75,1.11,0.62
2010-03-23,000338,潍柴动力,64.61,65.3,63.91,64.32,25866,166823648.0,2.15,-0.43,-0.28,0.92
2010-03-24,000338,潍柴动力,64.33,64.58,63.84,64.02,25292,161986544.0,1.15,-0.47,-0.3,0.9
2010-03-25,000338,潍柴动力,64.03,64.03,62.5,62.6,27209,171342256.0,2.39,-2.22,-1.42,0.97
2010-03-26,000338,潍柴动力,62.49,68.5,62.3,67.03,55576,364669856.0,9.9,7.08,4.43,1.98
2010-03-29,000338,潍柴动力,67.38,68.85,67.38,67.87,44257,301112576.0,2.19,1.25,0.84,1.58
2010-03-30,000338,潍柴动力,67.87,70.49,67.87,69.7,52700,366105280.0,3.86,2.7,1.83,1.88
2010-03-31,000338,潍柴动力,69.7,69.75,68.21,68.79,24831,170952032.0,2.21,-1.31,-0.91,0.88
2010-04-01,000338,潍柴动力,68.52,71.55,68.52,70.9,41194,289465664.0,4.4,3.07,2.11,1.47
2010-04-02,000338,潍柴动力,71.0,73.11,70.0,73.1,41865,302097376.0,4.39,3.1,2.2,1.49
2010-04-06,000338,潍柴动力,73.21,74.74,70.8,70.9,57800,418578432.0,5.39,-3.01,-2.2,2.06
2010-04-07,000338,潍柴动力,70.89,72.27,69.62,70.89,36542,257756832.0,3.74,-0.01,-0.01,1.3
2010-04-08,000338,潍柴动力,70.6,70.6,67.56,68.2,61846,424544544.0,4.29,-3.79,-2.69,2.2
2010-04-09,000338,潍柴动力,68.48,69.3,67.79,68.47,49318,337584480.0,2.21,0.4,0.27,1.76
2010-04-12,000338,潍柴动力,69.3,69.83,65.55,66.15,81345,544790400.0,6.25,-3.39,-2.32,2.9
2010-04-13,000338,潍柴动力,66.3,68.52,65.0,68.34,68409,456433376.0,5.32,3.31,2.19,2.44
2010-04-14,000338,潍柴动力,68.27,68.3,66.98,67.6,39423,266363840.0,1.93,-1.08,-0.74,1.4
2010-04-15,000338,潍柴动力,67.7,68.8,66.6,67.9,47727,323788960.0,3.25,0.44,0.3,1.7
2010-04-16,000338,潍柴动力,68.0,68.05,66.71,66.97,24880,167181568.0,1.97,-1.37,-0.93,0.89
2010-04-19,000338,潍柴动力,66.65,66.65,62.1,62.51,81968,523883712.0,6.79,-6.66,-4.46,2.92
2010-04-20,000338,潍柴动力,62.63,63.44,61.81,62.65,46725,292094464.0,2.61,0.22,0.14,1.66
2010-04-21,000338,潍柴动力,63.24,64.5,62.7,64.0,51635,328054976.0,2.87,2.15,1.35,1.84
2010-04-22,000338,潍柴动力,64.06,64.06,62.3,62.47,58512,368202368.0,2.75,-2.39,-1.53,2.08
2010-04-23,000338,潍柴动力,62.45,64.15,62.19,64.15,65398,414234592.0,3.14,2.69,1.68,2.33
2010-04-26,000338,潍柴动力,64.25,66.6,64.25,66.42,75838,500941184.0,3.66,3.54,2.27,2.7
2010-04-27,000338,潍柴动力,65.3,65.85,59.79,61.12,140561,869896896.0,9.12,-7.98,-5.3,5.01
2010-04-28,000338,潍柴动力,61.15,62.87,60.18,60.97,76594,471406944.0,4.4,-0.25,-0.15,2.73
2010-04-29,000338,潍柴动力,61.5,61.98,59.99,60.14,58590,355362848.0,3.26,-1.36,-0.83,2.09
2010-04-30,000338,潍柴动力,60.1,64.2,59.42,63.19,89860,552838336.0,7.95,5.07,3.05,3.2
2010-05-04,000338,潍柴动力,62.1,64.41,61.59,62.0,74948,471835072.0,4.46,-1.88,-1.19,2.67
2010-05-05,000338,潍柴动力,61.19,63.0,60.3,62.78,79010,483808192.0,4.35,1.26,0.78,2.81
2010-05-06,000338,潍柴动力,62.19,62.2,58.26,58.9,102595,615754560.0,6.28,-6.18,-3.88,3.65
2010-05-07,000338,潍柴动力,57.1,59.49,55.3,58.8,113180,648067968.0,7.11,-0.17,-0.1,4.03
2010-05-10,000338,潍柴动力,58.5,60.24,57.8,59.83,65144,385449696.0,4.15,1.75,1.03,2.32
2010-05-11,000338,潍柴动力,61.2,61.61,58.01,59.1,53248,318201952.0,6.02,-1.22,-0.73,1.9
2010-05-12,000338,潍柴动力,58.26,59.48,57.65,58.8,43159,253399136.0,3.1,-0.51,-0.3,1.54
2010-05-13,000338,潍柴动力,58.97,59.87,58.1,59.7,40713,240520064.0,3.01,1.53,0.9,1.45
2010-05-14,000338,潍柴动力,59.7,59.7,58.7,58.9,36080,213106672.0,1.68,-1.34,-0.8,1.28
2010-05-17,000338,潍柴动力,57.11,58.4,55.68,55.98,57392,323648864.0,4.62,-4.96,-2.92,2.04
2010-05-18,000338,潍柴动力,55.8,56.9,54.85,56.34,42886,239887568.0,3.66,0.64,0.36,1.53
2010-05-19,000338,潍柴动力,55.51,56.8,55.5,55.79,30046,168745840.0,2.31,-0.98,-0.55,1.07
2010-05-20,000338,潍柴动力,55.3,59.07,55.3,57.54,102197,593551808.0,6.76,3.14,1.75,3.64
2010-05-21,000338,潍柴动力,56.0,59.8,55.5,59.42,67175,394867712.0,7.47,3.27,1.88,2.39
2010-05-24,000338,潍柴动力,59.9,62.5,59.65,61.21,71106,435858176.0,4.8,3.01,1.79,2.53
2010-05-25,000338,潍柴动力,61.0,61.1,59.28,59.66,48759,293397984.0,2.97,-2.53,-1.55,1.74
2010-05-26,000338,潍柴动力,59.65,60.5,59.0,59.32,19607,116758752.0,2.51,-0.57,-0.34,0.7
2010-05-27,000338,潍柴动力,59.34,60.43,58.78,60.42,26952,161329328.0,2.78,1.85,1.1,0.96
2010-05-28,000338,潍柴动力,61.0,61.42,59.78,59.82,28882,174764448.0,2.71,-0.99,-0.6,1.03
2010-05-31,000338,潍柴动力,59.6,59.6,57.73,57.73,35136,205561344.0,3.13,-3.49,-2.09,1.25
2010-06-01,000338,潍柴动力,57.11,58.35,56.62,57.2,31514,180795824.0,3.0,-0.92,-0.53,1.12
2010-06-02,000338,潍柴动力,57.06,58.08,56.85,57.95,22680,130421928.0,2.15,1.31,0.75,0.81
2010-06-03,000338,潍柴动力,58.39,58.54,57.13,57.48,34789,201220736.0,2.43,-0.81,-0.47,1.24
2010-06-04,000338,潍柴动力,57.2,57.35,55.88,56.76,35689,201689552.0,2.56,-1.25,-0.72,1.27
2010-06-07,000338,潍柴动力,55.88,56.1,54.94,55.0,49121,271830272.0,2.04,-3.1,-1.76,1.75
2010-06-08,000338,潍柴动力,55.0,55.78,54.88,55.15,24036,132848424.0,1.64,0.27,0.15,0.86
2010-06-09,000338,潍柴动力,55.62,57.28,54.98,56.98,42280,237071520.0,4.17,3.32,1.83,1.51
2010-06-10,000338,潍柴动力,56.59,56.68,56.02,56.2,31832,179259472.0,1.16,-1.37,-0.78,1.13
2010-06-11,000338,潍柴动力,56.32,56.79,56.1,56.7,26149,147561680.0,1.23,0.89,0.5,0.93
2010-06-18,000338,潍柴动力,56.01,57.27,55.7,56.72,44443,251838672.0,2.77,0.04,0.02,1.58
2010-06-21,000338,潍柴动力,56.7,58.87,55.83,58.49,48577,281772512.0,5.36,3.12,1.77,1.73
2010-06-22,000338,潍柴动力,58.3,59.2,58.1,58.7,37726,221974464.0,1.88,0.36,0.21,1.34
2010-06-23,000338,潍柴动力,58.2,59.2,57.77,58.81,38155,223920400.0,2.44,0.19,0.11,1.36
2010-06-24,000338,潍柴动力,58.85,61.1,58.63,60.6,61941,372673120.0,4.2,3.04,1.79,2.21
2010-06-25,000338,潍柴动力,60.3,60.99,58.92,60.6,52423,313643168.0,3.42,0.0,0.0,1.87
2010-06-28,000338,潍柴动力,60.01,61.85,60.01,60.9,41063,250933072.0,3.04,0.5,0.3,1.46
2010-06-29,000338,潍柴动力,61.0,61.14,58.25,59.8,43732,260510784.0,4.75,-1.81,-1.1,1.56
2010-06-30,000338,潍柴动力,59.0,61.99,58.52,61.5,49512,299493088.0,5.8,2.84,1.7,1.76
2010-07-01,000338,潍柴动力,61.72,61.84,59.45,59.46,38023,230292432.0,3.89,-3.32,-2.04,1.35
2010-07-02,000338,潍柴动力,59.0,60.69,58.4,60.0,37719,225476944.0,3.85,0.91,0.54,1.34
2010-07-05,000338,潍柴动力,59.32,60.0,58.0,59.25,29443,173870560.0,3.33,-1.25,-0.75,1.05
2010-07-06,000338,潍柴动力,59.57,60.52,58.67,60.26,21434,128672008.0,3.12,1.7,1.01,0.76
2010-07-07,000338,潍柴动力,60.3,60.85,59.21,60.4,21072,126673224.0,2.72,0.23,0.14,0.75
2010-07-08,000338,潍柴动力,60.55,63.38,60.55,62.81,61049,380285440.0,4.69,3.99,2.41,2.17
2010-07-09,000338,潍柴动力,62.41,66.0,62.4,65.06,87764,566195776.0,5.73,3.58,2.25,3.13
2010-07-12,000338,潍柴动力,65.0,71.5,64.5,66.6,122589,830387456.0,10.76,2.37,1.54,4.37
2010-07-13,000338,潍柴动力,66.0,68.33,65.48,67.03,54102,361070976.0,4.28,0.65,0.43,1.93
2010-07-14,000338,潍柴动力,67.12,67.88,65.58,65.73,45387,302192448.0,3.43,-1.94,-1.3,1.62
2010-07-15,000338,潍柴动力,65.86,68.0,65.8,65.9,44428,296443296.0,3.35,0.26,0.17,1.58
2010-07-16,000338,潍柴动力,65.2,66.6,63.81,66.1,45669,296116352.0,4.23,0.3,0.2,1.63
2010-07-19,000338,潍柴动力,65.5,69.47,64.85,68.1,72975,493868576.0,6.99,3.03,2.0,2.6
2010-07-20,000338,潍柴动力,68.33,69.25,67.6,68.5,56447,386745600.0,2.42,0.59,0.4,2.01
2010-07-21,000338,潍柴动力,68.93,69.35,67.66,68.0,61812,423710912.0,2.47,-0.73,-0.5,2.2
2010-07-22,000338,潍柴动力,67.95,68.44,66.9,68.0,44690,302757792.0,2.26,0.0,0.0,1.59
2010-07-23,000338,潍柴动力,68.12,68.84,67.4,68.04,34913,237623856.0,2.12,0.06,0.04,1.24
2010-07-26,000338,潍柴动力,68.05,69.43,67.59,69.2,61321,421102688.0,2.7,1.7,1.16,2.18
2010-07-27,000338,潍柴动力,69.0,69.0,67.66,67.77,52294,356033632.0,1.94,-2.07,-1.43,1.86
2010-07-28,000338,潍柴动力,68.0,69.08,66.98,68.64,79380,542137344.0,3.1,1.28,0.87,2.83
2010-07-29,000338,潍柴动力,68.88,71.66,68.8,71.06,125356,884742528.0,4.17,3.53,2.42,3.47
2010-07-30,000338,潍柴动力,70.75,71.03,69.7,70.11,55663,391516736.0,1.87,-1.34,-0.95,1.54
2010-08-02,000338,潍柴动力,70.25,72.86,70.25,70.69,75210,537568128.0,3.72,0.83,0.58,2.08
2010-08-03,000338,潍柴动力,71.1,72.32,69.02,69.2,61111,429729664.0,4.67,-2.11,-1.49,1.69
2010-08-04,000338,潍柴动力,69.02,70.44,68.0,70.27,72374,498312960.0,3.53,1.55,1.07,2.0
2010-08-05,000338,潍柴动力,70.26,70.26,69.03,69.32,40815,283814720.0,1.75,-1.35,-0.95,1.13
2010-08-06,000338,潍柴动力,68.99,69.5,67.38,69.27,49626,339750432.0,3.06,-0.07,-0.05,1.37
2010-08-09,000338,潍柴动力,68.8,69.26,67.9,68.75,45571,312537920.0,1.96,-0.75,-0.52,1.26
2010-08-10,000338,潍柴动力,68.53,69.29,67.35,67.5,44722,305665120.0,2.82,-1.82,-1.25,1.24
2010-08-11,000338,潍柴动力,67.14,68.09,67.09,67.64,36886,249254640.0,1.48,0.21,0.14,1.02
2010-08-12,000338,潍柴动力,67.0,67.6,65.15,65.66,56333,374573696.0,3.62,-2.93,-1.98,1.56
2010-08-13,000338,潍柴动力,65.65,67.1,64.86,66.9,46094,303911584.0,3.41,1.89,1.24,1.28
2010-08-16,000338,潍柴动力,66.73,70.02,66.58,69.9,91313,630234560.0,5.14,4.48,3.0,2.53
2010-08-17,000338,潍柴动力,70.01,71.5,70.01,71.46,88852,631202816.0,2.13,2.23,1.56,2.46
2010-08-18,000338,潍柴动力,71.85,72.48,71.12,71.4,80347,577130944.0,1.9,-0.08,-0.06,2.22
2010-08-19,000338,潍柴动力,71.48,74.0,71.47,73.2,95349,698229824.0,3.54,2.52,1.8,2.64
2010-08-20,000338,潍柴动力,72.96,72.96,70.77,71.6,69093,495355424.0,2.99,-2.19,-1.6,1.91
2010-08-23,000338,潍柴动力,71.95,74.5,71.9,74.4,101297,748766784.0,3.63,3.91,2.8,2.8
2010-08-24,000338,潍柴动力,75.5,75.5,72.17,72.31,128227,940311808.0,4.48,-2.81,-2.09,3.71
2010-08-25,000338,潍柴动力,72.3,72.31,69.18,69.6,102775,723092672.0,4.33,-3.75,-2.71,2.97
2010-08-26,000338,潍柴动力,69.6,71.0,69.6,70.15,60309,423451232.0,2.01,0.79,0.55,1.75
2010-08-27,000338,潍柴动力,70.2,74.65,69.3,74.08,116894,848316480.0,7.63,5.6,3.93,3.38
2010-08-30,000338,潍柴动力,75.0,76.1,74.18,74.9,119324,897843456.0,2.59,1.11,0.82,3.45
2010-08-31,000338,潍柴动力,74.5,79.0,74.15,78.0,130321,1008093760.0,6.48,4.14,3.1,3.77
2010-09-01,000338,潍柴动力,78.68,79.86,77.01,78.66,107678,843713920.0,3.65,0.85,0.66,3.12
2010-09-02,000338,潍柴动力,79.6,79.88,78.19,78.9,85048,673029632.0,2.15,0.31,0.24,2.46
2010-09-03,000338,潍柴动力,79.16,79.16,77.0,77.76,80012,623188096.0,2.74,-1.44,-1.14,2.32
2010-09-06,000338,潍柴动力,78.0,79.99,77.7,78.27,66135,520778656.0,2.94,0.66,0.51,1.91
2010-09-07,000338,潍柴动力,78.4,78.61,77.5,78.4,48508,378271936.0,1.42,0.17,0.13,1.4
2010-09-08,000338,潍柴动力,78.3,79.68,78.0,79.3,58795,464211136.0,2.14,1.15,0.9,1.7
2010-09-09,000338,潍柴动力,79.51,79.74,76.68,76.88,91778,713068608.0,3.86,-3.05,-2.42,2.66
2010-09-10,000338,潍柴动力,76.46,79.07,76.41,78.66,82808,646482880.0,3.46,2.32,1.78,2.4
2010-09-13,000338,潍柴动力,78.39,80.6,78.01,80.08,79368,634381952.0,3.29,1.81,1.42,2.3
2010-09-14,000338,潍柴动力,80.06,80.67,79.31,80.0,51744,413458912.0,1.7,-0.1,-0.08,1.5
2010-09-15,000338,潍柴动力,79.7,79.9,77.81,77.88,53829,423190784.0,2.61,-2.65,-2.12,1.56
2010-09-16,000338,潍柴动力,77.79,78.19,74.8,75.7,75429,574673088.0,4.35,-2.8,-2.18,2.18
2010-09-17,000338,潍柴动力,75.8,76.22,74.88,75.62,38998,294785600.0,1.77,-0.11,-0.08,1.13
2010-09-20,000338,潍柴动力,75.58,76.47,74.53,75.08,34473,260043120.0,2.57,-0.71,-0.54,1.0
2010-09-21,000338,潍柴动力,75.2,76.5,74.88,75.62,31264,236762912.0,2.16,0.72,0.54,0.9
2010-09-27,000338,潍柴动力,76.2,78.19,76.0,77.8,40637,314154240.0,2.9,2.88,2.18,1.18
2010-09-28,000338,潍柴动力,77.5,77.95,76.02,76.21,36265,278853696.0,2.48,-2.04,-1.59,1.05
2010-09-29,000338,潍柴动力,76.01,76.32,74.94,75.0,42694,322412064.0,1.81,-1.59,-1.21,1.24
2010-09-30,000338,潍柴动力,74.95,76.2,74.6,75.7,44819,338507424.0,2.13,0.93,0.7,1.3
2010-10-08,000338,潍柴动力,76.6,79.24,76.6,78.27,67834,530125376.0,3.49,3.39,2.57,1.96
2010-10-11,000338,潍柴动力,78.32,81.36,78.32,79.95,90615,723093184.0,3.88,2.15,1.68,2.62
2010-10-12,000338,潍柴动力,79.93,81.75,79.39,80.74,75780,610174336.0,2.95,0.99,0.79,2.19
2010-10-13,000338,潍柴动力,80.68,83.67,80.3,83.0,110522,905016128.0,4.17,2.8,2.26,3.2
2010-10-14,000338,潍柴动力,82.85,83.58,80.5,80.65,108262,889625088.0,3.71,-2.83,-2.35,3.13
2010-10-15,000338,潍柴动力,80.5,84.38,79.72,84.0,126977,1047287040.0,5.78,4.15,3.35,3.67
2010-10-18,000338,潍柴动力,84.7,88.18,83.15,86.01,126850,1093950592.0,5.99,2.39,2.01,3.67
2010-10-19,000338,潍柴动力,87.0,89.0,85.6,88.98,75172,658383808.0,3.95,3.45,2.97,2.18
2010-10-20,000338,潍柴动力,88.2,97.8,87.33,97.5,164664,1525638528.0,11.77,9.58,8.52,4.77
2010-10-21,000338,潍柴动力,98.5,100.89,97.0,99.56,122096,1209814016.0,3.99,2.11,2.06,3.53
2010-10-22,000338,潍柴动力,99.5,108.52,97.88,107.0,149613,1558381568.0,10.69,7.47,7.44,4.33
2010-10-25,000338,潍柴动力,107.9,109.48,103.82,106.9,149511,1587575424.0,5.29,-0.09,-0.1,4.33
2010-10-27,000338,潍柴动力,106.99,115.01,105.0,108.01,208089,2310052352.0,9.36,1.04,1.11,6.02
2010-10-28,000338,潍柴动力,108.21,118.8,108.2,116.9,193696,2222864896.0,9.81,8.23,8.89,5.61
2010-10-29,000338,潍柴动力,117.0,117.88,112.11,115.0,183677,2097512704.0,4.94,-1.63,-1.9,5.32
2010-11-01,000338,潍柴动力,115.47,118.48,113.58,117.35,125632,1454741632.0,4.26,2.04,2.35,3.64
2010-11-02,000338,潍柴动力,117.1,122.1,116.5,118.28,140898,1685364352.0,4.77,0.79,0.93,4.08
2010-11-03,000338,潍柴动力,117.98,122.1,112.38,112.7,165900,1938581632.0,8.22,-4.72,-5.58,4.8
2010-11-04,000338,潍柴动力,113.01,115.6,110.13,115.0,132787,1503809280.0,4.85,2.04,2.3,3.84
2010-11-05,000338,潍柴动力,116.4,124.99,114.51,123.5,162498,1937545600.0,9.11,7.39,8.5,4.7
2010-11-08,000338,潍柴动力,125.0,127.79,122.25,126.1,129002,1609853312.0,4.49,2.11,2.6,3.73
2010-11-09,000338,潍柴动力,125.39,131.98,124.11,129.08,133007,1707571328.0,6.24,2.36,2.98,3.85
2010-11-10,000338,潍柴动力,129.0,135.0,128.35,129.7,156225,2057699840.0,5.15,0.48,0.62,4.52
2010-11-11,000338,潍柴动力,130.58,131.51,126.93,127.0,130534,1688288000.0,3.53,-2.08,-2.7,3.78
2010-11-12,000338,潍柴动力,125.4,129.49,114.85,115.0,237502,2867690240.0,11.53,-9.45,-12.0,6.87
2010-11-15,000338,潍柴动力,117.0,118.18,113.0,118.18,171397,1990857856.0,4.5,2.77,3.18,4.96
2010-11-16,000338,潍柴动力,118.0,118.68,111.3,111.87,158183,1823926144.0,6.24,-5.34,-6.31,4.58
2010-11-17,000338,潍柴动力,108.0,109.99,102.23,104.88,186593,1980136960.0,6.94,-6.25,-6.99,5.4
2010-11-18,000338,潍柴动力,106.4,107.48,104.5,106.9,106986,1136033408.0,2.84,1.93,2.02,3.1
2010-11-19,000338,潍柴动力,107.49,107.7,101.02,107.6,161375,1691517184.0,6.25,0.65,0.7,4.67
2010-11-22,000338,潍柴动力,106.0,113.48,105.22,111.0,169368,1866173952.0,7.68,3.16,3.4,4.9
2010-11-23,000338,潍柴动力,110.0,114.99,106.08,114.41,151499,1681703424.0,8.03,3.07,3.41,4.38
2010-11-24,000338,潍柴动力,113.21,124.51,113.21,122.06,180952,2135506816.0,9.88,6.69,7.65,5.24
2010-11-25,000338,潍柴动力,123.0,124.15,119.77,119.98,131422,1604730368.0,3.59,-1.7,-2.08,3.8
2010-11-26,000338,潍柴动力,119.2,121.8,117.58,119.98,102584,1230557312.0,3.52,0.0,0.0,2.97
2010-11-29,000338,潍柴动力,122.99,131.98,120.5,131.29,221848,2798211840.0,9.57,9.43,11.31,6.42
2010-11-30,000338,潍柴动力,131.0,133.14,122.83,131.0,260363,3353003776.0,7.85,-0.22,-0.29,7.53
2010-12-01,000338,潍柴动力,129.77,131.47,122.0,122.2,162994,2054112256.0,7.23,-6.72,-8.8,4.72
2010-12-02,000338,潍柴动力,125.0,131.71,122.08,127.29,196461,2500807680.0,7.88,4.17,5.09,5.69
2010-12-03,000338,潍柴动力,126.68,126.95,119.7,120.29,176998,2160989696.0,5.7,-5.5,-7.0,5.12
2010-12-06,000338,潍柴动力,59.58,60.35,55.4,56.35,308907,1773236096.0,4.12,-53.15,-63.94,4.47
2010-12-07,000338,潍柴动力,55.4,60.29,53.7,58.45,334372,1913221504.0,11.69,3.73,2.1,4.84
2010-12-08,000338,潍柴动力,57.6,61.27,57.51,58.86,287228,1713616640.0,6.43,0.7,0.41,4.16
2010-12-09,000338,潍柴动力,58.0,58.58,55.4,55.48,278916,1584696448.0,5.4,-5.74,-3.38,4.04
2010-12-10,000338,潍柴动力,54.5,56.74,54.0,55.95,193240,1075744768.0,4.94,0.85,0.47,2.8
2010-12-13,000338,潍柴动力,56.5,57.7,55.81,57.08,222752,1269927296.0,3.38,2.02,1.13,3.22
2010-12-14,000338,潍柴动力,57.4,57.88,56.28,57.36,212131,1208134912.0,2.8,0.49,0.28,3.07
2010-12-15,000338,潍柴动力,57.24,57.3,55.85,55.85,188459,1066771136.0,2.53,-2.63,-1.51,2.73
2010-12-16,000338,潍柴动力,55.8,57.48,55.5,56.5,159132,902117568.0,3.55,1.16,0.65,2.3
2010-12-17,000338,潍柴动力,56.29,56.73,55.4,55.69,155904,868719744.0,2.35,-1.43,-0.81,2.26
2010-12-20,000338,潍柴动力,55.75,56.08,53.0,53.95,257892,1400358784.0,5.53,-3.12,-1.74,3.73
2010-12-21,000338,潍柴动力,54.02,55.81,53.14,54.92,193313,1048736448.0,4.95,1.8,0.97,2.8
2010-12-22,000338,潍柴动力,54.8,55.77,54.01,54.85,166420,915882304.0,3.2,-0.13,-0.07,2.41
2010-12-23,000338,潍柴动力,54.8,57.39,54.4,56.24,314366,1775222272.0,5.45,2.53,1.39,4.55
2010-12-24,000338,潍柴动力,56.0,56.82,54.91,56.08,166160,929354816.0,3.4,-0.28,-0.16,2.4
