date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-09,000625,长安汽车,11.28,11.69,11.26,11.57,104793,121326640.0,3.8,2.21,0.25,1.16
2010-02-10,000625,长安汽车,11.63,11.96,11.63,11.95,119819,141934448.0,2.85,3.28,0.38,1.33
2010-02-11,000625,长安汽车,11.91,11.91,11.75,11.83,112314,132797472.0,1.34,-1.0,-0.12,1.25
2010-02-12,000625,长安汽车,11.83,11.94,11.79,11.92,60311,71565296.0,1.27,0.76,0.09,0.67
2010-02-22,000625,长安汽车,11.89,12.09,11.71,11.88,89264,106501272.0,3.19,-0.34,-0.04,0.99
2010-02-23,000625,长安汽车,11.88,12.24,11.65,12.17,119298,142836544.0,4.97,2.44,0.29,1.33
2010-02-24,000625,长安汽车,12.05,12.51,11.91,12.49,176546,218464672.0,4.93,2.63,0.32,1.96
2010-02-25,000625,长安汽车,12.62,12.8,12.5,12.54,133580,168122592.0,2.4,0.4,0.05,1.49
2010-02-26,000625,长安汽车,12.54,13.09,12.41,12.79,207262,265965392.0,5.42,1.99,0.25,2.3
2010-03-01,000625,长安汽车,12.84,13.04,12.72,12.89,128229,165468368.0,2.5,0.78,0.1,1.43
2010-03-02,000625,长安汽车,12.95,13.03,12.65,12.72,106546,135952592.0,2.95,-1.32,-0.17,1.18
2010-03-03,000625,长安汽车,12.8,12.8,12.39,12.7,184019,231529328.0,3.22,-0.16,-0.02,2.05
2010-03-04,000625,长安汽车,12.73,13.07,12.47,12.49,181979,233423920.0,4.72,-1.65,-0.21,2.02
2010-03-05,000625,长安汽车,12.52,12.78,12.5,12.64,111754,141438144.0,2.24,1.2,0.15,1.24
2010-03-09,000625,长安汽车,12.93,13.84,12.9,13.26,382788,510906272.0,7.44,4.91,0.62,4.26
2010-03-10,000625,长安汽车,13.15,13.16,12.78,12.89,168869,218364944.0,2.87,-2.79,-0.37,1.88
2010-03-11,000625,长安汽车,12.89,12.89,12.5,12.56,99806,126279400.0,3.03,-2.56,-0.33,1.11
2010-03-12,000625,长安汽车,12.56,12.67,12.38,12.4,87842,109993992.0,2.31,-1.27,-0.16,0.98
2010-03-15,000625,长安汽车,12.37,12.56,12.11,12.19,76720,93587736.0,3.63,-1.69,-0.21,0.85
2010-03-16,000625,长安汽车,12.2,12.29,11.88,12.14,93362,112679608.0,3.36,-0.41,-0.05,1.04
2010-03-17,000625,长安汽车,12.17,12.49,12.12,12.42,129163,159190160.0,3.05,2.31,0.28,1.44
2010-03-18,000625,长安汽车,12.48,12.57,12.37,12.42,98992,123220256.0,1.61,0.0,0.0,1.1
2010-03-19,000625,长安汽车,12.4,12.51,12.31,12.49,82621,102573968.0,1.61,0.56,0.07,0.92
2010-03-22,000625,长安汽车,12.5,12.66,12.4,12.62,93455,116855632.0,2.08,1.04,0.13,1.04
2010-03-23,000625,长安汽车,12.57,12.63,12.39,12.42,87227,108862592.0,1.9,-1.58,-0.2,0.97
2010-03-24,000625,长安汽车,12.37,12.6,12.36,12.54,112067,139719344.0,1.93,0.97,0.12,1.25
2010-03-25,000625,长安汽车,12.53,12.53,12.2,12.21,82890,101749648.0,2.63,-2.63,-0.33,0.92
2010-03-26,000625,长安汽车,12.15,12.35,12.11,12.24,71099,87144072.0,1.97,0.25,0.03,0.79
2010-03-29,000625,长安汽车,12.34,12.45,12.25,12.32,123709,152609600.0,1.63,0.65,0.08,1.38
2010-03-30,000625,长安汽车,12.37,12.54,12.24,12.41,142979,177315536.0,2.44,0.73,0.09,1.59
2010-03-31,000625,长安汽车,12.4,12.52,12.18,12.22,101515,124524584.0,2.74,-1.53,-0.19,1.13
2010-04-01,000625,长安汽车,12.2,12.35,12.14,12.33,187037,229034144.0,1.72,0.9,0.11,2.08
2010-04-02,000625,长安汽车,12.33,12.89,12.25,12.71,407405,510807008.0,5.19,3.08,0.38,4.53
2010-04-06,000625,长安汽车,12.67,12.99,12.63,12.83,364055,467608576.0,2.83,0.94,0.12,4.05
2010-04-07,000625,长安汽车,12.86,12.98,12.7,12.9,226116,290565504.0,2.18,0.55,0.07,2.51
2010-04-08,000625,长安汽车,12.9,12.9,12.55,12.6,203898,258895232.0,2.71,-2.33,-0.3,2.27
2010-04-09,000625,长安汽车,12.57,12.79,12.57,12.72,113195,143673520.0,1.75,0.95,0.12,1.26
2010-04-12,000625,长安汽车,12.72,12.86,12.45,12.5,203436,256469264.0,3.22,-1.73,-0.22,2.26
2010-04-13,000625,长安汽车,12.48,12.7,12.25,12.59,181181,227163472.0,3.6,0.72,0.09,2.01
2010-04-14,000625,长安汽车,12.54,13.38,12.36,13.26,433868,559782720.0,8.1,5.32,0.67,4.82
2010-04-15,000625,长安汽车,13.2,13.38,13.01,13.12,430606,567160064.0,2.79,-1.06,-0.14,4.79
2010-04-16,000625,长安汽车,13.15,13.22,12.85,12.85,176371,228534288.0,2.82,-2.06,-0.27,1.96
2010-04-19,000625,长安汽车,12.8,12.8,12.1,12.11,199694,248696304.0,5.45,-5.76,-0.74,2.22
2010-04-20,000625,长安汽车,12.08,12.28,11.81,11.98,150586,180201008.0,3.88,-1.07,-0.13,1.67
2010-04-21,000625,长安汽车,12.05,12.27,11.9,12.22,158323,192211568.0,3.09,2.0,0.24,1.76
2010-04-22,000625,长安汽车,12.25,12.25,12.0,12.07,163248,197306784.0,2.05,-1.23,-0.15,1.81
2010-04-23,000625,长安汽车,12.09,12.28,12.04,12.06,159699,193844352.0,1.99,-0.08,-0.01,1.78
2010-04-27,000625,长安汽车,12.3,12.36,11.69,12.15,230043,278522752.0,5.56,0.75,0.09,2.56
2010-04-28,000625,长安汽车,11.98,12.25,11.75,12.16,134055,161845664.0,4.12,0.08,0.01,1.49
2010-04-29,000625,长安汽车,12.19,12.33,11.72,11.72,157406,190183168.0,5.02,-3.62,-0.44,1.75
2010-04-30,000625,长安汽车,11.72,11.78,11.05,11.4,153169,173334656.0,6.23,-2.73,-0.32,1.7
2010-05-04,000625,长安汽车,11.09,11.38,10.98,11.16,82406,92352880.0,3.51,-2.11,-0.24,0.92
2010-05-05,000625,长安汽车,11.05,11.25,10.7,11.23,138852,152796544.0,4.93,0.63,0.07,1.54
2010-05-06,000625,长安汽车,11.22,11.4,10.98,10.99,133850,149824336.0,3.74,-2.14,-0.24,1.49
2010-05-07,000625,长安汽车,10.73,10.97,10.59,10.69,102405,110310368.0,3.46,-2.73,-0.3,1.14
2010-05-10,000625,长安汽车,10.57,10.81,10.3,10.63,94708,100259968.0,4.77,-0.56,-0.06,1.05
2010-05-11,000625,长安汽车,10.83,10.94,10.21,10.26,125432,132311144.0,6.87,-3.48,-0.37,1.39
2010-05-12,000625,长安汽车,10.16,10.32,9.76,10.28,154645,155129344.0,5.46,0.19,0.02,1.72
2010-05-13,000625,长安汽车,10.2,10.85,10.05,10.73,193701,203523840.0,7.78,4.38,0.45,2.15
2010-05-14,000625,长安汽车,10.59,10.75,10.48,10.54,109668,116233472.0,2.52,-1.77,-0.19,1.22
2010-05-17,000625,长安汽车,10.4,10.4,9.9,9.97,107101,109059640.0,4.74,-5.41,-0.57,1.19
2010-05-18,000625,长安汽车,9.94,10.3,9.9,10.28,101244,102300016.0,4.01,3.11,0.31,1.13
2010-05-19,000625,长安汽车,10.22,10.38,9.99,10.2,119751,121885024.0,3.79,-0.78,-0.08,1.33
2010-05-20,000625,长安汽车,10.1,10.35,9.99,10.01,103189,104963312.0,3.53,-1.86,-0.19,1.15
2010-05-21,000625,长安汽车,9.74,10.2,9.57,10.16,137094,136092608.0,6.29,1.5,0.15,1.52
2010-05-24,000625,长安汽车,10.2,10.65,10.2,10.48,230392,241325488.0,4.43,3.15,0.32,2.56
2010-05-25,000625,长安汽车,10.39,10.46,10.03,10.13,186052,190832016.0,4.1,-3.34,-0.35,2.07
2010-05-26,000625,长安汽车,10.12,10.35,10.11,10.23,127897,130794032.0,2.37,0.99,0.1,1.42
2010-05-27,000625,长安汽车,10.25,10.39,10.02,10.38,150435,154427536.0,3.62,1.47,0.15,1.67
2010-05-28,000625,长安汽车,10.55,10.66,10.36,10.43,212194,222447424.0,2.89,0.48,0.05,2.36
2010-05-31,000625,长安汽车,10.35,10.48,10.07,10.08,142501,146645520.0,3.93,-3.36,-0.35,1.58
2010-06-01,000625,长安汽车,10.0,10.15,9.61,9.84,129685,127994720.0,5.36,-2.38,-0.24,1.44
2010-06-02,000625,长安汽车,10.15,10.7,10.1,10.35,474015,491735456.0,6.1,5.18,0.51,5.27
2010-06-03,000625,长安汽车,10.25,10.26,10.0,10.03,271672,275386752.0,2.51,-3.09,-0.32,3.02
2010-06-04,000625,长安汽车,9.96,10.03,9.8,9.96,112588,111644136.0,2.29,-0.7,-0.07,1.25
2010-06-07,000625,长安汽车,9.74,9.85,9.61,9.74,113424,110243240.0,2.41,-2.21,-0.22,1.26
2010-06-08,000625,长安汽车,9.69,10.06,9.67,9.9,170936,169200384.0,4.0,1.64,0.16,1.9
2010-06-09,000625,长安汽车,10.0,10.15,9.78,10.09,173070,172323552.0,3.74,1.92,0.19,1.92
2010-06-10,000625,长安汽车,9.99,10.01,9.86,9.9,112658,111804264.0,1.49,-1.88,-0.19,1.25
2010-06-11,000625,长安汽车,10.0,10.04,9.89,9.92,130163,129693384.0,1.52,0.2,0.02,1.45
2010-06-17,000625,长安汽车,10.05,10.09,9.92,9.94,76841,76698912.0,1.71,0.2,0.02,0.85
2010-06-18,000625,长安汽车,9.85,9.87,9.28,9.44,165792,159238976.0,5.94,-5.03,-0.5,1.84
2010-06-21,000625,长安汽车,9.44,9.66,9.1,9.63,153566,144544336.0,5.93,2.01,0.19,1.01
2010-06-22,000625,长安汽车,9.58,9.86,9.51,9.64,133114,129250576.0,3.63,0.1,0.01,0.87
2010-06-23,000625,长安汽车,9.6,9.75,9.37,9.66,124024,118605112.0,3.94,0.21,0.02,0.81
2010-06-24,000625,长安汽车,9.6,9.75,9.53,9.71,82103,79565112.0,2.28,0.52,0.05,0.54
2010-06-25,000625,长安汽车,9.65,9.66,9.52,9.59,61728,59166364.0,1.44,-1.24,-0.12,0.41
2010-06-28,000625,长安汽车,9.59,9.59,9.36,9.5,72317,68660272.0,2.4,-0.94,-0.09,0.48
2010-06-29,000625,长安汽车,9.5,9.56,8.96,8.96,98773,90801520.0,6.32,-5.68,-0.54,0.65
2010-06-30,000625,长安汽车,8.9,8.9,8.66,8.69,67164,58686712.0,2.68,-3.01,-0.27,0.44
2010-07-01,000625,长安汽车,8.85,9.03,8.65,8.66,100005,88174424.0,4.37,-0.35,-0.03,0.66
2010-07-02,000625,长安汽车,8.6,8.74,8.26,8.61,99045,84383536.0,5.54,-0.58,-0.05,0.65
2010-07-05,000625,长安汽车,8.56,8.79,8.3,8.61,80497,68917576.0,5.69,0.0,0.0,0.53
2010-07-06,000625,长安汽车,8.54,8.9,8.47,8.88,105663,92375624.0,4.99,3.14,0.27,0.69
2010-07-07,000625,长安汽车,8.98,9.0,8.86,8.93,99087,88547624.0,1.58,0.56,0.05,0.65
2010-07-08,000625,长安汽车,8.99,9.11,8.87,9.0,113235,101809832.0,2.69,0.78,0.07,0.74
2010-07-09,000625,长安汽车,9.02,9.35,8.9,9.3,176578,162410016.0,5.0,3.33,0.3,1.16
2010-07-12,000625,长安汽车,9.34,9.54,9.27,9.35,152919,143860432.0,2.9,0.54,0.05,1.0
2010-07-13,000625,长安汽车,9.25,9.48,9.01,9.34,149353,137988112.0,5.03,-0.11,-0.01,0.98
2010-07-14,000625,长安汽车,9.35,9.72,9.0,9.72,366136,349285056.0,7.71,4.07,0.38,2.41
2010-07-15,000625,长安汽车,9.55,9.75,9.36,9.36,281862,268213072.0,4.01,-3.7,-0.36,1.85
2010-07-16,000625,长安汽车,9.27,9.37,9.05,9.28,150744,139011120.0,3.42,-0.85,-0.08,0.99
2010-07-19,000625,长安汽车,9.12,9.6,9.07,9.5,180290,169903472.0,5.71,2.37,0.22,1.18
2010-07-20,000625,长安汽车,9.56,10.19,9.55,9.96,471864,467588992.0,6.74,4.84,0.46,3.1
2010-07-21,000625,长安汽车,9.97,10.17,9.85,9.95,283133,283974080.0,3.21,-0.1,-0.01,1.86
2010-07-22,000625,长安汽车,9.93,10.25,9.86,10.2,264587,266660688.0,3.92,2.51,0.25,1.74
2010-07-23,000625,长安汽车,10.2,10.31,9.98,10.16,242906,246853744.0,3.24,-0.39,-0.04,1.6
2010-07-26,000625,长安汽车,10.15,10.25,10.05,10.21,147645,149954752.0,1.97,0.49,0.05,0.97
2010-07-27,000625,长安汽车,10.21,10.21,10.0,10.01,166934,168064544.0,2.06,-1.96,-0.2,1.1
2010-07-28,000625,长安汽车,9.98,10.34,9.95,10.28,227922,232127952.0,3.9,2.7,0.27,1.5
2010-07-29,000625,长安汽车,10.3,10.39,10.16,10.31,225199,231679856.0,2.24,0.29,0.03,1.48
2010-07-30,000625,长安汽车,10.31,10.31,10.05,10.15,180954,183634976.0,2.52,-1.55,-0.16,1.19
2010-08-02,000625,长安汽车,10.17,10.55,10.11,10.53,307535,318065504.0,4.33,3.74,0.38,2.02
2010-08-03,000625,长安汽车,10.53,10.54,10.2,10.2,240368,249203232.0,3.23,-3.13,-0.33,1.58
2010-08-04,000625,长安汽车,10.16,10.48,10.01,10.33,240019,245885184.0,4.61,1.27,0.13,1.58
2010-08-05,000625,长安汽车,10.33,10.47,10.2,10.26,175960,182056416.0,2.61,-0.68,-0.07,1.16
2010-08-06,000625,长安汽车,10.24,10.36,9.94,10.35,235819,239752288.0,4.09,0.88,0.09,1.55
2010-08-09,000625,长安汽车,10.34,10.53,10.2,10.5,293676,305481152.0,3.19,1.45,0.15,1.93
2010-08-10,000625,长安汽车,10.5,10.71,10.16,10.16,298292,312648320.0,5.24,-3.24,-0.34,1.96
2010-08-11,000625,长安汽车,10.12,10.26,10.0,10.14,162188,164033296.0,2.56,-0.2,-0.02,1.07
2010-08-12,000625,长安汽车,10.0,10.17,9.91,9.95,133180,133473088.0,2.56,-1.87,-0.19,0.88
2010-08-13,000625,长安汽车,9.92,10.19,9.91,10.16,105253,105919400.0,2.81,2.11,0.21,0.69
2010-08-16,000625,长安汽车,10.19,10.44,10.12,10.33,181400,187318480.0,3.15,1.67,0.17,1.19
2010-08-17,000625,长安汽车,10.39,10.72,10.31,10.68,353083,372815616.0,3.97,3.39,0.35,2.32
2010-08-18,000625,长安汽车,10.81,11.1,10.76,10.81,472777,515597568.0,3.18,1.22,0.13,3.11
2010-08-19,000625,长安汽车,10.9,11.16,10.83,10.99,353801,389756224.0,3.05,1.67,0.18,2.32
2010-08-20,000625,长安汽车,10.88,10.9,10.5,10.59,214475,229524384.0,3.64,-3.64,-0.4,1.41
2010-08-23,000625,长安汽车,10.65,10.65,10.42,10.5,144255,151833584.0,2.17,-0.85,-0.09,0.95
2010-08-24,000625,长安汽车,10.5,10.78,10.26,10.64,199801,210167920.0,4.95,1.33,0.14,1.31
2010-08-25,000625,长安汽车,10.5,10.6,10.2,10.23,171845,178064656.0,3.76,-3.85,-0.41,1.13
2010-08-26,000625,长安汽车,10.31,10.58,10.21,10.52,158757,164985872.0,3.62,2.83,0.29,1.04
2010-08-27,000625,长安汽车,10.5,10.51,10.27,10.46,109112,113410624.0,2.28,-0.57,-0.06,0.72
2010-08-30,000625,长安汽车,10.55,10.8,10.46,10.7,221084,235448368.0,3.25,2.29,0.24,1.45
2010-08-31,000625,长安汽车,10.65,10.7,10.46,10.55,199998,211320240.0,2.24,-1.4,-0.15,1.31
2010-09-01,000625,长安汽车,10.55,10.66,10.2,10.32,173988,181668528.0,4.36,-2.18,-0.23,1.14
2010-09-02,000625,长安汽车,10.46,11.1,10.4,10.98,588530,643456000.0,6.78,6.4,0.66,3.87
2010-09-03,000625,长安汽车,11.07,11.68,10.9,11.25,554773,628037696.0,7.1,2.46,0.27,3.65
2010-09-06,000625,长安汽车,11.33,11.5,11.01,11.23,281953,317294400.0,4.36,-0.18,-0.02,1.85
2010-09-07,000625,长安汽车,11.24,11.45,10.98,11.44,263939,298393728.0,4.19,1.87,0.21,1.73
2010-09-08,000625,长安汽车,11.31,11.85,11.21,11.76,369993,427951552.0,5.59,2.8,0.32,2.43
2010-09-09,000625,长安汽车,12.12,12.32,11.48,11.57,374807,445247680.0,7.14,-1.62,-0.19,2.46
2010-09-10,000625,长安汽车,11.59,11.8,11.2,11.46,219064,250037584.0,5.19,-0.95,-0.11,1.44
2010-09-13,000625,长安汽车,11.4,11.88,11.37,11.74,218494,256255184.0,4.45,2.44,0.28,1.44
2010-09-14,000625,长安汽车,11.8,11.87,11.65,11.74,181050,213054720.0,1.87,0.0,0.0,1.19
2010-09-15,000625,长安汽车,11.7,11.72,11.22,11.28,205973,234671312.0,4.26,-3.92,-0.46,1.35
2010-09-16,000625,长安汽车,11.24,11.4,10.8,10.94,178989,196957712.0,5.32,-3.01,-0.34,1.18
2010-09-17,000625,长安汽车,11.03,11.11,10.9,10.95,107628,118453728.0,1.92,0.09,0.01,0.71
2010-09-20,000625,长安汽车,10.89,11.03,10.48,10.78,132038,142003200.0,5.02,-1.55,-0.17,0.87
2010-09-21,000625,长安汽车,10.78,10.94,10.69,10.8,107196,115558832.0,2.32,0.19,0.02,0.7
2010-09-27,000625,长安汽车,10.88,11.34,10.85,11.3,154019,170472144.0,4.54,4.63,0.5,1.01
2010-09-28,000625,长安汽车,11.28,11.28,10.95,11.03,133121,147407472.0,2.92,-2.39,-0.27,0.87
2010-09-29,000625,长安汽车,11.02,11.12,10.86,10.86,98730,108693472.0,2.36,-1.54,-0.17,0.65
2010-09-30,000625,长安汽车,10.75,11.07,10.69,10.99,117450,128429168.0,3.5,1.2,0.13,0.77
2010-10-08,000625,长安汽车,11.3,11.49,11.09,11.39,211311,239185504.0,3.64,3.64,0.4,1.39
2010-10-11,000625,长安汽车,11.41,11.75,11.3,11.64,275273,318291360.0,3.95,2.19,0.25,1.81
2010-10-12,000625,长安汽车,11.55,12.49,11.5,12.18,459402,555793600.0,8.51,4.64,0.54,3.02
2010-10-13,000625,长安汽车,12.19,12.58,12.0,12.3,480150,590886080.0,4.76,0.99,0.12,3.16
2010-10-14,000625,长安汽车,12.43,12.49,11.8,11.83,401092,481988096.0,5.61,-3.82,-0.47,2.64
2010-10-15,000625,长安汽车,11.79,12.06,11.54,11.92,353524,417263712.0,4.4,0.76,0.09,2.32
2010-10-18,000625,长安汽车,11.92,12.27,11.66,11.71,304031,361979232.0,5.12,-1.76,-0.21,2.0
2010-10-19,000625,长安汽车,11.7,12.5,11.7,12.4,443250,539014912.0,6.83,5.89,0.69,2.91
2010-10-20,000625,长安汽车,12.1,12.96,12.02,12.75,614929,774927936.0,7.58,2.82,0.35,4.04
2010-10-21,000625,长安汽车,12.81,13.32,12.65,12.7,502496,651419392.0,5.25,-0.39,-0.05,3.3
2010-10-22,000625,长安汽车,12.69,13.18,12.61,13.09,483256,623961728.0,4.49,3.07,0.39,3.18
2010-10-25,000625,长安汽车,13.15,13.37,13.03,13.23,463085,612083264.0,2.6,1.07,0.14,3.04
2010-10-26,000625,长安汽车,13.19,13.19,12.8,12.89,383786,498335072.0,2.95,-2.57,-0.34,2.52
2010-10-27,000625,长安汽车,12.79,13.06,12.53,12.61,251041,320800576.0,4.11,-2.17,-0.28,1.65
2010-10-28,000625,长安汽车,12.52,12.75,12.32,12.42,221778,277123552.0,3.41,-1.51,-0.19,1.46
2010-10-29,000625,长安汽车,12.4,12.76,12.4,12.75,214992,270696416.0,2.9,2.66,0.33,1.41
2010-11-01,000625,长安汽车,12.82,13.08,12.81,12.88,305522,394430400.0,2.12,1.02,0.13,2.01
2010-11-02,000625,长安汽车,12.9,12.9,12.45,12.46,365651,460280448.0,3.49,-3.26,-0.42,2.4
2010-11-03,000625,长安汽车,12.43,12.53,12.2,12.22,236764,292305152.0,2.65,-1.93,-0.24,1.56
2010-11-04,000625,长安汽车,12.2,12.48,12.18,12.45,182302,225593360.0,2.45,1.88,0.23,1.2
2010-11-05,000625,长安汽车,12.58,12.65,12.27,12.46,314906,390989536.0,3.05,0.08,0.01,2.07
2010-11-08,000625,长安汽车,12.47,12.98,12.35,12.91,401526,510949536.0,5.06,3.61,0.45,2.64
2010-11-09,000625,长安汽车,13.0,13.0,12.6,12.66,317769,403363776.0,3.1,-1.94,-0.25,2.09
2010-11-10,000625,长安汽车,12.7,12.86,12.45,12.54,259853,328046912.0,3.24,-0.95,-0.12,1.71
2010-11-11,000625,长安汽车,12.49,12.72,12.34,12.42,261660,327719616.0,3.03,-0.96,-0.12,1.72
2010-11-12,000625,长安汽车,12.35,12.41,11.57,11.62,335395,400944832.0,6.76,-6.44,-0.8,2.2
2010-11-15,000625,长安汽车,11.66,11.8,11.3,11.7,190764,219577296.0,4.3,0.69,0.08,1.25
2010-11-16,000625,长安汽车,11.7,11.7,10.95,11.05,211040,237923152.0,6.41,-5.56,-0.65,1.39
2010-11-17,000625,长安汽车,10.9,11.14,10.71,10.81,117785,129050848.0,3.89,-2.17,-0.24,0.77
2010-11-18,000625,长安汽车,10.97,11.1,10.72,11.01,157528,171796560.0,3.52,1.85,0.2,1.04
2010-11-19,000625,长安汽车,11.05,11.08,10.6,10.94,204375,221007904.0,4.36,-0.64,-0.07,1.34
2010-11-22,000625,长安汽车,10.81,10.97,10.73,10.82,149506,162072096.0,2.19,-1.1,-0.12,0.98
2010-11-23,000625,长安汽车,11.11,11.55,11.05,11.22,380079,429044128.0,4.62,3.7,0.4,2.5
2010-11-24,000625,长安汽车,11.06,11.46,10.98,11.4,247899,278493280.0,4.28,1.6,0.18,1.63
2010-11-25,000625,长安汽车,11.4,11.52,11.28,11.42,195218,223163360.0,2.11,0.18,0.02,1.28
2010-11-26,000625,长安汽车,11.39,11.49,11.22,11.27,149978,170479664.0,2.36,-1.31,-0.15,0.99
2010-11-29,000625,长安汽车,11.26,11.26,10.93,11.01,189028,208305424.0,2.93,-2.31,-0.26,1.24
2010-11-30,000625,长安汽车,11.04,11.4,10.61,11.07,242804,268520800.0,7.18,0.54,0.06,1.6
2010-12-01,000625,长安汽车,11.12,11.13,10.85,10.92,101147,110584576.0,2.53,-1.36,-0.15,0.66
2010-12-02,000625,长安汽车,11.1,11.14,10.94,10.95,101234,111725312.0,1.83,0.27,0.03,0.67
2010-12-03,000625,长安汽车,10.96,11.04,10.8,11.03,90111,98257576.0,2.19,0.73,0.08,0.59
2010-12-06,000625,长安汽车,11.03,11.07,10.7,10.79,93249,101325480.0,3.35,-2.18,-0.24,0.61
2010-12-07,000625,长安汽车,10.77,10.85,10.49,10.81,113145,120421696.0,3.34,0.19,0.02,0.74
2010-12-08,000625,长安汽车,10.76,10.79,10.6,10.64,113526,121227960.0,1.76,-1.57,-0.17,0.75
2010-12-10,000625,长安汽车,10.29,10.47,10.25,10.36,181139,187059680.0,2.07,-2.63,-0.28,1.19
2010-12-13,000625,长安汽车,10.37,10.95,10.37,10.85,211902,226057488.0,5.6,4.73,0.49,1.39
2010-12-14,000625,长安汽车,10.86,10.9,10.75,10.85,108221,117027216.0,1.38,0.0,0.0,0.71
2010-12-15,000625,长安汽车,10.83,10.91,10.69,10.72,113479,122294112.0,2.03,-1.2,-0.13,0.75
2010-12-16,000625,长安汽车,10.68,10.79,10.53,10.57,106774,113832560.0,2.43,-1.4,-0.15,0.7
2010-12-17,000625,长安汽车,10.72,10.83,10.72,10.77,136925,147547424.0,1.04,1.89,0.2,0.9
2010-12-20,000625,长安汽车,10.79,10.87,10.31,10.5,128225,135617024.0,5.2,-2.51,-0.27,0.84
2010-12-21,000625,长安汽车,10.55,10.66,10.4,10.66,101014,106746536.0,2.48,1.52,0.16,0.66
2010-12-22,000625,长安汽车,10.67,10.72,10.51,10.54,89167,94588608.0,1.97,-1.13,-0.12,0.59
2010-12-23,000625,长安汽车,10.5,10.55,10.31,10.33,85161,88607984.0,2.28,-1.99,-0.21,0.56
2010-12-24,000625,长安汽车,10.3,10.3,10.06,10.11,98016,99661296.0,2.32,-2.13,-0.22,0.64
2010-12-27,000625,长安汽车,10.13,10.25,9.75,9.79,113533,114000824.0,4.95,-3.17,-0.32,0.75
2010-12-28,000625,长安汽车,9.74,9.8,9.41,9.42,109007,104233560.0,3.98,-3.78,-0.37,0.72
2010-12-29,000625,长安汽车,9.38,9.56,9.3,9.55,73423,69212512.0,2.76,1.38,0.13,0.48
2010-12-30,000625,长安汽车,9.53,9.53,9.23,9.3,102090,95314280.0,3.14,-2.62,-0.25,0.67
2010-12-31,000625,长安汽车,9.31,9.54,9.31,9.51,89321,84224872.0,2.47,2.26,0.21,0.59
2011-01-04,000625,长安汽车,9.55,9.74,9.4,9.71,132773,127580280.0,3.58,2.1,0.2,0.87
