date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-19,000520,凤凰航运,4.48,4.56,4.36,4.47,76718,34294124.0,4.42,-1.32,-0.06,1.15
2010-05-20,000520,凤凰航运,4.4,4.51,4.26,4.3,86287,37805380.0,5.59,-3.8,-0.17,1.29
2010-05-21,000520,凤凰航运,4.1,4.29,4.08,4.25,90781,38010124.0,4.88,-1.16,-0.05,1.36
2010-05-24,000520,凤凰航运,4.28,4.45,4.26,4.45,114631,50355144.0,4.47,4.71,0.2,1.71
2010-05-25,000520,凤凰航运,4.41,4.6,4.39,4.5,120161,53945420.0,4.72,1.12,0.05,1.8
2010-05-26,000520,凤凰航运,4.42,4.54,4.42,4.52,92875,41811436.0,2.67,0.44,0.02,1.39
2010-05-27,000520,凤凰航运,4.53,4.59,4.46,4.57,116708,52967668.0,2.88,1.11,0.05,1.74
2010-05-28,000520,凤凰航运,4.62,4.66,4.56,4.6,110118,50747600.0,2.19,0.66,0.03,1.65
2010-05-31,000520,凤凰航运,4.59,4.67,4.46,4.51,111943,51359612.0,4.57,-1.96,-0.09,1.67
2010-06-01,000520,凤凰航运,4.5,4.55,4.3,4.4,89812,40002772.0,5.54,-2.44,-0.11,1.34
2010-06-02,000520,凤凰航运,4.35,4.49,4.33,4.47,69524,30750640.0,3.64,1.59,0.07,1.04
2010-06-03,000520,凤凰航运,4.47,4.53,4.42,4.43,81882,36746244.0,2.46,-0.89,-0.04,1.22
2010-06-04,000520,凤凰航运,4.42,4.58,4.41,4.52,102046,46149828.0,3.84,2.03,0.09,1.53
2010-06-07,000520,凤凰航运,4.44,4.56,4.44,4.52,91470,41261824.0,2.65,0.0,0.0,1.37
2010-06-08,000520,凤凰航运,4.49,4.63,4.49,4.6,99728,45690264.0,3.1,1.77,0.08,1.49
2010-06-09,000520,凤凰航运,4.65,4.79,4.6,4.72,162381,76323320.0,4.13,2.61,0.12,2.43
2010-06-10,000520,凤凰航运,4.7,4.85,4.66,4.84,125738,60226048.0,4.03,2.54,0.12,1.88
2010-06-11,000520,凤凰航运,4.86,4.94,4.82,4.85,156630,76506256.0,2.48,0.21,0.01,2.34
2010-06-17,000520,凤凰航运,4.89,4.96,4.84,4.91,141640,69379064.0,2.47,1.24,0.06,2.12
2010-06-18,000520,凤凰航运,4.91,4.93,4.65,4.71,125048,60154376.0,5.7,-4.07,-0.2,1.87
2010-06-21,000520,凤凰航运,4.73,4.88,4.55,4.85,139072,65359536.0,7.01,2.97,0.14,2.08
2010-06-22,000520,凤凰航运,4.8,4.99,4.77,4.95,150916,73934160.0,4.54,2.06,0.1,2.26
2010-06-23,000520,凤凰航运,4.89,4.99,4.79,4.83,141935,69379856.0,4.04,-2.42,-0.12,2.12
2010-06-24,000520,凤凰航运,4.88,4.89,4.74,4.82,61103,29430406.0,3.11,-0.21,-0.01,0.91
2010-06-25,000520,凤凰航运,4.85,4.86,4.5,4.65,88993,41598252.0,7.47,-3.53,-0.17,1.33
2010-06-28,000520,凤凰航运,4.65,4.68,4.53,4.59,42652,19561166.0,3.23,-1.29,-0.06,0.64
2010-06-29,000520,凤凰航运,4.57,4.59,4.31,4.31,61069,26902082.0,6.1,-6.1,-0.28,0.91
2010-06-30,000520,凤凰航运,4.21,4.31,4.2,4.21,33018,13992021.0,2.55,-2.32,-0.1,0.49
2010-07-01,000520,凤凰航运,4.21,4.32,4.21,4.24,33093,14102594.0,2.61,0.71,0.03,0.49
2010-07-02,000520,凤凰航运,4.25,4.55,4.25,4.4,110640,48880984.0,7.08,3.77,0.16,1.65
2010-07-05,000520,凤凰航运,4.4,4.44,4.32,4.38,49207,21514280.0,2.73,-0.45,-0.02,0.74
2010-07-06,000520,凤凰航运,4.4,4.5,4.35,4.44,55447,24654348.0,3.42,1.37,0.06,0.83
2010-07-07,000520,凤凰航运,4.42,4.52,4.4,4.5,46659,20875368.0,2.7,1.35,0.06,0.7
2010-07-08,000520,凤凰航运,4.51,4.57,4.47,4.53,49228,22236984.0,2.22,0.67,0.03,0.74
2010-07-09,000520,凤凰航运,4.5,4.7,4.43,4.65,118002,54419796.0,5.96,2.65,0.12,1.76
2010-07-12,000520,凤凰航运,4.62,4.65,4.58,4.63,73280,33794620.0,1.51,-0.43,-0.02,1.1
2010-07-13,000520,凤凰航运,4.6,4.72,4.6,4.61,77158,35964904.0,2.59,-0.43,-0.02,1.15
2010-07-14,000520,凤凰航运,4.58,4.71,4.57,4.63,69856,32450278.0,3.04,0.43,0.02,1.04
2010-07-15,000520,凤凰航运,4.75,4.98,4.6,4.62,137704,65253752.0,8.21,-0.22,-0.01,2.06
2010-07-16,000520,凤凰航运,4.47,4.57,4.46,4.55,68533,30951154.0,2.38,-1.52,-0.07,1.02
2010-07-19,000520,凤凰航运,4.5,4.69,4.47,4.64,97587,44845252.0,4.84,1.98,0.09,1.46
2010-07-20,000520,凤凰航运,4.63,4.84,4.62,4.72,162165,76734848.0,4.74,1.72,0.08,2.42
2010-07-21,000520,凤凰航运,4.73,4.79,4.69,4.73,97365,46220660.0,2.12,0.21,0.01,1.46
2010-07-22,000520,凤凰航运,4.74,4.83,4.65,4.82,107957,51446924.0,3.81,1.9,0.09,1.61
2010-07-23,000520,凤凰航运,4.82,4.82,4.7,4.76,75402,35818216.0,2.49,-1.24,-0.06,1.13
2010-07-27,000520,凤凰航运,4.8,5.23,4.77,5.08,377303,189566976.0,9.66,6.72,0.32,5.64
2010-07-28,000520,凤凰航运,5.04,5.3,4.97,5.2,280502,144487280.0,6.5,2.36,0.12,4.19
2010-07-29,000520,凤凰航运,5.24,5.4,5.12,5.2,246719,129196160.0,5.38,0.0,0.0,3.69
2010-07-30,000520,凤凰航运,5.25,5.39,5.14,5.32,192741,101642936.0,4.81,2.31,0.12,2.88
2010-08-02,000520,凤凰航运,5.33,5.35,5.22,5.29,170417,89991936.0,2.44,-0.56,-0.03,2.55
2010-08-03,000520,凤凰航运,5.3,5.35,5.12,5.13,139484,72652688.0,4.35,-3.02,-0.16,2.08
2010-08-04,000520,凤凰航运,5.08,5.26,5.06,5.24,124373,64309628.0,3.9,2.14,0.11,1.86
2010-08-05,000520,凤凰航运,5.21,5.29,5.14,5.22,94720,49571280.0,2.86,-0.38,-0.02,1.42
2010-08-06,000520,凤凰航运,5.22,5.25,5.09,5.23,103863,53848672.0,3.07,0.19,0.01,1.55
2010-08-09,000520,凤凰航运,5.22,5.34,5.18,5.3,128852,68167504.0,3.06,1.34,0.07,1.93
2010-08-10,000520,凤凰航运,5.32,5.33,5.04,5.05,124102,64184696.0,5.47,-4.72,-0.25,1.85
2010-08-11,000520,凤凰航运,5.05,5.13,4.99,5.1,86578,43756832.0,2.77,0.99,0.05,1.29
2010-08-12,000520,凤凰航运,5.05,5.09,4.92,4.93,93126,46598124.0,3.33,-3.33,-0.17,1.39
2010-08-13,000520,凤凰航运,4.95,5.02,4.88,5.02,83213,41270024.0,2.84,1.83,0.09,1.24
2010-08-16,000520,凤凰航运,4.99,5.28,4.98,5.2,150296,77716168.0,5.98,3.59,0.18,2.25
2010-08-17,000520,凤凰航运,5.2,5.21,5.11,5.18,121333,62641208.0,1.92,-0.38,-0.02,1.81
2010-08-18,000520,凤凰航运,5.17,5.25,5.13,5.2,64297,33335794.0,2.32,0.39,0.02,0.96
2010-08-19,000520,凤凰航运,5.21,5.45,5.21,5.35,241075,129384128.0,4.62,2.88,0.15,3.6
2010-08-20,000520,凤凰航运,5.34,5.5,5.28,5.41,205661,110741120.0,4.11,1.12,0.06,3.07
2010-08-23,000520,凤凰航运,5.46,5.64,5.4,5.49,192529,105873792.0,4.44,1.48,0.08,2.88
2010-08-24,000520,凤凰航运,5.48,5.9,5.48,5.74,428550,246215504.0,7.65,4.55,0.25,6.4
2010-08-25,000520,凤凰航运,5.74,5.92,5.68,5.79,275678,159883328.0,4.18,0.87,0.05,4.12
2010-08-26,000520,凤凰航运,5.9,5.9,5.48,5.54,379119,213445824.0,7.25,-4.32,-0.25,5.67
2010-08-27,000520,凤凰航运,5.47,5.56,5.31,5.55,143976,78473512.0,4.51,0.18,0.01,2.15
2010-08-30,000520,凤凰航运,5.53,5.65,5.44,5.6,146981,81803584.0,3.78,0.9,0.05,2.2
2010-08-31,000520,凤凰航运,5.6,5.67,5.4,5.51,129021,71435232.0,4.82,-1.61,-0.09,1.93
2010-09-01,000520,凤凰航运,5.51,5.58,5.35,5.43,108282,59214132.0,4.17,-1.45,-0.08,1.62
2010-09-02,000520,凤凰航运,5.46,5.57,5.44,5.54,94425,52041428.0,2.39,2.03,0.11,1.41
2010-09-03,000520,凤凰航运,5.53,5.68,5.46,5.63,140278,78409840.0,3.97,1.62,0.09,2.1
2010-09-06,000520,凤凰航运,5.67,5.68,5.49,5.54,107640,59727896.0,3.37,-1.6,-0.09,1.61
2010-09-07,000520,凤凰航运,5.54,5.69,5.51,5.68,118146,66203884.0,3.25,2.53,0.14,1.77
2010-09-08,000520,凤凰航运,5.66,5.66,5.57,5.64,77736,43623752.0,1.58,-0.7,-0.04,1.16
2010-09-09,000520,凤凰航运,5.68,5.68,5.36,5.42,159995,88000344.0,5.67,-3.9,-0.22,2.39
2010-09-10,000520,凤凰航运,5.41,5.46,5.28,5.42,84554,45468392.0,3.32,0.0,0.0,1.26
2010-09-13,000520,凤凰航运,5.44,5.52,5.37,5.47,71678,39227056.0,2.77,0.92,0.05,1.07
2010-09-14,000520,凤凰航运,5.5,5.5,5.4,5.44,62141,33873144.0,1.83,-0.55,-0.03,0.93
2010-09-15,000520,凤凰航运,5.44,5.44,5.28,5.31,80838,43230580.0,2.94,-2.39,-0.13,1.21
2010-09-16,000520,凤凰航运,5.3,5.36,5.11,5.15,75776,39305716.0,4.71,-3.01,-0.16,1.13
2010-09-17,000520,凤凰航运,5.15,5.24,5.13,5.17,52913,27393782.0,2.14,0.39,0.02,0.79
2010-09-20,000520,凤凰航运,5.18,5.26,5.11,5.16,40874,21231062.0,2.9,-0.19,-0.01,0.61
2010-09-21,000520,凤凰航运,5.17,5.24,5.15,5.22,27489,14284867.0,1.74,1.16,0.06,0.41
2010-09-27,000520,凤凰航运,5.22,5.31,5.17,5.29,55705,29284224.0,2.68,1.34,0.07,0.83
2010-09-28,000520,凤凰航运,5.28,5.34,5.23,5.24,52299,27669700.0,2.08,-0.95,-0.05,0.78
2010-09-29,000520,凤凰航运,5.23,5.25,5.11,5.18,44176,22894500.0,2.67,-1.15,-0.06,0.66
2010-09-30,000520,凤凰航运,5.19,5.25,5.13,5.24,33343,17401588.0,2.32,1.16,0.06,0.5
2010-10-08,000520,凤凰航运,5.27,5.4,5.25,5.37,68585,36746796.0,2.86,2.48,0.13,1.02
2010-10-11,000520,凤凰航运,5.39,5.49,5.34,5.4,86432,46719676.0,2.79,0.56,0.03,1.29
2010-10-12,000520,凤凰航运,5.39,5.47,5.34,5.41,82346,44547416.0,2.41,0.19,0.01,1.23
2010-10-13,000520,凤凰航运,5.4,5.44,5.36,5.41,90690,48895860.0,1.48,0.0,0.0,1.36
2010-10-14,000520,凤凰航运,5.44,5.55,5.37,5.4,183893,100368288.0,3.33,-0.18,-0.01,2.75
2010-10-15,000520,凤凰航运,5.36,5.36,5.2,5.3,145547,76814392.0,2.96,-1.85,-0.1,2.18
2010-10-18,000520,凤凰航运,5.29,5.3,5.13,5.22,123430,64218116.0,3.21,-1.51,-0.08,1.84
2010-10-19,000520,凤凰航运,5.21,5.3,5.15,5.29,97487,50995236.0,2.87,1.34,0.07,1.46
2010-10-20,000520,凤凰航运,5.21,5.3,5.18,5.23,88287,46178544.0,2.27,-1.13,-0.06,1.32
2010-10-21,000520,凤凰航运,5.24,5.32,5.2,5.27,71472,37548272.0,2.29,0.76,0.04,1.07
2010-10-22,000520,凤凰航运,5.26,5.33,5.23,5.28,84712,44772020.0,1.9,0.19,0.01,1.27
2010-10-25,000520,凤凰航运,5.28,5.35,5.23,5.35,124269,65786332.0,2.27,1.33,0.07,1.86
2010-10-26,000520,凤凰航运,5.35,5.35,5.25,5.28,110679,58664316.0,1.87,-1.31,-0.07,1.65
2010-10-27,000520,凤凰航运,5.27,5.62,5.25,5.5,354086,194438624.0,7.01,4.17,0.22,5.29
2010-10-28,000520,凤凰航运,5.46,5.64,5.39,5.5,199220,109607736.0,4.55,0.0,0.0,2.98
2010-10-29,000520,凤凰航运,5.49,5.53,5.36,5.38,111968,60689676.0,3.09,-2.18,-0.12,1.67
2010-11-01,000520,凤凰航运,5.39,5.45,5.34,5.4,128672,69428696.0,2.04,0.37,0.02,1.92
2010-11-02,000520,凤凰航运,5.42,5.65,5.4,5.55,247085,137031760.0,4.63,2.78,0.15,3.69
2010-11-03,000520,凤凰航运,5.55,5.59,5.4,5.43,122318,66837312.0,3.42,-2.16,-0.12,1.83
2010-11-04,000520,凤凰航运,5.4,5.48,5.36,5.48,155146,84054712.0,2.21,0.92,0.05,2.32
2010-11-05,000520,凤凰航运,5.48,5.55,5.43,5.5,141073,77573168.0,2.19,0.36,0.02,2.11
2010-11-08,000520,凤凰航运,5.59,5.59,5.48,5.56,162755,90137328.0,2.0,1.09,0.06,2.43
2010-11-09,000520,凤凰航运,5.56,5.68,5.52,5.63,213900,120038792.0,2.88,1.26,0.07,3.2
2010-11-10,000520,凤凰航运,5.62,5.62,5.48,5.52,139291,77122128.0,2.49,-1.95,-0.11,2.08
2010-11-11,000520,凤凰航运,5.5,5.95,5.5,5.7,469100,271758176.0,8.15,3.26,0.18,7.01
2010-11-12,000520,凤凰航运,5.67,5.82,5.44,5.51,265479,149381040.0,6.67,-3.33,-0.19,3.97
2010-11-15,000520,凤凰航运,5.55,6.06,5.48,6.0,423869,247987712.0,10.53,8.89,0.49,6.33
2010-11-16,000520,凤凰航运,5.95,5.96,5.63,5.81,295021,171732560.0,5.5,-3.17,-0.19,4.41
2010-11-17,000520,凤凰航运,5.68,6.1,5.68,5.78,274332,161576912.0,7.23,-0.52,-0.03,4.1
2010-11-18,000520,凤凰航运,5.85,6.1,5.66,6.02,365503,216753728.0,7.61,4.15,0.24,5.46
2010-11-19,000520,凤凰航运,6.0,6.24,5.96,6.17,463334,283020480.0,4.65,2.49,0.15,6.92
2010-11-22,000520,凤凰航运,6.16,6.16,5.92,6.04,308724,185781440.0,3.89,-2.11,-0.13,4.61
2010-11-23,000520,凤凰航运,6.01,6.01,5.59,5.64,246084,141598480.0,6.95,-6.62,-0.4,3.68
2010-11-24,000520,凤凰航运,5.6,5.76,5.58,5.74,183336,103713312.0,3.19,1.77,0.1,2.74
2010-11-25,000520,凤凰航运,5.74,5.85,5.67,5.73,147272,84695752.0,3.14,-0.17,-0.01,2.2
2010-11-26,000520,凤凰航运,5.8,5.83,5.61,5.65,106627,60854652.0,3.84,-1.4,-0.08,1.59
2010-11-29,000520,凤凰航运,5.63,5.68,5.52,5.59,104430,58432428.0,2.83,-1.06,-0.06,1.56
2010-11-30,000520,凤凰航运,5.6,5.64,5.21,5.34,168089,90660224.0,7.69,-4.47,-0.25,2.51
2010-12-01,000520,凤凰航运,5.33,5.44,5.31,5.39,85974,46215688.0,2.43,0.94,0.05,1.28
2010-12-02,000520,凤凰航运,5.44,5.47,5.36,5.37,75808,40888560.0,2.04,-0.37,-0.02,1.13
2010-12-03,000520,凤凰航运,5.35,5.37,5.25,5.3,63924,33830288.0,2.23,-1.3,-0.07,0.96
2010-12-06,000520,凤凰航运,5.32,5.42,5.3,5.41,81740,43918604.0,2.26,2.08,0.11,1.22
2010-12-07,000520,凤凰航运,5.39,5.4,5.25,5.39,65748,35076568.0,2.77,-0.37,-0.02,0.98
2010-12-08,000520,凤凰航运,5.35,5.4,5.3,5.32,47855,25603376.0,1.86,-1.3,-0.07,0.72
2010-12-09,000520,凤凰航运,5.3,5.33,5.12,5.13,79896,41675796.0,3.95,-3.57,-0.19,1.19
2010-12-10,000520,凤凰航运,5.12,5.21,5.09,5.2,44816,23101226.0,2.34,1.36,0.07,0.67
2010-12-13,000520,凤凰航运,5.2,5.39,5.2,5.34,76326,40447888.0,3.65,2.69,0.14,1.14
2010-12-14,000520,凤凰航运,5.39,5.41,5.3,5.34,72981,38998916.0,2.06,0.0,0.0,1.09
2010-12-15,000520,凤凰航运,5.35,5.53,5.26,5.45,162340,87905648.0,5.06,2.06,0.11,2.43
2010-12-16,000520,凤凰航运,5.4,5.56,5.37,5.39,62266,33775564.0,3.49,-1.1,-0.06,0.93
2010-12-17,000520,凤凰航运,5.39,5.4,5.27,5.3,76810,40903144.0,2.41,-1.67,-0.09,1.15
2010-12-20,000520,凤凰航运,5.31,5.32,5.07,5.14,91815,47583004.0,4.72,-3.02,-0.16,1.37
2010-12-21,000520,凤凰航运,5.17,5.42,5.13,5.41,171349,91012160.0,5.64,5.25,0.27,2.56
2010-12-22,000520,凤凰航运,5.49,5.49,5.28,5.33,175528,94722664.0,3.88,-1.48,-0.08,2.62
2010-12-23,000520,凤凰航运,5.31,5.39,5.15,5.19,89498,46970804.0,4.5,-2.63,-0.14,1.34
2010-12-24,000520,凤凰航运,5.19,5.23,5.09,5.22,59086,30503282.0,2.7,0.58,0.03,0.88
2010-12-27,000520,凤凰航运,5.21,5.27,5.0,5.0,69833,35871552.0,5.17,-4.21,-0.22,1.04
