date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2015-05-12,000166,申万宏源,17.89,18.47,17.63,18.14,1878973,3403016400.0,4.7,1.45,0.26,5.77
2015-05-13,000166,申万宏源,18.15,18.15,17.67,17.72,1325218,2362872128.0,2.65,-2.32,-0.42,4.07
2015-05-14,000166,申万宏源,17.75,17.93,17.51,17.63,974397,1722680624.0,2.37,-0.51,-0.09,2.99
2015-05-15,000166,申万宏源,17.59,18.2,17.22,17.77,1853852,3280032672.0,5.56,0.79,0.14,5.7
2015-05-18,000166,申万宏源,17.48,17.77,17.33,17.41,1092602,1914893136.0,2.48,-2.03,-0.36,3.36
2015-05-19,000166,申万宏源,17.39,18.88,17.36,18.32,3301087,6006494208.0,8.73,5.23,0.91,10.14
2015-05-20,000166,申万宏源,18.19,18.27,17.85,17.95,2209408,3980654208.0,2.29,-2.02,-0.37,6.79
2015-05-21,000166,申万宏源,17.95,18.1,17.73,17.95,1398763,2504937616.0,2.06,0.0,0.0,4.3
2015-05-22,000166,申万宏源,18.12,18.77,18.03,18.44,2575462,4746692352.0,4.12,2.73,0.49,7.91
2015-05-25,000166,申万宏源,18.47,19.18,18.47,18.81,2909068,5479255808.0,3.85,2.01,0.37,8.94
2015-05-26,000166,申万宏源,18.86,19.24,18.48,19.01,3147038,5918033664.0,4.04,1.06,0.2,9.67
2015-05-27,000166,申万宏源,19.03,19.8,18.76,19.59,3776417,7301563904.0,5.47,3.05,0.58,11.6
2015-05-28,000166,申万宏源,19.65,20.58,18.29,18.51,4789385,9495664640.0,11.69,-5.51,-1.08,14.72
2015-05-29,000166,申万宏源,18.62,19.18,18.01,18.7,3184959,5969560576.0,6.32,1.03,0.19,9.79
2015-06-01,000166,申万宏源,18.7,19.91,18.2,19.52,3288197,6283590912.0,9.14,4.39,0.82,10.1
2015-06-02,000166,申万宏源,19.5,19.98,19.21,19.9,2980357,5846981120.0,3.94,1.95,0.38,9.16
2015-06-03,000166,申万宏源,20.1,20.1,19.16,19.28,2609941,5126656256.0,4.72,-3.12,-0.62,8.02
2015-06-04,000166,申万宏源,19.35,19.76,18.29,19.34,2700950,5148018432.0,7.62,0.31,0.06,8.3
2015-06-05,000166,申万宏源,19.65,19.75,18.76,19.15,2758355,5320601344.0,5.12,-0.98,-0.19,8.48
2015-06-15,000166,申万宏源,19.54,20.27,18.9,18.98,2942498,5758773248.0,7.15,-0.89,-0.17,9.04
2015-06-16,000166,申万宏源,18.7,19.19,18.17,18.34,1871787,3496611120.0,5.37,-3.37,-0.64,5.75
2015-06-17,000166,申万宏源,18.56,18.65,17.81,18.42,1651003,3003491408.0,4.58,0.44,0.08,5.07
2015-06-18,000166,申万宏源,18.23,18.4,17.55,17.59,1373068,2471302736.0,4.61,-4.51,-0.83,4.22
2015-06-19,000166,申万宏源,17.49,18.1,17.15,17.21,1584485,2801797232.0,5.4,-2.16,-0.38,4.87
2015-06-23,000166,申万宏源,17.38,17.87,16.85,17.83,1447478,2533838224.0,5.93,3.6,0.62,4.45
2015-06-24,000166,申万宏源,17.94,18.0,17.56,17.97,1412864,2517614192.0,2.47,0.79,0.14,4.34
2015-06-25,000166,申万宏源,18.0,18.2,17.3,17.47,1426363,2548204752.0,5.01,-2.78,-0.5,4.38
2015-06-26,000166,申万宏源,17.25,17.95,15.72,16.14,2146966,3631410560.0,12.76,-7.61,-1.33,6.6
2015-06-29,000166,申万宏源,16.75,16.75,14.58,15.1,2098379,3300885168.0,13.44,-6.44,-1.04,6.45
2015-06-30,000166,申万宏源,15.11,16.29,14.26,16.25,2162293,3352259472.0,13.44,7.62,1.15,6.64
2015-07-01,000166,申万宏源,15.99,16.39,15.0,15.09,1659385,2638195984.0,8.55,-7.14,-1.16,5.1
2015-07-02,000166,申万宏源,15.66,15.7,14.02,14.72,1721135,2595188192.0,11.13,-2.45,-0.37,5.29
2015-07-03,000166,申万宏源,14.9,14.95,13.38,13.63,1649026,2342440256.0,10.67,-7.4,-1.09,5.07
2015-07-06,000166,申万宏源,14.99,14.99,13.56,14.4,2216758,3172331248.0,10.49,5.65,0.77,6.81
2015-07-07,000166,申万宏源,14.0,14.4,12.96,14.4,2976373,4083884864.0,10.0,0.0,0.0,9.14
2015-07-08,000166,申万宏源,13.08,13.48,12.96,12.96,3733819,4945596160.0,3.61,-10.0,-1.44,11.47
2015-07-09,000166,申万宏源,12.96,14.26,12.11,14.26,2233414,3044075408.0,16.59,10.03,1.3,6.86
2015-07-10,000166,申万宏源,14.35,15.69,14.01,15.68,2926159,4490900736.0,11.78,9.96,1.42,8.99
2015-07-13,000166,申万宏源,15.37,16.56,15.18,15.83,2938375,4639629568.0,8.8,0.96,0.15,9.03
2015-07-14,000166,申万宏源,15.37,15.56,14.7,14.82,1980315,3003668736.0,5.43,-6.38,-1.01,6.08
2015-07-15,000166,申万宏源,14.54,14.95,13.46,13.49,1388078,1962543472.0,10.05,-8.97,-1.33,4.26
2015-07-16,000166,申万宏源,13.49,14.05,13.21,13.67,1098045,1501675248.0,6.23,1.33,0.18,3.37
2015-07-17,000166,申万宏源,13.75,14.49,13.67,14.26,1185578,1667446128.0,6.0,4.32,0.59,3.64
2015-07-20,000166,申万宏源,14.25,14.46,13.98,14.12,1100819,1560319312.0,3.37,-0.98,-0.14,3.38
2015-07-21,000166,申万宏源,13.95,14.47,13.8,14.22,1201767,1704563984.0,4.75,0.71,0.1,3.69
2015-07-22,000166,申万宏源,14.2,14.34,13.89,14.02,872291,1229452768.0,3.16,-1.41,-0.2,2.68
2015-07-23,000166,申万宏源,14.09,14.4,14.03,14.37,1175110,1680513632.0,2.64,2.5,0.35,3.61
2015-07-24,000166,申万宏源,14.38,14.44,13.88,13.99,1182925,1687503952.0,3.9,-2.64,-0.38,3.63
2015-07-27,000166,申万宏源,13.75,13.88,12.59,12.59,1322979,1757232528.0,9.22,-10.01,-1.4,4.06
2015-07-28,000166,申万宏源,12.33,13.85,11.67,13.42,2387696,3097563360.0,17.32,6.59,0.83,7.34
2015-07-29,000166,申万宏源,13.35,14.0,13.01,13.6,1007183,1344308656.0,7.38,1.34,0.18,3.09
2015-07-30,000166,申万宏源,13.5,13.73,13.07,13.07,711884,958525360.0,4.85,-3.9,-0.53,2.19
2015-07-31,000166,申万宏源,12.95,13.29,12.81,13.26,685728,899511328.0,3.67,1.45,0.19,2.11
2015-08-03,000166,申万宏源,13.06,13.58,12.98,13.58,812372,1079959792.0,4.52,2.41,0.32,2.5
2015-08-04,000166,申万宏源,13.51,13.85,13.31,13.79,873408,1190544704.0,3.98,1.55,0.21,2.68
2015-08-05,000166,申万宏源,13.77,13.77,13.3,13.33,562349,762008960.0,3.41,-3.34,-0.46,1.73
2015-08-06,000166,申万宏源,13.09,13.33,13.0,13.04,427751,562194272.0,2.48,-2.18,-0.29,1.31
2015-08-07,000166,申万宏源,13.16,13.44,13.11,13.21,479647,635157216.0,2.53,1.3,0.17,1.47
2015-08-10,000166,申万宏源,13.3,14.2,13.18,13.9,1260988,1725245856.0,7.72,5.22,0.69,3.87
2015-08-11,000166,申万宏源,13.78,13.91,13.65,13.69,834959,1148993824.0,1.87,-1.51,-0.21,2.57
2015-08-12,000166,申万宏源,13.55,13.97,13.51,13.6,721348,990337088.0,3.36,-0.66,-0.09,2.22
2015-08-13,000166,申万宏源,13.48,13.72,13.31,13.64,638120,864029856.0,3.01,0.29,0.04,1.96
2015-08-14,000166,申万宏源,13.79,13.94,13.61,13.78,894293,1229560176.0,2.42,1.03,0.14,2.75
2015-08-17,000166,申万宏源,13.76,13.77,13.45,13.63,562807,765361808.0,2.32,-1.09,-0.15,1.73
2015-08-18,000166,申万宏源,13.71,14.18,12.58,12.79,1346819,1844099760.0,11.74,-6.16,-0.84,4.14
2015-08-19,000166,申万宏源,12.56,12.94,12.12,12.89,797503,1007940032.0,6.41,0.78,0.1,2.45
2015-08-20,000166,申万宏源,13.05,13.39,12.75,12.88,909062,1194763568.0,4.97,-0.08,-0.01,2.79
2015-08-21,000166,申万宏源,12.6,12.93,12.01,12.07,681502,848219184.0,7.14,-6.29,-0.81,2.09
2015-08-24,000166,申万宏源,11.7,11.86,10.86,10.86,781293,865810624.0,8.29,-10.02,-1.21,2.4
2015-08-25,000166,申万宏源,9.8,10.15,9.77,9.77,812132,800611664.0,3.5,-10.04,-1.09,2.5
2015-08-26,000166,申万宏源,9.77,10.23,8.88,9.0,1105406,1054804400.0,13.82,-7.88,-0.77,3.4
2015-08-27,000166,申万宏源,9.3,9.52,8.8,9.47,980520,904249984.0,8.0,5.22,0.47,3.01
2015-08-28,000166,申万宏源,9.6,10.07,9.39,9.96,1172665,1128210816.0,7.18,5.17,0.49,3.6
2015-08-31,000166,申万宏源,9.8,9.8,9.24,9.39,893392,848170688.0,5.62,-5.72,-0.57,2.74
2015-09-01,000166,申万宏源,9.38,9.69,8.89,9.38,1004983,936600752.0,8.52,-0.11,-0.01,3.09
2015-09-02,000166,申万宏源,9.0,9.55,8.88,9.02,713200,654364288.0,7.14,-3.84,-0.36,2.19
2015-09-07,000166,申万宏源,9.15,9.38,9.08,9.13,635332,588037152.0,3.33,1.22,0.11,1.95
2015-09-08,000166,申万宏源,9.0,9.37,8.91,9.35,586471,537331712.0,5.04,2.41,0.22,1.8
2015-09-09,000166,申万宏源,9.4,9.84,9.31,9.73,1298463,1245247472.0,5.67,4.06,0.38,3.99
2015-09-10,000166,申万宏源,9.55,9.67,9.43,9.45,728974,696576704.0,2.47,-2.88,-0.28,2.24
2015-09-11,000166,申万宏源,9.47,9.65,9.36,9.52,488056,464398688.0,3.07,0.74,0.07,1.5
2015-09-14,000166,申万宏源,9.59,9.59,8.57,8.78,907655,818764480.0,10.71,-7.77,-0.74,2.79
2015-09-15,000166,申万宏源,8.6,8.79,8.06,8.13,637064,534961136.0,8.31,-7.4,-0.65,1.96
2015-09-16,000166,申万宏源,8.15,8.93,8.14,8.81,693294,584817216.0,9.72,8.36,0.68,2.13
2015-09-17,000166,申万宏源,8.76,8.97,8.54,8.55,684259,600705488.0,4.88,-2.95,-0.26,2.1
2015-09-18,000166,申万宏源,8.63,8.93,8.56,8.82,642046,562361200.0,4.33,3.16,0.27,1.97
2015-09-21,000166,申万宏源,8.67,8.96,8.61,8.93,436846,386724768.0,3.97,1.25,0.11,1.34
2015-09-22,000166,申万宏源,8.97,9.53,8.93,9.22,891491,827401488.0,6.72,3.25,0.29,2.74
2015-09-23,000166,申万宏源,9.03,9.16,8.85,8.88,504907,455337424.0,3.36,-3.69,-0.34,1.55
2015-09-24,000166,申万宏源,8.95,9.05,8.8,8.95,352883,315512304.0,2.82,0.79,0.07,1.08
2015-09-25,000166,申万宏源,8.92,8.95,8.5,8.58,413406,359930080.0,5.03,-4.13,-0.37,1.27
2015-09-28,000166,申万宏源,8.52,8.67,8.46,8.65,263154,225931780.0,2.45,0.82,0.07,0.81
2015-09-29,000166,申万宏源,8.52,8.78,8.31,8.57,421586,359146720.0,5.43,-0.92,-0.08,1.3
2015-09-30,000166,申万宏源,8.55,8.8,8.53,8.58,342225,296085024.0,3.15,0.12,0.01,1.05
2015-10-08,000166,申万宏源,9.0,9.09,8.86,8.9,516221,461131792.0,2.68,3.73,0.32,1.59
2015-10-09,000166,申万宏源,8.9,9.17,8.86,9.08,592238,534281232.0,3.48,2.02,0.18,1.82
2015-10-12,000166,申万宏源,9.1,9.68,9.04,9.5,1163419,1094859408.0,7.05,4.63,0.42,3.57
2015-10-13,000166,申万宏源,9.28,9.46,9.25,9.41,641230,601723440.0,2.21,-0.95,-0.09,1.97
2015-10-14,000166,申万宏源,9.37,9.56,9.28,9.3,716828,674560080.0,2.98,-1.17,-0.11,2.2
2015-10-15,000166,申万宏源,9.3,9.53,9.26,9.51,746850,703605984.0,2.9,2.26,0.21,2.29
2015-10-16,000166,申万宏源,9.59,9.78,9.53,9.68,1121162,1084054528.0,2.63,1.79,0.17,3.44
2015-10-19,000166,申万宏源,9.7,10.15,9.67,9.85,1262824,1253113072.0,4.96,1.76,0.17,3.88
2015-10-20,000166,申万宏源,9.88,9.9,9.63,9.88,756721,740136736.0,2.74,0.3,0.03,2.33
2015-10-21,000166,申万宏源,9.87,9.9,9.16,9.19,1005235,964756368.0,7.49,-6.98,-0.69,3.09
2015-10-22,000166,申万宏源,9.16,9.38,9.09,9.37,674851,624915296.0,3.16,1.96,0.18,2.07
2015-10-23,000166,申万宏源,9.42,9.55,9.29,9.53,709374,668194528.0,2.77,1.71,0.16,2.18
2015-10-26,000166,申万宏源,9.78,9.98,9.6,9.71,998853,978689280.0,3.99,1.89,0.18,3.07
2015-10-27,000166,申万宏源,9.67,9.67,9.29,9.59,617531,585879392.0,3.91,-1.24,-0.12,1.9
2015-10-28,000166,申万宏源,9.63,9.85,9.5,9.55,718844,696455856.0,3.65,-0.42,-0.04,2.21
2015-10-29,000166,申万宏源,9.6,9.68,9.48,9.57,439086,420619920.0,2.09,0.21,0.02,1.35
2015-10-30,000166,申万宏源,9.56,9.97,9.4,9.72,967866,942215472.0,5.96,1.57,0.15,2.97
2015-11-02,000166,申万宏源,9.55,9.7,9.41,9.42,624048,595475152.0,2.98,-3.09,-0.3,1.92
2015-11-03,000166,申万宏源,9.43,9.55,9.34,9.41,461815,436483552.0,2.23,-0.11,-0.01,1.42
2015-11-04,000166,申万宏源,9.43,10.35,9.42,10.35,2176230,2184960528.0,9.88,9.99,0.94,6.69
2015-11-05,000166,申万宏源,10.59,11.39,10.4,11.05,3909097,4345833472.0,9.57,6.76,0.7,12.01
2015-11-06,000166,申万宏源,10.9,12.15,10.7,11.97,3514315,4017115264.0,13.12,8.33,0.92,10.8
2015-11-09,000166,申万宏源,12.05,12.67,11.6,11.64,3530202,4281006784.0,8.94,-2.76,-0.33,10.85
2015-11-10,000166,申万宏源,11.48,12.38,11.36,11.81,2195381,2610156896.0,8.76,1.46,0.17,6.75
2015-11-11,000166,申万宏源,11.6,12.15,11.5,11.9,1569578,1840171344.0,5.5,0.76,0.09,4.82
2015-11-12,000166,申万宏源,11.94,11.99,11.5,11.62,1174300,1380616272.0,4.12,-2.35,-0.28,3.61
2015-11-13,000166,申万宏源,11.45,11.93,11.37,11.66,1385295,1620841680.0,4.82,0.34,0.04,4.26
2015-11-16,000166,申万宏源,11.37,11.59,11.31,11.58,767953,881679712.0,2.4,-0.69,-0.08,2.36
2015-11-17,000166,申万宏源,11.73,12.38,11.66,11.79,1993317,2402734432.0,6.22,1.81,0.21,6.12
2015-11-18,000166,申万宏源,11.7,11.99,11.3,11.39,1136047,1323841504.0,5.85,-3.39,-0.4,3.49
2015-11-19,000166,申万宏源,11.39,11.53,11.3,11.52,652069,743431184.0,2.02,1.14,0.13,2.0
2015-11-20,000166,申万宏源,11.5,11.53,11.31,11.38,646080,736467888.0,1.91,-1.22,-0.14,1.99
2015-11-23,000166,申万宏源,11.41,11.68,11.36,11.41,664963,765445168.0,2.81,0.26,0.03,2.04
2015-11-24,000166,申万宏源,11.41,11.76,11.32,11.66,766069,884829328.0,3.86,2.19,0.25,2.35
2015-11-25,000166,申万宏源,11.53,11.73,11.52,11.65,764219,888793376.0,1.8,-0.09,-0.01,2.35
2015-11-26,000166,申万宏源,11.7,11.98,11.63,11.64,953695,1125028832.0,3.0,-0.09,-0.01,2.93
2015-11-27,000166,申万宏源,11.41,11.5,10.48,10.48,1117388,1223894736.0,8.76,-9.97,-1.16,3.43
2015-11-30,000166,申万宏源,10.4,10.55,9.91,10.41,894510,918154032.0,6.11,-0.67,-0.07,2.75
2015-12-01,000166,申万宏源,10.4,10.49,10.26,10.32,501993,521130080.0,2.21,-0.86,-0.09,1.54
2015-12-02,000166,申万宏源,10.38,10.9,10.3,10.9,820574,870625152.0,5.81,5.62,0.58,2.52
2015-12-03,000166,申万宏源,10.8,11.05,10.65,10.87,662468,720120560.0,3.67,-0.28,-0.03,2.04
2015-12-04,000166,申万宏源,10.8,10.8,10.49,10.54,584412,620274912.0,2.85,-3.04,-0.33,1.8
2015-12-07,000166,申万宏源,10.52,10.73,10.32,10.65,480806,506713872.0,3.89,1.04,0.11,1.48
2015-12-08,000166,申万宏源,10.56,10.75,10.38,10.41,411613,434261184.0,3.47,-2.25,-0.24,1.26
2015-12-09,000166,申万宏源,10.37,10.55,10.19,10.38,408315,424037728.0,3.46,-0.29,-0.03,1.25
2015-12-10,000166,申万宏源,10.43,10.86,10.39,10.45,604012,642778896.0,4.53,0.67,0.07,1.86
2015-12-11,000166,申万宏源,10.34,10.68,10.16,10.45,530438,551520320.0,4.98,0.0,0.0,1.63
2015-12-14,000166,申万宏源,10.3,11.25,10.21,11.25,1104701,1194787136.0,9.95,7.66,0.8,3.39
2015-12-15,000166,申万宏源,11.14,11.18,10.8,10.82,806058,883469232.0,3.38,-3.82,-0.43,2.48
2015-12-16,000166,申万宏源,10.94,11.1,10.82,10.83,580373,635509312.0,2.59,0.09,0.01,1.78
2015-12-17,000166,申万宏源,10.96,11.19,10.9,11.02,730475,805967296.0,2.68,1.75,0.19,2.24
2015-12-18,000166,申万宏源,11.02,11.1,10.83,10.89,583380,638715728.0,2.45,-1.18,-0.13,1.79
2015-12-21,000166,申万宏源,10.86,11.27,10.81,11.11,788416,875742528.0,4.22,2.02,0.22,2.42
2015-12-22,000166,申万宏源,11.15,11.33,11.07,11.26,722451,810932224.0,2.34,1.35,0.15,2.22
2015-12-23,000166,申万宏源,11.35,11.85,11.21,11.46,1449445,1671815168.0,5.68,1.78,0.2,4.45
2015-12-24,000166,申万宏源,11.3,11.46,10.87,11.04,788109,878646688.0,5.15,-3.66,-0.42,2.42
2015-12-25,000166,申万宏源,11.06,11.2,10.97,11.1,394562,437244176.0,2.08,0.54,0.06,1.21
2015-12-28,000166,申万宏源,11.19,11.29,10.85,10.85,635517,704525776.0,3.96,-2.25,-0.25,1.95
2015-12-29,000166,申万宏源,10.81,11.03,10.81,10.98,349847,382328832.0,2.03,1.2,0.13,1.07
2015-12-30,000166,申万宏源,10.96,11.08,10.85,10.99,410484,449168352.0,2.09,0.09,0.01,1.26
2015-12-31,000166,申万宏源,11.01,11.05,10.68,10.71,553984,601712496.0,3.37,-2.55,-0.28,1.69
2016-01-04,000166,申万宏源,10.7,10.77,9.67,9.69,479967,493005504.0,10.27,-9.52,-1.02,1.46
2016-01-05,000166,申万宏源,9.37,9.96,9.12,9.67,653832,629107216.0,8.67,-0.21,-0.02,1.99
2016-01-06,000166,申万宏源,9.7,9.94,9.58,9.87,515305,503592624.0,3.72,2.07,0.2,1.57
2016-01-07,000166,申万宏源,9.71,9.72,8.95,9.0,139748,131061565.0,7.8,-8.81,-0.87,0.43
2016-01-08,000166,申万宏源,9.33,9.59,8.8,9.21,752152,697565968.0,8.78,2.33,0.21,2.29
2016-01-11,000166,申万宏源,9.03,9.19,8.58,8.63,595368,532233840.0,6.62,-6.3,-0.58,1.82
2016-01-12,000166,申万宏源,8.8,9.03,8.7,8.81,481692,426669424.0,3.82,2.09,0.18,1.47
2016-01-13,000166,申万宏源,8.94,8.98,8.67,8.7,453504,401830928.0,3.52,-1.25,-0.11,1.38
2016-01-14,000166,申万宏源,8.47,8.94,8.42,8.93,441737,388037552.0,5.98,2.64,0.23,1.35
2016-01-15,000166,申万宏源,8.92,8.92,8.6,8.71,412837,362508784.0,3.58,-2.46,-0.22,1.26
2016-01-18,000166,申万宏源,8.56,8.91,8.53,8.81,329746,289933424.0,4.36,1.15,0.1,1.01
