date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-03-26,000551,创元科技,11.75,11.95,11.71,11.86,42984,51006024.0,2.04,0.94,0.11,1.78
2010-03-29,000551,创元科技,11.94,11.94,11.56,11.8,57887,68122088.0,3.2,-0.51,-0.06,2.4
2010-03-30,000551,创元科技,11.77,11.77,11.53,11.62,63797,74161856.0,2.03,-1.53,-0.18,2.64
2010-03-31,000551,创元科技,11.63,12.35,11.6,12.3,122669,147257904.0,6.45,5.85,0.68,5.08
2010-04-01,000551,创元科技,12.2,12.69,12.16,12.53,152003,189252464.0,4.31,1.87,0.23,6.29
2010-04-02,000551,创元科技,12.54,12.67,12.3,12.38,83756,104068072.0,2.95,-1.2,-0.15,3.47
2010-04-06,000551,创元科技,12.31,12.44,12.23,12.34,62686,77083064.0,1.7,-0.32,-0.04,2.59
2010-04-07,000551,创元科技,12.37,12.44,12.17,12.38,47601,58573360.0,2.19,0.32,0.04,1.97
2010-04-08,000551,创元科技,12.32,13.62,12.23,13.61,341776,453098880.0,11.23,9.94,1.23,14.14
2010-04-09,000551,创元科技,14.35,14.97,14.21,14.97,410853,607645376.0,5.58,9.99,1.36,17.0
2010-04-12,000551,创元科技,14.9,16.2,14.71,15.73,440183,677154368.0,9.95,5.08,0.76,18.21
2010-04-13,000551,创元科技,15.73,17.0,15.11,16.85,330836,525637632.0,12.02,7.12,1.12,13.69
2010-04-14,000551,创元科技,16.36,16.8,16.1,16.45,212845,349799200.0,4.15,-2.37,-0.4,8.81
2010-04-15,000551,创元科技,16.33,17.0,16.05,16.6,189946,312289344.0,5.78,0.91,0.15,7.86
2010-04-16,000551,创元科技,16.3,16.49,15.81,16.18,148703,239443488.0,4.1,-2.53,-0.42,6.15
2010-04-19,000551,创元科技,16.15,16.51,15.65,15.78,150245,241216208.0,5.32,-2.47,-0.4,6.22
2010-04-20,000551,创元科技,15.66,16.3,15.37,15.82,185959,293413504.0,5.89,0.25,0.04,7.69
2010-04-21,000551,创元科技,15.62,17.2,15.61,17.01,274393,451894912.0,10.05,7.52,1.19,11.35
2010-04-22,000551,创元科技,16.78,17.16,16.53,16.75,170641,286726720.0,3.7,-1.53,-0.26,7.06
2010-04-23,000551,创元科技,16.66,16.78,15.08,15.08,268702,421641088.0,10.15,-9.97,-1.67,11.12
2010-04-26,000551,创元科技,15.45,15.79,15.08,15.18,118476,182286528.0,4.71,0.66,0.1,4.9
2010-04-27,000551,创元科技,15.1,15.1,14.16,14.78,112904,164661936.0,6.19,-2.64,-0.4,4.67
2010-04-28,000551,创元科技,14.7,15.07,14.51,15.07,77786,115637968.0,3.79,1.96,0.29,3.22
2010-04-29,000551,创元科技,15.07,15.28,13.58,13.78,79892,115884320.0,11.28,-8.56,-1.29,3.31
2010-04-30,000551,创元科技,13.82,14.2,13.31,14.0,83874,115788368.0,6.46,1.6,0.22,3.47
2010-05-04,000551,创元科技,13.74,14.28,13.56,14.24,48310,67746368.0,5.14,1.71,0.24,2.0
2010-05-05,000551,创元科技,13.92,14.93,13.92,14.73,84566,122630672.0,7.09,3.44,0.49,3.5
2010-05-06,000551,创元科技,14.59,14.91,13.7,13.72,79030,113083144.0,8.21,-6.86,-1.01,3.27
2010-05-07,000551,创元科技,13.3,14.3,13.25,13.67,72349,99417736.0,7.65,-0.36,-0.05,2.99
2010-05-10,000551,创元科技,13.67,14.18,13.42,13.71,53248,73661392.0,5.56,0.29,0.04,2.2
2010-05-11,000551,创元科技,14.0,14.15,12.34,12.34,116807,151438656.0,13.2,-9.99,-1.37,4.83
2010-05-12,000551,创元科技,12.11,12.16,11.27,11.39,100210,117112376.0,7.21,-7.7,-0.95,4.15
2010-05-13,000551,创元科技,11.51,11.76,10.9,11.68,80078,91580696.0,7.55,2.55,0.29,3.31
2010-05-14,000551,创元科技,11.57,11.98,11.49,11.8,93216,109451048.0,4.2,1.03,0.12,3.86
2010-05-17,000551,创元科技,11.59,11.62,10.62,10.62,87017,96829536.0,8.47,-10.0,-1.18,3.6
2010-05-18,000551,创元科技,10.52,11.09,10.32,10.81,96072,102273720.0,7.25,1.79,0.19,3.97
2010-05-19,000551,创元科技,10.65,11.31,10.6,10.97,96822,106216760.0,6.57,1.48,0.16,4.01
2010-05-20,000551,创元科技,10.77,11.1,10.44,10.62,69069,74170144.0,6.02,-3.19,-0.35,2.86
2010-05-21,000551,创元科技,10.1,11.08,10.01,10.91,107602,113454248.0,10.08,2.73,0.29,4.45
2010-05-24,000551,创元科技,11.01,11.59,11.01,11.38,136160,154443520.0,5.32,4.31,0.47,5.63
2010-05-25,000551,创元科技,11.55,11.8,11.35,11.54,127354,147502016.0,3.95,1.41,0.16,5.27
2010-05-26,000551,创元科技,11.41,12.3,11.31,11.85,138766,165709520.0,8.58,2.69,0.31,5.74
2010-05-27,000551,创元科技,11.8,12.1,11.41,12.02,112696,132762760.0,5.82,1.43,0.17,4.66
2010-05-28,000551,创元科技,12.15,12.46,11.92,12.24,115580,140802048.0,4.49,1.83,0.22,4.78
2010-05-31,000551,创元科技,12.0,12.19,11.42,11.45,83652,99184928.0,6.29,-6.45,-0.79,3.46
2010-06-01,000551,创元科技,11.4,11.49,10.72,10.97,78801,87077200.0,6.72,-4.19,-0.48,3.26
2010-06-02,000551,创元科技,10.95,11.14,10.62,11.13,58283,63563900.0,4.74,1.46,0.16,2.41
2010-06-03,000551,创元科技,11.15,11.42,11.1,11.12,79280,89128072.0,2.88,-0.09,-0.01,3.28
2010-06-04,000551,创元科技,11.0,11.28,10.92,11.22,39409,43773396.0,3.24,0.9,0.1,1.63
2010-06-07,000551,创元科技,10.96,11.25,10.91,11.14,50081,55430968.0,3.03,-0.71,-0.08,2.07
2010-06-08,000551,创元科技,11.1,11.39,11.1,11.3,65259,73332648.0,2.6,1.44,0.16,2.7
2010-06-09,000551,创元科技,11.4,11.95,11.36,11.76,103226,120280312.0,5.22,4.07,0.46,4.27
2010-06-10,000551,创元科技,11.7,12.22,11.61,11.93,94133,112426728.0,5.19,1.45,0.17,3.89
2010-06-11,000551,创元科技,12.02,12.21,11.73,11.84,75347,89913640.0,4.02,-0.75,-0.09,3.12
2010-06-17,000551,创元科技,12.0,12.82,11.85,12.45,136287,168895184.0,8.19,5.15,0.61,5.64
2010-06-18,000551,创元科技,12.38,12.4,11.69,11.81,102601,123585872.0,5.7,-5.14,-0.64,4.24
2010-06-21,000551,创元科技,11.78,12.3,11.46,12.24,83631,99550000.0,7.11,3.64,0.43,3.46
2010-06-22,000551,创元科技,12.09,12.85,12.07,12.68,117008,147001152.0,6.37,3.59,0.44,4.84
2010-06-23,000551,创元科技,12.69,12.76,12.38,12.63,78803,99147392.0,3.0,-0.39,-0.05,3.26
2010-06-24,000551,创元科技,12.51,13.1,12.51,12.59,97888,125308048.0,4.67,-0.32,-0.04,4.05
2010-06-25,000551,创元科技,12.41,12.68,12.11,12.37,56275,69630160.0,4.53,-1.75,-0.22,2.33
2010-06-28,000551,创元科技,12.49,12.94,12.2,12.75,97385,123745936.0,5.98,3.07,0.38,4.03
2010-06-29,000551,创元科技,12.65,12.97,11.67,11.7,84659,104295704.0,10.2,-8.24,-1.05,3.5
2010-06-30,000551,创元科技,11.66,11.66,11.0,11.55,50553,57238300.0,5.64,-1.28,-0.15,2.09
2010-07-01,000551,创元科技,11.53,11.65,10.9,10.92,43460,49082332.0,6.49,-5.45,-0.63,1.8
2010-07-02,000551,创元科技,10.82,10.9,9.83,10.26,102001,103614960.0,9.8,-6.04,-0.66,4.22
2010-07-05,000551,创元科技,10.01,10.09,9.77,9.93,40745,40501404.0,3.12,-3.22,-0.33,1.69
2010-07-06,000551,创元科技,9.92,10.39,9.91,10.39,44777,45925164.0,4.83,4.63,0.46,1.85
2010-07-07,000551,创元科技,10.42,10.92,10.35,10.9,55877,59440008.0,5.49,4.91,0.51,2.31
2010-07-08,000551,创元科技,10.83,11.03,10.48,10.64,36823,39496020.0,5.05,-2.39,-0.26,1.52
2010-07-09,000551,创元科技,10.62,11.03,10.53,10.96,44708,48604336.0,4.7,3.01,0.32,1.85
2010-07-12,000551,创元科技,10.99,11.32,10.9,11.18,44264,49275796.0,3.83,2.01,0.22,1.83
2010-07-13,000551,创元科技,11.0,11.44,10.9,11.28,54834,60898004.0,4.83,0.89,0.1,2.27
2010-07-14,000551,创元科技,11.3,11.4,11.2,11.33,51460,58175520.0,1.77,0.44,0.05,2.13
2010-07-15,000551,创元科技,11.3,11.35,10.93,11.0,53697,59553444.0,3.71,-2.91,-0.33,2.22
2010-07-19,000551,创元科技,10.97,11.28,10.75,11.28,39658,44192772.0,4.82,2.55,0.28,1.64
2010-07-20,000551,创元科技,11.28,11.76,11.2,11.65,74753,85936944.0,4.96,3.28,0.37,3.09
2010-07-21,000551,创元科技,11.8,12.04,11.69,11.73,71203,84311920.0,3.0,0.69,0.08,2.95
2010-07-22,000551,创元科技,11.71,11.89,11.53,11.81,42531,49858884.0,3.07,0.68,0.08,1.76
2010-07-23,000551,创元科技,11.82,11.94,11.5,11.67,49225,57248012.0,3.73,-1.19,-0.14,2.04
2010-07-26,000551,创元科技,11.67,11.85,11.6,11.78,34377,40291920.0,2.14,0.94,0.11,1.42
2010-07-27,000551,创元科技,11.74,11.96,11.68,11.82,44436,52523660.0,2.38,0.34,0.04,1.84
2010-07-28,000551,创元科技,11.83,13.0,11.83,13.0,205258,259951760.0,9.9,9.98,1.18,8.49
2010-07-29,000551,创元科技,13.11,13.27,12.82,13.24,180711,236137520.0,3.46,1.85,0.24,7.48
2010-07-30,000551,创元科技,13.11,13.19,12.81,12.95,102350,132625536.0,2.87,-2.19,-0.29,4.23
2010-08-02,000551,创元科技,12.96,13.23,12.8,13.16,131116,171061232.0,3.32,1.62,0.21,5.42
2010-08-03,000551,创元科技,13.16,13.23,12.71,12.71,106377,137753248.0,3.95,-3.42,-0.45,4.4
2010-08-04,000551,创元科技,12.72,12.83,12.4,12.8,110476,139244832.0,3.38,0.71,0.09,4.57
2010-08-05,000551,创元科技,12.79,13.1,12.59,12.9,90434,116373696.0,3.98,0.78,0.1,3.74
2010-08-06,000551,创元科技,12.82,13.87,12.8,13.49,174005,232411904.0,8.29,4.57,0.59,7.2
2010-08-09,000551,创元科技,13.48,13.65,13.33,13.51,111216,149622960.0,2.37,0.15,0.02,4.6
2010-08-10,000551,创元科技,13.46,13.52,12.72,12.72,98748,128877400.0,5.92,-5.85,-0.79,4.09
2010-08-11,000551,创元科技,12.66,12.75,12.42,12.65,98832,124056544.0,2.59,-0.55,-0.07,4.09
2010-08-12,000551,创元科技,12.45,12.76,12.38,12.4,56840,71408872.0,3.0,-1.98,-0.25,2.35
2010-08-13,000551,创元科技,12.53,13.07,12.4,13.0,90766,115629152.0,5.4,4.84,0.6,3.76
2010-08-16,000551,创元科技,12.99,14.29,12.87,14.23,236687,323873696.0,10.92,9.46,1.23,9.79
2010-08-17,000551,创元科技,14.1,14.1,13.77,13.87,125318,174043664.0,2.32,-2.53,-0.36,5.18
2010-08-18,000551,创元科技,13.83,14.46,13.73,14.4,161328,227423616.0,5.26,3.82,0.53,6.67
2010-08-19,000551,创元科技,14.38,14.66,14.06,14.3,190772,274101664.0,4.17,-0.69,-0.1,7.89
2010-08-20,000551,创元科技,14.15,14.2,13.66,13.76,95082,131827720.0,3.78,-3.78,-0.54,3.93
2010-08-23,000551,创元科技,13.63,14.07,13.6,13.94,61404,85422576.0,3.42,1.31,0.18,2.54
2010-08-24,000551,创元科技,13.9,14.54,13.64,14.48,113935,161348336.0,6.46,3.87,0.54,4.71
2010-08-25,000551,创元科技,14.2,14.41,13.91,14.15,89622,126770512.0,3.45,-2.28,-0.33,3.71
2010-08-26,000551,创元科技,14.15,14.79,14.06,14.44,123347,178383472.0,5.16,2.05,0.29,5.1
2010-08-27,000551,创元科技,14.4,14.85,14.34,14.36,85059,123991888.0,3.53,-0.55,-0.08,3.52
2010-08-30,000551,创元科技,14.5,14.89,14.23,14.79,139038,203971904.0,4.6,2.99,0.43,5.75
2010-08-31,000551,创元科技,14.76,15.13,14.6,14.67,115758,171935168.0,3.58,-0.81,-0.12,4.79
2010-09-01,000551,创元科技,14.7,14.79,13.86,14.13,120560,171943792.0,6.34,-3.68,-0.54,4.99
2010-09-02,000551,创元科技,14.17,14.55,14.17,14.44,78516,112859448.0,2.69,2.19,0.31,3.25
2010-09-03,000551,创元科技,14.49,14.49,14.07,14.33,83110,118337784.0,2.91,-0.76,-0.11,3.44
2010-09-06,000551,创元科技,14.35,14.4,14.09,14.12,76000,107856064.0,2.16,-1.47,-0.21,3.14
2010-09-07,000551,创元科技,14.09,14.35,14.06,14.25,45488,64567600.0,2.05,0.92,0.13,1.88
2010-09-08,000551,创元科技,14.21,15.13,14.15,15.07,167567,247140576.0,6.88,5.75,0.82,6.93
2010-09-09,000551,创元科技,15.07,15.98,14.92,15.3,186665,288702592.0,7.03,1.53,0.23,7.72
2010-09-10,000551,创元科技,15.25,15.7,14.92,15.3,91043,138999088.0,5.1,0.0,0.0,3.77
2010-09-13,000551,创元科技,15.28,16.29,15.24,15.87,89337,141832736.0,6.86,3.73,0.57,3.7
2010-09-14,000551,创元科技,15.8,16.12,15.61,15.86,69827,110433608.0,3.21,-0.06,-0.01,2.89
2010-09-15,000551,创元科技,15.9,16.0,14.98,15.6,76767,120082336.0,6.43,-1.64,-0.26,3.18
2010-09-16,000551,创元科技,15.25,16.28,15.08,16.13,97096,151267936.0,7.69,3.4,0.53,4.02
2010-09-17,000551,创元科技,15.92,16.18,15.65,15.88,59572,94718936.0,3.29,-1.55,-0.25,2.46
2010-09-20,000551,创元科技,15.77,15.95,15.33,15.86,77700,121720856.0,3.9,-0.13,-0.02,3.21
2010-09-21,000551,创元科技,15.9,16.1,15.5,15.61,31498,49776956.0,3.78,-1.58,-0.25,1.3
2010-09-27,000551,创元科技,15.68,15.95,15.1,15.85,67901,105289088.0,5.45,1.54,0.24,2.81
2010-09-28,000551,创元科技,15.65,15.83,15.19,15.72,66787,103451520.0,4.04,-0.82,-0.13,2.76
2010-09-29,000551,创元科技,15.55,15.95,15.44,15.93,77540,122454064.0,3.24,1.34,0.21,3.21
2010-09-30,000551,创元科技,15.98,16.55,15.85,16.5,121616,198816800.0,4.39,3.58,0.57,5.03
2010-10-08,000551,创元科技,16.61,16.79,16.16,16.49,68136,112611848.0,3.82,-0.06,-0.01,2.82
2010-10-11,000551,创元科技,16.4,16.41,15.28,15.6,147924,234497520.0,6.85,-5.4,-0.89,6.12
2010-10-12,000551,创元科技,15.4,15.4,14.45,14.79,243170,360054144.0,6.09,-5.19,-0.81,10.06
2010-10-13,000551,创元科技,14.8,15.0,14.55,14.9,120968,178651552.0,3.04,0.74,0.11,5.0
2010-10-14,000551,创元科技,14.89,14.98,13.98,14.49,161594,231922432.0,6.71,-2.75,-0.41,6.69
2010-10-15,000551,创元科技,14.3,14.54,13.98,14.09,112031,159087040.0,3.86,-2.76,-0.4,4.64
2010-10-18,000551,创元科技,14.1,14.32,13.3,13.46,83328,113210144.0,7.24,-4.47,-0.63,3.45
2010-10-19,000551,创元科技,13.41,14.1,13.41,14.04,55158,76569752.0,5.13,4.31,0.58,2.28
2010-10-20,000551,创元科技,13.9,14.28,13.8,14.02,80065,112575600.0,3.42,-0.14,-0.02,3.31
2010-10-21,000551,创元科技,14.02,14.21,13.9,14.1,60593,85131032.0,2.21,0.57,0.08,2.51
2010-10-22,000551,创元科技,14.09,14.39,14.02,14.32,76979,109208272.0,2.62,1.56,0.22,3.18
2010-10-25,000551,创元科技,14.42,14.68,14.36,14.58,82044,119054904.0,2.23,1.82,0.26,3.39
2010-10-26,000551,创元科技,14.62,15.02,14.25,15.0,145332,212868752.0,5.28,2.88,0.42,6.01
2010-10-27,000551,创元科技,15.12,15.55,14.86,15.42,215139,330067040.0,4.6,2.8,0.42,8.9
2010-10-28,000551,创元科技,15.53,15.55,15.08,15.54,100183,153647360.0,3.05,0.78,0.12,4.14
2010-10-29,000551,创元科技,15.58,16.17,15.33,16.0,146510,233108336.0,5.41,2.96,0.46,6.06
2010-11-01,000551,创元科技,15.91,16.31,15.66,16.07,139375,223462224.0,4.06,0.44,0.07,5.77
2010-11-02,000551,创元科技,16.36,16.37,15.74,16.1,138576,220842176.0,3.92,0.19,0.03,5.73
2010-11-03,000551,创元科技,16.12,16.13,15.65,15.65,95488,150793648.0,2.98,-2.8,-0.45,3.95
2010-11-04,000551,创元科技,15.65,15.96,15.45,15.88,70103,110640248.0,3.26,1.47,0.23,2.9
2010-11-05,000551,创元科技,15.93,16.77,15.91,16.63,158296,259276640.0,5.42,4.72,0.75,6.55
2010-11-08,000551,创元科技,16.65,17.08,16.2,16.92,121798,202912816.0,5.29,1.74,0.29,5.04
2010-11-09,000551,创元科技,16.8,16.9,16.5,16.5,64524,107183840.0,2.36,-2.48,-0.42,2.67
2010-11-10,000551,创元科技,16.41,17.17,16.2,16.85,100546,168453680.0,5.88,2.12,0.35,4.16
2010-11-11,000551,创元科技,16.7,17.1,16.4,16.71,73219,123686896.0,4.15,-0.83,-0.14,3.03
2010-11-12,000551,创元科技,16.52,16.67,15.04,15.4,99716,156639664.0,9.75,-7.84,-1.31,4.13
2010-11-15,000551,创元科技,15.38,15.54,15.03,15.5,66919,102429352.0,3.31,0.65,0.1,2.77
2010-11-16,000551,创元科技,15.41,16.05,14.75,15.49,78632,122667696.0,8.39,-0.06,-0.01,3.25
2010-11-17,000551,创元科技,15.1,15.49,14.78,14.99,38462,58023148.0,4.58,-3.23,-0.5,1.59
2010-11-18,000551,创元科技,15.01,15.29,14.65,15.01,41102,61427572.0,4.27,0.13,0.02,1.7
2010-11-19,000551,创元科技,15.14,15.49,14.81,15.46,58379,89031768.0,4.53,3.0,0.45,2.42
2010-11-22,000551,创元科技,15.4,15.73,15.26,15.51,74811,115914304.0,3.04,0.32,0.05,3.1
2010-11-23,000551,创元科技,15.46,15.8,15.08,15.57,50644,78255576.0,4.64,0.39,0.06,2.1
2010-11-24,000551,创元科技,15.55,15.9,15.38,15.89,56948,89744192.0,3.34,2.06,0.32,2.36
2010-11-25,000551,创元科技,15.9,16.04,15.66,15.88,44789,71077112.0,2.39,-0.06,-0.01,1.85
2010-11-26,000551,创元科技,15.75,15.9,15.39,15.85,48390,76000120.0,3.21,-0.19,-0.03,2.0
2010-11-29,000551,创元科技,16.0,16.18,15.85,16.09,59484,95316232.0,2.08,1.51,0.24,2.46
2010-11-30,000551,创元科技,16.15,16.29,15.2,15.82,65265,102801480.0,6.77,-1.68,-0.27,2.7
2010-12-01,000551,创元科技,15.56,15.83,15.43,15.65,27459,42785892.0,2.53,-1.07,-0.17,1.14
2010-12-02,000551,创元科技,15.72,17.22,15.72,17.18,212087,354904384.0,9.58,9.78,1.53,8.77
2010-12-03,000551,创元科技,16.8,16.88,16.26,16.8,107888,178236816.0,3.61,-2.21,-0.38,4.46
2010-12-06,000551,创元科技,16.45,16.75,16.16,16.26,54867,89825888.0,3.51,-3.21,-0.54,2.27
2010-12-07,000551,创元科技,16.15,16.35,15.57,16.26,48013,76466416.0,4.8,0.0,0.0,1.99
2010-12-08,000551,创元科技,16.26,16.76,16.02,16.4,52232,86022952.0,4.55,0.86,0.14,2.16
2010-12-09,000551,创元科技,16.39,16.54,15.7,15.79,44354,71330664.0,5.12,-3.72,-0.61,1.84
2010-12-10,000551,创元科技,15.62,16.16,15.29,16.14,67394,105255872.0,5.51,2.22,0.35,2.79
2010-12-13,000551,创元科技,16.0,16.67,15.9,16.57,57849,95460904.0,4.77,2.66,0.43,2.39
2010-12-14,000551,创元科技,16.7,16.91,16.45,16.8,74590,124565760.0,2.78,1.39,0.23,3.09
2010-12-15,000551,创元科技,16.79,17.2,16.64,16.94,80599,136893472.0,3.33,0.83,0.14,3.33
2010-12-16,000551,创元科技,17.07,17.3,16.67,16.96,70092,119261424.0,3.72,0.12,0.02,2.9
2010-12-17,000551,创元科技,17.18,17.22,16.77,17.05,48854,83065320.0,2.65,0.53,0.09,2.02
2010-12-20,000551,创元科技,17.18,17.3,15.93,16.65,96115,158895568.0,8.04,-2.35,-0.4,3.98
2010-12-21,000551,创元科技,16.63,17.48,16.41,17.36,111611,189187488.0,6.43,4.26,0.71,4.62
2010-12-22,000551,创元科技,17.28,18.58,17.2,18.0,215240,391599776.0,7.95,3.69,0.64,8.91
2010-12-23,000551,创元科技,17.81,18.51,17.36,17.6,98722,177317856.0,6.39,-2.22,-0.4,4.08
2010-12-24,000551,创元科技,17.41,17.89,16.65,16.89,79457,135118512.0,7.05,-4.03,-0.71,3.29
2010-12-27,000551,创元科技,16.88,17.98,16.58,17.04,102917,179816784.0,8.29,0.89,0.15,4.26
2010-12-28,000551,创元科技,16.77,16.98,16.15,16.58,58681,97407504.0,4.87,-2.7,-0.46,2.43
2010-12-29,000551,创元科技,16.65,16.87,16.2,16.68,34325,56618892.0,4.04,0.6,0.1,1.42
2010-12-30,000551,创元科技,16.68,17.49,16.5,17.39,84868,146319520.0,5.94,4.26,0.71,3.51
2010-12-31,000551,创元科技,17.22,17.58,17.22,17.37,55664,96763304.0,2.07,-0.12,-0.02,2.3
2011-01-04,000551,创元科技,17.37,18.18,17.37,18.05,94501,169186912.0,4.66,3.91,0.68,3.91
2011-01-05,000551,创元科技,18.07,18.32,17.83,18.22,72006,130380688.0,2.71,0.94,0.17,2.98
2011-01-06,000551,创元科技,18.31,18.45,17.5,17.95,86695,155477136.0,5.21,-1.48,-0.27,3.59
2011-01-07,000551,创元科技,17.93,18.17,17.53,17.65,65693,117330192.0,3.57,-1.67,-0.3,2.72
