date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-05-24,000531,穗恒运Ａ,10.91,11.48,10.91,11.37,20908,23667964.0,5.23,4.31,0.47,0.78
2010-05-25,000531,穗恒运Ａ,11.31,11.31,11.02,11.25,15986,17847702.0,2.55,-1.06,-0.12,0.6
2010-05-26,000531,穗恒运Ａ,11.05,11.57,11.02,11.46,24728,28209878.0,4.89,1.87,0.21,0.93
2010-05-27,000531,穗恒运Ａ,11.45,11.99,11.23,11.99,35488,41774956.0,6.63,4.62,0.53,1.33
2010-05-28,000531,穗恒运Ａ,12.19,12.19,11.88,11.91,16357,19588336.0,2.59,-0.67,-0.08,0.61
2010-05-31,000531,穗恒运Ａ,11.88,12.3,11.65,11.7,14953,17927032.0,5.46,-1.76,-0.21,0.56
2010-06-01,000531,穗恒运Ａ,11.51,11.9,11.5,11.84,23860,27951482.0,3.42,1.2,0.14,0.9
2010-06-02,000531,穗恒运Ａ,11.65,12.0,11.53,11.8,12790,15028189.0,3.97,-0.34,-0.04,0.48
2010-06-03,000531,穗恒运Ａ,11.82,11.9,11.64,11.65,10251,12054514.0,2.2,-1.27,-0.15,0.38
2010-06-04,000531,穗恒运Ａ,11.52,11.6,11.03,11.36,10692,12119682.0,4.89,-2.49,-0.29,0.4
2010-06-07,000531,穗恒运Ａ,11.02,11.16,10.9,11.03,8547,9441968.0,2.29,-2.9,-0.33,0.32
2010-06-08,000531,穗恒运Ａ,11.0,11.23,11.0,11.11,7548,8365309.0,2.09,0.73,0.08,0.28
2010-06-09,000531,穗恒运Ａ,11.19,11.66,11.05,11.6,16506,18701748.0,5.49,4.41,0.49,0.62
2010-06-10,000531,穗恒运Ａ,11.53,11.9,11.38,11.8,18272,21348352.0,4.48,1.72,0.2,0.69
2010-06-11,000531,穗恒运Ａ,11.71,12.09,11.71,11.93,21323,25434134.0,3.22,1.1,0.13,0.8
2010-06-17,000531,穗恒运Ａ,12.15,12.88,12.15,12.42,27725,34574252.0,6.12,4.11,0.49,1.04
2010-06-18,000531,穗恒运Ａ,12.28,12.81,12.01,12.81,49851,61879676.0,6.44,3.14,0.39,1.87
2010-06-21,000531,穗恒运Ａ,12.65,13.05,12.52,12.9,29948,38436976.0,4.14,0.7,0.09,1.12
2010-06-22,000531,穗恒运Ａ,12.91,12.98,12.6,12.75,26139,33313078.0,2.95,-1.16,-0.15,0.98
2010-06-23,000531,穗恒运Ａ,12.76,13.2,12.41,13.07,35712,46149316.0,6.2,2.51,0.32,1.34
2010-06-24,000531,穗恒运Ａ,13.05,13.69,12.97,13.51,52232,69900984.0,5.51,3.37,0.44,1.96
2010-06-25,000531,穗恒运Ａ,13.46,13.47,12.84,13.25,27560,36193172.0,4.66,-1.92,-0.26,1.03
2010-06-28,000531,穗恒运Ａ,13.13,13.21,12.8,12.92,16354,21208192.0,3.09,-2.49,-0.33,0.61
2010-06-29,000531,穗恒运Ａ,12.92,13.03,12.0,12.0,21036,26393562.0,7.97,-7.12,-0.92,0.79
2010-06-30,000531,穗恒运Ａ,11.92,12.17,11.83,11.89,21014,25167778.0,2.83,-0.92,-0.11,0.79
2010-07-01,000531,穗恒运Ａ,11.95,11.98,11.48,11.73,12468,14707877.0,4.21,-1.35,-0.16,0.47
2010-07-02,000531,穗恒运Ａ,11.75,12.9,11.75,12.9,45451,56162972.0,9.8,9.97,1.17,1.71
2010-07-05,000531,穗恒运Ａ,12.9,13.24,12.5,12.97,51774,67031620.0,5.74,0.54,0.07,1.94
2010-07-06,000531,穗恒运Ａ,12.77,13.55,12.71,13.38,62727,83569224.0,6.48,3.16,0.41,2.35
2010-07-07,000531,穗恒运Ａ,13.3,13.58,13.1,13.39,39435,52599632.0,3.59,0.07,0.01,1.48
2010-07-08,000531,穗恒运Ａ,13.4,13.5,12.83,12.9,36844,48136880.0,5.0,-3.66,-0.49,1.38
2010-07-09,000531,穗恒运Ａ,12.9,13.15,12.7,13.09,49657,64456476.0,3.49,1.47,0.19,1.86
2010-07-12,000531,穗恒运Ａ,13.03,13.4,12.87,13.39,52745,69669968.0,4.05,2.29,0.3,1.98
2010-07-13,000531,穗恒运Ａ,13.29,13.55,12.89,13.01,53016,70054496.0,4.93,-2.84,-0.38,1.99
2010-07-14,000531,穗恒运Ａ,13.08,13.36,13.01,13.09,33659,44287872.0,2.69,0.61,0.08,1.26
2010-07-15,000531,穗恒运Ａ,13.15,13.15,12.3,12.3,40297,51167276.0,6.49,-6.04,-0.79,1.51
2010-07-16,000531,穗恒运Ａ,12.0,12.31,11.63,12.02,36041,42937020.0,5.53,-2.28,-0.28,1.35
2010-07-19,000531,穗恒运Ａ,11.95,12.29,11.71,12.24,19639,23835016.0,4.83,1.83,0.22,0.74
2010-07-20,000531,穗恒运Ａ,12.23,12.79,12.2,12.65,32802,41334652.0,4.82,3.35,0.41,1.23
2010-07-21,000531,穗恒运Ａ,12.67,12.99,12.41,12.74,36904,46932884.0,4.58,0.71,0.09,1.38
2010-07-22,000531,穗恒运Ａ,12.63,13.09,12.56,12.95,37761,48717320.0,4.16,1.65,0.21,1.42
2010-07-23,000531,穗恒运Ａ,12.95,13.25,12.81,13.15,35339,46049956.0,3.4,1.54,0.2,1.33
2010-07-26,000531,穗恒运Ａ,13.1,13.28,12.91,13.11,26398,34601560.0,2.81,-0.3,-0.04,0.99
2010-07-27,000531,穗恒运Ａ,13.13,13.14,12.92,13.03,20958,27330994.0,1.68,-0.61,-0.08,0.79
2010-07-28,000531,穗恒运Ａ,12.9,13.47,12.86,13.24,43454,57305052.0,4.68,1.61,0.21,1.63
2010-07-29,000531,穗恒运Ａ,13.38,13.66,13.12,13.59,54420,73268016.0,4.08,2.64,0.35,2.04
2010-07-30,000531,穗恒运Ａ,13.57,13.95,13.32,13.87,49945,68398504.0,4.64,2.06,0.28,1.87
2010-08-02,000531,穗恒运Ａ,14.0,14.09,13.72,14.05,51957,72578272.0,2.67,1.3,0.18,1.95
2010-08-03,000531,穗恒运Ａ,14.06,14.28,13.6,13.65,49393,68739112.0,4.84,-2.85,-0.4,1.85
2010-08-04,000531,穗恒运Ａ,13.55,14.15,13.55,14.13,45971,63575124.0,4.4,3.52,0.48,1.72
2010-08-05,000531,穗恒运Ａ,14.15,14.37,13.7,13.85,39669,55749412.0,4.74,-1.98,-0.28,1.49
2010-08-06,000531,穗恒运Ａ,13.8,13.94,13.61,13.86,37715,51922180.0,2.38,0.07,0.01,1.42
2010-08-09,000531,穗恒运Ａ,13.81,14.29,13.8,14.2,39255,55230364.0,3.54,2.45,0.34,1.47
2010-08-10,000531,穗恒运Ａ,14.2,14.28,13.38,13.4,30112,41611384.0,6.34,-5.63,-0.8,1.13
2010-08-11,000531,穗恒运Ａ,13.4,13.63,13.3,13.54,17865,24074654.0,2.46,1.04,0.14,0.67
2010-08-12,000531,穗恒运Ａ,13.35,13.64,13.26,13.28,17366,23329048.0,2.81,-1.92,-0.26,0.65
2010-08-13,000531,穗恒运Ａ,13.3,13.57,13.25,13.48,13788,18529484.0,2.41,1.51,0.2,0.52
2010-08-16,000531,穗恒运Ａ,13.5,13.94,13.45,13.85,20009,27621888.0,3.64,2.74,0.37,0.75
2010-08-17,000531,穗恒运Ａ,13.85,14.12,13.6,14.1,30827,42689600.0,3.75,1.81,0.25,1.16
2010-08-18,000531,穗恒运Ａ,14.01,14.07,13.7,13.9,32558,45248328.0,2.62,-1.42,-0.2,1.22
2010-08-19,000531,穗恒运Ａ,13.9,14.04,13.58,13.83,26766,36816324.0,3.31,-0.5,-0.07,1.0
2010-08-20,000531,穗恒运Ａ,13.7,13.79,13.51,13.53,17268,23519098.0,2.02,-2.17,-0.3,0.65
2010-08-23,000531,穗恒运Ａ,13.6,13.63,13.41,13.56,12083,16365614.0,1.63,0.22,0.03,0.45
2010-08-24,000531,穗恒运Ａ,13.56,13.93,13.39,13.9,25109,34624952.0,3.98,2.51,0.34,0.94
2010-08-25,000531,穗恒运Ａ,13.81,13.87,13.28,13.28,25120,34012188.0,4.24,-4.46,-0.62,0.94
2010-08-26,000531,穗恒运Ａ,13.35,13.45,13.14,13.2,13437,17806784.0,2.33,-0.6,-0.08,0.5
2010-08-27,000531,穗恒运Ａ,13.2,13.45,13.15,13.4,13170,17572748.0,2.27,1.52,0.2,0.49
2010-08-30,000531,穗恒运Ａ,13.4,13.6,13.32,13.56,16199,21891408.0,2.09,1.19,0.16,0.61
2010-08-31,000531,穗恒运Ａ,13.45,13.57,13.31,13.41,20269,27196078.0,1.92,-1.11,-0.15,0.76
2010-09-01,000531,穗恒运Ａ,13.38,13.56,13.08,13.18,16992,22606394.0,3.58,-1.72,-0.23,0.64
2010-09-02,000531,穗恒运Ａ,13.3,13.54,13.17,13.38,26551,35561128.0,2.81,1.52,0.2,1.0
2010-09-03,000531,穗恒运Ａ,13.45,13.89,13.34,13.8,47122,64309776.0,4.11,3.14,0.42,1.77
2010-09-06,000531,穗恒运Ａ,14.1,14.95,14.1,14.42,107767,156562880.0,6.16,4.49,0.62,4.04
2010-09-07,000531,穗恒运Ａ,14.42,14.71,14.12,14.65,56391,81741168.0,4.09,1.6,0.23,2.12
2010-09-08,000531,穗恒运Ａ,14.73,14.73,14.36,14.47,31871,46147592.0,2.53,-1.23,-0.18,1.2
2010-09-09,000531,穗恒运Ａ,14.66,14.66,13.9,14.0,46824,66534180.0,5.25,-3.25,-0.47,1.76
2010-09-10,000531,穗恒运Ａ,14.01,14.1,13.43,13.85,31394,43261320.0,4.79,-1.07,-0.15,1.18
2010-09-13,000531,穗恒运Ａ,13.75,14.1,13.75,13.99,33079,46286848.0,2.53,1.01,0.14,1.24
2010-09-14,000531,穗恒运Ａ,14.0,14.06,13.78,13.93,28395,39520500.0,2.0,-0.43,-0.06,1.07
2010-09-15,000531,穗恒运Ａ,13.93,13.99,13.28,13.42,39927,53919100.0,5.1,-3.66,-0.51,1.5
2010-09-16,000531,穗恒运Ａ,13.33,13.54,13.2,13.35,22627,30191196.0,2.53,-0.52,-0.07,0.85
2010-09-17,000531,穗恒运Ａ,13.45,13.73,13.45,13.53,21909,29790484.0,2.1,1.35,0.18,0.82
2010-09-20,000531,穗恒运Ａ,13.61,14.1,13.58,13.92,42783,59209480.0,3.84,2.88,0.39,1.61
2010-09-21,000531,穗恒运Ａ,14.0,14.0,13.6,13.65,21843,29975748.0,2.87,-1.94,-0.27,0.82
2010-09-27,000531,穗恒运Ａ,13.7,13.84,13.53,13.78,25969,35509964.0,2.27,0.95,0.13,0.97
2010-09-28,000531,穗恒运Ａ,13.77,14.05,13.67,14.03,36640,50880808.0,2.76,1.81,0.25,1.37
2010-09-29,000531,穗恒运Ａ,13.92,14.13,13.6,13.61,27268,37873056.0,3.78,-2.99,-0.42,1.02
2010-09-30,000531,穗恒运Ａ,13.81,14.2,13.64,13.74,46219,63891188.0,4.11,0.96,0.13,1.73
2010-10-08,000531,穗恒运Ａ,13.74,14.08,13.74,14.04,37223,51945748.0,2.47,2.18,0.3,1.4
2010-10-11,000531,穗恒运Ａ,14.28,14.59,14.2,14.46,73172,105319440.0,2.78,2.99,0.42,2.75
2010-10-12,000531,穗恒运Ａ,14.5,14.55,14.08,14.25,49931,71184408.0,3.25,-1.45,-0.21,1.87
2010-10-13,000531,穗恒运Ａ,14.4,14.73,14.22,14.65,66693,96830120.0,3.58,2.81,0.4,2.5
2010-10-14,000531,穗恒运Ａ,14.54,14.63,14.02,14.02,55603,79627224.0,4.16,-4.3,-0.63,2.09
2010-10-15,000531,穗恒运Ａ,13.93,14.12,13.61,13.73,57751,79657232.0,3.64,-2.07,-0.29,2.17
2010-10-18,000531,穗恒运Ａ,13.8,14.13,13.0,13.75,47450,64396432.0,8.23,0.15,0.02,1.78
2010-10-19,000531,穗恒运Ａ,13.74,13.98,13.55,13.96,26607,36833024.0,3.13,1.53,0.21,1.0
2010-10-20,000531,穗恒运Ａ,13.69,13.88,13.61,13.8,32466,44696788.0,1.93,-1.15,-0.16,1.22
2010-10-21,000531,穗恒运Ａ,13.8,14.14,13.72,14.1,33788,47308516.0,3.04,2.17,0.3,1.27
2010-10-22,000531,穗恒运Ａ,14.11,14.17,13.82,13.98,27965,39005156.0,2.48,-0.85,-0.12,1.05
2010-10-25,000531,穗恒运Ａ,13.95,14.45,13.8,14.42,51182,73354368.0,4.65,3.15,0.44,1.92
2010-10-26,000531,穗恒运Ａ,14.42,14.45,14.16,14.38,37466,53575348.0,2.01,-0.28,-0.04,1.41
2010-10-27,000531,穗恒运Ａ,14.4,14.7,14.1,14.13,36894,53098920.0,4.17,-1.74,-0.25,1.38
2010-10-28,000531,穗恒运Ａ,14.01,14.18,13.8,13.96,28601,39951492.0,2.69,-1.2,-0.17,1.07
2010-10-29,000531,穗恒运Ａ,14.09,14.17,13.86,14.15,22929,32121616.0,2.22,1.36,0.19,0.86
2010-11-01,000531,穗恒运Ａ,14.18,14.35,14.05,14.29,51271,72762672.0,2.12,0.99,0.14,1.92
2010-11-02,000531,穗恒运Ａ,14.31,14.57,14.18,14.2,51935,74634624.0,2.73,-0.63,-0.09,1.95
2010-11-03,000531,穗恒运Ａ,14.3,14.84,14.2,14.59,73071,106343240.0,4.51,2.75,0.39,2.74
2010-11-04,000531,穗恒运Ａ,14.62,15.48,14.56,15.34,110059,166399584.0,6.31,5.14,0.75,4.13
2010-11-05,000531,穗恒运Ａ,15.5,15.7,15.1,15.57,93012,143148688.0,3.91,1.5,0.23,3.49
2010-11-08,000531,穗恒运Ａ,15.41,15.77,15.31,15.58,59856,92693880.0,2.95,0.06,0.01,2.25
2010-11-09,000531,穗恒运Ａ,15.53,16.19,15.43,15.87,76026,120282816.0,4.88,1.86,0.29,2.85
2010-11-10,000531,穗恒运Ａ,15.88,15.89,15.21,15.5,58450,90604320.0,4.28,-2.33,-0.37,2.19
2010-11-11,000531,穗恒运Ａ,15.48,15.82,15.3,15.32,56245,87588768.0,3.35,-1.16,-0.18,2.11
2010-11-12,000531,穗恒运Ａ,15.32,15.47,13.96,14.09,60195,88357560.0,9.86,-8.03,-1.23,2.26
2010-11-15,000531,穗恒运Ａ,14.13,14.42,13.78,14.31,33997,48111752.0,4.54,1.56,0.22,1.28
2010-11-16,000531,穗恒运Ａ,14.1,14.46,13.71,13.75,32767,46257832.0,5.24,-3.91,-0.56,1.23
2010-11-17,000531,穗恒运Ａ,13.62,14.03,13.51,13.7,27686,38301932.0,3.78,-0.36,-0.05,1.04
2010-11-18,000531,穗恒运Ａ,13.8,14.08,13.7,14.0,35811,49934888.0,2.77,2.19,0.3,1.34
2010-11-19,000531,穗恒运Ａ,14.08,14.21,13.64,13.99,26592,36894932.0,4.07,-0.07,-0.01,1.0
2010-11-22,000531,穗恒运Ａ,13.91,14.14,13.75,14.0,18905,26391470.0,2.79,0.07,0.01,0.71
2010-11-23,000531,穗恒运Ａ,14.09,14.6,13.83,14.5,40765,58193628.0,5.5,3.57,0.5,1.53
2010-11-24,000531,穗恒运Ａ,14.35,14.57,14.24,14.5,29062,41938664.0,2.28,0.0,0.0,1.09
2010-11-25,000531,穗恒运Ａ,14.45,14.66,14.43,14.57,29842,43405820.0,1.59,0.48,0.07,1.12
2010-11-26,000531,穗恒运Ａ,14.5,14.7,14.22,14.28,27317,39406596.0,3.29,-1.99,-0.29,1.02
2010-11-29,000531,穗恒运Ａ,14.27,14.39,13.9,14.37,20596,29038762.0,3.43,0.63,0.09,0.77
2010-11-30,000531,穗恒运Ａ,14.32,14.37,13.63,14.18,29275,40934596.0,5.15,-1.32,-0.19,1.1
2010-12-01,000531,穗恒运Ａ,14.18,14.5,14.01,14.42,32404,46663728.0,3.46,1.69,0.24,1.22
2010-12-02,000531,穗恒运Ａ,14.42,14.64,14.03,14.07,75897,108296104.0,4.23,-2.43,-0.35,2.85
2010-12-03,000531,穗恒运Ａ,14.1,14.1,13.44,13.45,42062,57487436.0,4.69,-4.41,-0.62,1.58
2010-12-06,000531,穗恒运Ａ,13.48,13.66,13.1,13.41,23879,31845794.0,4.16,-0.3,-0.04,0.9
2010-12-07,000531,穗恒运Ａ,13.46,13.5,13.12,13.43,12498,16704063.0,2.83,0.15,0.02,0.47
2010-12-08,000531,穗恒运Ａ,13.44,13.55,13.2,13.23,21050,28082658.0,2.61,-1.49,-0.2,0.79
