date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-03,000517,荣安地产,10.18,10.34,9.67,10.1,58767,58245516.0,6.58,-0.79,-0.08,4.8
2010-02-04,000517,荣安地产,10.03,10.48,9.83,10.27,49654,50793320.0,6.44,1.68,0.17,4.05
2010-02-05,000517,荣安地产,9.99,10.15,9.83,9.98,36372,36273984.0,3.12,-2.82,-0.29,2.97
2010-02-08,000517,荣安地产,9.96,10.48,9.9,10.48,42570,43749992.0,5.81,5.01,0.5,3.47
2010-02-09,000517,荣安地产,10.5,10.84,10.42,10.66,71122,75840888.0,4.01,1.72,0.18,5.8
2010-02-10,000517,荣安地产,10.65,10.75,10.46,10.67,30360,32192102.0,2.72,0.09,0.01,2.48
2010-02-11,000517,荣安地产,10.74,11.1,10.66,10.94,57737,63127632.0,4.12,2.53,0.27,4.71
2010-02-12,000517,荣安地产,11.05,11.07,10.72,10.86,41005,44460792.0,3.2,-0.73,-0.08,3.35
2010-02-22,000517,荣安地产,10.76,10.85,10.51,10.52,32240,34240812.0,3.13,-3.13,-0.34,2.63
2010-02-23,000517,荣安地产,10.5,10.5,10.11,10.31,33677,34551428.0,3.71,-2.0,-0.21,2.75
2010-02-24,000517,荣安地产,10.45,10.83,10.33,10.83,50730,54294040.0,4.85,5.04,0.52,4.14
2010-02-25,000517,荣安地产,11.0,11.15,10.83,11.0,73454,80731328.0,2.95,1.57,0.17,5.99
2010-02-26,000517,荣安地产,11.0,11.26,10.86,11.1,63996,70583640.0,3.64,0.91,0.1,5.22
2010-03-01,000517,荣安地产,11.11,11.22,10.92,11.12,51636,57272752.0,2.7,0.18,0.02,4.21
2010-03-02,000517,荣安地产,11.11,11.19,10.92,11.01,49264,54307084.0,2.43,-0.99,-0.11,4.02
2010-03-03,000517,荣安地产,10.99,11.55,10.9,11.32,69585,78623312.0,5.9,2.82,0.31,5.68
2010-03-04,000517,荣安地产,11.3,11.45,10.75,10.77,78139,86317904.0,6.18,-4.86,-0.55,6.38
2010-03-05,000517,荣安地产,10.77,10.87,10.61,10.79,33018,35567808.0,2.41,0.19,0.02,2.69
2010-03-08,000517,荣安地产,10.79,11.15,10.79,11.08,37732,41424584.0,3.34,2.69,0.29,3.08
2010-03-09,000517,荣安地产,10.95,11.46,10.8,11.21,68116,76040968.0,5.96,1.17,0.13,5.56
2010-03-10,000517,荣安地产,11.19,11.25,10.86,11.01,36622,40496972.0,3.48,-1.78,-0.2,2.99
2010-03-11,000517,荣安地产,10.97,11.22,10.9,11.07,35578,39397300.0,2.91,0.54,0.06,2.9
2010-03-15,000517,荣安地产,10.91,10.98,10.53,10.6,41858,44644204.0,4.07,-4.25,-0.47,3.42
2010-03-16,000517,荣安地产,10.62,10.83,10.54,10.76,26399,28275770.0,2.74,1.51,0.16,2.15
2010-03-17,000517,荣安地产,10.85,11.2,10.84,11.18,52439,58044880.0,3.35,3.9,0.42,4.28
2010-03-18,000517,荣安地产,11.13,11.27,11.06,11.19,42521,47577488.0,1.88,0.09,0.01,3.47
2010-03-19,000517,荣安地产,11.26,11.75,11.26,11.75,102193,118260568.0,4.38,5.0,0.56,8.34
2010-03-22,000517,荣安地产,11.9,12.2,11.77,11.93,110613,132301856.0,3.66,1.53,0.18,9.03
2010-03-23,000517,荣安地产,11.96,12.53,11.82,12.32,127485,156967184.0,5.95,3.27,0.39,10.4
2010-03-24,000517,荣安地产,12.28,12.32,11.96,12.07,98958,119590512.0,2.92,-2.03,-0.25,8.07
2010-03-25,000517,荣安地产,12.08,12.47,11.77,11.86,111538,135002304.0,5.8,-1.74,-0.21,9.1
2010-03-26,000517,荣安地产,11.85,11.96,11.27,11.68,103866,120400096.0,5.82,-1.52,-0.18,8.47
2010-03-29,000517,荣安地产,11.73,12.06,11.61,11.8,61120,72069760.0,3.85,1.03,0.12,4.99
2010-03-30,000517,荣安地产,11.75,11.96,11.68,11.87,44630,52910656.0,2.37,0.59,0.07,3.64
2010-03-31,000517,荣安地产,11.87,11.94,11.69,11.9,42836,50614588.0,2.11,0.25,0.03,3.5
2010-04-01,000517,荣安地产,11.93,12.5,11.93,12.48,145056,179879936.0,4.79,4.87,0.58,11.84
2010-04-02,000517,荣安地产,12.52,13.1,12.4,13.1,178545,228023344.0,5.61,4.97,0.62,14.57
2010-04-06,000517,荣安地产,13.13,13.13,12.6,12.72,132050,169387136.0,4.05,-2.9,-0.38,10.77
2010-04-07,000517,荣安地产,12.65,13.35,12.56,12.99,123453,160700192.0,6.21,2.12,0.27,10.07
2010-04-08,000517,荣安地产,12.85,13.05,12.62,12.65,84430,107652224.0,3.31,-2.62,-0.34,6.89
2010-04-09,000517,荣安地产,12.65,12.95,12.53,12.85,60144,76761704.0,3.32,1.58,0.2,4.91
2010-04-12,000517,荣安地产,12.78,12.85,12.34,12.5,91849,114988744.0,3.97,-2.72,-0.35,7.49
2010-04-14,000517,荣安地产,12.6,13.16,11.85,11.89,200429,248257696.0,10.48,-4.88,-0.61,16.35
2010-04-15,000517,荣安地产,11.5,11.58,10.74,11.01,133355,148934912.0,7.06,-7.4,-0.88,10.88
2010-04-16,000517,荣安地产,10.81,10.99,10.54,10.74,68039,72982296.0,4.09,-2.45,-0.27,5.55
2010-04-19,000517,荣安地产,10.45,10.45,9.67,9.67,115079,114673392.0,7.26,-9.96,-1.07,9.39
2010-04-20,000517,荣安地产,9.48,9.66,9.16,9.49,68712,64382312.0,5.17,-1.86,-0.18,5.61
2010-04-21,000517,荣安地产,9.2,9.54,9.01,9.52,103513,95929328.0,5.58,0.32,0.03,8.45
2010-04-22,000517,荣安地产,9.38,9.38,8.89,8.94,104761,94834312.0,5.15,-6.09,-0.58,8.55
2010-04-23,000517,荣安地产,9.01,9.12,8.65,8.67,72620,64253748.0,5.26,-3.02,-0.27,5.93
2010-04-26,000517,荣安地产,8.68,8.76,8.47,8.49,54850,47233980.0,3.34,-2.08,-0.18,4.48
2010-04-27,000517,荣安地产,8.48,8.48,8.13,8.31,63756,52724416.0,4.12,-2.12,-0.18,5.2
2010-04-29,000517,荣安地产,8.26,8.43,8.17,8.2,56337,46674416.0,3.13,-1.32,-0.11,4.6
2010-04-30,000517,荣安地产,8.18,8.28,7.9,8.2,58852,47827116.0,4.63,0.0,0.0,4.8
2010-05-04,000517,荣安地产,7.99,8.17,7.51,7.58,60882,47479016.0,8.05,-7.56,-0.62,4.97
2010-05-05,000517,荣安地产,7.48,8.11,7.35,7.93,79728,61565820.0,10.03,4.62,0.35,6.51
2010-05-06,000517,荣安地产,7.78,7.88,7.3,7.31,65622,49441820.0,7.31,-7.82,-0.62,5.35
2010-05-07,000517,荣安地产,7.16,7.45,7.1,7.23,51887,37862836.0,4.79,-1.09,-0.08,4.23
2010-05-10,000517,荣安地产,7.32,7.63,7.28,7.52,56125,41968896.0,4.84,4.01,0.29,4.58
2010-05-11,000517,荣安地产,7.63,7.7,7.23,7.27,50744,37816460.0,6.25,-3.32,-0.25,4.14
2010-05-12,000517,荣安地产,7.19,7.83,7.1,7.62,89854,67905552.0,10.04,4.81,0.35,7.33
2010-05-13,000517,荣安地产,7.6,7.76,7.32,7.68,69969,52818604.0,5.77,0.79,0.06,5.71
2010-05-14,000517,荣安地产,7.57,7.6,7.43,7.46,50167,37649656.0,2.21,-2.86,-0.22,4.09
2010-05-17,000517,荣安地产,7.24,7.3,6.71,6.71,72639,50815168.0,7.91,-10.05,-0.75,5.93
2010-05-18,000517,荣安地产,6.71,7.21,6.51,7.12,82573,56929264.0,10.43,6.11,0.41,6.74
2010-05-19,000517,荣安地产,6.95,7.15,6.82,6.93,57046,39824552.0,4.63,-2.67,-0.19,4.65
2010-05-20,000517,荣安地产,6.84,7.03,6.65,6.66,36223,24756020.0,5.48,-3.9,-0.27,2.96
2010-05-21,000517,荣安地产,6.47,7.18,6.43,7.13,78031,53741272.0,11.26,7.06,0.47,6.37
2010-05-24,000517,荣安地产,7.14,7.57,7.14,7.42,105835,78277656.0,6.03,4.07,0.29,8.64
2010-05-25,000517,荣安地产,7.3,7.3,7.06,7.19,61138,43869656.0,3.23,-3.1,-0.23,4.99
2010-05-26,000517,荣安地产,7.22,7.28,7.03,7.24,42076,30189746.0,3.48,0.7,0.05,3.43
2010-05-27,000517,荣安地产,7.17,7.27,6.86,7.24,65518,46393536.0,5.66,0.0,0.0,5.35
2010-05-28,000517,荣安地产,7.25,7.29,7.05,7.18,50012,35772512.0,3.31,-0.83,-0.06,4.08
2010-05-31,000517,荣安地产,7.13,7.32,6.95,6.95,58680,42056772.0,5.15,-3.2,-0.23,4.79
2010-06-01,000517,荣安地产,6.88,6.88,6.61,6.75,40748,27515932.0,3.88,-2.88,-0.2,3.32
2010-06-02,000517,荣安地产,6.68,7.07,6.66,7.07,52976,36542404.0,6.07,4.74,0.32,4.32
2010-06-03,000517,荣安地产,7.07,7.38,7.01,7.16,111455,80547768.0,5.23,1.27,0.09,9.09
2010-06-04,000517,荣安地产,7.05,7.51,7.03,7.43,118053,86781848.0,6.7,3.77,0.27,9.63
2010-06-07,000517,荣安地产,7.2,7.4,7.1,7.14,81512,59042348.0,4.04,-3.9,-0.29,6.65
2010-06-08,000517,荣安地产,7.15,7.2,6.91,7.07,68403,48039360.0,4.06,-0.98,-0.07,5.58
2010-06-09,000517,荣安地产,7.08,7.41,6.95,7.34,74040,53399216.0,6.51,3.82,0.27,6.04
2010-06-10,000517,荣安地产,7.25,7.96,7.17,7.78,176113,134823632.0,10.76,5.99,0.44,14.37
2010-06-11,000517,荣安地产,7.7,8.0,7.6,7.95,139585,109391592.0,5.14,2.19,0.17,11.39
2010-06-17,000517,荣安地产,8.09,8.25,7.81,8.16,177870,142922432.0,5.53,2.64,0.21,14.51
2010-06-18,000517,荣安地产,8.01,8.33,7.95,8.07,154423,125779720.0,4.66,-1.1,-0.09,12.6
2010-06-21,000517,荣安地产,8.19,8.36,7.73,8.21,153517,125022256.0,7.81,1.73,0.14,12.53
2010-06-22,000517,荣安地产,8.18,8.24,7.91,7.95,113889,91445224.0,4.02,-3.17,-0.26,9.29
2010-06-23,000517,荣安地产,7.85,8.05,7.81,8.0,61942,49118520.0,3.02,0.63,0.05,5.05
2010-06-24,000517,荣安地产,7.95,8.08,7.79,7.85,44400,35220604.0,3.63,-1.88,-0.15,3.62
2010-06-25,000517,荣安地产,7.81,7.84,7.53,7.58,48981,37466672.0,3.95,-3.44,-0.27,4.0
2010-06-28,000517,荣安地产,7.58,7.69,7.48,7.56,30133,22855166.0,2.77,-0.26,-0.02,2.46
2010-06-29,000517,荣安地产,7.57,7.67,6.8,6.8,77048,54112640.0,11.51,-10.05,-0.76,6.29
2010-06-30,000517,荣安地产,6.7,6.72,6.34,6.37,52618,34297788.0,5.59,-6.32,-0.43,4.29
2010-07-01,000517,荣安地产,6.33,6.56,6.32,6.36,36531,23457540.0,3.77,-0.16,-0.01,2.98
2010-07-02,000517,荣安地产,6.37,6.7,6.01,6.6,62750,40334544.0,10.85,3.77,0.24,5.12
2010-07-05,000517,荣安地产,6.55,6.65,6.21,6.55,37721,24436328.0,6.67,-0.76,-0.05,3.08
2010-07-06,000517,荣安地产,6.49,6.67,6.41,6.64,44348,29294136.0,3.97,1.37,0.09,3.62
2010-07-08,000517,荣安地产,6.7,7.13,6.59,6.97,84928,58253208.0,8.13,4.97,0.33,6.93
2010-07-09,000517,荣安地产,6.9,7.19,6.89,7.04,87200,61354872.0,4.3,1.0,0.07,7.12
2010-07-12,000517,荣安地产,7.05,7.3,6.96,7.11,82515,59090128.0,4.83,0.99,0.07,6.73
2010-07-13,000517,荣安地产,6.93,6.94,6.6,6.69,60693,40998672.0,4.78,-5.91,-0.42,4.95
2010-07-14,000517,荣安地产,6.68,6.97,6.66,6.84,51317,34978804.0,4.63,2.24,0.15,4.19
2010-07-15,000517,荣安地产,6.79,6.89,6.59,6.6,43944,29605820.0,4.39,-3.51,-0.24,3.59
2010-07-16,000517,荣安地产,6.53,6.64,6.43,6.61,28135,18396892.0,3.18,0.15,0.01,2.3
2010-07-19,000517,荣安地产,6.53,6.85,6.48,6.8,38484,25817648.0,5.6,2.87,0.19,3.14
2010-07-20,000517,荣安地产,6.78,7.02,6.78,6.97,49487,34305256.0,3.53,2.5,0.17,4.04
2010-07-21,000517,荣安地产,7.0,7.17,6.93,7.04,59095,41763456.0,3.44,1.0,0.07,4.82
2010-07-22,000517,荣安地产,7.01,7.28,6.97,7.19,60181,43227536.0,4.4,2.13,0.15,4.91
2010-07-23,000517,荣安地产,7.2,7.21,6.98,7.08,49109,34725616.0,3.2,-1.53,-0.11,4.01
2010-07-26,000517,荣安地产,7.04,7.18,7.03,7.15,34829,24803802.0,2.12,0.99,0.07,2.84
2010-07-27,000517,荣安地产,7.14,7.19,7.07,7.19,47377,33816016.0,1.68,0.56,0.04,3.87
2010-07-28,000517,荣安地产,7.18,7.4,7.08,7.31,85921,62580192.0,4.45,1.67,0.12,7.01
2010-07-30,000517,荣安地产,7.39,7.96,7.33,7.72,149736,115081408.0,8.62,5.61,0.41,12.22
2010-08-02,000517,荣安地产,7.55,7.74,7.55,7.74,84714,64860652.0,2.46,0.26,0.02,6.91
2010-08-03,000517,荣安地产,7.75,7.92,7.62,7.62,97202,75811400.0,3.88,-1.55,-0.12,7.93
2010-08-04,000517,荣安地产,7.56,7.91,7.33,7.89,101726,77305160.0,7.61,3.54,0.27,8.3
2010-08-05,000517,荣安地产,7.86,8.15,7.83,7.99,171270,137192096.0,4.06,1.27,0.1,13.97
2010-08-06,000517,荣安地产,7.99,8.2,7.81,8.15,136701,109516512.0,4.88,2.0,0.16,11.15
2010-08-09,000517,荣安地产,8.04,8.65,8.02,8.54,206681,173942720.0,7.73,4.79,0.39,16.86
2010-08-10,000517,荣安地产,8.56,8.7,8.39,8.42,249633,213458000.0,3.63,-1.41,-0.12,20.37
2010-08-11,000517,荣安地产,8.35,8.47,8.01,8.38,146292,120647112.0,5.46,-0.48,-0.04,11.94
2010-08-12,000517,荣安地产,8.2,8.63,8.08,8.16,109179,91223760.0,6.56,-2.63,-0.22,8.91
2010-08-13,000517,荣安地产,8.09,8.22,7.82,8.17,83218,67073820.0,4.9,0.12,0.01,6.79
2010-08-16,000517,荣安地产,8.14,8.27,8.02,8.2,87372,71378344.0,3.06,0.37,0.03,7.13
2010-08-17,000517,荣安地产,8.24,8.32,8.12,8.26,82625,67969576.0,2.44,0.73,0.06,6.74
2010-08-18,000517,荣安地产,8.31,8.31,7.95,8.05,76085,61615948.0,4.36,-2.54,-0.21,6.21
2010-08-19,000517,荣安地产,8.05,8.09,7.83,7.9,70670,56078184.0,3.23,-1.86,-0.15,5.77
2010-08-20,000517,荣安地产,7.87,7.87,7.58,7.6,68571,52800976.0,3.67,-3.8,-0.3,5.6
2010-08-23,000517,荣安地产,7.6,7.76,7.55,7.6,43546,33308400.0,2.76,0.0,0.0,3.55
2010-08-24,000517,荣安地产,7.6,7.82,7.58,7.73,48341,37383692.0,3.16,1.71,0.13,3.94
2010-08-25,000517,荣安地产,7.69,7.82,7.39,7.4,49309,37524972.0,5.56,-4.27,-0.33,4.02
2010-08-26,000517,荣安地产,7.43,7.5,7.35,7.48,34792,25826740.0,2.03,1.08,0.08,2.84
2010-08-27,000517,荣安地产,7.4,7.58,7.4,7.55,33715,25350622.0,2.41,0.94,0.07,2.75
2010-08-30,000517,荣安地产,7.65,7.76,7.56,7.71,40074,30777710.0,2.65,2.12,0.16,3.27
2010-08-31,000517,荣安地产,7.66,7.71,7.53,7.59,35452,26967048.0,2.33,-1.56,-0.12,2.89
2010-09-01,000517,荣安地产,7.58,7.65,7.13,7.22,61523,45550500.0,6.85,-4.87,-0.37,5.02
2010-09-02,000517,荣安地产,7.32,7.35,7.19,7.26,48954,35433576.0,2.22,0.55,0.04,3.99
2010-09-03,000517,荣安地产,7.26,7.29,7.03,7.12,54281,38649700.0,3.58,-1.93,-0.14,4.43
2010-09-06,000517,荣安地产,7.12,7.34,7.08,7.28,47310,34245280.0,3.65,2.25,0.16,3.86
2010-09-07,000517,荣安地产,7.29,7.33,7.19,7.25,29131,21125192.0,1.92,-0.41,-0.03,2.38
2010-09-09,000517,荣安地产,7.23,7.23,6.91,6.92,56766,39978640.0,4.41,-4.55,-0.33,4.63
2010-09-10,000517,荣安地产,6.9,7.07,6.87,6.99,35722,24931356.0,2.89,1.01,0.07,2.91
2010-09-13,000517,荣安地产,6.99,7.25,6.96,7.18,61867,44128928.0,4.15,2.72,0.19,5.05
2010-09-14,000517,荣安地产,7.17,7.17,7.0,7.01,38735,27426184.0,2.37,-2.37,-0.17,3.16
2010-09-15,000517,荣安地产,7.0,7.0,6.8,6.83,30988,21448334.0,2.85,-2.57,-0.18,2.53
2010-09-16,000517,荣安地产,6.79,6.79,6.53,6.59,83503,55336472.0,3.81,-3.51,-0.24,5.45
2010-09-17,000517,荣安地产,6.61,6.71,6.53,6.62,36089,23904318.0,2.73,0.46,0.03,2.35
2010-09-20,000517,荣安地产,6.65,6.71,6.4,6.44,49569,32373986.0,4.68,-2.72,-0.18,3.23
2010-09-21,000517,荣安地产,6.47,6.49,6.2,6.43,60979,38624872.0,4.5,-0.16,-0.01,3.98
2010-09-27,000517,荣安地产,6.42,6.57,6.3,6.57,47863,30796580.0,4.2,2.18,0.14,3.12
2010-09-28,000517,荣安地产,6.56,6.56,6.32,6.41,38475,24785066.0,3.65,-2.44,-0.16,2.51
2010-09-29,000517,荣安地产,6.42,6.53,6.33,6.39,27019,17390100.0,3.12,-0.31,-0.02,1.76
2010-09-30,000517,荣安地产,6.25,6.66,6.25,6.54,76069,49738836.0,6.42,2.35,0.15,4.96
2010-10-08,000517,荣安地产,6.52,6.69,6.46,6.64,58123,38342688.0,3.52,1.53,0.1,3.79
2010-10-11,000517,荣安地产,6.64,6.88,6.58,6.77,76909,52025556.0,4.52,1.96,0.13,5.02
2010-10-12,000517,荣安地产,6.75,6.8,6.65,6.72,49757,33437142.0,2.22,-0.74,-0.05,3.25
2010-10-13,000517,荣安地产,6.74,7.17,6.7,7.0,94188,65773020.0,6.99,4.17,0.28,6.15
2010-10-14,000517,荣安地产,7.03,7.03,6.74,6.77,65591,45083816.0,4.14,-3.29,-0.23,4.28
2010-10-15,000517,荣安地产,6.74,6.79,6.62,6.72,45623,30580460.0,2.51,-0.74,-0.05,2.98
2010-10-18,000517,荣安地产,6.7,7.0,6.68,6.85,72152,49484912.0,4.76,1.93,0.13,4.71
2010-10-19,000517,荣安地产,6.81,6.97,6.75,6.96,57467,39566384.0,3.21,1.61,0.11,3.75
2010-10-20,000517,荣安地产,6.8,6.91,6.53,6.55,98710,66024152.0,5.46,-5.89,-0.41,6.44
2010-10-21,000517,荣安地产,6.58,6.6,6.43,6.56,58153,37906472.0,2.6,0.15,0.01,3.79
2010-10-22,000517,荣安地产,6.57,6.64,6.55,6.57,37378,24640010.0,1.37,0.15,0.01,2.44
2010-10-25,000517,荣安地产,6.59,6.72,6.56,6.68,62526,41630716.0,2.44,1.67,0.11,4.08
2010-10-26,000517,荣安地产,6.68,6.87,6.65,6.84,88562,60235208.0,3.29,2.4,0.16,5.78
2010-10-27,000517,荣安地产,6.85,7.0,6.74,6.75,74039,50977852.0,3.8,-1.32,-0.09,4.83
2010-10-28,000517,荣安地产,6.75,6.88,6.71,6.79,53195,36137856.0,2.52,0.59,0.04,3.47
2010-10-29,000517,荣安地产,6.79,6.86,6.62,6.67,53633,35888780.0,3.53,-1.77,-0.12,3.5
2010-11-01,000517,荣安地产,6.64,6.79,6.64,6.71,58948,39469068.0,2.25,0.6,0.04,3.85
2010-11-02,000517,荣安地产,6.7,6.86,6.55,6.75,88148,59009772.0,4.62,0.6,0.04,5.75
2010-11-03,000517,荣安地产,6.72,6.82,6.65,6.76,63267,42758928.0,2.52,0.15,0.01,4.13
2010-11-04,000517,荣安地产,6.77,6.94,6.74,6.9,91285,62400496.0,2.96,2.07,0.14,5.96
2010-11-05,000517,荣安地产,6.91,6.96,6.83,6.93,77685,53576460.0,1.88,0.43,0.03,5.07
2010-11-08,000517,荣安地产,6.99,7.14,6.99,7.11,112878,80025288.0,2.16,2.6,0.18,7.37
2010-11-09,000517,荣安地产,7.12,7.14,6.97,7.0,94268,66424536.0,2.39,-1.55,-0.11,6.15
2010-11-10,000517,荣安地产,6.99,6.99,6.85,6.9,71079,49088224.0,2.0,-1.43,-0.1,4.64
2010-11-12,000517,荣安地产,6.87,6.94,6.34,6.39,93984,62318000.0,8.7,-7.39,-0.51,6.13
2010-11-15,000517,荣安地产,6.37,6.48,6.37,6.47,39258,25258818.0,1.72,1.25,0.08,2.56
2010-11-16,000517,荣安地产,6.49,6.49,6.18,6.23,48005,30402176.0,4.79,-3.71,-0.24,3.13
2010-11-17,000517,荣安地产,6.22,6.31,6.18,6.2,27109,16913046.0,2.09,-0.48,-0.03,1.77
2010-11-18,000517,荣安地产,6.25,6.36,6.21,6.26,22407,14022846.0,2.42,0.97,0.06,1.46
2010-11-19,000517,荣安地产,6.3,6.31,6.12,6.27,32023,19881422.0,3.04,0.16,0.01,2.09
2010-11-22,000517,荣安地产,6.25,6.5,6.19,6.41,53131,33673376.0,4.94,2.23,0.14,3.47
2010-11-23,000517,荣安地产,6.37,6.4,6.29,6.35,40434,25587170.0,1.72,-0.94,-0.06,2.64
2010-11-24,000517,荣安地产,6.31,6.49,6.29,6.45,30613,19592662.0,3.15,1.57,0.1,2.0
2010-11-25,000517,荣安地产,6.45,6.6,6.4,6.54,56352,36788048.0,3.1,1.4,0.09,3.68
2010-11-26,000517,荣安地产,6.54,6.55,6.34,6.36,36591,23412418.0,3.21,-2.75,-0.18,2.39
2010-11-29,000517,荣安地产,6.36,6.42,6.29,6.35,24411,15527301.0,2.04,-0.16,-0.01,1.59
2010-11-30,000517,荣安地产,6.31,6.53,6.13,6.31,44428,28160186.0,6.3,-0.63,-0.04,2.9
2010-12-01,000517,荣安地产,6.31,6.37,6.25,6.32,19958,12610733.0,1.9,0.16,0.01,1.3
2010-12-02,000517,荣安地产,6.36,6.43,6.32,6.33,31407,20016390.0,1.74,0.16,0.01,2.05
2010-12-03,000517,荣安地产,6.34,6.43,6.3,6.39,34139,21777568.0,2.05,0.95,0.06,2.23
2010-12-06,000517,荣安地产,6.4,6.45,6.3,6.38,27617,17561676.0,2.35,-0.16,-0.01,1.8
2010-12-07,000517,荣安地产,6.36,6.47,6.26,6.44,46539,29646624.0,3.29,0.94,0.06,3.04
2010-12-08,000517,荣安地产,6.41,6.46,6.36,6.4,31898,20430566.0,1.55,-0.62,-0.04,2.08
2010-12-09,000517,荣安地产,6.36,6.4,6.17,6.18,35486,22147062.0,3.59,-3.44,-0.22,2.32
2010-12-13,000517,荣安地产,6.25,6.44,6.21,6.4,34929,22143874.0,3.72,3.56,0.22,2.28
2010-12-14,000517,荣安地产,6.41,6.57,6.33,6.5,58525,37871572.0,3.75,1.56,0.1,3.82
2010-12-15,000517,荣安地产,6.49,6.76,6.42,6.65,95083,62850764.0,5.23,2.31,0.15,6.2
2010-12-16,000517,荣安地产,6.61,6.75,6.56,6.56,57069,37877804.0,2.86,-1.35,-0.09,3.72
2010-12-17,000517,荣安地产,6.55,6.61,6.44,6.46,32491,21114738.0,2.59,-1.52,-0.1,2.12
2010-12-20,000517,荣安地产,6.5,6.52,6.25,6.43,36889,23576802.0,4.18,-0.46,-0.03,2.41
2010-12-21,000517,荣安地产,6.39,6.96,6.38,6.77,107631,72375440.0,9.02,5.29,0.34,7.02
2010-12-22,000517,荣安地产,6.7,6.86,6.62,6.63,47104,31670010.0,3.55,-2.07,-0.14,3.07
2010-12-23,000517,荣安地产,6.63,6.83,6.51,6.72,58169,38955976.0,4.83,1.36,0.09,3.8
2010-12-24,000517,荣安地产,6.65,6.85,6.6,6.75,68885,46611852.0,3.72,0.45,0.03,4.49
2010-12-27,000517,荣安地产,6.66,6.78,6.42,6.45,53246,35265476.0,5.33,-4.44,-0.3,3.47
2010-12-28,000517,荣安地产,6.4,6.44,6.11,6.12,40308,25266550.0,5.12,-5.12,-0.33,2.63
2010-12-29,000517,荣安地产,6.15,6.37,6.0,6.26,44392,27296232.0,6.05,2.29,0.14,2.9
2010-12-31,000517,荣安地产,6.15,6.44,6.14,6.44,43190,27437444.0,4.79,2.88,0.18,2.82
2011-01-04,000517,荣安地产,6.41,6.9,6.41,6.8,119291,80536296.0,7.61,5.59,0.36,7.78
2011-01-05,000517,荣安地产,6.8,7.1,6.66,6.95,143377,99383336.0,6.47,2.21,0.15,9.36
2011-01-06,000517,荣安地产,6.95,7.06,6.82,6.98,72960,50823336.0,3.45,0.43,0.03,4.76
2011-01-07,000517,荣安地产,6.96,7.18,6.89,7.0,97403,68733200.0,4.15,0.29,0.02,6.36
2011-01-10,000517,荣安地产,6.95,7.21,6.95,6.99,112120,79540736.0,3.71,-0.14,-0.01,7.32
2011-01-11,000517,荣安地产,6.94,7.18,6.8,7.06,94082,66286020.0,5.44,1.0,0.07,6.14
2011-01-12,000517,荣安地产,7.08,7.2,6.97,7.08,79306,56241112.0,3.26,0.28,0.02,5.17
