date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-06-04,000032,深桑达Ａ,8.44,8.7,8.4,8.6,52273,44680904.0,3.5,0.23,0.02,2.25
2010-06-07,000032,深桑达Ａ,8.4,8.54,8.23,8.45,35427,29737540.0,3.6,-1.74,-0.15,1.52
2010-06-08,000032,深桑达Ａ,8.43,8.85,8.4,8.72,63392,55033912.0,5.33,3.2,0.27,2.72
2010-06-09,000032,深桑达Ａ,8.7,9.03,8.68,9.01,74727,66180116.0,4.01,3.33,0.29,3.21
2010-06-10,000032,深桑达Ａ,8.95,9.12,8.87,8.97,60464,54463500.0,2.77,-0.44,-0.04,2.6
2010-06-11,000032,深桑达Ａ,8.99,9.02,8.78,8.81,47307,42075028.0,2.68,-1.78,-0.16,2.03
2010-06-17,000032,深桑达Ａ,8.97,8.97,8.81,8.82,25734,22816288.0,1.82,0.11,0.01,1.11
2010-06-18,000032,深桑达Ａ,8.76,8.76,8.12,8.17,43702,36616432.0,7.26,-7.37,-0.65,1.88
2010-06-21,000032,深桑达Ａ,8.16,8.43,8.05,8.42,35663,29498276.0,4.65,3.06,0.25,1.53
2010-06-22,000032,深桑达Ａ,8.36,8.54,8.32,8.5,36463,30882998.0,2.61,0.95,0.08,1.57
2010-06-23,000032,深桑达Ａ,8.43,8.61,8.32,8.45,30595,25927124.0,3.41,-0.59,-0.05,1.31
2010-06-24,000032,深桑达Ａ,8.48,8.58,8.34,8.54,31914,27130700.0,2.84,1.07,0.09,1.37
2010-06-25,000032,深桑达Ａ,8.57,8.57,8.21,8.28,24252,20301582.0,4.22,-3.04,-0.26,1.04
2010-06-28,000032,深桑达Ａ,8.28,8.38,8.1,8.28,17159,14134244.0,3.38,0.0,0.0,0.74
2010-06-29,000032,深桑达Ａ,8.21,8.29,7.69,7.8,32718,25942694.0,7.25,-5.8,-0.48,1.41
2010-06-30,000032,深桑达Ａ,7.78,8.0,7.52,7.81,37077,28814592.0,6.15,0.13,0.01,1.59
2010-07-01,000032,深桑达Ａ,7.7,7.8,7.57,7.57,15675,12055290.0,2.94,-3.07,-0.24,0.67
2010-07-02,000032,深桑达Ａ,7.55,7.72,7.17,7.57,29372,21765848.0,7.27,0.0,0.0,1.26
2010-07-05,000032,深桑达Ａ,7.42,7.57,7.3,7.48,15207,11304722.0,3.57,-1.19,-0.09,0.65
2010-07-06,000032,深桑达Ａ,7.48,7.72,7.45,7.72,32264,24597722.0,3.61,3.21,0.24,1.39
2010-07-07,000032,深桑达Ａ,7.7,7.82,7.64,7.82,33776,26138706.0,2.33,1.3,0.1,1.45
2010-07-08,000032,深桑达Ａ,7.83,7.84,7.64,7.7,24792,19127756.0,2.56,-1.53,-0.12,1.06
2010-07-09,000032,深桑达Ａ,7.69,8.09,7.6,8.0,50334,39820308.0,6.36,3.9,0.3,2.16
2010-07-12,000032,深桑达Ａ,7.96,8.14,7.95,8.09,43277,34849116.0,2.38,1.13,0.09,1.86
2010-07-13,000032,深桑达Ａ,8.0,8.27,7.91,8.2,75112,61116012.0,4.45,1.36,0.11,3.23
2010-07-14,000032,深桑达Ａ,8.15,8.53,8.09,8.31,80333,67078392.0,5.37,1.34,0.11,3.45
2010-07-15,000032,深桑达Ａ,8.25,8.31,7.9,7.92,44696,36180804.0,4.93,-4.69,-0.39,1.92
2010-07-16,000032,深桑达Ａ,7.88,8.01,7.66,7.9,32897,25674450.0,4.42,-0.25,-0.02,1.41
2010-07-19,000032,深桑达Ａ,7.8,8.19,7.74,8.11,37774,30306584.0,5.7,2.66,0.21,1.62
2010-07-20,000032,深桑达Ａ,8.09,8.47,8.09,8.45,52222,43374624.0,4.69,4.19,0.34,2.24
2010-07-21,000032,深桑达Ａ,8.45,8.55,8.34,8.43,49814,42020492.0,2.49,-0.24,-0.02,2.14
2010-07-22,000032,深桑达Ａ,8.44,8.55,8.37,8.54,43296,36721240.0,2.14,1.3,0.11,1.86
2010-07-23,000032,深桑达Ａ,8.55,8.65,8.3,8.64,57836,48981064.0,4.1,1.17,0.1,2.48
2010-07-26,000032,深桑达Ａ,8.59,9.19,8.51,8.82,202437,179070560.0,7.87,2.08,0.18,8.7
2010-07-27,000032,深桑达Ａ,8.73,9.0,8.65,8.8,78447,68940480.0,3.97,-0.23,-0.02,3.37
2010-07-28,000032,深桑达Ａ,8.77,9.13,8.65,9.06,151996,136529392.0,5.45,2.95,0.26,6.53
2010-07-29,000032,深桑达Ａ,9.05,9.11,8.85,9.04,95825,85993784.0,2.87,-0.22,-0.02,4.12
2010-07-30,000032,深桑达Ａ,9.0,9.23,8.87,9.08,85793,77951016.0,3.98,0.44,0.04,3.68
2010-08-02,000032,深桑达Ａ,9.06,9.18,8.93,9.18,85520,77682312.0,2.75,1.1,0.1,3.67
2010-08-03,000032,深桑达Ａ,9.18,9.19,8.82,8.82,93162,83759248.0,4.03,-3.92,-0.36,4.0
2010-08-04,000032,深桑达Ａ,8.82,9.0,8.65,8.93,79826,70290120.0,3.97,1.25,0.11,3.43
2010-08-05,000032,深桑达Ａ,8.89,8.95,8.76,8.84,69760,61745536.0,2.13,-1.01,-0.09,3.0
2010-08-06,000032,深桑达Ａ,8.79,9.05,8.73,9.03,109880,97775496.0,3.62,2.15,0.19,4.72
2010-08-09,000032,深桑达Ａ,9.0,9.13,8.93,9.12,90334,81801416.0,2.21,1.0,0.09,3.88
2010-08-10,000032,深桑达Ａ,9.09,9.16,8.66,8.66,80820,72001816.0,5.48,-5.04,-0.46,3.47
2010-08-11,000032,深桑达Ａ,8.62,8.82,8.6,8.75,44384,38714000.0,2.54,1.04,0.09,1.91
2010-08-12,000032,深桑达Ａ,8.68,8.93,8.6,8.68,60965,53664452.0,3.77,-0.8,-0.07,2.62
2010-08-13,000032,深桑达Ａ,8.7,8.98,8.7,8.94,61493,54557544.0,3.23,3.0,0.26,2.64
2010-08-16,000032,深桑达Ａ,8.94,9.14,8.9,9.12,90163,81599976.0,2.68,2.01,0.18,3.87
2010-08-17,000032,深桑达Ａ,9.15,9.28,9.02,9.2,99776,91530280.0,2.85,0.88,0.08,4.29
2010-08-18,000032,深桑达Ａ,9.19,9.19,8.96,9.12,89304,81092088.0,2.5,-0.87,-0.08,3.84
2010-08-19,000032,深桑达Ａ,9.16,9.57,9.16,9.33,141993,133033024.0,4.5,2.3,0.21,6.1
2010-08-20,000032,深桑达Ａ,9.28,9.33,9.04,9.12,90758,83222592.0,3.11,-2.25,-0.21,3.9
2010-08-23,000032,深桑达Ａ,9.27,9.68,9.27,9.35,127514,120130688.0,4.5,2.52,0.23,5.48
2010-08-24,000032,深桑达Ａ,9.48,10.29,9.33,10.29,303149,303167776.0,10.27,10.05,0.94,13.02
2010-08-25,000032,深桑达Ａ,10.0,10.18,9.68,9.75,203601,201591120.0,4.86,-5.25,-0.54,8.75
2010-08-26,000032,深桑达Ａ,9.84,9.87,9.56,9.77,110950,107754424.0,3.18,0.21,0.02,4.77
2010-08-27,000032,深桑达Ａ,9.76,9.86,9.58,9.66,71402,69210256.0,2.87,-1.13,-0.11,3.07
2010-08-30,000032,深桑达Ａ,9.75,10.02,9.7,9.9,98376,97176560.0,3.31,2.48,0.24,4.23
2010-08-31,000032,深桑达Ａ,9.9,9.96,9.68,9.88,87745,85960624.0,2.83,-0.2,-0.02,3.77
2010-09-01,000032,深桑达Ａ,9.88,10.51,9.79,10.22,185960,188465024.0,7.29,3.44,0.34,7.99
2010-09-02,000032,深桑达Ａ,10.34,11.2,10.11,10.95,224699,241234816.0,10.67,7.14,0.73,9.65
2010-09-03,000032,深桑达Ａ,10.83,12.05,10.8,11.78,334414,388687552.0,11.42,7.58,0.83,14.36
2010-09-06,000032,深桑达Ａ,11.98,11.99,10.95,11.21,212546,240235056.0,8.83,-4.84,-0.57,9.13
2010-09-07,000032,深桑达Ａ,11.09,11.27,10.61,11.13,128831,140716352.0,5.89,-0.71,-0.08,5.53
2010-09-08,000032,深桑达Ａ,10.98,11.66,10.91,11.5,142560,162009056.0,6.74,3.32,0.37,6.12
2010-09-09,000032,深桑达Ａ,11.31,11.67,10.89,11.34,155249,174458912.0,6.78,-1.39,-0.16,6.67
2010-09-10,000032,深桑达Ａ,11.25,11.4,10.9,11.2,68034,76094264.0,4.41,-1.23,-0.14,2.92
2010-09-13,000032,深桑达Ａ,11.25,11.42,11.05,11.36,74117,83706544.0,3.3,1.43,0.16,3.18
2010-09-14,000032,深桑达Ａ,11.35,11.44,10.9,11.02,111097,123120160.0,4.75,-2.99,-0.34,4.77
2010-09-15,000032,深桑达Ａ,10.89,10.99,10.3,10.4,89143,95014296.0,6.26,-5.63,-0.62,3.83
2010-09-16,000032,深桑达Ａ,10.38,10.55,9.83,10.01,83839,84735536.0,6.92,-3.75,-0.39,3.6
2010-09-17,000032,深桑达Ａ,10.06,10.17,9.91,10.0,55176,55398276.0,2.6,-0.1,-0.01,2.37
2010-09-20,000032,深桑达Ａ,10.0,10.1,9.7,9.78,49101,48573068.0,4.0,-2.2,-0.22,2.11
2010-09-21,000032,深桑达Ａ,9.89,9.95,9.71,9.89,36283,35739868.0,2.45,1.12,0.11,1.56
2010-09-27,000032,深桑达Ａ,9.97,10.26,9.91,10.23,44036,44726276.0,3.54,3.44,0.34,1.89
2010-09-28,000032,深桑达Ａ,10.23,10.23,9.87,9.97,51102,51358828.0,3.52,-2.54,-0.26,2.19
2010-09-29,000032,深桑达Ａ,10.0,10.57,9.86,10.4,96031,98811336.0,7.12,4.31,0.43,4.12
2010-09-30,000032,深桑达Ａ,10.28,10.6,10.19,10.51,71953,75140424.0,3.94,1.06,0.11,3.09
2010-10-08,000032,深桑达Ａ,10.57,10.82,10.43,10.69,69756,74472000.0,3.71,1.71,0.18,3.0
2010-10-11,000032,深桑达Ａ,10.69,10.75,10.33,10.4,79813,83676912.0,3.93,-2.71,-0.29,3.43
2010-10-12,000032,深桑达Ａ,10.39,10.53,10.26,10.28,58580,60769412.0,2.6,-1.15,-0.12,2.52
2010-10-13,000032,深桑达Ａ,10.26,10.61,10.0,10.53,73482,75953072.0,5.93,2.43,0.25,3.16
2010-10-14,000032,深桑达Ａ,10.47,10.6,9.89,9.89,67546,68936432.0,6.74,-6.08,-0.64,2.9
2010-10-15,000032,深桑达Ａ,9.82,10.14,9.68,9.7,59645,58788672.0,4.65,-1.92,-0.19,2.56
2010-10-18,000032,深桑达Ａ,9.78,9.85,9.25,9.62,69227,65525700.0,6.19,-0.82,-0.08,2.97
2010-10-19,000032,深桑达Ａ,9.7,10.0,9.55,9.99,82800,81087264.0,4.68,3.85,0.37,3.56
2010-10-20,000032,深桑达Ａ,9.79,10.1,9.7,9.86,59923,59307236.0,4.0,-1.3,-0.13,2.57
2010-10-21,000032,深桑达Ａ,9.88,10.02,9.78,9.95,62465,62010708.0,2.43,0.91,0.09,2.68
2010-10-22,000032,深桑达Ａ,9.97,10.15,9.91,10.02,91041,91242136.0,2.41,0.7,0.07,3.91
2010-10-25,000032,深桑达Ａ,10.06,10.34,10.03,10.22,74652,76201160.0,3.09,2.0,0.2,3.21
2010-10-26,000032,深桑达Ａ,10.23,10.46,10.1,10.45,92633,95128896.0,3.52,2.25,0.23,3.98
2010-10-27,000032,深桑达Ａ,10.44,10.63,10.29,10.62,124409,129980984.0,3.25,1.63,0.17,5.34
2010-10-28,000032,深桑达Ａ,10.72,11.29,10.49,10.95,221214,240382992.0,7.53,3.11,0.33,9.5
2010-10-29,000032,深桑达Ａ,10.81,10.98,10.62,10.8,120954,130342888.0,3.29,-1.37,-0.15,5.2
2010-11-01,000032,深桑达Ａ,10.8,11.07,10.7,10.93,104116,113678032.0,3.43,1.2,0.13,4.47
2010-11-02,000032,深桑达Ａ,10.91,10.97,10.52,10.57,115325,123499384.0,4.12,-3.29,-0.36,4.95
2010-11-03,000032,深桑达Ａ,10.52,10.78,10.38,10.4,58036,61583604.0,3.78,-1.61,-0.17,2.49
2010-11-04,000032,深桑达Ａ,10.41,10.68,10.36,10.66,63857,67279768.0,3.08,2.5,0.26,2.74
2010-11-05,000032,深桑达Ａ,10.69,10.99,10.63,10.84,91017,98907936.0,3.38,1.69,0.18,3.91
2010-11-08,000032,深桑达Ａ,10.88,11.19,10.88,11.1,97676,108084768.0,2.86,2.4,0.26,4.2
2010-11-09,000032,深桑达Ａ,11.12,11.18,10.88,11.08,75391,82982296.0,2.7,-0.18,-0.02,3.24
2010-11-10,000032,深桑达Ａ,11.06,11.44,11.0,11.31,91876,103470944.0,3.97,2.08,0.23,3.95
2010-11-11,000032,深桑达Ａ,11.29,11.34,10.72,10.8,94198,104929936.0,5.48,-4.51,-0.51,4.05
2010-11-12,000032,深桑达Ａ,10.75,10.85,9.72,10.01,91465,94851096.0,10.46,-7.31,-0.79,3.93
2010-11-15,000032,深桑达Ａ,10.09,10.35,9.95,10.3,37685,38313032.0,4.0,2.9,0.29,1.62
2010-11-16,000032,深桑达Ａ,10.37,10.41,9.8,9.87,45791,46332764.0,5.92,-4.17,-0.43,1.97
2010-11-17,000032,深桑达Ａ,9.77,10.01,9.64,9.65,30433,29946396.0,3.75,-2.23,-0.22,1.31
2010-11-18,000032,深桑达Ａ,9.76,9.89,9.67,9.84,25256,24769018.0,2.28,1.97,0.19,1.08
2010-11-19,000032,深桑达Ａ,9.88,10.82,9.85,10.56,103979,108918416.0,9.86,7.32,0.72,4.47
2010-11-22,000032,深桑达Ａ,10.56,11.35,10.56,10.82,147767,162758176.0,7.48,2.46,0.26,6.35
2010-11-23,000032,深桑达Ａ,10.7,10.91,10.28,10.9,84087,88762760.0,5.82,0.74,0.08,3.61
2010-11-24,000032,深桑达Ａ,10.8,11.99,10.69,11.99,372321,436000224.0,11.93,10.0,1.09,15.99
2010-11-25,000032,深桑达Ａ,11.86,11.88,11.4,11.45,236557,274534528.0,4.0,-4.5,-0.54,10.16
2010-11-26,000032,深桑达Ａ,11.46,11.76,11.29,11.58,154027,177409600.0,4.1,1.14,0.13,6.62
2010-11-29,000032,深桑达Ａ,11.45,11.47,11.14,11.23,96338,108697016.0,2.85,-3.02,-0.35,4.14
2010-11-30,000032,深桑达Ａ,11.3,11.35,10.11,10.32,162335,171569056.0,11.04,-8.1,-0.91,6.97
2010-12-01,000032,深桑达Ａ,10.38,10.58,10.29,10.39,69030,71747688.0,2.81,0.68,0.07,2.96
2010-12-02,000032,深桑达Ａ,10.49,10.83,10.4,10.57,80595,85557736.0,4.14,1.73,0.18,3.46
2010-12-03,000032,深桑达Ａ,10.63,10.99,10.63,10.84,80308,86727424.0,3.41,2.55,0.27,3.45
2010-12-06,000032,深桑达Ａ,10.76,10.8,10.25,10.4,60758,63617552.0,5.07,-4.06,-0.44,2.61
2010-12-07,000032,深桑达Ａ,10.31,10.58,10.06,10.5,37132,38509408.0,5.0,0.96,0.1,1.59
2010-12-08,000032,深桑达Ａ,10.51,10.68,10.41,10.46,35094,36960780.0,2.57,-0.38,-0.04,1.51
2010-12-09,000032,深桑达Ａ,10.46,10.65,10.19,10.31,48600,50380380.0,4.4,-1.43,-0.15,2.09
2010-12-10,000032,深桑达Ａ,10.21,10.51,10.18,10.45,35347,36508120.0,3.2,1.36,0.14,1.52
2010-12-13,000032,深桑达Ａ,10.51,10.88,10.5,10.8,55554,59680884.0,3.64,3.35,0.35,2.39
2010-12-14,000032,深桑达Ａ,10.8,11.05,10.76,11.05,68053,74337328.0,2.69,2.31,0.25,2.92
2010-12-15,000032,深桑达Ａ,11.05,11.06,10.75,10.8,67951,74108568.0,2.81,-2.26,-0.25,2.92
