date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-04-26,000581,威孚高科,17.97,18.8,17.92,18.28,64287,118868600.0,4.89,1.56,0.28,1.82
2010-04-27,000581,威孚高科,18.44,18.44,16.57,17.61,107878,188486352.0,10.23,-3.67,-0.67,3.06
2010-04-28,000581,威孚高科,17.29,17.62,16.4,16.5,80535,136305088.0,6.93,-6.3,-1.11,2.29
2010-04-29,000581,威孚高科,16.65,17.1,16.6,16.61,63218,106201664.0,3.03,0.67,0.11,1.79
2010-04-30,000581,威孚高科,16.61,16.97,15.8,16.28,72285,117613464.0,7.04,-1.99,-0.33,2.05
2010-05-04,000581,威孚高科,15.91,16.72,15.81,16.1,47926,78457096.0,5.59,-1.11,-0.18,1.36
2010-05-05,000581,威孚高科,16.0,16.36,15.18,15.77,99395,156039968.0,7.33,-2.05,-0.33,2.82
2010-05-06,000581,威孚高科,15.93,15.97,15.15,15.26,73512,115027016.0,5.2,-3.23,-0.51,2.09
2010-05-07,000581,威孚高科,15.0,15.4,14.8,15.1,49536,74526568.0,3.93,-1.05,-0.16,1.41
2010-05-10,000581,威孚高科,15.1,15.26,14.18,14.58,75210,109603560.0,7.15,-3.44,-0.52,2.13
2010-05-11,000581,威孚高科,14.94,14.94,14.08,14.16,66891,97394832.0,5.9,-2.88,-0.42,1.9
2010-05-12,000581,威孚高科,14.06,14.18,13.32,13.78,48183,66562552.0,6.07,-2.68,-0.38,1.37
2010-05-13,000581,威孚高科,13.89,14.26,13.36,14.2,77873,108288624.0,6.53,3.05,0.42,2.21
2010-05-14,000581,威孚高科,14.05,14.27,13.91,14.13,50591,71253072.0,2.54,-0.49,-0.07,1.44
2010-05-17,000581,威孚高科,13.89,14.2,13.41,13.42,41841,58107004.0,5.59,-5.02,-0.71,1.19
2010-05-18,000581,威孚高科,13.42,13.76,12.89,13.73,74052,98440208.0,6.48,2.31,0.31,2.1
2010-05-19,000581,威孚高科,13.68,14.48,13.58,14.45,90450,128459088.0,6.55,5.24,0.72,2.57
2010-05-20,000581,威孚高科,14.3,15.09,14.16,14.43,118001,174137424.0,6.44,-0.14,-0.02,3.35
2010-05-21,000581,威孚高科,14.2,15.17,14.02,15.1,82165,121893008.0,7.97,4.64,0.67,2.33
2010-05-24,000581,威孚高科,15.18,15.75,15.08,15.35,90035,138691456.0,4.44,1.66,0.25,2.56
2010-05-25,000581,威孚高科,15.37,15.62,14.61,14.68,88747,133690928.0,6.58,-4.36,-0.67,2.52
2010-05-26,000581,威孚高科,14.7,15.05,14.42,14.64,69500,102094528.0,4.29,-0.27,-0.04,1.97
2010-05-28,000581,威孚高科,15.17,15.25,14.65,14.82,104369,156056256.0,4.1,1.23,0.18,2.96
2010-05-31,000581,威孚高科,14.68,14.85,14.31,14.7,79793,116908928.0,3.64,-0.81,-0.12,2.27
2010-06-01,000581,威孚高科,14.45,14.75,13.86,14.21,50337,71950520.0,6.05,-3.33,-0.49,1.43
2010-06-02,000581,威孚高科,14.21,14.62,13.99,14.36,63284,90153080.0,4.43,1.06,0.15,1.8
2010-06-03,000581,威孚高科,14.37,14.71,14.3,14.33,60939,88198296.0,2.86,-0.21,-0.03,1.73
2010-06-04,000581,威孚高科,14.28,14.43,13.9,14.42,64822,91221752.0,3.7,0.63,0.09,1.84
2010-06-07,000581,威孚高科,14.1,14.25,13.98,14.05,50834,71630024.0,1.87,-2.57,-0.37,1.44
2010-06-08,000581,威孚高科,14.01,14.18,13.86,14.06,40812,57334404.0,2.28,0.07,0.01,1.16
2010-06-09,000581,威孚高科,14.15,14.72,13.98,14.7,91676,131441480.0,5.26,4.55,0.64,2.6
2010-06-10,000581,威孚高科,14.6,15.12,14.47,14.99,88381,131296104.0,4.42,1.97,0.29,2.51
2010-06-11,000581,威孚高科,15.0,15.35,14.85,15.29,87608,133072304.0,3.34,2.0,0.3,2.49
2010-06-17,000581,威孚高科,15.3,15.45,14.88,15.0,56158,84914480.0,3.73,-1.9,-0.29,1.59
2010-06-18,000581,威孚高科,15.07,15.07,14.48,14.79,54093,79453160.0,3.93,-1.4,-0.21,1.54
2010-06-21,000581,威孚高科,14.76,15.34,14.61,15.19,79758,120499528.0,4.94,2.7,0.4,2.26
2010-06-22,000581,威孚高科,15.18,15.78,15.1,15.56,115563,179746528.0,4.48,2.44,0.37,3.28
2010-06-23,000581,威孚高科,15.45,15.64,15.06,15.25,41826,64076472.0,3.73,-1.99,-0.31,1.19
2010-06-24,000581,威孚高科,15.06,15.4,15.01,15.13,54224,82173440.0,2.56,-0.79,-0.12,1.54
2010-06-25,000581,威孚高科,15.12,15.22,14.35,14.6,69338,102289048.0,5.75,-3.5,-0.53,1.97
2010-06-28,000581,威孚高科,14.57,14.74,14.18,14.3,55750,79937448.0,3.84,-2.05,-0.3,1.58
2010-06-29,000581,威孚高科,14.37,14.38,13.4,13.8,77776,107690160.0,6.85,-3.5,-0.5,2.21
2010-06-30,000581,威孚高科,13.65,13.8,12.99,13.6,42701,57435912.0,5.87,-1.45,-0.2,1.21
2010-07-01,000581,威孚高科,13.5,13.7,13.1,13.14,24143,32301702.0,4.41,-3.38,-0.46,0.69
2010-07-02,000581,威孚高科,13.15,13.5,12.9,13.4,42250,55661864.0,4.57,1.98,0.26,1.2
2010-07-05,000581,威孚高科,13.28,13.65,13.1,13.5,31731,42684644.0,4.1,0.75,0.1,0.9
2010-07-06,000581,威孚高科,13.35,13.96,13.35,13.78,37446,51545160.0,4.52,2.07,0.28,1.06
2010-07-07,000581,威孚高科,13.75,14.23,13.68,14.14,43656,61031128.0,3.99,2.61,0.36,1.24
2010-07-08,000581,威孚高科,14.2,14.65,14.2,14.39,58137,83685168.0,3.18,1.77,0.25,1.65
2010-07-09,000581,威孚高科,14.39,14.97,14.35,14.81,57448,84597128.0,4.31,2.92,0.42,1.63
2010-07-12,000581,威孚高科,14.82,15.08,14.61,14.73,56039,83301424.0,3.17,-0.54,-0.08,1.59
2010-07-13,000581,威孚高科,14.61,14.75,14.2,14.7,51595,74526472.0,3.73,-0.2,-0.03,1.46
2010-07-14,000581,威孚高科,14.67,15.15,14.67,15.08,54706,81766024.0,3.27,2.59,0.38,1.55
2010-07-15,000581,威孚高科,14.96,15.17,14.5,14.59,26118,38774092.0,4.44,-3.25,-0.49,0.74
2010-07-16,000581,威孚高科,14.51,14.7,14.2,14.61,34056,49031768.0,3.43,0.14,0.02,0.97
2010-07-19,000581,威孚高科,14.44,15.55,14.3,15.43,78754,118082232.0,8.56,5.61,0.82,2.24
2010-07-20,000581,威孚高科,15.41,16.01,15.41,15.75,100156,158547584.0,3.89,2.07,0.32,2.84
2010-07-21,000581,威孚高科,15.65,15.74,15.41,15.53,47130,73414800.0,2.1,-1.4,-0.22,1.34
2010-07-22,000581,威孚高科,15.4,16.1,15.4,16.01,70873,111915448.0,4.51,3.09,0.48,2.01
2010-07-23,000581,威孚高科,15.88,16.15,15.84,16.0,57607,92125816.0,1.94,-0.06,-0.01,1.64
2010-07-26,000581,威孚高科,16.0,16.15,15.64,15.76,51765,81991368.0,3.19,-1.5,-0.24,1.47
2010-07-27,000581,威孚高科,15.76,16.03,15.55,15.73,79779,125770808.0,3.05,-0.19,-0.03,2.26
2010-07-28,000581,威孚高科,15.73,16.49,15.71,16.36,104535,168828272.0,4.96,4.01,0.63,2.97
2010-07-29,000581,威孚高科,16.34,16.44,16.0,16.22,60668,98127424.0,2.69,-0.86,-0.14,1.72
2010-07-30,000581,威孚高科,16.22,16.32,16.0,16.16,43571,70412792.0,1.97,-0.37,-0.06,1.24
2010-08-02,000581,威孚高科,16.16,16.41,16.14,16.4,53693,87535416.0,1.67,1.49,0.24,1.52
2010-08-03,000581,威孚高科,16.42,16.46,15.76,15.81,92731,148518896.0,4.27,-3.6,-0.59,2.63
2010-08-04,000581,威孚高科,15.74,16.1,15.58,16.08,65951,104395760.0,3.29,1.71,0.27,1.87
2010-08-05,000581,威孚高科,16.01,16.25,15.93,16.0,51461,82729808.0,1.99,-0.5,-0.08,1.46
2010-08-06,000581,威孚高科,15.95,16.77,15.95,16.7,109169,178570304.0,5.13,4.38,0.7,3.1
2010-08-09,000581,威孚高科,16.7,17.18,16.56,17.0,54001,91546664.0,3.71,1.8,0.3,1.53
2010-08-10,000581,威孚高科,17.38,17.38,16.44,16.5,57024,95844136.0,5.53,-2.94,-0.5,1.62
2010-08-11,000581,威孚高科,16.76,16.86,16.2,16.63,58642,97173448.0,4.0,0.79,0.13,1.66
2010-08-12,000581,威孚高科,16.47,17.18,16.37,16.84,72748,122994216.0,4.87,1.26,0.21,2.07
2010-08-13,000581,威孚高科,16.86,17.25,16.7,17.19,69443,117980568.0,3.27,2.08,0.35,1.97
2010-08-16,000581,威孚高科,17.09,18.35,17.0,18.25,152397,273363648.0,7.85,6.17,1.06,4.33
2010-08-17,000581,威孚高科,18.1,18.75,18.1,18.6,115573,214041024.0,3.56,1.92,0.35,3.28
2010-08-18,000581,威孚高科,18.49,18.8,18.2,18.3,106834,198500016.0,3.23,-1.61,-0.3,3.03
2010-08-19,000581,威孚高科,18.23,18.58,18.08,18.13,50513,92063200.0,2.73,-0.93,-0.17,1.43
2010-08-20,000581,威孚高科,18.14,18.45,17.92,18.23,54197,98457272.0,2.92,0.55,0.1,1.54
2010-08-23,000581,威孚高科,18.2,18.22,17.8,18.09,30791,55508868.0,2.3,-0.77,-0.14,0.87
2010-08-24,000581,威孚高科,17.96,18.39,17.55,18.21,78546,141136080.0,4.64,0.66,0.12,2.23
2010-08-25,000581,威孚高科,18.09,18.18,17.6,17.61,40705,72790912.0,3.19,-3.29,-0.6,1.16
2010-08-26,000581,威孚高科,17.59,17.89,17.5,17.61,38068,67216032.0,2.21,0.0,0.0,1.08
2010-08-27,000581,威孚高科,17.6,17.95,17.26,17.88,45466,80175040.0,3.92,1.53,0.27,1.29
2010-08-30,000581,威孚高科,17.99,18.88,17.9,18.8,70626,131826392.0,5.48,5.15,0.92,2.0
2010-08-31,000581,威孚高科,18.68,19.7,18.54,19.35,87163,168875408.0,6.17,2.93,0.55,2.47
2010-09-01,000581,威孚高科,19.3,19.34,18.59,18.91,41642,78815912.0,3.88,-2.27,-0.44,1.18
2010-09-02,000581,威孚高科,19.01,20.1,19.01,19.8,73200,144968080.0,5.76,4.71,0.89,2.08
2010-09-03,000581,威孚高科,19.78,20.61,19.35,19.95,59248,118032176.0,6.36,0.76,0.15,1.68
2010-09-06,000581,威孚高科,20.18,20.4,19.55,19.99,39356,78291664.0,4.26,0.2,0.04,1.12
2010-09-07,000581,威孚高科,20.05,21.19,19.9,20.96,114065,235481104.0,6.45,4.85,0.97,3.24
2010-09-08,000581,威孚高科,21.0,21.5,20.77,20.8,66043,139805552.0,3.48,-0.76,-0.16,1.87
2010-09-09,000581,威孚高科,20.81,22.65,20.81,21.88,98950,215805280.0,8.85,5.19,1.08,2.81
2010-09-10,000581,威孚高科,21.91,22.4,21.1,21.98,70425,153160496.0,5.94,0.46,0.1,2.0
2010-09-13,000581,威孚高科,21.98,22.89,21.52,22.62,49949,110699872.0,6.23,2.91,0.64,1.42
2010-09-14,000581,威孚高科,22.49,22.87,22.3,22.6,51733,116437112.0,2.52,-0.09,-0.02,1.47
2010-09-15,000581,威孚高科,22.6,22.89,21.66,21.78,60840,136565120.0,5.44,-3.63,-0.82,1.73
2010-09-16,000581,威孚高科,21.6,22.0,21.0,21.39,55968,119843792.0,4.59,-1.79,-0.39,1.59
2010-09-17,000581,威孚高科,21.38,23.53,21.38,22.87,88614,202362640.0,10.05,6.92,1.48,2.52
2010-09-20,000581,威孚高科,22.79,25.01,22.78,23.88,106652,258249840.0,9.75,4.42,1.01,3.03
2010-09-21,000581,威孚高科,23.92,24.0,23.11,23.6,44905,105533096.0,3.73,-1.17,-0.28,1.27
2010-09-27,000581,威孚高科,23.6,24.61,23.6,24.0,32268,77939968.0,4.28,1.69,0.4,0.92
2010-09-28,000581,威孚高科,24.08,24.6,23.66,23.88,30948,73953840.0,3.92,-0.5,-0.12,0.88
2010-09-29,000581,威孚高科,23.8,23.98,21.81,22.32,98429,223220352.0,9.09,-6.53,-1.56,2.79
2010-09-30,000581,威孚高科,22.73,24.55,22.7,24.55,109994,262758416.0,8.29,9.99,2.23,3.12
2010-10-08,000581,威孚高科,25.35,26.99,25.01,26.7,120751,315849280.0,8.07,8.76,2.15,3.43
2010-10-11,000581,威孚高科,26.81,28.68,26.4,27.0,146230,398812000.0,8.54,1.12,0.3,4.15
2010-10-12,000581,威孚高科,27.5,28.48,27.0,27.15,79051,217536192.0,5.48,0.56,0.15,2.24
2010-10-13,000581,威孚高科,27.06,27.38,26.52,26.65,96961,259947232.0,3.17,-1.84,-0.5,2.75
2010-10-14,000581,威孚高科,26.7,27.3,25.0,25.4,121840,319515296.0,8.63,-4.69,-1.25,3.46
2010-10-15,000581,威孚高科,25.14,26.79,24.48,25.62,136491,351885600.0,9.09,0.87,0.22,3.87
2010-10-18,000581,威孚高科,25.48,25.95,24.18,24.43,123491,303612544.0,6.91,-4.64,-1.19,3.51
2010-10-19,000581,威孚高科,24.56,26.87,24.56,26.87,120654,315606272.0,9.46,9.99,2.44,3.42
2010-10-20,000581,威孚高科,26.4,28.58,26.4,28.3,181590,506047648.0,8.11,5.32,1.43,5.15
2010-10-21,000581,威孚高科,28.32,29.0,27.21,28.3,112636,315503968.0,6.33,0.0,0.0,3.2
2010-10-22,000581,威孚高科,28.8,29.88,28.45,28.66,100588,294766816.0,5.05,1.27,0.36,2.86
2010-10-25,000581,威孚高科,28.8,29.86,28.2,29.12,75451,219090848.0,5.79,1.61,0.46,2.14
2010-10-26,000581,威孚高科,28.95,29.47,28.6,28.94,78740,228354528.0,2.99,-0.62,-0.18,2.24
2010-10-27,000581,威孚高科,29.12,29.75,28.31,28.71,69535,202075616.0,4.98,-0.79,-0.23,1.97
2010-10-28,000581,威孚高科,28.52,30.65,28.49,30.65,88594,262217008.0,7.52,6.76,1.94,2.51
2010-10-29,000581,威孚高科,30.7,33.08,30.69,31.48,87171,277673248.0,7.8,2.71,0.83,2.47
2010-11-01,000581,威孚高科,31.4,32.55,30.66,32.36,92787,292197952.0,6.0,2.8,0.88,2.63
2010-11-02,000581,威孚高科,32.3,32.5,31.08,31.5,79835,253520112.0,4.39,-2.66,-0.86,2.27
2010-11-03,000581,威孚高科,31.01,31.27,29.8,29.9,97792,296009344.0,4.67,-5.08,-1.6,2.78
2010-11-04,000581,威孚高科,30.25,31.18,30.25,30.8,60777,187262224.0,3.11,3.01,0.9,1.73
2010-11-05,000581,威孚高科,31.22,32.78,31.0,32.53,103634,331860960.0,5.78,5.62,1.73,2.94
2010-11-08,000581,威孚高科,33.07,34.19,32.28,33.35,91205,301963424.0,5.87,2.52,0.82,2.59
2010-11-16,000581,威孚高科,36.69,36.69,36.69,36.69,93011,341258016.0,0.0,10.01,3.34,2.64
2010-11-17,000581,威孚高科,36.0,36.6,33.02,33.02,206545,722625600.0,9.76,-10.0,-3.67,5.86
2010-11-18,000581,威孚高科,32.3,35.08,32.3,34.0,157687,538125440.0,8.42,2.97,0.98,4.48
2010-11-19,000581,威孚高科,34.55,36.55,34.0,36.34,92927,325881952.0,7.5,6.88,2.34,2.64
2010-11-22,000581,威孚高科,36.7,39.5,36.6,38.77,129307,490568416.0,7.98,6.69,2.43,3.67
2010-11-23,000581,威孚高科,39.0,39.1,37.19,37.93,85117,324112896.0,4.93,-2.17,-0.84,2.42
2010-11-24,000581,威孚高科,37.6,41.72,37.51,41.72,150524,609335488.0,11.1,9.99,3.79,4.27
2010-11-25,000581,威孚高科,41.5,42.6,40.3,41.8,101200,417877344.0,5.51,0.19,0.08,2.87
2010-11-26,000581,威孚高科,41.75,41.8,39.88,40.44,92955,376420640.0,4.59,-3.25,-1.36,2.64
2010-11-29,000581,威孚高科,40.45,40.77,38.5,39.94,92365,366579072.0,5.61,-1.24,-0.5,2.62
2010-11-30,000581,威孚高科,39.5,40.78,38.41,40.1,85386,337882560.0,5.93,0.4,0.16,2.42
2010-12-01,000581,威孚高科,39.8,40.26,38.51,39.2,73561,288030496.0,4.36,-2.24,-0.9,2.09
2010-12-02,000581,威孚高科,39.8,40.19,37.4,37.61,109211,417307296.0,7.12,-4.06,-1.59,3.1
2010-12-03,000581,威孚高科,37.61,39.08,37.46,37.85,59702,227619824.0,4.31,0.64,0.24,1.69
2010-12-06,000581,威孚高科,37.51,38.25,35.51,37.11,107269,394913280.0,7.24,-1.96,-0.74,3.04
2010-12-07,000581,威孚高科,36.88,38.5,36.12,37.86,64556,242417664.0,6.41,2.02,0.75,1.83
2010-12-08,000581,威孚高科,38.1,39.8,37.65,38.58,70397,274494112.0,5.68,1.9,0.72,2.0
2010-12-09,000581,威孚高科,38.65,38.66,37.4,38.0,42562,161122944.0,3.27,-1.5,-0.58,1.21
2010-12-10,000581,威孚高科,38.03,38.58,36.79,38.16,72372,272855200.0,4.71,0.42,0.16,2.05
2010-12-13,000581,威孚高科,38.31,39.8,38.31,39.63,61713,242779760.0,3.9,3.85,1.47,1.75
2010-12-14,000581,威孚高科,39.68,40.15,38.59,39.58,66655,260776768.0,3.94,-0.13,-0.05,1.89
2010-12-15,000581,威孚高科,39.6,39.95,37.8,37.99,79508,308986720.0,5.43,-4.02,-1.59,2.26
2010-12-16,000581,威孚高科,37.8,38.28,36.8,37.45,93199,347640832.0,3.9,-1.42,-0.54,2.65
2010-12-17,000581,威孚高科,37.36,37.95,37.1,37.42,35781,134584192.0,2.27,-0.08,-0.03,1.02
2010-12-20,000581,威孚高科,37.68,38.19,36.69,38.1,58556,220529504.0,4.01,1.82,0.68,1.66
2010-12-21,000581,威孚高科,38.1,38.68,37.0,38.1,42016,159359584.0,4.41,0.0,0.0,1.19
2010-12-22,000581,威孚高科,38.18,38.78,37.59,38.05,41047,156815040.0,3.12,-0.13,-0.05,1.17
2010-12-23,000581,威孚高科,38.0,38.0,36.55,36.55,67146,248765616.0,3.81,-3.94,-1.5,1.91
2010-12-27,000581,威孚高科,36.61,37.29,35.0,36.5,61890,227226944.0,6.27,-0.14,-0.05,1.76
2010-12-28,000581,威孚高科,35.99,37.0,35.25,36.37,49828,180201584.0,4.79,-0.36,-0.13,1.41
2010-12-29,000581,威孚高科,36.68,36.68,35.3,36.03,31331,112645000.0,3.79,-0.93,-0.34,0.89
2010-12-30,000581,威孚高科,36.03,36.47,35.2,36.01,69173,247062928.0,3.52,-0.06,-0.02,1.96
2010-12-31,000581,威孚高科,36.15,37.68,36.01,37.15,78198,288706976.0,4.64,3.17,1.14,2.22
2011-01-04,000581,威孚高科,37.45,37.98,36.6,37.4,42354,157562512.0,3.71,0.67,0.25,1.2
2011-01-05,000581,威孚高科,37.68,41.14,36.81,40.6,147434,583212352.0,11.58,8.56,3.2,4.19
2011-01-06,000581,威孚高科,40.1,41.41,40.1,40.61,87128,355164576.0,3.23,0.02,0.01,2.47
2011-01-07,000581,威孚高科,40.47,41.5,39.82,40.51,61094,247677936.0,4.14,-0.25,-0.1,1.73
2011-01-10,000581,威孚高科,40.55,40.75,38.0,38.0,55926,218607632.0,6.79,-6.2,-2.51,1.59
2011-01-11,000581,威孚高科,37.6,37.75,35.91,36.88,64678,235850688.0,4.84,-2.95,-1.12,1.84
