date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2010-02-02,000078,ST海王,13.88,14.25,13.65,14.0,213212,298099648.0,4.3,0.29,0.04,4.85
2010-02-03,000078,ST海王,13.93,13.95,13.16,13.84,178519,243270816.0,5.64,-1.14,-0.16,4.06
2010-02-04,000078,ST海王,13.75,14.84,13.62,14.42,351544,501907808.0,8.82,4.19,0.58,8.0
2010-02-05,000078,ST海王,14.0,14.11,13.41,13.53,208011,287337440.0,4.85,-6.17,-0.89,4.74
2010-02-08,000078,ST海王,13.5,13.67,13.32,13.49,92265,124390880.0,2.59,-0.3,-0.04,2.1
2010-02-09,000078,ST海王,13.49,13.92,13.41,13.63,140559,192018192.0,3.78,1.04,0.14,3.2
2010-02-10,000078,ST海王,13.64,13.75,13.44,13.57,102979,139972192.0,2.27,-0.44,-0.06,2.34
2010-02-11,000078,ST海王,13.54,13.66,13.4,13.42,87013,117829944.0,1.92,-1.11,-0.15,1.98
2010-02-12,000078,ST海王,13.45,13.96,13.45,13.86,150520,206996064.0,3.8,3.28,0.44,3.43
2010-02-22,000078,ST海王,13.85,13.86,13.6,13.67,82965,113946392.0,1.88,-1.37,-0.19,1.89
2010-02-23,000078,ST海王,13.75,14.0,13.5,13.93,166442,228813424.0,3.66,1.9,0.26,3.79
2010-02-24,000078,ST海王,13.85,14.86,13.75,14.5,367917,530964992.0,7.97,4.09,0.57,8.38
2010-02-25,000078,ST海王,14.41,14.64,14.35,14.63,280676,407074976.0,2.0,0.9,0.13,6.39
2010-02-26,000078,ST海王,14.63,15.49,14.5,14.92,389032,591006272.0,6.77,1.98,0.29,8.86
2010-03-01,000078,ST海王,14.89,14.91,14.56,14.81,206666,304355872.0,2.35,-0.74,-0.11,4.7
2010-03-02,000078,ST海王,14.81,14.85,14.45,14.68,196221,286504064.0,2.7,-0.88,-0.13,4.47
2010-03-03,000078,ST海王,14.63,14.83,14.45,14.71,182142,267130368.0,2.59,0.2,0.03,4.15
2010-03-04,000078,ST海王,14.67,14.89,13.95,14.0,197167,285456832.0,6.39,-4.83,-0.71,4.49
2010-03-05,000078,ST海王,13.98,14.49,13.85,14.17,179043,253540416.0,4.57,1.21,0.17,4.08
2010-03-08,000078,ST海王,14.12,14.37,14.05,14.17,89711,127356864.0,2.26,0.0,0.0,2.04
2010-03-09,000078,ST海王,14.18,14.66,14.11,14.54,216562,311771424.0,3.88,2.61,0.37,4.93
2010-03-10,000078,ST海王,14.46,14.52,14.1,14.15,122186,174354064.0,2.89,-2.68,-0.39,2.78
2010-03-11,000078,ST海王,14.16,14.25,13.7,13.88,121491,169068320.0,3.89,-1.91,-0.27,2.77
2010-03-12,000078,ST海王,14.1,14.26,13.76,13.81,109178,152769696.0,3.6,-0.5,-0.07,2.49
2010-03-15,000078,ST海王,13.68,14.13,13.48,13.89,158182,219507088.0,4.71,0.58,0.08,3.6
2010-03-16,000078,ST海王,13.89,13.89,13.55,13.7,84477,115484584.0,2.45,-1.37,-0.19,1.92
2010-03-17,000078,ST海王,13.71,14.24,13.65,14.11,144816,202024912.0,4.31,2.99,0.41,3.3
2010-03-18,000078,ST海王,14.09,14.35,13.98,14.23,228065,323255168.0,2.62,0.85,0.12,5.19
2010-03-19,000078,ST海王,14.2,14.27,13.99,14.15,131280,185317968.0,1.97,-0.56,-0.08,2.99
2010-03-22,000078,ST海王,14.13,14.42,14.04,14.29,160672,228823344.0,2.69,0.99,0.14,3.66
2010-03-23,000078,ST海王,14.3,14.36,14.08,14.12,120361,170579680.0,1.96,-1.19,-0.17,2.74
2010-03-24,000078,ST海王,14.09,14.17,13.81,13.88,140288,195555712.0,2.55,-1.7,-0.24,3.19
2010-03-25,000078,ST海王,13.86,13.9,13.51,13.58,111631,152666496.0,2.81,-2.16,-0.3,2.54
2010-03-26,000078,ST海王,13.55,13.98,13.5,13.93,103944,143122912.0,3.53,2.58,0.35,2.37
2010-03-29,000078,ST海王,14.2,14.48,14.06,14.14,261267,373020992.0,3.02,1.51,0.21,5.95
2010-03-30,000078,ST海王,13.91,14.01,13.76,13.92,140655,195281568.0,1.77,-1.56,-0.22,3.2
2010-03-31,000078,ST海王,13.93,13.96,13.78,13.85,97857,135465152.0,1.29,-0.5,-0.07,2.23
2010-04-01,000078,ST海王,13.8,14.04,13.8,13.92,138346,192233520.0,1.73,0.51,0.07,3.15
2010-04-02,000078,ST海王,13.92,13.96,13.76,13.91,129815,180105664.0,1.44,-0.07,-0.01,2.96
2010-04-06,000078,ST海王,13.91,14.01,13.8,13.87,114705,159418432.0,1.51,-0.29,-0.04,2.61
2010-04-07,000078,ST海王,13.88,14.14,13.81,14.11,229342,321568032.0,2.38,1.73,0.24,5.22
2010-04-08,000078,ST海王,14.08,14.48,13.96,14.32,404880,579566208.0,3.69,1.49,0.21,9.22
2010-04-09,000078,ST海王,14.33,14.44,14.22,14.25,201589,287966944.0,1.54,-0.49,-0.07,4.59
2010-04-12,000078,ST海王,14.25,14.84,14.19,14.78,404422,586892864.0,4.56,3.72,0.53,9.21
2010-04-13,000078,ST海王,14.8,16.04,14.8,15.33,760700,1174799744.0,8.39,3.72,0.55,17.32
2010-04-14,000078,ST海王,15.33,15.36,15.0,15.22,264487,400824800.0,2.35,-0.72,-0.11,6.02
2010-04-15,000078,ST海王,15.22,15.22,14.58,14.62,255608,378008704.0,4.2,-3.94,-0.6,5.82
2010-04-16,000078,ST海王,14.59,14.85,14.32,14.64,140961,205956240.0,3.63,0.14,0.02,3.21
2010-04-19,000078,ST海王,14.6,14.86,13.8,13.92,192369,278536704.0,7.24,-4.92,-0.72,4.38
2010-04-20,000078,ST海王,13.91,14.16,13.29,13.88,172258,235674272.0,6.25,-0.29,-0.04,3.92
2010-04-21,000078,ST海王,13.88,14.38,13.85,14.28,171246,241770944.0,3.82,2.88,0.4,3.9
2010-04-22,000078,ST海王,14.27,14.49,14.04,14.33,177974,253913072.0,3.15,0.35,0.05,4.05
2010-04-23,000078,ST海王,14.26,14.89,14.15,14.77,294686,433346048.0,5.16,3.07,0.44,6.71
2010-04-26,000078,ST海王,14.86,15.13,14.61,14.93,285242,426377248.0,3.52,1.08,0.16,6.49
2010-04-27,000078,ST海王,14.94,14.94,14.01,14.31,171668,247080624.0,6.23,-4.15,-0.62,3.91
2010-04-28,000078,ST海王,14.15,14.35,13.82,14.1,117664,165677312.0,3.7,-1.47,-0.21,2.68
2010-04-29,000078,ST海王,14.14,14.3,13.4,13.46,138534,192785904.0,6.38,-4.54,-0.64,3.15
2010-04-30,000078,ST海王,13.47,13.6,12.43,12.56,164753,209607440.0,8.69,-6.69,-0.9,3.75
2010-05-04,000078,ST海王,12.26,12.85,11.88,12.53,94494,118278792.0,7.72,-0.24,-0.03,2.15
2010-05-05,000078,ST海王,12.35,12.85,12.2,12.85,102735,130791056.0,5.19,2.55,0.32,2.34
2010-05-06,000078,ST海王,12.9,13.13,12.3,12.33,121593,155591664.0,6.46,-4.05,-0.52,2.77
2010-05-07,000078,ST海王,11.99,12.73,11.8,12.33,112618,140004848.0,7.54,0.0,0.0,1.73
2010-05-10,000078,ST海王,12.34,12.6,11.85,12.17,93272,114088008.0,6.08,-1.3,-0.16,1.43
2010-05-11,000078,ST海王,12.46,12.53,11.9,11.94,78150,95145504.0,5.18,-1.89,-0.23,1.2
2010-05-12,000078,ST海王,11.87,11.99,10.91,11.16,113337,129032840.0,9.05,-6.53,-0.78,1.74
2010-05-13,000078,ST海王,11.17,11.36,10.73,11.35,117777,130460488.0,5.65,1.7,0.19,1.81
2010-05-14,000078,ST海王,11.35,11.54,11.13,11.38,103351,117364552.0,3.61,0.26,0.03,1.59
2010-05-17,000078,ST海王,11.18,11.24,10.24,10.24,111177,119392712.0,8.79,-10.02,-1.14,1.71
2010-05-18,000078,ST海王,10.15,10.3,9.71,10.22,118334,118497592.0,5.76,-0.2,-0.02,1.82
2010-05-19,000078,ST海王,10.1,10.32,9.91,10.02,96031,97048168.0,4.01,-1.96,-0.2,1.47
2010-05-20,000078,ST海王,9.94,10.18,9.73,9.76,88998,88724448.0,4.49,-2.59,-0.26,1.37
2010-05-24,000078,ST海王,10.05,10.74,10.05,10.74,160885,168259360.0,7.07,10.04,0.98,2.47
2010-05-25,000078,ST海王,11.05,11.78,11.05,11.4,418606,476886208.0,6.8,6.15,0.66,6.42
2010-05-26,000078,ST海王,11.4,11.41,11.08,11.19,153290,171604928.0,2.89,-1.84,-0.21,2.35
2010-05-27,000078,ST海王,11.15,11.48,10.96,11.39,175458,198657312.0,4.65,1.79,0.2,2.69
2010-05-28,000078,ST海王,11.47,11.85,11.23,11.64,284045,329585280.0,5.44,2.19,0.25,4.36
2010-05-31,000078,ST海王,11.6,12.5,11.4,11.85,356295,431044768.0,9.45,1.8,0.21,5.47
2010-06-01,000078,ST海王,11.7,12.09,11.2,11.61,229819,267455120.0,7.51,-2.03,-0.24,3.53
2010-06-02,000078,ST海王,11.3,11.55,11.1,11.42,153291,173306096.0,3.88,-1.64,-0.19,2.35
2010-06-03,000078,ST海王,11.68,12.48,11.68,11.97,378558,458053920.0,7.01,4.82,0.55,5.81
2010-06-04,000078,ST海王,11.77,12.75,11.7,12.66,505274,629160192.0,8.77,5.76,0.69,7.75
2010-06-07,000078,ST海王,12.45,13.03,12.18,12.79,514488,655419136.0,6.71,1.03,0.13,7.9
2010-06-08,000078,ST海王,12.6,12.8,12.3,12.43,290300,361684352.0,3.91,-2.81,-0.36,4.46
2010-06-09,000078,ST海王,12.4,12.54,12.12,12.48,270484,333079040.0,3.38,0.4,0.05,4.15
2010-06-10,000078,ST海王,12.43,12.6,12.3,12.31,185683,230647888.0,2.4,-1.36,-0.17,2.85
2010-06-11,000078,ST海王,12.31,12.56,12.21,12.29,181420,224436480.0,2.84,-0.16,-0.02,2.78
2010-06-17,000078,ST海王,12.26,12.37,11.75,11.81,172346,207569296.0,5.04,-3.91,-0.48,2.65
2010-06-18,000078,ST海王,11.65,12.27,11.01,11.89,280753,332229152.0,10.67,0.68,0.08,4.31
2010-06-21,000078,ST海王,11.7,11.7,11.02,11.67,181670,208152240.0,5.72,-1.85,-0.22,2.79
2010-06-22,000078,ST海王,11.65,11.7,11.42,11.53,110688,127855720.0,2.4,-1.2,-0.14,1.7
2010-06-23,000078,ST海王,11.5,11.94,11.41,11.69,143075,168097024.0,4.6,1.39,0.16,2.2
2010-06-24,000078,ST海王,11.6,11.79,11.39,11.45,112815,129815920.0,3.42,-2.05,-0.24,1.73
2010-06-25,000078,ST海王,11.48,11.68,11.28,11.32,93989,107768408.0,3.49,-1.14,-0.13,1.44
2010-06-28,000078,ST海王,11.25,11.35,10.92,10.95,103196,114354304.0,3.8,-3.27,-0.37,1.58
2010-06-29,000078,ST海王,10.96,11.1,10.19,10.89,170737,183656704.0,8.31,-0.55,-0.06,2.62
2010-06-30,000078,ST海王,10.48,11.34,10.36,10.92,206471,226719472.0,9.0,0.28,0.03,3.17
2010-07-01,000078,ST海王,10.78,10.98,10.41,10.41,126520,134771872.0,5.22,-4.67,-0.51,1.94
2010-07-02,000078,ST海王,10.4,10.4,9.6,10.0,123744,123158800.0,7.68,-3.94,-0.41,1.9
2010-07-05,000078,ST海王,10.01,10.38,9.92,10.12,92298,93956176.0,4.6,1.2,0.12,1.42
2010-07-06,000078,ST海王,10.18,10.4,10.1,10.36,121608,124839944.0,2.96,2.37,0.24,1.87
2010-07-07,000078,ST海王,10.32,10.4,10.1,10.38,110178,113024904.0,2.9,0.19,0.02,1.69
2010-07-08,000078,ST海王,10.4,10.99,10.2,10.8,254955,271493120.0,7.61,4.05,0.42,3.91
2010-07-09,000078,ST海王,10.7,11.07,10.53,10.93,207651,224348400.0,5.0,1.2,0.13,3.19
2010-07-12,000078,ST海王,10.88,11.1,10.78,10.93,154857,169438000.0,2.93,0.0,0.0,2.38
2010-07-13,000078,ST海王,10.85,10.85,10.51,10.58,112592,119794192.0,3.11,-3.2,-0.35,1.73
2010-07-14,000078,ST海王,10.52,10.77,10.52,10.62,78943,84003152.0,2.36,0.38,0.04,1.21
2010-07-15,000078,ST海王,10.63,10.76,10.15,10.21,109999,115350296.0,5.74,-3.86,-0.41,1.69
2010-07-16,000078,ST海王,10.18,10.34,10.0,10.31,90268,91946720.0,3.33,0.98,0.1,1.39
2010-07-19,000078,ST海王,10.24,10.65,10.15,10.65,121366,127035920.0,4.85,3.3,0.34,1.86
2010-07-20,000078,ST海王,10.65,11.08,10.6,11.06,247430,270215776.0,4.51,3.85,0.41,3.8
2010-07-21,000078,ST海王,11.2,11.27,10.89,11.03,204564,226021440.0,3.44,-0.27,-0.03,3.14
2010-07-22,000078,ST海王,10.95,11.2,10.88,11.17,370785,409212480.0,2.9,1.27,0.14,5.69
2010-07-23,000078,ST海王,11.1,11.43,10.96,11.23,424763,477450848.0,4.21,0.54,0.06,6.52
2010-07-26,000078,ST海王,11.32,11.34,11.01,11.25,231427,258495808.0,2.94,0.18,0.02,3.55
2010-07-27,000078,ST海王,11.23,11.51,11.16,11.26,268665,303975232.0,3.11,0.09,0.01,4.12
2010-07-28,000078,ST海王,11.2,11.59,11.03,11.45,358866,407842208.0,4.97,1.69,0.19,5.51
2010-07-29,000078,ST海王,11.46,11.72,11.4,11.52,260457,300014496.0,2.79,0.61,0.07,4.0
2010-07-30,000078,ST海王,11.43,11.69,11.35,11.59,231494,266800800.0,2.95,0.61,0.07,3.55
2010-08-02,000078,ST海王,11.55,11.77,11.5,11.73,245849,286908896.0,2.33,1.21,0.14,3.77
2010-08-03,000078,ST海王,11.8,11.98,11.47,11.72,383827,450844704.0,4.35,-0.09,-0.01,5.89
2010-08-04,000078,ST海王,11.53,11.75,11.4,11.73,204000,236049552.0,2.99,0.09,0.01,3.13
2010-08-05,000078,ST海王,11.8,12.24,11.7,11.94,485067,579708992.0,4.6,1.79,0.21,7.44
2010-08-06,000078,ST海王,11.86,11.93,11.54,11.91,277730,326847168.0,3.27,-0.25,-0.03,4.26
2010-08-09,000078,ST海王,11.85,12.19,11.78,12.03,277206,333071488.0,3.44,1.01,0.12,4.25
2010-08-10,000078,ST海王,12.12,12.97,12.12,12.37,758789,948441856.0,7.07,2.83,0.34,11.65
2010-08-11,000078,ST海王,12.34,12.7,12.0,12.49,494625,613404736.0,5.66,0.97,0.12,7.59
2010-08-12,000078,ST海王,12.23,12.46,12.0,12.03,317681,388174592.0,3.68,-3.68,-0.46,4.88
2010-08-13,000078,ST海王,12.0,12.2,11.68,12.03,226881,270257696.0,4.32,0.0,0.0,3.48
2010-08-16,000078,ST海王,12.2,13.23,12.2,13.23,925976,1208414592.0,8.56,9.98,1.2,14.21
2010-08-17,000078,ST海王,13.66,13.66,13.1,13.23,984608,1310913792.0,4.23,0.0,0.0,15.11
2010-08-18,000078,ST海王,13.03,14.3,13.02,13.71,722333,995851008.0,9.67,3.63,0.48,11.09
2010-08-19,000078,ST海王,13.56,13.97,13.36,13.65,447559,607605888.0,4.45,-0.44,-0.06,6.87
2010-08-20,000078,ST海王,13.5,14.0,13.25,13.46,431087,588713536.0,5.49,-1.39,-0.19,6.62
2010-08-23,000078,ST海王,13.4,13.65,13.03,13.14,337813,447727520.0,4.61,-2.38,-0.32,5.18
2010-08-24,000078,ST海王,13.08,13.4,13.02,13.21,225430,297881696.0,2.89,0.53,0.07,3.46
2010-08-25,000078,ST海王,13.2,13.3,12.7,12.8,261707,341795008.0,4.54,-3.1,-0.41,4.02
2010-08-26,000078,ST海王,12.8,12.98,12.52,12.7,215969,273700064.0,3.59,-0.78,-0.1,3.31
2010-08-30,000078,ST海王,12.9,13.17,12.71,13.1,232176,300933920.0,3.62,3.15,0.4,3.56
2010-08-31,000078,ST海王,13.11,13.45,13.04,13.16,252494,334096928.0,3.13,0.46,0.06,3.88
2010-09-01,000078,ST海王,13.07,13.22,12.58,12.79,266036,341784864.0,4.86,-2.81,-0.37,4.08
2010-09-02,000078,ST海王,12.89,13.09,12.8,12.93,196202,253283808.0,2.27,1.09,0.14,3.01
2010-09-03,000078,ST海王,12.92,12.92,12.61,12.8,192542,245363552.0,2.4,-1.01,-0.13,2.96
2010-09-06,000078,ST海王,12.88,12.99,12.66,12.94,201748,259342464.0,2.58,1.09,0.14,3.1
2010-09-07,000078,ST海王,12.98,13.23,12.98,13.23,282861,371217184.0,1.93,2.24,0.29,4.34
2010-09-08,000078,ST海王,13.26,13.28,13.04,13.15,184868,242748000.0,1.81,-0.6,-0.08,2.84
2010-09-09,000078,ST海王,13.35,13.88,13.31,13.4,466940,633116992.0,4.33,1.9,0.25,7.17
2010-09-10,000078,ST海王,13.41,14.74,13.4,14.74,1107846,1583533696.0,10.0,10.0,1.34,17.0
2010-09-13,000078,ST海王,14.86,15.14,14.39,14.56,858732,1262700800.0,5.09,-1.22,-0.18,13.18
2010-09-14,000078,ST海王,14.41,14.83,14.03,14.3,672735,968721408.0,5.49,-1.79,-0.26,10.32
2010-09-15,000078,ST海王,14.18,14.75,14.0,14.08,473643,680701824.0,5.24,-1.54,-0.22,7.27
2010-09-16,000078,ST海王,14.09,14.29,13.0,13.35,349598,472027584.0,9.16,-5.18,-0.73,5.37
2010-09-17,000078,ST海王,13.3,13.56,13.2,13.27,207390,277299904.0,2.7,-0.6,-0.08,3.18
2010-09-20,000078,ST海王,13.29,13.43,12.64,12.76,207526,268173616.0,5.95,-3.84,-0.51,3.19
2010-09-21,000078,ST海王,12.77,12.95,12.68,12.8,117234,150308512.0,2.12,0.31,0.04,1.8
2010-09-27,000078,ST海王,12.88,13.16,12.86,13.11,132062,172328272.0,2.34,2.42,0.31,2.03
2010-09-28,000078,ST海王,13.18,13.18,12.75,12.81,163737,210953344.0,3.28,-2.29,-0.3,2.51
2010-09-29,000078,ST海王,12.83,12.93,12.5,12.7,158643,201496672.0,3.36,-0.86,-0.11,2.43
2010-09-30,000078,ST海王,12.7,12.99,12.56,12.88,127917,163939008.0,3.39,1.42,0.18,1.96
2010-10-08,000078,ST海王,12.98,13.27,12.91,13.17,183774,241506048.0,2.8,2.25,0.29,2.82
2010-10-11,000078,ST海王,13.17,14.17,13.1,13.99,394323,530871968.0,8.12,6.23,0.82,6.05
2010-10-12,000078,ST海王,13.73,14.25,13.51,13.81,347211,481047232.0,5.29,-1.29,-0.18,5.33
2010-10-13,000078,ST海王,13.76,14.0,13.54,13.74,279997,386191296.0,3.33,-0.51,-0.07,4.3
2010-10-14,000078,ST海王,13.8,13.93,13.06,13.06,294740,393822016.0,6.33,-4.95,-0.68,4.52
2010-10-15,000078,ST海王,12.9,13.42,12.79,13.04,222981,292338400.0,4.82,-0.15,-0.02,3.42
2010-10-18,000078,ST海王,13.24,13.24,12.45,12.76,202290,256722048.0,6.06,-2.15,-0.28,3.1
2010-10-19,000078,ST海王,12.76,13.6,12.76,13.4,256889,341206112.0,6.58,5.02,0.64,3.94
2010-10-20,000078,ST海王,13.06,13.73,12.9,13.49,332501,449304128.0,6.19,0.67,0.09,5.1
2010-10-21,000078,ST海王,13.48,13.99,13.32,13.79,421404,577245632.0,4.97,2.22,0.3,6.47
2010-10-22,000078,ST海王,13.81,13.9,13.51,13.59,259487,354422592.0,2.83,-1.45,-0.2,3.98
2010-10-25,000078,ST海王,13.7,13.9,13.51,13.83,337653,463278368.0,2.87,1.77,0.24,5.18
2010-10-26,000078,ST海王,13.82,14.49,13.53,14.28,650476,918725184.0,6.94,3.25,0.45,9.98
2010-10-27,000078,ST海王,15.15,15.67,14.2,14.46,963316,1446334592.0,10.29,1.26,0.18,14.78
2010-10-28,000078,ST海王,14.19,14.38,13.77,14.02,367586,516834336.0,4.22,-3.04,-0.44,5.64
2010-10-29,000078,ST海王,14.03,14.15,13.8,13.93,231120,321810464.0,2.5,-0.64,-0.09,3.55
2010-11-01,000078,ST海王,14.07,14.32,14.0,14.21,301313,426555264.0,2.3,2.01,0.28,4.62
2010-11-02,000078,ST海王,14.3,14.48,13.92,14.26,438931,622717184.0,3.94,0.35,0.05,6.74
2010-11-03,000078,ST海王,14.19,14.21,13.72,13.74,268025,374715104.0,3.44,-3.65,-0.52,4.11
2010-11-04,000078,ST海王,13.81,14.0,13.71,13.94,174870,242588144.0,2.11,1.46,0.2,2.68
2010-11-05,000078,ST海王,13.94,14.29,13.85,14.19,279684,394726368.0,3.16,1.79,0.25,4.29
2010-11-08,000078,ST海王,14.2,14.49,14.07,14.41,303910,435196928.0,2.96,1.55,0.22,4.66
2010-11-09,000078,ST海王,14.4,14.69,14.2,14.58,413526,599682880.0,3.4,1.18,0.17,6.35
2010-11-10,000078,ST海王,14.58,15.19,14.4,14.46,548859,813226048.0,5.42,-0.82,-0.12,8.42
2010-11-11,000078,ST海王,14.26,15.29,14.1,14.58,662892,974512256.0,8.23,0.83,0.12,10.17
2010-11-12,000078,ST海王,14.49,14.85,13.3,13.38,416355,586719488.0,10.63,-8.23,-1.2,6.39
2010-11-15,000078,ST海王,13.38,13.89,13.32,13.76,199309,271696672.0,4.26,2.84,0.38,3.06
2010-11-16,000078,ST海王,13.77,14.17,13.0,13.36,282456,387849440.0,8.5,-2.91,-0.4,4.34
2010-11-17,000078,ST海王,13.2,13.5,12.5,12.56,196440,254050512.0,7.49,-5.99,-0.8,3.01
2010-11-18,000078,ST海王,12.98,13.1,12.56,12.81,137730,176378848.0,4.3,1.99,0.25,2.11
2010-11-22,000078,ST海王,12.96,13.34,12.96,13.28,188516,248426752.0,2.97,3.67,0.47,2.89
2010-11-23,000078,ST海王,13.29,13.29,12.65,12.93,138475,179254192.0,4.82,-2.64,-0.35,2.13
2010-11-24,000078,ST海王,12.83,13.68,12.72,13.51,238567,316984448.0,7.42,4.49,0.58,3.66
2010-11-25,000078,ST海王,13.5,13.58,13.35,13.45,176466,237159952.0,1.7,-0.44,-0.06,2.71
2010-11-26,000078,ST海王,13.45,13.55,13.04,13.23,136880,182210560.0,3.79,-1.64,-0.22,2.1
2010-11-29,000078,ST海王,13.24,13.97,13.24,13.76,300117,411468736.0,5.52,4.01,0.53,4.61
2010-11-30,000078,ST海王,13.75,13.76,12.8,13.14,226442,300178304.0,6.98,-4.51,-0.62,3.48
2010-12-01,000078,ST海王,13.08,13.27,12.8,13.07,98955,128436944.0,3.58,-0.53,-0.07,1.52
2010-12-02,000078,ST海王,13.15,13.24,13.0,13.04,106826,139648160.0,1.84,-0.23,-0.03,1.64
2010-12-03,000078,ST海王,13.02,13.03,12.78,12.95,88877,114446480.0,1.92,-0.69,-0.09,1.36
2010-12-06,000078,ST海王,12.95,13.04,12.78,12.82,80587,103808464.0,2.01,-1.0,-0.13,1.24
2010-12-07,000078,ST海王,12.8,12.86,12.28,12.81,86905,109424000.0,4.52,-0.08,-0.01,1.33
2010-12-08,000078,ST海王,12.81,12.94,12.71,12.79,67085,86005784.0,1.8,-0.16,-0.02,1.03
2010-12-09,000078,ST海王,12.83,12.84,12.41,12.55,89785,112998496.0,3.36,-1.88,-0.24,1.38
2010-12-10,000078,ST海王,12.4,12.64,12.33,12.55,73249,91378008.0,2.47,0.0,0.0,1.12
2010-12-13,000078,ST海王,12.66,12.98,12.65,12.9,133696,172358240.0,2.63,2.79,0.35,2.05
2010-12-14,000078,ST海王,12.9,13.28,12.76,13.07,171617,223704464.0,4.03,1.32,0.17,2.63
2010-12-15,000078,ST海王,13.02,13.07,12.85,12.9,110548,142940608.0,1.68,-1.3,-0.17,1.7
2010-12-16,000078,ST海王,12.88,12.95,12.74,12.75,81209,104201168.0,1.63,-1.16,-0.15,1.25
2010-12-17,000078,ST海王,12.79,12.87,12.71,12.82,58275,74528568.0,1.25,0.55,0.07,0.89
2010-12-20,000078,ST海王,12.83,12.94,12.35,12.52,103979,131353504.0,4.6,-2.34,-0.3,1.6
2010-12-21,000078,ST海王,12.6,12.68,12.43,12.61,75454,94752432.0,2.0,0.72,0.09,1.16
2010-12-22,000078,ST海王,12.65,12.65,12.38,12.45,78063,97547752.0,2.14,-1.27,-0.16,1.2
2010-12-23,000078,ST海王,12.45,12.52,12.3,12.32,68227,84535872.0,1.77,-1.04,-0.13,1.05
2010-12-24,000078,ST海王,12.28,12.29,11.9,11.97,78046,94016296.0,3.17,-2.84,-0.35,1.2
2010-12-27,000078,ST海王,11.97,12.14,11.68,11.7,66448,79450200.0,3.84,-2.26,-0.27,1.02
2010-12-28,000078,ST海王,11.64,11.9,11.56,11.63,61593,72123272.0,2.91,-0.6,-0.07,0.95
2010-12-29,000078,ST海王,11.6,11.73,11.56,11.7,43305,50492228.0,1.46,0.6,0.07,0.66
2010-12-30,000078,ST海王,11.74,11.95,11.65,11.77,65598,77485008.0,2.56,0.6,0.07,1.01
2010-12-31,000078,ST海王,11.78,11.94,11.78,11.93,56937,67529552.0,1.36,1.36,0.16,0.87
2011-01-04,000078,ST海王,12.0,12.1,11.85,12.05,77161,92345784.0,2.1,1.01,0.12,1.18
2011-01-05,000078,ST海王,12.0,12.15,11.9,12.01,75281,90757912.0,2.07,-0.33,-0.04,1.16
2011-01-06,000078,ST海王,12.01,12.05,11.81,11.82,60720,72075736.0,2.0,-1.58,-0.19,0.93
2011-01-07,000078,ST海王,11.82,12.12,11.82,11.92,77030,92406536.0,2.54,0.85,0.1,1.18
2011-01-10,000078,ST海王,11.98,12.09,11.54,11.61,60343,71436632.0,4.61,-2.6,-0.31,0.93
